dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,10,1,34,0.007661334006115794,598441984,0.703125
fashion_mnist,ssb-v1,0.7,10,1,35,0.007493083016015589,600178688,0.703125
fashion_mnist,ssb-v1,0.7,10,1,36,0.012448916997527704,603226112,0.6171875
fashion_mnist,ssb-v1,0.7,10,1,37,0.0024798329977784306,603586560,0.6875
fashion_mnist,ssb-v1,0.7,10,1,38,0.0025811659870669246,603750400,0.671875
fashion_mnist,ssb-v1,0.7,10,1,39,0.007431542006088421,604717056,0.6484375
fashion_mnist,ssb-v1,0.7,10,1,40,0.013539790990762413,608223232,0.6328125
fashion_mnist,ssb-v1,0.7,10,1,41,0.007948583021061495,609927168,0.6640625
fashion_mnist,ssb-v1,0.7,10,1,42,0.012651958008063957,612433920,0.59375
fashion_mnist,ssb-v1,0.7,10,1,43,0.008130792004521936,614187008,0.65625
fashion_mnist,ssb-v1,0.7,10,1,44,0.012026542011881247,617086976,0.71875
fashion_mnist,ssb-v1,0.7,10,1,45,0.01155816699611023,620314624,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,46,0.0025918339961208403,620691456,0.5859375
fashion_mnist,ssb-v1,0.7,10,1,47,0.007372541993390769,622215168,0.5703125
fashion_mnist,ssb-v1,0.7,10,1,48,0.002516916982131079,622215168,0.6953125
fashion_mnist,ssb-v1,0.7,10,1,49,0.0026477500214241445,622559232,0.6953125
fashion_mnist,ssb-v1,0.7,10,1,50,0.002461084019159898,622559232,0.65625
fashion_mnist,ssb-v1,0.7,10,1,51,0.0024508330097887665,622559232,0.640625
fashion_mnist,ssb-v1,0.7,10,1,52,0.013859333004802465,624721920,0.6171875
fashion_mnist,ssb-v1,0.7,10,1,53,0.00892658400698565,626196480,0.65625
fashion_mnist,ssb-v1,0.7,10,1,54,0.01308308300212957,629538816,0.6484375
fashion_mnist,ssb-v1,0.7,10,1,55,0.007529666996560991,631324672,0.578125
fashion_mnist,ssb-v1,0.7,10,1,56,0.0024493329983670264,631701504,0.6484375
fashion_mnist,ssb-v1,0.7,10,1,57,0.0026596669922582805,632111104,0.6875
fashion_mnist,ssb-v1,0.7,10,1,58,0.002471833024173975,632487936,0.640625
fashion_mnist,ssb-v1,0.7,10,1,59,0.013285292021464556,635076608,0.6640625
fashion_mnist,ssb-v1,0.7,10,1,60,0.008353957993676886,636338176,0.71875
fashion_mnist,ssb-v1,0.7,10,1,61,0.007813125004759058,637763584,0.65625
fashion_mnist,ssb-v1,0.7,10,1,62,0.0026952500047627836,638107648,0.6796875
fashion_mnist,ssb-v1,0.7,10,1,63,0.002625042019644752,638451712,0.671875
fashion_mnist,ssb-v1,0.7,10,1,64,0.007561125006759539,639926272,0.6171875
fashion_mnist,ssb-v1,0.7,10,1,65,0.002555749990278855,640270336,0.65625
fashion_mnist,ssb-v1,0.7,10,1,66,0.007513000018661842,641728512,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,67,0.007636666996404529,642564096,0.65625
fashion_mnist,ssb-v1,0.7,10,1,68,0.0025930419797077775,642908160,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,69,0.0074574169993866235,644120576,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,70,0.002636832999996841,644448256,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,71,0.0026814169832505286,644923392,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,72,0.007850374997360632,646103040,0.78125
fashion_mnist,ssb-v1,0.7,10,1,73,0.007477792009012774,647610368,0.6640625
fashion_mnist,ssb-v1,0.7,10,1,74,0.013349334010854363,649887744,0.6796875
fashion_mnist,ssb-v1,0.7,10,1,75,0.002458208007737994,650231808,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,76,0.007803458021953702,652148736,0.6953125
fashion_mnist,ssb-v1,0.7,10,1,77,0.007657417008886114,654049280,0.6796875
fashion_mnist,ssb-v1,0.7,10,1,78,0.007631082989973947,655114240,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,79,0.002408582979114726,655605760,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,80,0.0028150000143796206,655720448,0.6953125
fashion_mnist,ssb-v1,0.7,10,1,81,0.007870583009207621,656883712,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,82,0.017701417003991082,660668416,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,83,0.008660291990963742,662487040,0.6328125
fashion_mnist,ssb-v1,0.7,10,1,84,0.008439832978183404,663814144,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,85,0.0025401250168215483,664223744,0.6953125
fashion_mnist,ssb-v1,0.7,10,1,86,0.0026857919874601066,664616960,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,87,0.012562040996272117,667680768,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,88,0.0024372500192839652,668024832,0.796875
fashion_mnist,ssb-v1,0.7,10,1,89,0.007849874993553385,669089792,0.734375
fashion_mnist,ssb-v1,0.7,10,1,90,0.0025465420039836317,669433856,0.65625
fashion_mnist,ssb-v1,0.7,10,1,91,0.00756499997805804,670433280,0.703125
fashion_mnist,ssb-v1,0.7,10,1,92,0.012339084001723677,673202176,0.703125
fashion_mnist,ssb-v1,0.7,10,1,93,0.002443875011522323,673546240,0.6796875
fashion_mnist,ssb-v1,0.7,10,1,94,0.0026754589925985783,673562624,0.6953125
fashion_mnist,ssb-v1,0.7,10,1,95,0.002586333022918552,673726464,0.6484375
fashion_mnist,ssb-v1,0.7,10,1,96,0.007692292012507096,675528704,0.703125
fashion_mnist,ssb-v1,0.7,10,1,97,0.0026769159885589033,675872768,0.546875
fashion_mnist,ssb-v1,0.7,10,1,98,0.00776129201403819,676839424,0.609375
fashion_mnist,ssb-v1,0.7,10,1,99,0.002373958006501198,677183488,0.6953125
fashion_mnist,ssb-v1,0.7,10,1,100,0.007849249988794327,678379520,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,101,0.0026268750079907477,678608896,0.6796875
fashion_mnist,ssb-v1,0.7,10,1,102,0.0026267089997418225,678608896,0.75
fashion_mnist,ssb-v1,0.7,10,1,103,0.012559790979139507,680853504,0.6875
fashion_mnist,ssb-v1,0.7,10,1,104,0.002402792015345767,681099264,0.609375
fashion_mnist,ssb-v1,0.7,10,1,105,0.0028778749983757734,681443328,0.6484375
fashion_mnist,ssb-v1,0.7,10,1,106,0.007686958007980138,682754048,0.625
fashion_mnist,ssb-v1,0.7,10,1,107,0.0026740420144051313,683114496,0.5546875
fashion_mnist,ssb-v1,0.7,10,1,108,0.0025080420018639416,683458560,0.65625
fashion_mnist,ssb-v1,0.7,10,1,109,0.0026944999990519136,683687936,0.6171875
fashion_mnist,ssb-v1,0.7,10,1,110,0.0025436669820919633,683687936,0.6484375
fashion_mnist,ssb-v1,0.7,10,1,111,0.008414374984567985,684785664,0.625
fashion_mnist,ssb-v1,0.7,10,1,112,0.0026030000008177012,685031424,0.609375
fashion_mnist,ssb-v1,0.7,10,1,113,0.0075414169987197965,686096384,0.734375
fashion_mnist,ssb-v1,0.7,10,1,114,0.007977250003023073,687587328,0.671875
fashion_mnist,ssb-v1,0.7,10,1,115,0.0024473750090692192,687947776,0.6875
fashion_mnist,ssb-v1,0.7,10,1,116,0.0026242079911753535,687947776,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,117,0.00260679199709557,687947776,0.625
fashion_mnist,ssb-v1,0.7,10,1,118,0.008247624995419756,689340416,0.65625
fashion_mnist,ssb-v1,0.7,10,1,119,0.00759041600394994,690733056,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,120,0.002490624989150092,690929664,0.671875
fashion_mnist,ssb-v1,0.7,10,1,121,0.002617665973957628,690946048,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,122,0.002568707976024598,690962432,0.609375
fashion_mnist,ssb-v1,0.7,10,1,123,0.00790991701069288,692305920,0.625
fashion_mnist,ssb-v1,0.7,10,1,124,0.002785999997286126,692682752,0.6015625
fashion_mnist,ssb-v1,0.7,10,1,125,0.002555917017161846,692682752,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,126,0.007934916007798165,694173696,0.703125
fashion_mnist,ssb-v1,0.7,10,1,127,0.0025107090186793357,694173696,0.75
fashion_mnist,ssb-v1,0.7,10,1,128,0.002690041990717873,694173696,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,129,0.032058415992651135,695271424,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,130,0.003684791998239234,695631872,0.8046875
fashion_mnist,ssb-v1,0.7,10,1,131,0.009253958996850997,696942592,0.8046875
fashion_mnist,ssb-v1,0.7,10,1,132,0.003133125021122396,696942592,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,133,0.00909099998534657,698204160,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,134,0.009660499985329807,700039168,0.765625
fashion_mnist,ssb-v1,0.7,10,1,135,0.003781625011470169,700104704,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,136,0.003816749987890944,700481536,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,137,0.003924916993128136,700481536,0.78125
fashion_mnist,ssb-v1,0.7,10,1,138,0.00384458398912102,700694528,0.6875
fashion_mnist,ssb-v1,0.7,10,1,139,0.003806583001278341,700694528,0.78125
fashion_mnist,ssb-v1,0.7,10,1,140,0.0035110839817207307,700694528,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,141,0.003224165993742645,700694528,0.6953125
fashion_mnist,ssb-v1,0.7,10,1,142,0.0028905830113217235,700694528,0.734375
fashion_mnist,ssb-v1,0.7,10,1,143,0.003194874996552244,700694528,0.6875
fashion_mnist,ssb-v1,0.7,10,1,144,0.0029756669828202575,700694528,0.765625
fashion_mnist,ssb-v1,0.7,10,1,145,0.002931417024228722,700694528,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,146,0.0027979589940514416,700694528,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,147,0.0026190409844275564,700694528,0.84375
fashion_mnist,ssb-v1,0.7,10,1,148,0.002557166008045897,700694528,0.78125
fashion_mnist,ssb-v1,0.7,10,1,149,0.0026304580096621066,700694528,0.71875
fashion_mnist,ssb-v1,0.7,10,1,150,0.002418042015051469,700694528,0.765625
fashion_mnist,ssb-v1,0.7,10,1,151,0.009069332998478785,701677568,0.6796875
fashion_mnist,ssb-v1,0.7,10,1,152,0.002628499991260469,701972480,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,153,0.007916209026006982,703102976,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,154,0.002487958990968764,703463424,0.8203125
fashion_mnist,ssb-v1,0.7,10,1,155,0.002595541998744011,703807488,0.6796875
fashion_mnist,ssb-v1,0.7,10,1,156,0.002653417002875358,703807488,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,157,0.0024898750125430524,703807488,0.765625
fashion_mnist,ssb-v1,0.7,10,1,158,0.002703875012230128,703807488,0.6796875
fashion_mnist,ssb-v1,0.7,10,1,159,0.002539875014917925,703807488,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,160,0.0026462909881956875,703807488,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,161,0.0024375829962082207,703823872,0.765625
fashion_mnist,ssb-v1,0.7,10,1,162,0.002595333004137501,703823872,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,163,0.013788583019049838,705937408,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,164,0.0025670409959275275,706330624,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,165,0.002539458015235141,706543616,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,166,0.0025405420165043324,706543616,0.71875
fashion_mnist,ssb-v1,0.7,10,1,167,0.0026001250080298632,706543616,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,168,0.002591709024272859,706789376,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,169,0.002551915997173637,706789376,0.796875
fashion_mnist,ssb-v1,0.7,10,1,170,0.008857417007675394,707723264,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,171,0.002458041999489069,708116480,0.703125
fashion_mnist,ssb-v1,0.7,10,1,172,0.007968625024659559,709476352,0.8359375
fashion_mnist,ssb-v1,0.7,10,1,173,0.002428416977636516,709476352,0.71875
fashion_mnist,ssb-v1,0.7,10,1,174,0.002778416994260624,709476352,0.796875
fashion_mnist,ssb-v1,0.7,10,1,175,0.0025849170051515102,709787648,0.78125
fashion_mnist,ssb-v1,0.7,10,1,176,0.0025187080027535558,709787648,0.78125
fashion_mnist,ssb-v1,0.7,10,1,177,0.00259966601151973,710164480,0.78125
fashion_mnist,ssb-v1,0.7,10,1,178,0.0025154580071102828,710180864,0.765625
fashion_mnist,ssb-v1,0.7,10,1,179,0.002601666987175122,710180864,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,180,0.0025884170026984066,710180864,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,181,0.008968041016487405,711213056,0.765625
fashion_mnist,ssb-v1,0.7,10,1,182,0.00243708401103504,711213056,0.796875
fashion_mnist,ssb-v1,0.7,10,1,183,0.0025320420099887997,711573504,0.8046875
fashion_mnist,ssb-v1,0.7,10,1,184,0.007968500023707747,712736768,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,185,0.0024527500208932906,712769536,0.71875
fashion_mnist,ssb-v1,0.7,10,1,186,0.00788874999852851,713768960,0.734375
fashion_mnist,ssb-v1,0.7,10,1,187,0.002516625012503937,714129408,0.8203125
fashion_mnist,ssb-v1,0.7,10,1,188,0.0025455839931964874,714129408,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,189,0.0026189159834757447,714244096,0.8515625
fashion_mnist,ssb-v1,0.7,10,1,190,0.0026042919780593365,714588160,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,191,0.0025964159867726266,714588160,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,192,0.0025784159952308983,714588160,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,193,0.002671374997589737,714932224,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,194,0.002520292007829994,714932224,0.828125
fashion_mnist,ssb-v1,0.7,10,1,195,0.0026762089983094484,714932224,0.796875
fashion_mnist,ssb-v1,0.7,10,1,196,0.0024794999917503446,714932224,0.75
fashion_mnist,ssb-v1,0.7,10,1,197,0.002552084013586864,714932224,0.84375
fashion_mnist,ssb-v1,0.7,10,1,198,0.0025822500174399465,714932224,0.703125
fashion_mnist,ssb-v1,0.7,10,1,199,0.002551540994318202,714932224,0.796875
fashion_mnist,ssb-v1,0.7,10,1,200,0.0027202079945709556,714932224,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,201,0.002576000028057024,714948608,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,202,0.0026518329977989197,714948608,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,203,0.002574333018856123,714948608,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,204,0.0025348330091219395,714948608,0.765625
fashion_mnist,ssb-v1,0.7,10,1,205,0.0025862500187940896,714948608,0.875
fashion_mnist,ssb-v1,0.7,10,1,206,0.0025052090059034526,714948608,0.734375
fashion_mnist,ssb-v1,0.7,10,1,207,0.002514749998226762,714948608,0.765625
fashion_mnist,ssb-v1,0.7,10,1,208,0.0025281670095864683,714948608,0.796875
fashion_mnist,ssb-v1,0.7,10,1,209,0.002602708002086729,714948608,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,210,0.00255220802500844,714948608,0.828125
fashion_mnist,ssb-v1,0.7,10,1,211,0.0026397909969091415,714948608,0.796875
fashion_mnist,ssb-v1,0.7,10,1,212,0.009263791987905279,715816960,0.75
fashion_mnist,ssb-v1,0.7,10,1,213,0.0025733330112416297,716111872,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,214,0.002532374986913055,716308480,0.828125
fashion_mnist,ssb-v1,0.7,10,1,215,0.0026199580170214176,716308480,0.796875
fashion_mnist,ssb-v1,0.7,10,1,216,0.0025842080067377537,716308480,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,217,0.0026066669961437583,716537856,0.8359375
fashion_mnist,ssb-v1,0.7,10,1,218,0.002597790997242555,716537856,0.828125
fashion_mnist,ssb-v1,0.7,10,1,219,0.002584667003247887,716537856,0.828125
fashion_mnist,ssb-v1,0.7,10,1,220,0.0026102089905180037,716554240,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,221,0.0028081659984309226,716570624,0.8046875
fashion_mnist,ssb-v1,0.7,10,1,222,0.0024658750044181943,716570624,0.8203125
fashion_mnist,ssb-v1,0.7,10,1,223,0.009101875009946525,717651968,0.8359375
fashion_mnist,ssb-v1,0.7,10,1,224,0.0026202499866485596,717651968,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,225,0.0027559160080272704,717651968,0.828125
fashion_mnist,ssb-v1,0.7,10,1,226,0.002499333000741899,717668352,0.78125
fashion_mnist,ssb-v1,0.7,10,1,227,0.0026017090131063014,717783040,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,228,0.0025872919941321015,717783040,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,229,0.0025887920055538416,718127104,0.84375
fashion_mnist,ssb-v1,0.7,10,1,230,0.0025062500208150595,718127104,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,231,0.002620124985696748,718143488,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,232,0.008393875003093854,719175680,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,233,0.0025411670212633908,719454208,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,234,0.002695249975658953,719454208,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,235,0.00850595801603049,720748544,0.796875
fashion_mnist,ssb-v1,0.7,10,1,236,0.002733790985075757,721027072,0.796875
fashion_mnist,ssb-v1,0.7,10,1,237,0.0026067079743370414,721027072,0.8359375
fashion_mnist,ssb-v1,0.7,10,1,238,0.0027954999823123217,721027072,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,239,0.0025864999915938824,721371136,0.8046875
fashion_mnist,ssb-v1,0.7,10,1,240,0.0026714580017141998,721371136,0.765625
fashion_mnist,ssb-v1,0.7,10,1,241,0.002580917003797367,721371136,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,242,0.002591917000245303,721371136,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,243,0.0026127920136786997,721371136,0.734375
fashion_mnist,ssb-v1,0.7,10,1,244,0.008870250021573156,722173952,0.875
fashion_mnist,ssb-v1,0.7,10,1,245,0.0025132500159088522,722436096,0.8125
fashion_mnist,ssb-v1,0.7,10,1,246,0.002611624979181215,722681856,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,247,0.002541624999139458,722681856,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,248,0.002754041983280331,722698240,0.6875
fashion_mnist,ssb-v1,0.7,10,1,249,0.008061083004577085,723501056,0.703125
fashion_mnist,ssb-v1,0.7,10,1,250,0.00783266601501964,725188608,0.8125
fashion_mnist,ssb-v1,0.7,10,1,251,0.002519959001801908,725483520,0.8203125
fashion_mnist,ssb-v1,0.7,10,1,252,0.002521999995224178,725860352,0.8203125
fashion_mnist,ssb-v1,0.7,10,1,253,0.0026381250063423067,725860352,0.8125
fashion_mnist,ssb-v1,0.7,10,1,254,0.0025472500128671527,725860352,0.8203125
fashion_mnist,ssb-v1,0.7,10,1,255,0.0026230840012431145,725860352,0.8515625
fashion_mnist,ssb-v1,0.7,10,1,256,0.00261033300193958,725860352,0.8125
fashion_mnist,ssb-v1,0.7,10,1,257,0.002583791996585205,725975040,0.828125
fashion_mnist,ssb-v1,0.7,10,1,258,0.0025747919862624258,725975040,0.796875
fashion_mnist,ssb-v1,0.7,10,1,259,0.0026307079824618995,725991424,0.8359375
fashion_mnist,ssb-v1,0.7,10,1,260,0.0025760839926078916,725991424,0.796875
fashion_mnist,ssb-v1,0.7,10,1,261,0.0025452910049352795,726401024,0.859375
fashion_mnist,ssb-v1,0.7,10,1,262,0.0024924169993028045,726417408,0.8046875
fashion_mnist,ssb-v1,0.7,10,1,263,0.002577874984126538,726417408,0.8046875
fashion_mnist,ssb-v1,0.7,10,1,264,0.0026192920049652457,726417408,0.8203125
fashion_mnist,ssb-v1,0.7,10,1,265,0.0025958749756682664,726417408,0.796875
fashion_mnist,ssb-v1,0.7,10,1,266,0.0026443329988978803,726417408,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,267,0.002615582983708009,726417408,0.828125
fashion_mnist,ssb-v1,0.7,10,1,268,0.0025471249828115106,726417408,0.84375
fashion_mnist,ssb-v1,0.7,10,1,269,0.002550999983213842,726417408,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,270,0.0025702920102048665,726417408,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,271,0.0025327920156996697,726417408,0.8203125
fashion_mnist,ssb-v1,0.7,10,1,272,0.002602249995106831,726417408,0.8046875
fashion_mnist,ssb-v1,0.7,10,1,273,0.0025034999998752028,726417408,0.84375
fashion_mnist,ssb-v1,0.7,10,1,274,0.009046708000823855,727416832,0.78125
fashion_mnist,ssb-v1,0.7,10,1,275,0.00259687498328276,727416832,0.734375
fashion_mnist,ssb-v1,0.7,10,1,276,0.007864292012527585,728580096,0.828125
fashion_mnist,ssb-v1,0.7,10,1,277,0.0024643750221002847,728940544,0.765625
fashion_mnist,ssb-v1,0.7,10,1,278,0.002480541996192187,729251840,0.8125
fashion_mnist,ssb-v1,0.7,10,1,279,0.0026053329929709435,729251840,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,280,0.0025454169954173267,729612288,0.78125
fashion_mnist,ssb-v1,0.7,10,1,281,0.002591583994217217,729628672,0.78125
fashion_mnist,ssb-v1,0.7,10,1,282,0.002560875000199303,729628672,0.75
fashion_mnist,ssb-v1,0.7,10,1,283,0.002537458000006154,729628672,0.765625
fashion_mnist,ssb-v1,0.7,10,1,284,0.0025885420036502182,729628672,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,285,0.0025758749980013818,729645056,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,286,0.002600250008981675,729645056,0.75
fashion_mnist,ssb-v1,0.7,10,1,287,0.0025211670144926757,729645056,0.703125
fashion_mnist,ssb-v1,0.7,10,1,288,0.002574582991655916,729645056,0.734375
fashion_mnist,ssb-v1,0.7,10,1,289,0.002510582999093458,729661440,0.84375
fashion_mnist,ssb-v1,0.7,10,1,290,0.002555749990278855,729661440,0.7109375
fashion_mnist,ssb-v1,0.7,10,1,291,0.0025849580124486238,729661440,0.8359375
fashion_mnist,ssb-v1,0.7,10,1,292,0.002578167011961341,729661440,0.8125
fashion_mnist,ssb-v1,0.7,10,1,293,0.0024351249739993364,729661440,0.8125
fashion_mnist,ssb-v1,0.7,10,1,294,0.002625624998472631,729661440,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,295,0.002479709015460685,729661440,0.828125
fashion_mnist,ssb-v1,0.7,10,1,296,0.0026409999991301447,729661440,0.78125
fashion_mnist,ssb-v1,0.7,10,1,297,0.0024870840134099126,729661440,0.71875
fashion_mnist,ssb-v1,0.7,10,1,298,0.0026360839838162065,729661440,0.7734375
fashion_mnist,ssb-v1,0.7,10,1,299,0.00246937497286126,729661440,0.8203125
fashion_mnist,ssb-v1,0.7,10,1,300,0.009294332994613796,730447872,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,301,0.00250695800059475,730791936,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,302,0.00240304198814556,731168768,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,303,0.002450750005664304,731168768,0.7890625
fashion_mnist,ssb-v1,0.7,10,1,304,0.002500542002962902,731168768,0.75
fashion_mnist,ssb-v1,0.7,10,1,305,0.0025762500008568168,731168768,0.65625
fashion_mnist,ssb-v1,0.7,10,1,306,0.008356250007636845,731906048,0.8046875
fashion_mnist,ssb-v1,0.7,10,1,307,0.0024738750071264803,732299264,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,308,0.0024875829985830933,732299264,0.734375
fashion_mnist,ssb-v1,0.7,10,1,309,0.0026563749997876585,732299264,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,310,0.002627667010528967,732299264,0.765625
fashion_mnist,ssb-v1,0.7,10,1,311,0.002623041975311935,732643328,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,312,0.002522167022107169,732643328,0.7578125
fashion_mnist,ssb-v1,0.7,10,1,313,0.0025462920020800084,732659712,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,314,0.009285333013394848,733495296,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,315,0.0026159580156672746,733511680,0.6953125
fashion_mnist,ssb-v1,0.7,10,1,316,0.002619791979668662,733708288,0.765625
