dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,20,1,72,0.011219459003768861,748060672,0.140625
svhn,ssb-v0,1.0,20,1,73,0.011255624995101243,748077056,0.1953125
svhn,ssb-v0,1.0,20,1,74,0.011145333992317319,748077056,0.2265625
svhn,ssb-v0,1.0,20,1,75,0.011387500009732321,748093440,0.1640625
svhn,ssb-v0,1.0,20,1,76,0.011213624995434657,748093440,0.1640625
svhn,ssb-v0,1.0,20,1,77,0.011506457987707108,748109824,0.1953125
svhn,ssb-v0,1.0,20,1,78,0.011285374988801777,748109824,0.1875
svhn,ssb-v0,1.0,20,1,79,0.011224957997910678,748109824,0.1640625
svhn,ssb-v0,1.0,20,1,80,0.011261833977187052,748109824,0.2109375
svhn,ssb-v0,1.0,20,1,81,0.011201832996448502,748109824,0.1328125
svhn,ssb-v0,1.0,20,1,82,0.011808209004811943,748109824,0.1328125
svhn,ssb-v0,1.0,20,1,83,0.011179166991496459,748109824,0.1640625
svhn,ssb-v0,1.0,20,1,84,0.011207542003830895,748109824,0.1875
svhn,ssb-v0,1.0,20,1,85,0.01138599999831058,748109824,0.203125
svhn,ssb-v0,1.0,20,1,86,0.011290416005067527,748109824,0.2109375
svhn,ssb-v0,1.0,20,1,87,0.01139645799412392,748109824,0.140625
svhn,ssb-v0,1.0,20,1,88,0.011294875002931803,748109824,0.265625
svhn,ssb-v0,1.0,20,1,89,0.011102041025878862,748109824,0.203125
svhn,ssb-v0,1.0,20,1,90,0.011175291001563892,748109824,0.21875
svhn,ssb-v0,1.0,20,1,91,0.01127195797744207,748109824,0.1640625
svhn,ssb-v0,1.0,20,1,92,0.0113617499882821,748109824,0.171875
svhn,ssb-v0,1.0,20,1,93,0.011112459003925323,748109824,0.1640625
svhn,ssb-v0,1.0,20,1,94,0.011143667012220249,748109824,0.203125
svhn,ssb-v0,1.0,20,1,95,0.011352082976372913,748109824,0.2265625
svhn,ssb-v0,1.0,20,1,96,0.011224707996007055,748126208,0.234375
svhn,ssb-v0,1.0,20,1,97,0.011203415982890874,748126208,0.1875
svhn,ssb-v0,1.0,20,1,98,0.011311416019452736,748142592,0.1796875
svhn,ssb-v0,1.0,20,1,99,0.011140417016576976,748142592,0.15625
svhn,ssb-v0,1.0,20,1,100,0.011372290988219902,748158976,0.2421875
svhn,ssb-v0,1.0,20,1,101,0.01160099997650832,748175360,0.2109375
svhn,ssb-v0,1.0,20,1,102,0.011193207988981158,748175360,0.25
svhn,ssb-v0,1.0,20,1,103,0.011218665982596576,748175360,0.234375
svhn,ssb-v0,1.0,20,1,104,0.011604833009187132,748175360,0.171875
svhn,ssb-v0,1.0,20,1,105,0.011332541995216161,748175360,0.1953125
svhn,ssb-v0,1.0,20,1,106,0.011234584002522752,748175360,0.234375
svhn,ssb-v0,1.0,20,1,107,0.011329832981573418,748175360,0.1875
svhn,ssb-v0,1.0,20,1,108,0.011200000008102506,748208128,0.2109375
svhn,ssb-v0,1.0,20,1,109,0.011233583994908258,748208128,0.1875
svhn,ssb-v0,1.0,20,1,110,0.011245833011344075,748208128,0.1953125
svhn,ssb-v0,1.0,20,1,111,0.011291959002846852,748224512,0.15625
svhn,ssb-v0,1.0,20,1,112,0.011226292001083493,748224512,0.1875
svhn,ssb-v0,1.0,20,1,113,0.011542416003067046,748224512,0.1875
svhn,ssb-v0,1.0,20,1,114,0.011057958996389061,748224512,0.1640625
svhn,ssb-v0,1.0,20,1,115,0.011259624996455386,748240896,0.15625
svhn,ssb-v0,1.0,20,1,116,0.011236541002290323,748257280,0.1328125
svhn,ssb-v0,1.0,20,1,117,0.011194041988346726,748257280,0.2890625
svhn,ssb-v0,1.0,20,1,118,0.011274624994257465,748257280,0.1796875
svhn,ssb-v0,1.0,20,1,119,0.0112583750160411,748257280,0.171875
svhn,ssb-v0,1.0,20,1,120,0.011273207986960188,748257280,0.2109375
svhn,ssb-v0,1.0,20,1,121,0.011264500004472211,748257280,0.109375
svhn,ssb-v0,1.0,20,1,122,0.01113612498738803,748257280,0.1484375
svhn,ssb-v0,1.0,20,1,123,0.011552458017831668,748273664,0.203125
svhn,ssb-v0,1.0,20,1,124,0.011235708021558821,748273664,0.203125
svhn,ssb-v0,1.0,20,1,125,0.011169500008691102,748273664,0.125
svhn,ssb-v0,1.0,20,1,126,0.01128416700521484,748290048,0.1640625
svhn,ssb-v0,1.0,20,1,127,0.011220749991480261,748290048,0.1640625
svhn,ssb-v0,1.0,20,1,128,0.011074750014813617,748306432,0.21875
svhn,ssb-v0,1.0,20,1,129,0.011078957992140204,748306432,0.1171875
svhn,ssb-v0,1.0,20,1,130,0.011029709014110267,748306432,0.15625
svhn,ssb-v0,1.0,20,1,131,0.011914958013221622,748306432,0.1796875
svhn,ssb-v0,1.0,20,1,132,0.011365875019691885,748306432,0.1953125
svhn,ssb-v0,1.0,20,1,133,0.01098299998557195,748322816,0.15625
svhn,ssb-v0,1.0,20,1,134,0.011164083000039682,748322816,0.1953125
svhn,ssb-v0,1.0,20,1,135,0.013998915994307026,748322816,0.2109375
svhn,ssb-v0,1.0,20,1,136,0.014170667011057958,748322816,0.1953125
svhn,ssb-v0,1.0,20,1,137,0.01412999999593012,748322816,0.1484375
svhn,ssb-v0,1.0,20,1,138,0.01401675000670366,748322816,0.1640625
svhn,ssb-v0,1.0,20,1,139,0.012419792008586228,748322816,0.2578125
svhn,ssb-v0,1.0,20,1,140,0.011223332985537127,748322816,0.1953125
svhn,ssb-v0,1.0,20,1,141,0.011229833995457739,748322816,0.140625
svhn,ssb-v0,1.0,20,1,142,0.011265415989328176,748322816,0.203125
svhn,ssb-v0,1.0,20,1,143,0.011072333989432082,748322816,0.25
svhn,ssb-v0,1.0,20,1,144,0.01128100001369603,748322816,0.1875
svhn,ssb-v0,1.0,20,1,145,0.01129370799753815,748339200,0.1953125
svhn,ssb-v0,1.0,20,1,146,0.01124024999444373,748339200,0.171875
svhn,ssb-v0,1.0,20,1,147,0.011293540999758989,748355584,0.125
svhn,ssb-v0,1.0,20,1,148,0.011526290996698663,748371968,0.2265625
svhn,ssb-v0,1.0,20,1,149,0.011199375003343448,748371968,0.1953125
svhn,ssb-v0,1.0,20,1,150,0.01142358299694024,748371968,0.171875
svhn,ssb-v0,1.0,20,1,151,0.011253915989072993,748371968,0.1796875
svhn,ssb-v0,1.0,20,1,152,0.011295583011815324,748388352,0.25
svhn,ssb-v0,1.0,20,1,153,0.011311458016280085,748388352,0.2890625
svhn,ssb-v0,1.0,20,1,154,0.01120545799494721,748404736,0.1953125
svhn,ssb-v0,1.0,20,1,155,0.01135950000025332,748421120,0.1640625
svhn,ssb-v0,1.0,20,1,156,0.011325166007736698,748421120,0.1015625
svhn,ssb-v0,1.0,20,1,157,0.011247540998738259,748453888,0.1640625
svhn,ssb-v0,1.0,20,1,158,0.011102749995188788,748453888,0.2109375
svhn,ssb-v0,1.0,20,1,159,0.011199083004612476,748453888,0.2265625
svhn,ssb-v0,1.0,20,1,160,0.011268750007729977,748453888,0.2109375
svhn,ssb-v0,1.0,20,1,161,0.011535875004483387,748617728,0.140625
svhn,ssb-v0,1.0,20,1,162,0.011296541983028874,748617728,0.1875
svhn,ssb-v0,1.0,20,1,163,0.011265500012086704,748634112,0.203125
svhn,ssb-v0,1.0,20,1,164,0.011179542023455724,748634112,0.1796875
svhn,ssb-v0,1.0,20,1,165,0.011162374983541667,748634112,0.1953125
svhn,ssb-v0,1.0,20,1,166,0.011277000012341887,748634112,0.1796875
svhn,ssb-v0,1.0,20,1,167,0.011075999995227903,748634112,0.1875
svhn,ssb-v0,1.0,20,1,168,0.011261625011684373,748650496,0.203125
svhn,ssb-v0,1.0,20,1,169,0.01128325000172481,748650496,0.1640625
svhn,ssb-v0,1.0,20,1,170,0.011432166007580236,748650496,0.1796875
svhn,ssb-v0,1.0,20,1,171,0.011327459011226892,748666880,0.203125
svhn,ssb-v0,1.0,20,1,172,0.011209709016839042,748666880,0.1640625
svhn,ssb-v0,1.0,20,1,173,0.011893374990904704,748666880,0.2109375
svhn,ssb-v0,1.0,20,1,174,0.01118974998826161,748666880,0.140625
svhn,ssb-v0,1.0,20,1,175,0.01118449997738935,748666880,0.1953125
svhn,ssb-v0,1.0,20,1,176,0.011272709001787007,748666880,0.171875
svhn,ssb-v0,1.0,20,1,177,0.011370833992259577,748666880,0.25
svhn,ssb-v0,1.0,20,1,178,0.01170879098935984,748666880,0.140625
svhn,ssb-v0,1.0,20,1,179,0.011294875002931803,748683264,0.203125
svhn,ssb-v0,1.0,20,1,180,0.01193687500199303,748699648,0.1953125
svhn,ssb-v0,1.0,20,1,181,0.011218749976251274,748699648,0.15625
svhn,ssb-v0,1.0,20,1,182,0.011277709010755643,748699648,0.171875
svhn,ssb-v0,1.0,20,1,183,0.011260208004387096,748716032,0.1953125
svhn,ssb-v0,1.0,20,1,184,0.011133833002531901,748716032,0.1875
svhn,ssb-v0,1.0,20,1,185,0.01134825000190176,748716032,0.2109375
svhn,ssb-v0,1.0,20,1,186,0.01127741701202467,748716032,0.1875
svhn,ssb-v0,1.0,20,1,187,0.011622083984548226,748716032,0.109375
svhn,ssb-v0,1.0,20,1,188,0.011252708995016292,748716032,0.1875
svhn,ssb-v0,1.0,20,1,189,0.01116416702279821,748716032,0.2109375
svhn,ssb-v0,1.0,20,1,190,0.011400584015063941,748732416,0.1640625
svhn,ssb-v0,1.0,20,1,191,0.011152999999467283,748732416,0.1953125
svhn,ssb-v0,1.0,20,1,192,0.011318875011056662,748732416,0.1796875
svhn,ssb-v0,1.0,20,1,193,0.011344917002134025,748748800,0.171875
svhn,ssb-v0,1.0,20,1,194,0.011136707995319739,748748800,0.203125
svhn,ssb-v0,1.0,20,1,195,0.011236040998483077,748748800,0.171875
svhn,ssb-v0,1.0,20,1,196,0.011195833008969203,748748800,0.1953125
svhn,ssb-v0,1.0,20,1,197,0.011215125006856397,748781568,0.15625
svhn,ssb-v0,1.0,20,1,198,0.01132266700733453,748781568,0.25
svhn,ssb-v0,1.0,20,1,199,0.011122250027256086,748781568,0.1796875
svhn,ssb-v0,1.0,20,1,200,0.011354624992236495,748797952,0.1875
svhn,ssb-v0,1.0,20,1,201,0.011246457986999303,748797952,0.1953125
svhn,ssb-v0,1.0,20,1,202,0.011236459016799927,748797952,0.1796875
svhn,ssb-v0,1.0,20,1,203,0.011325875006150454,748797952,0.1875
svhn,ssb-v0,1.0,20,1,204,0.011273040989181027,748814336,0.15625
svhn,ssb-v0,1.0,20,1,205,0.01128791700466536,748765184,0.203125
svhn,ssb-v0,1.0,20,1,206,0.011246667010709643,748781568,0.1796875
svhn,ssb-v0,1.0,20,1,207,0.011302667000563815,748781568,0.1484375
svhn,ssb-v0,1.0,20,1,208,0.011260125000262633,748781568,0.1875
svhn,ssb-v0,1.0,20,1,209,0.011242332984693348,748781568,0.21875
svhn,ssb-v0,1.0,20,1,210,0.011223250010516495,748781568,0.1796875
svhn,ssb-v0,1.0,20,1,211,0.01123654202092439,748781568,0.171875
svhn,ssb-v0,1.0,20,1,212,0.01130137499421835,748781568,0.1875
svhn,ssb-v0,1.0,20,1,213,0.011218334024306387,748781568,0.25
svhn,ssb-v0,1.0,20,1,214,0.01117987500037998,748781568,0.2109375
svhn,ssb-v0,1.0,20,1,215,0.01137462499900721,748781568,0.1953125
svhn,ssb-v0,1.0,20,1,216,0.011372125009074807,748781568,0.1953125
svhn,ssb-v0,1.0,20,1,217,0.01118508301442489,748781568,0.25
svhn,ssb-v0,1.0,20,1,218,0.01151966699399054,748781568,0.1796875
svhn,ssb-v0,1.0,20,1,219,0.011236375023145229,748797952,0.1875
svhn,ssb-v0,1.0,20,1,220,0.011370374995749444,748797952,0.1796875
svhn,ssb-v0,1.0,20,1,221,0.011161499976878986,748814336,0.1796875
svhn,ssb-v0,1.0,20,1,222,0.011417958012316376,748814336,0.2109375
svhn,ssb-v0,1.0,20,1,223,0.011325790983391926,748814336,0.1796875
svhn,ssb-v0,1.0,20,1,224,0.011212500015972182,748814336,0.1875
svhn,ssb-v0,1.0,20,1,225,0.011219625012017787,748814336,0.203125
svhn,ssb-v0,1.0,20,1,226,0.011205125018022954,748814336,0.1875
svhn,ssb-v0,1.0,20,1,227,0.011396916990634054,748830720,0.1875
svhn,ssb-v0,1.0,20,1,228,0.01130754200858064,748830720,0.21875
svhn,ssb-v0,1.0,20,1,229,0.011241583997616544,748830720,0.171875
svhn,ssb-v0,1.0,20,1,230,0.011298958008410409,748830720,0.2265625
svhn,ssb-v0,1.0,20,1,231,0.011352917004842311,748830720,0.171875
svhn,ssb-v0,1.0,20,1,232,0.011206707975361496,748847104,0.1953125
svhn,ssb-v0,1.0,20,1,233,0.011296542012132704,748847104,0.171875
svhn,ssb-v0,1.0,20,1,234,0.011288875015452504,748847104,0.2578125
svhn,ssb-v0,1.0,20,1,235,0.011344124999595806,748847104,0.15625
svhn,ssb-v0,1.0,20,1,236,0.011075832997448742,748847104,0.171875
svhn,ssb-v0,1.0,20,1,237,0.011385084013454616,748863488,0.1640625
svhn,ssb-v0,1.0,20,1,238,0.011224540998227894,748879872,0.1640625
svhn,ssb-v0,1.0,20,1,239,0.01120766598614864,748879872,0.25
svhn,ssb-v0,1.0,20,1,240,0.011330915993312374,748896256,0.1328125
svhn,ssb-v0,1.0,20,1,241,0.011286875000223517,748896256,0.1796875
svhn,ssb-v0,1.0,20,1,242,0.01130883299629204,748896256,0.125
svhn,ssb-v0,1.0,20,1,243,0.011200082983123139,748896256,0.1796875
svhn,ssb-v0,1.0,20,1,244,0.01112529099918902,748929024,0.15625
svhn,ssb-v0,1.0,20,1,245,0.011202167021110654,748929024,0.25
svhn,ssb-v0,1.0,20,1,246,0.011150834005093202,748929024,0.203125
svhn,ssb-v0,1.0,20,1,247,0.011279541999101639,748961792,0.1875
svhn,ssb-v0,1.0,20,1,248,0.01123795798048377,748961792,0.21875
svhn,ssb-v0,1.0,20,1,249,0.01122899999609217,748961792,0.2265625
svhn,ssb-v0,1.0,20,1,250,0.011378042021533474,749010944,0.1640625
svhn,ssb-v0,1.0,20,1,251,0.011306917003821582,749010944,0.2109375
svhn,ssb-v0,1.0,20,1,252,0.011290292022749782,749010944,0.171875
svhn,ssb-v0,1.0,20,1,253,0.011208209005417302,749010944,0.203125
svhn,ssb-v0,1.0,20,1,254,0.011344458005623892,749010944,0.2265625
svhn,ssb-v0,1.0,20,1,255,0.011383208009647205,749027328,0.234375
svhn,ssb-v0,1.0,20,1,256,0.011592374998144805,749027328,0.2734375
svhn,ssb-v0,1.0,20,1,257,0.011324459017487243,749027328,0.203125
svhn,ssb-v0,1.0,20,1,258,0.011264875007327646,749027328,0.1796875
svhn,ssb-v0,1.0,20,1,259,0.011257542006205767,749027328,0.2578125
svhn,ssb-v0,1.0,20,1,260,0.011102958000265062,749027328,0.2578125
svhn,ssb-v0,1.0,20,1,261,0.01124695799080655,749027328,0.28125
svhn,ssb-v0,1.0,20,1,262,0.01120495900977403,749027328,0.2421875
svhn,ssb-v0,1.0,20,1,263,0.011262374988291413,749027328,0.203125
svhn,ssb-v0,1.0,20,1,264,0.011317750002490357,749043712,0.2734375
svhn,ssb-v0,1.0,20,1,265,0.011263249994954094,749043712,0.25
svhn,ssb-v0,1.0,20,1,266,0.011169125005835667,749043712,0.296875
svhn,ssb-v0,1.0,20,1,267,0.011255999997956678,749060096,0.3125
svhn,ssb-v0,1.0,20,1,268,0.011192416975973174,749060096,0.2265625
svhn,ssb-v0,1.0,20,1,269,0.011575415992410854,749076480,0.1796875
svhn,ssb-v0,1.0,20,1,270,0.011242000007769093,749076480,0.25
svhn,ssb-v0,1.0,20,1,271,0.011173542006872594,749076480,0.2265625
svhn,ssb-v0,1.0,20,1,272,0.011265207984251902,749076480,0.1953125
svhn,ssb-v0,1.0,20,1,273,0.011483666981803253,749076480,0.234375
svhn,ssb-v0,1.0,20,1,274,0.014094167010625824,750567424,0.1953125
svhn,ssb-v0,1.0,20,1,275,0.014144167013000697,750567424,0.2578125
svhn,ssb-v0,1.0,20,1,276,0.01465374999679625,750567424,0.2578125
svhn,ssb-v0,1.0,20,1,277,0.013614833995234221,750567424,0.3203125
svhn,ssb-v0,1.0,20,1,278,0.01194508300977759,750583808,0.1953125
svhn,ssb-v0,1.0,20,1,279,0.011374374997103587,750600192,0.2578125
svhn,ssb-v0,1.0,20,1,280,0.012166333006462082,750616576,0.234375
svhn,ssb-v0,1.0,20,1,281,0.011164208000991493,750616576,0.21875
svhn,ssb-v0,1.0,20,1,282,0.01119291697978042,750616576,0.2578125
svhn,ssb-v0,1.0,20,1,283,0.011246875015785918,750616576,0.1953125
svhn,ssb-v0,1.0,20,1,284,0.011344083002768457,750632960,0.1796875
svhn,ssb-v0,1.0,20,1,285,0.011262540996540338,750632960,0.1953125
svhn,ssb-v0,1.0,20,1,286,0.011323083977913484,750649344,0.21875
svhn,ssb-v0,1.0,20,1,287,0.01131783300661482,750649344,0.328125
svhn,ssb-v0,1.0,20,1,288,0.011095041001681238,750649344,0.21875
svhn,ssb-v0,1.0,20,1,289,0.011286458990070969,750649344,0.203125
svhn,ssb-v0,1.0,20,1,290,0.011199584027053788,750665728,0.28125
svhn,ssb-v0,1.0,20,1,291,0.011305916006676853,750682112,0.21875
svhn,ssb-v0,1.0,20,1,292,0.01130341601674445,750682112,0.2109375
svhn,ssb-v0,1.0,20,1,293,0.011217958992347121,750682112,0.296875
svhn,ssb-v0,1.0,20,1,294,0.011248499999055639,750682112,0.1953125
svhn,ssb-v0,1.0,20,1,295,0.011290291993645951,750682112,0.25
svhn,ssb-v0,1.0,20,1,296,0.011226167000131682,750682112,0.21875
svhn,ssb-v0,1.0,20,1,297,0.01130679200286977,750682112,0.2265625
svhn,ssb-v0,1.0,20,1,298,0.011218208994250745,750698496,0.1953125
svhn,ssb-v0,1.0,20,1,299,0.011267082998529077,750714880,0.21875
svhn,ssb-v0,1.0,20,1,300,0.011226999980863184,750714880,0.2421875
svhn,ssb-v0,1.0,20,1,301,0.011242332984693348,750714880,0.2265625
svhn,ssb-v0,1.0,20,1,302,0.011282207997282967,750731264,0.296875
svhn,ssb-v0,1.0,20,1,303,0.011141625000163913,750731264,0.2890625
svhn,ssb-v0,1.0,20,1,304,0.011365499987732619,750731264,0.2578125
svhn,ssb-v0,1.0,20,1,305,0.011251707997871563,750747648,0.2734375
svhn,ssb-v0,1.0,20,1,306,0.011086082988185808,750747648,0.2890625
svhn,ssb-v0,1.0,20,1,307,0.011202333000255749,750747648,0.203125
svhn,ssb-v0,1.0,20,1,308,0.011281957995379344,750747648,0.28125
svhn,ssb-v0,1.0,20,1,309,0.011282332998234779,750747648,0.234375
svhn,ssb-v0,1.0,20,1,310,0.01127258301130496,750747648,0.2890625
svhn,ssb-v0,1.0,20,1,311,0.01130675000604242,750764032,0.265625
svhn,ssb-v0,1.0,20,1,312,0.011766292009269819,750764032,0.2890625
svhn,ssb-v0,1.0,20,1,313,0.011255749996053055,750780416,0.2734375
svhn,ssb-v0,1.0,20,1,314,0.011190165998414159,750780416,0.2265625
svhn,ssb-v0,1.0,20,1,315,0.011289875023066998,750796800,0.3203125
svhn,ssb-v0,1.0,20,1,316,0.011160208989167586,750796800,0.2734375
svhn,ssb-v0,1.0,20,1,317,0.011144207994220778,750796800,0.3359375
svhn,ssb-v0,1.0,20,1,318,0.011297375021968037,750796800,0.3203125
svhn,ssb-v0,1.0,20,1,319,0.011245209025219083,750796800,0.28125
svhn,ssb-v0,1.0,20,1,320,0.011274332995526493,750796800,0.3359375
svhn,ssb-v0,1.0,20,1,321,0.011239083978580311,750813184,0.3359375
svhn,ssb-v0,1.0,20,1,322,0.011109709012089297,750813184,0.34375
svhn,ssb-v0,1.0,20,1,323,0.011275083001237363,750813184,0.2734375
svhn,ssb-v0,1.0,20,1,324,0.01133391700568609,750813184,0.25
svhn,ssb-v0,1.0,20,1,325,0.011160333990119398,750829568,0.2578125
svhn,ssb-v0,1.0,20,1,326,0.01126362499780953,750829568,0.2890625
svhn,ssb-v0,1.0,20,1,327,0.011192999983904883,750829568,0.375
svhn,ssb-v0,1.0,20,1,328,0.011244541994528845,750829568,0.296875
svhn,ssb-v0,1.0,20,1,329,0.01120916599757038,750829568,0.3046875
svhn,ssb-v0,1.0,20,1,330,0.011226374976104125,750829568,0.2890625
svhn,ssb-v0,1.0,20,1,331,0.011131209001177922,750829568,0.3203125
svhn,ssb-v0,1.0,20,1,332,0.011227417009649798,750829568,0.3359375
svhn,ssb-v0,1.0,20,1,333,0.011194624996278435,750845952,0.3359375
svhn,ssb-v0,1.0,20,1,334,0.011230624979361892,750862336,0.2578125
svhn,ssb-v0,1.0,20,1,335,0.01118845900055021,750862336,0.296875
svhn,ssb-v0,1.0,20,1,336,0.01124550000531599,750878720,0.2734375
svhn,ssb-v0,1.0,20,1,337,0.01123799997731112,750878720,0.234375
svhn,ssb-v0,1.0,20,1,338,0.011272666975855827,750878720,0.296875
svhn,ssb-v0,1.0,20,1,339,0.011734250001609325,750878720,0.3984375
svhn,ssb-v0,1.0,20,1,340,0.011215415986953303,750878720,0.2890625
svhn,ssb-v0,1.0,20,1,341,0.011241333995712921,750878720,0.2265625
svhn,ssb-v0,1.0,20,1,342,0.011371125001460314,750895104,0.3125
svhn,ssb-v0,1.0,20,1,343,0.011204915994312614,750895104,0.40625
svhn,ssb-v0,1.0,20,1,344,0.011521583015564829,750895104,0.3203125
svhn,ssb-v0,1.0,20,1,345,0.011250207986449823,750895104,0.2890625
svhn,ssb-v0,1.0,20,1,346,0.011236999998800457,750911488,0.328125
svhn,ssb-v0,1.0,20,1,347,0.011367958999471739,750911488,0.3359375
svhn,ssb-v0,1.0,20,1,348,0.011323750019073486,750944256,0.328125
svhn,ssb-v0,1.0,20,1,349,0.011335666000377387,750944256,0.296875
svhn,ssb-v0,1.0,20,1,350,0.012592709012096748,750944256,0.3671875
svhn,ssb-v0,1.0,20,1,351,0.011226249975152314,750944256,0.328125
