dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,17,1,62,0.004655458003981039,654868480,0.578125
fashion_mnist,ssb-v2,0.5,17,1,63,0.004485999990720302,655949824,0.59375
fashion_mnist,ssb-v2,0.5,17,1,64,0.018513457995140925,658964480,0.5859375
fashion_mnist,ssb-v2,0.5,17,1,65,0.008435083989752457,660504576,0.6171875
fashion_mnist,ssb-v2,0.5,17,1,66,0.008970499999122694,662011904,0.625
fashion_mnist,ssb-v2,0.5,17,1,67,0.008260875009000301,663568384,0.578125
fashion_mnist,ssb-v2,0.5,17,1,68,0.007828625006368384,664649728,0.6484375
fashion_mnist,ssb-v2,0.5,17,1,69,0.0025652910117059946,665141248,0.609375
fashion_mnist,ssb-v2,0.5,17,1,70,0.002670083980774507,665157632,0.640625
fashion_mnist,ssb-v2,0.5,17,1,71,0.01322587500908412,668385280,0.5703125
fashion_mnist,ssb-v2,0.5,17,1,72,0.0024699170025996864,668729344,0.5859375
fashion_mnist,ssb-v2,0.5,17,1,73,0.002605624991701916,668729344,0.6875
fashion_mnist,ssb-v2,0.5,17,1,74,0.007616916002007201,669810688,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,75,0.007364958000835031,671318016,0.6953125
fashion_mnist,ssb-v2,0.5,17,1,76,0.0024887080071493983,671481856,0.609375
fashion_mnist,ssb-v2,0.5,17,1,77,0.0026618330157361925,671481856,0.5859375
fashion_mnist,ssb-v2,0.5,17,1,78,0.0024356670037377626,671481856,0.6640625
fashion_mnist,ssb-v2,0.5,17,1,79,0.0025813330139499158,671842304,0.5703125
fashion_mnist,ssb-v2,0.5,17,1,80,0.00827604200458154,672940032,0.6328125
fashion_mnist,ssb-v2,0.5,17,1,81,0.007746749994112179,674562048,0.5859375
fashion_mnist,ssb-v2,0.5,17,1,82,0.0024807500012684613,674906112,0.59375
fashion_mnist,ssb-v2,0.5,17,1,83,0.002377625001827255,674988032,0.6953125
fashion_mnist,ssb-v2,0.5,17,1,84,0.0075486249988898635,676020224,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,85,0.00400833401363343,676265984,0.6328125
fashion_mnist,ssb-v2,0.5,17,1,86,0.002449249994242564,676528128,0.4921875
fashion_mnist,ssb-v2,0.5,17,1,87,0.007777917024213821,677888000,0.6484375
fashion_mnist,ssb-v2,0.5,17,1,88,0.007946583005832508,679264256,0.625
fashion_mnist,ssb-v2,0.5,17,1,89,0.0025323750160168856,679608320,0.609375
fashion_mnist,ssb-v2,0.5,17,1,90,0.007233250013086945,680951808,0.640625
fashion_mnist,ssb-v2,0.5,17,1,91,0.034479541005566716,682131456,0.609375
fashion_mnist,ssb-v2,0.5,17,1,92,0.008525417011696845,683933696,0.4921875
fashion_mnist,ssb-v2,0.5,17,1,93,0.003574707981897518,684179456,0.5234375
fashion_mnist,ssb-v2,0.5,17,1,94,0.008553000021493062,685621248,0.6328125
fashion_mnist,ssb-v2,0.5,17,1,95,0.008820374991046265,686915584,0.5546875
fashion_mnist,ssb-v2,0.5,17,1,96,0.0033490420028101653,687259648,0.6875
fashion_mnist,ssb-v2,0.5,17,1,97,0.008638375002192333,688668672,0.6328125
fashion_mnist,ssb-v2,0.5,17,1,98,0.00875291699776426,690339840,0.671875
fashion_mnist,ssb-v2,0.5,17,1,99,0.003684750001411885,690683904,0.640625
fashion_mnist,ssb-v2,0.5,17,1,100,0.009063709003385156,691814400,0.6875
fashion_mnist,ssb-v2,0.5,17,1,101,0.0035788750101346523,692174848,0.625
fashion_mnist,ssb-v2,0.5,17,1,102,0.008964915992692113,693387264,0.671875
fashion_mnist,ssb-v2,0.5,17,1,103,0.010007042001234367,695287808,0.6328125
fashion_mnist,ssb-v2,0.5,17,1,104,0.002787542005535215,695402496,0.53125
fashion_mnist,ssb-v2,0.5,17,1,105,0.008202083001378924,696745984,0.59375
fashion_mnist,ssb-v2,0.5,17,1,106,0.002759540977422148,697122816,0.6171875
fashion_mnist,ssb-v2,0.5,17,1,107,0.008140916004776955,698564608,0.59375
fashion_mnist,ssb-v2,0.5,17,1,108,0.0023952499905135483,698892288,0.6484375
fashion_mnist,ssb-v2,0.5,17,1,109,0.002668041008291766,698892288,0.7109375
fashion_mnist,ssb-v2,0.5,17,1,110,0.007953791006002575,700186624,0.640625
fashion_mnist,ssb-v2,0.5,17,1,111,0.0024461659777443856,700596224,0.5703125
fashion_mnist,ssb-v2,0.5,17,1,112,0.002560291002737358,700792832,0.4140625
fashion_mnist,ssb-v2,0.5,17,1,113,0.007827166991773993,702005248,0.2890625
fashion_mnist,ssb-v2,0.5,17,1,114,0.0025860409950837493,702349312,0.515625
fashion_mnist,ssb-v2,0.5,17,1,115,0.0076720840006601065,703528960,0.546875
fashion_mnist,ssb-v2,0.5,17,1,116,0.007594084017910063,704643072,0.5
fashion_mnist,ssb-v2,0.5,17,1,117,0.0023457499919459224,705134592,0.4609375
fashion_mnist,ssb-v2,0.5,17,1,118,0.012797332979971543,707936256,0.40625
fashion_mnist,ssb-v2,0.5,17,1,119,0.012809917010599747,710672384,0.484375
fashion_mnist,ssb-v2,0.5,17,1,120,0.002542375004850328,711016448,0.4453125
fashion_mnist,ssb-v2,0.5,17,1,121,0.00248154197470285,711016448,0.53125
fashion_mnist,ssb-v2,0.5,17,1,122,0.008578832988860086,712474624,0.4921875
fashion_mnist,ssb-v2,0.5,17,1,123,0.0023470830055885017,712818688,0.4140625
fashion_mnist,ssb-v2,0.5,17,1,124,0.0025319169799331576,713179136,0.3671875
fashion_mnist,ssb-v2,0.5,17,1,125,0.0025005839997902513,713179136,0.4296875
fashion_mnist,ssb-v2,0.5,17,1,126,0.0025800000003073364,713179136,0.5
fashion_mnist,ssb-v2,0.5,17,1,127,0.0023501249961555004,713523200,0.6171875
fashion_mnist,ssb-v2,0.5,17,1,128,0.0025791249936446548,713523200,0.6640625
fashion_mnist,ssb-v2,0.5,17,1,129,0.007472792000044137,714342400,0.6015625
fashion_mnist,ssb-v2,0.5,17,1,130,0.008365999994566664,715440128,0.640625
fashion_mnist,ssb-v2,0.5,17,1,131,0.0024420840200036764,715800576,0.71875
fashion_mnist,ssb-v2,0.5,17,1,132,0.007317874988075346,717455360,0.609375
fashion_mnist,ssb-v2,0.5,17,1,133,0.0025510420091450214,717815808,0.671875
fashion_mnist,ssb-v2,0.5,17,1,134,0.0025731670029927045,717815808,0.6484375
fashion_mnist,ssb-v2,0.5,17,1,135,0.002396458003204316,718159872,0.65625
fashion_mnist,ssb-v2,0.5,17,1,136,0.013445874996250495,720551936,0.640625
fashion_mnist,ssb-v2,0.5,17,1,137,0.002287375013111159,720551936,0.625
fashion_mnist,ssb-v2,0.5,17,1,138,0.007576333009637892,721747968,0.609375
fashion_mnist,ssb-v2,0.5,17,1,139,0.002379624987952411,722108416,0.65625
fashion_mnist,ssb-v2,0.5,17,1,140,0.0025901249900925905,722108416,0.6484375
fashion_mnist,ssb-v2,0.5,17,1,141,0.002423792000627145,722288640,0.625
fashion_mnist,ssb-v2,0.5,17,1,142,0.00807908401475288,723566592,0.6171875
fashion_mnist,ssb-v2,0.5,17,1,143,0.012834332999773324,726368256,0.6796875
fashion_mnist,ssb-v2,0.5,17,1,144,0.002461625001160428,726712320,0.6640625
fashion_mnist,ssb-v2,0.5,17,1,145,0.002385083003900945,727072768,0.765625
fashion_mnist,ssb-v2,0.5,17,1,146,0.0025694580108392984,727072768,0.6328125
fashion_mnist,ssb-v2,0.5,17,1,147,0.007908083003712818,728219648,0.6171875
fashion_mnist,ssb-v2,0.5,17,1,148,0.007738790998701006,729726976,0.625
fashion_mnist,ssb-v2,0.5,17,1,149,0.007345457997871563,731250688,0.6875
fashion_mnist,ssb-v2,0.5,17,1,150,0.0023320839973166585,731611136,0.6640625
fashion_mnist,ssb-v2,0.5,17,1,151,0.002615582983708009,731611136,0.703125
fashion_mnist,ssb-v2,0.5,17,1,152,0.007482874993002042,732676096,0.6953125
fashion_mnist,ssb-v2,0.5,17,1,153,0.0024917089904192835,733052928,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,154,0.0026006249827332795,733315072,0.703125
fashion_mnist,ssb-v2,0.5,17,1,155,0.00251016701804474,733315072,0.65625
fashion_mnist,ssb-v2,0.5,17,1,156,0.002431917004287243,733315072,0.71875
fashion_mnist,ssb-v2,0.5,17,1,157,0.0025751249922905117,733544448,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,158,0.0024318340001627803,733544448,0.6484375
fashion_mnist,ssb-v2,0.5,17,1,159,0.002591750002466142,733544448,0.734375
fashion_mnist,ssb-v2,0.5,17,1,160,0.0024292499874718487,733593600,0.7109375
fashion_mnist,ssb-v2,0.5,17,1,161,0.0025845420022960752,733593600,0.6484375
fashion_mnist,ssb-v2,0.5,17,1,162,0.008671582996612415,734560256,0.671875
fashion_mnist,ssb-v2,0.5,17,1,163,0.00782070800778456,735444992,0.6640625
fashion_mnist,ssb-v2,0.5,17,1,164,0.0022836250136606395,735707136,0.6640625
fashion_mnist,ssb-v2,0.5,17,1,165,0.007593374990392476,737558528,0.71875
fashion_mnist,ssb-v2,0.5,17,1,166,0.0026140830013900995,737558528,0.7421875
fashion_mnist,ssb-v2,0.5,17,1,167,0.0024479580170009285,737574912,0.796875
fashion_mnist,ssb-v2,0.5,17,1,168,0.0025732079811859876,737935360,0.7109375
fashion_mnist,ssb-v2,0.5,17,1,169,0.002404958999250084,737935360,0.6875
fashion_mnist,ssb-v2,0.5,17,1,170,0.0024742920068092644,737951744,0.59375
fashion_mnist,ssb-v2,0.5,17,1,171,0.002411167020909488,737951744,0.6640625
fashion_mnist,ssb-v2,0.5,17,1,172,0.002560875000199303,737951744,0.6875
fashion_mnist,ssb-v2,0.5,17,1,173,0.002358750003622845,737951744,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,174,0.0023070840106811374,737951744,0.6640625
fashion_mnist,ssb-v2,0.5,17,1,175,0.0025436670111957937,738295808,0.6953125
fashion_mnist,ssb-v2,0.5,17,1,176,0.002560958993854001,738295808,0.671875
fashion_mnist,ssb-v2,0.5,17,1,177,0.002638417005073279,738295808,0.65625
fashion_mnist,ssb-v2,0.5,17,1,178,0.0025594999897293746,738295808,0.6484375
fashion_mnist,ssb-v2,0.5,17,1,179,0.002680292003788054,738295808,0.5625
fashion_mnist,ssb-v2,0.5,17,1,180,0.008411624992731959,739131392,0.578125
fashion_mnist,ssb-v2,0.5,17,1,181,0.002295416023116559,739131392,0.5546875
fashion_mnist,ssb-v2,0.5,17,1,182,0.0025962090003304183,739475456,0.640625
fashion_mnist,ssb-v2,0.5,17,1,183,0.00792670898954384,740671488,0.71875
fashion_mnist,ssb-v2,0.5,17,1,184,0.0024038330011535436,741015552,0.6015625
fashion_mnist,ssb-v2,0.5,17,1,185,0.0025591249868739396,741031936,0.734375
fashion_mnist,ssb-v2,0.5,17,1,186,0.0025213329936377704,741031936,0.734375
fashion_mnist,ssb-v2,0.5,17,1,187,0.0025389579823240638,741408768,0.7421875
fashion_mnist,ssb-v2,0.5,17,1,188,0.002502041985280812,741408768,0.671875
fashion_mnist,ssb-v2,0.5,17,1,189,0.002545082999859005,741408768,0.5703125
fashion_mnist,ssb-v2,0.5,17,1,190,0.002565250004408881,741408768,0.6875
fashion_mnist,ssb-v2,0.5,17,1,191,0.00877308298368007,742293504,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,192,0.007787042006384581,743718912,0.8046875
fashion_mnist,ssb-v2,0.5,17,1,193,0.002284290996612981,744062976,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,194,0.007811374991433695,745029632,0.65625
fashion_mnist,ssb-v2,0.5,17,1,195,0.002521583024645224,745406464,0.6875
fashion_mnist,ssb-v2,0.5,17,1,196,0.002577750012278557,745406464,0.6953125
fashion_mnist,ssb-v2,0.5,17,1,197,0.002532791026169434,745684992,0.65625
fashion_mnist,ssb-v2,0.5,17,1,198,0.002464208024321124,745684992,0.609375
fashion_mnist,ssb-v2,0.5,17,1,199,0.0025395830161869526,745684992,0.4921875
fashion_mnist,ssb-v2,0.5,17,1,200,0.0024820839753374457,745684992,0.65625
fashion_mnist,ssb-v2,0.5,17,1,201,0.0024734580074436963,746029056,0.5859375
fashion_mnist,ssb-v2,0.5,17,1,202,0.0025279580149799585,746029056,0.6640625
fashion_mnist,ssb-v2,0.5,17,1,203,0.0025380830047652125,746078208,0.734375
fashion_mnist,ssb-v2,0.5,17,1,204,0.0025711249909363687,746078208,0.71875
fashion_mnist,ssb-v2,0.5,17,1,205,0.0025160829827655107,746078208,0.7109375
fashion_mnist,ssb-v2,0.5,17,1,206,0.002517042012186721,746078208,0.6484375
fashion_mnist,ssb-v2,0.5,17,1,207,0.0025270839978475124,746094592,0.765625
fashion_mnist,ssb-v2,0.5,17,1,208,0.0024764589907135814,746094592,0.78125
fashion_mnist,ssb-v2,0.5,17,1,209,0.0025462500052526593,746094592,0.625
fashion_mnist,ssb-v2,0.5,17,1,210,0.002511541999410838,746094592,0.7734375
fashion_mnist,ssb-v2,0.5,17,1,211,0.0024529579968657345,746094592,0.6640625
fashion_mnist,ssb-v2,0.5,17,1,212,0.008823124982882291,746995712,0.734375
fashion_mnist,ssb-v2,0.5,17,1,213,0.0024365409917663783,746995712,0.75
fashion_mnist,ssb-v2,0.5,17,1,214,0.002718000003369525,746995712,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,215,0.0024593340058345348,746995712,0.7109375
fashion_mnist,ssb-v2,0.5,17,1,216,0.0025734160153660923,747241472,0.6640625
fashion_mnist,ssb-v2,0.5,17,1,217,0.002565667004091665,747241472,0.640625
fashion_mnist,ssb-v2,0.5,17,1,218,0.0025153339956887066,747241472,0.671875
fashion_mnist,ssb-v2,0.5,17,1,219,0.002553625003201887,747241472,0.734375
fashion_mnist,ssb-v2,0.5,17,1,220,0.0025072499993257225,747241472,0.6484375
fashion_mnist,ssb-v2,0.5,17,1,221,0.002527666976675391,747257856,0.671875
fashion_mnist,ssb-v2,0.5,17,1,222,0.002500625007087365,747257856,0.609375
fashion_mnist,ssb-v2,0.5,17,1,223,0.0025237500085495412,747257856,0.8046875
fashion_mnist,ssb-v2,0.5,17,1,224,0.0024384999996982515,747257856,0.734375
fashion_mnist,ssb-v2,0.5,17,1,225,0.002503041992895305,747257856,0.828125
fashion_mnist,ssb-v2,0.5,17,1,226,0.002415292023215443,747274240,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,227,0.00252679199911654,747634688,0.7578125
fashion_mnist,ssb-v2,0.5,17,1,228,0.002557832980528474,747634688,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,229,0.014165667002089322,750010368,0.7109375
fashion_mnist,ssb-v2,0.5,17,1,230,0.0025998339988291264,750387200,0.71875
fashion_mnist,ssb-v2,0.5,17,1,231,0.002307916001882404,750387200,0.6796875
fashion_mnist,ssb-v2,0.5,17,1,232,0.0024314159818459302,750387200,0.703125
fashion_mnist,ssb-v2,0.5,17,1,233,0.0025452910049352795,750387200,0.7421875
fashion_mnist,ssb-v2,0.5,17,1,234,0.002373875002376735,750387200,0.6953125
fashion_mnist,ssb-v2,0.5,17,1,235,0.0025707909953780472,750387200,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,236,0.0023837080225348473,750387200,0.7734375
fashion_mnist,ssb-v2,0.5,17,1,237,0.008648124989122152,751157248,0.734375
fashion_mnist,ssb-v2,0.5,17,1,238,0.0025485410005785525,751681536,0.8203125
fashion_mnist,ssb-v2,0.5,17,1,239,0.002477290981914848,751681536,0.7890625
fashion_mnist,ssb-v2,0.5,17,1,240,0.007993875013198704,752893952,0.8046875
fashion_mnist,ssb-v2,0.5,17,1,241,0.0023017500061541796,753254400,0.703125
fashion_mnist,ssb-v2,0.5,17,1,242,0.0024216669844463468,753483776,0.78125
fashion_mnist,ssb-v2,0.5,17,1,243,0.0025415409763809294,753713152,0.71875
fashion_mnist,ssb-v2,0.5,17,1,244,0.0025052499840967357,753713152,0.6953125
fashion_mnist,ssb-v2,0.5,17,1,245,0.002584500005468726,753713152,0.65625
fashion_mnist,ssb-v2,0.5,17,1,246,0.00257854099618271,753713152,0.828125
fashion_mnist,ssb-v2,0.5,17,1,247,0.002490582992322743,753713152,0.7109375
fashion_mnist,ssb-v2,0.5,17,1,248,0.0025119580095633864,753909760,0.796875
fashion_mnist,ssb-v2,0.5,17,1,249,0.0025304160080850124,753909760,0.640625
fashion_mnist,ssb-v2,0.5,17,1,250,0.0024798749946057796,753909760,0.7109375
fashion_mnist,ssb-v2,0.5,17,1,251,0.00240208298782818,753926144,0.765625
fashion_mnist,ssb-v2,0.5,17,1,252,0.002521415997762233,753926144,0.7421875
fashion_mnist,ssb-v2,0.5,17,1,253,0.002429832995403558,753926144,0.765625
fashion_mnist,ssb-v2,0.5,17,1,254,0.00251387499156408,753926144,0.7734375
fashion_mnist,ssb-v2,0.5,17,1,255,0.00886525001260452,754925568,0.765625
fashion_mnist,ssb-v2,0.5,17,1,256,0.0025798749993555248,755269632,0.765625
fashion_mnist,ssb-v2,0.5,17,1,257,0.007778041996061802,756105216,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,258,0.0025155830080620944,756400128,0.8125
fashion_mnist,ssb-v2,0.5,17,1,259,0.0025228750018868595,756662272,0.796875
fashion_mnist,ssb-v2,0.5,17,1,260,0.0025341250002384186,756662272,0.71875
fashion_mnist,ssb-v2,0.5,17,1,261,0.0024188749957829714,756662272,0.78125
fashion_mnist,ssb-v2,0.5,17,1,262,0.0025095409946516156,757022720,0.75
fashion_mnist,ssb-v2,0.5,17,1,263,0.002453458000672981,757022720,0.765625
fashion_mnist,ssb-v2,0.5,17,1,264,0.002498207992175594,757022720,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,265,0.002498291025403887,757022720,0.84375
fashion_mnist,ssb-v2,0.5,17,1,266,0.00859816701267846,757874688,0.765625
fashion_mnist,ssb-v2,0.5,17,1,267,0.002280332992086187,758251520,0.84375
fashion_mnist,ssb-v2,0.5,17,1,268,0.0077053340210113674,759398400,0.75
fashion_mnist,ssb-v2,0.5,17,1,269,0.0024430420016869903,759742464,0.8046875
fashion_mnist,ssb-v2,0.5,17,1,270,0.002517541986890137,759742464,0.7734375
fashion_mnist,ssb-v2,0.5,17,1,271,0.0025208329898305237,759742464,0.796875
fashion_mnist,ssb-v2,0.5,17,1,272,0.007572165981400758,760627200,0.78125
fashion_mnist,ssb-v2,0.5,17,1,273,0.002388791006524116,761004032,0.6953125
fashion_mnist,ssb-v2,0.5,17,1,274,0.0025125840038526803,761004032,0.7421875
fashion_mnist,ssb-v2,0.5,17,1,275,0.002490959013812244,761298944,0.8203125
fashion_mnist,ssb-v2,0.5,17,1,276,0.0026226250047329813,761675776,0.7734375
fashion_mnist,ssb-v2,0.5,17,1,277,0.0024412920174654573,761675776,0.84375
fashion_mnist,ssb-v2,0.5,17,1,278,0.0025596669875085354,761675776,0.8203125
fashion_mnist,ssb-v2,0.5,17,1,279,0.0024528339854441583,761675776,0.71875
fashion_mnist,ssb-v2,0.5,17,1,280,0.0026385000091977417,761692160,0.8125
fashion_mnist,ssb-v2,0.5,17,1,281,0.0025036669976543635,761692160,0.75
fashion_mnist,ssb-v2,0.5,17,1,282,0.0024771250027697533,761692160,0.71875
fashion_mnist,ssb-v2,0.5,17,1,283,0.0025516669848002493,761692160,0.71875
fashion_mnist,ssb-v2,0.5,17,1,284,0.002512458013370633,761692160,0.7890625
fashion_mnist,ssb-v2,0.5,17,1,285,0.0025667499867267907,761692160,0.7421875
fashion_mnist,ssb-v2,0.5,17,1,286,0.0025146670232061297,761692160,0.71875
fashion_mnist,ssb-v2,0.5,17,1,287,0.0025057499879039824,761692160,0.765625
fashion_mnist,ssb-v2,0.5,17,1,288,0.00906837498769164,762478592,0.8046875
fashion_mnist,ssb-v2,0.5,17,1,289,0.007316333998460323,763985920,0.7421875
fashion_mnist,ssb-v2,0.5,17,1,290,0.0025442090118303895,764248064,0.6875
fashion_mnist,ssb-v2,0.5,17,1,291,0.002457624999806285,764248064,0.7890625
fashion_mnist,ssb-v2,0.5,17,1,292,0.007720166991930455,765296640,0.8046875
fashion_mnist,ssb-v2,0.5,17,1,293,0.002558084001066163,765640704,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,294,0.0024096669803839177,765886464,0.78125
fashion_mnist,ssb-v2,0.5,17,1,295,0.0025853749830275774,765886464,0.7734375
fashion_mnist,ssb-v2,0.5,17,1,296,0.0025314999802503735,765886464,0.7890625
fashion_mnist,ssb-v2,0.5,17,1,297,0.008726833009859547,767246336,0.796875
fashion_mnist,ssb-v2,0.5,17,1,298,0.002476292022038251,767590400,0.8125
fashion_mnist,ssb-v2,0.5,17,1,299,0.0025212079926859587,767590400,0.671875
fashion_mnist,ssb-v2,0.5,17,1,300,0.0023324170033447444,767590400,0.703125
fashion_mnist,ssb-v2,0.5,17,1,301,0.00257145898649469,767590400,0.78125
fashion_mnist,ssb-v2,0.5,17,1,302,0.002549625001847744,767967232,0.734375
fashion_mnist,ssb-v2,0.5,17,1,303,0.0027487080078572035,767967232,0.75
fashion_mnist,ssb-v2,0.5,17,1,304,0.009833207994233817,768901120,0.8203125
fashion_mnist,ssb-v2,0.5,17,1,305,0.002521874994272366,769064960,0.8203125
fashion_mnist,ssb-v2,0.5,17,1,306,0.007744208007352427,769998848,0.7109375
fashion_mnist,ssb-v2,0.5,17,1,307,0.007113958999980241,771489792,0.765625
fashion_mnist,ssb-v2,0.5,17,1,308,0.002543125010561198,771833856,0.7890625
fashion_mnist,ssb-v2,0.5,17,1,309,0.002583708002930507,772177920,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,310,0.002600374980829656,772177920,0.7265625
fashion_mnist,ssb-v2,0.5,17,1,311,0.0025596669875085354,772177920,0.7578125
fashion_mnist,ssb-v2,0.5,17,1,312,0.002525666990550235,772177920,0.75
fashion_mnist,ssb-v2,0.5,17,1,313,0.0024403750139754266,772177920,0.703125
fashion_mnist,ssb-v2,0.5,17,1,314,0.0026171670178882778,772177920,0.703125
fashion_mnist,ssb-v2,0.5,17,1,315,0.00244062501587905,772177920,0.796875
fashion_mnist,ssb-v2,0.5,17,1,316,0.002349166985368356,772521984,0.7578125
