run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,41,42,0.0012015419779345393,0.0012880420545116067,702480384,0.03125,0,5,c1c5c9216127,c1c5c9216127
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,42,43,0.001157167018391192,0.001299374969676137,702480384,0.015625,0,5,c1c5c9216127,c1c5c9216127
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,43,44,0.0011809580028057098,0.001296540955081582,702480384,0.03125,0,5,c1c5c9216127,c1c5c9216127
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,44,45,0.0012128339149057865,0.0012897079577669501,702480384,0.046875,0,5,c1c5c9216127,c1c5c9216127
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,45,46,0.0012133329873904586,0.0012989579699933529,702480384,0.0546875,0,5,c1c5c9216127,c1c5c9216127
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,46,47,0.0012008750345557928,0.0013022500788792968,702480384,0.0703125,0,5,c1c5c9216127,c1c5c9216127
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,47,48,0.0011164579773321748,0.0012851250357925892,702480384,0.0390625,0,5,c1c5c9216127,c1c5c9216127
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,48,49,0.0011278330348432064,0.0013172500766813755,702480384,0.0703125,0,5,c1c5c9216127,c1c5c9216127
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,49,50,0.0011096249800175428,0.0013350420631468296,702480384,0.0703125,1,6,c1c5c9216127,0415c126ae0f
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,50,51,0.0011487089795991778,0.0013191659236326814,702480384,0.015625,0,6,0415c126ae0f,0415c126ae0f
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,51,52,0.0011467079166322947,0.0013180420501157641,702480384,0.0234375,0,6,0415c126ae0f,0415c126ae0f
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,52,53,0.0011671669781208038,0.0013062499929219484,702480384,0.0546875,0,6,0415c126ae0f,0415c126ae0f
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,53,54,0.001117040985263884,0.0012957090511918068,702480384,0.078125,0,6,0415c126ae0f,0415c126ae0f
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,54,55,0.00112745794467628,0.0012832500506192446,702480384,0.046875,0,6,0415c126ae0f,0415c126ae0f
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,55,56,0.00111008295789361,0.001271874993108213,702480384,0.046875,0,6,0415c126ae0f,0415c126ae0f
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,56,57,0.0011568329064175487,0.001266833976842463,702480384,0.0234375,0,6,0415c126ae0f,0415c126ae0f
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,57,58,0.0011051249457523227,0.0012703330721706152,702480384,0.0390625,0,6,0415c126ae0f,0415c126ae0f
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,58,59,0.0011154169915243983,0.0012816250091418624,702480384,0.0546875,0,6,0415c126ae0f,0415c126ae0f
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,59,60,0.0011570410570129752,0.0012598750181496143,702480384,0.0703125,1,7,0415c126ae0f,a1c1e0d2c397
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,60,61,0.0011208340292796493,0.0012680839281529188,702480384,0.015625,0,7,a1c1e0d2c397,a1c1e0d2c397
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,61,62,0.0010942500084638596,0.001262584002688527,702480384,0.0078125,0,7,a1c1e0d2c397,a1c1e0d2c397
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,62,63,0.0011067499872297049,0.0012951251119375229,702480384,0.0234375,0,7,a1c1e0d2c397,a1c1e0d2c397
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,63,64,0.0011193329701200128,0.001298291957937181,702480384,0.015625,0,7,a1c1e0d2c397,a1c1e0d2c397
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,64,65,0.0013159170048311353,0.0013044999213889241,702480384,0.0390625,0,7,a1c1e0d2c397,a1c1e0d2c397
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,65,66,0.0011398749193176627,0.0012920420849695802,702480384,0.0546875,0,7,a1c1e0d2c397,a1c1e0d2c397
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,66,67,0.0011442499235272408,0.0012954589910805225,702480384,0.0859375,0,7,a1c1e0d2c397,a1c1e0d2c397
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,67,68,0.0011360420612618327,0.0012896250700578094,702480384,0.0625,0,7,a1c1e0d2c397,a1c1e0d2c397
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,68,69,0.001159333041869104,0.0013257079990580678,702480384,0.0625,0,7,a1c1e0d2c397,a1c1e0d2c397
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,69,70,0.0012275839690119028,0.0012881660368293524,702480384,0.03125,1,8,a1c1e0d2c397,60c5e5aa0997
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,70,71,0.001153916004113853,0.0013097500195726752,702480384,0.0390625,0,8,60c5e5aa0997,60c5e5aa0997
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,71,72,0.001192667055875063,0.001299499999731779,702480384,0.0390625,0,8,60c5e5aa0997,60c5e5aa0997
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,72,73,0.0011980000417679548,0.0012864579912275076,702480384,0.0625,0,8,60c5e5aa0997,60c5e5aa0997
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,73,74,0.0012242089724168181,0.0013208339223638177,702480384,0.078125,0,8,60c5e5aa0997,60c5e5aa0997
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,74,75,0.0012019160203635693,0.0013017909368500113,702480384,0.03125,0,8,60c5e5aa0997,60c5e5aa0997
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,75,76,0.0011075830552726984,0.0012809999752789736,702480384,0.0390625,0,8,60c5e5aa0997,60c5e5aa0997
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,76,77,0.0011238750303164124,0.0012991250259801745,702480384,0.0625,0,8,60c5e5aa0997,60c5e5aa0997
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,77,78,0.0011569999624043703,0.0012832500506192446,702480384,0.0625,0,8,60c5e5aa0997,60c5e5aa0997
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,78,79,0.0011441250098869205,0.0012865420430898666,702480384,0.0703125,0,8,60c5e5aa0997,60c5e5aa0997
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,79,80,0.0011422500247135758,0.0013799999142065644,702480384,0.0625,1,9,60c5e5aa0997,2d8792ebbd4b
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,80,81,0.0012612909777089953,0.0013086670078337193,704036864,0.046875,0,9,2d8792ebbd4b,2d8792ebbd4b
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,81,82,0.0011978750117123127,0.0013026670785620809,704036864,0.0390625,0,9,2d8792ebbd4b,2d8792ebbd4b
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,82,83,0.0012086250353604555,0.001306084101088345,704036864,0.03125,0,9,2d8792ebbd4b,2d8792ebbd4b
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,83,84,0.0012098749866709113,0.0013169170124456286,704036864,0.078125,0,9,2d8792ebbd4b,2d8792ebbd4b
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,84,85,0.0011574169620871544,0.0013633329654112458,704036864,0.09375,0,9,2d8792ebbd4b,2d8792ebbd4b
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,85,86,0.001128540956415236,0.0013322089798748493,704036864,0.0390625,0,9,2d8792ebbd4b,2d8792ebbd4b
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,86,87,0.0011211660457774997,0.0013092500157654285,704036864,0.0625,0,9,2d8792ebbd4b,2d8792ebbd4b
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,87,88,0.0011069169268012047,0.0012592499842867255,704036864,0.0703125,0,9,2d8792ebbd4b,2d8792ebbd4b
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,88,89,0.0011168749770149589,0.0012908329954370856,704036864,0.0546875,0,9,2d8792ebbd4b,2d8792ebbd4b
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,89,90,0.0011697500012814999,0.001309624989517033,704036864,0.0546875,1,10,2d8792ebbd4b,be5520e14686
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,90,91,0.0012102089822292328,0.001290624961256981,704036864,0.0234375,0,10,be5520e14686,be5520e14686
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,91,92,0.0011751250131055713,0.0014445420820266008,704036864,0.0625,0,10,be5520e14686,be5520e14686
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,92,93,0.0011159999994561076,0.0012645829701796174,704036864,0.0234375,0,10,be5520e14686,be5520e14686
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,93,94,0.0011477909283712506,0.0012845839373767376,704036864,0.03125,0,10,be5520e14686,be5520e14686
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,94,95,0.001144082983955741,0.0013054589508101344,704036864,0.0390625,0,10,be5520e14686,be5520e14686
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,95,96,0.001179959042929113,0.0012770419707521796,704036864,0.0859375,0,10,be5520e14686,be5520e14686
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,96,97,0.0011240830644965172,0.0013168749865144491,704036864,0.078125,0,10,be5520e14686,be5520e14686
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,97,98,0.0011254580458626151,0.0012974590063095093,704036864,0.0546875,0,10,be5520e14686,be5520e14686
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,98,99,0.0011262909974902868,0.001274125068448484,704036864,0.0390625,0,10,be5520e14686,be5520e14686
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,99,100,0.0011477499501779675,0.0012809160398319364,704036864,0.1015625,1,11,be5520e14686,ed91ad41c5e6
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,100,101,0.001147290924564004,0.0012895420659333467,704036864,0.03125,0,11,ed91ad41c5e6,ed91ad41c5e6
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,101,102,0.001132583012804389,0.0013306660111993551,704036864,0.046875,0,11,ed91ad41c5e6,ed91ad41c5e6
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,102,103,0.001142708002589643,0.0012708749854937196,704036864,0.0703125,0,11,ed91ad41c5e6,ed91ad41c5e6
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,103,104,0.0011624159524217248,0.0013732920633628964,704036864,0.0390625,0,11,ed91ad41c5e6,ed91ad41c5e6
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,104,105,0.0011472089681774378,0.0014607090270146728,704036864,0.0390625,0,11,ed91ad41c5e6,ed91ad41c5e6
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,105,106,0.0011581670260056853,0.0013495000312104821,704036864,0.0625,0,11,ed91ad41c5e6,ed91ad41c5e6
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,106,107,0.001087042037397623,0.0012904579052701592,704036864,0.0546875,0,11,ed91ad41c5e6,ed91ad41c5e6
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,107,108,0.0011725829681381583,0.0012647919356822968,704036864,0.0703125,0,11,ed91ad41c5e6,ed91ad41c5e6
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,108,109,0.0011355839669704437,0.0012776670046150684,704036864,0.0859375,0,11,ed91ad41c5e6,ed91ad41c5e6
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,109,110,0.0011356250615790486,0.0012731250608339906,704036864,0.0703125,1,12,ed91ad41c5e6,e6de4786ea7a
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,110,111,0.0011445420095697045,0.001278500072658062,704036864,0.0546875,0,12,e6de4786ea7a,e6de4786ea7a
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,111,112,0.0011374589521437883,0.0012793750502169132,704036864,0.0625,0,12,e6de4786ea7a,e6de4786ea7a
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,112,113,0.0011336669558659196,0.0013162080431357026,704036864,0.0625,0,12,e6de4786ea7a,e6de4786ea7a
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,113,114,0.0011486250441521406,0.0014099580002948642,704036864,0.09375,0,12,e6de4786ea7a,e6de4786ea7a
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,114,115,0.0011178340064361691,0.0012811250053346157,704036864,0.0625,0,12,e6de4786ea7a,e6de4786ea7a
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,115,116,0.001111958990804851,0.0012908750213682652,704036864,0.0625,0,12,e6de4786ea7a,e6de4786ea7a
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,116,117,0.001086583943106234,0.0012802919372916222,704036864,0.046875,0,12,e6de4786ea7a,e6de4786ea7a
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,117,118,0.0011827920097857714,0.0012876670807600021,704036864,0.0625,0,12,e6de4786ea7a,e6de4786ea7a
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,118,119,0.0011247500078752637,0.001285708975046873,704036864,0.0859375,0,12,e6de4786ea7a,e6de4786ea7a
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,119,120,0.0011166669428348541,0.001283958088606596,704036864,0.03125,1,13,e6de4786ea7a,2f7fb650ebfa
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,120,121,0.0011629590298980474,0.0013095419853925705,704036864,0.03125,0,13,2f7fb650ebfa,2f7fb650ebfa
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,121,122,0.001154000055976212,0.0013167919823899865,704036864,0.046875,0,13,2f7fb650ebfa,2f7fb650ebfa
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,122,123,0.0011469159508123994,0.0013174170162528753,704036864,0.078125,0,13,2f7fb650ebfa,2f7fb650ebfa
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,123,124,0.0011594579555094242,0.001336042070761323,704036864,0.03125,0,13,2f7fb650ebfa,2f7fb650ebfa
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,124,125,0.001215374912135303,0.0013650000328198075,704069632,0.0625,0,13,2f7fb650ebfa,2f7fb650ebfa
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,125,126,0.0011645840713754296,0.001321083982475102,704069632,0.078125,0,13,2f7fb650ebfa,2f7fb650ebfa
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,126,127,0.001132208970375359,0.001345125027000904,704069632,0.0703125,0,13,2f7fb650ebfa,2f7fb650ebfa
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,127,128,0.0011594590032473207,0.0012917909771203995,704069632,0.0546875,0,13,2f7fb650ebfa,2f7fb650ebfa
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,128,129,0.0011547079775482416,0.001296499976888299,704069632,0.09375,0,13,2f7fb650ebfa,2f7fb650ebfa
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,129,130,0.001136958017013967,0.0012720419326797128,704069632,0.0703125,1,14,2f7fb650ebfa,cecd0fa61f89
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,130,131,0.0011547500034794211,0.0013584160478785634,704069632,0.0234375,0,14,cecd0fa61f89,cecd0fa61f89
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,131,132,0.0011491250479593873,0.0013084589736536145,704069632,0.0625,0,14,cecd0fa61f89,cecd0fa61f89
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,132,133,0.0011226249625906348,0.0012763750273734331,704069632,0.0859375,0,14,cecd0fa61f89,cecd0fa61f89
