dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,1,1,70,0.008579166998970322,916062208,0.1484375
cifar10,ssb-v2,0.2,1,1,71,0.00880445800430607,917078016,0.15625
cifar10,ssb-v2,0.2,1,1,72,0.008486374994390644,918716416,0.109375
cifar10,ssb-v2,0.2,1,1,73,0.008584790994063951,921042944,0.1015625
cifar10,ssb-v2,0.2,1,1,74,0.008453209011349827,923156480,0.203125
cifar10,ssb-v2,0.2,1,1,75,0.0036549170035868883,923648000,0.171875
cifar10,ssb-v2,0.2,1,1,76,0.003693292004754767,924532736,0.09375
cifar10,ssb-v2,0.2,1,1,77,0.0035271250089863315,924532736,0.1171875
cifar10,ssb-v2,0.2,1,1,78,0.003682834008941427,924532736,0.078125
cifar10,ssb-v2,0.2,1,1,79,0.0036520830035442486,924532736,0.078125
cifar10,ssb-v2,0.2,1,1,80,0.003398542001377791,924532736,0.0859375
cifar10,ssb-v2,0.2,1,1,81,0.00996037499862723,925564928,0.0625
cifar10,ssb-v2,0.2,1,1,82,0.008693000010680407,926400512,0.09375
cifar10,ssb-v2,0.2,1,1,83,0.0035934159968746826,926400512,0.171875
cifar10,ssb-v2,0.2,1,1,84,0.013631416994030587,928071680,0.1328125
cifar10,ssb-v2,0.2,1,1,85,0.0037789579946547747,929562624,0.109375
cifar10,ssb-v2,0.2,1,1,86,0.003551583009539172,930709504,0.1328125
cifar10,ssb-v2,0.2,1,1,87,0.003597542003262788,930938880,0.0859375
cifar10,ssb-v2,0.2,1,1,88,0.014537750001181848,932610048,0.1328125
cifar10,ssb-v2,0.2,1,1,89,0.003812916998867877,933527552,0.1015625
cifar10,ssb-v2,0.2,1,1,90,0.003502541992929764,933527552,0.1640625
cifar10,ssb-v2,0.2,1,1,91,0.009858959005214274,934330368,0.1171875
cifar10,ssb-v2,0.2,1,1,92,0.009001958009321243,934952960,0.1328125
cifar10,ssb-v2,0.2,1,1,93,0.0037661250098608434,936247296,0.1015625
cifar10,ssb-v2,0.2,1,1,94,0.0037027920043328777,936280064,0.1015625
cifar10,ssb-v2,0.2,1,1,95,0.01156995800556615,937361408,0.1015625
cifar10,ssb-v2,0.2,1,1,96,0.008479584008455276,938246144,0.109375
cifar10,ssb-v2,0.2,1,1,97,0.003626457997597754,938246144,0.140625
cifar10,ssb-v2,0.2,1,1,98,0.009446042007766664,939065344,0.1015625
cifar10,ssb-v2,0.2,1,1,99,0.009690124992630444,940507136,0.1328125
cifar10,ssb-v2,0.2,1,1,100,0.00897029199404642,941490176,0.171875
cifar10,ssb-v2,0.2,1,1,101,0.008562083006836474,943276032,0.1796875
cifar10,ssb-v2,0.2,1,1,102,0.009258207996026613,944390144,0.109375
cifar10,ssb-v2,0.2,1,1,103,0.0035694159887498245,945897472,0.09375
cifar10,ssb-v2,0.2,1,1,104,0.0036422910052351654,947470336,0.0703125
cifar10,ssb-v2,0.2,1,1,105,0.0037023749900981784,947470336,0.1015625
cifar10,ssb-v2,0.2,1,1,106,0.003737500010174699,947470336,0.0859375
cifar10,ssb-v2,0.2,1,1,107,0.009265500004403293,948568064,0.1328125
cifar10,ssb-v2,0.2,1,1,108,0.009027167005115189,949829632,0.09375
cifar10,ssb-v2,0.2,1,1,109,0.003699791996041313,949993472,0.15625
cifar10,ssb-v2,0.2,1,1,110,0.0036987920029787347,949993472,0.125
cifar10,ssb-v2,0.2,1,1,111,0.0036609999951906502,949993472,0.125
cifar10,ssb-v2,0.2,1,1,112,0.003546457999618724,950829056,0.125
cifar10,ssb-v2,0.2,1,1,113,0.003561083009117283,950829056,0.125
cifar10,ssb-v2,0.2,1,1,114,0.009953625005437061,952025088,0.171875
cifar10,ssb-v2,0.2,1,1,115,0.0035300419986015186,952270848,0.1328125
cifar10,ssb-v2,0.2,1,1,116,0.004221249997499399,953778176,0.125
cifar10,ssb-v2,0.2,1,1,117,0.0035473750031087548,954040320,0.109375
cifar10,ssb-v2,0.2,1,1,118,0.008986041997559369,954875904,0.0859375
cifar10,ssb-v2,0.2,1,1,119,0.0036998330033384264,954875904,0.0859375
cifar10,ssb-v2,0.2,1,1,120,0.0035854589950758964,955367424,0.0625
cifar10,ssb-v2,0.2,1,1,121,0.003594458001316525,955629568,0.1171875
cifar10,ssb-v2,0.2,1,1,122,0.003626709003583528,955629568,0.125
cifar10,ssb-v2,0.2,1,1,123,0.0036553340032696724,955629568,0.1015625
cifar10,ssb-v2,0.2,1,1,124,0.009851124996202998,956465152,0.078125
cifar10,ssb-v2,0.2,1,1,125,0.0038262910093180835,956710912,0.1171875
cifar10,ssb-v2,0.2,1,1,126,0.0036137919960310683,956710912,0.09375
cifar10,ssb-v2,0.2,1,1,127,0.0034971660061273724,956710912,0.109375
cifar10,ssb-v2,0.2,1,1,128,0.009080667005036958,957530112,0.1015625
cifar10,ssb-v2,0.2,1,1,129,0.0036226660013198853,957792256,0.1171875
cifar10,ssb-v2,0.2,1,1,130,0.008627040995634161,958578688,0.1171875
cifar10,ssb-v2,0.2,1,1,131,0.0036517090047709644,958857216,0.1015625
cifar10,ssb-v2,0.2,1,1,132,0.0036069579946342856,959545344,0.1171875
cifar10,ssb-v2,0.2,1,1,133,0.0036503330047708005,959545344,0.0390625
cifar10,ssb-v2,0.2,1,1,134,0.0036128749925410375,959545344,0.1015625
cifar10,ssb-v2,0.2,1,1,135,0.009485041999141686,961118208,0.125
cifar10,ssb-v2,0.2,1,1,136,0.0035962919937446713,961118208,0.1015625
cifar10,ssb-v2,0.2,1,1,137,0.008584540992160328,961904640,0.0625
cifar10,ssb-v2,0.2,1,1,138,0.00342100000125356,962658304,0.1484375
cifar10,ssb-v2,0.2,1,1,139,0.01471487499657087,964280320,0.0703125
cifar10,ssb-v2,0.2,1,1,140,0.003709500000695698,965509120,0.09375
cifar10,ssb-v2,0.2,1,1,141,0.009022541999001987,966197248,0.0703125
cifar10,ssb-v2,0.2,1,1,142,0.0036664170038420707,967393280,0.125
cifar10,ssb-v2,0.2,1,1,143,0.003719583008205518,967393280,0.1015625
cifar10,ssb-v2,0.2,1,1,144,0.003708165997522883,967409664,0.0859375
cifar10,ssb-v2,0.2,1,1,145,0.0036536249972414225,967426048,0.0546875
cifar10,ssb-v2,0.2,1,1,146,0.01012487499974668,968359936,0.21875
cifar10,ssb-v2,0.2,1,1,147,0.00837383299949579,969392128,0.109375
cifar10,ssb-v2,0.2,1,1,148,0.00856220799323637,970326016,0.140625
cifar10,ssb-v2,0.2,1,1,149,0.014344915995025076,972750848,0.1328125
cifar10,ssb-v2,0.2,1,1,150,0.0036463330034166574,972750848,0.09375
cifar10,ssb-v2,0.2,1,1,151,0.0035597499954747036,974274560,0.0859375
cifar10,ssb-v2,0.2,1,1,152,0.003553167000063695,974274560,0.1171875
cifar10,ssb-v2,0.2,1,1,153,0.003606124999350868,974274560,0.078125
cifar10,ssb-v2,0.2,1,1,154,0.010721541999373585,976551936,0.1796875
cifar10,ssb-v2,0.2,1,1,155,0.003847333005978726,976846848,0.109375
cifar10,ssb-v2,0.2,1,1,156,0.003947457997128367,976863232,0.09375
cifar10,ssb-v2,0.2,1,1,157,0.012055249986588024,977518592,0.09375
cifar10,ssb-v2,0.2,1,1,158,0.005773625001893379,978157568,0.1015625
cifar10,ssb-v2,0.2,1,1,159,0.004812915998627432,978157568,0.125
cifar10,ssb-v2,0.2,1,1,160,0.011166542011778802,979419136,0.125
cifar10,ssb-v2,0.2,1,1,161,0.003741124994121492,979664896,0.1328125
cifar10,ssb-v2,0.2,1,1,162,0.009281999999075197,980746240,0.125
cifar10,ssb-v2,0.2,1,1,163,0.0035208329936722293,980762624,0.0859375
cifar10,ssb-v2,0.2,1,1,164,0.0035926249984186143,980779008,0.078125
cifar10,ssb-v2,0.2,1,1,165,0.003588791994843632,980779008,0.0390625
cifar10,ssb-v2,0.2,1,1,166,0.009632500004954636,981647360,0.1015625
cifar10,ssb-v2,0.2,1,1,167,0.003709292010171339,981909504,0.109375
cifar10,ssb-v2,0.2,1,1,168,0.004263084003468975,983400448,0.0546875
cifar10,ssb-v2,0.2,1,1,169,0.003567291991203092,983400448,0.078125
cifar10,ssb-v2,0.2,1,1,170,0.010359584004618227,984154112,0.078125
cifar10,ssb-v2,0.2,1,1,171,0.004204666998703033,984154112,0.15625
cifar10,ssb-v2,0.2,1,1,172,0.004143833997659385,984530944,0.125
cifar10,ssb-v2,0.2,1,1,173,0.0035816250019706786,984907776,0.125
cifar10,ssb-v2,0.2,1,1,174,0.003741833003005013,984907776,0.1171875
cifar10,ssb-v2,0.2,1,1,175,0.0037001250020693988,984907776,0.09375
cifar10,ssb-v2,0.2,1,1,176,0.003642499999841675,984907776,0.0859375
cifar10,ssb-v2,0.2,1,1,177,0.0036229160032235086,984907776,0.15625
cifar10,ssb-v2,0.2,1,1,178,0.0142597499943804,986578944,0.109375
cifar10,ssb-v2,0.2,1,1,179,0.0036362500104587525,986578944,0.109375
cifar10,ssb-v2,0.2,1,1,180,0.0037063750060042366,986578944,0.1171875
cifar10,ssb-v2,0.2,1,1,181,0.010288124991348013,987381760,0.0546875
cifar10,ssb-v2,0.2,1,1,182,0.010105166002176702,989380608,0.0625
cifar10,ssb-v2,0.2,1,1,183,0.003720749999047257,990035968,0.0234375
cifar10,ssb-v2,0.2,1,1,184,0.008626082999398932,991182848,0.140625
cifar10,ssb-v2,0.2,1,1,185,0.013396666996413842,994000896,0.1171875
cifar10,ssb-v2,0.2,1,1,186,0.00844912500178907,995737600,0.1171875
cifar10,ssb-v2,0.2,1,1,187,0.014039957997738384,997490688,0.140625
cifar10,ssb-v2,0.2,1,1,188,0.003726291994098574,998391808,0.1640625
cifar10,ssb-v2,0.2,1,1,189,0.0035813750000670552,999931904,0.1484375
cifar10,ssb-v2,0.2,1,1,190,0.003576375005650334,999948288,0.1484375
cifar10,ssb-v2,0.2,1,1,191,0.009273457995732315,1000849408,0.125
cifar10,ssb-v2,0.2,1,1,192,0.00889291700150352,1001684992,0.1015625
cifar10,ssb-v2,0.2,1,1,193,0.008860041998559609,1002946560,0.1484375
cifar10,ssb-v2,0.2,1,1,194,0.0035702090099221095,1003585536,0.1328125
cifar10,ssb-v2,0.2,1,1,195,0.0036949999921489507,1003749376,0.09375
cifar10,ssb-v2,0.2,1,1,196,0.003524083993397653,1003765760,0.1484375
cifar10,ssb-v2,0.2,1,1,197,0.0035288329963805154,1004896256,0.125
cifar10,ssb-v2,0.2,1,1,198,0.003579458993044682,1004912640,0.1171875
cifar10,ssb-v2,0.2,1,1,199,0.0033524580067023635,1004912640,0.0703125
cifar10,ssb-v2,0.2,1,1,200,0.0035930840094806626,1004912640,0.1015625
cifar10,ssb-v2,0.2,1,1,201,0.003628749997005798,1004912640,0.0859375
cifar10,ssb-v2,0.2,1,1,202,0.004150583001319319,1004912640,0.1484375
cifar10,ssb-v2,0.2,1,1,203,0.010303542003384791,1005813760,0.0703125
cifar10,ssb-v2,0.2,1,1,204,0.003589875006582588,1006125056,0.1328125
cifar10,ssb-v2,0.2,1,1,205,0.0036558749998221174,1006125056,0.1640625
cifar10,ssb-v2,0.2,1,1,206,0.009786458002054133,1006927872,0.0859375
cifar10,ssb-v2,0.2,1,1,207,0.008897332998458296,1008041984,0.0546875
cifar10,ssb-v2,0.2,1,1,208,0.0037170419964240864,1008517120,0.0625
cifar10,ssb-v2,0.2,1,1,209,0.003611207997892052,1008533504,0.15625
cifar10,ssb-v2,0.2,1,1,210,0.010133667004993185,1009500160,0.078125
cifar10,ssb-v2,0.2,1,1,211,0.0036364160041557625,1009516544,0.078125
cifar10,ssb-v2,0.2,1,1,212,0.003661541995825246,1009532928,0.0859375
cifar10,ssb-v2,0.2,1,1,213,0.003549125001882203,1010909184,0.0625
cifar10,ssb-v2,0.2,1,1,214,0.003675540996482596,1010909184,0.09375
cifar10,ssb-v2,0.2,1,1,215,0.0035696249979082495,1010909184,0.0703125
cifar10,ssb-v2,0.2,1,1,216,0.0034739160037133843,1010909184,0.1171875
cifar10,ssb-v2,0.2,1,1,217,0.010604666997096501,1011777536,0.109375
cifar10,ssb-v2,0.2,1,1,218,0.00906691599811893,1012826112,0.125
cifar10,ssb-v2,0.2,1,1,219,0.0037751250056317076,1013235712,0.1171875
cifar10,ssb-v2,0.2,1,1,220,0.0036407909938134253,1013186560,0.1328125
cifar10,ssb-v2,0.2,1,1,221,0.003639082991867326,1013776384,0.140625
cifar10,ssb-v2,0.2,1,1,222,0.00348754100559745,1013776384,0.0625
cifar10,ssb-v2,0.2,1,1,223,0.009635167007218115,1014595584,0.078125
cifar10,ssb-v2,0.2,1,1,224,0.003937541987397708,1014595584,0.140625
cifar10,ssb-v2,0.2,1,1,225,0.0036834999918937683,1014595584,0.15625
cifar10,ssb-v2,0.2,1,1,226,0.003695207997225225,1014595584,0.1015625
cifar10,ssb-v2,0.2,1,1,227,0.003615459005231969,1015283712,0.0625
cifar10,ssb-v2,0.2,1,1,228,0.003606500002206303,1015283712,0.0625
cifar10,ssb-v2,0.2,1,1,229,0.0034765419986797497,1015283712,0.2109375
cifar10,ssb-v2,0.2,1,1,230,0.003671582991955802,1015283712,0.140625
cifar10,ssb-v2,0.2,1,1,231,0.009894374990835786,1016135680,0.125
cifar10,ssb-v2,0.2,1,1,232,0.009193915990181267,1017004032,0.109375
cifar10,ssb-v2,0.2,1,1,233,0.0037358749978011474,1017151488,0.1171875
cifar10,ssb-v2,0.2,1,1,234,0.003559042001143098,1017151488,0.1328125
cifar10,ssb-v2,0.2,1,1,235,0.0034887910005636513,1017593856,0.140625
cifar10,ssb-v2,0.2,1,1,236,0.003634250009781681,1017593856,0.09375
cifar10,ssb-v2,0.2,1,1,237,0.0036634999996749684,1017593856,0.109375
cifar10,ssb-v2,0.2,1,1,238,0.0035591670020949095,1017593856,0.09375
cifar10,ssb-v2,0.2,1,1,239,0.003624042001320049,1017708544,0.1015625
cifar10,ssb-v2,0.2,1,1,240,0.003592749999370426,1017708544,0.1015625
cifar10,ssb-v2,0.2,1,1,241,0.004133124995860271,1017708544,0.15625
cifar10,ssb-v2,0.2,1,1,242,0.004118208002182655,1017708544,0.09375
cifar10,ssb-v2,0.2,1,1,243,0.010499459007405676,1018511360,0.1328125
cifar10,ssb-v2,0.2,1,1,244,0.003904541998053901,1018839040,0.1015625
cifar10,ssb-v2,0.2,1,1,245,0.0035972499899799004,1018839040,0.1328125
cifar10,ssb-v2,0.2,1,1,246,0.012109041010262445,1019953152,0.0859375
cifar10,ssb-v2,0.2,1,1,247,0.004687541993916966,1020510208,0.1015625
cifar10,ssb-v2,0.2,1,1,248,0.0036385830026119947,1020657664,0.1484375
cifar10,ssb-v2,0.2,1,1,249,0.0034103750076610595,1020657664,0.125
cifar10,ssb-v2,0.2,1,1,250,0.0036807090073125437,1020657664,0.1015625
cifar10,ssb-v2,0.2,1,1,251,0.003618832997744903,1020657664,0.09375
cifar10,ssb-v2,0.2,1,1,252,0.003568750005797483,1020657664,0.1328125
cifar10,ssb-v2,0.2,1,1,253,0.003449499999987893,1020657664,0.1171875
cifar10,ssb-v2,0.2,1,1,254,0.003592374996514991,1020657664,0.0859375
cifar10,ssb-v2,0.2,1,1,255,0.010554499996942468,1021542400,0.09375
cifar10,ssb-v2,0.2,1,1,256,0.00871174999338109,1022869504,0.140625
cifar10,ssb-v2,0.2,1,1,257,0.0037484170024981722,1022869504,0.140625
cifar10,ssb-v2,0.2,1,1,258,0.0035827079991577193,1023623168,0.1484375
cifar10,ssb-v2,0.2,1,1,259,0.0035399170010350645,1023623168,0.125
cifar10,ssb-v2,0.2,1,1,260,0.0037507500092033297,1023901696,0.078125
cifar10,ssb-v2,0.2,1,1,261,0.003601791991968639,1023901696,0.078125
cifar10,ssb-v2,0.2,1,1,262,0.00345316699531395,1023901696,0.1328125
cifar10,ssb-v2,0.2,1,1,263,0.0034178749920101836,1023901696,0.1640625
cifar10,ssb-v2,0.2,1,1,264,0.0035640830028569326,1023901696,0.109375
cifar10,ssb-v2,0.2,1,1,265,0.003683417002321221,1023901696,0.140625
cifar10,ssb-v2,0.2,1,1,266,0.003672374994494021,1023901696,0.15625
cifar10,ssb-v2,0.2,1,1,267,0.003366832999745384,1023901696,0.140625
cifar10,ssb-v2,0.2,1,1,268,0.004119874996831641,1023901696,0.0859375
cifar10,ssb-v2,0.2,1,1,269,0.003883416997268796,1023901696,0.1484375
cifar10,ssb-v2,0.2,1,1,270,0.004039249994093552,1023901696,0.109375
cifar10,ssb-v2,0.2,1,1,271,0.003963916009524837,1023901696,0.1015625
cifar10,ssb-v2,0.2,1,1,272,0.01039462500193622,1024704512,0.109375
cifar10,ssb-v2,0.2,1,1,273,0.0035435839963611215,1024704512,0.1640625
cifar10,ssb-v2,0.2,1,1,274,0.003558333992259577,1025196032,0.15625
cifar10,ssb-v2,0.2,1,1,275,0.003567166000721045,1025441792,0.15625
cifar10,ssb-v2,0.2,1,1,276,0.003487291993224062,1025458176,0.171875
cifar10,ssb-v2,0.2,1,1,277,0.003739375009899959,1025458176,0.0703125
cifar10,ssb-v2,0.2,1,1,278,0.0035659999994095415,1025458176,0.125
cifar10,ssb-v2,0.2,1,1,279,0.0035848749976139516,1025458176,0.0859375
cifar10,ssb-v2,0.2,1,1,280,0.003805125001235865,1025458176,0.1171875
cifar10,ssb-v2,0.2,1,1,281,0.003579417010769248,1025458176,0.109375
cifar10,ssb-v2,0.2,1,1,282,0.003962290997151285,1025458176,0.140625
cifar10,ssb-v2,0.2,1,1,283,0.0036270830023568124,1025458176,0.1171875
cifar10,ssb-v2,0.2,1,1,284,0.003514666997944005,1025458176,0.1015625
cifar10,ssb-v2,0.2,1,1,285,0.003587207989767194,1025458176,0.1484375
cifar10,ssb-v2,0.2,1,1,286,0.003870667002047412,1025458176,0.140625
cifar10,ssb-v2,0.2,1,1,287,0.004107916989596561,1025458176,0.109375
cifar10,ssb-v2,0.2,1,1,288,0.00409225000475999,1025458176,0.1328125
cifar10,ssb-v2,0.2,1,1,289,0.004153833011514507,1025458176,0.078125
cifar10,ssb-v2,0.2,1,1,290,0.01049558399245143,1026342912,0.09375
cifar10,ssb-v2,0.2,1,1,291,0.0035625840100692585,1026572288,0.078125
cifar10,ssb-v2,0.2,1,1,292,0.00890858301136177,1027358720,0.140625
cifar10,ssb-v2,0.2,1,1,293,0.0036512500082608312,1027801088,0.171875
cifar10,ssb-v2,0.2,1,1,294,0.003554499999154359,1027964928,0.109375
cifar10,ssb-v2,0.2,1,1,295,0.010068957999465056,1028784128,0.125
cifar10,ssb-v2,0.2,1,1,296,0.0037772499927086756,1028784128,0.1484375
cifar10,ssb-v2,0.2,1,1,297,0.0035718750004889444,1028784128,0.125
cifar10,ssb-v2,0.2,1,1,298,0.003491583003778942,1028784128,0.203125
cifar10,ssb-v2,0.2,1,1,299,0.003605709003750235,1028784128,0.0859375
cifar10,ssb-v2,0.2,1,1,300,0.009668291997513734,1029570560,0.1328125
cifar10,ssb-v2,0.2,1,1,301,0.003641125003923662,1029570560,0.1328125
cifar10,ssb-v2,0.2,1,1,302,0.003583417012123391,1029570560,0.109375
cifar10,ssb-v2,0.2,1,1,303,0.009829583010287024,1031110656,0.1484375
cifar10,ssb-v2,0.2,1,1,304,0.0037054170097690076,1031110656,0.03125
cifar10,ssb-v2,0.2,1,1,305,0.0035620839917100966,1031110656,0.0390625
cifar10,ssb-v2,0.2,1,1,306,0.003541875004884787,1032519680,0.109375
cifar10,ssb-v2,0.2,1,1,307,0.0035624169977381825,1032519680,0.0703125
cifar10,ssb-v2,0.2,1,1,308,0.003572792003978975,1032519680,0.09375
cifar10,ssb-v2,0.2,1,1,309,0.0034200829977635294,1032830976,0.125
cifar10,ssb-v2,0.2,1,1,310,0.010189249995164573,1033732096,0.0703125
cifar10,ssb-v2,0.2,1,1,311,0.0034014999982900918,1034092544,0.0859375
cifar10,ssb-v2,0.2,1,1,312,0.0036949589994037524,1034289152,0.1171875
cifar10,ssb-v2,0.2,1,1,313,0.0034802500013029203,1034289152,0.109375
cifar10,ssb-v2,0.2,1,1,314,0.0036284580128267407,1034289152,0.1015625
cifar10,ssb-v2,0.2,1,1,315,0.003617167007178068,1034289152,0.1171875
cifar10,ssb-v2,0.2,1,1,316,0.0036042919964529574,1034289152,0.0859375
cifar10,ssb-v2,0.2,1,1,317,0.003515625008731149,1034289152,0.109375
cifar10,ssb-v2,0.2,1,1,318,0.00352233400917612,1034289152,0.078125
cifar10,ssb-v2,0.2,1,1,319,0.003466082998784259,1034403840,0.1015625
cifar10,ssb-v2,0.2,1,1,320,0.003475666992017068,1034420224,0.109375
cifar10,ssb-v2,0.2,1,1,321,0.00366550000035204,1034420224,0.109375
cifar10,ssb-v2,0.2,1,1,322,0.003636791996541433,1034452992,0.109375
cifar10,ssb-v2,0.2,1,1,323,0.004265541996574029,1034452992,0.09375
cifar10,ssb-v2,0.2,1,1,324,0.004172832996118814,1034452992,0.0859375
cifar10,ssb-v2,0.2,1,1,325,0.004063166998093948,1034452992,0.1328125
cifar10,ssb-v2,0.2,1,1,326,0.004098541990970261,1034452992,0.109375
cifar10,ssb-v2,0.2,1,1,327,0.004713749993243255,1034452992,0.1015625
cifar10,ssb-v2,0.2,1,1,328,0.004136791991186328,1034452992,0.1015625
cifar10,ssb-v2,0.2,1,1,329,0.0032852909935172647,1034452992,0.15625
cifar10,ssb-v2,0.2,1,1,330,0.003501541999867186,1034452992,0.1328125
cifar10,ssb-v2,0.2,1,1,331,0.003555832998245023,1034452992,0.09375
cifar10,ssb-v2,0.2,1,1,332,0.003510666996589862,1034469376,0.078125
cifar10,ssb-v2,0.2,1,1,333,0.010617833002470434,1035386880,0.0859375
cifar10,ssb-v2,0.2,1,1,334,0.0035490000009303913,1035616256,0.0546875
cifar10,ssb-v2,0.2,1,1,335,0.003494541990221478,1035845632,0.09375
cifar10,ssb-v2,0.2,1,1,336,0.010338417007005773,1036615680,0.0859375
cifar10,ssb-v2,0.2,1,1,337,0.003665917000034824,1036615680,0.109375
