run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,18,0.004921874962747097,0.011776624945923686,635338752,0.0234375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,19,0.00515516591258347,0.012019499903544784,635338752,0.015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,20,0.004882707959040999,0.011857457924634218,635338752,0.015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,21,0.0048455840442329645,0.011874499963596463,635338752,0.015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,22,0.004885292029939592,0.011827665963210166,635338752,0.0078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,23,0.004866958945058286,0.011886625085026026,635338752,0.03125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,24,0.0048394170589745045,0.011828166898339987,635289600,0.03125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,25,0.004829165991395712,0.011827541049569845,635289600,0.0234375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,26,0.004904625006020069,0.011873874929733574,635289600,0.0546875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,27,0.004870707984082401,0.011889249901287258,635289600,0.03125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,28,0.00485504197422415,0.01180116692557931,635289600,0.046875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,29,0.004860915942117572,0.011847374960780144,635289600,0.03125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,30,0.004803083022125065,0.011793458019383252,635289600,0.015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,31,0.004848791053518653,0.011867291992530227,635289600,0.0234375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,32,0.004820541944354773,0.01185991708189249,635289600,0.0546875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,33,0.00491454207804054,0.011826707981526852,635289600,0.03125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,34,0.004882249981164932,0.011839042068459094,635289600,0.046875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,35,0.004844500101171434,0.01181145804002881,635289600,0.0703125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,36,0.00484420801512897,0.01190233405213803,635289600,0.0546875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,37,0.004925666027702391,0.0117746670730412,635289600,0.0546875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,38,0.004873041994869709,0.011938957963138819,635289600,0.0390625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,39,0.004831917001865804,0.011863249936141074,635289600,0.0625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,40,0.0048799590440467,0.011802833992987871,635289600,0.046875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,41,0.004840624984353781,0.011851000017486513,635289600,0.0390625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,42,0.004846457974053919,0.011930208071134984,635289600,0.0546875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,43,0.004914749995805323,0.01175279205199331,635289600,0.03125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,44,0.004852457903325558,0.011899583041667938,635289600,0.0390625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,45,0.004849625052884221,0.01177670806646347,635305984,0.0390625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,46,0.004827375058084726,0.011784000089392066,635305984,0.0703125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,47,0.004864333081059158,0.011783416965045035,635305984,0.0625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,48,0.0048335419269278646,0.011836874997243285,635305984,0.0234375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,49,0.004838209017179906,0.011894208029843867,635305984,0.0390625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,50,0.004856709041632712,0.011838666978292167,635305984,0.046875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,51,0.004992832895368338,0.012081834021955729,635305984,0.0234375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,52,0.004951416980475187,0.011763124959543347,635305984,0.0625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,53,0.004842082969844341,0.011823749984614551,635305984,0.09375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,54,0.0048128749476745725,0.011809624964371324,635305984,0.0078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,55,0.004860333981923759,0.011803249944932759,635305984,0.0703125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,56,0.004856750019825995,0.01183058402966708,635305984,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,57,0.004850249970331788,0.011776249972172081,635305984,0.0703125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,58,0.004904875066131353,0.011791917029768229,635305984,0.0390625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,59,0.004800082999281585,0.01183095807209611,635305984,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,60,0.004858667030930519,0.011797458049841225,635305984,0.046875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,61,0.004925040993839502,0.011787707917392254,635305984,0.046875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,62,0.004853709018789232,0.012053125072270632,635305984,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,63,0.004842583904974163,0.011832666001282632,635305984,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,64,0.004904709057882428,0.011790417018346488,635305984,0.046875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,65,0.004838916007429361,0.011898666038177907,635305984,0.0546875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,66,0.004892167053185403,0.011792999925091863,635322368,0.0546875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,67,0.004898417042568326,0.011787457973696291,635322368,0.0625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,68,0.00485358398873359,0.011846458073705435,635322368,0.0703125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,69,0.004816542030312121,0.011882166960276663,635322368,0.046875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,70,0.004895084071904421,0.01180237508378923,635322368,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,71,0.004854500060901046,0.011786333983764052,635305984,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,72,0.0048305419040843844,0.011971917003393173,635305984,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,73,0.004905250039882958,0.011787291034124792,635305984,0.0625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,74,0.00484870804939419,0.011885875021107495,635305984,0.0390625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,75,0.0048454999923706055,0.01185858401004225,635305984,0.0625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,76,0.004859250038862228,0.011807832983322442,635305984,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,77,0.0048270419938489795,0.011858124984428287,635305984,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,78,0.004886750015430152,0.011893875082023442,635305984,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,79,0.004904708010144532,0.011824791901744902,635305984,0.0703125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,80,0.004846332943998277,0.011833291966468096,635305984,0.0546875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,81,0.004856167011894286,0.011808417038992047,635305984,0.046875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,82,0.004834417020902038,0.011853375006467104,635305984,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,83,0.004870041972026229,0.011756415944546461,635305984,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,84,0.004847583943046629,0.011903375037945807,635305984,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,85,0.004951459006406367,0.011819374980404973,635305984,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,86,0.004887208109721541,0.011811124975793064,635305984,0.0625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,87,0.004850500030443072,0.011912291985936463,635305984,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,88,0.005009499960578978,0.011997082969173789,635305984,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,89,0.0049016670091077685,0.011942749959416687,635305984,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,90,0.004846333991736174,0.011832291958853602,635305984,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,91,0.004901167005300522,0.011827416950836778,635305984,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,92,0.004837374901399016,0.011861791019327939,635322368,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,93,0.004861957975663245,0.011809290968813002,635322368,0.09375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,94,0.0049243749817833304,0.011812167009338737,635322368,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,95,0.004810333019122481,0.011946666985750198,635322368,0.0703125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,96,0.004844584036618471,0.011824209010228515,635322368,0.09375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,97,0.004918124992400408,0.01176562497857958,635322368,0.09375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,98,0.004839250002987683,0.011836083023808897,635322368,0.0703125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,99,0.004861250054091215,0.011796790990047157,635322368,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,100,0.004929500049911439,0.011879166937433183,635338752,0.0546875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,101,0.004882583045400679,0.011856750003062189,635338752,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,102,0.00493562500923872,0.011811209027655423,635355136,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,103,0.004892708966508508,0.011794792022556067,635355136,0.0625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,104,0.004870291915722191,0.01185370807070285,635371520,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,105,0.004918875056318939,0.01176612509880215,635371520,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,106,0.004887457937002182,0.0118665830232203,635371520,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,107,0.004862417001277208,0.011831874959170818,635387904,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,108,0.0049552920972928405,0.011860541068017483,635387904,0.0546875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,109,0.004861832945607603,0.011899958015419543,635387904,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,110,0.004880832973867655,0.011892249924130738,635387904,0.09375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,111,0.00488366698846221,0.011803958099335432,635387904,0.0390625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,112,0.004849791992455721,0.011829291004687548,635387904,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,113,0.004877541912719607,0.011956957983784378,635387904,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,114,0.004859665990807116,0.011828792048618197,635387904,0.09375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,115,0.004938833997584879,0.011883291997946799,635387904,0.0703125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,116,0.004852500045672059,0.011849834001623094,635387904,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,117,0.00486612506210804,0.011854791082441807,635387904,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,118,0.00485204195138067,0.011798999970778823,635387904,0.0703125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,119,0.004848542041145265,0.011864250060170889,635387904,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,120,0.0049038330325856805,0.01193304208572954,635404288,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,121,0.004867166047915816,0.01192399999126792,635404288,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,122,0.004884707974269986,0.011813999968580902,635404288,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,123,0.004894791985861957,0.011883582919836044,635404288,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,124,0.004874209058471024,0.01186529197730124,635404288,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,125,0.004914916004054248,0.011824917048215866,635404288,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,126,0.004858791013248265,0.011840333929285407,635404288,0.0859375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,127,0.004873709054663777,0.011787915951572359,635404288,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,128,0.005008541978895664,0.011992958025075495,635404288,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,129,0.004884416935965419,0.01182745792903006,635404288,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,130,0.004939625039696693,0.011839459068141878,635420672,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,131,0.004926749970763922,0.011972500011324883,635420672,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,132,0.004888792056590319,0.011788917006924748,635420672,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,133,0.004865082912147045,0.011844249907881021,635420672,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,134,0.0048483749851584435,0.011761583969928324,635420672,0.046875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,135,0.004919000086374581,0.011838709004223347,635420672,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,136,0.004873833036981523,0.01194287498947233,635420672,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,137,0.004844957962632179,0.01178604201413691,635420672,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,138,0.004860291024670005,0.011899249977432191,635420672,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,139,0.004863624926656485,0.011760124936699867,635420672,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,140,0.004876999999396503,0.011831667041406035,635420672,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,141,0.004876999999396503,0.01201929198578,635420672,0.0703125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,142,0.004866750095970929,0.011802459019236267,635420672,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,143,0.004889292060397565,0.012027415912598372,635420672,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,144,0.004871124983765185,0.011790833086706698,635420672,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,145,0.004930790979415178,0.01184304105117917,635437056,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,146,0.004876375081948936,0.01187641709111631,635437056,0.109375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,147,0.004901875043287873,0.011851416900753975,635437056,0.1015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,148,0.0048976249527186155,0.011935291928239167,635453440,0.1640625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,149,0.004845916060730815,0.011817624908871949,635453440,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,150,0.0049165410455316305,0.011843874934129417,635453440,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,151,0.0048025420401245356,0.011880334001034498,635453440,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,152,0.004963707993738353,0.011883500032126904,635453440,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,153,0.004878040985204279,0.011896625044755638,635453440,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,154,0.004863708047196269,0.01188862498383969,635453440,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,155,0.005005375016480684,0.011832999996840954,635453440,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,156,0.004803500021807849,0.011916875024326146,635453440,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,157,0.004882999928668141,0.011858709040097892,635453440,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,158,0.004886083072051406,0.011793916928581893,635453440,0.0390625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,159,0.004903584020212293,0.011779916007071733,635453440,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,160,0.004885541973635554,0.011901666992343962,635453440,0.0625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,161,0.0048610829981043935,0.011930958018638194,635453440,0.1796875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,162,0.004937749938108027,0.011788834002800286,635453440,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,163,0.004847667063586414,0.011792375007644296,635453440,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,164,0.00487391697242856,0.011823500040918589,635453440,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,165,0.004933667019940913,0.011966457939706743,635453440,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,166,0.004851458012126386,0.0119254159508273,635453440,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,167,0.00488212495110929,0.011834000004455447,635453440,0.1484375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,168,0.004870917066000402,0.011798624997027218,635453440,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,169,0.004845833987928927,0.011811292031779885,635469824,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,170,0.004874915932305157,0.011823249980807304,635469824,0.078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,171,0.004879457992501557,0.01194749993737787,635469824,0.09375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,172,0.004921749932691455,0.011809708084911108,635469824,0.1171875
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,173,0.0048747078981250525,0.011775166029110551,635469824,0.125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,174,0.0048569580540061,0.0118939169915393,635469824,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,175,0.0049132079584524035,0.011803125031292439,635486208,0.1328125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,176,0.004847666947171092,0.011887250002473593,635486208,0.140625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,177,0.004906667047180235,0.01189012499526143,635486208,0.1328125
