run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,68,0.0003337919479236007,0.00045570801012218,487325696,0.53125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,69,0.00035504100378602743,0.00047275004908442497,487325696,0.5078125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,70,0.00033204094506800175,0.00047683389857411385,487325696,0.4296875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,71,0.00033849989995360374,0.00044724997133016586,487325696,0.40625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,72,0.00033779197838157415,0.00045520905405282974,487325696,0.4453125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,73,0.0003442909801378846,0.00046433298848569393,487325696,0.4140625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,74,0.00034716702066361904,0.0004456249298527837,487325696,0.453125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,75,0.000337334000505507,0.0005847909487783909,487325696,0.3359375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,76,0.0003301670076325536,0.00045045907609164715,487325696,0.375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,77,0.00034425000194460154,0.00044166704174131155,487325696,0.296875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,78,0.0003411249490454793,0.0004396250005811453,487325696,0.2265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,79,0.0003380420384928584,0.00043983303476125,487325696,0.3515625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,80,0.00035037496127188206,0.0004254580708220601,487325696,0.46875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,81,0.00032937503419816494,0.000439666910097003,487325696,0.4140625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,82,0.0003363749710842967,0.00044441595673561096,487325696,0.5546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,83,0.0003506659995764494,0.0004634999204427004,487325696,0.4765625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,84,0.0003474580589681864,0.0004426250234246254,487325696,0.421875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,85,0.0003323330311104655,0.0004252920625731349,487325696,0.5
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,86,0.0003429580247029662,0.00045849999878555536,487325696,0.5546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,87,0.00033391593024134636,0.0004368339432403445,487325696,0.4921875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,88,0.0003348329337313771,0.0004408330423757434,487325696,0.59375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,89,0.0003457919228821993,0.0004587910370901227,487325696,0.5859375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,90,0.0003375830128788948,0.0004704589955508709,487325696,0.59375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,91,0.0003412499791011214,0.00044479197822511196,487325696,0.546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,92,0.0003323330311104655,0.0004485000390559435,487325696,0.4765625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,93,0.0003448330098763108,0.00045316608157008886,487325696,0.5625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,94,0.0003327499143779278,0.00044858409091830254,487325696,0.4609375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,95,0.000321374973282218,0.0004475000314414501,487325696,0.5390625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,96,0.000334459007717669,0.0004464159719645977,487325696,0.4921875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,97,0.0003320840187370777,0.0004353340482339263,487325696,0.5
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,98,0.00033829209860414267,0.0004627080634236336,487325696,0.53125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,99,0.0003381660208106041,0.0004486250691115856,487325696,0.5390625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,100,0.0003464169567450881,0.00043158303014934063,487325696,0.546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,101,0.00033366703428328037,0.00045483396388590336,487325696,0.375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,102,0.00033312500454485416,0.0004443749785423279,487325696,0.3515625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,103,0.0003426250768825412,0.0004575420171022415,487325696,0.515625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,104,0.0003374579828232527,0.000444958102889359,487325696,0.5390625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,105,0.00034675002098083496,0.00044183293357491493,487325696,0.6640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,106,0.00034079200122505426,0.00044533400796353817,487325696,0.53125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,107,0.00033966696355491877,0.00046024995390325785,487342080,0.6484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,108,0.00034283404238522053,0.0004409169778227806,487342080,0.484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,109,0.00033670803532004356,0.0004466669633984566,487342080,0.3515625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,110,0.0003358330577611923,0.00042979198042303324,487342080,0.5
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,111,0.00043920904863625765,0.0004470829153433442,487342080,0.546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,112,0.0003374170046299696,0.0004443749785423279,487342080,0.5
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,113,0.0003409580094739795,0.0004486669786274433,487342080,0.3984375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,114,0.0003422499867156148,0.0004534999607130885,487342080,0.4765625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,115,0.00033875007648020983,0.00045087491162121296,487342080,0.515625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,116,0.0004327909555286169,0.0004485419485718012,487342080,0.4296875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,117,0.000341624952852726,0.0004455000162124634,487342080,0.4375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,118,0.00033366703428328037,0.00043608294799923897,487358464,0.4375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,119,0.00033083301968872547,0.00045387493446469307,487358464,0.5234375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,120,0.0003400410059839487,0.0004373749252408743,487358464,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,121,0.0003416250692680478,0.0004532500170171261,487374848,0.6015625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,122,0.00034370808862149715,0.00044891703873872757,487374848,0.3125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,123,0.0003434999380260706,0.0004484590608626604,487374848,0.5546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,124,0.0003304580459371209,0.0004419999895617366,487374848,0.5234375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,125,0.0003433750243857503,0.000493000028654933,487391232,0.2734375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,126,0.0003375409869477153,0.0004493329906836152,487391232,0.421875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,127,0.0003423750167712569,0.00045670790132135153,487391232,0.5078125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,128,0.00034054194111377,0.0004516670014709234,487391232,0.359375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,129,0.00033608300145715475,0.00046200002543628216,487391232,0.578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,130,0.000330416951328516,0.0004460839554667473,487391232,0.53125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,131,0.0003314169589430094,0.0004482079530134797,487391232,0.6484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,132,0.00034787505865097046,0.0004402910126373172,487391232,0.6328125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,133,0.00033354200422763824,0.0004478750051930547,487391232,0.484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,134,0.0003350420156493783,0.00044733297545462847,487391232,0.546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,135,0.00033095793332904577,0.0004873330472037196,487391232,0.734375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,136,0.0003392919898033142,0.0004632920026779175,487391232,0.59375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,137,0.00034175009932368994,0.00044195796363055706,487391232,0.53125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,138,0.0003409580094739795,0.000447375001385808,487391232,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,139,0.0003518749726936221,0.000452833017334342,487391232,0.375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,140,0.00036983308382332325,0.00047008402179926634,487391232,0.640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,141,0.00033050007186830044,0.0004468339029699564,487391232,0.40625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,142,0.00033704203087836504,0.000454292050562799,487391232,0.5390625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,143,0.00033941701985895634,0.00044604099821299314,487391232,0.609375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,144,0.00033891701605170965,0.0004437500610947609,487391232,0.640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,145,0.0003143749199807644,0.00043654197361320257,487391232,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,146,0.00032808398827910423,0.00044537498615682125,487391232,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,147,0.0003462500171735883,0.0004484589444473386,487391232,0.671875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,148,0.00034616701304912567,0.000447375001385808,487391232,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,149,0.0003457500133663416,0.0004450830165296793,487391232,0.6015625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,150,0.0003274169284850359,0.00043949997052550316,487391232,0.65625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,151,0.0003450840013101697,0.0005655409768223763,487391232,0.2890625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,152,0.0003375830128788948,0.0004407090600579977,487391232,0.5078125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,153,0.00033770804293453693,0.00044904195237904787,487391232,0.6640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,154,0.0003446249756962061,0.0004511249717324972,487391232,0.625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,155,0.00037341692950576544,0.0004603749839589,487391232,0.515625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,156,0.00033487495966255665,0.00044641701970249414,487391232,0.4609375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,157,0.0003327499143779278,0.0004414579598233104,487391232,0.5546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,158,0.0003361670533195138,0.00044841598719358444,487391232,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,159,0.0003459169529378414,0.00045941700227558613,487391232,0.5703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,160,0.0003289170563220978,0.00044641701970249414,487391232,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,161,0.0004342090105637908,0.00045354198664426804,487391232,0.453125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,162,0.00033591699320822954,0.00045137491542845964,487391232,0.6484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,163,0.00033241696655750275,0.00044112501200288534,487391232,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,164,0.00035683298483490944,0.0004534580511972308,487391232,0.6171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,165,0.00032045808620750904,0.0004313749959692359,487391232,0.703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,166,0.00033716694451868534,0.0004527500132098794,487391232,0.7265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,167,0.0003404580056667328,0.0004475829191505909,487391232,0.4765625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,168,0.00034083297941833735,0.00045312498696148396,487391232,0.5703125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,169,0.00033650000113993883,0.00044895801693201065,487391232,0.546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,170,0.00033191696275025606,0.00044420792255550623,487391232,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,171,0.0003387919859960675,0.00044804206117987633,487391232,0.6875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,172,0.00033245899248868227,0.0004485000390559435,487391232,0.6328125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,173,0.00034816598054021597,0.000450249994173646,487391232,0.71875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,174,0.00034849997609853745,0.00045599997974932194,487391232,0.4609375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,175,0.0003667079145088792,0.0004284580936655402,487391232,0.546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,176,0.0003267090069130063,0.00043687503784894943,487391232,0.3671875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,177,0.00033695902675390244,0.0004500829381868243,487391232,0.4765625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,178,0.0003452090313658118,0.00044837500900030136,487391232,0.609375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,179,0.00038129102904349566,0.0004479580093175173,487391232,0.484375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,180,0.00033187505323439837,0.0004749579820781946,487391232,0.65625
