dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,16,1,38,0.010220124997431412,873250816,0.09375
cifar10,ssb-v1,0.5,16,1,39,0.00984058300673496,875020288,0.109375
cifar10,ssb-v1,0.5,16,1,40,0.019723166988114826,879656960,0.109375
cifar10,ssb-v1,0.5,16,1,41,0.010505957994610071,881393664,0.1171875
cifar10,ssb-v1,0.5,16,1,42,0.014469665999058634,883589120,0.1171875
cifar10,ssb-v1,0.5,16,1,43,0.01999220799189061,887586816,0.15625
cifar10,ssb-v1,0.5,16,1,44,0.01883912499761209,892747776,0.1015625
cifar10,ssb-v1,0.5,16,1,45,0.0051488750032149255,894812160,0.1640625
cifar10,ssb-v1,0.5,16,1,46,0.01459916699968744,897990656,0.1328125
cifar10,ssb-v1,0.5,16,1,47,0.010344249996705912,899530752,0.1796875
cifar10,ssb-v1,0.5,16,1,48,0.010772958004963584,902283264,0.1875
cifar10,ssb-v1,0.5,16,1,49,0.014870166996843182,905478144,0.171875
cifar10,ssb-v1,0.5,16,1,50,0.01021595900238026,906526720,0.1953125
cifar10,ssb-v1,0.5,16,1,51,0.020380000001750886,910458880,0.21875
cifar10,ssb-v1,0.5,16,1,52,0.010120791004737839,912080896,0.1328125
cifar10,ssb-v1,0.5,16,1,53,0.01514070799748879,915488768,0.1328125
cifar10,ssb-v1,0.5,16,1,54,0.004904750006971881,916373504,0.15625
cifar10,ssb-v1,0.5,16,1,55,0.0436509169958299,917897216,0.171875
cifar10,ssb-v1,0.5,16,1,56,0.012790207998477854,919273472,0.2109375
cifar10,ssb-v1,0.5,16,1,57,0.012583332994836383,920846336,0.140625
cifar10,ssb-v1,0.5,16,1,58,0.019098624994512647,923664384,0.1953125
cifar10,ssb-v1,0.5,16,1,59,0.006775458008632995,923664384,0.1875
cifar10,ssb-v1,0.5,16,1,60,0.00713137500861194,923664384,0.1953125
cifar10,ssb-v1,0.5,16,1,61,0.014386333001311868,924975104,0.1796875
cifar10,ssb-v1,0.5,16,1,62,0.006389083995600231,924975104,0.1953125
cifar10,ssb-v1,0.5,16,1,63,0.011572874995181337,926089216,0.171875
cifar10,ssb-v1,0.5,16,1,64,0.004870584001764655,927596544,0.171875
cifar10,ssb-v1,0.5,16,1,65,0.013201333989854902,930742272,0.171875
cifar10,ssb-v1,0.5,16,1,66,0.004953790994477458,931430400,0.1484375
cifar10,ssb-v1,0.5,16,1,67,0.019525166004314087,934805504,0.078125
cifar10,ssb-v1,0.5,16,1,68,0.0050672090001171455,935034880,0.140625
cifar10,ssb-v1,0.5,16,1,69,0.010178791009820998,935788544,0.1171875
cifar10,ssb-v1,0.5,16,1,70,0.010439750010846183,938328064,0.125
cifar10,ssb-v1,0.5,16,1,71,0.0048797500057844445,938360832,0.140625
cifar10,ssb-v1,0.5,16,1,72,0.0148883750080131,940769280,0.171875
cifar10,ssb-v1,0.5,16,1,73,0.004936166005791165,942260224,0.1484375
cifar10,ssb-v1,0.5,16,1,74,0.010510249994695187,943751168,0.0859375
cifar10,ssb-v1,0.5,16,1,75,0.010721875005401671,945307648,0.1953125
cifar10,ssb-v1,0.5,16,1,76,0.014523374993586913,947240960,0.1171875
cifar10,ssb-v1,0.5,16,1,77,0.009560165999573655,948305920,0.1328125
cifar10,ssb-v1,0.5,16,1,78,0.005179750005481765,948535296,0.1953125
cifar10,ssb-v1,0.5,16,1,79,0.010657874998287298,949665792,0.09375
cifar10,ssb-v1,0.5,16,1,80,0.00980041699949652,951484416,0.1484375
cifar10,ssb-v1,0.5,16,1,81,0.005123249997268431,951484416,0.1328125
cifar10,ssb-v1,0.5,16,1,82,0.004892415992799215,951484416,0.1328125
cifar10,ssb-v1,0.5,16,1,83,0.01126937499793712,954056704,0.140625
cifar10,ssb-v1,0.5,16,1,84,0.004887749993940815,954056704,0.1875
cifar10,ssb-v1,0.5,16,1,85,0.004983375009032898,954056704,0.1484375
cifar10,ssb-v1,0.5,16,1,86,0.010309667006367818,955088896,0.1484375
cifar10,ssb-v1,0.5,16,1,87,0.014416707999771461,957644800,0.1328125
cifar10,ssb-v1,0.5,16,1,88,0.004792458013980649,957890560,0.1015625
cifar10,ssb-v1,0.5,16,1,89,0.015427666992763989,961167360,0.125
cifar10,ssb-v1,0.5,16,1,90,0.005022332989028655,961167360,0.140625
cifar10,ssb-v1,0.5,16,1,91,0.004957208002451807,962658304,0.109375
cifar10,ssb-v1,0.5,16,1,92,0.014738457990461029,964608000,0.1171875
cifar10,ssb-v1,0.5,16,1,93,0.005198124999878928,964837376,0.109375
cifar10,ssb-v1,0.5,16,1,94,0.011203917005332187,966115328,0.1875
cifar10,ssb-v1,0.5,16,1,95,0.01464516700070817,969129984,0.1640625
cifar10,ssb-v1,0.5,16,1,96,0.005403582996223122,969359360,0.2109375
cifar10,ssb-v1,0.5,16,1,97,0.009866082997177728,971718656,0.2109375
cifar10,ssb-v1,0.5,16,1,98,0.009547666006255895,972537856,0.1796875
cifar10,ssb-v1,0.5,16,1,99,0.0049325839936500415,974045184,0.1171875
cifar10,ssb-v1,0.5,16,1,100,0.010819749993970618,975355904,0.1171875
cifar10,ssb-v1,0.5,16,1,101,0.009952250009519048,976420864,0.1640625
cifar10,ssb-v1,0.5,16,1,102,0.004898708997643553,976912384,0.1328125
cifar10,ssb-v1,0.5,16,1,103,0.014284292003139853,978534400,0.140625
cifar10,ssb-v1,0.5,16,1,104,0.015495750005356967,980647936,0.1328125
cifar10,ssb-v1,0.5,16,1,105,0.010336124993045814,982237184,0.109375
cifar10,ssb-v1,0.5,16,1,106,0.0050105830014217645,982466560,0.1328125
cifar10,ssb-v1,0.5,16,1,107,0.005333167006028816,982466560,0.125
cifar10,ssb-v1,0.5,16,1,108,0.014831042004516348,985317376,0.0859375
cifar10,ssb-v1,0.5,16,1,109,0.0050092500023311,985563136,0.0703125
cifar10,ssb-v1,0.5,16,1,110,0.004931457995553501,985563136,0.109375
cifar10,ssb-v1,0.5,16,1,111,0.015399333991808817,989429760,0.1953125
cifar10,ssb-v1,0.5,16,1,112,0.004885083995759487,990199808,0.1484375
cifar10,ssb-v1,0.5,16,1,113,0.004795707995072007,990216192,0.1484375
cifar10,ssb-v1,0.5,16,1,114,0.011273541997070424,991543296,0.1796875
cifar10,ssb-v1,0.5,16,1,115,0.014130833005765453,993656832,0.15625
cifar10,ssb-v1,0.5,16,1,116,0.005417374995886348,994852864,0.1171875
cifar10,ssb-v1,0.5,16,1,117,0.004861167006311007,994852864,0.1796875
cifar10,ssb-v1,0.5,16,1,118,0.004920375009533018,994852864,0.1171875
cifar10,ssb-v1,0.5,16,1,119,0.010118166988831945,995934208,0.140625
cifar10,ssb-v1,0.5,16,1,120,0.004897000006167218,996179968,0.1015625
cifar10,ssb-v1,0.5,16,1,121,0.004920209001284093,996392960,0.109375
cifar10,ssb-v1,0.5,16,1,122,0.015169999998761341,998539264,0.171875
cifar10,ssb-v1,0.5,16,1,123,0.009804624991375022,999604224,0.1171875
cifar10,ssb-v1,0.5,16,1,124,0.00979870799346827,1001046016,0.140625
cifar10,ssb-v1,0.5,16,1,125,0.009763125010067597,1002553344,0.1796875
cifar10,ssb-v1,0.5,16,1,126,0.0049357919924659654,1002553344,0.1640625
cifar10,ssb-v1,0.5,16,1,127,0.005015333998017013,1004060672,0.1328125
cifar10,ssb-v1,0.5,16,1,128,0.005514625008800067,1005568000,0.2109375
cifar10,ssb-v1,0.5,16,1,129,0.004898583996691741,1005584384,0.1484375
cifar10,ssb-v1,0.5,16,1,130,0.010046041992609389,1006436352,0.1640625
cifar10,ssb-v1,0.5,16,1,131,0.01028079200477805,1007239168,0.2109375
cifar10,ssb-v1,0.5,16,1,132,0.0047807499940972775,1007239168,0.171875
cifar10,ssb-v1,0.5,16,1,133,0.004892042008577846,1007239168,0.1015625
cifar10,ssb-v1,0.5,16,1,134,0.01089533299091272,1008812032,0.0703125
cifar10,ssb-v1,0.5,16,1,135,0.004945916996803135,1008812032,0.109375
cifar10,ssb-v1,0.5,16,1,136,0.009749625009135343,1009991680,0.171875
cifar10,ssb-v1,0.5,16,1,137,0.010803333003423177,1011302400,0.1796875
cifar10,ssb-v1,0.5,16,1,138,0.004945499997120351,1011531776,0.1796875
cifar10,ssb-v1,0.5,16,1,139,0.0056072909937938675,1011744768,0.1015625
cifar10,ssb-v1,0.5,16,1,140,0.0061082079919287935,1011761152,0.140625
cifar10,ssb-v1,0.5,16,1,141,0.013048584005446173,1014120448,0.1484375
cifar10,ssb-v1,0.5,16,1,142,0.011714167005266063,1015119872,0.1015625
cifar10,ssb-v1,0.5,16,1,143,0.005312000008416362,1015119872,0.1015625
cifar10,ssb-v1,0.5,16,1,144,0.010805124999023974,1016397824,0.1171875
cifar10,ssb-v1,0.5,16,1,145,0.010169957997277379,1017266176,0.1328125
cifar10,ssb-v1,0.5,16,1,146,0.004937583988066763,1017970688,0.1171875
cifar10,ssb-v1,0.5,16,1,147,0.004955124997650273,1019494400,0.125
cifar10,ssb-v1,0.5,16,1,148,0.011686458994518034,1020297216,0.109375
cifar10,ssb-v1,0.5,16,1,149,0.010261959003400989,1021362176,0.0546875
cifar10,ssb-v1,0.5,16,1,150,0.010446041007526219,1022427136,0.1796875
cifar10,ssb-v1,0.5,16,1,151,0.0047955829941201955,1022427136,0.125
cifar10,ssb-v1,0.5,16,1,152,0.015552499986370094,1024131072,0.15625
cifar10,ssb-v1,0.5,16,1,153,0.010129916001460515,1025507328,0.109375
cifar10,ssb-v1,0.5,16,1,154,0.010287750003044493,1028096000,0.1171875
cifar10,ssb-v1,0.5,16,1,155,0.004988957996829413,1029586944,0.1953125
cifar10,ssb-v1,0.5,16,1,156,0.01006154200877063,1030881280,0.15625
cifar10,ssb-v1,0.5,16,1,157,0.004885000002104789,1031094272,0.1796875
cifar10,ssb-v1,0.5,16,1,158,0.010190542001510039,1032192000,0.1328125
cifar10,ssb-v1,0.5,16,1,159,0.0050309999933233485,1032192000,0.078125
cifar10,ssb-v1,0.5,16,1,160,0.010184833008679561,1033928704,0.1953125
cifar10,ssb-v1,0.5,16,1,161,0.010933458004728891,1034797056,0.1796875
cifar10,ssb-v1,0.5,16,1,162,0.004845957999350503,1034797056,0.171875
cifar10,ssb-v1,0.5,16,1,163,0.0056581250100862235,1034797056,0.140625
cifar10,ssb-v1,0.5,16,1,164,0.005045665995567106,1034797056,0.234375
cifar10,ssb-v1,0.5,16,1,165,0.0048127499903785065,1035747328,0.171875
cifar10,ssb-v1,0.5,16,1,166,0.011199749991646968,1036533760,0.234375
cifar10,ssb-v1,0.5,16,1,167,0.0050005000084638596,1036763136,0.1484375
cifar10,ssb-v1,0.5,16,1,168,0.004869833996053785,1037008896,0.1640625
cifar10,ssb-v1,0.5,16,1,169,0.015884375010500662,1038893056,0.1328125
cifar10,ssb-v1,0.5,16,1,170,0.010116332996403798,1039663104,0.15625
cifar10,ssb-v1,0.5,16,1,171,0.004917207988910377,1041170432,0.15625
cifar10,ssb-v1,0.5,16,1,172,0.006469957996159792,1041350656,0.09375
cifar10,ssb-v1,0.5,16,1,173,0.005762415996287018,1042513920,0.1328125
cifar10,ssb-v1,0.5,16,1,174,0.010373541997978464,1043365888,0.109375
cifar10,ssb-v1,0.5,16,1,175,0.004932750001898967,1043365888,0.1796875
cifar10,ssb-v1,0.5,16,1,176,0.004751166998175904,1043382272,0.1875
cifar10,ssb-v1,0.5,16,1,177,0.004778999995323829,1043382272,0.1640625
cifar10,ssb-v1,0.5,16,1,178,0.004862000001594424,1043644416,0.125
cifar10,ssb-v1,0.5,16,1,179,0.004830958001548424,1043644416,0.21875
cifar10,ssb-v1,0.5,16,1,180,0.004882958994130604,1043644416,0.1953125
cifar10,ssb-v1,0.5,16,1,181,0.005288750006002374,1043644416,0.125
cifar10,ssb-v1,0.5,16,1,182,0.005705709001631476,1043644416,0.1953125
cifar10,ssb-v1,0.5,16,1,183,0.00533599998743739,1043644416,0.109375
cifar10,ssb-v1,0.5,16,1,184,0.004635541990865022,1043644416,0.109375
cifar10,ssb-v1,0.5,16,1,185,0.004762791999382898,1043644416,0.1484375
cifar10,ssb-v1,0.5,16,1,186,0.010618083004374057,1044938752,0.1875
cifar10,ssb-v1,0.5,16,1,187,0.004884082998614758,1044938752,0.1171875
cifar10,ssb-v1,0.5,16,1,188,0.010898167005507275,1046003712,0.2578125
cifar10,ssb-v1,0.5,16,1,189,0.00975737499538809,1046790144,0.15625
cifar10,ssb-v1,0.5,16,1,190,0.004844625000259839,1046806528,0.1015625
cifar10,ssb-v1,0.5,16,1,191,0.004880042004515417,1047330816,0.1171875
cifar10,ssb-v1,0.5,16,1,192,0.004842583002755418,1048756224,0.1484375
cifar10,ssb-v1,0.5,16,1,193,0.004846791998716071,1048756224,0.109375
cifar10,ssb-v1,0.5,16,1,194,0.004811999999219552,1048756224,0.125
cifar10,ssb-v1,0.5,16,1,195,0.004937207995681092,1048756224,0.1484375
cifar10,ssb-v1,0.5,16,1,196,0.0113727919961093,1049608192,0.1640625
cifar10,ssb-v1,0.5,16,1,197,0.0050458749901736155,1049608192,0.1484375
cifar10,ssb-v1,0.5,16,1,198,0.004801041999598965,1049608192,0.1640625
cifar10,ssb-v1,0.5,16,1,199,0.0049557080055819824,1049853952,0.1640625
cifar10,ssb-v1,0.5,16,1,200,0.0160347500059288,1051918336,0.140625
cifar10,ssb-v1,0.5,16,1,201,0.004930833005346358,1051918336,0.1171875
cifar10,ssb-v1,0.5,16,1,202,0.004993708003894426,1052655616,0.15625
cifar10,ssb-v1,0.5,16,1,203,0.004875291997450404,1052655616,0.078125
cifar10,ssb-v1,0.5,16,1,204,0.004800958005944267,1052655616,0.171875
cifar10,ssb-v1,0.5,16,1,205,0.0056662089918972924,1053376512,0.140625
cifar10,ssb-v1,0.5,16,1,206,0.005488000009790994,1053376512,0.1875
cifar10,ssb-v1,0.5,16,1,207,0.004865124996285886,1053376512,0.1875
cifar10,ssb-v1,0.5,16,1,208,0.005022124998504296,1053376512,0.1640625
cifar10,ssb-v1,0.5,16,1,209,0.011527167007443495,1054195712,0.1171875
cifar10,ssb-v1,0.5,16,1,210,0.009926750004524365,1054998528,0.1484375
cifar10,ssb-v1,0.5,16,1,211,0.004894834011793137,1054998528,0.1484375
cifar10,ssb-v1,0.5,16,1,212,0.010260541996103711,1055866880,0.171875
cifar10,ssb-v1,0.5,16,1,213,0.004846208001254126,1056489472,0.140625
cifar10,ssb-v1,0.5,16,1,214,0.005054625013144687,1056489472,0.046875
cifar10,ssb-v1,0.5,16,1,215,0.004965083004208282,1057980416,0.109375
cifar10,ssb-v1,0.5,16,1,216,0.00494645799335558,1057980416,0.0859375
cifar10,ssb-v1,0.5,16,1,217,0.004836958003579639,1057980416,0.1328125
cifar10,ssb-v1,0.5,16,1,218,0.00592833299015183,1057980416,0.1796875
cifar10,ssb-v1,0.5,16,1,219,0.0059388750087236986,1057980416,0.1015625
cifar10,ssb-v1,0.5,16,1,220,0.004841999994823709,1057980416,0.0859375
cifar10,ssb-v1,0.5,16,1,221,0.004811082995729521,1057980416,0.09375
cifar10,ssb-v1,0.5,16,1,222,0.010620332992402837,1058799616,0.15625
cifar10,ssb-v1,0.5,16,1,223,0.010833458989509381,1059635200,0.1640625
cifar10,ssb-v1,0.5,16,1,224,0.004911916999844834,1059635200,0.1484375
cifar10,ssb-v1,0.5,16,1,225,0.00501487500150688,1059651584,0.1171875
cifar10,ssb-v1,0.5,16,1,226,0.010078959006932564,1060995072,0.15625
cifar10,ssb-v1,0.5,16,1,227,0.010130333001143299,1061896192,0.1484375
cifar10,ssb-v1,0.5,16,1,228,0.004926665991661139,1062109184,0.0859375
cifar10,ssb-v1,0.5,16,1,229,0.0049698329967213795,1062109184,0.1328125
cifar10,ssb-v1,0.5,16,1,230,0.00490366700978484,1063075840,0.09375
cifar10,ssb-v1,0.5,16,1,231,0.004787708006915636,1063092224,0.1015625
cifar10,ssb-v1,0.5,16,1,232,0.00485412499983795,1063092224,0.140625
cifar10,ssb-v1,0.5,16,1,233,0.005292290996294469,1063092224,0.1953125
cifar10,ssb-v1,0.5,16,1,234,0.006134000010206364,1063092224,0.140625
cifar10,ssb-v1,0.5,16,1,235,0.010485000006156042,1063927808,0.125
cifar10,ssb-v1,0.5,16,1,236,0.005162625006050803,1063927808,0.1015625
cifar10,ssb-v1,0.5,16,1,237,0.004933083007927053,1064386560,0.1796875
cifar10,ssb-v1,0.5,16,1,238,0.005008000007364899,1064386560,0.09375
cifar10,ssb-v1,0.5,16,1,239,0.011304542000289075,1065435136,0.109375
cifar10,ssb-v1,0.5,16,1,240,0.005120583999087103,1065664512,0.1328125
cifar10,ssb-v1,0.5,16,1,241,0.004880041989963502,1065910272,0.1015625
cifar10,ssb-v1,0.5,16,1,242,0.00493562500923872,1065910272,0.109375
cifar10,ssb-v1,0.5,16,1,243,0.004769625011249445,1065910272,0.125
cifar10,ssb-v1,0.5,16,1,244,0.0048870000027818605,1065910272,0.125
cifar10,ssb-v1,0.5,16,1,245,0.005692874998203479,1065910272,0.09375
cifar10,ssb-v1,0.5,16,1,246,0.005942874995525926,1067417600,0.1015625
cifar10,ssb-v1,0.5,16,1,247,0.0047456659958697855,1067417600,0.140625
cifar10,ssb-v1,0.5,16,1,248,0.0048022919945651665,1067417600,0.1640625
cifar10,ssb-v1,0.5,16,1,249,0.004845208997721784,1067417600,0.1953125
cifar10,ssb-v1,0.5,16,1,250,0.004831875005038455,1067417600,0.1171875
cifar10,ssb-v1,0.5,16,1,251,0.00486441700195428,1067417600,0.171875
cifar10,ssb-v1,0.5,16,1,252,0.00486720800108742,1067417600,0.1796875
cifar10,ssb-v1,0.5,16,1,253,0.0047566660068696365,1067417600,0.1484375
cifar10,ssb-v1,0.5,16,1,254,0.0047485000104643404,1067417600,0.1015625
cifar10,ssb-v1,0.5,16,1,255,0.011611958994762972,1068302336,0.15625
cifar10,ssb-v1,0.5,16,1,256,0.00494833399716299,1068253184,0.09375
cifar10,ssb-v1,0.5,16,1,257,0.004849375007324852,1068253184,0.109375
cifar10,ssb-v1,0.5,16,1,258,0.004906540998490527,1068695552,0.109375
cifar10,ssb-v1,0.5,16,1,259,0.004838458000449464,1068875776,0.109375
cifar10,ssb-v1,0.5,16,1,260,0.004906916001345962,1068875776,0.125
cifar10,ssb-v1,0.5,16,1,261,0.010901666988502257,1069580288,0.1171875
cifar10,ssb-v1,0.5,16,1,262,0.004945249995216727,1069613056,0.15625
cifar10,ssb-v1,0.5,16,1,263,0.004683916995418258,1069645824,0.1796875
cifar10,ssb-v1,0.5,16,1,264,0.004877707993728109,1069645824,0.1015625
cifar10,ssb-v1,0.5,16,1,265,0.010428208013763651,1070481408,0.15625
cifar10,ssb-v1,0.5,16,1,266,0.004915707992040552,1070514176,0.2109375
cifar10,ssb-v1,0.5,16,1,267,0.010173292001127265,1071529984,0.2421875
cifar10,ssb-v1,0.5,16,1,268,0.004961166006978601,1071529984,0.171875
cifar10,ssb-v1,0.5,16,1,269,0.0048694160068407655,1071529984,0.140625
cifar10,ssb-v1,0.5,16,1,270,0.0054947500029811636,1071529984,0.1875
cifar10,ssb-v1,0.5,16,1,271,0.005339750001439825,1071661056,0.2890625
cifar10,ssb-v1,0.5,16,1,272,0.004841542002395727,1071661056,0.1484375
cifar10,ssb-v1,0.5,16,1,273,0.004810209007700905,1071661056,0.1171875
cifar10,ssb-v1,0.5,16,1,274,0.007651500010979362,1072611328,0.1640625
cifar10,ssb-v1,0.5,16,1,275,0.013000125007238239,1073414144,0.140625
cifar10,ssb-v1,0.5,16,1,276,0.006539624999277294,1073790976,0.1015625
cifar10,ssb-v1,0.5,16,1,277,0.008431791997281834,1073790976,0.140625
cifar10,ssb-v1,0.5,16,1,278,0.006654583994532004,1073954816,0.125
cifar10,ssb-v1,0.5,16,1,279,0.005386666001868434,1073954816,0.15625
cifar10,ssb-v1,0.5,16,1,280,0.011436582994065247,1074774016,0.1484375
cifar10,ssb-v1,0.5,16,1,281,0.004905666995909996,1074774016,0.171875
cifar10,ssb-v1,0.5,16,1,282,0.005060374998720363,1074774016,0.1640625
cifar10,ssb-v1,0.5,16,1,283,0.004873833997407928,1074774016,0.1953125
cifar10,ssb-v1,0.5,16,1,284,0.0047814999998081475,1074774016,0.1484375
cifar10,ssb-v1,0.5,16,1,285,0.004893666002317332,1075134464,0.1015625
cifar10,ssb-v1,0.5,16,1,286,0.0062652909982716665,1075134464,0.15625
cifar10,ssb-v1,0.5,16,1,287,0.0055686669948045164,1075134464,0.1484375
cifar10,ssb-v1,0.5,16,1,288,0.004823625000426546,1075412992,0.15625
cifar10,ssb-v1,0.5,16,1,289,0.004921707994071767,1075412992,0.1328125
cifar10,ssb-v1,0.5,16,1,290,0.004821916008950211,1075412992,0.1875
cifar10,ssb-v1,0.5,16,1,291,0.010812542008352466,1076232192,0.1796875
cifar10,ssb-v1,0.5,16,1,292,0.004853791993809864,1076477952,0.1171875
cifar10,ssb-v1,0.5,16,1,293,0.004897083999821916,1076477952,0.1484375
cifar10,ssb-v1,0.5,16,1,294,0.004930333001539111,1076953088,0.1328125
cifar10,ssb-v1,0.5,16,1,295,0.011110666004242375,1077788672,0.140625
cifar10,ssb-v1,0.5,16,1,296,0.004935958000714891,1078050816,0.109375
cifar10,ssb-v1,0.5,16,1,297,0.005077125009847805,1078050816,0.1328125
cifar10,ssb-v1,0.5,16,1,298,0.004765083998790942,1078231040,0.203125
cifar10,ssb-v1,0.5,16,1,299,0.004870582997682504,1078247424,0.171875
cifar10,ssb-v1,0.5,16,1,300,0.0048614580009598285,1078247424,0.125
cifar10,ssb-v1,0.5,16,1,301,0.011846332999994047,1079083008,0.1171875
cifar10,ssb-v1,0.5,16,1,302,0.004822957998840138,1079083008,0.1328125
cifar10,ssb-v1,0.5,16,1,303,0.00481299999228213,1079083008,0.1796875
cifar10,ssb-v1,0.5,16,1,304,0.008412000010139309,1079345152,0.1875
cifar10,ssb-v1,0.5,16,1,305,0.005478457998833619,1081720832,0.21875
cifar10,ssb-v1,0.5,16,1,306,0.006522499999846332,1081737216,0.1796875
cifar10,ssb-v1,0.5,16,1,307,0.007624874997418374,1081737216,0.1328125
cifar10,ssb-v1,0.5,16,1,308,0.016389416006859392,1082507264,0.1640625
cifar10,ssb-v1,0.5,16,1,309,0.015191625003353693,1083572224,0.0859375
cifar10,ssb-v1,0.5,16,1,310,0.005867167012183927,1084030976,0.109375
cifar10,ssb-v1,0.5,16,1,311,0.005971209000563249,1084030976,0.1484375
cifar10,ssb-v1,0.5,16,1,312,0.0071362080052495,1084030976,0.1171875
cifar10,ssb-v1,0.5,16,1,313,0.004960499994922429,1084030976,0.1015625
cifar10,ssb-v1,0.5,16,1,314,0.004834666004171595,1084030976,0.1484375
cifar10,ssb-v1,0.5,16,1,315,0.004882791996351443,1084030976,0.15625
cifar10,ssb-v1,0.5,16,1,316,0.004922583000734448,1084030976,0.1484375
cifar10,ssb-v1,0.5,16,1,317,0.004931750008836389,1085374464,0.203125
cifar10,ssb-v1,0.5,16,1,318,0.004876166000030935,1085374464,0.125
cifar10,ssb-v1,0.5,16,1,319,0.004876209000940435,1085374464,0.109375
cifar10,ssb-v1,0.5,16,1,320,0.004845083007239737,1085374464,0.1875
cifar10,ssb-v1,0.5,16,1,321,0.004754042005515657,1085374464,0.125
cifar10,ssb-v1,0.5,16,1,322,0.004746582999359816,1085374464,0.1640625
cifar10,ssb-v1,0.5,16,1,323,0.0048978330014506355,1085374464,0.1484375
cifar10,ssb-v1,0.5,16,1,324,0.004871249999268912,1085374464,0.1171875
cifar10,ssb-v1,0.5,16,1,325,0.004960459002177231,1085390848,0.203125
cifar10,ssb-v1,0.5,16,1,326,0.00498741700721439,1085390848,0.140625
cifar10,ssb-v1,0.5,16,1,327,0.00485599999956321,1085390848,0.171875
cifar10,ssb-v1,0.5,16,1,328,0.004857958003412932,1085390848,0.15625
cifar10,ssb-v1,0.5,16,1,329,0.004935541001032107,1085390848,0.21875
cifar10,ssb-v1,0.5,16,1,330,0.017099875010899268,1087094784,0.125
cifar10,ssb-v1,0.5,16,1,331,0.004876624996541068,1087307776,0.171875
cifar10,ssb-v1,0.5,16,1,332,0.00486158300191164,1087324160,0.140625
cifar10,ssb-v1,0.5,16,1,333,0.004815041000256315,1087979520,0.171875
cifar10,ssb-v1,0.5,16,1,334,0.004835875006392598,1087979520,0.1328125
cifar10,ssb-v1,0.5,16,1,335,0.004713583999546245,1088487424,0.1640625
cifar10,ssb-v1,0.5,16,1,336,0.010977542013279162,1089191936,0.1875
