run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,38,0.0005982500151731074,0.00822750001680106,561102848,0.6640625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,39,0.0005961249698884785,0.0021556660067290068,561430528,0.546875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,40,0.0006079160375520587,0.006697000004351139,563036160,0.4453125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,41,0.000594333978369832,0.0021950840018689632,563052544,0.4921875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,42,0.0006115409778431058,0.002275999984703958,563396608,0.5
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,43,0.0005865420098416507,0.007182499975897372,564576256,0.6328125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,44,0.00062112498562783,0.007306582992896438,565985280,0.5390625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,45,0.0006647920235991478,0.0021852499921806157,566198272,0.5390625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,46,0.0006266660057008266,0.00783658295404166,567394304,0.46875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,47,0.0006365829613059759,0.007359999988693744,568803328,0.375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,48,0.0006044160109013319,0.002127540996298194,569212928,0.546875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,49,0.0005928329774178565,0.0022354169632308185,569360384,0.6171875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,50,0.0006345839938148856,0.007166834024246782,570572800,0.609375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,51,0.0006456249975599349,0.002227374992799014,570916864,0.5625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,52,0.0006078330334275961,0.0022748340270482004,571015168,0.5
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,53,0.0006020000437274575,0.0022646659635938704,571015168,0.3828125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,54,0.0006005000323057175,0.00224341603461653,571359232,0.5
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,55,0.0005977920372970402,0.0022513330332003534,571375616,0.4453125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,56,0.0006062079919502139,0.002140709024388343,571752448,0.5625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,57,0.0005941250128671527,0.002092667040415108,571752448,0.59375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,58,0.0006049170042388141,0.0022403330076485872,571752448,0.6484375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,59,0.0006319169769994915,0.0021121250465512276,571752448,0.6171875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,60,0.0006502080359496176,0.002362457977142185,571752448,0.4296875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,61,0.0005893339985050261,0.002133333997335285,571752448,0.59375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,62,0.0006049580406397581,0.0021657909965142608,571752448,0.6015625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,63,0.0006102920160628855,0.0020784579683095217,571752448,0.546875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,64,0.0006114589632488787,0.00220529199577868,571752448,0.5390625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,65,0.0006009580101817846,0.006954374955967069,572735488,0.5625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,66,0.000600125000346452,0.0021146670333109796,572932096,0.6953125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,67,0.0005907909944653511,0.002243832976091653,572932096,0.6015625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,68,0.0006131250411272049,0.002232625032775104,573161472,0.4765625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,69,0.0005749590345658362,0.0022234999923966825,573227008,0.625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,70,0.0006128340028226376,0.0021672919974662364,573276160,0.5625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,71,0.000613874988630414,0.0022113749873824418,573276160,0.5078125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,72,0.000597250007558614,0.002211000013630837,573276160,0.5234375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,73,0.0006051249802112579,0.0022299590054899454,573276160,0.5390625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,74,0.0006290000164881349,0.006521624978631735,573816832,0.4375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,75,0.0005919170216657221,0.002284583984874189,574078976,0.5234375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,76,0.00060991698410362,0.0023970409529283643,574078976,0.515625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,77,0.000606333022005856,0.0023233750252984464,574078976,0.6796875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,78,0.0006087499787099659,0.0020899169612675905,574275584,0.6640625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,79,0.0006078330334275961,0.002193375024944544,574275584,0.5546875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,80,0.0006031669909134507,0.0023923750268295407,574275584,0.5625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,81,0.0006286249845288694,0.002289834024850279,574291968,0.59375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,82,0.0005820420337840915,0.0022757910192012787,574291968,0.5703125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,83,0.0006228330312296748,0.0024495410034433007,574291968,0.6328125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,84,0.0005931660416536033,0.00207854196196422,574291968,0.6328125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,85,0.0006152919959276915,0.0021772499894723296,574308352,0.5703125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,86,0.0006032920209690928,0.002157250011805445,574308352,0.59375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,87,0.0006075000273995101,0.0021885419846512377,574308352,0.6171875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,88,0.0006073340191505849,0.0023115420481190085,574308352,0.546875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,89,0.0006055000121705234,0.0022011660039424896,574308352,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,90,0.0006089159869588912,0.0077441250323317945,575176704,0.65625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,91,0.0006000000284984708,0.0020099590183235705,575389696,0.6328125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,92,0.0006183750228956342,0.0022196669597178698,575389696,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,93,0.0006241669761948287,0.0023011250304989517,575389696,0.6875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,94,0.000612374977208674,0.0022172919707372785,575635456,0.71875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,95,0.0006142909987829626,0.0022487909882329404,575946752,0.703125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,96,0.0006242499803192914,0.002162791963201016,575946752,0.6328125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,97,0.0006022920133545995,0.002278750005643815,575946752,0.578125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,98,0.0005864999839104712,0.002265874994918704,575946752,0.703125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,99,0.0005870420136488974,0.0022031249827705324,575946752,0.703125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,100,0.0005947909667156637,0.002180041978135705,575946752,0.71875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,101,0.0007175420178100467,0.002051291987299919,575946752,0.6484375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,102,0.0006221670191735029,0.0022270409972406924,575946752,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,103,0.000608083966653794,0.0023217920097522438,575946752,0.6875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,104,0.0005787499831058085,0.0021646670065820217,575946752,0.6875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,105,0.0005857080104760826,0.002232917002402246,575946752,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,106,0.0005921660340391099,0.0019896249868907034,575946752,0.7421875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,107,0.0006136249867267907,0.00204137503169477,575946752,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,108,0.0005872920155525208,0.002154499990865588,575946752,0.6015625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,109,0.0005930829793214798,0.002126791048794985,575946752,0.625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,110,0.000589915958698839,0.002394000010099262,575946752,0.75
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,111,0.0005655839922837913,0.002145332982763648,575946752,0.6875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,112,0.0005747910472564399,0.0019948750268667936,575946752,0.6953125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,113,0.0005826670094393194,0.002220667025540024,575946752,0.703125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,114,0.0005967909819446504,0.002012624987401068,575946752,0.71875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,115,0.0006054579862393439,0.0021970419911667705,575946752,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,116,0.0006081659812480211,0.0022018339950591326,575946752,0.75
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,117,0.0005857080104760826,0.0021089999936521053,575946752,0.65625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,118,0.0005872499896213412,0.008157583011779934,576700416,0.6328125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,119,0.0006665000109933317,0.007288124994374812,577847296,0.75
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,120,0.0006482080207206309,0.005699457949958742,578486272,0.6875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,121,0.0005992500227876008,0.00628199998755008,579665920,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,122,0.0006036669947206974,0.002054625016171485,580042752,0.75
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,123,0.0006152499699965119,0.007453959027770907,581271552,0.625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,124,0.000619666010607034,0.0022577920462936163,581632000,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,125,0.0006633329903706908,0.002239083987660706,581632000,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,126,0.0006430000066757202,0.002348290989175439,581926912,0.703125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,127,0.0010195419890806079,0.003219375037588179,581926912,0.6328125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,128,0.0008890419849194586,0.00968412501970306,583270400,0.7890625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,129,0.0010484579834155738,0.003264790982939303,583630848,0.7578125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,130,0.0006484580226242542,0.002326333022210747,584056832,0.6953125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,131,0.0006104159983806312,0.002185833000112325,584056832,0.6171875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,132,0.0006005829782225192,0.0021613750141113997,584433664,0.703125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,133,0.0006225419929251075,0.002334333024919033,584433664,0.703125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,134,0.0006023329915478826,0.0020873339963145554,584433664,0.6953125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,135,0.0006392499781213701,0.002257916028611362,584433664,0.7109375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,136,0.0006080419989302754,0.0021680420031771064,584761344,0.7421875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,137,0.0005994999664835632,0.0022174579789862037,584761344,0.7890625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,138,0.0006225000252015889,0.0022084589581936598,584761344,0.6953125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,139,0.0006095420103520155,0.002048125024884939,584761344,0.6953125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,140,0.0005904579884372652,0.0020787499961443245,584777728,0.78125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,141,0.0005919999675825238,0.0022761249565519392,584777728,0.7578125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,142,0.0005995840183459222,0.002136374998372048,584777728,0.8359375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,143,0.0007461670320481062,0.0020668330253101885,584777728,0.8203125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,144,0.0006133749848231673,0.002192125015426427,584777728,0.7421875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,145,0.0005995419924147427,0.0021757499780505896,584777728,0.765625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,146,0.0005982500151731074,0.0022951249848119915,584777728,0.6328125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,147,0.0006204170058481395,0.0023191249929368496,584777728,0.71875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,148,0.0006117500015534461,0.0024099170113913715,584777728,0.7421875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,149,0.0006108339875936508,0.0022250839974731207,584777728,0.71875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,150,0.0006051250384189188,0.002031583047937602,584777728,0.71875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,151,0.0005844999686814845,0.0020285419886931777,584777728,0.7734375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,152,0.0006067079957574606,0.002306375012267381,584777728,0.7578125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,153,0.0006086250068619847,0.002059625054243952,584777728,0.78125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,154,0.000599041988607496,0.002247874974273145,584777728,0.71875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,155,0.0006049590301699936,0.002236542000900954,584777728,0.6953125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,156,0.000600916042458266,0.002197583031374961,584777728,0.703125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,157,0.0006006659823469818,0.0022391669917851686,584777728,0.6875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,158,0.0006103339837864041,0.0024239999474957585,584777728,0.578125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,159,0.000601958017796278,0.002194583008531481,584777728,0.6015625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,160,0.0005839579971507192,0.002271000004839152,584777728,0.6328125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,161,0.0005978339468128979,0.0021795000066049397,584777728,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,162,0.0005870000459253788,0.0020250409725122154,584777728,0.7265625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,163,0.0005908749881200492,0.0021446250029839575,584777728,0.7421875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,164,0.0006075000273995101,0.0021613750141113997,584777728,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,165,0.0005870829918421805,0.0021701670484617352,584777728,0.7265625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,166,0.0005854589981026947,0.0022283330326899886,584777728,0.7265625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,167,0.0006045830086804926,0.0021419170079752803,584777728,0.6796875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,168,0.0006052500102669001,0.0021726670092903078,584794112,0.7109375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,169,0.0005986670148558915,0.00206045905360952,584794112,0.71875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,170,0.0006012499798089266,0.0021168329985812306,584794112,0.75
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,171,0.0005940410192124546,0.0020991250057704747,584794112,0.6640625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,172,0.000600125000346452,0.002205665980000049,584794112,0.59375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,173,0.0005897079827263951,0.0021357910009101033,584794112,0.625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,174,0.000565042020753026,0.0022614580229856074,584794112,0.7265625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,175,0.0006087090005166829,0.0022397080319933593,584794112,0.6953125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,176,0.0005939999828115106,0.0021880000131204724,584794112,0.765625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,177,0.0005990409990772605,0.0022170409793034196,584794112,0.6953125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,178,0.0005845000268891454,0.002282083034515381,584794112,0.671875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,179,0.0006080000312067568,0.0021163749624975026,584794112,0.75
