run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,24,0.0003446670016273856,0.00046379200648516417,485670912,0.796875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,25,0.00033516704570502043,0.00044408300891518593,485670912,0.8203125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,26,0.0003344999859109521,0.00043991697020828724,485670912,0.8125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,27,0.0003357089590281248,0.0004475830355659127,485670912,0.7890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,28,0.0003334999782964587,0.0004634999204427004,485670912,0.796875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,29,0.00035695789847522974,0.00046300003305077553,485670912,0.8203125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,30,0.00034312496427446604,0.0004463749937713146,485670912,0.7890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,31,0.0003387080505490303,0.00044299999717622995,485670912,0.7734375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,32,0.00034370901994407177,0.00047520792577415705,485670912,0.828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,33,0.0003362080315127969,0.0004474580055102706,485670912,0.8359375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,34,0.00034245906863361597,0.0004452499561011791,485670912,0.7890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,35,0.00032954197376966476,0.00044733297545462847,485670912,0.7890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,36,0.00035662506707012653,0.000445124926045537,485670912,0.8125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,37,0.0003400829154998064,0.0005362499505281448,485670912,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,38,0.0003345001023262739,0.0004427089588716626,485670912,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,39,0.00033054198138415813,0.00044187495950609446,485670912,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,40,0.00034004205372184515,0.00044487498234957457,485687296,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,41,0.000339208054356277,0.0004426660016179085,485687296,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,42,0.0003412079531699419,0.00044416694436222315,485687296,0.875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,43,0.00036854203790426254,0.00045954191591590643,485687296,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,44,0.00034404092002660036,0.0004547499120235443,485703680,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,45,0.00035749992821365595,0.00044854101724922657,485703680,0.875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,46,0.00033829198218882084,0.00046270794700831175,485703680,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,47,0.00035612506326287985,0.0004723339807242155,485703680,0.8046875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,48,0.00034137500915676355,0.00044487498234957457,485703680,0.859375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,49,0.00033525004982948303,0.0004403749480843544,485703680,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,50,0.0003542079357430339,0.0004291669465601444,485703680,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,51,0.00033199996687471867,0.00044608290772885084,485703680,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,52,0.00033004104625433683,0.00054108293261379,485703680,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,53,0.0003501659957692027,0.00045354198664426804,485703680,0.859375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,54,0.0003409170312806964,0.0004435840528458357,485703680,0.8515625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,55,0.0003393749939277768,0.00044816697482019663,485703680,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,56,0.00033970794174820185,0.0004425829974934459,485703680,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,57,0.00035458302590996027,0.0004502090159803629,485703680,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,58,0.00035454193130135536,0.0004687500186264515,485703680,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,59,0.0003424999304115772,0.00045733305159956217,485703680,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,60,0.0003344169817864895,0.00044820806942880154,485703680,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,61,0.0003362499410286546,0.0004488329868763685,485703680,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,62,0.00033370801247656345,0.00044383294880390167,485703680,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,63,0.00033904192969202995,0.0004413330461829901,485703680,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,64,0.0003382080467417836,0.0004557500360533595,485703680,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,65,0.00034033297561109066,0.0004348340444266796,485703680,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,66,0.0003538751043379307,0.00046233402099460363,485703680,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,67,0.00034129200503230095,0.00044487498234957457,485703680,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,68,0.00033170892857015133,0.00044416601303964853,485703680,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,69,0.0003683749819174409,0.00043587491381913424,485703680,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,70,0.0003334169741719961,0.0004618329694494605,485703680,0.859375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,71,0.0003454160178080201,0.00045487494207918644,485703680,0.8359375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,72,0.00034083297941833735,0.0004807079676538706,485703680,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,73,0.0003362080315127969,0.0005553750088438392,485703680,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,74,0.00034570798743516207,0.0004469589330255985,485703680,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,75,0.0003310829633846879,0.00044700002763420343,485703680,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,76,0.00034066708758473396,0.00044724997133016586,485703680,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,77,0.000334082986228168,0.0004505410324782133,485703680,0.8515625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,78,0.00034416699782013893,0.000445583020336926,485703680,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,79,0.0003403750015422702,0.0004439170006662607,485703680,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,80,0.0003321670228615403,0.0004589579766616225,485703680,0.875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,81,0.00033204094506800175,0.0004509999416768551,485703680,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,82,0.0003350420156493783,0.00044770806562155485,485703680,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,83,0.00033787498250603676,0.00044612493366003036,485703680,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,84,0.00035624997690320015,0.0004751670639961958,485703680,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,85,0.0003535830182954669,0.00044966605491936207,485703680,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,86,0.0003412499791011214,0.00044083292596042156,485703680,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,87,0.00033662503119558096,0.0004524590913206339,485703680,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,88,0.00033850001636892557,0.0004420410841703415,485703680,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,89,0.0003474580589681864,0.000456875073723495,485703680,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,90,0.0003452498931437731,0.0004426669329404831,485703680,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,91,0.0003435419639572501,0.0004954170435667038,485703680,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,92,0.0004214579239487648,0.0004782499745488167,485703680,0.859375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,93,0.000354791060090065,0.00046304205898195505,485703680,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,94,0.00035083305556327105,0.00046583404764533043,485720064,0.8359375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,95,0.0003797919489443302,0.0004427919629961252,485720064,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,96,0.0003427080810070038,0.00045616598799824715,485720064,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,97,0.000348874949850142,0.00044295797124505043,485720064,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,98,0.0003463749308139086,0.00044416694436222315,485720064,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,99,0.00035620899870991707,0.00047345797065645456,485720064,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,100,0.0003504999913275242,0.0004612080520018935,485916672,0.5859375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,101,0.0003530830144882202,0.0004525409312918782,485916672,0.59375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,102,0.00034562498331069946,0.00045954203233122826,485916672,0.8203125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,103,0.00035687501076608896,0.00045608298387378454,485933056,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,104,0.00040137500036507845,0.0004944580141454935,485949440,0.8515625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,105,0.00037050002720206976,0.0005135410465300083,485949440,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,106,0.0003677499480545521,0.0005099170375615358,485949440,0.828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,107,0.00035929097793996334,0.00048637494910508394,485949440,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,108,0.0003662920789793134,0.0005093329818919301,485949440,0.8359375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,109,0.0003749170573428273,0.0005628330400213599,485949440,0.859375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,110,0.000372458016499877,0.0005152090452611446,485949440,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,111,0.00037929206155240536,0.0005253329873085022,485949440,0.84375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,112,0.00037358293775469065,0.0006666670087724924,485949440,0.875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,113,0.0003815420204773545,0.0005238340236246586,485949440,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,114,0.00036516599357128143,0.000507415970787406,485949440,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,115,0.00037233298644423485,0.0005129999481141567,485949440,0.859375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,116,0.0003660829970613122,0.0005040830001235008,485949440,0.875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,117,0.0003677919739857316,0.0005037089576944709,485949440,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,118,0.00045141694135963917,0.0005196670535951853,485949440,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,119,0.00036508298944681883,0.0004770000232383609,485965824,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,120,0.00034579099155962467,0.0004713330417871475,485965824,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,121,0.000348083907738328,0.00045729195699095726,485982208,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,122,0.00034612498711794615,0.0004534999607130885,485982208,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,123,0.0003392499638721347,0.0004588330630213022,485998592,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,124,0.0003478329163044691,0.00045191601384431124,485998592,0.875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,125,0.0003730830503627658,0.0004446249222382903,485998592,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,126,0.0003397919936105609,0.00045375002082437277,485998592,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,127,0.00035904196556657553,0.0004547080025076866,485998592,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,128,0.00032995908986777067,0.00044841691851615906,485998592,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,129,0.0003368330653756857,0.00045074999798089266,485998592,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,130,0.0003356250235810876,0.0004502090159803629,485998592,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,131,0.00034437503200024366,0.0004487918922677636,485998592,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,132,0.00034054205752909184,0.0004443749785423279,485998592,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,133,0.0003356250235810876,0.0004475000314414501,485998592,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,134,0.0003263339167460799,0.00044062500819563866,485998592,0.84375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,135,0.0003415000392124057,0.0004430839326232672,485998592,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,136,0.0003278750227764249,0.000547124887816608,485998592,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,137,0.00034158292692154646,0.00045620801392942667,485998592,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,138,0.00035154190845787525,0.0004505419638007879,485998592,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,139,0.0003397500840947032,0.00045266596134752035,485998592,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,140,0.00033887499012053013,0.0004547910066321492,485998592,0.859375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,141,0.00034791696816682816,0.0004418750759214163,485998592,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,142,0.0003425840986892581,0.00045183300971984863,485998592,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,143,0.00034016603603959084,0.0004538750508800149,485998592,0.8515625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,144,0.0003476249985396862,0.0004528750432655215,485998592,0.859375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,145,0.0003385420423001051,0.000451665953733027,485998592,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,146,0.00033945904579013586,0.00045304198283702135,485998592,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,147,0.00039724993985146284,0.0004497499903663993,485998592,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,148,0.0003343339776620269,0.0004475830355659127,485998592,0.9375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,149,0.0003388329641893506,0.0004488329868763685,485998592,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,150,0.0003305409336462617,0.00045570801012218,485998592,0.875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,151,0.0003405000315979123,0.0004455000162124634,485998592,0.890625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,152,0.0003490409580990672,0.00045104208402335644,485998592,0.84375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,153,0.00034550006967037916,0.0004456669557839632,485998592,0.8671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,154,0.00034491694532334805,0.00046087498776614666,485998592,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,155,0.0003368330653756857,0.00045854109339416027,485998592,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,156,0.00033549999352544546,0.0004735839320346713,485998592,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,157,0.00034016603603959084,0.00045420904643833637,485998592,0.859375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,158,0.0003279580269008875,0.0004552080063149333,485998592,0.90625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,159,0.000337290926836431,0.00044587498996406794,485998592,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,160,0.0003476659767329693,0.00044483295641839504,485998592,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,161,0.0003411250654608011,0.0004475410096347332,485998592,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,162,0.0003769160248339176,0.00044887501280754805,485998592,0.875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,163,0.00035154097713530064,0.0004450830165296793,485998592,0.921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,164,0.00034208293072879314,0.00045341707300394773,485998592,0.8984375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,165,0.00032354204449802637,0.00044708303175866604,485998592,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,166,0.00034487503580749035,0.0004525420954450965,485998592,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,167,0.0003480000887066126,0.0004490830469876528,485998592,0.9453125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,168,0.0003394159721210599,0.0004442500649020076,485998592,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,169,0.0003357919631525874,0.00045129191130399704,486047744,0.9140625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,170,0.0003411669749766588,0.00044116703793406487,486047744,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,171,0.00034495803993195295,0.0004485000390559435,486047744,0.8828125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,172,0.00033916602842509747,0.0004410829860717058,486047744,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,173,0.00034058408346027136,0.00045087491162121296,486047744,0.9296875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,174,0.0003415000392124057,0.00048633303958922625,486047744,0.953125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,175,0.00034158292692154646,0.0004445830127224326,486064128,0.8984375
