run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,23,0.0013053748989477754,0.0024809170281514525,507035648,0.828125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,24,0.001270083012059331,0.0024726249976083636,507035648,0.78125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,25,0.001294416026212275,0.0025575420586392283,507035648,0.8359375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,26,0.0013040000339969993,0.002563541056588292,507035648,0.7578125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,27,0.0012112919939681888,0.002533000078983605,507035648,0.7734375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,28,0.0013365410268306732,0.0025634580524638295,507215872,0.859375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,29,0.0012075830018147826,0.0025115839671343565,507215872,0.84375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,30,0.0012623330112546682,0.0026525839930400252,507215872,0.7890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,31,0.0012471249792724848,0.002553457976318896,507215872,0.7890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,32,0.0011997079709544778,0.0026249170769006014,507215872,0.796875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,33,0.0012504160404205322,0.0024327089777216315,507215872,0.828125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,34,0.001289375009946525,0.0025667089503258467,507215872,0.859375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,35,0.0012554170098155737,0.0025484999641776085,507215872,0.8203125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,36,0.001262458972632885,0.002523000002838671,507215872,0.8515625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,37,0.0012507919454947114,0.0024836250813677907,507215872,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,38,0.0012943340698257089,0.002494540996849537,507215872,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,39,0.0012667080154642463,0.0024928749771788716,507215872,0.875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,40,0.0012947919312864542,0.0024659590562805533,507215872,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,41,0.0012493750546127558,0.0024755840422585607,507215872,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,42,0.0012917090207338333,0.002529833000153303,507215872,0.875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,43,0.0012947500217705965,0.0024826249573379755,507232256,0.875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,44,0.001259958022274077,0.0025204160483554006,507232256,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,45,0.0011971250642091036,0.002464166027493775,507232256,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,46,0.001252249930985272,0.0025870410026982427,507232256,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,47,0.00123774993699044,0.002452917047776282,507232256,0.8515625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,48,0.0012453329982236028,0.0024984170449897647,507232256,0.8828125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,49,0.0012584159849211574,0.002510166959837079,507232256,0.8828125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,50,0.0012534999987110496,0.0024761250242590904,507232256,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,51,0.001227749977260828,0.002522542024962604,507232256,0.8359375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,52,0.0013417910085991025,0.002444709069095552,507232256,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,53,0.001250250032171607,0.002540083951316774,507232256,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,54,0.0012718330835923553,0.0025351670337840915,507232256,0.8671875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,55,0.0012546660145744681,0.0024625830119475722,507232256,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,56,0.0012562080519273877,0.0025656670331954956,507232256,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,57,0.0013071249704807997,0.0025255000218749046,507232256,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,58,0.0013384160120040178,0.0024295829934999347,507232256,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,59,0.0012509169755503535,0.002454333007335663,507232256,0.8828125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,60,0.0013756250264123082,0.002548875054344535,507232256,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,61,0.0012573330895975232,0.002542707952670753,507232256,0.875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,62,0.0012113749980926514,0.0024812499759718776,507232256,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,63,0.0012995839351788163,0.0025819590082392097,507232256,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,64,0.0011878750519827008,0.0025452920235693455,507232256,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,65,0.0012494160328060389,0.002624124987050891,507232256,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,66,0.001256750081665814,0.0025669169845059514,507232256,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,67,0.0012599999317899346,0.0025585840921849012,507232256,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,68,0.0013182919938117266,0.002542290952987969,507232256,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,69,0.0012555420398712158,0.0026487919967621565,507248640,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,70,0.001198790967464447,0.0025244579883292317,507248640,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,71,0.0012434169184416533,0.0025491249980404973,507248640,0.8828125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,72,0.0013108330313116312,0.0024786670692265034,507248640,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,73,0.0011948751052841544,0.002499207970686257,507248640,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,74,0.0012626659590750933,0.0024360830429941416,507248640,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,75,0.0012150410329923034,0.0025042910128831863,507248640,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,76,0.0012500419979915023,0.002514040912501514,507248640,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,77,0.001242874888703227,0.002501958981156349,507248640,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,78,0.001279749907553196,0.002476957975886762,507248640,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,79,0.0013180420501157641,0.002541291993111372,507248640,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,80,0.0012340840185061097,0.0024179589236155152,507248640,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,81,0.0012300409143790603,0.002452666056342423,507248640,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,82,0.0012354589998722076,0.0024790839524939656,507248640,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,83,0.0012551250401884317,0.0025292090140283108,507248640,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,84,0.0012567919911816716,0.0024674999294802547,507248640,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,85,0.001257083029486239,0.0024608330568298697,507248640,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,86,0.001246666070073843,0.0024499999126419425,507248640,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,87,0.0011993750231340528,0.0024754999903962016,507248640,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,88,0.0012450419599190354,0.0025071250274777412,507248640,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,89,0.0011904590064659715,0.002542041940614581,507248640,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,90,0.0012916669948026538,0.0024546670028939843,507248640,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,91,0.0012519170995801687,0.002505208016373217,507248640,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,92,0.0013078750343993306,0.0024891250068321824,507248640,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,93,0.001263541984371841,0.0024476659018546343,507248640,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,94,0.0012960419990122318,0.0024727919371798635,507248640,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,95,0.0011914579663425684,0.002447625040076673,507248640,0.9765625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,96,0.0012635840103030205,0.0024718749336898327,507248640,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,97,0.0012558329617604613,0.002507625031284988,507248640,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,98,0.001251625013537705,0.0024809580063447356,507248640,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,99,0.0012949580559507012,0.002441875054500997,507265024,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,100,0.001234708004631102,0.002707791980355978,507461632,0.71875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,101,0.0011831249576061964,0.002708166022785008,507461632,0.8125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,102,0.0011796249309554696,0.0024725000839680433,507478016,0.8125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,103,0.0012148329988121986,0.00251912500243634,507478016,0.875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,104,0.0012541660107672215,0.0024879169650375843,507494400,0.8359375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,105,0.001277624978683889,0.002487707999534905,507494400,0.875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,106,0.0012736249482259154,0.002412582980468869,507494400,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,107,0.0012693339958786964,0.0024081659503281116,507494400,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,108,0.0011701660696417093,0.0025449999375268817,507494400,0.84375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,109,0.0012695420300588012,0.00247000006493181,507494400,0.859375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,110,0.0012106660287827253,0.0025049999821931124,507494400,0.8828125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,111,0.0012012500083073974,0.002460916992276907,507494400,0.875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,112,0.0012074169935658574,0.002529333927668631,507494400,0.8515625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,113,0.001284874975681305,0.0024857500102370977,507494400,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,114,0.0012287499848753214,0.0024500000290572643,507494400,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,115,0.0012209159322082996,0.0025100420461967587,507494400,0.8359375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,116,0.0011965419398620725,0.00249820901080966,507494400,0.8828125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,117,0.001200290978886187,0.0024514159886166453,507494400,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,118,0.0012237499468028545,0.0026245409389957786,507510784,0.8671875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,119,0.001232124981470406,0.002494957996532321,507543552,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,120,0.0012234169989824295,0.002479415968991816,507559936,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,121,0.0012052500387653708,0.0025024580536410213,507559936,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,122,0.0011620000004768372,0.002505708020180464,507559936,0.859375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,123,0.0011831250740215182,0.0025525420205667615,507559936,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,124,0.001176042016595602,0.002509000012651086,507559936,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,125,0.0012095840647816658,0.002575125079602003,507559936,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,126,0.001173791941255331,0.0025345419999212027,507559936,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,127,0.001274708891287446,0.00251408398617059,507559936,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,128,0.0012193750590085983,0.0025135839823633432,507559936,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,129,0.0012185410596430302,0.002538874978199601,507559936,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,130,0.001170499948784709,0.002502207993529737,507559936,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,131,0.001219624886289239,0.0024749169824644923,507559936,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,132,0.001198834041133523,0.0024907500483095646,507559936,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,133,0.001309624989517033,0.002470750012435019,507559936,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,134,0.0012137920130044222,0.0024615000002086163,507576320,0.8671875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,135,0.0012162079801782966,0.00247450009919703,507576320,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,136,0.0011645000195130706,0.0024232499999925494,507576320,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,137,0.0012092499528080225,0.002466249978169799,507576320,0.8671875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,138,0.0011997499968856573,0.0025019999593496323,507576320,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,139,0.0011722090421244502,0.0024318749783560634,507576320,0.890625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,140,0.001259499927982688,0.002406915999017656,507576320,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,141,0.0012104170164093375,0.0024887919425964355,507576320,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,142,0.0012658750638365746,0.0024697919143363833,507576320,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,143,0.001200457918457687,0.0025183330290019512,507576320,0.875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,144,0.001294707995839417,0.002458374947309494,507576320,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,145,0.0012165409279987216,0.0025308330077677965,507576320,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,146,0.0012244590325281024,0.002513500046916306,507576320,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,147,0.0011619580909609795,0.0024425829760730267,507576320,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,148,0.0012728340225294232,0.002593209035694599,507576320,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,149,0.0011808340204879642,0.002530790981836617,507576320,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,150,0.0012307500001043081,0.0026352080749347806,507576320,0.8828125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,151,0.0011655829148367047,0.0024768749717622995,507576320,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,152,0.0012137920130044222,0.002586291986517608,507576320,0.8828125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,153,0.0012044589966535568,0.002492625033482909,507576320,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,154,0.001277458039112389,0.0025459169410169125,507576320,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,155,0.0012620410416275263,0.0025385830085724592,507576320,0.875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,156,0.0012086249189451337,0.00255220802500844,507576320,0.8984375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,157,0.0012204160448163748,0.002471167012117803,507576320,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,158,0.0012997089652344584,0.0024632910499349236,507576320,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,159,0.0012142079649493098,0.002504458068870008,507592704,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,160,0.001179249957203865,0.002467708080075681,507592704,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,161,0.0012536670546978712,0.002413957961834967,507592704,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,162,0.001209333073347807,0.002499708905816078,507592704,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,163,0.0011983750155195594,0.002494624932296574,507592704,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,164,0.0012727499706670642,0.0024037499679252505,507592704,0.9296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,165,0.0011516669765114784,0.0024428749457001686,507592704,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,166,0.001259166980162263,0.0024260840145871043,507592704,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,167,0.0011972500942647457,0.002452791901305318,507592704,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,168,0.0011533750221133232,0.002417416893877089,507609088,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,169,0.001290458021685481,0.002484833006747067,507609088,0.9140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,170,0.0012196660973131657,0.0024499589344486594,507609088,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,171,0.0012673340970650315,0.0024675840977579355,507609088,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,172,0.0012656250037252903,0.002598541905172169,507609088,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,173,0.0012156249722465873,0.0024826249573379755,507609088,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,174,0.0011609169887378812,0.0025432079564779997,507609088,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,175,0.0012148329988121986,0.0025900830514729023,507625472,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,176,0.0012076660059392452,0.002395041985437274,507625472,0.90625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,177,0.0012754580238834023,0.0025304999435320497,507625472,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,178,0.0012206250103190541,0.0025297499960288405,507625472,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,179,0.001211583032272756,0.0025672500487416983,507625472,0.9375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,180,0.0012085000053048134,0.002478749956935644,507625472,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,181,0.0012734169140458107,0.002496041008271277,507625472,0.953125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,182,0.001224083942361176,0.0025114159798249602,507625472,0.9453125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,183,0.0012547919759526849,0.002460584044456482,507625472,0.9609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,184,0.001261834055185318,0.002538790926337242,507625472,0.921875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,185,0.0012021660804748535,0.002607792033813894,507625472,0.96875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,186,0.0011724999640136957,0.0024785000132396817,507625472,0.9453125
