dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,2,1,48,0.002987332991324365,493355008,0.84375
kmnist,ssb-v2,1.0,2,1,49,0.0030051250068936497,493355008,0.8828125
kmnist,ssb-v2,1.0,2,1,50,0.0029409170092549175,493371392,0.7890625
kmnist,ssb-v2,1.0,2,1,51,0.002895290992455557,493371392,0.8515625
kmnist,ssb-v2,1.0,2,1,52,0.0029870840080548078,493371392,0.890625
kmnist,ssb-v2,1.0,2,1,53,0.0030618330056313425,493387776,0.859375
kmnist,ssb-v2,1.0,2,1,54,0.002795875014271587,493387776,0.84375
kmnist,ssb-v2,1.0,2,1,55,0.0028911670087836683,493387776,0.859375
kmnist,ssb-v2,1.0,2,1,56,0.002940625010523945,493387776,0.8515625
kmnist,ssb-v2,1.0,2,1,57,0.003132624988211319,493387776,0.859375
kmnist,ssb-v2,1.0,2,1,58,0.0029065830167382956,493387776,0.828125
kmnist,ssb-v2,1.0,2,1,59,0.0030405420111492276,493387776,0.890625
kmnist,ssb-v2,1.0,2,1,60,0.002887083013774827,493387776,0.875
kmnist,ssb-v2,1.0,2,1,61,0.0029676249832846224,493387776,0.8359375
kmnist,ssb-v2,1.0,2,1,62,0.002888999995775521,493535232,0.8515625
kmnist,ssb-v2,1.0,2,1,63,0.002859915985027328,493535232,0.859375
kmnist,ssb-v2,1.0,2,1,64,0.002839958993718028,493535232,0.890625
kmnist,ssb-v2,1.0,2,1,65,0.002793249994283542,493535232,0.8828125
kmnist,ssb-v2,1.0,2,1,66,0.0030439170077443123,493535232,0.828125
kmnist,ssb-v2,1.0,2,1,67,0.0029734580020885915,493535232,0.890625
kmnist,ssb-v2,1.0,2,1,68,0.002956916985567659,493551616,0.875
kmnist,ssb-v2,1.0,2,1,69,0.002823874994646758,493551616,0.921875
kmnist,ssb-v2,1.0,2,1,70,0.0030294159951154143,493551616,0.890625
kmnist,ssb-v2,1.0,2,1,71,0.0043239580118097365,493551616,0.8828125
kmnist,ssb-v2,1.0,2,1,72,0.002956457989057526,493568000,0.8828125
kmnist,ssb-v2,1.0,2,1,73,0.003066167002543807,493568000,0.875
kmnist,ssb-v2,1.0,2,1,74,0.0028892920236103237,493568000,0.8125
kmnist,ssb-v2,1.0,2,1,75,0.0031370409997180104,493584384,0.890625
kmnist,ssb-v2,1.0,2,1,76,0.0030605419888161123,493584384,0.8671875
kmnist,ssb-v2,1.0,2,1,77,0.002891791984438896,493584384,0.859375
kmnist,ssb-v2,1.0,2,1,78,0.0029284580086823553,493584384,0.90625
kmnist,ssb-v2,1.0,2,1,79,0.0029067500145174563,493584384,0.84375
kmnist,ssb-v2,1.0,2,1,80,0.002927042020019144,493584384,0.8828125
kmnist,ssb-v2,1.0,2,1,81,0.002856250008335337,493584384,0.859375
kmnist,ssb-v2,1.0,2,1,82,0.0029719159938395023,493584384,0.8671875
kmnist,ssb-v2,1.0,2,1,83,0.0029384579975157976,493600768,0.875
kmnist,ssb-v2,1.0,2,1,84,0.002936292003141716,493600768,0.875
kmnist,ssb-v2,1.0,2,1,85,0.0028874159906990826,493600768,0.8828125
kmnist,ssb-v2,1.0,2,1,86,0.002939666999736801,493600768,0.890625
kmnist,ssb-v2,1.0,2,1,87,0.0029857089975848794,493600768,0.8984375
kmnist,ssb-v2,1.0,2,1,88,0.0029220000142231584,493600768,0.9140625
kmnist,ssb-v2,1.0,2,1,89,0.0029205000028014183,493617152,0.8359375
kmnist,ssb-v2,1.0,2,1,90,0.0029835409950464964,493617152,0.84375
kmnist,ssb-v2,1.0,2,1,91,0.0028667910082731396,493617152,0.9375
kmnist,ssb-v2,1.0,2,1,92,0.0028776660037692636,493617152,0.921875
kmnist,ssb-v2,1.0,2,1,93,0.00285895899287425,493617152,0.8984375
kmnist,ssb-v2,1.0,2,1,94,0.0031082909845281392,493617152,0.875
kmnist,ssb-v2,1.0,2,1,95,0.002994709007907659,493617152,0.8671875
kmnist,ssb-v2,1.0,2,1,96,0.002915666002081707,493617152,0.9453125
kmnist,ssb-v2,1.0,2,1,97,0.0029736659780610353,493617152,0.875
kmnist,ssb-v2,1.0,2,1,98,0.0028355410031508654,493617152,0.921875
kmnist,ssb-v2,1.0,2,1,99,0.0028845000197179615,493617152,0.9140625
kmnist,ssb-v2,1.0,2,1,100,0.0029389999981503934,493617152,0.90625
kmnist,ssb-v2,1.0,2,1,101,0.0029699169972445816,493617152,0.875
kmnist,ssb-v2,1.0,2,1,102,0.002933042007498443,493617152,0.8984375
kmnist,ssb-v2,1.0,2,1,103,0.0029155840165913105,493617152,0.921875
kmnist,ssb-v2,1.0,2,1,104,0.0029441670048981905,493617152,0.9609375
kmnist,ssb-v2,1.0,2,1,105,0.0028564170061144978,493617152,0.859375
kmnist,ssb-v2,1.0,2,1,106,0.002771500003291294,493617152,0.921875
kmnist,ssb-v2,1.0,2,1,107,0.0027702499937731773,494026752,0.890625
kmnist,ssb-v2,1.0,2,1,108,0.0027669999981299043,494026752,0.8984375
kmnist,ssb-v2,1.0,2,1,109,0.0028426670178305358,494026752,0.9453125
kmnist,ssb-v2,1.0,2,1,110,0.0028721250128000975,494026752,0.859375
kmnist,ssb-v2,1.0,2,1,111,0.0028815419937018305,494026752,0.8828125
kmnist,ssb-v2,1.0,2,1,112,0.0029149999900255352,494026752,0.8984375
kmnist,ssb-v2,1.0,2,1,113,0.0028762499860022217,494026752,0.8984375
kmnist,ssb-v2,1.0,2,1,114,0.002923958993051201,494026752,0.8984375
kmnist,ssb-v2,1.0,2,1,115,0.003030334017239511,494026752,0.9140625
kmnist,ssb-v2,1.0,2,1,116,0.00470383302308619,494026752,0.8984375
kmnist,ssb-v2,1.0,2,1,117,0.002994917012983933,494026752,0.9609375
kmnist,ssb-v2,1.0,2,1,118,0.0030187089869286865,494043136,0.8828125
kmnist,ssb-v2,1.0,2,1,119,0.003058083006180823,494043136,0.8984375
kmnist,ssb-v2,1.0,2,1,120,0.003084958007093519,494043136,0.921875
kmnist,ssb-v2,1.0,2,1,121,0.002807707991451025,494059520,0.8671875
kmnist,ssb-v2,1.0,2,1,122,0.0030179589812178165,494059520,0.9140625
kmnist,ssb-v2,1.0,2,1,123,0.002924250002251938,494059520,0.8671875
kmnist,ssb-v2,1.0,2,1,124,0.00299687497317791,494059520,0.9140625
kmnist,ssb-v2,1.0,2,1,125,0.0029960839892737567,494075904,0.8671875
kmnist,ssb-v2,1.0,2,1,126,0.002959791978355497,494075904,0.90625
kmnist,ssb-v2,1.0,2,1,127,0.0030278329795692116,494075904,0.9296875
kmnist,ssb-v2,1.0,2,1,128,0.003008250001585111,494092288,0.90625
kmnist,ssb-v2,1.0,2,1,129,0.0030032499926164746,494125056,0.890625
kmnist,ssb-v2,1.0,2,1,130,0.0028969580016564578,494125056,0.890625
kmnist,ssb-v2,1.0,2,1,131,0.0029289170051924884,494125056,0.921875
kmnist,ssb-v2,1.0,2,1,132,0.003123333997791633,494125056,0.9375
kmnist,ssb-v2,1.0,2,1,133,0.0028705000004265457,494125056,0.9453125
kmnist,ssb-v2,1.0,2,1,134,0.0030016670061741024,494125056,0.875
kmnist,ssb-v2,1.0,2,1,135,0.0030579169979318976,494125056,0.875
kmnist,ssb-v2,1.0,2,1,136,0.003070332983043045,494125056,0.9140625
kmnist,ssb-v2,1.0,2,1,137,0.0029952499899081886,494125056,0.890625
kmnist,ssb-v2,1.0,2,1,138,0.0030280410137493163,494125056,0.890625
kmnist,ssb-v2,1.0,2,1,139,0.002995166985783726,494125056,0.8984375
kmnist,ssb-v2,1.0,2,1,140,0.003009375010151416,494125056,0.921875
kmnist,ssb-v2,1.0,2,1,141,0.002997750008944422,494125056,0.9453125
kmnist,ssb-v2,1.0,2,1,142,0.0029886670236010104,494125056,0.84375
kmnist,ssb-v2,1.0,2,1,143,0.0030149579979479313,494125056,0.8828125
kmnist,ssb-v2,1.0,2,1,144,0.0030768330034334213,494125056,0.9140625
kmnist,ssb-v2,1.0,2,1,145,0.0029910000157542527,494141440,0.953125
kmnist,ssb-v2,1.0,2,1,146,0.0029799579933751374,494141440,0.9140625
kmnist,ssb-v2,1.0,2,1,147,0.0029532920161727816,494141440,0.8984375
kmnist,ssb-v2,1.0,2,1,148,0.002907082991441712,494141440,0.890625
kmnist,ssb-v2,1.0,2,1,149,0.00298250000923872,494141440,0.9296875
kmnist,ssb-v2,1.0,2,1,150,0.002970375004224479,494141440,0.96875
kmnist,ssb-v2,1.0,2,1,151,0.0030200000037439167,494141440,0.875
kmnist,ssb-v2,1.0,2,1,152,0.0029822920041624457,494157824,0.9140625
kmnist,ssb-v2,1.0,2,1,153,0.0029677500133402646,494157824,0.875
kmnist,ssb-v2,1.0,2,1,154,0.00290400002268143,494157824,0.8984375
kmnist,ssb-v2,1.0,2,1,155,0.002968750020954758,494157824,0.8515625
kmnist,ssb-v2,1.0,2,1,156,0.0030361250101123005,494157824,0.921875
kmnist,ssb-v2,1.0,2,1,157,0.002915832999860868,494157824,0.890625
kmnist,ssb-v2,1.0,2,1,158,0.0030467910110019147,494157824,0.875
kmnist,ssb-v2,1.0,2,1,159,0.003186749992892146,494157824,0.90625
kmnist,ssb-v2,1.0,2,1,160,0.0029075829952489585,494157824,0.9453125
kmnist,ssb-v2,1.0,2,1,161,0.0029692910029552877,494157824,0.8984375
kmnist,ssb-v2,1.0,2,1,162,0.003013917012140155,494157824,0.953125
kmnist,ssb-v2,1.0,2,1,163,0.0030029169865883887,494157824,0.9296875
kmnist,ssb-v2,1.0,2,1,164,0.002980124991154298,494157824,0.890625
kmnist,ssb-v2,1.0,2,1,165,0.003087082994170487,494157824,0.890625
kmnist,ssb-v2,1.0,2,1,166,0.002913459000410512,494157824,0.921875
kmnist,ssb-v2,1.0,2,1,167,0.002961582998977974,494157824,0.9375
kmnist,ssb-v2,1.0,2,1,168,0.003052000014577061,494157824,0.9609375
kmnist,ssb-v2,1.0,2,1,169,0.0029286249773576856,494157824,0.9375
kmnist,ssb-v2,1.0,2,1,170,0.0029573749925475568,494190592,0.9375
kmnist,ssb-v2,1.0,2,1,171,0.0029847499972674996,494190592,0.90625
kmnist,ssb-v2,1.0,2,1,172,0.0029768330277875066,494206976,0.890625
kmnist,ssb-v2,1.0,2,1,173,0.0030909999914001673,494206976,0.9296875
kmnist,ssb-v2,1.0,2,1,174,0.0029999999969732016,494206976,0.9140625
kmnist,ssb-v2,1.0,2,1,175,0.0029092500044498593,494206976,0.9453125
kmnist,ssb-v2,1.0,2,1,176,0.0029857910121791065,494206976,0.921875
kmnist,ssb-v2,1.0,2,1,177,0.0029291249811649323,494206976,0.9140625
kmnist,ssb-v2,1.0,2,1,178,0.0030033339862711728,494206976,0.890625
kmnist,ssb-v2,1.0,2,1,179,0.0030007500026840717,494206976,0.9375
kmnist,ssb-v2,1.0,2,1,180,0.002866791997803375,494206976,0.90625
kmnist,ssb-v2,1.0,2,1,181,0.0029959579987917095,494206976,0.8984375
kmnist,ssb-v2,1.0,2,1,182,0.003171124990331009,494206976,0.9140625
kmnist,ssb-v2,1.0,2,1,183,0.0029453340102918446,494206976,0.890625
kmnist,ssb-v2,1.0,2,1,184,0.0029883749957662076,494206976,0.890625
kmnist,ssb-v2,1.0,2,1,185,0.0030277920013759285,494223360,0.90625
kmnist,ssb-v2,1.0,2,1,186,0.0029719579906668514,494223360,0.8828125
kmnist,ssb-v2,1.0,2,1,187,0.0029803749930579215,494223360,0.9609375
kmnist,ssb-v2,1.0,2,1,188,0.0029854580061510205,494223360,0.8671875
kmnist,ssb-v2,1.0,2,1,189,0.0029797909955959767,494223360,0.9296875
kmnist,ssb-v2,1.0,2,1,190,0.003003916994202882,494239744,0.9375
kmnist,ssb-v2,1.0,2,1,191,0.0029403329826891422,494239744,0.8984375
kmnist,ssb-v2,1.0,2,1,192,0.0030152499966789037,494256128,0.9296875
kmnist,ssb-v2,1.0,2,1,193,0.0029671670054085553,494256128,0.9140625
kmnist,ssb-v2,1.0,2,1,194,0.0029199160053394735,494256128,0.90625
kmnist,ssb-v2,1.0,2,1,195,0.002995332994032651,494256128,0.921875
kmnist,ssb-v2,1.0,2,1,196,0.003024083998752758,494256128,0.9140625
kmnist,ssb-v2,1.0,2,1,197,0.0029035829938948154,494256128,0.90625
kmnist,ssb-v2,1.0,2,1,198,0.0029252500098664314,494256128,0.953125
kmnist,ssb-v2,1.0,2,1,199,0.0029558749811258167,494256128,0.9140625
kmnist,ssb-v2,1.0,2,1,200,0.002984082995681092,494256128,0.890625
kmnist,ssb-v2,1.0,2,1,201,0.003106707998085767,494256128,0.9296875
kmnist,ssb-v2,1.0,2,1,202,0.002954041992779821,494256128,0.9140625
kmnist,ssb-v2,1.0,2,1,203,0.0031151660077739507,494256128,0.9140625
kmnist,ssb-v2,1.0,2,1,204,0.0029641670116689056,494256128,0.8828125
kmnist,ssb-v2,1.0,2,1,205,0.0030069579952396452,494272512,0.953125
kmnist,ssb-v2,1.0,2,1,206,0.0028343750163912773,494272512,0.9453125
kmnist,ssb-v2,1.0,2,1,207,0.0029385829984676093,494272512,0.9375
kmnist,ssb-v2,1.0,2,1,208,0.0029102080152370036,494272512,0.8828125
kmnist,ssb-v2,1.0,2,1,209,0.00305929098976776,494272512,0.90625
kmnist,ssb-v2,1.0,2,1,210,0.0029782500059809536,494272512,0.8984375
kmnist,ssb-v2,1.0,2,1,211,0.003614750021370128,494272512,0.9296875
kmnist,ssb-v2,1.0,2,1,212,0.004732708010124043,494272512,0.953125
kmnist,ssb-v2,1.0,2,1,213,0.003671624988783151,494272512,0.90625
kmnist,ssb-v2,1.0,2,1,214,0.00363391698920168,494272512,0.9296875
kmnist,ssb-v2,1.0,2,1,215,0.0039779159997124225,494288896,0.9140625
kmnist,ssb-v2,1.0,2,1,216,0.0037540000048466027,494288896,0.9296875
kmnist,ssb-v2,1.0,2,1,217,0.0034969169937539846,494288896,0.9296875
kmnist,ssb-v2,1.0,2,1,218,0.003336416993988678,494288896,0.9296875
kmnist,ssb-v2,1.0,2,1,219,0.003098665998550132,494305280,0.9375
kmnist,ssb-v2,1.0,2,1,220,0.0028622079989872873,494305280,0.8984375
kmnist,ssb-v2,1.0,2,1,221,0.002939917001640424,494305280,0.9296875
kmnist,ssb-v2,1.0,2,1,222,0.0030719999922439456,494305280,0.8984375
kmnist,ssb-v2,1.0,2,1,223,0.002775125001790002,494305280,0.9140625
kmnist,ssb-v2,1.0,2,1,224,0.002941417013062164,494305280,0.9375
kmnist,ssb-v2,1.0,2,1,225,0.003023124998435378,494305280,0.921875
kmnist,ssb-v2,1.0,2,1,226,0.0030855000077281147,494338048,0.90625
kmnist,ssb-v2,1.0,2,1,227,0.002937209006631747,494338048,0.921875
kmnist,ssb-v2,1.0,2,1,228,0.0029766660009045154,494338048,0.953125
kmnist,ssb-v2,1.0,2,1,229,0.003030125022633001,494338048,0.8984375
kmnist,ssb-v2,1.0,2,1,230,0.0030555409903172404,494338048,0.890625
kmnist,ssb-v2,1.0,2,1,231,0.0035503749968484044,494338048,0.90625
kmnist,ssb-v2,1.0,2,1,232,0.005077542009530589,495173632,0.9140625
kmnist,ssb-v2,1.0,2,1,233,0.0038554999919142574,495321088,0.9453125
kmnist,ssb-v2,1.0,2,1,234,0.004478584014577791,495321088,0.9296875
kmnist,ssb-v2,1.0,2,1,235,0.002993792004417628,495321088,0.8828125
kmnist,ssb-v2,1.0,2,1,236,0.0030177090084180236,495321088,0.921875
kmnist,ssb-v2,1.0,2,1,237,0.003014709014678374,495321088,0.984375
kmnist,ssb-v2,1.0,2,1,238,0.0030704999808222055,495321088,0.9296875
kmnist,ssb-v2,1.0,2,1,239,0.0031113330041989684,495337472,0.9453125
kmnist,ssb-v2,1.0,2,1,240,0.0029942500113975257,495353856,0.953125
kmnist,ssb-v2,1.0,2,1,241,0.0030800829990766943,495353856,0.9453125
kmnist,ssb-v2,1.0,2,1,242,0.0029562090057879686,495353856,0.90625
kmnist,ssb-v2,1.0,2,1,243,0.002883667009882629,495353856,0.921875
kmnist,ssb-v2,1.0,2,1,244,0.0029540420218836516,495353856,0.9140625
kmnist,ssb-v2,1.0,2,1,245,0.0029494170157704502,495353856,0.921875
kmnist,ssb-v2,1.0,2,1,246,0.0030330829904414713,495353856,0.953125
kmnist,ssb-v2,1.0,2,1,247,0.0029345840157475322,495353856,0.953125
kmnist,ssb-v2,1.0,2,1,248,0.002965249994304031,495353856,0.8984375
kmnist,ssb-v2,1.0,2,1,249,0.0030128750076983124,495353856,0.953125
kmnist,ssb-v2,1.0,2,1,250,0.002936332981334999,495353856,0.9375
kmnist,ssb-v2,1.0,2,1,251,0.0030531249940395355,495353856,0.9609375
kmnist,ssb-v2,1.0,2,1,252,0.0029418329941108823,495353856,0.890625
kmnist,ssb-v2,1.0,2,1,253,0.0030005000007804483,495353856,0.953125
kmnist,ssb-v2,1.0,2,1,254,0.0029938750085420907,495353856,0.921875
kmnist,ssb-v2,1.0,2,1,255,0.0030346669955179095,495353856,0.875
kmnist,ssb-v2,1.0,2,1,256,0.0029614999948535115,495353856,0.9140625
kmnist,ssb-v2,1.0,2,1,257,0.0030214580183383077,495353856,0.9140625
kmnist,ssb-v2,1.0,2,1,258,0.002975874987896532,495353856,0.9453125
kmnist,ssb-v2,1.0,2,1,259,0.0030180000176187605,495353856,0.953125
kmnist,ssb-v2,1.0,2,1,260,0.0029734580020885915,495353856,0.9140625
kmnist,ssb-v2,1.0,2,1,261,0.002985583007102832,495353856,0.953125
kmnist,ssb-v2,1.0,2,1,262,0.0029740419995505363,495353856,0.9140625
kmnist,ssb-v2,1.0,2,1,263,0.002841624984284863,495386624,0.953125
kmnist,ssb-v2,1.0,2,1,264,0.0029310839890968055,495403008,0.9375
kmnist,ssb-v2,1.0,2,1,265,0.002949333022115752,495403008,0.90625
kmnist,ssb-v2,1.0,2,1,266,0.0029771249974146485,495419392,0.921875
kmnist,ssb-v2,1.0,2,1,267,0.003011375025380403,495419392,0.9296875
kmnist,ssb-v2,1.0,2,1,268,0.0029442499799188226,495419392,0.8515625
kmnist,ssb-v2,1.0,2,1,269,0.0029518340015783906,495419392,0.9609375
kmnist,ssb-v2,1.0,2,1,270,0.0030420830007642508,495419392,0.9296875
kmnist,ssb-v2,1.0,2,1,271,0.002865165995899588,495419392,0.9296875
kmnist,ssb-v2,1.0,2,1,272,0.003025375015567988,495419392,0.9609375
kmnist,ssb-v2,1.0,2,1,273,0.0030465830059256405,495419392,0.9296875
kmnist,ssb-v2,1.0,2,1,274,0.0029824159864801913,495419392,0.9296875
kmnist,ssb-v2,1.0,2,1,275,0.003015916998265311,495419392,0.8671875
kmnist,ssb-v2,1.0,2,1,276,0.002949375018943101,495419392,0.9375
kmnist,ssb-v2,1.0,2,1,277,0.002919834019849077,495419392,0.9140625
kmnist,ssb-v2,1.0,2,1,278,0.0030735000036656857,495419392,0.9609375
kmnist,ssb-v2,1.0,2,1,279,0.0030146669887471944,495419392,0.9453125
kmnist,ssb-v2,1.0,2,1,280,0.0030503339949063957,495419392,0.9453125
kmnist,ssb-v2,1.0,2,1,281,0.0029218330164439976,495419392,0.9375
kmnist,ssb-v2,1.0,2,1,282,0.0031105420202948153,495419392,0.8984375
kmnist,ssb-v2,1.0,2,1,283,0.0029670840012840927,495419392,0.8984375
kmnist,ssb-v2,1.0,2,1,284,0.0029456659976858646,495419392,0.9140625
kmnist,ssb-v2,1.0,2,1,285,0.002919291000580415,495419392,0.90625
kmnist,ssb-v2,1.0,2,1,286,0.0029982909909449518,495419392,0.9375
kmnist,ssb-v2,1.0,2,1,287,0.00297724999836646,495419392,0.9296875
kmnist,ssb-v2,1.0,2,1,288,0.002966333006042987,495419392,0.9765625
kmnist,ssb-v2,1.0,2,1,289,0.0030753750179428607,495419392,0.9375
kmnist,ssb-v2,1.0,2,1,290,0.0029512500041164458,495419392,0.953125
kmnist,ssb-v2,1.0,2,1,291,0.002987874991958961,495419392,0.96875
kmnist,ssb-v2,1.0,2,1,292,0.003036166977835819,495419392,0.9375
kmnist,ssb-v2,1.0,2,1,293,0.0029352499986998737,495419392,0.90625
kmnist,ssb-v2,1.0,2,1,294,0.0029750000103376806,495419392,0.96875
kmnist,ssb-v2,1.0,2,1,295,0.0030462919967249036,495435776,0.96875
kmnist,ssb-v2,1.0,2,1,296,0.0029189169872552156,495435776,0.953125
kmnist,ssb-v2,1.0,2,1,297,0.0029592079808935523,495452160,0.984375
kmnist,ssb-v2,1.0,2,1,298,0.0030069590138737112,495452160,0.96875
kmnist,ssb-v2,1.0,2,1,299,0.002991084009408951,495452160,0.9765625
kmnist,ssb-v2,1.0,2,1,300,0.002861999993911013,495452160,0.9375
kmnist,ssb-v2,1.0,2,1,301,0.0029856670007575303,495452160,0.9453125
kmnist,ssb-v2,1.0,2,1,302,0.0029553750064224005,495452160,0.9453125
kmnist,ssb-v2,1.0,2,1,303,0.0030735830077901483,495452160,0.9453125
kmnist,ssb-v2,1.0,2,1,304,0.0032513749902136624,495452160,0.90625
kmnist,ssb-v2,1.0,2,1,305,0.002975667011924088,495452160,0.984375
kmnist,ssb-v2,1.0,2,1,306,0.0030062499863561243,495452160,0.953125
kmnist,ssb-v2,1.0,2,1,307,0.00304287500330247,495468544,0.9296875
kmnist,ssb-v2,1.0,2,1,308,0.002834915998391807,495484928,0.9453125
kmnist,ssb-v2,1.0,2,1,309,0.002995290997205302,495484928,0.8984375
kmnist,ssb-v2,1.0,2,1,310,0.0029842910007573664,495484928,0.96875
kmnist,ssb-v2,1.0,2,1,311,0.0029666670016013086,495484928,0.9140625
kmnist,ssb-v2,1.0,2,1,312,0.002982165984576568,495484928,0.9140625
kmnist,ssb-v2,1.0,2,1,313,0.0029399999766610563,495484928,0.9375
kmnist,ssb-v2,1.0,2,1,314,0.002997666015289724,495484928,0.9140625
kmnist,ssb-v2,1.0,2,1,315,0.002920208004070446,495517696,0.9609375
kmnist,ssb-v2,1.0,2,1,316,0.0027989580121356994,495517696,0.9453125
kmnist,ssb-v2,1.0,2,1,317,0.0029757089796476066,495517696,0.9375
kmnist,ssb-v2,1.0,2,1,318,0.0029948749870527536,495534080,0.9140625
kmnist,ssb-v2,1.0,2,1,319,0.003056624991586432,495534080,0.9140625
kmnist,ssb-v2,1.0,2,1,320,0.0029602090071421117,495534080,0.9453125
kmnist,ssb-v2,1.0,2,1,321,0.0029300829919520766,495534080,0.8984375
kmnist,ssb-v2,1.0,2,1,322,0.003021249984158203,495534080,0.9609375
kmnist,ssb-v2,1.0,2,1,323,0.0029430839931592345,495534080,0.953125
kmnist,ssb-v2,1.0,2,1,324,0.0030651669949293137,495534080,0.921875
kmnist,ssb-v2,1.0,2,1,325,0.003039749979507178,495534080,0.8671875
kmnist,ssb-v2,1.0,2,1,326,0.0029129159811418504,495534080,0.90625
kmnist,ssb-v2,1.0,2,1,327,0.00298866699449718,495534080,0.875
kmnist,ssb-v2,1.0,2,1,328,0.0030782499816268682,495534080,0.9609375
kmnist,ssb-v2,1.0,2,1,329,0.003033624991076067,495550464,0.9765625
kmnist,ssb-v2,1.0,2,1,330,0.0030125420016702265,495550464,0.9453125
kmnist,ssb-v2,1.0,2,1,331,0.0029885419935453683,495550464,0.9375
kmnist,ssb-v2,1.0,2,1,332,0.00304137499188073,495550464,0.9296875
kmnist,ssb-v2,1.0,2,1,333,0.002931875002104789,495550464,0.9375
kmnist,ssb-v2,1.0,2,1,334,0.0029947089788038284,495550464,0.953125
kmnist,ssb-v2,1.0,2,1,335,0.002992666995851323,495550464,0.953125
kmnist,ssb-v2,1.0,2,1,336,0.003018707997398451,495550464,0.9375
kmnist,ssb-v2,1.0,2,1,337,0.0030516249826177955,495550464,0.9296875
