dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,13,1,156,0.0034942499914905056,692469760,0.0625
cifar100,pruning,0.7,13,1,157,0.0035233749949838966,692469760,0.1015625
cifar100,pruning,0.7,13,1,158,0.003521332997479476,692469760,0.1171875
cifar100,pruning,0.7,13,1,159,0.0035050829901592806,692469760,0.078125
cifar100,pruning,0.7,13,1,160,0.0035220419958932325,692469760,0.109375
cifar100,pruning,0.7,13,1,161,0.0035161669948138297,692486144,0.1015625
cifar100,pruning,0.7,13,1,162,0.00352529100200627,692486144,0.0703125
cifar100,pruning,0.7,13,1,163,0.003502250008750707,692486144,0.078125
cifar100,pruning,0.7,13,1,164,0.003502541992929764,692486144,0.1015625
cifar100,pruning,0.7,13,1,165,0.003786291999858804,692486144,0.078125
cifar100,pruning,0.7,13,1,166,0.003512209004838951,692486144,0.09375
cifar100,pruning,0.7,13,1,167,0.0035029999999096617,692502528,0.09375
cifar100,pruning,0.7,13,1,168,0.0035012080043088645,692502528,0.1171875
cifar100,pruning,0.7,13,1,169,0.0034995419991901144,692502528,0.09375
cifar100,pruning,0.7,13,1,170,0.0035096669889753684,692502528,0.1171875
cifar100,pruning,0.7,13,1,171,0.00350383399927523,692502528,0.1015625
cifar100,pruning,0.7,13,1,172,0.003511957998853177,692502528,0.09375
cifar100,pruning,0.7,13,1,173,0.0035132500051986426,692502528,0.078125
cifar100,pruning,0.7,13,1,174,0.0034554580051917583,692502528,0.078125
cifar100,pruning,0.7,13,1,175,0.0035214590025134385,692502528,0.109375
cifar100,pruning,0.7,13,1,176,0.003506625012960285,692502528,0.0703125
cifar100,pruning,0.7,13,1,177,0.003510875001666136,692502528,0.0546875
cifar100,pruning,0.7,13,1,178,0.003504166001221165,692502528,0.140625
cifar100,pruning,0.7,13,1,179,0.003501083003357053,692502528,0.078125
cifar100,pruning,0.7,13,1,180,0.0035079170047538355,692502528,0.15625
cifar100,pruning,0.7,13,1,181,0.003504249994875863,692502528,0.109375
cifar100,pruning,0.7,13,1,182,0.0035015410103369504,692502528,0.1328125
cifar100,pruning,0.7,13,1,183,0.003656041997601278,692502528,0.1015625
cifar100,pruning,0.7,13,1,184,0.00350625001010485,692502528,0.15625
cifar100,pruning,0.7,13,1,185,0.003505917004076764,692502528,0.109375
cifar100,pruning,0.7,13,1,186,0.003511624992825091,692502528,0.078125
cifar100,pruning,0.7,13,1,187,0.003506707987980917,692502528,0.09375
cifar100,pruning,0.7,13,1,188,0.0035137500090058893,692502528,0.0859375
cifar100,pruning,0.7,13,1,189,0.003488957998342812,692502528,0.0546875
cifar100,pruning,0.7,13,1,190,0.0035171249910490587,692502528,0.1484375
cifar100,pruning,0.7,13,1,191,0.0035056670021731406,692502528,0.1484375
cifar100,pruning,0.7,13,1,192,0.0035041669907514006,692502528,0.0703125
cifar100,pruning,0.7,13,1,193,0.0035219580022385344,692502528,0.109375
cifar100,pruning,0.7,13,1,194,0.003497209007036872,692502528,0.125
cifar100,pruning,0.7,13,1,195,0.0035173330106772482,692502528,0.0859375
cifar100,pruning,0.7,13,1,196,0.003508417008561082,692502528,0.140625
cifar100,pruning,0.7,13,1,197,0.003508000008878298,692502528,0.078125
cifar100,pruning,0.7,13,1,198,0.0035104169946862385,692502528,0.140625
cifar100,pruning,0.7,13,1,199,0.0035041250084759668,692502528,0.171875
cifar100,pruning,0.7,13,1,200,0.0035113339981762692,692502528,0.09375
cifar100,pruning,0.7,13,1,201,0.0035032920131925493,692502528,0.1015625
cifar100,pruning,0.7,13,1,202,0.0034871249954449013,692502528,0.109375
cifar100,pruning,0.7,13,1,203,0.0034936250012833625,692502528,0.09375
cifar100,pruning,0.7,13,1,204,0.003549542001564987,692502528,0.09375
cifar100,pruning,0.7,13,1,205,0.0035070830053882673,692502528,0.09375
cifar100,pruning,0.7,13,1,206,0.0034947499952977523,692502528,0.1015625
cifar100,pruning,0.7,13,1,207,0.003502208011923358,692502528,0.109375
cifar100,pruning,0.7,13,1,208,0.0035200420097680762,692502528,0.171875
cifar100,pruning,0.7,13,1,209,0.00364475000242237,692502528,0.1328125
cifar100,pruning,0.7,13,1,210,0.003503499989164993,692502528,0.109375
cifar100,pruning,0.7,13,1,211,0.00350270900526084,692502528,0.0859375
cifar100,pruning,0.7,13,1,212,0.003517541990731843,692502528,0.140625
cifar100,pruning,0.7,13,1,213,0.0035079160006716847,692502528,0.1484375
cifar100,pruning,0.7,13,1,214,0.0034987920080311596,692502528,0.1328125
cifar100,pruning,0.7,13,1,215,0.003509332993417047,692502528,0.109375
cifar100,pruning,0.7,13,1,216,0.0035030830040341243,692502528,0.125
cifar100,pruning,0.7,13,1,217,0.0035123339912388474,692502528,0.109375
cifar100,pruning,0.7,13,1,218,0.003499625003314577,692502528,0.03125
cifar100,pruning,0.7,13,1,219,0.003527250009938143,692502528,0.1640625
cifar100,pruning,0.7,13,1,220,0.0035168329923180863,692502528,0.0859375
cifar100,pruning,0.7,13,1,221,0.003513542003929615,692502528,0.1328125
cifar100,pruning,0.7,13,1,222,0.0034991249995073304,692502528,0.09375
cifar100,pruning,0.7,13,1,223,0.0035068339930148795,692502528,0.1015625
cifar100,pruning,0.7,13,1,224,0.0034995000023627654,692502528,0.125
cifar100,pruning,0.7,13,1,225,0.0035277499991934747,692502528,0.125
cifar100,pruning,0.7,13,1,226,0.0035103330010315403,692502528,0.078125
cifar100,pruning,0.7,13,1,227,0.003506791006657295,692502528,0.1953125
cifar100,pruning,0.7,13,1,228,0.003496000004815869,692518912,0.109375
cifar100,pruning,0.7,13,1,229,0.0034862499887822196,692518912,0.1171875
cifar100,pruning,0.7,13,1,230,0.0035216670075897127,692518912,0.0859375
cifar100,pruning,0.7,13,1,231,0.0034991669963346794,692518912,0.0859375
cifar100,pruning,0.7,13,1,232,0.003510416005156003,692518912,0.140625
cifar100,pruning,0.7,13,1,233,0.0035002920049009845,692518912,0.1015625
cifar100,pruning,0.7,13,1,234,0.003510082999127917,692518912,0.1328125
cifar100,pruning,0.7,13,1,235,0.0035153329954482615,692518912,0.1015625
cifar100,pruning,0.7,13,1,236,0.0035934579937020317,692518912,0.109375
cifar100,pruning,0.7,13,1,237,0.0034964999940712005,692518912,0.0625
cifar100,pruning,0.7,13,1,238,0.003945292002754286,692518912,0.1640625
cifar100,pruning,0.7,13,1,239,0.0035099160013487563,692518912,0.078125
cifar100,pruning,0.7,13,1,240,0.0034702499979175627,692518912,0.1171875
cifar100,pruning,0.7,13,1,241,0.0036025829904247075,692518912,0.1484375
cifar100,pruning,0.7,13,1,242,0.0034998750052182004,692518912,0.1328125
cifar100,pruning,0.7,13,1,243,0.0035035000037169084,692518912,0.1328125
cifar100,pruning,0.7,13,1,244,0.0035046669945586473,692518912,0.1328125
cifar100,pruning,0.7,13,1,245,0.0035218340053688735,692518912,0.0859375
cifar100,pruning,0.7,13,1,246,0.003507792003802024,692518912,0.109375
cifar100,pruning,0.7,13,1,247,0.003493708005407825,692518912,0.1015625
cifar100,pruning,0.7,13,1,248,0.003529499997966923,692518912,0.1015625
cifar100,pruning,0.7,13,1,249,0.0034885420027421787,692518912,0.1484375
cifar100,pruning,0.7,13,1,250,0.003509665999445133,692518912,0.140625
cifar100,pruning,0.7,13,1,251,0.003567625011783093,692518912,0.1171875
cifar100,pruning,0.7,13,1,252,0.0035078750079264864,692518912,0.1015625
cifar100,pruning,0.7,13,1,253,0.003518124998663552,692518912,0.1171875
cifar100,pruning,0.7,13,1,254,0.0035534170019673184,692518912,0.09375
cifar100,pruning,0.7,13,1,255,0.0035256249975645915,692518912,0.109375
cifar100,pruning,0.7,13,1,256,0.0034826249902835116,692518912,0.1015625
cifar100,pruning,0.7,13,1,257,0.003527790991938673,692518912,0.1484375
cifar100,pruning,0.7,13,1,258,0.003506916997139342,692518912,0.15625
cifar100,pruning,0.7,13,1,259,0.0035195420059608296,692518912,0.1640625
cifar100,pruning,0.7,13,1,260,0.003504708001855761,692518912,0.1015625
cifar100,pruning,0.7,13,1,261,0.003511957998853177,692518912,0.140625
cifar100,pruning,0.7,13,1,262,0.003495625001960434,692518912,0.125
cifar100,pruning,0.7,13,1,263,0.0035100420063827187,692518912,0.1015625
cifar100,pruning,0.7,13,1,264,0.0035175829980289564,692518912,0.140625
cifar100,pruning,0.7,13,1,265,0.003516166005283594,692518912,0.1015625
cifar100,pruning,0.7,13,1,266,0.003522416009218432,692518912,0.125
cifar100,pruning,0.7,13,1,267,0.0035130000032950193,692518912,0.1328125
cifar100,pruning,0.7,13,1,268,0.0035088330041617155,692518912,0.125
cifar100,pruning,0.7,13,1,269,0.0035936670028604567,692518912,0.1015625
cifar100,pruning,0.7,13,1,270,0.0035008749982807785,692535296,0.1015625
cifar100,pruning,0.7,13,1,271,0.003503208004985936,692535296,0.15625
cifar100,pruning,0.7,13,1,272,0.0036551249941112474,692535296,0.1328125
cifar100,pruning,0.7,13,1,273,0.003512833995046094,692535296,0.125
cifar100,pruning,0.7,13,1,274,0.0035157080128556117,692535296,0.078125
cifar100,pruning,0.7,13,1,275,0.0035547920124372467,692535296,0.1171875
cifar100,pruning,0.7,13,1,276,0.003524624989950098,692535296,0.15625
cifar100,pruning,0.7,13,1,277,0.0035179999977117404,692535296,0.0859375
cifar100,pruning,0.7,13,1,278,0.003515292002703063,692551680,0.125
cifar100,pruning,0.7,13,1,279,0.0035023329983232543,692551680,0.1796875
cifar100,pruning,0.7,13,1,280,0.003514832991641015,692551680,0.0859375
cifar100,pruning,0.7,13,1,281,0.003510124995955266,692551680,0.0703125
cifar100,pruning,0.7,13,1,282,0.003515249991323799,692551680,0.078125
cifar100,pruning,0.7,13,1,283,0.0035107080038869753,692551680,0.09375
cifar100,pruning,0.7,13,1,284,0.003584958001738414,692551680,0.1328125
cifar100,pruning,0.7,13,1,285,0.003519999998388812,692551680,0.2109375
cifar100,pruning,0.7,13,1,286,0.0035128340095980093,692551680,0.140625
cifar100,pruning,0.7,13,1,287,0.0035094589984510094,692551680,0.1328125
cifar100,pruning,0.7,13,1,288,0.0035100000095553696,692551680,0.15625
cifar100,pruning,0.7,13,1,289,0.003506082997773774,692551680,0.1484375
cifar100,pruning,0.7,13,1,290,0.0035153749922756106,692551680,0.1015625
cifar100,pruning,0.7,13,1,291,0.003518625002470799,692551680,0.109375
cifar100,pruning,0.7,13,1,292,0.003516666009090841,692551680,0.1484375
cifar100,pruning,0.7,13,1,293,0.003516915996442549,692551680,0.140625
cifar100,pruning,0.7,13,1,294,0.0035162499989382923,692568064,0.0703125
cifar100,pruning,0.7,13,1,295,0.003486083005554974,692568064,0.15625
cifar100,pruning,0.7,13,1,296,0.003508165988023393,692568064,0.109375
cifar100,pruning,0.7,13,1,297,0.003499208003631793,692568064,0.1171875
cifar100,pruning,0.7,13,1,298,0.003521374994306825,692568064,0.125
cifar100,pruning,0.7,13,1,299,0.003511958013405092,692568064,0.125
cifar100,pruning,0.7,13,1,300,0.0035114169877488166,692568064,0.1015625
cifar100,pruning,0.7,13,1,301,0.003491834009764716,692568064,0.078125
cifar100,pruning,0.7,13,1,302,0.003505333006614819,692568064,0.1171875
cifar100,pruning,0.7,13,1,303,0.0035055830085184425,692568064,0.1015625
cifar100,pruning,0.7,13,1,304,0.0035199169942643493,692568064,0.0546875
cifar100,pruning,0.7,13,1,305,0.0036379580124048516,692568064,0.1015625
cifar100,pruning,0.7,13,1,306,0.0035022919910261407,692568064,0.140625
cifar100,pruning,0.7,13,1,307,0.003513542003929615,692568064,0.125
cifar100,pruning,0.7,13,1,308,0.003495874989312142,692568064,0.1328125
cifar100,pruning,0.7,13,1,309,0.003508417008561082,692568064,0.1953125
cifar100,pruning,0.7,13,1,310,0.0035111250035697594,692568064,0.1328125
cifar100,pruning,0.7,13,1,311,0.0035057500062976032,692568064,0.125
cifar100,pruning,0.7,13,1,312,0.0035198749974370003,692568064,0.09375
cifar100,pruning,0.7,13,1,313,0.0035056670021731406,692568064,0.1171875
cifar100,pruning,0.7,13,1,314,0.0034983330115210265,692568064,0.09375
cifar100,pruning,0.7,13,1,315,0.0035037499910686165,692568064,0.140625
cifar100,pruning,0.7,13,1,316,0.003488000002107583,692568064,0.09375
cifar100,pruning,0.7,13,1,317,0.0035137500090058893,692568064,0.125
cifar100,pruning,0.7,13,1,318,0.00351408300048206,692568064,0.15625
cifar100,pruning,0.7,13,1,319,0.00351166698965244,692568064,0.109375
cifar100,pruning,0.7,13,1,320,0.003504166001221165,692568064,0.1328125
cifar100,pruning,0.7,13,1,321,0.0034970420092577115,692568064,0.125
cifar100,pruning,0.7,13,1,322,0.0035166250017937273,692568064,0.15625
cifar100,pruning,0.7,13,1,323,0.0035214590025134385,692568064,0.0859375
cifar100,pruning,0.7,13,1,324,0.003572375004296191,692568064,0.125
cifar100,pruning,0.7,13,1,325,0.003507624991470948,692568064,0.0859375
cifar100,pruning,0.7,13,1,326,0.00351054199563805,692568064,0.1484375
cifar100,pruning,0.7,13,1,327,0.003506458000629209,692568064,0.1015625
cifar100,pruning,0.7,13,1,328,0.0034940000041387975,692568064,0.140625
cifar100,pruning,0.7,13,1,329,0.003500582999549806,692568064,0.15625
cifar100,pruning,0.7,13,1,330,0.0035105000133626163,692568064,0.140625
cifar100,pruning,0.7,13,1,331,0.003507208006340079,692568064,0.1484375
cifar100,pruning,0.7,13,1,332,0.0035048749996349216,692568064,0.0859375
cifar100,pruning,0.7,13,1,333,0.0035229999921284616,692568064,0.171875
cifar100,pruning,0.7,13,1,334,0.0035036660119658336,692568064,0.1015625
cifar100,pruning,0.7,13,1,335,0.003507582994643599,692568064,0.140625
cifar100,pruning,0.7,13,1,336,0.0035127079900121316,692568064,0.046875
cifar100,pruning,0.7,13,1,337,0.003509707996272482,692568064,0.1015625
cifar100,pruning,0.7,13,1,338,0.003507582994643599,692568064,0.1015625
cifar100,pruning,0.7,13,1,339,0.0035109589953208342,692568064,0.125
cifar100,pruning,0.7,13,1,340,0.003452959004789591,692568064,0.1171875
cifar100,pruning,0.7,13,1,341,0.003504000007524155,692568064,0.1171875
cifar100,pruning,0.7,13,1,342,0.0035084999981336296,692568064,0.0859375
cifar100,pruning,0.7,13,1,343,0.0035146660084137693,692568064,0.1328125
cifar100,pruning,0.7,13,1,344,0.003497875004541129,692568064,0.125
cifar100,pruning,0.7,13,1,345,0.0035035000037169084,692568064,0.1796875
cifar100,pruning,0.7,13,1,346,0.003500749997328967,692568064,0.171875
cifar100,pruning,0.7,13,1,347,0.0035024169919779524,692568064,0.140625
cifar100,pruning,0.7,13,1,348,0.0035012919979635626,692568064,0.1484375
cifar100,pruning,0.7,13,1,349,0.003511957998853177,692568064,0.1015625
cifar100,pruning,0.7,13,1,350,0.003506166991428472,692568064,0.109375
cifar100,pruning,0.7,13,1,351,0.0035106249997625127,692568064,0.15625
cifar100,pruning,0.7,13,1,352,0.003504833992337808,692584448,0.109375
cifar100,pruning,0.7,13,1,353,0.0035816250019706786,692584448,0.1171875
cifar100,pruning,0.7,13,1,354,0.0035033340100198984,692584448,0.1171875
cifar100,pruning,0.7,13,1,355,0.003518082987284288,692584448,0.1171875
cifar100,pruning,0.7,13,1,356,0.003504167005303316,692584448,0.1328125
cifar100,pruning,0.7,13,1,357,0.0035136670048814267,692584448,0.09375
cifar100,pruning,0.7,13,1,358,0.0035063749965047464,692584448,0.125
cifar100,pruning,0.7,13,1,359,0.0034986249957000837,692584448,0.140625
cifar100,pruning,0.7,13,1,360,0.0034816249972209334,692584448,0.09375
cifar100,pruning,0.7,13,1,361,0.003469666000455618,692584448,0.1015625
cifar100,pruning,0.7,13,1,362,0.0036147079954389483,692584448,0.125
cifar100,pruning,0.7,13,1,363,0.003518291996442713,692584448,0.0703125
cifar100,pruning,0.7,13,1,364,0.0035061670059803873,692584448,0.15625
cifar100,pruning,0.7,13,1,365,0.0035062079987255856,692584448,0.203125
