run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,17,18,0.0008461669785901904,0.0008445000275969505,697335808,0.03125,0,2,386974d2cbc7,386974d2cbc7
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,18,19,0.0008380420040339231,0.0008969579357653856,697335808,0.0234375,0,2,386974d2cbc7,386974d2cbc7
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,19,20,0.0008250409737229347,0.0008524159202352166,697335808,0.015625,1,3,386974d2cbc7,3812d726fdcf
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,20,21,0.0008496660739183426,0.0008680829778313637,697335808,0.046875,0,3,3812d726fdcf,3812d726fdcf
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,21,22,0.0007362079340964556,0.000852708937600255,697335808,0.015625,0,3,3812d726fdcf,3812d726fdcf
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,22,23,0.0008526670280843973,0.0008528330363333225,697335808,0.03125,0,3,3812d726fdcf,3812d726fdcf
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,23,24,0.000827791984193027,0.0008463750127702951,697335808,0.03125,0,3,3812d726fdcf,3812d726fdcf
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,24,25,0.0008229169761762023,0.0008440830279141665,697335808,0.0078125,0,3,3812d726fdcf,3812d726fdcf
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,25,26,0.0008327080868184566,0.0008469580207020044,697335808,0.015625,0,3,3812d726fdcf,3812d726fdcf
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,26,27,0.0008210829691961408,0.0008365829708054662,697335808,0.015625,0,3,3812d726fdcf,3812d726fdcf
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,27,28,0.0007412080885842443,0.0008577080443501472,697335808,0.046875,0,3,3812d726fdcf,3812d726fdcf
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,28,29,0.0008250410901382565,0.0008374170865863562,697352192,0.015625,0,3,3812d726fdcf,3812d726fdcf
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,29,30,0.0008091659983620048,0.0008545839227735996,697352192,0.015625,1,4,3812d726fdcf,1d907a8e95b4
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,30,31,0.0008333750301972032,0.0008337909821420908,697352192,0.0078125,0,4,1d907a8e95b4,1d907a8e95b4
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,31,32,0.0008367080008611083,0.0008645409252494574,697352192,0.0234375,0,4,1d907a8e95b4,1d907a8e95b4
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,32,33,0.0008373339660465717,0.0008591249352321029,697352192,0.0390625,0,4,1d907a8e95b4,1d907a8e95b4
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,33,34,0.0008239169837906957,0.0008550840429961681,697352192,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,34,35,0.0008352079894393682,0.0008572499500587583,697352192,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,35,36,0.000867291004396975,0.0008564590243622661,697352192,0.0234375,0,4,1d907a8e95b4,1d907a8e95b4
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,36,37,0.0007530419388785958,0.0008334999438375235,697352192,0.046875,0,4,1d907a8e95b4,1d907a8e95b4
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,37,38,0.0008327090181410313,0.0008532919455319643,697352192,0.0234375,0,4,1d907a8e95b4,1d907a8e95b4
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,38,39,0.0008275420404970646,0.000849457923322916,697352192,0.03125,0,4,1d907a8e95b4,1d907a8e95b4
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,39,40,0.0008653330150991678,0.0008707500528544188,697352192,0.0859375,1,5,1d907a8e95b4,1acea5432df9
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,40,41,0.0008391250157728791,0.00087162503041327,697352192,0.0078125,0,5,1acea5432df9,1acea5432df9
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,41,42,0.00083033402916044,0.0008554999949410558,697352192,0.015625,0,5,1acea5432df9,1acea5432df9
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,42,43,0.0007424999494105577,0.0008650410454720259,697352192,0.0546875,0,5,1acea5432df9,1acea5432df9
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,43,44,0.000879207975231111,0.0008391250157728791,697352192,0.015625,0,5,1acea5432df9,1acea5432df9
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,44,45,0.0008488328894600272,0.0008431250462308526,698908672,0.0390625,0,5,1acea5432df9,1acea5432df9
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,45,46,0.0008839999791234732,0.000844834023155272,698908672,0.0546875,0,5,1acea5432df9,1acea5432df9
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,46,47,0.0008575000101700425,0.0008728749817237258,698908672,0.0078125,0,5,1acea5432df9,1acea5432df9
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,47,48,0.0007414580322802067,0.0008507079910486937,698908672,0.0390625,0,5,1acea5432df9,1acea5432df9
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,48,49,0.0007425840012729168,0.0008586669573560357,698908672,0.03125,0,5,1acea5432df9,1acea5432df9
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,49,50,0.0008500838885083795,0.0008547089528292418,698908672,0.03125,1,6,1acea5432df9,6ae1dce140c0
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,50,51,0.0009577079908922315,0.0008523330325260758,698908672,0.0234375,0,6,6ae1dce140c0,6ae1dce140c0
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,51,52,0.0008504170691594481,0.0008417910430580378,698908672,0.0078125,0,6,6ae1dce140c0,6ae1dce140c0
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,52,53,0.0007540839724242687,0.000850624986924231,698908672,0.015625,0,6,6ae1dce140c0,6ae1dce140c0
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,53,54,0.0008419170044362545,0.0008538749534636736,698908672,0.0390625,0,6,6ae1dce140c0,6ae1dce140c0
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,54,55,0.000889750081114471,0.0008557080291211605,698908672,0.015625,0,6,6ae1dce140c0,6ae1dce140c0
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,55,56,0.0008497500093653798,0.0008328750263899565,698908672,0.0234375,0,6,6ae1dce140c0,6ae1dce140c0
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,56,57,0.0008384999819099903,0.0008514999644830823,698908672,0.03125,0,6,6ae1dce140c0,6ae1dce140c0
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,57,58,0.0007422090275213122,0.0008581250440329313,698908672,0.0078125,0,6,6ae1dce140c0,6ae1dce140c0
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,58,59,0.0008959169499576092,0.0008635419653728604,698908672,0.0390625,0,6,6ae1dce140c0,6ae1dce140c0
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,59,60,0.0008551250211894512,0.0008468750165775418,698908672,0.0625,1,7,6ae1dce140c0,c60562c06f13
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,60,61,0.0007890419801697135,0.0008535410743206739,698908672,0.03125,0,7,c60562c06f13,c60562c06f13
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,61,62,0.0007524579996243119,0.0008385840337723494,698908672,0.0,0,7,c60562c06f13,c60562c06f13
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,62,63,0.0008541670395061374,0.0008579159621149302,698908672,0.0078125,0,7,c60562c06f13,c60562c06f13
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,63,64,0.0008439579978585243,0.0008459159871563315,698908672,0.0078125,0,7,c60562c06f13,c60562c06f13
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,64,65,0.0008542500436306,0.0008590420475229621,698908672,0.0,0,7,c60562c06f13,c60562c06f13
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,65,66,0.0008335829479619861,0.0008451250614598393,698908672,0.0234375,0,7,c60562c06f13,c60562c06f13
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,66,67,0.0008389590075239539,0.0008511249907314777,698908672,0.0859375,0,7,c60562c06f13,c60562c06f13
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,67,68,0.0008344169473275542,0.0008527500322088599,698908672,0.0390625,0,7,c60562c06f13,c60562c06f13
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,68,69,0.0008425420382991433,0.0008470830507576466,698908672,0.03125,0,7,c60562c06f13,c60562c06f13
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,69,70,0.0008359579369425774,0.0008435830241069198,698908672,0.0546875,1,8,c60562c06f13,3c0e69d325ee
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,70,71,0.0008489580359309912,0.0008593329694122076,698908672,0.0078125,0,8,3c0e69d325ee,3c0e69d325ee
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,71,72,0.000848833005875349,0.0008597919950261712,698908672,0.015625,0,8,3c0e69d325ee,3c0e69d325ee
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,72,73,0.0008239999879151583,0.0008511249907314777,698908672,0.0234375,0,8,3c0e69d325ee,3c0e69d325ee
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,73,74,0.0008266658987849951,0.0008425420382991433,698908672,0.0390625,0,8,3c0e69d325ee,3c0e69d325ee
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,74,75,0.0008651250973343849,0.0008498330134898424,698925056,0.015625,0,8,3c0e69d325ee,3c0e69d325ee
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,75,76,0.0007595409406349063,0.0008510419866070151,698925056,0.0390625,0,8,3c0e69d325ee,3c0e69d325ee
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,76,77,0.0007450840203091502,0.0008514999644830823,698925056,0.03125,0,8,3c0e69d325ee,3c0e69d325ee
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,77,78,0.0008387919515371323,0.0008612088859081268,698925056,0.046875,0,8,3c0e69d325ee,3c0e69d325ee
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,78,79,0.0008485839935019612,0.0008582919836044312,698925056,0.0234375,0,8,3c0e69d325ee,3c0e69d325ee
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,79,80,0.0008416250348091125,0.0008390420116484165,698925056,0.0390625,1,9,3c0e69d325ee,56769c03c02f
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,80,81,0.0008361669024452567,0.0008678330341354012,698925056,0.0078125,0,9,56769c03c02f,56769c03c02f
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,81,82,0.000757250003516674,0.0009470410877838731,698925056,0.03125,0,9,56769c03c02f,56769c03c02f
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,82,83,0.0007535410113632679,0.0008642090251669288,698925056,0.0234375,0,9,56769c03c02f,56769c03c02f
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,83,84,0.0008292499696835876,0.0008495410438627005,698925056,0.0,0,9,56769c03c02f,56769c03c02f
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,84,85,0.0008460830431431532,0.0008522080024704337,698925056,0.0078125,0,9,56769c03c02f,56769c03c02f
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,85,86,0.0008322501089423895,0.0008956249803304672,698925056,0.0390625,0,9,56769c03c02f,56769c03c02f
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,86,87,0.0008298750035464764,0.0008266669465228915,698925056,0.0390625,0,9,56769c03c02f,56769c03c02f
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,87,88,0.0008330409182235599,0.0008507500169798732,698925056,0.0390625,0,9,56769c03c02f,56769c03c02f
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,88,89,0.0007799169979989529,0.0008557089604437351,698925056,0.015625,0,9,56769c03c02f,56769c03c02f
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,89,90,0.0007605419959872961,0.0008634580299258232,698925056,0.0390625,1,10,56769c03c02f,bc65cfd5236b
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,90,91,0.0008475830545648932,0.0008313340367749333,698925056,0.0,0,10,bc65cfd5236b,bc65cfd5236b
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,91,92,0.0008297499734908342,0.0008516660891473293,698925056,0.0078125,0,10,bc65cfd5236b,bc65cfd5236b
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,92,93,0.0007726249750703573,0.0008467501029372215,698925056,0.0234375,0,10,bc65cfd5236b,bc65cfd5236b
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,93,94,0.0008339169435203075,0.0008364999666810036,698925056,0.046875,0,10,bc65cfd5236b,bc65cfd5236b
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,94,95,0.0008498330134898424,0.0008659169543534517,698925056,0.046875,0,10,bc65cfd5236b,bc65cfd5236b
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,95,96,0.0008437499636784196,0.0008378330385312438,698925056,0.0,0,10,bc65cfd5236b,bc65cfd5236b
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,96,97,0.0008352079894393682,0.0008441249374300241,698925056,0.0234375,0,10,bc65cfd5236b,bc65cfd5236b
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,97,98,0.0009039170108735561,0.0008565409807488322,698925056,0.078125,0,10,bc65cfd5236b,bc65cfd5236b
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,98,99,0.0007360420422628522,0.0008487079758197069,698925056,0.046875,0,10,bc65cfd5236b,bc65cfd5236b
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,99,100,0.0008472090121358633,0.0008504579309374094,698925056,0.0390625,1,11,bc65cfd5236b,f750151dc36e
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,100,101,0.0008393749594688416,0.0008448750013485551,698925056,0.0078125,0,11,f750151dc36e,f750151dc36e
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,101,102,0.000742750009521842,0.0008641249733045697,698925056,0.03125,0,11,f750151dc36e,f750151dc36e
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,102,103,0.0007449999684467912,0.0008517919341102242,698925056,0.015625,0,11,f750151dc36e,f750151dc36e
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,103,104,0.000725459074601531,0.0008226250065490603,698925056,0.03125,0,11,f750151dc36e,f750151dc36e
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,104,105,0.0008643339388072491,0.0008621660526841879,698925056,0.09375,0,11,f750151dc36e,f750151dc36e
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,105,106,0.0007526250556111336,0.00083099992480129,698925056,0.0078125,0,11,f750151dc36e,f750151dc36e
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,106,107,0.0008574589155614376,0.00086041702888906,698925056,0.0625,0,11,f750151dc36e,f750151dc36e
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,107,108,0.0008489999454468489,0.0008453329792246222,698925056,0.0703125,0,11,f750151dc36e,f750151dc36e
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,108,109,0.0007800410967320204,0.0008471660548821092,698925056,0.078125,0,11,f750151dc36e,f750151dc36e
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,109,110,0.0007157910149544477,0.0008229999803006649,698925056,0.0546875,1,12,f750151dc36e,fe04aec32fef
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,110,111,0.0009150418918579817,0.0009287080029025674,698925056,0.015625,0,12,fe04aec32fef,fe04aec32fef
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,111,112,0.0008912089979276061,0.0008801670046523213,698925056,0.0546875,0,12,fe04aec32fef,fe04aec32fef
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,112,113,0.0008622499881312251,0.0008675840217620134,698925056,0.0390625,0,12,fe04aec32fef,fe04aec32fef
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,113,114,0.0007411669939756393,0.0008522089337930083,698925056,0.03125,0,12,fe04aec32fef,fe04aec32fef
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,114,115,0.0008753750007599592,0.0008741250494495034,698925056,0.0546875,0,12,fe04aec32fef,fe04aec32fef
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,115,116,0.0008708750829100609,0.000880667008459568,698925056,0.03125,0,12,fe04aec32fef,fe04aec32fef
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,116,117,0.0007567920256406069,0.0008605420589447021,698925056,0.09375,0,12,fe04aec32fef,fe04aec32fef
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,117,118,0.0008644170593470335,0.0008481249678879976,698925056,0.0,0,12,fe04aec32fef,fe04aec32fef
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,118,119,0.000853958074003458,0.000862209009937942,698925056,0.0234375,0,12,fe04aec32fef,fe04aec32fef
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,119,120,0.0007544169202446938,0.0008395409677177668,698925056,0.0546875,1,13,fe04aec32fef,ae4655e9d081
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,120,121,0.0008213339606299996,0.0008703749626874924,698925056,0.015625,0,13,ae4655e9d081,ae4655e9d081
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,121,122,0.0007631249027326703,0.0008679160382598639,698925056,0.015625,0,13,ae4655e9d081,ae4655e9d081
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,122,123,0.0008518340764567256,0.0008618331048637629,698925056,0.015625,0,13,ae4655e9d081,ae4655e9d081
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,123,124,0.000839084037579596,0.0008539590053260326,698925056,0.0625,0,13,ae4655e9d081,ae4655e9d081
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,124,125,0.000847041024826467,0.000854874961078167,698925056,0.0546875,0,13,ae4655e9d081,ae4655e9d081
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,125,126,0.0008396669290959835,0.0008536659879609942,698925056,0.0546875,0,13,ae4655e9d081,ae4655e9d081
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,126,127,0.0008321249624714255,0.0008522080024704337,698925056,0.0703125,0,13,ae4655e9d081,ae4655e9d081
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,127,128,0.0008529579499736428,0.000864999950863421,698925056,0.0390625,0,13,ae4655e9d081,ae4655e9d081
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,128,129,0.0007524999091401696,0.0008529999759048223,698925056,0.0390625,0,13,ae4655e9d081,ae4655e9d081
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,129,130,0.0008575419196859002,0.0008585830219089985,698925056,0.0078125,1,14,ae4655e9d081,5debc2e1b0aa
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,130,131,0.0007924999808892608,0.0008487909799441695,698925056,0.0859375,0,14,5debc2e1b0aa,5debc2e1b0aa
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,131,132,0.000767999910749495,0.0008884581038728356,702021632,0.0234375,0,14,5debc2e1b0aa,5debc2e1b0aa
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,132,133,0.0008473340421915054,0.0009685830445960164,702021632,0.0390625,0,14,5debc2e1b0aa,5debc2e1b0aa
