run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,41,0.0012343749403953552,0.0025491659762337804,507478016,0.6015625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,42,0.0012610420817509294,0.00251241703517735,507494400,0.6171875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,43,0.0012527500512078404,0.0024404169525951147,507494400,0.6875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,44,0.0012941249879077077,0.0024807079462334514,507494400,0.734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,45,0.001250959001481533,0.00248599995393306,507494400,0.4765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,46,0.0012575420551002026,0.0025685830041766167,507494400,0.640625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,47,0.0012277920031920075,0.002478291979059577,507494400,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,48,0.0012014999520033598,0.0025059579638764262,507494400,0.7578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,49,0.0013167079305276275,0.0024682499933987856,507510784,0.6875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,50,0.0012827919563278556,0.002543665934354067,507510784,0.6953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,51,0.001227000029757619,0.00260733300819993,507527168,0.65625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,52,0.0012220829958096147,0.00254754105117172,507527168,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,53,0.0012350839097052813,0.0024897500406950712,507527168,0.7109375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,54,0.0012338750530034304,0.0025407500797882676,507527168,0.65625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,55,0.0012612499995157123,0.002570625045336783,507527168,0.59375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,56,0.0012067920761182904,0.0025551659055054188,507527168,0.7265625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,57,0.0012240000069141388,0.0024794169003143907,507527168,0.75
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,58,0.001276249997317791,0.0024824169231578708,507527168,0.6484375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,59,0.001222332939505577,0.0025049169780686498,507527168,0.6171875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,60,0.0013127910206094384,0.0025237920926883817,507527168,0.6953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,61,0.0011881659738719463,0.002613082993775606,507527168,0.65625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,62,0.0012296669883653522,0.0025273750070482492,507527168,0.671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,63,0.0012464579194784164,0.002456250018440187,507527168,0.734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,64,0.0012394579825922847,0.002538542030379176,507543552,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,65,0.0012385830050334334,0.0024058329872787,507543552,0.71875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,66,0.0012540409807115793,0.002447415958158672,507543552,0.578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,67,0.001213999930769205,0.0025147920241579413,507543552,0.7109375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,68,0.0011962910648435354,0.0025545420357957482,507543552,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,69,0.0012465000618249178,0.0024022500729188323,507543552,0.671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,70,0.001235750038176775,0.0025181659730151296,507543552,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,71,0.0012980829924345016,0.002605208079330623,507543552,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,72,0.0012684169923886657,0.0024820000398904085,507543552,0.75
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,73,0.0012233329471200705,0.0024655830347910523,507543552,0.59375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,74,0.001287124934606254,0.002465791068971157,507543552,0.75
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,75,0.0012779170647263527,0.0024536659475415945,507543552,0.734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,76,0.001230624970048666,0.0025162079837173223,507543552,0.5625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,77,0.0012082080356776714,0.0024628329556435347,507543552,0.703125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,78,0.001226249965839088,0.002486000070348382,507543552,0.703125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,79,0.0012334169587120414,0.002450999920256436,507543552,0.6875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,80,0.0012250409927219152,0.002513958024792373,507543552,0.75
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,81,0.0012362919514998794,0.0024460420245304704,507543552,0.6640625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,82,0.0012842080323025584,0.0024567500222474337,507543552,0.8046875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,83,0.0013317089760676026,0.0024427910102531314,507543552,0.703125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,84,0.00125812494661659,0.00257424998562783,507543552,0.6953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,85,0.0012637500185519457,0.0024245840031653643,507543552,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,86,0.0012989579699933529,0.0024259169586002827,507543552,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,87,0.0012909170472994447,0.002545707975514233,507543552,0.7109375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,88,0.0012688339920714498,0.0024752910248935223,507543552,0.7109375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,89,0.0012471660738810897,0.002528749988414347,507543552,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,90,0.0012844169978052378,0.0024702500086277723,507559936,0.7578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,91,0.001287583028897643,0.0024937919806689024,507559936,0.71875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,92,0.0012163750361651182,0.002426958060823381,507559936,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,93,0.0012196250027045608,0.0024745840346440673,507559936,0.609375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,94,0.0012241669464856386,0.0025300420820713043,507559936,0.671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,95,0.0012327079894021153,0.0025236670626327395,507559936,0.765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,96,0.0012319580418989062,0.00259795889724046,507559936,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,97,0.001278041978366673,0.0026247079949826,507559936,0.6640625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,98,0.0012524579651653767,0.0025454170536249876,507559936,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,99,0.0012785409344360232,0.0024490420473739505,507559936,0.71875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,100,0.0011868339497596025,0.0025876249419525266,507559936,0.6015625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,101,0.0011659580050036311,0.002442957949824631,507559936,0.71875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,102,0.0012243340024724603,0.002453666995279491,507559936,0.71875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,103,0.001162333064712584,0.0024299590149894357,507559936,0.8046875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,104,0.0012501250021159649,0.002467209007591009,507559936,0.828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,105,0.0012358330423012376,0.0024717500200495124,507559936,0.734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,106,0.0012074169935658574,0.0024814580101519823,507559936,0.8203125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,107,0.0011941249249503016,0.002548791002482176,507559936,0.71875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,108,0.0012562499614432454,0.0024894169764593244,507559936,0.6015625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,109,0.0013575839111581445,0.002474708016961813,507559936,0.6796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,110,0.0012793340720236301,0.002421167097054422,507559936,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,111,0.0013001669431105256,0.002444208017550409,507559936,0.7265625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,112,0.0012212080182507634,0.0025143750244751573,507576320,0.7578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,113,0.0012232920853421092,0.0024788749869912863,507576320,0.75
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,114,0.0012304169358685613,0.0025044590001925826,507576320,0.7578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,115,0.00122337497305125,0.002483291900716722,507576320,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,116,0.0012495419941842556,0.002558666979894042,507576320,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,117,0.0012199169723317027,0.0024632499553263187,507592704,0.6640625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,118,0.0012395420344546437,0.002466416102834046,507592704,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,119,0.0012196669122204185,0.002449624938890338,507592704,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,120,0.0012805830920115113,0.0024891250068321824,507609088,0.828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,121,0.0012868340127170086,0.0024417079985141754,507609088,0.7578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,122,0.0012982080224901438,0.0024963750038295984,507609088,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,123,0.0012800419935956597,0.0024238749174401164,507609088,0.6953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,124,0.0012397089740261436,0.0024805829161778092,507609088,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,125,0.001233292045071721,0.002471167012117803,507609088,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,126,0.0012264580000191927,0.002455957932397723,507609088,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,127,0.001169458031654358,0.002413166919723153,507609088,0.828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,128,0.0011700409231707454,0.002464457997120917,507625472,0.7890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,129,0.0012447499902918935,0.0024894169764593244,507625472,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,130,0.0012707080459222198,0.0024720829678699374,507625472,0.6953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,131,0.001283208024688065,0.0024603749625384808,507625472,0.8515625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,132,0.0011859169462695718,0.002557916915975511,507641856,0.828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,133,0.0011784170055761933,0.002480790950357914,507641856,0.6875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,134,0.0012692500604316592,0.0024724170798435807,507641856,0.78125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,135,0.0012714170152321458,0.002450833097100258,507641856,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,136,0.0012366250157356262,0.002401874982751906,507641856,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,137,0.001290790969505906,0.002438249997794628,507641856,0.7890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,138,0.0012459999416023493,0.0025272920029237866,507641856,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,139,0.001249374938197434,0.002514874911867082,507641856,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,140,0.0012373749632388353,0.002408082946203649,507641856,0.6640625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,141,0.0012355409562587738,0.0025455410359427333,507641856,0.703125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,142,0.0012266249395906925,0.002508167061023414,507641856,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,143,0.0012865000171586871,0.002633625059388578,507641856,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,144,0.0011723749339580536,0.0024428750621154904,507641856,0.7578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,145,0.0012224999954923987,0.0025605829432606697,507641856,0.7578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,146,0.0012600000482052565,0.0024520839797332883,507641856,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,147,0.001245291088707745,0.002547792042605579,507641856,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,148,0.0012963749468326569,0.0024804159766063094,507641856,0.7578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,149,0.0012806670274585485,0.0025124169187620282,507641856,0.71875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,150,0.0013334160903468728,0.00251158291939646,507658240,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,151,0.001287125051021576,0.0024152500554919243,507658240,0.7578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,152,0.001231707981787622,0.002435875008814037,507658240,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,153,0.0012037080014124513,0.002471792045980692,507658240,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,154,0.0012022500159218907,0.0024573750561103225,507658240,0.7734375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,155,0.0012253749882802367,0.002421499928459525,507658240,0.859375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,156,0.0011925409780815244,0.0024980419548228383,507658240,0.7890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,157,0.001226249965839088,0.0025108749978244305,507658240,0.71875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,158,0.001248665968887508,0.0025552910519763827,507658240,0.75
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,159,0.0012262921081855893,0.00257574999704957,507658240,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,160,0.0011783330701291561,0.0024412920465692878,507674624,0.6953125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,161,0.001277000061236322,0.002407124964520335,507674624,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,162,0.001278374926187098,0.002456541988067329,507674624,0.7890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,163,0.0012498750584200025,0.0024586250074207783,507674624,0.859375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,164,0.0012817910173907876,0.002398666925728321,507674624,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,165,0.0012247089762240648,0.00248133298009634,507691008,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,166,0.0011827499838545918,0.002452583983540535,507691008,0.8359375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,167,0.0012080420274287462,0.002504833973944187,507691008,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,168,0.0012584590585902333,0.0024964159820228815,507691008,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,169,0.001210374990478158,0.0024167500669136643,507691008,0.7890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,170,0.001220916979946196,0.002477209083735943,507691008,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,171,0.0012480419827625155,0.0024631249252706766,507691008,0.7421875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,172,0.0012392500648275018,0.002517833956517279,507691008,0.703125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,173,0.001266749924980104,0.002507540979422629,507691008,0.875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,174,0.0012903340393677354,0.002417124924249947,507691008,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,175,0.0012932500103488564,0.002392499940469861,507707392,0.796875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,176,0.001183625077828765,0.0024907500483095646,507707392,0.8828125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,177,0.001272207940928638,0.0024414589861407876,507707392,0.90625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,178,0.0012233330635353923,0.002423333004117012,507707392,0.765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,179,0.0012453329982236028,0.0024540419690310955,507707392,0.8125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,180,0.0013095829635858536,0.002451290958561003,507707392,0.84375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,181,0.001228792010806501,0.0024508750066161156,507707392,0.8203125
