dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,4,1,28,0.012190167006338015,660488192,0.390625
kmnist,ssb-v0,0.3,4,1,29,0.011656957998638973,663322624,0.375
kmnist,ssb-v0,0.3,4,1,30,0.011222459026612341,665862144,0.4453125
kmnist,ssb-v0,0.3,4,1,31,0.004032458004076034,666206208,0.4375
kmnist,ssb-v0,0.3,4,1,32,0.018616459012264386,671367168,0.4140625
kmnist,ssb-v0,0.3,4,1,33,0.019227040989790112,676741120,0.328125
kmnist,ssb-v0,0.3,4,1,34,0.012599834008142352,679165952,0.3828125
kmnist,ssb-v0,0.3,4,1,35,0.020092791004572064,684048384,0.28125
kmnist,ssb-v0,0.3,4,1,36,0.004590708005707711,684408832,0.265625
kmnist,ssb-v0,0.3,4,1,37,0.012338750006165355,686981120,0.4453125
kmnist,ssb-v0,0.3,4,1,38,0.01070320900180377,689373184,0.359375
kmnist,ssb-v0,0.3,4,1,39,0.019083666993537918,693944320,0.34375
kmnist,ssb-v0,0.3,4,1,40,0.012261249998118728,697188352,0.1953125
kmnist,ssb-v0,0.3,4,1,41,0.012619833025382832,699924480,0.296875
kmnist,ssb-v0,0.3,4,1,42,0.003971208003349602,699940864,0.2734375
kmnist,ssb-v0,0.3,4,1,43,0.01206979199196212,702480384,0.296875
kmnist,ssb-v0,0.3,4,1,44,0.003159082989441231,703250432,0.3671875
kmnist,ssb-v0,0.3,4,1,45,0.011147874989546835,705511424,0.453125
kmnist,ssb-v0,0.3,4,1,46,0.027034875005483627,713261056,0.3984375
kmnist,ssb-v0,0.3,4,1,47,0.011732832994312048,715505664,0.328125
kmnist,ssb-v0,0.3,4,1,48,0.011760666995542124,717766656,0.3125
kmnist,ssb-v0,0.3,4,1,49,0.01904062498942949,722812928,0.421875
kmnist,ssb-v0,0.3,4,1,50,0.011838917009299621,725860352,0.3671875
kmnist,ssb-v0,0.3,4,1,51,0.011856083991006017,728104960,0.390625
kmnist,ssb-v0,0.3,4,1,52,0.035787708999123424,731267072,0.328125
kmnist,ssb-v0,0.3,4,1,53,0.014224249986000359,733806592,0.296875
kmnist,ssb-v0,0.3,4,1,54,0.012671959004364908,736575488,0.2890625
kmnist,ssb-v0,0.3,4,1,55,0.004655750002712011,736935936,0.3125
kmnist,ssb-v0,0.3,4,1,56,0.019723457982763648,741949440,0.5078125
kmnist,ssb-v0,0.3,4,1,57,0.012566417019115761,744570880,0.5
kmnist,ssb-v0,0.3,4,1,58,0.004067958012456074,744914944,0.4609375
kmnist,ssb-v0,0.3,4,1,59,0.004174750007223338,745291776,0.3828125
kmnist,ssb-v0,0.3,4,1,60,0.02109112500329502,749436928,0.34375
kmnist,ssb-v0,0.3,4,1,61,0.003996250015916303,749797376,0.2890625
kmnist,ssb-v0,0.3,4,1,62,0.004001583001809195,750043136,0.2265625
kmnist,ssb-v0,0.3,4,1,63,0.003905166988261044,750059520,0.265625
kmnist,ssb-v0,0.3,4,1,64,0.003959042020142078,750059520,0.3359375
kmnist,ssb-v0,0.3,4,1,65,0.012706959008937702,752074752,0.359375
kmnist,ssb-v0,0.3,4,1,66,0.012096582999220118,754958336,0.5078125
kmnist,ssb-v0,0.3,4,1,67,0.011901290999958292,758071296,0.515625
kmnist,ssb-v0,0.3,4,1,68,0.004052167001646012,758415360,0.4296875
kmnist,ssb-v0,0.3,4,1,69,0.012276666006073356,760430592,0.4296875
kmnist,ssb-v0,0.3,4,1,70,0.01107504201354459,762593280,0.3828125
kmnist,ssb-v0,0.3,4,1,71,0.020052041014423594,767688704,0.3359375
kmnist,ssb-v0,0.3,4,1,72,0.011847041983855888,770703360,0.46875
kmnist,ssb-v0,0.3,4,1,73,0.004015207989141345,771063808,0.453125
kmnist,ssb-v0,0.3,4,1,74,0.012553000007756054,773439488,0.28125
kmnist,ssb-v0,0.3,4,1,75,0.00293874999624677,773439488,0.3515625
kmnist,ssb-v0,0.3,4,1,76,0.003046166995773092,773914624,0.359375
kmnist,ssb-v0,0.3,4,1,77,0.011464125011116266,775782400,0.3046875
kmnist,ssb-v0,0.3,4,1,78,0.011361250013578683,778403840,0.34375
kmnist,ssb-v0,0.3,4,1,79,0.011118791997432709,780779520,0.40625
kmnist,ssb-v0,0.3,4,1,80,0.011481249995995313,783564800,0.3515625
kmnist,ssb-v0,0.3,4,1,81,0.004288083000574261,783958016,0.3046875
kmnist,ssb-v0,0.3,4,1,82,0.0036757079942617565,784302080,0.3984375
kmnist,ssb-v0,0.3,4,1,83,0.011724792013410479,786694144,0.28125
kmnist,ssb-v0,0.3,4,1,84,0.01190974999917671,789184512,0.2890625
kmnist,ssb-v0,0.3,4,1,85,0.003983000002335757,789233664,0.453125
kmnist,ssb-v0,0.3,4,1,86,0.02138945899787359,793739264,0.4453125
kmnist,ssb-v0,0.3,4,1,87,0.004080250015249476,794050560,0.3828125
kmnist,ssb-v0,0.3,4,1,88,0.010856374981813133,796098560,0.375
kmnist,ssb-v0,0.3,4,1,89,0.0029505830025300384,796196864,0.375
kmnist,ssb-v0,0.3,4,1,90,0.01181616701069288,799031296,0.5078125
kmnist,ssb-v0,0.3,4,1,91,0.002876625017961487,799375360,0.453125
kmnist,ssb-v0,0.3,4,1,92,0.011901582998689264,801456128,0.4375
kmnist,ssb-v0,0.3,4,1,93,0.01159350000671111,804044800,0.40625
kmnist,ssb-v0,0.3,4,1,94,0.0029550000035669655,804405248,0.375
kmnist,ssb-v0,0.3,4,1,95,0.003215832985006273,804405248,0.28125
kmnist,ssb-v0,0.3,4,1,96,0.0030506250041071326,804765696,0.3984375
kmnist,ssb-v0,0.3,4,1,97,0.0029914169863332063,804765696,0.2734375
kmnist,ssb-v0,0.3,4,1,98,0.020851582987233996,809467904,0.25
kmnist,ssb-v0,0.3,4,1,99,0.012211082997964695,812122112,0.3359375
kmnist,ssb-v0,0.3,4,1,100,0.003929333004634827,812171264,0.265625
kmnist,ssb-v0,0.3,4,1,101,0.012373916018987074,813875200,0.3203125
kmnist,ssb-v0,0.3,4,1,102,0.003054583998164162,814235648,0.296875
kmnist,ssb-v0,0.3,4,1,103,0.011943541991058737,816480256,0.2578125
kmnist,ssb-v0,0.3,4,1,104,0.003093209001235664,816840704,0.21875
kmnist,ssb-v0,0.3,4,1,105,0.011868165980558842,819494912,0.2265625
kmnist,ssb-v0,0.3,4,1,106,0.002970166999148205,819838976,0.3203125
kmnist,ssb-v0,0.3,4,1,107,0.0031089999829418957,819838976,0.296875
kmnist,ssb-v0,0.3,4,1,108,0.011949375009862706,822018048,0.296875
kmnist,ssb-v0,0.3,4,1,109,0.011656667018542066,824934400,0.25
kmnist,ssb-v0,0.3,4,1,110,0.012141125014750287,827572224,0.3359375
kmnist,ssb-v0,0.3,4,1,111,0.0037497080047614872,827916288,0.34375
kmnist,ssb-v0,0.3,4,1,112,0.004053874989040196,828014592,0.3515625
kmnist,ssb-v0,0.3,4,1,113,0.0040383340092375875,828014592,0.2578125
kmnist,ssb-v0,0.3,4,1,114,0.011874875024659559,830144512,0.25
kmnist,ssb-v0,0.3,4,1,115,0.0031062499911058694,830291968,0.2109375
kmnist,ssb-v0,0.3,4,1,116,0.011937166011193767,832798720,0.40625
kmnist,ssb-v0,0.3,4,1,117,0.0028507910028565675,833159168,0.3359375
kmnist,ssb-v0,0.3,4,1,118,0.0029743750055786222,833159168,0.34375
kmnist,ssb-v0,0.3,4,1,119,0.003006458980962634,833159168,0.25
kmnist,ssb-v0,0.3,4,1,120,0.003027291997568682,833159168,0.1875
kmnist,ssb-v0,0.3,4,1,121,0.012147208995884284,835158016,0.1875
kmnist,ssb-v0,0.3,4,1,122,0.0029869169811718166,835518464,0.1328125
kmnist,ssb-v0,0.3,4,1,123,0.0030285000102594495,835518464,0.140625
kmnist,ssb-v0,0.3,4,1,124,0.0030022080172784626,835862528,0.171875
kmnist,ssb-v0,0.3,4,1,125,0.003009000007295981,836222976,0.2265625
kmnist,ssb-v0,0.3,4,1,126,0.011773667007219046,838189056,0.375
kmnist,ssb-v0,0.3,4,1,127,0.002954541996587068,838221824,0.2734375
kmnist,ssb-v0,0.3,4,1,128,0.003042541997274384,838467584,0.40625
kmnist,ssb-v0,0.3,4,1,129,0.002987832995131612,838467584,0.34375
kmnist,ssb-v0,0.3,4,1,130,0.0030437920067925006,838467584,0.3671875
kmnist,ssb-v0,0.3,4,1,131,0.002937666984507814,838811648,0.4375
kmnist,ssb-v0,0.3,4,1,132,0.0029052919999230653,838811648,0.359375
kmnist,ssb-v0,0.3,4,1,133,0.003003250021720305,838811648,0.3203125
kmnist,ssb-v0,0.3,4,1,134,0.002976124989800155,838811648,0.3125
kmnist,ssb-v0,0.3,4,1,135,0.0029394159791991115,838811648,0.3515625
kmnist,ssb-v0,0.3,4,1,136,0.002851166995242238,838811648,0.5
kmnist,ssb-v0,0.3,4,1,137,0.002920166007243097,838811648,0.34375
kmnist,ssb-v0,0.3,4,1,138,0.0031311670027207583,838811648,0.3515625
kmnist,ssb-v0,0.3,4,1,139,0.002918334008427337,838828032,0.4453125
kmnist,ssb-v0,0.3,4,1,140,0.012593459017807618,840515584,0.421875
kmnist,ssb-v0,0.3,4,1,141,0.002923250023741275,840876032,0.3671875
kmnist,ssb-v0,0.3,4,1,142,0.012462332990253344,842989568,0.3671875
kmnist,ssb-v0,0.3,4,1,143,0.0029248750070109963,843218944,0.3515625
kmnist,ssb-v0,0.3,4,1,144,0.011781207984313369,845594624,0.34375
kmnist,ssb-v0,0.3,4,1,145,0.0029202079749666154,845840384,0.3203125
kmnist,ssb-v0,0.3,4,1,146,0.012100749998353422,848396288,0.359375
kmnist,ssb-v0,0.3,4,1,147,0.0029237499984446913,848740352,0.2890625
kmnist,ssb-v0,0.3,4,1,148,0.0029070420132484287,848838656,0.25
kmnist,ssb-v0,0.3,4,1,149,0.0029819579795002937,849199104,0.2890625
kmnist,ssb-v0,0.3,4,1,150,0.011746915988624096,851099648,0.3125
kmnist,ssb-v0,0.3,4,1,151,0.0027720420039258897,851443712,0.3515625
kmnist,ssb-v0,0.3,4,1,152,0.0030866249871905893,851460096,0.328125
kmnist,ssb-v0,0.3,4,1,153,0.0031540000054519624,851460096,0.1953125
kmnist,ssb-v0,0.3,4,1,154,0.002980958000989631,851460096,0.2265625
kmnist,ssb-v0,0.3,4,1,155,0.0032052909955382347,851804160,0.2421875
kmnist,ssb-v0,0.3,4,1,156,0.0029115829966031015,851804160,0.1640625
kmnist,ssb-v0,0.3,4,1,157,0.003182541986461729,851804160,0.1796875
kmnist,ssb-v0,0.3,4,1,158,0.01311170801636763,853245952,0.1015625
kmnist,ssb-v0,0.3,4,1,159,0.0028567919798661023,853491712,0.1171875
kmnist,ssb-v0,0.3,4,1,160,0.0031166249827947468,853491712,0.0625
kmnist,ssb-v0,0.3,4,1,161,0.012189125001896173,856080384,0.125
kmnist,ssb-v0,0.3,4,1,162,0.0029188749904278666,856555520,0.2109375
kmnist,ssb-v0,0.3,4,1,163,0.012635000020964071,858570752,0.1171875
kmnist,ssb-v0,0.3,4,1,164,0.003075415996136144,858816512,0.140625
kmnist,ssb-v0,0.3,4,1,165,0.0030116660054773092,858832896,0.2265625
kmnist,ssb-v0,0.3,4,1,166,0.003034166991710663,859193344,0.1171875
kmnist,ssb-v0,0.3,4,1,167,0.002977333002490923,859193344,0.2109375
kmnist,ssb-v0,0.3,4,1,168,0.002980666991788894,859504640,0.1796875
kmnist,ssb-v0,0.3,4,1,169,0.0029692920215893537,859504640,0.234375
kmnist,ssb-v0,0.3,4,1,170,0.022051042004022747,864075776,0.265625
kmnist,ssb-v0,0.3,4,1,171,0.0028441250033210963,864141312,0.25
kmnist,ssb-v0,0.3,4,1,172,0.0029458329954650253,864141312,0.25
kmnist,ssb-v0,0.3,4,1,173,0.0030466250027529895,864141312,0.171875
kmnist,ssb-v0,0.3,4,1,174,0.0030165420030243695,864141312,0.1640625
kmnist,ssb-v0,0.3,4,1,175,0.002974500006530434,864157696,0.2109375
kmnist,ssb-v0,0.3,4,1,176,0.003024874982656911,864157696,0.1953125
kmnist,ssb-v0,0.3,4,1,177,0.0030054580129217356,864518144,0.2265625
kmnist,ssb-v0,0.3,4,1,178,0.0026773329882416874,864862208,0.1953125
kmnist,ssb-v0,0.3,4,1,179,0.013218541978858411,866369536,0.3359375
kmnist,ssb-v0,0.3,4,1,180,0.005369416001485661,866926592,0.28125
kmnist,ssb-v0,0.3,4,1,181,0.02057091597816907,870334464,0.2265625
kmnist,ssb-v0,0.3,4,1,182,0.004156542010605335,870711296,0.1328125
kmnist,ssb-v0,0.3,4,1,183,0.004135458002565429,870711296,0.1171875
kmnist,ssb-v0,0.3,4,1,184,0.003973416984081268,871055360,0.078125
kmnist,ssb-v0,0.3,4,1,185,0.0034851249947678298,871055360,0.0859375
kmnist,ssb-v0,0.3,4,1,186,0.0029951250180602074,871137280,0.15625
kmnist,ssb-v0,0.3,4,1,187,0.0031330829951912165,871137280,0.125
kmnist,ssb-v0,0.3,4,1,188,0.0029360420012380928,871137280,0.1640625
kmnist,ssb-v0,0.3,4,1,189,0.0031957920000422746,871137280,0.1640625
kmnist,ssb-v0,0.3,4,1,190,0.013558374979766086,873070592,0.1953125
kmnist,ssb-v0,0.3,4,1,191,0.0029296670109033585,873545728,0.1875
kmnist,ssb-v0,0.3,4,1,192,0.003156624996336177,873545728,0.2265625
kmnist,ssb-v0,0.3,4,1,193,0.003026458987733349,873545728,0.234375
kmnist,ssb-v0,0.3,4,1,194,0.00299016700591892,873906176,0.2265625
kmnist,ssb-v0,0.3,4,1,195,0.0029369579860940576,873906176,0.078125
kmnist,ssb-v0,0.3,4,1,196,0.0030876669916324317,873906176,0.1796875
kmnist,ssb-v0,0.3,4,1,197,0.002945209009340033,873938944,0.0859375
kmnist,ssb-v0,0.3,4,1,198,0.002991541987285018,873938944,0.09375
kmnist,ssb-v0,0.3,4,1,199,0.002914416982093826,873938944,0.1171875
kmnist,ssb-v0,0.3,4,1,200,0.0028940829797647893,873938944,0.2421875
kmnist,ssb-v0,0.3,4,1,201,0.013246875023469329,875790336,0.21875
kmnist,ssb-v0,0.3,4,1,202,0.002909708011429757,876019712,0.1640625
kmnist,ssb-v0,0.3,4,1,203,0.0031502500060014427,876331008,0.1484375
kmnist,ssb-v0,0.3,4,1,204,0.012004832999082282,878411776,0.046875
kmnist,ssb-v0,0.3,4,1,205,0.0027935839898418635,878411776,0.09375
kmnist,ssb-v0,0.3,4,1,206,0.012075374979758635,880443392,0.125
kmnist,ssb-v0,0.3,4,1,207,0.002723250014241785,880885760,0.15625
kmnist,ssb-v0,0.3,4,1,208,0.0030261659994721413,880885760,0.171875
kmnist,ssb-v0,0.3,4,1,209,0.003018290997715667,880885760,0.1484375
kmnist,ssb-v0,0.3,4,1,210,0.0029984579887241125,881246208,0.125
kmnist,ssb-v0,0.3,4,1,211,0.002984791004564613,881246208,0.2265625
kmnist,ssb-v0,0.3,4,1,212,0.0030261249921750277,881737728,0.140625
kmnist,ssb-v0,0.3,4,1,213,0.012914374994579703,883376128,0.234375
kmnist,ssb-v0,0.3,4,1,214,0.012130916002206504,886063104,0.203125
kmnist,ssb-v0,0.3,4,1,215,0.0033987920032814145,886439936,0.171875
kmnist,ssb-v0,0.3,4,1,216,0.0031601249938830733,886898688,0.234375
kmnist,ssb-v0,0.3,4,1,217,0.0030004580039530993,886898688,0.2578125
kmnist,ssb-v0,0.3,4,1,218,0.0029891250014770776,887209984,0.21875
kmnist,ssb-v0,0.3,4,1,219,0.0029315830033738166,887209984,0.140625
kmnist,ssb-v0,0.3,4,1,220,0.0029863340023439378,887209984,0.140625
kmnist,ssb-v0,0.3,4,1,221,0.002915292017860338,887209984,0.09375
kmnist,ssb-v0,0.3,4,1,222,0.002940667007351294,887209984,0.140625
kmnist,ssb-v0,0.3,4,1,223,0.013180750014726073,888668160,0.1484375
kmnist,ssb-v0,0.3,4,1,224,0.002844250004272908,888995840,0.1328125
kmnist,ssb-v0,0.3,4,1,225,0.0030687499966006726,888995840,0.1796875
kmnist,ssb-v0,0.3,4,1,226,0.002951791975647211,889241600,0.171875
kmnist,ssb-v0,0.3,4,1,227,0.0030527499911841005,889257984,0.25
kmnist,ssb-v0,0.3,4,1,228,0.003118124994216487,889274368,0.2109375
kmnist,ssb-v0,0.3,4,1,229,0.0029722909966949373,889716736,0.28125
kmnist,ssb-v0,0.3,4,1,230,0.002903667016653344,889716736,0.1640625
kmnist,ssb-v0,0.3,4,1,231,0.002925000007962808,889716736,0.1796875
kmnist,ssb-v0,0.3,4,1,232,0.0028929580003023148,889733120,0.3046875
kmnist,ssb-v0,0.3,4,1,233,0.012904167000669986,891682816,0.2734375
kmnist,ssb-v0,0.3,4,1,234,0.0028457499865908176,892026880,0.2421875
kmnist,ssb-v0,0.3,4,1,235,0.00295687498874031,892026880,0.2421875
kmnist,ssb-v0,0.3,4,1,236,0.002961666992632672,892043264,0.3828125
kmnist,ssb-v0,0.3,4,1,237,0.0030184159986674786,892043264,0.234375
kmnist,ssb-v0,0.3,4,1,238,0.002958999975817278,892043264,0.21875
kmnist,ssb-v0,0.3,4,1,239,0.0028661659744102508,892059648,0.25
kmnist,ssb-v0,0.3,4,1,240,0.0029062920075375587,892436480,0.3125
kmnist,ssb-v0,0.3,4,1,241,0.012642582994885743,894287872,0.375
kmnist,ssb-v0,0.3,4,1,242,0.0030093749810475856,894402560,0.234375
kmnist,ssb-v0,0.3,4,1,243,0.002952082984847948,894402560,0.1328125
kmnist,ssb-v0,0.3,4,1,244,0.0029650409996975213,894779392,0.1875
kmnist,ssb-v0,0.3,4,1,245,0.01182083401363343,896778240,0.1640625
kmnist,ssb-v0,0.3,4,1,246,0.0029349999967962503,897007616,0.2734375
kmnist,ssb-v0,0.3,4,1,247,0.012019749992759898,899448832,0.1796875
kmnist,ssb-v0,0.3,4,1,248,0.0027899169945158064,899448832,0.203125
kmnist,ssb-v0,0.3,4,1,249,0.0031602910021319985,899448832,0.1328125
kmnist,ssb-v0,0.3,4,1,250,0.002955292002297938,899825664,0.21875
kmnist,ssb-v0,0.3,4,1,251,0.0031125840032473207,900055040,0.25
kmnist,ssb-v0,0.3,4,1,252,0.011303125007543713,902348800,0.3203125
kmnist,ssb-v0,0.3,4,1,253,0.0029302080220077187,902692864,0.359375
kmnist,ssb-v0,0.3,4,1,254,0.00311687498469837,902987776,0.2109375
kmnist,ssb-v0,0.3,4,1,255,0.003008583007613197,902987776,0.2421875
kmnist,ssb-v0,0.3,4,1,256,0.0029506249993573874,903004160,0.40625
kmnist,ssb-v0,0.3,4,1,257,0.0029958750237710774,903004160,0.2890625
kmnist,ssb-v0,0.3,4,1,258,0.0030555409903172404,903004160,0.4296875
kmnist,ssb-v0,0.3,4,1,259,0.0029389999981503934,903020544,0.3828125
kmnist,ssb-v0,0.3,4,1,260,0.0030675409943796694,903020544,0.375
kmnist,ssb-v0,0.3,4,1,261,0.012414333992637694,904724480,0.3984375
kmnist,ssb-v0,0.3,4,1,262,0.003033041983144358,904970240,0.265625
kmnist,ssb-v0,0.3,4,1,263,0.0030768340220674872,905314304,0.4375
kmnist,ssb-v0,0.3,4,1,264,0.00292829200043343,905691136,0.28125
kmnist,ssb-v0,0.3,4,1,265,0.002927417022874579,905691136,0.2734375
kmnist,ssb-v0,0.3,4,1,266,0.002555207989644259,905707520,0.3671875
kmnist,ssb-v0,0.3,4,1,267,0.0029464160033967346,905707520,0.328125
kmnist,ssb-v0,0.3,4,1,268,0.0029146249871701,905707520,0.3125
kmnist,ssb-v0,0.3,4,1,269,0.0030149579979479313,905707520,0.453125
kmnist,ssb-v0,0.3,4,1,270,0.0029295419808477163,905707520,0.40625
kmnist,ssb-v0,0.3,4,1,271,0.002664250001544133,905707520,0.4609375
kmnist,ssb-v0,0.3,4,1,272,0.002900499996030703,905707520,0.4296875
kmnist,ssb-v0,0.3,4,1,273,0.002980457997182384,905707520,0.359375
kmnist,ssb-v0,0.3,4,1,274,0.003018374991370365,905707520,0.359375
kmnist,ssb-v0,0.3,4,1,275,0.002906791982240975,905707520,0.421875
kmnist,ssb-v0,0.3,4,1,276,0.002673000009963289,905707520,0.34375
kmnist,ssb-v0,0.3,4,1,277,0.0030247919785324484,905707520,0.21875
kmnist,ssb-v0,0.3,4,1,278,0.012963415996637195,907395072,0.28125
kmnist,ssb-v0,0.3,4,1,279,0.0029274169937707484,907739136,0.2734375
kmnist,ssb-v0,0.3,4,1,280,0.0029659169958904386,908115968,0.375
kmnist,ssb-v0,0.3,4,1,281,0.0029574579966720194,908328960,0.25
kmnist,ssb-v0,0.3,4,1,282,0.002906582987634465,908328960,0.2421875
kmnist,ssb-v0,0.3,4,1,283,0.011756459018215537,909983744,0.25
kmnist,ssb-v0,0.3,4,1,284,0.003024792007636279,910327808,0.2734375
kmnist,ssb-v0,0.3,4,1,285,0.003008458996191621,910327808,0.3828125
kmnist,ssb-v0,0.3,4,1,286,0.003036958019947633,910688256,0.2734375
kmnist,ssb-v0,0.3,4,1,287,0.002967667009215802,910917632,0.2890625
kmnist,ssb-v0,0.3,4,1,288,0.003048750018933788,910934016,0.34375
kmnist,ssb-v0,0.3,4,1,289,0.0029182499856688082,910934016,0.328125
kmnist,ssb-v0,0.3,4,1,290,0.01207729199086316,912867328,0.390625
kmnist,ssb-v0,0.3,4,1,291,0.00282845800393261,913244160,0.34375
kmnist,ssb-v0,0.3,4,1,292,0.0029485000122804195,913244160,0.328125
kmnist,ssb-v0,0.3,4,1,293,0.0030479590059258044,913260544,0.34375
kmnist,ssb-v0,0.3,4,1,294,0.002910500013967976,913260544,0.3515625
kmnist,ssb-v0,0.3,4,1,295,0.0031485419895034283,913260544,0.390625
kmnist,ssb-v0,0.3,4,1,296,0.00295091699808836,913604608,0.4140625
kmnist,ssb-v0,0.3,4,1,297,0.002923250023741275,913604608,0.3984375
kmnist,ssb-v0,0.3,4,1,298,0.0029007919947616756,913604608,0.4140625
kmnist,ssb-v0,0.3,4,1,299,0.0028813329990953207,913604608,0.4609375
kmnist,ssb-v0,0.3,4,1,300,0.002900000021327287,913604608,0.4609375
kmnist,ssb-v0,0.3,4,1,301,0.01312495901947841,915095552,0.5625
kmnist,ssb-v0,0.3,4,1,302,0.0029811249987687916,915439616,0.4453125
kmnist,ssb-v0,0.3,4,1,303,0.0026199169806204736,915816448,0.453125
kmnist,ssb-v0,0.3,4,1,304,0.0029499169904738665,916176896,0.3984375
kmnist,ssb-v0,0.3,4,1,305,0.0029038750217296183,916176896,0.484375
kmnist,ssb-v0,0.3,4,1,306,0.0029135409859009087,916176896,0.34375
kmnist,ssb-v0,0.3,4,1,307,0.00292829200043343,916176896,0.34375
kmnist,ssb-v0,0.3,4,1,308,0.0028983749798499048,916176896,0.359375
kmnist,ssb-v0,0.3,4,1,309,0.0029779169999528676,916176896,0.3046875
kmnist,ssb-v0,0.3,4,1,310,0.0029525420104619116,916176896,0.3359375
kmnist,ssb-v0,0.3,4,1,311,0.0025826250202953815,916176896,0.4296875
kmnist,ssb-v0,0.3,4,1,312,0.0029087080038152635,916176896,0.3671875
kmnist,ssb-v0,0.3,4,1,313,0.0029457090131472796,916176896,0.3984375
kmnist,ssb-v0,0.3,4,1,314,0.0029755829891655594,916176896,0.4375
kmnist,ssb-v0,0.3,4,1,315,0.012853291991632432,917929984,0.34375
kmnist,ssb-v0,0.3,4,1,316,0.0028081670170649886,918290432,0.4921875
kmnist,ssb-v0,0.3,4,1,317,0.00286079099169001,918290432,0.53125
kmnist,ssb-v0,0.3,4,1,318,0.003022791992407292,918323200,0.5703125
kmnist,ssb-v0,0.3,4,1,319,0.002962917002150789,918798336,0.4140625
kmnist,ssb-v0,0.3,4,1,320,0.0030298749916255474,918814720,0.5
kmnist,ssb-v0,0.3,4,1,321,0.012514333007857203,920698880,0.53125
kmnist,ssb-v0,0.3,4,1,322,0.0028483750065788627,921042944,0.53125
kmnist,ssb-v0,0.3,4,1,323,0.012586833006935194,923041792,0.46875
kmnist,ssb-v0,0.3,4,1,324,0.00283370801480487,923385856,0.53125
kmnist,ssb-v0,0.3,4,1,325,0.0029856670007575303,923746304,0.5078125
kmnist,ssb-v0,0.3,4,1,326,0.0026969999889843166,923746304,0.4453125
kmnist,ssb-v0,0.3,4,1,327,0.0029895839979872108,923746304,0.4140625
kmnist,ssb-v0,0.3,4,1,328,0.011979541013715789,925827072,0.328125
kmnist,ssb-v0,0.3,4,1,329,0.0027550000231713057,925827072,0.390625
kmnist,ssb-v0,0.3,4,1,330,0.0029871250153519213,926334976,0.46875
kmnist,ssb-v0,0.3,4,1,331,0.0030692500004079193,926334976,0.5390625
kmnist,ssb-v0,0.3,4,1,332,0.002981583005748689,926334976,0.5
kmnist,ssb-v0,0.3,4,1,333,0.003168541006743908,926334976,0.5234375
kmnist,ssb-v0,0.3,4,1,334,0.002907749993028119,926334976,0.4609375
kmnist,ssb-v0,0.3,4,1,335,0.002970540983369574,926334976,0.421875
kmnist,ssb-v0,0.3,4,1,336,0.0029513750050682575,926334976,0.4453125
kmnist,ssb-v0,0.3,4,1,337,0.0030205840012058616,926334976,0.4453125
kmnist,ssb-v0,0.3,4,1,338,0.002863083005649969,926351360,0.4296875
kmnist,ssb-v0,0.3,4,1,339,0.0029139590042177588,926351360,0.4375
kmnist,ssb-v0,0.3,4,1,340,0.002949540998088196,926613504,0.390625
