run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,55,56,0.0012125000357627869,0.0012970000971108675,706084864,0.0390625,0,6,214e0a836b8c,214e0a836b8c
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,56,57,0.0011117919348180294,0.0012812919449061155,706084864,0.0078125,0,6,214e0a836b8c,214e0a836b8c
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,57,58,0.0012029580539092422,0.0012891250662505627,706084864,0.0546875,0,6,214e0a836b8c,214e0a836b8c
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,58,59,0.0012117919977754354,0.0013136669294908643,706084864,0.0234375,0,6,214e0a836b8c,214e0a836b8c
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,59,60,0.0012015829561278224,0.0012924999464303255,706084864,0.0234375,1,7,214e0a836b8c,ed79802cd54e
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,60,61,0.0012050420045852661,0.0012931250967085361,706084864,0.0234375,0,7,ed79802cd54e,ed79802cd54e
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,61,62,0.0011125829769298434,0.0013084589736536145,706084864,0.0390625,0,7,ed79802cd54e,ed79802cd54e
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,62,63,0.0012142920168116689,0.0012937920400872827,706084864,0.046875,0,7,ed79802cd54e,ed79802cd54e
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,63,64,0.001201750012114644,0.0013000840554013848,706084864,0.03125,0,7,ed79802cd54e,ed79802cd54e
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,64,65,0.001114040962420404,0.0012879580026492476,706084864,0.0234375,0,7,ed79802cd54e,ed79802cd54e
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,65,66,0.0011489581083878875,0.001298333052545786,706084864,0.0859375,0,7,ed79802cd54e,ed79802cd54e
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,66,67,0.0011530000483617187,0.0012894590618088841,706084864,0.0625,0,7,ed79802cd54e,ed79802cd54e
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,67,68,0.0011580419959500432,0.0012999579776078463,706084864,0.0390625,0,7,ed79802cd54e,ed79802cd54e
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,68,69,0.0011548749171197414,0.0012942920438945293,706084864,0.0390625,0,7,ed79802cd54e,ed79802cd54e
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,69,70,0.001273375004529953,0.001332417014054954,706084864,0.0390625,1,8,ed79802cd54e,d0a050d47a09
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,70,71,0.0011305420193821192,0.0013059580232948065,706084864,0.0078125,0,8,d0a050d47a09,d0a050d47a09
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,71,72,0.0011566249886527658,0.0012905829353258014,706084864,0.0625,0,8,d0a050d47a09,d0a050d47a09
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,72,73,0.0012670420110225677,0.0012900419533252716,706084864,0.0625,0,8,d0a050d47a09,d0a050d47a09
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,73,74,0.0011417909990996122,0.001280957949347794,706084864,0.0625,0,8,d0a050d47a09,d0a050d47a09
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,74,75,0.0011537920217961073,0.0012930830707773566,706084864,0.015625,0,8,d0a050d47a09,d0a050d47a09
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,75,76,0.001198749989271164,0.001285000005736947,706084864,0.0546875,0,8,d0a050d47a09,d0a050d47a09
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,76,77,0.0012019170681014657,0.0012837909162044525,706084864,0.0390625,0,8,d0a050d47a09,d0a050d47a09
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,77,78,0.001195542048662901,0.001299083000048995,706084864,0.09375,0,8,d0a050d47a09,d0a050d47a09
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,78,79,0.001123082940466702,0.001290749991312623,706084864,0.0625,0,8,d0a050d47a09,d0a050d47a09
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,79,80,0.0011522079585120082,0.0013043329818174243,706084864,0.0546875,1,9,d0a050d47a09,41467fed2dfd
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,80,81,0.001160167041234672,0.0013470000121742487,706084864,0.046875,0,9,41467fed2dfd,41467fed2dfd
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,81,82,0.001224542036652565,0.0012998750898987055,706084864,0.03125,0,9,41467fed2dfd,41467fed2dfd
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,82,83,0.0012080409796908498,0.0012941670138388872,706084864,0.046875,0,9,41467fed2dfd,41467fed2dfd
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,83,84,0.0012105000205338001,0.0012652919394895434,706084864,0.0546875,0,9,41467fed2dfd,41467fed2dfd
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,84,85,0.0011081250850111246,0.0013107920531183481,706084864,0.0234375,0,9,41467fed2dfd,41467fed2dfd
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,85,86,0.001099166925996542,0.0012934999540448189,706084864,0.0625,0,9,41467fed2dfd,41467fed2dfd
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,86,87,0.0011367920087650418,0.0012929999502375722,706084864,0.046875,0,9,41467fed2dfd,41467fed2dfd
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,87,88,0.0011469590244814754,0.0012894590618088841,706084864,0.078125,0,9,41467fed2dfd,41467fed2dfd
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,88,89,0.0012224999954923987,0.001301540993154049,706084864,0.078125,0,9,41467fed2dfd,41467fed2dfd
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,89,90,0.0013101249933242798,0.0012911659432575107,706084864,0.0703125,1,10,41467fed2dfd,59403385b5d3
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,90,91,0.001224583014845848,0.0013005000073462725,706084864,0.03125,0,10,59403385b5d3,59403385b5d3
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,91,92,0.0011655830312520266,0.0012939589796587825,706084864,0.0625,0,10,59403385b5d3,59403385b5d3
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,92,93,0.0011635000118985772,0.0012896250700578094,706084864,0.078125,0,10,59403385b5d3,59403385b5d3
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,93,94,0.0011107500176876783,0.0014108340255916119,706084864,0.0546875,0,10,59403385b5d3,59403385b5d3
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,94,95,0.0011047499720007181,0.0012909169308841228,706084864,0.0703125,0,10,59403385b5d3,59403385b5d3
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,95,96,0.0011244999477639794,0.0012967910151928663,706084864,0.078125,0,10,59403385b5d3,59403385b5d3
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,96,97,0.0011105419835075736,0.001306332997046411,706084864,0.0703125,0,10,59403385b5d3,59403385b5d3
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,97,98,0.001106209005229175,0.001288916915655136,706084864,0.03125,0,10,59403385b5d3,59403385b5d3
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,98,99,0.0011134590022265911,0.001283459016121924,706084864,0.046875,0,10,59403385b5d3,59403385b5d3
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,99,100,0.0011983329895883799,0.0012892080703750253,706084864,0.0625,1,11,59403385b5d3,310082ad0f95
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,100,101,0.0012100000167265534,0.0013029580004513264,706084864,0.046875,0,11,310082ad0f95,310082ad0f95
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,101,102,0.0011156660038977861,0.0012986670481041074,706084864,0.0625,0,11,310082ad0f95,310082ad0f95
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,102,103,0.0011625000042840838,0.0013012500712648034,706084864,0.03125,0,11,310082ad0f95,310082ad0f95
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,103,104,0.001205708016641438,0.001491708098910749,706084864,0.0390625,0,11,310082ad0f95,310082ad0f95
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,104,105,0.001197334029711783,0.0012861669529229403,706084864,0.046875,0,11,310082ad0f95,310082ad0f95
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,105,106,0.0012199580669403076,0.0012945409398525953,706084864,0.0625,0,11,310082ad0f95,310082ad0f95
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,106,107,0.0011967919999733567,0.001278500072658062,706084864,0.078125,0,11,310082ad0f95,310082ad0f95
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,107,108,0.00119983300101012,0.0012979169841855764,706084864,0.0859375,0,11,310082ad0f95,310082ad0f95
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,108,109,0.001203250023536384,0.001293584005907178,706084864,0.078125,0,11,310082ad0f95,310082ad0f95
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,109,110,0.0011986669851467013,0.0013065829407423735,706084864,0.0703125,1,12,310082ad0f95,5265bafa6b18
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,110,111,0.001210374990478158,0.0012924999464303255,706084864,0.015625,0,12,5265bafa6b18,5265bafa6b18
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,111,112,0.0012067080242559314,0.0012734580086544156,706084864,0.0390625,0,12,5265bafa6b18,5265bafa6b18
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,112,113,0.0012197920586913824,0.0013075420865789056,706084864,0.078125,0,12,5265bafa6b18,5265bafa6b18
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,113,114,0.0011172090889886022,0.0012879170244559646,706084864,0.046875,0,12,5265bafa6b18,5265bafa6b18
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,114,115,0.0011124169686809182,0.0012980409665033221,706084864,0.015625,0,12,5265bafa6b18,5265bafa6b18
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,115,116,0.0012121250620111823,0.0012957080034539104,706084864,0.0625,0,12,5265bafa6b18,5265bafa6b18
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,116,117,0.0011409579310566187,0.0012954170815646648,706084864,0.0625,0,12,5265bafa6b18,5265bafa6b18
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,117,118,0.0011946249287575483,0.001293207984417677,706084864,0.0625,0,12,5265bafa6b18,5265bafa6b18
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,118,119,0.0011953749926760793,0.0012849579798057675,706084864,0.046875,0,12,5265bafa6b18,5265bafa6b18
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,119,120,0.001115916995331645,0.0012865839526057243,706084864,0.1015625,1,13,5265bafa6b18,710727fb4182
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,120,121,0.0012020000722259283,0.0012974579585716128,706084864,0.046875,0,13,710727fb4182,710727fb4182
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,121,122,0.001112000085413456,0.0012808749452233315,706084864,0.0625,0,13,710727fb4182,710727fb4182
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,122,123,0.0012106669601053,0.001375541090965271,706084864,0.0625,0,13,710727fb4182,710727fb4182
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,123,124,0.0012129590613767505,0.0013462919741868973,706084864,0.03125,0,13,710727fb4182,710727fb4182
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,124,125,0.001204957952722907,0.00133516697678715,706084864,0.09375,0,13,710727fb4182,710727fb4182
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,125,126,0.0011150409700348973,0.001311416970565915,706084864,0.1015625,0,13,710727fb4182,710727fb4182
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,126,127,0.0011154169915243983,0.0013097920455038548,706084864,0.0625,0,13,710727fb4182,710727fb4182
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,127,128,0.0011318749748170376,0.0013085419777780771,706084864,0.0703125,0,13,710727fb4182,710727fb4182
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,128,129,0.0011722500203177333,0.001295416965149343,706084864,0.0546875,0,13,710727fb4182,710727fb4182
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,129,130,0.0012095830170437694,0.0012974579585716128,706084864,0.046875,1,14,710727fb4182,e800aabd3910
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,130,131,0.001202082959935069,0.0012971670366823673,706084864,0.0390625,0,14,e800aabd3910,e800aabd3910
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,131,132,0.0012078750878572464,0.00129137490876019,706084864,0.078125,0,14,e800aabd3910,e800aabd3910
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,132,133,0.0012035829713568091,0.0012986669316887856,706084864,0.0390625,0,14,e800aabd3910,e800aabd3910
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,133,134,0.0011569170746952295,0.0013185420539230108,706084864,0.1015625,0,14,e800aabd3910,e800aabd3910
