run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,10,11,0.0023295830469578505,0.005414542043581605,637026304,0.0078125,0,2,635013705b2b,635013705b2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,11,12,0.0024567919317632914,0.005161041975952685,637108224,0.0078125,0,2,635013705b2b,635013705b2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,12,13,0.002343707950785756,0.005165457958355546,637108224,0.0234375,0,2,635013705b2b,635013705b2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,13,14,0.002321750042028725,0.005129000055603683,637108224,0.015625,0,2,635013705b2b,635013705b2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,14,15,0.0023687499342486262,0.005166458082385361,637108224,0.0078125,0,2,635013705b2b,635013705b2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,15,16,0.002452709013596177,0.005217042053118348,637108224,0.0078125,0,2,635013705b2b,635013705b2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,16,17,0.0023482079850509763,0.005165582988411188,637108224,0.0078125,0,2,635013705b2b,635013705b2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,17,18,0.002325666951946914,0.005152667057700455,637108224,0.0,0,2,635013705b2b,635013705b2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,18,19,0.0023377089528366923,0.005162667017430067,637108224,0.0,0,2,635013705b2b,635013705b2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,19,20,0.002330083050765097,0.005116457934491336,637108224,0.0078125,1,3,635013705b2b,ae717f9526a0
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,20,21,0.002308459021151066,0.0051499999826774,637108224,0.0078125,0,3,ae717f9526a0,ae717f9526a0
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,21,22,0.002361167105846107,0.005150582990609109,637124608,0.0078125,0,3,ae717f9526a0,ae717f9526a0
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,22,23,0.002401790930889547,0.005139374989084899,637124608,0.0,0,3,ae717f9526a0,ae717f9526a0
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,23,24,0.0023654999677091837,0.005172500037588179,637124608,0.0,0,3,ae717f9526a0,ae717f9526a0
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,24,25,0.0023364999797195196,0.005148334079422057,637124608,0.0078125,0,3,ae717f9526a0,ae717f9526a0
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,25,26,0.0023413340095430613,0.0051842499524354935,637124608,0.0078125,0,3,ae717f9526a0,ae717f9526a0
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,26,27,0.002304541994817555,0.0051774169551208615,637124608,0.0,0,3,ae717f9526a0,ae717f9526a0
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,27,28,0.0023174589732661843,0.005146792042069137,637124608,0.015625,0,3,ae717f9526a0,ae717f9526a0
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,28,29,0.0023162919096648693,0.005122583010233939,637124608,0.0,0,3,ae717f9526a0,ae717f9526a0
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,29,30,0.002342917025089264,0.005199834005907178,637124608,0.0,1,4,ae717f9526a0,ed2fc4895e97
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,30,31,0.0023446669802069664,0.005108583020046353,637140992,0.015625,0,4,ed2fc4895e97,ed2fc4895e97
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,31,32,0.0023506670258939266,0.005194584024138749,637140992,0.0,0,4,ed2fc4895e97,ed2fc4895e97
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,32,33,0.0022646670695394278,0.005154540995135903,638713856,0.0,0,4,ed2fc4895e97,ed2fc4895e97
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,33,34,0.0023905420675873756,0.005130041972734034,639008768,0.015625,0,4,ed2fc4895e97,ed2fc4895e97
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,34,35,0.002341332961805165,0.005191707983613014,639008768,0.0390625,0,4,ed2fc4895e97,ed2fc4895e97
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,35,36,0.0023079999955371022,0.005149084026925266,639008768,0.0078125,0,4,ed2fc4895e97,ed2fc4895e97
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,36,37,0.0023230829974636436,0.005082917050458491,639008768,0.0,0,4,ed2fc4895e97,ed2fc4895e97
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,37,38,0.0023717909352853894,0.005063208052888513,639008768,0.0078125,0,4,ed2fc4895e97,ed2fc4895e97
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,38,39,0.0023561250418424606,0.005225582979619503,639008768,0.015625,0,4,ed2fc4895e97,ed2fc4895e97
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,39,40,0.002348083071410656,0.005123291979543865,639008768,0.0,1,5,ed2fc4895e97,9b3ce6e1c69d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,40,41,0.0023413340095430613,0.005127541022375226,639041536,0.0,0,5,9b3ce6e1c69d,9b3ce6e1c69d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,41,42,0.002362874918617308,0.005122583010233939,639041536,0.0078125,0,5,9b3ce6e1c69d,9b3ce6e1c69d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,42,43,0.002339916070923209,0.005151250050403178,639041536,0.0078125,0,5,9b3ce6e1c69d,9b3ce6e1c69d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,43,44,0.0023257910506799817,0.0051576669793576,639041536,0.015625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,44,45,0.0023015420883893967,0.005127624957822263,640335872,0.015625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,45,46,0.0023103751009330153,0.005142292007803917,640335872,0.0078125,0,5,9b3ce6e1c69d,9b3ce6e1c69d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,46,47,0.0023519170936197042,0.005169625044800341,640335872,0.0,0,5,9b3ce6e1c69d,9b3ce6e1c69d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,47,48,0.0022965410025790334,0.005071209045127034,640335872,0.0,0,5,9b3ce6e1c69d,9b3ce6e1c69d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,48,49,0.0023327090311795473,0.005177207989618182,640335872,0.0234375,0,5,9b3ce6e1c69d,9b3ce6e1c69d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,49,50,0.0023345410590991378,0.0050825419602915645,640335872,0.0078125,1,6,9b3ce6e1c69d,2e83f7f811c5
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,50,51,0.0023283750051632524,0.005163291934877634,640335872,0.0078125,0,6,2e83f7f811c5,2e83f7f811c5
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,51,52,0.0023918329970911145,0.005159292020834982,640335872,0.0078125,0,6,2e83f7f811c5,2e83f7f811c5
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,52,53,0.002311625052243471,0.005154000013135374,640335872,0.015625,0,6,2e83f7f811c5,2e83f7f811c5
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,53,54,0.0023700830060988665,0.005122625036165118,640335872,0.0234375,0,6,2e83f7f811c5,2e83f7f811c5
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,54,55,0.002329500042833388,0.005170249962247908,640352256,0.015625,0,6,2e83f7f811c5,2e83f7f811c5
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,55,56,0.0023394160671159625,0.005174542078748345,640352256,0.015625,0,6,2e83f7f811c5,2e83f7f811c5
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,56,57,0.0023213329259306192,0.00515300000552088,640352256,0.0078125,0,6,2e83f7f811c5,2e83f7f811c5
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,57,58,0.0023199169663712382,0.005162291927263141,640352256,0.0,0,6,2e83f7f811c5,2e83f7f811c5
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,58,59,0.0023005419643595815,0.005141000030562282,640352256,0.015625,0,6,2e83f7f811c5,2e83f7f811c5
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,59,60,0.0023313750280067325,0.0051520830020308495,640352256,0.0078125,1,7,2e83f7f811c5,97b71bd9dced
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,60,61,0.0023430000292137265,0.005053124972619116,640352256,0.0,0,7,97b71bd9dced,97b71bd9dced
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,61,62,0.002338667050935328,0.005176750011742115,640352256,0.0234375,0,7,97b71bd9dced,97b71bd9dced
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,62,63,0.0023043330293148756,0.005148874945007265,640352256,0.0,0,7,97b71bd9dced,97b71bd9dced
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,63,64,0.0024723330279812217,0.0051585419569164515,640352256,0.015625,0,7,97b71bd9dced,97b71bd9dced
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,64,65,0.0023327909875661135,0.005136042018420994,640352256,0.0,0,7,97b71bd9dced,97b71bd9dced
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,65,66,0.0023311669938266277,0.00508270796854049,640352256,0.015625,0,7,97b71bd9dced,97b71bd9dced
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,66,67,0.002413374953903258,0.00509566708933562,640352256,0.0,0,7,97b71bd9dced,97b71bd9dced
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,67,68,0.0023420409997925162,0.005160333006642759,640368640,0.0,0,7,97b71bd9dced,97b71bd9dced
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,68,69,0.00232812506146729,0.00516420800704509,640368640,0.015625,0,7,97b71bd9dced,97b71bd9dced
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,69,70,0.002298832987435162,0.0051509999902918935,640368640,0.015625,1,8,97b71bd9dced,a60c49ba022a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,70,71,0.002331750001758337,0.0051452090265229344,640368640,0.015625,0,8,a60c49ba022a,a60c49ba022a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,71,72,0.0023603750159963965,0.005130292032845318,640368640,0.015625,0,8,a60c49ba022a,a60c49ba022a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,72,73,0.0022979590576142073,0.00512345798779279,640368640,0.0078125,0,8,a60c49ba022a,a60c49ba022a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,73,74,0.002329541021026671,0.005106208031065762,640368640,0.015625,0,8,a60c49ba022a,a60c49ba022a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,74,75,0.0023432919988408685,0.005158624961040914,640368640,0.0078125,0,8,a60c49ba022a,a60c49ba022a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,75,76,0.0022996249608695507,0.005290500004775822,640368640,0.0078125,0,8,a60c49ba022a,a60c49ba022a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,76,77,0.0023377499310299754,0.0051351250149309635,640368640,0.015625,0,8,a60c49ba022a,a60c49ba022a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,77,78,0.0023207920603454113,0.005129499942995608,640385024,0.015625,0,8,a60c49ba022a,a60c49ba022a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,78,79,0.0022782080341130495,0.005135083105415106,640385024,0.0078125,0,8,a60c49ba022a,a60c49ba022a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,79,80,0.002312667085789144,0.00511374999769032,640385024,0.03125,1,9,a60c49ba022a,76ac5a6a4b3d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,80,81,0.0024078339338302612,0.005128374905325472,640385024,0.0,0,9,76ac5a6a4b3d,76ac5a6a4b3d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,81,82,0.002297665923833847,0.005124749965034425,640385024,0.015625,0,9,76ac5a6a4b3d,76ac5a6a4b3d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,82,83,0.0023315829457715154,0.005126999923959374,640385024,0.015625,0,9,76ac5a6a4b3d,76ac5a6a4b3d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,83,84,0.002331750001758337,0.005082292016595602,640385024,0.0,0,9,76ac5a6a4b3d,76ac5a6a4b3d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,84,85,0.0022964579984545708,0.005062124924734235,640385024,0.0,0,9,76ac5a6a4b3d,76ac5a6a4b3d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,85,86,0.0023397919721901417,0.005158375017344952,640385024,0.0,0,9,76ac5a6a4b3d,76ac5a6a4b3d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,86,87,0.0023409159621223807,0.005123041104525328,640385024,0.0234375,0,9,76ac5a6a4b3d,76ac5a6a4b3d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,87,88,0.002382584032602608,0.005143249989487231,640385024,0.0078125,0,9,76ac5a6a4b3d,76ac5a6a4b3d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,88,89,0.00233812490478158,0.005158332991413772,640385024,0.0,0,9,76ac5a6a4b3d,76ac5a6a4b3d
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,89,90,0.0023340419866144657,0.005154041922651231,640385024,0.0078125,1,10,76ac5a6a4b3d,38e7c6c28b40
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,90,91,0.0023320839973166585,0.005147665971890092,640385024,0.0234375,0,10,38e7c6c28b40,38e7c6c28b40
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,91,92,0.0023347079986706376,0.005156415980309248,640385024,0.03125,0,10,38e7c6c28b40,38e7c6c28b40
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,92,93,0.0023725000210106373,0.005152332945726812,640385024,0.0078125,0,10,38e7c6c28b40,38e7c6c28b40
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,93,94,0.0023501249961555004,0.005263750092126429,640385024,0.0078125,0,10,38e7c6c28b40,38e7c6c28b40
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,94,95,0.002284583984874189,0.005149042000994086,640385024,0.0,0,10,38e7c6c28b40,38e7c6c28b40
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,95,96,0.0023325420916080475,0.00514699995983392,640385024,0.0078125,0,10,38e7c6c28b40,38e7c6c28b40
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,96,97,0.002324957982636988,0.005141417030245066,640385024,0.015625,0,10,38e7c6c28b40,38e7c6c28b40
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,97,98,0.0022798749851062894,0.00514070806093514,640385024,0.03125,0,10,38e7c6c28b40,38e7c6c28b40
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,98,99,0.002384540974162519,0.005135916988365352,640401408,0.03125,0,10,38e7c6c28b40,38e7c6c28b40
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,99,100,0.00231870892457664,0.005150374956429005,640401408,0.0078125,1,11,38e7c6c28b40,6fec3a6b3524
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,100,101,0.0023267919896170497,0.0051538749830797315,640401408,0.0234375,0,11,6fec3a6b3524,6fec3a6b3524
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,101,102,0.0022973750019446015,0.005172208999283612,640401408,0.015625,0,11,6fec3a6b3524,6fec3a6b3524
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,102,103,0.002354166004806757,0.005161375040188432,640401408,0.0234375,0,11,6fec3a6b3524,6fec3a6b3524
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,103,104,0.002381040947511792,0.005242415936663747,640417792,0.0234375,0,11,6fec3a6b3524,6fec3a6b3524
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,104,105,0.0023640410508960485,0.005136374966241419,640417792,0.03125,0,11,6fec3a6b3524,6fec3a6b3524
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,105,106,0.00233029096852988,0.0051842499524354935,640466944,0.015625,0,11,6fec3a6b3524,6fec3a6b3524
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,106,107,0.0023381669307127595,0.005155208986252546,640466944,0.0,0,11,6fec3a6b3524,6fec3a6b3524
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,107,108,0.0022908339742571115,0.0051328749395906925,640466944,0.015625,0,11,6fec3a6b3524,6fec3a6b3524
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,108,109,0.0023336249869316816,0.0051271249540150166,640483328,0.0234375,0,11,6fec3a6b3524,6fec3a6b3524
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,109,110,0.0023333330173045397,0.005186666967347264,640483328,0.0234375,1,12,6fec3a6b3524,fd648eb7be65
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,110,111,0.0023943749256432056,0.005144582944922149,640483328,0.03125,0,12,fd648eb7be65,fd648eb7be65
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,111,112,0.0023293340345844626,0.005138207925483584,640499712,0.0078125,0,12,fd648eb7be65,fd648eb7be65
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,112,113,0.002329624956473708,0.005121667054481804,640499712,0.0390625,0,12,fd648eb7be65,fd648eb7be65
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,113,114,0.002298290957696736,0.005174332996830344,640499712,0.015625,0,12,fd648eb7be65,fd648eb7be65
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,114,115,0.002340374980121851,0.0051387500716373324,640499712,0.0078125,0,12,fd648eb7be65,fd648eb7be65
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,115,116,0.0023247909266501665,0.005141583038493991,640499712,0.0,0,12,fd648eb7be65,fd648eb7be65
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,116,117,0.002381791011430323,0.005141500034369528,640499712,0.0,0,12,fd648eb7be65,fd648eb7be65
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,117,118,0.002321415930055082,0.005150875076651573,640499712,0.0234375,0,12,fd648eb7be65,fd648eb7be65
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,118,119,0.002329292008653283,0.005130916018970311,640499712,0.0,0,12,fd648eb7be65,fd648eb7be65
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,119,120,0.002329500042833388,0.0051423329859972,640499712,0.03125,1,13,fd648eb7be65,a49815dadd2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,120,121,0.0023452499881386757,0.005156875005923212,640499712,0.03125,0,13,a49815dadd2b,a49815dadd2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,121,122,0.002392458962276578,0.00515954103320837,640499712,0.0078125,0,13,a49815dadd2b,a49815dadd2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,122,123,0.0023686669301241636,0.0051883329870179296,640499712,0.0,0,13,a49815dadd2b,a49815dadd2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,123,124,0.0024750420125201344,0.005149082979187369,640499712,0.0,0,13,a49815dadd2b,a49815dadd2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,124,125,0.002376000047661364,0.005155125050805509,640499712,0.0234375,0,13,a49815dadd2b,a49815dadd2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,125,126,0.0023133340291678905,0.005077917012386024,640499712,0.015625,0,13,a49815dadd2b,a49815dadd2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,126,127,0.0023239589063450694,0.005128415999934077,640499712,0.0078125,0,13,a49815dadd2b,a49815dadd2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,127,128,0.002322959015145898,0.005149208940565586,640499712,0.015625,0,13,a49815dadd2b,a49815dadd2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,128,129,0.0023096250370144844,0.005118916975334287,640499712,0.03125,0,13,a49815dadd2b,a49815dadd2b
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,129,130,0.002317250007763505,0.005110957892611623,640499712,0.0234375,1,14,a49815dadd2b,e1fde95a325a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,130,131,0.002380291000008583,0.005121916998177767,640499712,0.0234375,0,14,e1fde95a325a,e1fde95a325a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,131,132,0.002339416998438537,0.005132958060130477,640499712,0.0,0,14,e1fde95a325a,e1fde95a325a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,132,133,0.0023356250021606684,0.005150916986167431,640499712,0.0078125,0,14,e1fde95a325a,e1fde95a325a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,133,134,0.0022622079122811556,0.0051220409804955125,640499712,0.0078125,0,14,e1fde95a325a,e1fde95a325a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,134,135,0.002312875003553927,0.00512341596186161,640516096,0.03125,0,14,e1fde95a325a,e1fde95a325a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,135,136,0.00230804190505296,0.005142665933817625,640548864,0.0078125,0,14,e1fde95a325a,e1fde95a325a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,136,137,0.0022812499664723873,0.005122874979861081,640548864,0.03125,0,14,e1fde95a325a,e1fde95a325a
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,137,138,0.002337166923098266,0.00513412500731647,640548864,0.0390625,0,14,e1fde95a325a,e1fde95a325a
