dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,1,1,74,0.00285258301300928,490504192,0.8046875
fashion_mnist,ssb-v1,1.0,1,1,75,0.0029261669842526317,490504192,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,76,0.00291762498090975,490504192,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,77,0.00289574998896569,490504192,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,78,0.002874540979973972,490520576,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,79,0.0029654999962076545,490536960,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,80,0.0027693340089172125,490536960,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,81,0.0029081669927109033,490536960,0.859375
fashion_mnist,ssb-v1,1.0,1,1,82,0.0028645840066019446,490536960,0.765625
fashion_mnist,ssb-v1,1.0,1,1,83,0.002848374977475032,490536960,0.796875
fashion_mnist,ssb-v1,1.0,1,1,84,0.0029742500046268106,490536960,0.796875
fashion_mnist,ssb-v1,1.0,1,1,85,0.002798540983349085,490635264,0.828125
fashion_mnist,ssb-v1,1.0,1,1,86,0.0028677080117631704,490635264,0.8984375
fashion_mnist,ssb-v1,1.0,1,1,87,0.0027533329848665744,490635264,0.84375
fashion_mnist,ssb-v1,1.0,1,1,88,0.0026759160100482404,490635264,0.8125
fashion_mnist,ssb-v1,1.0,1,1,89,0.0028616670169867575,490635264,0.8125
fashion_mnist,ssb-v1,1.0,1,1,90,0.002798750007059425,490635264,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,91,0.002834125014487654,490635264,0.828125
fashion_mnist,ssb-v1,1.0,1,1,92,0.00285258301300928,490635264,0.8125
fashion_mnist,ssb-v1,1.0,1,1,93,0.002847416006261483,491044864,0.828125
fashion_mnist,ssb-v1,1.0,1,1,94,0.0029461660014931113,491061248,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,95,0.002802542003337294,491061248,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,96,0.002810999983921647,491061248,0.828125
fashion_mnist,ssb-v1,1.0,1,1,97,0.002838749991497025,491061248,0.828125
fashion_mnist,ssb-v1,1.0,1,1,98,0.0028690829931292683,491077632,0.8125
fashion_mnist,ssb-v1,1.0,1,1,99,0.002879041014239192,491077632,0.8046875
fashion_mnist,ssb-v1,1.0,1,1,100,0.0028743339935317636,491077632,0.796875
fashion_mnist,ssb-v1,1.0,1,1,101,0.0028891669935546815,491077632,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,102,0.002797207998810336,491094016,0.796875
fashion_mnist,ssb-v1,1.0,1,1,103,0.002836791012668982,491094016,0.78125
fashion_mnist,ssb-v1,1.0,1,1,104,0.0028503750218078494,491094016,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,105,0.00278395798522979,491110400,0.796875
fashion_mnist,ssb-v1,1.0,1,1,106,0.002917957986937836,491110400,0.7578125
fashion_mnist,ssb-v1,1.0,1,1,107,0.0029346249939408153,491110400,0.828125
fashion_mnist,ssb-v1,1.0,1,1,108,0.0028392079984769225,491110400,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,109,0.0027865840238519013,491110400,0.8046875
fashion_mnist,ssb-v1,1.0,1,1,110,0.002857666986528784,491110400,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,111,0.0028328339976724237,491126784,0.8125
fashion_mnist,ssb-v1,1.0,1,1,112,0.0028622919926419854,491126784,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,113,0.002795542008243501,491126784,0.859375
fashion_mnist,ssb-v1,1.0,1,1,114,0.0028640000091399997,491126784,0.828125
fashion_mnist,ssb-v1,1.0,1,1,115,0.0029577920213341713,491126784,0.84375
fashion_mnist,ssb-v1,1.0,1,1,116,0.002761082985671237,491126784,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,117,0.0029103329870849848,491126784,0.84375
fashion_mnist,ssb-v1,1.0,1,1,118,0.002934542018920183,491126784,0.765625
fashion_mnist,ssb-v1,1.0,1,1,119,0.002770666003925726,491126784,0.796875
fashion_mnist,ssb-v1,1.0,1,1,120,0.0028260000108275563,491159552,0.8828125
fashion_mnist,ssb-v1,1.0,1,1,121,0.002816833002725616,491159552,0.828125
fashion_mnist,ssb-v1,1.0,1,1,122,0.002861291985027492,491159552,0.78125
fashion_mnist,ssb-v1,1.0,1,1,123,0.002866708004148677,491175936,0.875
fashion_mnist,ssb-v1,1.0,1,1,124,0.002937792014563456,491175936,0.8125
fashion_mnist,ssb-v1,1.0,1,1,125,0.00293258301098831,491175936,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,126,0.0029306669894140214,491175936,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,127,0.0028580420184880495,491175936,0.84375
fashion_mnist,ssb-v1,1.0,1,1,128,0.0029262499883770943,491175936,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,129,0.0028022920014336705,491175936,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,130,0.0028481250046752393,491175936,0.8046875
fashion_mnist,ssb-v1,1.0,1,1,131,0.0029199999989941716,491175936,0.765625
fashion_mnist,ssb-v1,1.0,1,1,132,0.0027525420009624213,491175936,0.828125
fashion_mnist,ssb-v1,1.0,1,1,133,0.002854709018720314,491175936,0.796875
fashion_mnist,ssb-v1,1.0,1,1,134,0.0029424160020425916,491175936,0.84375
fashion_mnist,ssb-v1,1.0,1,1,135,0.002872000011848286,491175936,0.828125
fashion_mnist,ssb-v1,1.0,1,1,136,0.002916584024205804,491192320,0.796875
fashion_mnist,ssb-v1,1.0,1,1,137,0.0027112500101793557,491192320,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,138,0.002789999998640269,491208704,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,139,0.002899374987464398,491208704,0.796875
fashion_mnist,ssb-v1,1.0,1,1,140,0.002828124997904524,491208704,0.84375
fashion_mnist,ssb-v1,1.0,1,1,141,0.0027650419797282666,491208704,0.859375
fashion_mnist,ssb-v1,1.0,1,1,142,0.0027499590069055557,491208704,0.828125
fashion_mnist,ssb-v1,1.0,1,1,143,0.0030015419761184603,491208704,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,144,0.0028587089909706265,491208704,0.828125
fashion_mnist,ssb-v1,1.0,1,1,145,0.002821208006935194,491208704,0.8125
fashion_mnist,ssb-v1,1.0,1,1,146,0.002800916990963742,491208704,0.875
fashion_mnist,ssb-v1,1.0,1,1,147,0.0027528750069905072,491208704,0.859375
fashion_mnist,ssb-v1,1.0,1,1,148,0.002848667005309835,491208704,0.8125
fashion_mnist,ssb-v1,1.0,1,1,149,0.002839791006408632,491208704,0.828125
fashion_mnist,ssb-v1,1.0,1,1,150,0.0028393749962560833,491208704,0.84375
fashion_mnist,ssb-v1,1.0,1,1,151,0.0028741249989252537,491225088,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,152,0.0029289999802131206,491225088,0.7734375
fashion_mnist,ssb-v1,1.0,1,1,153,0.0028195829945616424,491241472,0.8125
fashion_mnist,ssb-v1,1.0,1,1,154,0.0028747089963871986,491241472,0.828125
fashion_mnist,ssb-v1,1.0,1,1,155,0.0028307079919613898,491241472,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,156,0.0027698749909177423,491241472,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,157,0.002771125000435859,491241472,0.875
fashion_mnist,ssb-v1,1.0,1,1,158,0.002831874997355044,491241472,0.7734375
fashion_mnist,ssb-v1,1.0,1,1,159,0.002842916001100093,491241472,0.796875
fashion_mnist,ssb-v1,1.0,1,1,160,0.00282024999614805,491241472,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,161,0.0029226659971755,491241472,0.828125
fashion_mnist,ssb-v1,1.0,1,1,162,0.0029492920148186386,491241472,0.859375
fashion_mnist,ssb-v1,1.0,1,1,163,0.0028445409843698144,491241472,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,164,0.002800750022288412,491241472,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,165,0.002798000001348555,491274240,0.8828125
fashion_mnist,ssb-v1,1.0,1,1,166,0.0028506669914349914,491274240,0.890625
fashion_mnist,ssb-v1,1.0,1,1,167,0.002736042020842433,491274240,0.859375
fashion_mnist,ssb-v1,1.0,1,1,168,0.0028173330065328628,491274240,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,169,0.0029479579825419933,491274240,0.890625
fashion_mnist,ssb-v1,1.0,1,1,170,0.002886542002670467,491274240,0.875
fashion_mnist,ssb-v1,1.0,1,1,171,0.002951833012048155,491290624,0.921875
fashion_mnist,ssb-v1,1.0,1,1,172,0.0028140840004198253,491290624,0.8828125
fashion_mnist,ssb-v1,1.0,1,1,173,0.002804082992952317,491290624,0.8046875
fashion_mnist,ssb-v1,1.0,1,1,174,0.002821417001541704,491290624,0.8984375
fashion_mnist,ssb-v1,1.0,1,1,175,0.002885750000132248,491290624,0.828125
fashion_mnist,ssb-v1,1.0,1,1,176,0.002845457987859845,491290624,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,177,0.00276508298702538,491290624,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,178,0.0028152499871794134,491290624,0.90625
fashion_mnist,ssb-v1,1.0,1,1,179,0.0028399590228218585,491307008,0.8984375
fashion_mnist,ssb-v1,1.0,1,1,180,0.002724499994656071,491307008,0.8828125
fashion_mnist,ssb-v1,1.0,1,1,181,0.0028482920024544,491307008,0.84375
fashion_mnist,ssb-v1,1.0,1,1,182,0.002700332988752052,491307008,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,183,0.0029446249827742577,491307008,0.8125
fashion_mnist,ssb-v1,1.0,1,1,184,0.002820875000907108,491307008,0.7578125
fashion_mnist,ssb-v1,1.0,1,1,185,0.002833832986652851,491307008,0.828125
fashion_mnist,ssb-v1,1.0,1,1,186,0.002864958019927144,491307008,0.8125
fashion_mnist,ssb-v1,1.0,1,1,187,0.0028459169843699783,491307008,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,188,0.0028596670017577708,491307008,0.875
fashion_mnist,ssb-v1,1.0,1,1,189,0.002857375016901642,491307008,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,190,0.002861375018255785,491307008,0.828125
fashion_mnist,ssb-v1,1.0,1,1,191,0.002972082991618663,491307008,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,192,0.002781249990221113,491307008,0.8984375
fashion_mnist,ssb-v1,1.0,1,1,193,0.002795332984533161,491307008,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,194,0.0028794579848181456,491307008,0.90625
fashion_mnist,ssb-v1,1.0,1,1,195,0.00285874999826774,491307008,0.7578125
fashion_mnist,ssb-v1,1.0,1,1,196,0.0027849170146510005,491307008,0.859375
fashion_mnist,ssb-v1,1.0,1,1,197,0.002762749994872138,491307008,0.84375
fashion_mnist,ssb-v1,1.0,1,1,198,0.0029027079872321337,491323392,0.828125
fashion_mnist,ssb-v1,1.0,1,1,199,0.002722500008530915,491323392,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,200,0.0026954170025419444,491323392,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,201,0.00275633399724029,491323392,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,202,0.00289779098238796,491323392,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,203,0.003153334022499621,491323392,0.8046875
fashion_mnist,ssb-v1,1.0,1,1,204,0.0029871659935452044,491323392,0.8125
fashion_mnist,ssb-v1,1.0,1,1,205,0.0030504169990308583,491323392,0.890625
fashion_mnist,ssb-v1,1.0,1,1,206,0.003253000002587214,491323392,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,207,0.0034159579954575747,491323392,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,208,0.003037249989574775,491339776,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,209,0.0029642499866895378,491339776,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,210,0.002848709002137184,491356160,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,211,0.0029074159974697977,491356160,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,212,0.0029844999953638762,491356160,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,213,0.0029556249792221934,491356160,0.859375
fashion_mnist,ssb-v1,1.0,1,1,214,0.0028883749910164624,491356160,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,215,0.0028947910177521408,491356160,0.8125
fashion_mnist,ssb-v1,1.0,1,1,216,0.0029842920193914324,491372544,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,217,0.002808457997161895,491372544,0.859375
fashion_mnist,ssb-v1,1.0,1,1,218,0.00283912499435246,491388928,0.828125
fashion_mnist,ssb-v1,1.0,1,1,219,0.002909375005401671,491388928,0.796875
fashion_mnist,ssb-v1,1.0,1,1,220,0.0028739169938489795,491388928,0.8125
fashion_mnist,ssb-v1,1.0,1,1,221,0.002924708998762071,491421696,0.828125
fashion_mnist,ssb-v1,1.0,1,1,222,0.002718167001148686,491421696,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,223,0.0028019169985782355,491421696,0.796875
fashion_mnist,ssb-v1,1.0,1,1,224,0.0029032090096734464,491438080,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,225,0.002863083005649969,491438080,0.828125
fashion_mnist,ssb-v1,1.0,1,1,226,0.002843875001417473,491438080,0.78125
fashion_mnist,ssb-v1,1.0,1,1,227,0.00286025000968948,491454464,0.78125
fashion_mnist,ssb-v1,1.0,1,1,228,0.002813832979882136,491454464,0.8125
fashion_mnist,ssb-v1,1.0,1,1,229,0.0028969580016564578,491454464,0.828125
fashion_mnist,ssb-v1,1.0,1,1,230,0.002848166972398758,491454464,0.90625
fashion_mnist,ssb-v1,1.0,1,1,231,0.0028637080104090273,491454464,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,232,0.002915084012784064,491454464,0.859375
fashion_mnist,ssb-v1,1.0,1,1,233,0.0028285419975873083,491454464,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,234,0.0026904580008704215,491454464,0.859375
fashion_mnist,ssb-v1,1.0,1,1,235,0.0029694580007344484,491454464,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,236,0.004835083003854379,491454464,0.859375
fashion_mnist,ssb-v1,1.0,1,1,237,0.0028009579982608557,491454464,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,238,0.0027470000204630196,491454464,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,239,0.0028069169784430414,491454464,0.828125
fashion_mnist,ssb-v1,1.0,1,1,240,0.0029200830031186342,491454464,0.890625
fashion_mnist,ssb-v1,1.0,1,1,241,0.002815332991303876,491454464,0.796875
fashion_mnist,ssb-v1,1.0,1,1,242,0.00275016701198183,491454464,0.8984375
fashion_mnist,ssb-v1,1.0,1,1,243,0.002722917008213699,491454464,0.875
fashion_mnist,ssb-v1,1.0,1,1,244,0.002839541994035244,491454464,0.859375
fashion_mnist,ssb-v1,1.0,1,1,245,0.0026779169857036322,491454464,0.828125
fashion_mnist,ssb-v1,1.0,1,1,246,0.0028335420065559447,491454464,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,247,0.0026117500092368573,491454464,0.859375
fashion_mnist,ssb-v1,1.0,1,1,248,0.0027167090156581253,491454464,0.8828125
fashion_mnist,ssb-v1,1.0,1,1,249,0.002647707995492965,491470848,0.859375
fashion_mnist,ssb-v1,1.0,1,1,250,0.0028648330189753324,491470848,0.890625
fashion_mnist,ssb-v1,1.0,1,1,251,0.0027768750151153654,491470848,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,252,0.0028332079818937927,491470848,0.859375
fashion_mnist,ssb-v1,1.0,1,1,253,0.00287745802779682,491470848,0.8828125
fashion_mnist,ssb-v1,1.0,1,1,254,0.0027990420057903975,491470848,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,255,0.0028992499865125865,491470848,0.8046875
fashion_mnist,ssb-v1,1.0,1,1,256,0.0027030420023947954,491487232,0.8828125
fashion_mnist,ssb-v1,1.0,1,1,257,0.002827332995366305,491487232,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,258,0.0028095419984310865,491487232,0.84375
fashion_mnist,ssb-v1,1.0,1,1,259,0.0028291670023463666,491487232,0.828125
fashion_mnist,ssb-v1,1.0,1,1,260,0.0028719999827444553,491503616,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,261,0.00303708398132585,491503616,0.8125
fashion_mnist,ssb-v1,1.0,1,1,262,0.002910458017140627,491520000,0.875
fashion_mnist,ssb-v1,1.0,1,1,263,0.0027521669981069863,491520000,0.828125
fashion_mnist,ssb-v1,1.0,1,1,264,0.0028402089956216514,491520000,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,265,0.0028052910056430846,491520000,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,266,0.002782374998787418,491520000,0.9140625
fashion_mnist,ssb-v1,1.0,1,1,267,0.002807374985422939,491520000,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,268,0.002843166992533952,491536384,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,269,0.00287762499647215,491536384,0.859375
fashion_mnist,ssb-v1,1.0,1,1,270,0.002887916984036565,491536384,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,271,0.002922707994002849,491536384,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,272,0.0028028329834342003,491536384,0.84375
fashion_mnist,ssb-v1,1.0,1,1,273,0.0027734999894164503,491536384,0.84375
fashion_mnist,ssb-v1,1.0,1,1,274,0.0027994159900117666,491536384,0.8828125
fashion_mnist,ssb-v1,1.0,1,1,275,0.0027997909928672016,491536384,0.8125
fashion_mnist,ssb-v1,1.0,1,1,276,0.0028813749959226698,491536384,0.828125
fashion_mnist,ssb-v1,1.0,1,1,277,0.0027340420056134462,491536384,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,278,0.0029270000231917948,491536384,0.875
fashion_mnist,ssb-v1,1.0,1,1,279,0.002785167016554624,491536384,0.8125
fashion_mnist,ssb-v1,1.0,1,1,280,0.002906875015469268,491536384,0.8125
fashion_mnist,ssb-v1,1.0,1,1,281,0.0029091250034980476,491536384,0.84375
fashion_mnist,ssb-v1,1.0,1,1,282,0.0027990000089630485,491569152,0.8125
fashion_mnist,ssb-v1,1.0,1,1,283,0.002809833997162059,491569152,0.859375
fashion_mnist,ssb-v1,1.0,1,1,284,0.002778374997433275,491569152,0.890625
fashion_mnist,ssb-v1,1.0,1,1,285,0.002819124987581745,491585536,0.8046875
fashion_mnist,ssb-v1,1.0,1,1,286,0.002868124982342124,491585536,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,287,0.0029468749999068677,491585536,0.828125
fashion_mnist,ssb-v1,1.0,1,1,288,0.0027704579988494515,491601920,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,289,0.0028493749850895256,491601920,0.78125
fashion_mnist,ssb-v1,1.0,1,1,290,0.0027286660042591393,491601920,0.8828125
fashion_mnist,ssb-v1,1.0,1,1,291,0.002820084017002955,491601920,0.890625
fashion_mnist,ssb-v1,1.0,1,1,292,0.0026687500067055225,491601920,0.84375
fashion_mnist,ssb-v1,1.0,1,1,293,0.0028988749836571515,491601920,0.828125
fashion_mnist,ssb-v1,1.0,1,1,294,0.002820124995196238,491618304,0.8984375
fashion_mnist,ssb-v1,1.0,1,1,295,0.002943125000456348,491618304,0.828125
fashion_mnist,ssb-v1,1.0,1,1,296,0.002946666005300358,491618304,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,297,0.00285445898771286,491618304,0.890625
fashion_mnist,ssb-v1,1.0,1,1,298,0.0028658749943133444,491618304,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,299,0.00290175000554882,491618304,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,300,0.0028512080025393516,491618304,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,301,0.0029533749911934137,491618304,0.8828125
fashion_mnist,ssb-v1,1.0,1,1,302,0.0028116669855080545,491618304,0.859375
fashion_mnist,ssb-v1,1.0,1,1,303,0.002798542001983151,491634688,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,304,0.0027894590166397393,491634688,0.875
fashion_mnist,ssb-v1,1.0,1,1,305,0.002810125006362796,491634688,0.828125
fashion_mnist,ssb-v1,1.0,1,1,306,0.0028567919798661023,491634688,0.8671875
fashion_mnist,ssb-v1,1.0,1,1,307,0.0027987919747829437,491634688,0.8984375
fashion_mnist,ssb-v1,1.0,1,1,308,0.0029127080051694065,491634688,0.8203125
fashion_mnist,ssb-v1,1.0,1,1,309,0.0027314999897498637,491651072,0.84375
fashion_mnist,ssb-v1,1.0,1,1,310,0.002909458999056369,491651072,0.8125
fashion_mnist,ssb-v1,1.0,1,1,311,0.002867833012714982,491651072,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,312,0.0030153330008033663,491651072,0.875
fashion_mnist,ssb-v1,1.0,1,1,313,0.002784084004815668,491651072,0.828125
fashion_mnist,ssb-v1,1.0,1,1,314,0.0029809169936925173,491651072,0.8515625
fashion_mnist,ssb-v1,1.0,1,1,315,0.0028447920049075037,491651072,0.8515625
