run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,12,0.0011576249962672591,0.001274166046641767,740212736,0.2890625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,13,0.001129291020333767,0.0012508750660344958,740229120,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,14,0.0012065829942002892,0.001262917066924274,740229120,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,15,0.0011641249293461442,0.0012395000085234642,740229120,0.2578125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,16,0.0011891670292243361,0.0012497500283643603,740229120,0.25
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,17,0.001202082959935069,0.001279874937608838,740229120,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,18,0.0011324580991640687,0.0012376660015434027,740229120,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,19,0.0011137500405311584,0.0013764589093625546,740229120,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,20,0.0011324579827487469,0.0012402079300954938,740229120,0.2109375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,21,0.0011112920474261045,0.0013176660286262631,740229120,0.2265625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,22,0.0012225420214235783,0.0012744159903377295,740229120,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,23,0.0011567500187084079,0.0012887920020148158,740229120,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,24,0.0012005000608041883,0.0014556660316884518,740229120,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,25,0.0011217499850317836,0.001521292026154697,740671488,0.203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,26,0.0011754590086638927,0.0012612499995157123,740687872,0.1953125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,27,0.001175333047285676,0.001259292010217905,740687872,0.1875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,28,0.001058666966855526,0.001261458033695817,740687872,0.1953125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,29,0.0010954579338431358,0.0012220829958096147,740687872,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,30,0.001105500035919249,0.0012468750355765224,740687872,0.2890625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,31,0.001119083957746625,0.001244792016223073,740687872,0.25
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,32,0.0011256670113652945,0.0012367080198600888,740687872,0.21875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,33,0.0010947500122711062,0.0013101249933242798,740687872,0.1875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,34,0.0012247910490259528,0.0012780410470440984,740687872,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,35,0.0011825410183519125,0.0012406250461935997,740687872,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,36,0.0011874160263687372,0.0012410839553922415,740687872,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,37,0.001127874944359064,0.0012305000564083457,740687872,0.2890625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,38,0.0010632500052452087,0.0012757499935105443,740704256,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,39,0.0011447080178186297,0.0013665419537574053,740704256,0.2578125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,40,0.001148457988165319,0.0012832919601351023,742309888,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,41,0.0011482919799163938,0.001215833006426692,742326272,0.2578125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,42,0.0011301659978926182,0.0012427910696715117,742326272,0.2890625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,43,0.0011216249549761415,0.0012883750023320317,742326272,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,44,0.0011852920288220048,0.0013579169753938913,743440384,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,45,0.0011817499762400985,0.0012370418990030885,743473152,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,46,0.0011373749002814293,0.0013969999272376299,743489536,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,47,0.0011398339411243796,0.0012467500055208802,743489536,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,48,0.0011005830019712448,0.0012573330895975232,743489536,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,49,0.001092500053346157,0.0013451660051941872,743489536,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,50,0.0011803749948740005,0.001292165950872004,743489536,0.1953125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,51,0.0011020000092685223,0.0012756669893860817,743489536,0.2265625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,52,0.0011382088996469975,0.0012309999438002706,743489536,0.265625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,53,0.0011838329955935478,0.0012808339670300484,743489536,0.2578125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,54,0.0012118339072912931,0.0012714159674942493,743489536,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,55,0.0011911670444533229,0.001512582995928824,743489536,0.265625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,56,0.0011489170137792826,0.001283499994315207,743489536,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,57,0.0011347910622134805,0.0012408749898895621,743489536,0.15625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,58,0.0011569999624043703,0.0013409170787781477,743489536,0.234375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,59,0.001208250061608851,0.0012458749115467072,743489536,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,60,0.001111290999688208,0.001242541940882802,743489536,0.2890625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,61,0.0011803749948740005,0.00122804194688797,743489536,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,62,0.0011411249870434403,0.0012867910554632545,743489536,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,63,0.0011274580610916018,0.0012164590880274773,743489536,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,64,0.0012075830018147826,0.0012880000285804272,743489536,0.2890625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,65,0.0011339999036863446,0.0012955419952049851,743489536,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,66,0.0011870419839397073,0.0012708749854937196,743489536,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,67,0.0012148750247433782,0.0012819580733776093,743505920,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,68,0.0011648329673334956,0.0013506659306585789,743505920,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,69,0.0011361250653862953,0.0013407920487225056,743505920,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,70,0.0012050409568473697,0.001247582957148552,743505920,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,71,0.0011364159872755408,0.0012281249510124326,743505920,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,72,0.0011759999906644225,0.0012714170152321458,743505920,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,73,0.0011095410445705056,0.001307375030592084,743505920,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,74,0.0011854589683935046,0.0012722500832751393,743505920,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,75,0.0011965410085394979,0.0012672499287873507,743522304,0.203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,76,0.0011838750215247273,0.001240332960151136,743522304,0.2890625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,77,0.0011297909077256918,0.0012441669823601842,743522304,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,78,0.0012038340792059898,0.0012654169695451856,743522304,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,79,0.0010980829829350114,0.0013668750179931521,743522304,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,80,0.0010994169861078262,0.001236833049915731,743522304,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,81,0.0011364170350134373,0.0012497500283643603,743522304,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,82,0.001273459056392312,0.0012162920320406556,743522304,0.265625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,83,0.0011922080302610993,0.0012400830164551735,743522304,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,84,0.0011697500012814999,0.0012477500131353736,743522304,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,85,0.0011892919428646564,0.0012330419849604368,743522304,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,86,0.0010930000571534038,0.001229209010489285,743522304,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,87,0.00109570799395442,0.0012028339551761746,743522304,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,88,0.001100165885873139,0.001234291004948318,743522304,0.265625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,89,0.0011619579745456576,0.001229582936502993,743522304,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,90,0.001123166992329061,0.0012138329911977053,743522304,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,91,0.0011288750683888793,0.0012601250782608986,743522304,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,92,0.0011827499838545918,0.0012474999530240893,743522304,0.265625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,93,0.0011361659271642566,0.0012479169527068734,743522304,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,94,0.001102584064938128,0.0012714579934254289,743522304,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,95,0.0011826249537989497,0.0012312910985201597,743522304,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,96,0.0012004589661955833,0.0012394590303301811,743522304,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,97,0.0012095409911125898,0.0012363329296931624,743522304,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,98,0.0011877079959958792,0.00124224997125566,743522304,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,99,0.001119250082410872,0.0012865000171586871,743522304,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,100,0.0011165839387103915,0.0012567080557346344,743522304,0.2578125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,101,0.001199541031382978,0.0012490840163081884,743538688,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,102,0.0011891670292243361,0.0012486249906942248,743538688,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,103,0.0011916669318452477,0.0012413749936968088,743538688,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,104,0.0010977080091834068,0.0012642089277505875,743538688,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,105,0.0011077079689130187,0.0012296669883653522,743538688,0.4296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,106,0.0011062499834224582,0.001344666932709515,743538688,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,107,0.0011251249816268682,0.001257791998796165,743538688,0.2578125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,108,0.0011350830318406224,0.0012336670188233256,743538688,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,109,0.001134374993853271,0.00125195796135813,743538688,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,110,0.0011435829801484942,0.0012700000079348683,743538688,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,111,0.0011288750683888793,0.0013504578964784741,743538688,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,112,0.0011762919602915645,0.0012387919705361128,743538688,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,113,0.0011902920668944716,0.0012194170849397779,743538688,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,114,0.0011794579913839698,0.0012732499744743109,743538688,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,115,0.0011665000347420573,0.0012881670845672488,743538688,0.40625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,116,0.0011837090132758021,0.0012301249662414193,743538688,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,117,0.0010927501134574413,0.0012302910909056664,743538688,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,118,0.0011335000162944198,0.0012390000047162175,743538688,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,119,0.0011411670129746199,0.0012390000047162175,743538688,0.4140625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,120,0.0011736250016838312,0.0012266250560060143,743538688,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,121,0.0011153749655932188,0.001245875027962029,743538688,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,122,0.0011863750405609608,0.0012122910702601075,743555072,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,123,0.0011851249728351831,0.001215208088979125,743555072,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,124,0.001174125005491078,0.001257791998796165,743555072,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,125,0.0011255419813096523,0.00125029101036489,743555072,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,126,0.001146333059296012,0.0012482920428737998,743555072,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,127,0.0011409589787945151,0.0012339999666437507,743555072,0.25
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,128,0.0011005830019712448,0.0012351250043138862,743555072,0.265625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,129,0.00112745794467628,0.0012085000053048134,743555072,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,130,0.0011279169702902436,0.0012365420116111636,743555072,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,131,0.0011342919897288084,0.0012104170164093375,743555072,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,132,0.001139082945883274,0.0012405000161379576,743555072,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,133,0.001158582977950573,0.0012790830805897713,743555072,0.2890625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,134,0.0011807909468188882,0.0013690420892089605,743555072,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,135,0.001124250004068017,0.001241541001945734,743555072,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,136,0.0011740409536287189,0.0012382080312818289,743555072,0.390625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,137,0.001134167076088488,0.0012238749768584967,743555072,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,138,0.001169875031337142,0.0013300420250743628,743555072,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,139,0.0011883750557899475,0.0013963340315967798,743555072,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,140,0.0010942500084638596,0.001250250032171607,743555072,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,141,0.0011258750455453992,0.0012400830164551735,743555072,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,142,0.0011199170257896185,0.0012332500191405416,743555072,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,143,0.0011644999030977488,0.0012144159991294146,743555072,0.3046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,144,0.0011313339928165078,0.0012420840794220567,743555072,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,145,0.0011020420351997018,0.0011731669073924422,743555072,0.4296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,146,0.001091624959371984,0.0012277920031920075,743555072,0.421875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,147,0.0011225410271435976,0.0012395420344546437,743555072,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,148,0.0011122500291094184,0.0012344160350039601,743555072,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,149,0.001098125008866191,0.001246958039700985,743555072,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,150,0.0011281250044703484,0.0012729159789159894,743555072,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,151,0.001081167021766305,0.0012494580587372184,743555072,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,152,0.0011471660109236836,0.0013104999670758843,743555072,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,153,0.0011456659995019436,0.0012379999971017241,743555072,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,154,0.0011916669318452477,0.0012387919705361128,743555072,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,155,0.0011849170550704002,0.0012738329824060202,743555072,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,156,0.0012037920532748103,0.0012418749975040555,743555072,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,157,0.001191916991956532,0.001231500064022839,743555072,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,158,0.001166165922768414,0.001282291952520609,743555072,0.3671875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,159,0.0010983749525621533,0.0012184999650344253,743555072,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,160,0.0011025830172002316,0.0012304579140618443,743555072,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,161,0.0011831660522148013,0.0012503749458119273,743555072,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,162,0.0010968329152092338,0.0012238339986652136,743555072,0.34375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,163,0.0011157089611515403,0.001242708065547049,743555072,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,164,0.0010914580198004842,0.0012237089686095715,743555072,0.3359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,165,0.00114454107824713,0.0012419999111443758,743555072,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,166,0.0011183329625055194,0.0012502920581027865,743555072,0.3984375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,167,0.0011129580670967698,0.0012380830012261868,743555072,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,168,0.0011429580627009273,0.0012249589199200273,743555072,0.3828125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,169,0.0011939170071855187,0.0012655829777941108,743555072,0.359375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,170,0.001191292074508965,0.0012402079300954938,743555072,0.3828125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,171,0.0011185409966856241,0.0012507499195635319,743555072,0.328125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,172,0.0011757910251617432,0.001238625030964613,743555072,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,173,0.0011236249702051282,0.0012105409987270832,743555072,0.3515625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,174,0.0011440831003710628,0.0012405830202624202,743555072,0.375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,175,0.0011378750205039978,0.0012480829609557986,743555072,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,176,0.0011720409383997321,0.001232124981470406,743555072,0.3828125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,177,0.001123499940149486,0.0012260830262675881,743555072,0.3125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,178,0.0011810000287368894,0.0012342919362708926,743555072,0.3203125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,179,0.0011033749906346202,0.00125195796135813,743555072,0.21875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,180,0.0011112919310107827,0.0012078339932486415,743555072,0.2734375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,181,0.001134167076088488,0.0012647920520976186,743555072,0.4296875
