dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,4,1,62,0.009387375001097098,913129472,0.0234375
cifar100,ssb-v2,0.4,4,1,63,0.015003583015641198,914915328,0.0078125
cifar100,ssb-v2,0.4,4,1,64,0.029908457974670455,918913024,0.0078125
cifar100,ssb-v2,0.4,4,1,65,0.01989479101030156,922042368,0.0078125
cifar100,ssb-v2,0.4,4,1,66,0.014463166997302324,923648000,0.0078125
cifar100,ssb-v2,0.4,4,1,67,0.014323750016046688,926384128,0.0078125
cifar100,ssb-v2,0.4,4,1,68,0.0141185829997994,927891456,0.0234375
cifar100,ssb-v2,0.4,4,1,69,0.01450887499959208,929103872,0.0078125
cifar100,ssb-v2,0.4,4,1,70,0.02009487501345575,931807232,0.0
cifar100,ssb-v2,0.4,4,1,71,0.009048124979017302,932691968,0.015625
cifar100,ssb-v2,0.4,4,1,72,0.025596791005227715,935968768,0.0
cifar100,ssb-v2,0.4,4,1,73,0.019416208000620827,939147264,0.015625
cifar100,ssb-v2,0.4,4,1,74,0.009298249991843477,939671552,0.0
cifar100,ssb-v2,0.4,4,1,75,0.01651620800839737,942145536,0.0
cifar100,ssb-v2,0.4,4,1,76,0.019527708005625755,944029696,0.0
cifar100,ssb-v2,0.4,4,1,77,0.015046791988424957,945438720,0.0234375
cifar100,ssb-v2,0.4,4,1,78,0.01573450001887977,946552832,0.0
cifar100,ssb-v2,0.4,4,1,79,0.020295958005590364,949125120,0.0078125
cifar100,ssb-v2,0.4,4,1,80,0.024529209011234343,953483264,0.03125
cifar100,ssb-v2,0.4,4,1,81,0.016367249976610765,955154432,0.0078125
cifar100,ssb-v2,0.4,4,1,82,0.014338082983158529,957988864,0.0
cifar100,ssb-v2,0.4,4,1,83,0.022383375006029382,960577536,0.0
cifar100,ssb-v2,0.4,4,1,84,0.024627167003927752,964476928,0.0
cifar100,ssb-v2,0.4,4,1,85,0.015567124995868653,967065600,0.0
cifar100,ssb-v2,0.4,4,1,86,0.019498249981552362,969654272,0.015625
cifar100,ssb-v2,0.4,4,1,87,0.025549500016495585,974618624,0.015625
cifar100,ssb-v2,0.4,4,1,88,0.020461290987441316,977436672,0.0078125
cifar100,ssb-v2,0.4,4,1,89,0.016097874991828576,980074496,0.0078125
cifar100,ssb-v2,0.4,4,1,90,0.00967275002039969,981565440,0.0
cifar100,ssb-v2,0.4,4,1,91,0.02610779198585078,984039424,0.0078125
cifar100,ssb-v2,0.4,4,1,92,0.009544959000777453,985284608,0.0
cifar100,ssb-v2,0.4,4,1,93,0.014846708014374599,986546176,0.0
cifar100,ssb-v2,0.4,4,1,94,0.009214999998221174,986546176,0.0078125
cifar100,ssb-v2,0.4,4,1,95,0.015760624984977767,987807744,0.0390625
cifar100,ssb-v2,0.4,4,1,96,0.015945291990647092,990003200,0.0078125
cifar100,ssb-v2,0.4,4,1,97,0.019702000019606203,991739904,0.0078125
cifar100,ssb-v2,0.4,4,1,98,0.009888166998280212,992313344,0.0078125
cifar100,ssb-v2,0.4,4,1,99,0.021658874989952892,995115008,0.0078125
cifar100,ssb-v2,0.4,4,1,100,0.021423041995149106,997556224,0.0078125
cifar100,ssb-v2,0.4,4,1,101,0.016225500003201887,999014400,0.0234375
cifar100,ssb-v2,0.4,4,1,102,0.00924262500484474,1000505344,0.0
cifar100,ssb-v2,0.4,4,1,103,0.015805624978384003,1001406464,0.0078125
cifar100,ssb-v2,0.4,4,1,104,0.014995917008491233,1002340352,0.015625
cifar100,ssb-v2,0.4,4,1,105,0.020333791006123647,1006600192,0.03125
cifar100,ssb-v2,0.4,4,1,106,0.014476000011200085,1009090560,0.015625
cifar100,ssb-v2,0.4,4,1,107,0.014954375015804544,1010155520,0.0
cifar100,ssb-v2,0.4,4,1,108,0.009249166992958635,1011597312,0.0078125
cifar100,ssb-v2,0.4,4,1,109,0.02711420800187625,1015070720,0.015625
cifar100,ssb-v2,0.4,4,1,110,0.015344333020038903,1016184832,0.0078125
cifar100,ssb-v2,0.4,4,1,111,0.00931795799988322,1016561664,0.0
cifar100,ssb-v2,0.4,4,1,112,0.02064200001768768,1018429440,0.0078125
cifar100,ssb-v2,0.4,4,1,113,0.008971416973508894,1018707968,0.0078125
cifar100,ssb-v2,0.4,4,1,114,0.015727125020930544,1019969536,0.0234375
cifar100,ssb-v2,0.4,4,1,115,0.014501875004498288,1021067264,0.015625
cifar100,ssb-v2,0.4,4,1,116,0.014502832986181602,1022984192,0.015625
cifar100,ssb-v2,0.4,4,1,117,0.014948500000173226,1024049152,0.015625
cifar100,ssb-v2,0.4,4,1,118,0.019961292011430487,1026441216,0.03125
cifar100,ssb-v2,0.4,4,1,119,0.009054624999407679,1027096576,0.0234375
cifar100,ssb-v2,0.4,4,1,120,0.009111124993069097,1028063232,0.0234375
cifar100,ssb-v2,0.4,4,1,121,0.009144459007075056,1028063232,0.0234375
cifar100,ssb-v2,0.4,4,1,122,0.009022624988574535,1028063232,0.03125
cifar100,ssb-v2,0.4,4,1,123,0.00922133302083239,1028063232,0.03125
cifar100,ssb-v2,0.4,4,1,124,0.009109375008847564,1028063232,0.0234375
cifar100,ssb-v2,0.4,4,1,125,0.016128874995047227,1028882432,0.0234375
cifar100,ssb-v2,0.4,4,1,126,0.009169582976028323,1029308416,0.015625
cifar100,ssb-v2,0.4,4,1,127,0.015905875014141202,1030307840,0.03125
cifar100,ssb-v2,0.4,4,1,128,0.013997833972098306,1031831552,0.03125
cifar100,ssb-v2,0.4,4,1,129,0.009498583996901289,1032601600,0.03125
cifar100,ssb-v2,0.4,4,1,130,0.008980957994936034,1033322496,0.015625
cifar100,ssb-v2,0.4,4,1,131,0.015727332996902987,1034174464,0.0078125
cifar100,ssb-v2,0.4,4,1,132,0.014867334015434608,1035141120,0.0390625
cifar100,ssb-v2,0.4,4,1,133,0.015025874978164211,1036468224,0.0078125
cifar100,ssb-v2,0.4,4,1,134,0.008910959004424512,1036468224,0.0546875
cifar100,ssb-v2,0.4,4,1,135,0.015432790998602286,1038319616,0.0546875
cifar100,ssb-v2,0.4,4,1,136,0.00906670800759457,1039040512,0.015625
cifar100,ssb-v2,0.4,4,1,137,0.015352582995546982,1039941632,0.015625
cifar100,ssb-v2,0.4,4,1,138,0.020076417014934123,1041580032,0.0078125
cifar100,ssb-v2,0.4,4,1,139,0.014464125008089468,1043562496,0.0390625
cifar100,ssb-v2,0.4,4,1,140,0.014646374998847023,1045151744,0.046875
cifar100,ssb-v2,0.4,4,1,141,0.01480837501003407,1046560768,0.015625
cifar100,ssb-v2,0.4,4,1,142,0.014604541996959597,1047937024,0.046875
cifar100,ssb-v2,0.4,4,1,143,0.009069374995306134,1048150016,0.015625
cifar100,ssb-v2,0.4,4,1,144,0.015137416979996487,1049673728,0.0546875
cifar100,ssb-v2,0.4,4,1,145,0.019770415994571522,1052835840,0.015625
cifar100,ssb-v2,0.4,4,1,146,0.011321666999720037,1052835840,0.0546875
cifar100,ssb-v2,0.4,4,1,147,0.01678854099009186,1054932992,0.015625
cifar100,ssb-v2,0.4,4,1,148,0.014474666997557506,1056849920,0.046875
cifar100,ssb-v2,0.4,4,1,149,0.00994133300264366,1057587200,0.0078125
cifar100,ssb-v2,0.4,4,1,150,0.016745333006838337,1058570240,0.0078125
cifar100,ssb-v2,0.4,4,1,151,0.014912333019310609,1059307520,0.0546875
cifar100,ssb-v2,0.4,4,1,152,0.009265084023354575,1060618240,0.0234375
cifar100,ssb-v2,0.4,4,1,153,0.015675292001105845,1061535744,0.0625
cifar100,ssb-v2,0.4,4,1,154,0.009112625004490837,1062010880,0.0546875
cifar100,ssb-v2,0.4,4,1,155,0.008978583005955443,1062010880,0.046875
cifar100,ssb-v2,0.4,4,1,156,0.014980334002757445,1062846464,0.03125
cifar100,ssb-v2,0.4,4,1,157,0.01509658302529715,1063780352,0.015625
cifar100,ssb-v2,0.4,4,1,158,0.008992874994874,1064042496,0.0
cifar100,ssb-v2,0.4,4,1,159,0.02105262500117533,1067155456,0.03125
cifar100,ssb-v2,0.4,4,1,160,0.014701749983942136,1068171264,0.0234375
cifar100,ssb-v2,0.4,4,1,161,0.009146333002718166,1068204032,0.0234375
cifar100,ssb-v2,0.4,4,1,162,0.018576749978819862,1072906240,0.015625
cifar100,ssb-v2,0.4,4,1,163,0.01551379100419581,1074855936,0.0390625
cifar100,ssb-v2,0.4,4,1,164,0.008954790973803028,1075036160,0.0625
cifar100,ssb-v2,0.4,4,1,165,0.009087500016903505,1075478528,0.046875
cifar100,ssb-v2,0.4,4,1,166,0.01585829199757427,1076658176,0.03125
cifar100,ssb-v2,0.4,4,1,167,0.014919625013135374,1078001664,0.0078125
cifar100,ssb-v2,0.4,4,1,168,0.009072999993804842,1078214656,0.0546875
cifar100,ssb-v2,0.4,4,1,169,0.015449083992280066,1079312384,0.046875
cifar100,ssb-v2,0.4,4,1,170,0.014123375003691763,1081032704,0.015625
cifar100,ssb-v2,0.4,4,1,171,0.014453207986662164,1082507264,0.0390625
cifar100,ssb-v2,0.4,4,1,172,0.014942499983590096,1084473344,0.0390625
cifar100,ssb-v2,0.4,4,1,173,0.01452183400397189,1086865408,0.03125
cifar100,ssb-v2,0.4,4,1,174,0.009126666991505772,1087356928,0.015625
cifar100,ssb-v2,0.4,4,1,175,0.015384042024379596,1088192512,0.046875
cifar100,ssb-v2,0.4,4,1,176,0.009245249995728955,1088946176,0.0234375
cifar100,ssb-v2,0.4,4,1,177,0.00905420901835896,1089404928,0.0078125
cifar100,ssb-v2,0.4,4,1,178,0.009066458995221183,1089404928,0.0546875
cifar100,ssb-v2,0.4,4,1,179,0.009102750016609207,1089404928,0.0078125
cifar100,ssb-v2,0.4,4,1,180,0.016314292006427422,1090191360,0.0234375
cifar100,ssb-v2,0.4,4,1,181,0.015071292000357062,1091223552,0.0390625
cifar100,ssb-v2,0.4,4,1,182,0.009353875007946044,1091616768,0.0390625
cifar100,ssb-v2,0.4,4,1,183,0.016489041008753702,1092698112,0.0859375
cifar100,ssb-v2,0.4,4,1,184,0.009017791016958654,1093107712,0.03125
cifar100,ssb-v2,0.4,4,1,185,0.020775292010512203,1095188480,0.0234375
cifar100,ssb-v2,0.4,4,1,186,0.014133874996332452,1096728576,0.0234375
cifar100,ssb-v2,0.4,4,1,187,0.009158625005511567,1097416704,0.03125
cifar100,ssb-v2,0.4,4,1,188,0.022204082983080298,1100185600,0.0390625
cifar100,ssb-v2,0.4,4,1,189,0.009061249991646037,1100218368,0.03125
cifar100,ssb-v2,0.4,4,1,190,0.00889404199551791,1101692928,0.0546875
cifar100,ssb-v2,0.4,4,1,191,0.009005375002743676,1101971456,0.0546875
cifar100,ssb-v2,0.4,4,1,192,0.02109037499758415,1103577088,0.0234375
cifar100,ssb-v2,0.4,4,1,193,0.009204959002090618,1103577088,0.0390625
cifar100,ssb-v2,0.4,4,1,194,0.015136665984755382,1105084416,0.0234375
cifar100,ssb-v2,0.4,4,1,195,0.01454425000702031,1106575360,0.0078125
cifar100,ssb-v2,0.4,4,1,196,0.015043333027279004,1108787200,0.0234375
cifar100,ssb-v2,0.4,4,1,197,0.01457229198422283,1110163456,0.0390625
cifar100,ssb-v2,0.4,4,1,198,0.008991042006528005,1110474752,0.046875
cifar100,ssb-v2,0.4,4,1,199,0.01575695801875554,1111851008,0.03125
cifar100,ssb-v2,0.4,4,1,200,0.014595292013837025,1112948736,0.03125
cifar100,ssb-v2,0.4,4,1,201,0.00907120798365213,1113145344,0.1015625
cifar100,ssb-v2,0.4,4,1,202,0.00930770899867639,1113997312,0.0625
cifar100,ssb-v2,0.4,4,1,203,0.00903366701095365,1113997312,0.0234375
cifar100,ssb-v2,0.4,4,1,204,0.00910674998885952,1113997312,0.0390625
cifar100,ssb-v2,0.4,4,1,205,0.015886500012129545,1114816512,0.046875
cifar100,ssb-v2,0.4,4,1,206,0.009131250000791624,1115537408,0.0234375
cifar100,ssb-v2,0.4,4,1,207,0.015732667001429945,1116569600,0.015625
cifar100,ssb-v2,0.4,4,1,208,0.00899587498861365,1116946432,0.078125
cifar100,ssb-v2,0.4,4,1,209,0.01576700000441633,1118109696,0.0546875
cifar100,ssb-v2,0.4,4,1,210,0.009144624986220151,1118109696,0.03125
cifar100,ssb-v2,0.4,4,1,211,0.015943541016895324,1119453184,0.046875
cifar100,ssb-v2,0.4,4,1,212,0.014820708020124584,1120583680,0.015625
cifar100,ssb-v2,0.4,4,1,213,0.02022920799208805,1122254848,0.0390625
cifar100,ssb-v2,0.4,4,1,214,0.010184415994444862,1122304000,0.0234375
cifar100,ssb-v2,0.4,4,1,215,0.011099165974883363,1123827712,0.046875
cifar100,ssb-v2,0.4,4,1,216,0.009131208003964275,1123827712,0.0390625
cifar100,ssb-v2,0.4,4,1,217,0.008984041021903977,1123827712,0.0390625
cifar100,ssb-v2,0.4,4,1,218,0.009148083016043529,1123844096,0.0703125
cifar100,ssb-v2,0.4,4,1,219,0.009018667013151571,1123844096,0.0390625
cifar100,ssb-v2,0.4,4,1,220,0.008921583998017013,1123844096,0.0234375
cifar100,ssb-v2,0.4,4,1,221,0.016216499992879108,1124712448,0.0078125
cifar100,ssb-v2,0.4,4,1,222,0.025991292000981048,1128185856,0.015625
cifar100,ssb-v2,0.4,4,1,223,0.010280084010446444,1129463808,0.0390625
cifar100,ssb-v2,0.4,4,1,224,0.009458374988753349,1129480192,0.0078125
cifar100,ssb-v2,0.4,4,1,225,0.01002595797763206,1129480192,0.0703125
cifar100,ssb-v2,0.4,4,1,226,0.015924167004413903,1130545152,0.046875
cifar100,ssb-v2,0.4,4,1,227,0.009136791981291026,1131036672,0.03125
cifar100,ssb-v2,0.4,4,1,228,0.00904545802040957,1131036672,0.0390625
cifar100,ssb-v2,0.4,4,1,229,0.00898149999557063,1132560384,0.046875
cifar100,ssb-v2,0.4,4,1,230,0.008992458984721452,1132560384,0.03125
cifar100,ssb-v2,0.4,4,1,231,0.010206875012954697,1132822528,0.0390625
cifar100,ssb-v2,0.4,4,1,232,0.009626541985198855,1132822528,0.0390625
cifar100,ssb-v2,0.4,4,1,233,0.015555249992758036,1133690880,0.0234375
cifar100,ssb-v2,0.4,4,1,234,0.008870416000718251,1133936640,0.03125
cifar100,ssb-v2,0.4,4,1,235,0.009264249994885176,1134166016,0.03125
cifar100,ssb-v2,0.4,4,1,236,0.00909866698202677,1134182400,0.046875
cifar100,ssb-v2,0.4,4,1,237,0.015679666015785187,1135001600,0.0390625
cifar100,ssb-v2,0.4,4,1,238,0.009053457994014025,1135476736,0.03125
cifar100,ssb-v2,0.4,4,1,239,0.015325540996855125,1136541696,0.0703125
cifar100,ssb-v2,0.4,4,1,240,0.014785166014917195,1137508352,0.03125
cifar100,ssb-v2,0.4,4,1,241,0.009404749987879768,1138180096,0.0234375
cifar100,ssb-v2,0.4,4,1,242,0.00942445799591951,1138556928,0.03125
cifar100,ssb-v2,0.4,4,1,243,0.016816499992273748,1139867648,0.03125
cifar100,ssb-v2,0.4,4,1,244,0.014732375013409182,1140654080,0.0390625
cifar100,ssb-v2,0.4,4,1,245,0.009595375013304874,1140654080,0.0390625
cifar100,ssb-v2,0.4,4,1,246,0.010066416987683624,1141211136,0.03125
cifar100,ssb-v2,0.4,4,1,247,0.01621974998852238,1142046720,0.046875
cifar100,ssb-v2,0.4,4,1,248,0.009138833003817126,1143209984,0.0625
cifar100,ssb-v2,0.4,4,1,249,0.00908783302293159,1143652352,0.0390625
cifar100,ssb-v2,0.4,4,1,250,0.0090035839821212,1143652352,0.0625
cifar100,ssb-v2,0.4,4,1,251,0.009073082997929305,1143668736,0.0390625
cifar100,ssb-v2,0.4,4,1,252,0.015547125018201768,1144487936,0.015625
cifar100,ssb-v2,0.4,4,1,253,0.01494929101318121,1145307136,0.0390625
cifar100,ssb-v2,0.4,4,1,254,0.014785042003495619,1146929152,0.0234375
cifar100,ssb-v2,0.4,4,1,255,0.009205290989484638,1147371520,0.0234375
cifar100,ssb-v2,0.4,4,1,256,0.015500374982366338,1148157952,0.046875
cifar100,ssb-v2,0.4,4,1,257,0.009012582973809913,1148420096,0.03125
cifar100,ssb-v2,0.4,4,1,258,0.008984750020317733,1148420096,0.015625
cifar100,ssb-v2,0.4,4,1,259,0.00922524998895824,1148420096,0.015625
cifar100,ssb-v2,0.4,4,1,260,0.008985042019048706,1148698624,0.0703125
cifar100,ssb-v2,0.4,4,1,261,0.00905979098752141,1148698624,0.09375
cifar100,ssb-v2,0.4,4,1,262,0.009077833994524553,1148698624,0.03125
cifar100,ssb-v2,0.4,4,1,263,0.022093125007813796,1150140416,0.0390625
cifar100,ssb-v2,0.4,4,1,264,0.008869417011737823,1150615552,0.0390625
cifar100,ssb-v2,0.4,4,1,265,0.009325499995611608,1151385600,0.0625
cifar100,ssb-v2,0.4,4,1,266,0.009046249993843958,1151385600,0.03125
cifar100,ssb-v2,0.4,4,1,267,0.0214997089933604,1153073152,0.0625
cifar100,ssb-v2,0.4,4,1,268,0.009110416984185576,1154449408,0.0859375
cifar100,ssb-v2,0.4,4,1,269,0.009125750017119572,1155252224,0.09375
cifar100,ssb-v2,0.4,4,1,270,0.009187624993501231,1155956736,0.03125
cifar100,ssb-v2,0.4,4,1,271,0.009218291990691796,1155956736,0.0703125
cifar100,ssb-v2,0.4,4,1,272,0.009271582996007055,1155956736,0.0703125
cifar100,ssb-v2,0.4,4,1,273,0.015601082995999604,1156792320,0.046875
cifar100,ssb-v2,0.4,4,1,274,0.014943125017452985,1157840896,0.0234375
cifar100,ssb-v2,0.4,4,1,275,0.00925308300065808,1158955008,0.03125
cifar100,ssb-v2,0.4,4,1,276,0.008963166998000816,1158955008,0.03125
cifar100,ssb-v2,0.4,4,1,277,0.009044291015015915,1158955008,0.078125
cifar100,ssb-v2,0.4,4,1,278,0.020741541986353695,1160626176,0.03125
cifar100,ssb-v2,0.4,4,1,279,0.009307749976869673,1161068544,0.03125
cifar100,ssb-v2,0.4,4,1,280,0.008996332995593548,1161068544,0.0546875
cifar100,ssb-v2,0.4,4,1,281,0.009035499999299645,1162002432,0.046875
cifar100,ssb-v2,0.4,4,1,282,0.015983958001015708,1162838016,0.0546875
cifar100,ssb-v2,0.4,4,1,283,0.00900783299584873,1163214848,0.0390625
cifar100,ssb-v2,0.4,4,1,284,0.02069787500659004,1165197312,0.03125
cifar100,ssb-v2,0.4,4,1,285,0.00921925000147894,1166213120,0.03125
cifar100,ssb-v2,0.4,4,1,286,0.009081541007617489,1166622720,0.0703125
cifar100,ssb-v2,0.4,4,1,287,0.015761832997668535,1167491072,0.0546875
cifar100,ssb-v2,0.4,4,1,288,0.009043416008353233,1167949824,0.0703125
cifar100,ssb-v2,0.4,4,1,289,0.009243417007382959,1167949824,0.0625
cifar100,ssb-v2,0.4,4,1,290,0.009678959002485499,1167949824,0.046875
cifar100,ssb-v2,0.4,4,1,291,0.008987208013422787,1167966208,0.046875
cifar100,ssb-v2,0.4,4,1,292,0.009159000008367002,1167966208,0.0390625
cifar100,ssb-v2,0.4,4,1,293,0.00888712500454858,1167966208,0.1171875
cifar100,ssb-v2,0.4,4,1,294,0.014746417000424117,1169276928,0.0390625
cifar100,ssb-v2,0.4,4,1,295,0.00920191701152362,1169522688,0.09375
cifar100,ssb-v2,0.4,4,1,296,0.009424999996554106,1169522688,0.0546875
cifar100,ssb-v2,0.4,4,1,297,0.010091125004692003,1169522688,0.0390625
cifar100,ssb-v2,0.4,4,1,298,0.010493457986740395,1170014208,0.0625
cifar100,ssb-v2,0.4,4,1,299,0.010915874998318031,1170014208,0.0703125
cifar100,ssb-v2,0.4,4,1,300,0.009258999984012917,1170014208,0.0703125
cifar100,ssb-v2,0.4,4,1,301,0.009091916988836601,1170014208,0.046875
cifar100,ssb-v2,0.4,4,1,302,0.015713834000052884,1170866176,0.015625
cifar100,ssb-v2,0.4,4,1,303,0.009120415983488783,1171259392,0.015625
cifar100,ssb-v2,0.4,4,1,304,0.009047042025486007,1171259392,0.015625
cifar100,ssb-v2,0.4,4,1,305,0.008937458012951538,1171259392,0.0390625
cifar100,ssb-v2,0.4,4,1,306,0.010179042001254857,1171259392,0.0625
cifar100,ssb-v2,0.4,4,1,307,0.010398459009593353,1171521536,0.0703125
cifar100,ssb-v2,0.4,4,1,308,0.010737750009866431,1171521536,0.0625
cifar100,ssb-v2,0.4,4,1,309,0.01627249998273328,1172307968,0.0703125
cifar100,ssb-v2,0.4,4,1,310,0.009245666995411739,1172684800,0.03125
cifar100,ssb-v2,0.4,4,1,311,0.009060332988156006,1172684800,0.03125
cifar100,ssb-v2,0.4,4,1,312,0.008859333989676088,1173028864,0.0703125
cifar100,ssb-v2,0.4,4,1,313,0.009496042010141537,1173028864,0.0546875
cifar100,ssb-v2,0.4,4,1,314,0.009948374994564801,1173028864,0.09375
cifar100,ssb-v2,0.4,4,1,315,0.009062333992915228,1173028864,0.0390625
cifar100,ssb-v2,0.4,4,1,316,0.01580520797870122,1173864448,0.0703125
cifar100,ssb-v2,0.4,4,1,317,0.009170707984594628,1174159360,0.0703125
cifar100,ssb-v2,0.4,4,1,318,0.015536249993601814,1175388160,0.0546875
cifar100,ssb-v2,0.4,4,1,319,0.00899420800851658,1175945216,0.046875
cifar100,ssb-v2,0.4,4,1,320,0.00896520898095332,1176125440,0.046875
cifar100,ssb-v2,0.4,4,1,321,0.020430291013326496,1177763840,0.046875
cifar100,ssb-v2,0.4,4,1,322,0.00908708301722072,1178697728,0.0234375
cifar100,ssb-v2,0.4,4,1,323,0.009729249984957278,1179238400,0.03125
cifar100,ssb-v2,0.4,4,1,324,0.010040583001682535,1179254784,0.0703125
cifar100,ssb-v2,0.4,4,1,325,0.009012208000058308,1179254784,0.0703125
cifar100,ssb-v2,0.4,4,1,326,0.008968208014266565,1179254784,0.0625
cifar100,ssb-v2,0.4,4,1,327,0.008940667001297697,1179254784,0.0546875
cifar100,ssb-v2,0.4,4,1,328,0.009152207989245653,1179254784,0.0703125
cifar100,ssb-v2,0.4,4,1,329,0.009081000025616959,1179254784,0.046875
cifar100,ssb-v2,0.4,4,1,330,0.008960000006482005,1179254784,0.0859375
cifar100,ssb-v2,0.4,4,1,331,0.009010584006318823,1179254784,0.0390625
cifar100,ssb-v2,0.4,4,1,332,0.008973542018793523,1179254784,0.0625
cifar100,ssb-v2,0.4,4,1,333,0.008904084010282531,1179254784,0.078125
cifar100,ssb-v2,0.4,4,1,334,0.009029875014675781,1179254784,0.078125
cifar100,ssb-v2,0.4,4,1,335,0.009171542013064027,1179254784,0.0546875
cifar100,ssb-v2,0.4,4,1,336,0.015958250005496666,1180139520,0.0546875
cifar100,ssb-v2,0.4,4,1,337,0.009102834010263905,1180385280,0.0546875
