dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,2,1,63,0.002576667000539601,649199616,0.8359375
kmnist,ssb-v1,0.7,2,1,64,0.03327837499091402,650002432,0.8359375
kmnist,ssb-v1,0.7,2,1,65,0.003100041998550296,650067968,0.8359375
kmnist,ssb-v1,0.7,2,1,66,0.0032123340060934424,650067968,0.7890625
kmnist,ssb-v1,0.7,2,1,67,0.0033159999875351787,650264576,0.875
kmnist,ssb-v1,0.7,2,1,68,0.00957083300454542,651329536,0.796875
kmnist,ssb-v1,0.7,2,1,69,0.0037090000114403665,651689984,0.8359375
kmnist,ssb-v1,0.7,2,1,70,0.004019375017378479,651689984,0.828125
kmnist,ssb-v1,0.7,2,1,71,0.0035831669811159372,651984896,0.8359375
kmnist,ssb-v1,0.7,2,1,72,0.003865958016831428,651984896,0.8046875
kmnist,ssb-v1,0.7,2,1,73,0.0037059590104036033,651984896,0.828125
kmnist,ssb-v1,0.7,2,1,74,0.009947000013198704,653213696,0.71875
kmnist,ssb-v1,0.7,2,1,75,0.009506500005954877,654540800,0.75
kmnist,ssb-v1,0.7,2,1,76,0.0038064169930294156,654884864,0.796875
kmnist,ssb-v1,0.7,2,1,77,0.013864334003301337,657457152,0.796875
kmnist,ssb-v1,0.7,2,1,78,0.0038614159857388586,657801216,0.8359375
kmnist,ssb-v1,0.7,2,1,79,0.013591958006145433,660832256,0.75
kmnist,ssb-v1,0.7,2,1,80,0.003744332992937416,661110784,0.7734375
kmnist,ssb-v1,0.7,2,1,81,0.003844916995149106,661110784,0.7734375
kmnist,ssb-v1,0.7,2,1,82,0.0037888340011704713,661520384,0.7890625
kmnist,ssb-v1,0.7,2,1,83,0.003910832980182022,661520384,0.7421875
kmnist,ssb-v1,0.7,2,1,84,0.0032733329862821847,661520384,0.796875
kmnist,ssb-v1,0.7,2,1,85,0.009400667011504993,662798336,0.875
kmnist,ssb-v1,0.7,2,1,86,0.0031250000174622983,663142400,0.8671875
kmnist,ssb-v1,0.7,2,1,87,0.013461708003887907,665829376,0.8515625
kmnist,ssb-v1,0.7,2,1,88,0.007902959012426436,667271168,0.8125
kmnist,ssb-v1,0.7,2,1,89,0.007480208994820714,668712960,0.8046875
kmnist,ssb-v1,0.7,2,1,90,0.007190750009613112,670580736,0.8046875
kmnist,ssb-v1,0.7,2,1,91,0.007323792000534013,672022528,0.921875
kmnist,ssb-v1,0.7,2,1,92,0.007990208017872646,673398784,0.84375
kmnist,ssb-v1,0.7,2,1,93,0.002436166978441179,673742848,0.75
kmnist,ssb-v1,0.7,2,1,94,0.0025852079852484167,673808384,0.8359375
kmnist,ssb-v1,0.7,2,1,95,0.012615375017048791,676347904,0.7890625
kmnist,ssb-v1,0.7,2,1,96,0.002437082992400974,676691968,0.84375
kmnist,ssb-v1,0.7,2,1,97,0.0025711669877637178,677052416,0.8515625
kmnist,ssb-v1,0.7,2,1,98,0.002553458994952962,677117952,0.9140625
kmnist,ssb-v1,0.7,2,1,99,0.0024608750245533884,677478400,0.8671875
kmnist,ssb-v1,0.7,2,1,100,0.0025028749951161444,677478400,0.859375
kmnist,ssb-v1,0.7,2,1,101,0.0025293749931734055,677478400,0.8359375
kmnist,ssb-v1,0.7,2,1,102,0.0024083330063149333,677478400,0.7890625
kmnist,ssb-v1,0.7,2,1,103,0.002769999991869554,677478400,0.84375
kmnist,ssb-v1,0.7,2,1,104,0.008723000006284565,678313984,0.921875
kmnist,ssb-v1,0.7,2,1,105,0.007544833002611995,679624704,0.84375
kmnist,ssb-v1,0.7,2,1,106,0.004595125006744638,680165376,0.859375
kmnist,ssb-v1,0.7,2,1,107,0.00458233300014399,680738816,0.875
kmnist,ssb-v1,0.7,2,1,108,0.0027637089951895177,680738816,0.8515625
kmnist,ssb-v1,0.7,2,1,109,0.003778250014875084,681000960,0.8984375
kmnist,ssb-v1,0.7,2,1,110,0.003599040996050462,681000960,0.8359375
kmnist,ssb-v1,0.7,2,1,111,0.002726291015278548,681000960,0.84375
kmnist,ssb-v1,0.7,2,1,112,0.002473958011250943,681000960,0.8359375
kmnist,ssb-v1,0.7,2,1,113,0.009071167005458847,682065920,0.859375
kmnist,ssb-v1,0.7,2,1,114,0.0024589590029790998,682065920,0.8125
kmnist,ssb-v1,0.7,2,1,115,0.0025385420012753457,682442752,0.859375
kmnist,ssb-v1,0.7,2,1,116,0.0025353750097565353,682442752,0.828125
kmnist,ssb-v1,0.7,2,1,117,0.0024777080107014626,682442752,0.90625
kmnist,ssb-v1,0.7,2,1,118,0.0025341250002384186,682442752,0.8828125
kmnist,ssb-v1,0.7,2,1,119,0.0023985000152606517,682803200,0.84375
kmnist,ssb-v1,0.7,2,1,120,0.002530375000787899,682803200,0.875
kmnist,ssb-v1,0.7,2,1,121,0.008617457991931587,683786240,0.875
kmnist,ssb-v1,0.7,2,1,122,0.002738083014264703,684163072,0.8671875
kmnist,ssb-v1,0.7,2,1,123,0.002501292008673772,684163072,0.8515625
kmnist,ssb-v1,0.7,2,1,124,0.0025766660110093653,684326912,0.859375
kmnist,ssb-v1,0.7,2,1,125,0.0025002079783007503,684326912,0.875
kmnist,ssb-v1,0.7,2,1,126,0.0025031249970197678,684326912,0.8671875
kmnist,ssb-v1,0.7,2,1,127,0.0025056659942492843,684326912,0.8671875
kmnist,ssb-v1,0.7,2,1,128,0.008855459018377587,685326336,0.84375
kmnist,ssb-v1,0.7,2,1,129,0.002419374999590218,685342720,0.8515625
kmnist,ssb-v1,0.7,2,1,130,0.007773916993755847,686424064,0.8359375
kmnist,ssb-v1,0.7,2,1,131,0.002498833986464888,686669824,0.8359375
kmnist,ssb-v1,0.7,2,1,132,0.008411291986703873,687587328,0.875
kmnist,ssb-v1,0.7,2,1,133,0.002460082992911339,687931392,0.890625
kmnist,ssb-v1,0.7,2,1,134,0.007458250009221956,689307648,0.875
kmnist,ssb-v1,0.7,2,1,135,0.002358792000450194,689684480,0.8359375
kmnist,ssb-v1,0.7,2,1,136,0.002515666972612962,689700864,0.8984375
kmnist,ssb-v1,0.7,2,1,137,0.0023737919982522726,690176000,0.875
kmnist,ssb-v1,0.7,2,1,138,0.007921915996121243,691765248,0.8671875
kmnist,ssb-v1,0.7,2,1,139,0.0024723339884076267,692125696,0.859375
kmnist,ssb-v1,0.7,2,1,140,0.007674541004234925,693059584,0.890625
kmnist,ssb-v1,0.7,2,1,141,0.002448625018587336,693092352,0.9140625
kmnist,ssb-v1,0.7,2,1,142,0.00266770800226368,693452800,0.8515625
kmnist,ssb-v1,0.7,2,1,143,0.002402582991635427,693567488,0.8515625
kmnist,ssb-v1,0.7,2,1,144,0.0026725410134531558,693567488,0.8984375
kmnist,ssb-v1,0.7,2,1,145,0.0024731250014156103,693796864,0.8828125
kmnist,ssb-v1,0.7,2,1,146,0.0026729170058388263,693796864,0.8828125
kmnist,ssb-v1,0.7,2,1,147,0.0024112499959301203,693796864,0.8984375
kmnist,ssb-v1,0.7,2,1,148,0.0025537500041536987,693796864,0.8828125
kmnist,ssb-v1,0.7,2,1,149,0.002371125010540709,693796864,0.9296875
kmnist,ssb-v1,0.7,2,1,150,0.002480666007613763,694206464,0.9609375
kmnist,ssb-v1,0.7,2,1,151,0.013694332999875769,696254464,0.8515625
kmnist,ssb-v1,0.7,2,1,152,0.00244379197829403,696582144,0.8671875
kmnist,ssb-v1,0.7,2,1,153,0.0025454589922446758,696582144,0.8359375
kmnist,ssb-v1,0.7,2,1,154,0.007921957992948592,698007552,0.8359375
kmnist,ssb-v1,0.7,2,1,155,0.0025237500085495412,698351616,0.859375
kmnist,ssb-v1,0.7,2,1,156,0.013523582980269566,700678144,0.875
kmnist,ssb-v1,0.7,2,1,157,0.002338624995900318,701120512,0.8671875
kmnist,ssb-v1,0.7,2,1,158,0.0026302920014131814,701153280,0.8359375
kmnist,ssb-v1,0.7,2,1,159,0.0024888339976314455,701431808,0.8671875
kmnist,ssb-v1,0.7,2,1,160,0.0028120839851908386,701431808,0.9140625
kmnist,ssb-v1,0.7,2,1,161,0.0025162910169456154,701906944,0.8671875
kmnist,ssb-v1,0.7,2,1,162,0.0025565420219209045,701906944,0.9296875
kmnist,ssb-v1,0.7,2,1,163,0.008333958016010001,702791680,0.90625
kmnist,ssb-v1,0.7,2,1,164,0.002502458984963596,703004672,0.828125
kmnist,ssb-v1,0.7,2,1,165,0.002503750001778826,703414272,0.859375
kmnist,ssb-v1,0.7,2,1,166,0.0025180410011671484,703528960,0.8515625
kmnist,ssb-v1,0.7,2,1,167,0.002493459003744647,703528960,0.921875
kmnist,ssb-v1,0.7,2,1,168,0.0024203750072047114,703545344,0.9140625
kmnist,ssb-v1,0.7,2,1,169,0.002463125012582168,703545344,0.859375
kmnist,ssb-v1,0.7,2,1,170,0.00247387497802265,703578112,0.921875
kmnist,ssb-v1,0.7,2,1,171,0.0024591660185251385,703578112,0.8828125
kmnist,ssb-v1,0.7,2,1,172,0.00839583299239166,704299008,0.8828125
kmnist,ssb-v1,0.7,2,1,173,0.002341375016840175,704626688,0.8671875
kmnist,ssb-v1,0.7,2,1,174,0.008308749995194376,706166784,0.8828125
kmnist,ssb-v1,0.7,2,1,175,0.007368166989181191,707690496,0.90625
kmnist,ssb-v1,0.7,2,1,176,0.0025796669942792505,707952640,0.8828125
kmnist,ssb-v1,0.7,2,1,177,0.002681832993403077,708018176,0.8125
kmnist,ssb-v1,0.7,2,1,178,0.0024721250229049474,708362240,0.890625
kmnist,ssb-v1,0.7,2,1,179,0.002528208977309987,708362240,0.890625
kmnist,ssb-v1,0.7,2,1,180,0.002380833000643179,708362240,0.8828125
kmnist,ssb-v1,0.7,2,1,181,0.0025218339869752526,708362240,0.8125
kmnist,ssb-v1,0.7,2,1,182,0.008444250008324161,709427200,0.8828125
kmnist,ssb-v1,0.7,2,1,183,0.0025840419984888285,709672960,0.8515625
kmnist,ssb-v1,0.7,2,1,184,0.0024586659856140614,710082560,0.8359375
kmnist,ssb-v1,0.7,2,1,185,0.0026293330010958016,710426624,0.8515625
kmnist,ssb-v1,0.7,2,1,186,0.00249033301952295,710426624,0.8671875
kmnist,ssb-v1,0.7,2,1,187,0.0025048340030480176,710426624,0.921875
kmnist,ssb-v1,0.7,2,1,188,0.00757770799100399,711262208,0.8203125
kmnist,ssb-v1,0.7,2,1,189,0.00801175000378862,712441856,0.8984375
kmnist,ssb-v1,0.7,2,1,190,0.002483374992152676,712507392,0.9140625
kmnist,ssb-v1,0.7,2,1,191,0.0024562079925090075,712753152,0.8359375
kmnist,ssb-v1,0.7,2,1,192,0.002569834003224969,713113600,0.9140625
kmnist,ssb-v1,0.7,2,1,193,0.002478750015143305,713474048,0.8984375
kmnist,ssb-v1,0.7,2,1,194,0.0025346659822389483,713474048,0.8515625
kmnist,ssb-v1,0.7,2,1,195,0.0023815409804228693,713474048,0.859375
kmnist,ssb-v1,0.7,2,1,196,0.0024945419863797724,713474048,0.875
kmnist,ssb-v1,0.7,2,1,197,0.0025145839899778366,713474048,0.875
kmnist,ssb-v1,0.7,2,1,198,0.0024702909868210554,713474048,0.90625
kmnist,ssb-v1,0.7,2,1,199,0.008868958975654095,714293248,0.9140625
kmnist,ssb-v1,0.7,2,1,200,0.008209249994251877,715456512,0.8515625
kmnist,ssb-v1,0.7,2,1,201,0.002419708005618304,715685888,0.90625
kmnist,ssb-v1,0.7,2,1,202,0.002612667012726888,715915264,0.875
kmnist,ssb-v1,0.7,2,1,203,0.0025205000129062682,716161024,0.875
kmnist,ssb-v1,0.7,2,1,204,0.007940291019622236,717275136,0.890625
kmnist,ssb-v1,0.7,2,1,205,0.00243016702006571,717520896,0.9140625
kmnist,ssb-v1,0.7,2,1,206,0.0025189589941874146,717881344,0.84375
kmnist,ssb-v1,0.7,2,1,207,0.007611542008817196,718848000,0.921875
kmnist,ssb-v1,0.7,2,1,208,0.002379624987952411,719224832,0.8359375
kmnist,ssb-v1,0.7,2,1,209,0.0077093750005587935,720437248,0.8984375
kmnist,ssb-v1,0.7,2,1,210,0.0023451250162906945,720781312,0.8671875
kmnist,ssb-v1,0.7,2,1,211,0.0025495000008959323,720781312,0.859375
kmnist,ssb-v1,0.7,2,1,212,0.0077770419884473085,721879040,0.90625
kmnist,ssb-v1,0.7,2,1,213,0.007398457993986085,723222528,0.875
kmnist,ssb-v1,0.7,2,1,214,0.0024297499912790954,723714048,0.921875
kmnist,ssb-v1,0.7,2,1,215,0.0024115830019582063,723730432,0.875
kmnist,ssb-v1,0.7,2,1,216,0.0026851659931708127,723763200,0.8984375
kmnist,ssb-v1,0.7,2,1,217,0.0024519169819541276,724107264,0.8828125
kmnist,ssb-v1,0.7,2,1,218,0.002544332994148135,724107264,0.8828125
kmnist,ssb-v1,0.7,2,1,219,0.0025336660037282854,724123648,0.90625
kmnist,ssb-v1,0.7,2,1,220,0.002497124980436638,724123648,0.875
kmnist,ssb-v1,0.7,2,1,221,0.002478624985087663,724123648,0.90625
kmnist,ssb-v1,0.7,2,1,222,0.0025064579967875034,724123648,0.8671875
kmnist,ssb-v1,0.7,2,1,223,0.008732416987186298,724942848,0.8984375
kmnist,ssb-v1,0.7,2,1,224,0.00239612499717623,724992000,0.9375
kmnist,ssb-v1,0.7,2,1,225,0.0025090830167755485,725221376,0.90625
kmnist,ssb-v1,0.7,2,1,226,0.0025070410047192127,725221376,0.828125
kmnist,ssb-v1,0.7,2,1,227,0.0024737920030020177,725221376,0.8671875
kmnist,ssb-v1,0.7,2,1,228,0.002461458003381267,725221376,0.9375
kmnist,ssb-v1,0.7,2,1,229,0.002556416002335027,725729280,0.8515625
kmnist,ssb-v1,0.7,2,1,230,0.0024365409917663783,725745664,0.8984375
kmnist,ssb-v1,0.7,2,1,231,0.0024861250130925328,725745664,0.859375
kmnist,ssb-v1,0.7,2,1,232,0.0024560829915571958,725745664,0.90625
kmnist,ssb-v1,0.7,2,1,233,0.008569084020564333,726843392,0.890625
kmnist,ssb-v1,0.7,2,1,234,0.002481333998730406,727220224,0.8984375
kmnist,ssb-v1,0.7,2,1,235,0.002385708998190239,727220224,0.8515625
kmnist,ssb-v1,0.7,2,1,236,0.002531374979298562,727220224,0.875
kmnist,ssb-v1,0.7,2,1,237,0.008674041979247704,728432640,0.953125
kmnist,ssb-v1,0.7,2,1,238,0.0025105419917963445,728776704,0.921875
kmnist,ssb-v1,0.7,2,1,239,0.0025143339880742133,728793088,0.859375
kmnist,ssb-v1,0.7,2,1,240,0.0024074170214589685,728793088,0.9453125
kmnist,ssb-v1,0.7,2,1,241,0.002577625011326745,729088000,0.9375
kmnist,ssb-v1,0.7,2,1,242,0.0024465839960612357,729088000,0.875
kmnist,ssb-v1,0.7,2,1,243,0.0026326669903937727,729088000,0.8359375
kmnist,ssb-v1,0.7,2,1,244,0.0024893750087358057,729088000,0.8671875
kmnist,ssb-v1,0.7,2,1,245,0.002532374986913055,729088000,0.8984375
kmnist,ssb-v1,0.7,2,1,246,0.008830541977658868,730054656,0.9140625
kmnist,ssb-v1,0.7,2,1,247,0.002522167022107169,730382336,0.9140625
kmnist,ssb-v1,0.7,2,1,248,0.0025421669997740537,730398720,0.859375
kmnist,ssb-v1,0.7,2,1,249,0.007767749979393557,731512832,0.9375
kmnist,ssb-v1,0.7,2,1,250,0.0023560420086141676,731856896,0.8984375
kmnist,ssb-v1,0.7,2,1,251,0.002573250007117167,731856896,0.90625
kmnist,ssb-v1,0.7,2,1,252,0.002379167010076344,732102656,0.84375
kmnist,ssb-v1,0.7,2,1,253,0.012509749998571351,734593024,0.8828125
kmnist,ssb-v1,0.7,2,1,254,0.0023932089970912784,734674944,0.8828125
kmnist,ssb-v1,0.7,2,1,255,0.0026389589766040444,734674944,0.8828125
kmnist,ssb-v1,0.7,2,1,256,0.002439957985188812,734674944,0.9140625
kmnist,ssb-v1,0.7,2,1,257,0.0024794999917503446,735019008,0.890625
kmnist,ssb-v1,0.7,2,1,258,0.0023975420044735074,735019008,0.890625
kmnist,ssb-v1,0.7,2,1,259,0.0025272500060964376,735019008,0.9140625
kmnist,ssb-v1,0.7,2,1,260,0.002487165998900309,735297536,0.8515625
kmnist,ssb-v1,0.7,2,1,261,0.008474166999803856,736133120,0.90625
kmnist,ssb-v1,0.7,2,1,262,0.00253950001206249,736493568,0.8203125
kmnist,ssb-v1,0.7,2,1,263,0.0025430000096093863,736755712,0.8984375
kmnist,ssb-v1,0.7,2,1,264,0.002520709007512778,736755712,0.921875
kmnist,ssb-v1,0.7,2,1,265,0.0025066660018637776,736755712,0.90625
kmnist,ssb-v1,0.7,2,1,266,0.002474999986588955,736755712,0.8828125
kmnist,ssb-v1,0.7,2,1,267,0.0024107499921228737,736755712,0.921875
kmnist,ssb-v1,0.7,2,1,268,0.002516791981179267,736870400,0.8046875
kmnist,ssb-v1,0.7,2,1,269,0.002485625009285286,736870400,0.921875
kmnist,ssb-v1,0.7,2,1,270,0.0024397910165134817,736870400,0.875
kmnist,ssb-v1,0.7,2,1,271,0.002471542014973238,736870400,0.875
kmnist,ssb-v1,0.7,2,1,272,0.00249725001049228,736870400,0.9375
kmnist,ssb-v1,0.7,2,1,273,0.008632750017568469,737837056,0.90625
kmnist,ssb-v1,0.7,2,1,274,0.0025161660159938037,737837056,0.921875
kmnist,ssb-v1,0.7,2,1,275,0.0024500830040778965,737837056,0.84375
kmnist,ssb-v1,0.7,2,1,276,0.002492083003744483,737837056,0.9375
kmnist,ssb-v1,0.7,2,1,277,0.002519500005291775,737853440,0.90625
kmnist,ssb-v1,0.7,2,1,278,0.002507875004084781,737853440,0.90625
kmnist,ssb-v1,0.7,2,1,279,0.0025060420157387853,737853440,0.90625
kmnist,ssb-v1,0.7,2,1,280,0.007494917022995651,739278848,0.9453125
kmnist,ssb-v1,0.7,2,1,281,0.0024207500100601465,739622912,0.921875
kmnist,ssb-v1,0.7,2,1,282,0.0025565830001141876,739622912,0.875
kmnist,ssb-v1,0.7,2,1,283,0.0024021669814828783,739622912,0.859375
kmnist,ssb-v1,0.7,2,1,284,0.0025375000259373337,739639296,0.875
kmnist,ssb-v1,0.7,2,1,285,0.002524583018384874,740016128,0.90625
kmnist,ssb-v1,0.7,2,1,286,0.0025590409932192415,740016128,0.890625
kmnist,ssb-v1,0.7,2,1,287,0.002530583005864173,740016128,0.9140625
kmnist,ssb-v1,0.7,2,1,288,0.002538624976295978,740016128,0.9296875
kmnist,ssb-v1,0.7,2,1,289,0.0025718329998198897,740016128,0.890625
kmnist,ssb-v1,0.7,2,1,290,0.0023847910051699728,740016128,0.9296875
kmnist,ssb-v1,0.7,2,1,291,0.002461208001477644,740016128,0.9140625
kmnist,ssb-v1,0.7,2,1,292,0.002506375021766871,740016128,0.875
kmnist,ssb-v1,0.7,2,1,293,0.0024358340015169233,740016128,0.8828125
kmnist,ssb-v1,0.7,2,1,294,0.002515957981813699,740016128,0.9296875
kmnist,ssb-v1,0.7,2,1,295,0.0024984999909065664,740016128,0.921875
kmnist,ssb-v1,0.7,2,1,296,0.0024460830027237535,740016128,0.8984375
kmnist,ssb-v1,0.7,2,1,297,0.009154999977909029,740818944,0.953125
kmnist,ssb-v1,0.7,2,1,298,0.0023235419939737767,741179392,0.921875
kmnist,ssb-v1,0.7,2,1,299,0.002538417000323534,741179392,0.9375
kmnist,ssb-v1,0.7,2,1,300,0.002498708985513076,741523456,0.8671875
kmnist,ssb-v1,0.7,2,1,301,0.0024914579989854246,741523456,0.8828125
kmnist,ssb-v1,0.7,2,1,302,0.0023681659949943423,741523456,0.875
kmnist,ssb-v1,0.7,2,1,303,0.00255145801929757,741523456,0.9140625
kmnist,ssb-v1,0.7,2,1,304,0.008243250020314008,742408192,0.8515625
kmnist,ssb-v1,0.7,2,1,305,0.002551209006924182,742408192,0.9375
kmnist,ssb-v1,0.7,2,1,306,0.0025527919933665544,742817792,0.890625
kmnist,ssb-v1,0.7,2,1,307,0.00249854099820368,742817792,0.8984375
kmnist,ssb-v1,0.7,2,1,308,0.0024423330032732338,743112704,0.9140625
kmnist,ssb-v1,0.7,2,1,309,0.0024940829898696393,743129088,0.8671875
kmnist,ssb-v1,0.7,2,1,310,0.0023589579795952886,743129088,0.953125
kmnist,ssb-v1,0.7,2,1,311,0.0025657500082161278,743129088,0.8671875
kmnist,ssb-v1,0.7,2,1,312,0.0024936660192906857,743129088,0.859375
kmnist,ssb-v1,0.7,2,1,313,0.002443458011839539,743129088,0.9375
kmnist,ssb-v1,0.7,2,1,314,0.0024933750100899488,743129088,0.90625
kmnist,ssb-v1,0.7,2,1,315,0.0024300420191138983,743129088,0.9375
kmnist,ssb-v1,0.7,2,1,316,0.002521499991416931,743129088,0.953125
kmnist,ssb-v1,0.7,2,1,317,0.002468541992129758,743129088,0.8671875
kmnist,ssb-v1,0.7,2,1,318,0.002377584023633972,743129088,0.90625
kmnist,ssb-v1,0.7,2,1,319,0.008714541996596381,744259584,0.90625
kmnist,ssb-v1,0.7,2,1,320,0.002524749987060204,744407040,0.9140625
kmnist,ssb-v1,0.7,2,1,321,0.002401625009952113,744407040,0.859375
kmnist,ssb-v1,0.7,2,1,322,0.002506291988538578,744407040,0.9140625
kmnist,ssb-v1,0.7,2,1,323,0.002523083006963134,744407040,0.9296875
kmnist,ssb-v1,0.7,2,1,324,0.0024683750234544277,744407040,0.90625
kmnist,ssb-v1,0.7,2,1,325,0.0024566249921917915,744407040,0.8671875
kmnist,ssb-v1,0.7,2,1,326,0.002441291988361627,744751104,0.890625
kmnist,ssb-v1,0.7,2,1,327,0.0024929580104071647,744751104,0.875
kmnist,ssb-v1,0.7,2,1,328,0.0024662089999765158,744751104,0.8984375
kmnist,ssb-v1,0.7,2,1,329,0.002462792006554082,744751104,0.890625
kmnist,ssb-v1,0.7,2,1,330,0.0024834590149112046,744751104,0.9296875
kmnist,ssb-v1,0.7,2,1,331,0.002457458002027124,744751104,0.90625
kmnist,ssb-v1,0.7,2,1,332,0.0024405840085819364,744767488,0.890625
kmnist,ssb-v1,0.7,2,1,333,0.0023501669929828495,744767488,0.9140625
kmnist,ssb-v1,0.7,2,1,334,0.002469041006406769,744767488,0.890625
kmnist,ssb-v1,0.7,2,1,335,0.0025610410084482282,744767488,0.9140625
kmnist,ssb-v1,0.7,2,1,336,0.0024474590027239174,744767488,0.8984375
kmnist,ssb-v1,0.7,2,1,337,0.0026281250175088644,744767488,0.90625
kmnist,ssb-v1,0.7,2,1,338,0.0023735419963486493,744767488,0.890625
kmnist,ssb-v1,0.7,2,1,339,0.002469291997840628,744767488,0.9375
