run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,44,0.0013158330111764371,0.0007268330082297325,483917824,0.9375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,45,0.0013291670475155115,0.0007192920311354101,483917824,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,46,0.001355416956357658,0.0007400000467896461,483934208,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,47,0.001444874971639365,0.0007197079830802977,483934208,0.859375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,48,0.0013306659529916942,0.000717083050403744,483934208,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,49,0.001296082977205515,0.0007136670174077153,483950592,0.859375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,50,0.0013097909977659583,0.0007120419759303331,483950592,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,51,0.0012998749734833837,0.0007128749857656658,483950592,0.875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,52,0.001333167019765824,0.0007132079917937517,483950592,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,53,0.0013139169896021485,0.0007134579936973751,483950592,0.9375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,54,0.0012974580167792737,0.0007094169850461185,483950592,0.8671875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,55,0.0013285829918459058,0.0007172920159064233,483966976,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,56,0.0013186249998398125,0.0007225839653983712,483966976,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,57,0.0012979579623788595,0.0007345409831032157,483983360,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,58,0.0013206249568611383,0.0007204159628599882,483983360,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,59,0.0013403749908320606,0.0007193750352598727,483983360,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,60,0.00133050000295043,0.0007181669934652746,483983360,0.875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,61,0.0012959169689565897,0.0007215840159915388,483983360,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,62,0.001312042004428804,0.0007139579975046217,483983360,0.8984375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,63,0.0013130420120432973,0.0007125839474610984,483983360,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,64,0.0014161660219542682,0.0006987500237300992,483983360,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,65,0.001308457984123379,0.0007142919930629432,483983360,0.8984375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,66,0.0013196669751778245,0.0007235410157591105,483983360,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,67,0.0014559159753844142,0.0007312500383704901,483983360,0.8984375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,68,0.0013507920084521174,0.0007461659843102098,483999744,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,69,0.0013344170292839408,0.0007285000174306333,483999744,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,70,0.00124299997696653,0.000704042031429708,483999744,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,71,0.0013212920166552067,0.000705125043168664,483999744,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,72,0.0013314579846337438,0.0007208749884739518,483999744,0.8671875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,73,0.0014039590023458004,0.0007172909681685269,483999744,0.9765625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,74,0.0013340829755179584,0.0007139589870348573,484016128,0.859375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,75,0.0013354999828152359,0.0007385829812847078,484016128,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,76,0.0017304589855484664,0.0007291659712791443,484016128,0.8671875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,77,0.001319333037827164,0.0007470829878002405,484016128,0.8984375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,78,0.001329542021267116,0.0007085839752107859,484016128,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,79,0.0012987919617444277,0.0007298329728655517,484016128,0.96875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,80,0.001233167015016079,0.0007200000109151006,484016128,0.953125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,81,0.0013745829928666353,0.000702165998518467,484016128,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,82,0.0013288750196807086,0.000722167023923248,484016128,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,83,0.0012916249688714743,0.0007227080059237778,484016128,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,84,0.001394249964505434,0.0008118340047076344,484016128,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,85,0.001346499950159341,0.0007273750379681587,484016128,0.953125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,86,0.001321875024586916,0.0007210829644463956,484016128,0.8984375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,87,0.001272624998819083,0.0006970830145291984,484016128,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,88,0.0013224580325186253,0.0007252080249600112,484016128,0.9453125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,89,0.0013495419989340007,0.0007298339623957872,484016128,0.9453125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,90,0.0013661669800058007,0.0007205840083770454,484016128,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,91,0.0013101249933242798,0.0007154580089263618,484016128,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,92,0.0013359999866224825,0.000707667029928416,484016128,0.8984375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,93,0.0013376250280998647,0.0007205000147223473,484016128,0.9375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,94,0.0013394160196185112,0.0007636250229552388,484016128,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,95,0.0013663330464623868,0.0007641660049557686,484016128,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,96,0.0013417910085991025,0.0007885000086389482,484016128,0.8828125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,97,0.0012402089778333902,0.0007153329788707197,484032512,0.953125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,98,0.001477082958444953,0.0007135000196285546,484032512,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,99,0.0013488340191543102,0.0007283330196514726,484032512,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,100,0.001304500037804246,0.0007166669820435345,484032512,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,101,0.0012359999818727374,0.0006565829971805215,484048896,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,102,0.0013326249900273979,0.0007177080260589719,484048896,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,103,0.0013402079930528998,0.0007151249446906149,484048896,0.8828125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,104,0.001241167017724365,0.0007321249577216804,484081664,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,105,0.0013364579644985497,0.000725333986338228,484081664,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,106,0.0013354590046219528,0.0007721669971942902,484081664,0.9375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,107,0.001365582982543856,0.0007363329641520977,484081664,0.8984375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,108,0.0013190840254537761,0.0007204579887911677,484081664,0.953125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,109,0.0013299169950187206,0.0007093750173225999,484081664,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,110,0.001336999994236976,0.00071312504587695,484081664,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,111,0.0012814169749617577,0.0006952499970793724,484081664,0.9609375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,112,0.0013283329899422824,0.0007239999831654131,484081664,0.875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,113,0.0013187910080887377,0.0007193339988589287,484081664,0.953125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,114,0.0013209580210968852,0.0007719169952906668,484081664,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,115,0.0013564999680966139,0.0007072919979691505,484081664,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,116,0.0013274590019136667,0.0007132500177249312,484081664,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,117,0.0013301249709911644,0.0007097079651430249,484081664,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,118,0.0013453750289045274,0.0008155000396072865,484081664,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,119,0.0013141669915057719,0.0007266669999808073,484081664,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,120,0.0012800419935956597,0.0007350830128416419,484081664,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,121,0.0013409169623628259,0.0006993749993853271,484081664,0.9453125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,122,0.0013305419706739485,0.0007231670315377414,484081664,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,123,0.0012740420061163604,0.0007148330332711339,484081664,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,124,0.001420999993570149,0.0006855839747004211,484098048,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,125,0.00131537503330037,0.0007104160031303763,484098048,0.875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,126,0.0013212919584475458,0.0007168750162236392,484114432,0.8828125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,127,0.0012472919770516455,0.000659791985526681,484114432,0.8828125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,128,0.001340333023108542,0.0007385420030914247,484114432,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,129,0.0013397919829003513,0.0007143749971874058,484114432,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,130,0.0012624579831026495,0.0007306669722311199,484114432,0.8984375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,131,0.0013171249884180725,0.0007322920137085021,484114432,0.96875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,132,0.0013299579732120037,0.0007205000147223473,484147200,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,133,0.0012726669665426016,0.0007080840296112001,484147200,0.953125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,134,0.0013118330389261246,0.0007153750048018992,484147200,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,135,0.0013397090369835496,0.0007258749683387578,484147200,0.9375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,136,0.0013129590079188347,0.00071237504016608,484147200,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,137,0.0012752909678965807,0.0007093750173225999,484147200,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,138,0.0013204580172896385,0.00071312504587695,484147200,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,139,0.0012975420104339719,0.0007200420368462801,484147200,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,140,0.0013048750115558505,0.0007407499942928553,484147200,0.9375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,141,0.0013464580406434834,0.0007265830063261092,484147200,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,142,0.0013318749843165278,0.0007205419824458659,484147200,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,143,0.0013028330286033452,0.000718875031452626,484147200,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,144,0.00133741699391976,0.0007110000005923212,484147200,0.875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,145,0.0013185410061851144,0.0007140419911593199,484147200,0.9609375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,146,0.0013147499994374812,0.0007153329788707197,484147200,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,147,0.0013247079914435744,0.0006987089873291552,484147200,0.9765625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,148,0.0013170419842936099,0.0007135000196285546,484147200,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,149,0.0012949169613420963,0.0007196670048870146,484163584,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,150,0.0012463330058380961,0.0006810839986428618,484163584,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,151,0.0013014160213060677,0.0007286250474862754,484163584,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,152,0.0013244999572634697,0.0007154170307330787,484163584,0.9453125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,153,0.0012913750251755118,0.0007015829905867577,484163584,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,154,0.0013227500021457672,0.0007081250078044832,484163584,0.953125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,155,0.00129725004080683,0.0007197079830802977,484163584,0.9375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,156,0.001344999996945262,0.000722082972060889,484163584,0.9453125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,157,0.0012914580292999744,0.0007294159731827676,484179968,0.9375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,158,0.0012505839695222676,0.0007114170002751052,484179968,0.96875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,159,0.0012381250271573663,0.0007049160194583237,484179968,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,160,0.0013169590383768082,0.0007136660278774798,484179968,0.875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,161,0.0013272080104798079,0.0006977500161156058,484179968,0.9609375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,162,0.0013294160016812384,0.000729332969058305,484196352,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,163,0.001292834000196308,0.0007550829905085266,484196352,0.9453125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,164,0.0013408749946393073,0.0007564580300822854,484196352,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,165,0.0013088329578749835,0.0007325829938054085,484196352,0.9609375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,166,0.0013121659867465496,0.0007360840099863708,484196352,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,167,0.0013209580210968852,0.0007181669934652746,484196352,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,168,0.0013202080153860152,0.0006927079521119595,484196352,0.953125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,169,0.0012355420039966702,0.0007170839817263186,484196352,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,170,0.0014707910013385117,0.0006890419754199684,484196352,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,171,0.0013388749794103205,0.0007318330463021994,484212736,0.953125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,172,0.001275958027690649,0.0007172499899752438,484212736,0.8984375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,173,0.001299499999731779,0.0006968340021558106,484245504,0.9375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,174,0.001328707963693887,0.000718875031452626,484245504,0.9609375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,175,0.0013459590263664722,0.0007192500052042305,484245504,0.96875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,176,0.0012199999764561653,0.0007227500318549573,484245504,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,177,0.001325500023085624,0.0007153750048018992,484245504,0.9609375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,178,0.001243292004801333,0.0007072089938446879,484245504,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,179,0.001242667029146105,0.0007257499964907765,484245504,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,180,0.0012992920237593353,0.0007035420276224613,484245504,0.9296875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,181,0.0013442079653032124,0.0007285419851541519,484245504,0.921875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,182,0.0013117080088704824,0.0007315000402741134,484245504,0.9375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,183,0.001299791969358921,0.0007101250230334699,484245504,0.9765625
