run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,56,57,0.0011573749361559749,0.0012914999388158321,702316544,0.1015625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,57,58,0.0012447910849004984,0.001318833907134831,702316544,0.109375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,58,59,0.0012157909804955125,0.0013020830228924751,702316544,0.0625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,59,60,0.0011205420596525073,0.0013132089516147971,702316544,0.078125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,60,61,0.001172709045931697,0.0012890000361949205,702316544,0.125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,61,62,0.001219332916662097,0.0012779170647263527,702316544,0.1015625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,62,63,0.0012124159839004278,0.0013155000051483512,702316544,0.109375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,63,64,0.0012127080699428916,0.0013011670671403408,702316544,0.109375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,64,65,0.001193916890770197,0.0012947089271619916,702316544,0.0625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,65,66,0.0011521250708028674,0.0012933750404044986,702316544,0.1171875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,66,67,0.0012117919977754354,0.001304792007431388,702316544,0.1015625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,67,68,0.0012267499696463346,0.0012809170875698328,702316544,0.1484375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,68,69,0.0011170420330017805,0.0012964579509571195,702316544,0.09375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,69,70,0.001283041900023818,0.001343041891232133,702316544,0.078125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,70,71,0.0011647079372778535,0.0013866659719496965,702316544,0.109375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,71,72,0.001199166988953948,0.001295416965149343,702316544,0.1328125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,72,73,0.0012224159436300397,0.0013097920455038548,702316544,0.1015625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,73,74,0.0012097499566152692,0.0012971670366823673,702316544,0.109375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,74,75,0.0011833750177174807,0.001299499999731779,702316544,0.125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,75,76,0.0012188750552013516,0.0012942090397700667,702316544,0.109375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,76,77,0.0012575410073623061,0.0012815420050173998,702316544,0.125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,77,78,0.0012132920091971755,0.0013046669773757458,702316544,0.1640625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,78,79,0.0011899999808520079,0.00129520904738456,702316544,0.078125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,79,80,0.0011700000613927841,0.0012852089712396264,702316544,0.0703125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,80,81,0.0011493329657241702,0.001288958010263741,702316544,0.0546875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,81,82,0.0011854160111397505,0.0012834580847993493,702316544,0.09375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,82,83,0.0011164579773321748,0.0013113330351188779,702316544,0.09375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,83,84,0.001158874947577715,0.001294500078074634,702316544,0.1015625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,84,85,0.0011655830312520266,0.0014064579736441374,702316544,0.0859375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,85,86,0.0012345410650596023,0.0012949160300195217,702316544,0.09375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,86,87,0.0012179580517113209,0.0013121250085532665,702316544,0.1328125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,87,88,0.0011862500105053186,0.001308124978095293,702316544,0.1171875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,88,89,0.001150541938841343,0.0012962500331923366,702316544,0.109375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,89,90,0.0012071660021319985,0.0013022919883951545,702316544,0.078125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,90,91,0.0011968750040978193,0.0012902090093120933,702316544,0.1015625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,91,92,0.0011117920512333512,0.0012902920134365559,702316544,0.09375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,92,93,0.0011563750449568033,0.0014121669810265303,702316544,0.0859375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,93,94,0.0012077920837327838,0.0012948749354109168,702316544,0.109375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,94,95,0.0012126249494031072,0.0012953330297023058,702316544,0.09375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,95,96,0.0011594169773161411,0.0012932090321555734,702316544,0.1171875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,96,97,0.0012047910131514072,0.0012946249917149544,702316544,0.1015625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,97,98,0.001114708953537047,0.0012822920689359307,702316544,0.125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,98,99,0.0011587500339373946,0.0013013749849051237,702316544,0.1171875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,99,100,0.0012835829984396696,0.0013312919763848186,702349312,0.140625,1,2,71b685470cc2,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,100,101,0.0012872499646618962,0.0013572919415310025,702447616,0.0078125,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,101,102,0.0011843329994007945,0.0013173749903216958,702447616,0.015625,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,102,103,0.001224583014845848,0.0013293750816956162,702447616,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,103,104,0.001312499982304871,0.0013192499754950404,702447616,0.015625,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,104,105,0.0012164580402895808,0.0012995830038562417,702447616,0.0234375,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,105,106,0.0011586250038817525,0.001300083938986063,702464000,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,106,107,0.0011553330114111304,0.0013097920455038548,702464000,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,107,108,0.0012222500517964363,0.0013045830419287086,702464000,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,108,109,0.001208874979056418,0.0013076249742880464,702464000,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,109,110,0.0011108749313279986,0.0012950419913977385,702464000,0.078125,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,110,111,0.0011560419807210565,0.0012970410753041506,702464000,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,111,112,0.0011677080765366554,0.0013447500532492995,702464000,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,112,113,0.0012048340868204832,0.0013026250526309013,702464000,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,113,114,0.0012076669372618198,0.0012912079691886902,702464000,0.109375,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,114,115,0.0011132500367239118,0.0012962500331923366,702464000,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,115,116,0.0011518329847604036,0.0013007500674575567,702464000,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,116,117,0.0012105000205338001,0.0013032500864937901,702464000,0.09375,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,117,118,0.0012275000335648656,0.001291041960939765,702464000,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,118,119,0.0012241670629009604,0.0012884169118478894,702464000,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,119,120,0.0011229169322177768,0.001300457981415093,702480384,0.1171875,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,120,121,0.001123082940466702,0.0013012499548494816,702480384,0.078125,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,121,122,0.0011530420742928982,0.0012958749430254102,702480384,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,122,123,0.0012181249912828207,0.0012920000590384007,702480384,0.0859375,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,123,124,0.00120900000911206,0.0012916249688714743,702480384,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,124,125,0.0012052080128341913,0.0012984159402549267,702480384,0.09375,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,125,126,0.001122458023019135,0.0012966670328751206,702480384,0.0859375,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,126,127,0.0011460420209914446,0.0013112089363858104,702480384,0.09375,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,127,128,0.0011420840164646506,0.0013378328876569867,702480384,0.09375,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,128,129,0.0012099589221179485,0.0012829579645767808,702480384,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,129,130,0.0012080410961061716,0.0012922920286655426,702480384,0.1328125,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,130,131,0.0011554999509826303,0.0012913750251755118,702480384,0.140625,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,131,132,0.0012060420121997595,0.0013065410312265158,702480384,0.1015625,0,2,7d815c0e0c06,7d815c0e0c06
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,132,133,0.0012265840778127313,0.0013744579628109932,702480384,0.1484375,0,2,7d815c0e0c06,7d815c0e0c06
