run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,61,0.0005535419331863523,0.0006220410577952862,740343808,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,62,0.000557167106308043,0.0005997080588713288,740343808,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,63,0.0005400830414146185,0.0005972919752821326,740343808,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,64,0.0005370409926399589,0.0006084999768063426,740343808,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,65,0.0005398750072345138,0.0006073749391362071,740343808,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,66,0.000557083054445684,0.000623999978415668,740360192,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,67,0.000614625052548945,0.0007815830176696181,740360192,0.0625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,68,0.000848500058054924,0.0009224159875884652,740360192,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,69,0.0005775000900030136,0.0006740420358255506,740360192,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,70,0.0006229999708011746,0.0006546250078827143,740360192,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,71,0.0005699590547010303,0.0006233330350369215,740360192,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,72,0.0005463339621201158,0.0006177079631015658,740360192,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,73,0.00057704106438905,0.0005970830097794533,740360192,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,74,0.0005625840276479721,0.0006821670103818178,740360192,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,75,0.0005420829402282834,0.0006243749521672726,740360192,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,76,0.0005817079218104482,0.0006318750092759728,740360192,0.0703125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,77,0.0006324999267235398,0.0006453751120716333,741933056,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,78,0.000565666938200593,0.0006250409642234445,741933056,0.078125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,79,0.0005495840450748801,0.0006086250068619847,741949440,0.0546875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,80,0.0005666669458150864,0.0006196659523993731,741949440,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,81,0.0005680409958586097,0.0006451250519603491,741949440,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,82,0.0005768330302089453,0.0006422500591725111,741949440,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,83,0.0005669590318575501,0.000613542040809989,741949440,0.0859375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,84,0.0005443749250844121,0.0006012499798089266,741949440,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,85,0.0005389159778133035,0.0006150829140096903,741949440,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,86,0.0005771249998360872,0.0007298330310732126,741949440,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,87,0.0006277499487623572,0.0006382080027833581,741949440,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,88,0.0005627080099657178,0.0006291249301284552,741949440,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,89,0.0005761249922215939,0.0006350829498842359,741949440,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,90,0.0005647910293191671,0.000633415998890996,741949440,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,91,0.0005678749876096845,0.000612791976891458,741949440,0.09375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,92,0.0005696250591427088,0.0006164159858599305,741949440,0.0859375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,93,0.0005607089260593057,0.0006207090336829424,741916672,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,94,0.0005582920275628567,0.0006423330632969737,741916672,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,95,0.0005650829989463091,0.0006297919899225235,741916672,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,96,0.0005706250667572021,0.0006430000066757202,741916672,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,97,0.0005649580853059888,0.0006177090108394623,741916672,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,98,0.0005647499347105622,0.0006195839960128069,741916672,0.0859375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,99,0.0005946250166743994,0.0006285000126808882,741916672,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,100,0.0005659169983118773,0.0006025000475347042,741916672,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,101,0.0005782500375062227,0.000724292011000216,741916672,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,102,0.000554832979105413,0.0006357919191941619,741916672,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,103,0.0005900829564779997,0.000629457994364202,741916672,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,104,0.0005710830446332693,0.0006234169704839587,741916672,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,105,0.0005722909700125456,0.0006099999882280827,741916672,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,106,0.0005675000138580799,0.000635292031802237,741916672,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,107,0.0006350000621750951,0.0006255829939618707,741916672,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,108,0.0005628750659525394,0.0006057500140741467,741916672,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,109,0.0005714170401915908,0.0006047500064596534,741916672,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,110,0.0005489579634740949,0.0006465410115197301,741916672,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,111,0.0006810000631958246,0.0006302499677985907,741916672,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,112,0.000579165993258357,0.0006286249263212085,741933056,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,113,0.0005680419271811843,0.0006381669081747532,741933056,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,114,0.0005567920161411166,0.0006331669865176082,741933056,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,115,0.0005827909335494041,0.0006335830548778176,741933056,0.078125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,116,0.0005734580336138606,0.0006252499297261238,741933056,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,117,0.0005657919682562351,0.0006274170009419322,741933056,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,118,0.0005651660030707717,0.0006192500004544854,741933056,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,119,0.0005593750393018126,0.0006228750571608543,741933056,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,120,0.0005615419941022992,0.0005947500467300415,741933056,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,121,0.0005759999621659517,0.0006130420370027423,741933056,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,122,0.0005770419957116246,0.00060224998742342,741933056,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,123,0.0005490001058205962,0.0006377500249072909,741933056,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,124,0.0005454170750454068,0.0006123329512774944,741949440,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,125,0.0005384170217439532,0.0006165410159155726,741949440,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,126,0.0005677920999005437,0.0006274579791352153,741949440,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,127,0.0005583330057561398,0.0006212500156834722,741949440,0.09375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,128,0.0005780409555882215,0.0006261669332161546,741949440,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,129,0.0005699169123545289,0.0006423750892281532,741949440,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,130,0.0005736659513786435,0.0006547499215230346,741949440,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,131,0.0005683340132236481,0.0006033749086782336,741949440,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,132,0.0005483339773491025,0.0005981670692563057,741949440,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,133,0.0005446249851956964,0.0006037920247763395,741949440,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,134,0.0005391249433159828,0.0006267499411478639,741949440,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,135,0.0005691250553354621,0.0006303749978542328,741949440,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,136,0.0005699159810319543,0.0006322079570963979,741949440,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,137,0.0005703750066459179,0.0006264169933274388,741949440,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,138,0.0005539170233532786,0.0006248330464586616,741949440,0.2265625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,139,0.0005877920193597674,0.0006629169220104814,741949440,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,140,0.0005669589154422283,0.0006240420043468475,741949440,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,141,0.0005712079582735896,0.0006255409680306911,741949440,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,142,0.0005688340170308948,0.0006304580019786954,741949440,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,143,0.0005678330780938268,0.0006189590785652399,741949440,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,144,0.0006626669783145189,0.000603041029535234,741949440,0.0546875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,145,0.0005743749206885695,0.0006076670251786709,741949440,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,146,0.0005571249639615417,0.0007119999499991536,741949440,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,147,0.0005501250270754099,0.0006120000034570694,741949440,0.203125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,148,0.0005542919971048832,0.0006322499830275774,741949440,0.09375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,149,0.0005585000617429614,0.0006195000605657697,741949440,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,150,0.0005657499423250556,0.0006447079358622432,741949440,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,151,0.0005691249389201403,0.0006204999517649412,741949440,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,152,0.0005549999186769128,0.000634124968200922,741949440,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,153,0.0005680840695276856,0.0007396669825538993,741949440,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,154,0.0005466670263558626,0.0006404580781236291,741949440,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,155,0.0005610410589724779,0.0006293749902397394,741949440,0.234375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,156,0.0005719170439988375,0.0006353750359266996,741949440,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,157,0.0005387089913710952,0.0006244999822229147,741949440,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,158,0.0005632080137729645,0.0007178750820457935,741965824,0.296875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,159,0.0006304999114945531,0.0006377500249072909,741965824,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,160,0.0005782078951597214,0.0006270419107750058,741965824,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,161,0.0005765419919043779,0.000620041973888874,741965824,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,162,0.000578500097617507,0.0006407080218195915,741965824,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,163,0.0005740829510614276,0.0006291669560596347,741965824,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,164,0.0005678749876096845,0.0006229999708011746,741965824,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,165,0.000567166949622333,0.0006209170678630471,741965824,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,166,0.000566125032491982,0.0005994579987600446,741965824,0.0703125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,167,0.0005514579825103283,0.0005995830288156867,741965824,0.0859375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,168,0.0005464579444378614,0.0005973330698907375,741965824,0.1875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,169,0.0005406250711530447,0.0007074589375406504,741965824,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,170,0.0006274580955505371,0.0006294589256867766,741965824,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,171,0.0005796250188723207,0.0006407910259440541,741965824,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,172,0.0005605829646810889,0.0006218749331310391,741965824,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,173,0.0005704999202862382,0.0006376249948516488,741965824,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,174,0.0005635840352624655,0.0006183340447023511,741982208,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,175,0.0005625829799100757,0.0006316250655800104,741982208,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,176,0.0005655840504914522,0.0006259579677134752,741982208,0.1796875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,177,0.0005590420914813876,0.0006192919099703431,741982208,0.0546875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,178,0.0005743750371038914,0.0006107089575380087,741998592,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,179,0.0005438328953459859,0.0005952919600531459,741998592,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,180,0.0005445419810712337,0.0006020410219207406,741998592,0.15625
