dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,14,1,56,0.012461042002541944,718716928,0.1640625
fashion_mnist,ssb-v0,0.2,14,1,57,0.013045166007941589,721027072,0.1640625
fashion_mnist,ssb-v0,0.2,14,1,58,0.0029504580015782267,721141760,0.265625
fashion_mnist,ssb-v0,0.2,14,1,59,0.019360249978490174,725991424,0.171875
fashion_mnist,ssb-v0,0.2,14,1,60,0.011740374990040436,728530944,0.1484375
fashion_mnist,ssb-v0,0.2,14,1,61,0.018729040981270373,733954048,0.2109375
fashion_mnist,ssb-v0,0.2,14,1,62,0.0034359160054009408,734085120,0.140625
fashion_mnist,ssb-v0,0.2,14,1,63,0.0031343750015366822,734085120,0.3515625
fashion_mnist,ssb-v0,0.2,14,1,64,0.011083584016887471,736673792,0.359375
fashion_mnist,ssb-v0,0.2,14,1,65,0.003075457992963493,737034240,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,66,0.011038583994377404,739016704,0.2109375
fashion_mnist,ssb-v0,0.2,14,1,67,0.002883709006709978,739311616,0.1875
fashion_mnist,ssb-v0,0.2,14,1,68,0.011171291989739984,741736448,0.2421875
fashion_mnist,ssb-v0,0.2,14,1,69,0.012100708001526073,744275968,0.1640625
fashion_mnist,ssb-v0,0.2,14,1,70,0.004040875006467104,744652800,0.203125
fashion_mnist,ssb-v0,0.2,14,1,71,0.011785416980274022,747241472,0.25
fashion_mnist,ssb-v0,0.2,14,1,72,0.003212708019418642,747585536,0.0703125
fashion_mnist,ssb-v0,0.2,14,1,73,0.019764540978940204,752107520,0.09375
fashion_mnist,ssb-v0,0.2,14,1,74,0.010975500015774742,754647040,0.109375
fashion_mnist,ssb-v0,0.2,14,1,75,0.011841333995107561,757645312,0.1015625
fashion_mnist,ssb-v0,0.2,14,1,76,0.019895999983418733,761724928,0.078125
fashion_mnist,ssb-v0,0.2,14,1,77,0.0036013750068377703,762200064,0.140625
fashion_mnist,ssb-v0,0.2,14,1,78,0.0038305420021060854,762200064,0.0546875
fashion_mnist,ssb-v0,0.2,14,1,79,0.01239279200672172,764870656,0.09375
fashion_mnist,ssb-v0,0.2,14,1,80,0.003996250015916303,765214720,0.0546875
fashion_mnist,ssb-v0,0.2,14,1,81,0.003860165976220742,765214720,0.1015625
fashion_mnist,ssb-v0,0.2,14,1,82,0.002649292000569403,765591552,0.09375
fashion_mnist,ssb-v0,0.2,14,1,83,0.002890666015446186,766001152,0.0859375
fashion_mnist,ssb-v0,0.2,14,1,84,0.002964832994621247,766017536,0.078125
fashion_mnist,ssb-v0,0.2,14,1,85,0.0030184159986674786,766017536,0.0703125
fashion_mnist,ssb-v0,0.2,14,1,86,0.012242833006894216,768262144,0.0703125
fashion_mnist,ssb-v0,0.2,14,1,87,0.0030757080239709467,768491520,0.1328125
fashion_mnist,ssb-v0,0.2,14,1,88,0.0032279999868478626,768491520,0.125
fashion_mnist,ssb-v0,0.2,14,1,89,0.0030655829759780318,768491520,0.203125
fashion_mnist,ssb-v0,0.2,14,1,90,0.012077541992766783,770473984,0.2109375
fashion_mnist,ssb-v0,0.2,14,1,91,0.0028502499917522073,770949120,0.265625
fashion_mnist,ssb-v0,0.2,14,1,92,0.0031133329903241247,771309568,0.171875
fashion_mnist,ssb-v0,0.2,14,1,93,0.003188417002093047,771325952,0.2109375
fashion_mnist,ssb-v0,0.2,14,1,94,0.0029470419976860285,771358720,0.2265625
fashion_mnist,ssb-v0,0.2,14,1,95,0.0030410000181291252,771358720,0.203125
fashion_mnist,ssb-v0,0.2,14,1,96,0.0030862499843351543,771751936,0.234375
fashion_mnist,ssb-v0,0.2,14,1,97,0.0031660840031690896,771751936,0.21875
fashion_mnist,ssb-v0,0.2,14,1,98,0.012549167004181072,773619712,0.140625
fashion_mnist,ssb-v0,0.2,14,1,99,0.003013915993506089,774373376,0.1484375
fashion_mnist,ssb-v0,0.2,14,1,100,0.01210604200605303,776126464,0.1796875
fashion_mnist,ssb-v0,0.2,14,1,101,0.00282325001899153,776208384,0.2109375
fashion_mnist,ssb-v0,0.2,14,1,102,0.0030065829923842102,776224768,0.2109375
fashion_mnist,ssb-v0,0.2,14,1,103,0.0026908750005532056,776503296,0.1875
fashion_mnist,ssb-v0,0.2,14,1,104,0.011860291007906199,778911744,0.1015625
fashion_mnist,ssb-v0,0.2,14,1,105,0.010988750000251457,781434880,0.1171875
fashion_mnist,ssb-v0,0.2,14,1,106,0.011499000014737248,784154624,0.171875
fashion_mnist,ssb-v0,0.2,14,1,107,0.0028312499925959855,784613376,0.140625
fashion_mnist,ssb-v0,0.2,14,1,108,0.0031731660128571093,784613376,0.234375
fashion_mnist,ssb-v0,0.2,14,1,109,0.012464415980502963,786989056,0.1640625
fashion_mnist,ssb-v0,0.2,14,1,110,0.011826957983430475,789495808,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,111,0.003142875008052215,789872640,0.25
fashion_mnist,ssb-v0,0.2,14,1,112,0.0031539160117972642,790134784,0.265625
fashion_mnist,ssb-v0,0.2,14,1,113,0.00307220799732022,790478848,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,114,0.01187200000276789,792543232,0.21875
fashion_mnist,ssb-v0,0.2,14,1,115,0.0030974579858593643,792543232,0.1796875
fashion_mnist,ssb-v0,0.2,14,1,116,0.002769000013358891,792543232,0.203125
fashion_mnist,ssb-v0,0.2,14,1,117,0.002884457993786782,792559616,0.140625
fashion_mnist,ssb-v0,0.2,14,1,118,0.02147304199752398,794640384,0.296875
fashion_mnist,ssb-v0,0.2,14,1,119,0.0031644999980926514,794968064,0.2890625
fashion_mnist,ssb-v0,0.2,14,1,120,0.011845291999634355,797278208,0.15625
fashion_mnist,ssb-v0,0.2,14,1,121,0.0027990840026177466,797523968,0.1796875
fashion_mnist,ssb-v0,0.2,14,1,122,0.0032715419947635382,797884416,0.1875
fashion_mnist,ssb-v0,0.2,14,1,123,0.0030344580009113997,798228480,0.1484375
fashion_mnist,ssb-v0,0.2,14,1,124,0.02052362498943694,802177024,0.4140625
fashion_mnist,ssb-v0,0.2,14,1,125,0.0028716660162899643,802668544,0.328125
fashion_mnist,ssb-v0,0.2,14,1,126,0.012416291981935501,805109760,0.2265625
fashion_mnist,ssb-v0,0.2,14,1,127,0.002806500007864088,805453824,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,128,0.012182417005533352,808124416,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,129,0.012385499983793125,810352640,0.3203125
fashion_mnist,ssb-v0,0.2,14,1,130,0.0028643750119954348,810713088,0.265625
fashion_mnist,ssb-v0,0.2,14,1,131,0.003091124992351979,810713088,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,132,0.0026396249886602163,810713088,0.1953125
fashion_mnist,ssb-v0,0.2,14,1,133,0.002944832987850532,810713088,0.2890625
fashion_mnist,ssb-v0,0.2,14,1,134,0.0029481670062523335,810729472,0.1171875
fashion_mnist,ssb-v0,0.2,14,1,135,0.011926375009352341,812908544,0.1640625
fashion_mnist,ssb-v0,0.2,14,1,136,0.0028426250210031867,813252608,0.1875
fashion_mnist,ssb-v0,0.2,14,1,137,0.003055332985240966,813252608,0.1796875
fashion_mnist,ssb-v0,0.2,14,1,138,0.002642917010234669,813613056,0.140625
fashion_mnist,ssb-v0,0.2,14,1,139,0.002942916995380074,813613056,0.125
fashion_mnist,ssb-v0,0.2,14,1,140,0.0029801659984514117,813613056,0.1484375
fashion_mnist,ssb-v0,0.2,14,1,141,0.002934707998065278,813613056,0.171875
fashion_mnist,ssb-v0,0.2,14,1,142,0.003017209004610777,813629440,0.125
fashion_mnist,ssb-v0,0.2,14,1,143,0.0028887499938718975,813973504,0.1875
fashion_mnist,ssb-v0,0.2,14,1,144,0.0026765409857034683,813973504,0.21875
fashion_mnist,ssb-v0,0.2,14,1,145,0.0025775420072022825,813973504,0.25
fashion_mnist,ssb-v0,0.2,14,1,146,0.003190499992342666,813973504,0.21875
fashion_mnist,ssb-v0,0.2,14,1,147,0.002990624983794987,813973504,0.3203125
fashion_mnist,ssb-v0,0.2,14,1,148,0.012543208023998886,815906816,0.234375
fashion_mnist,ssb-v0,0.2,14,1,149,0.0030367079889401793,816250880,0.3203125
fashion_mnist,ssb-v0,0.2,14,1,150,0.002977083990117535,816250880,0.3125
fashion_mnist,ssb-v0,0.2,14,1,151,0.002974917006213218,816250880,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,152,0.003047125006560236,816250880,0.34375
fashion_mnist,ssb-v0,0.2,14,1,153,0.0028304590086918324,816250880,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,154,0.002904833003412932,816611328,0.2890625
fashion_mnist,ssb-v0,0.2,14,1,155,0.002957083022920415,816611328,0.265625
fashion_mnist,ssb-v0,0.2,14,1,156,0.013069332984741777,818331648,0.34375
fashion_mnist,ssb-v0,0.2,14,1,157,0.002805750002153218,818675712,0.234375
fashion_mnist,ssb-v0,0.2,14,1,158,0.0029213750094641,819003392,0.203125
fashion_mnist,ssb-v0,0.2,14,1,159,0.0029620000277645886,819003392,0.1875
fashion_mnist,ssb-v0,0.2,14,1,160,0.0028913339774589986,819232768,0.15625
fashion_mnist,ssb-v0,0.2,14,1,161,0.00292383402120322,819232768,0.2265625
fashion_mnist,ssb-v0,0.2,14,1,162,0.002936916018370539,819232768,0.21875
fashion_mnist,ssb-v0,0.2,14,1,163,0.0029725409985985607,819232768,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,164,0.002903541986597702,819249152,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,165,0.0029396660102065653,819249152,0.25
fashion_mnist,ssb-v0,0.2,14,1,166,0.012913666985696182,820953088,0.3203125
fashion_mnist,ssb-v0,0.2,14,1,167,0.0029752079863101244,820953088,0.3515625
fashion_mnist,ssb-v0,0.2,14,1,168,0.021172417007619515,825507840,0.3046875
fashion_mnist,ssb-v0,0.2,14,1,169,0.002918833022704348,825884672,0.1875
fashion_mnist,ssb-v0,0.2,14,1,170,0.012220167001942173,828817408,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,171,0.003127583011519164,829161472,0.328125
fashion_mnist,ssb-v0,0.2,14,1,172,0.0030874580261297524,829505536,0.3203125
fashion_mnist,ssb-v0,0.2,14,1,173,0.003049624996492639,829505536,0.28125
fashion_mnist,ssb-v0,0.2,14,1,174,0.002888124989112839,829505536,0.2890625
fashion_mnist,ssb-v0,0.2,14,1,175,0.002994458976900205,829751296,0.3125
fashion_mnist,ssb-v0,0.2,14,1,176,0.0029971250041853637,829767680,0.34375
fashion_mnist,ssb-v0,0.2,14,1,177,0.002938165998784825,829767680,0.375
fashion_mnist,ssb-v0,0.2,14,1,178,0.0029329579847399145,829767680,0.390625
fashion_mnist,ssb-v0,0.2,14,1,179,0.002942749997600913,829767680,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,180,0.012897167005576193,831504384,0.3125
fashion_mnist,ssb-v0,0.2,14,1,181,0.0031452499970328063,831848448,0.421875
fashion_mnist,ssb-v0,0.2,14,1,182,0.003046375000849366,832159744,0.4296875
fashion_mnist,ssb-v0,0.2,14,1,183,0.0026727500080596656,832159744,0.4453125
fashion_mnist,ssb-v0,0.2,14,1,184,0.003025083977263421,832159744,0.4765625
fashion_mnist,ssb-v0,0.2,14,1,185,0.0027520419971551746,832159744,0.4453125
fashion_mnist,ssb-v0,0.2,14,1,186,0.0029211250075604767,832159744,0.34375
fashion_mnist,ssb-v0,0.2,14,1,187,0.002942916995380074,832159744,0.21875
fashion_mnist,ssb-v0,0.2,14,1,188,0.003181207983288914,832159744,0.2421875
fashion_mnist,ssb-v0,0.2,14,1,189,0.0030324169783852994,832176128,0.1875
fashion_mnist,ssb-v0,0.2,14,1,190,0.0029353330028243363,832176128,0.1953125
fashion_mnist,ssb-v0,0.2,14,1,191,0.013197208987548947,833994752,0.2109375
fashion_mnist,ssb-v0,0.2,14,1,192,0.002808166987961158,834355200,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,193,0.0030064999882597476,834355200,0.1953125
fashion_mnist,ssb-v0,0.2,14,1,194,0.0030081659788265824,834584576,0.1171875
fashion_mnist,ssb-v0,0.2,14,1,195,0.0029482499812729657,834945024,0.1015625
fashion_mnist,ssb-v0,0.2,14,1,196,0.002928250003606081,834945024,0.125
fashion_mnist,ssb-v0,0.2,14,1,197,0.0029272079991642386,834945024,0.1171875
fashion_mnist,ssb-v0,0.2,14,1,198,0.0029682090098503977,834945024,0.1171875
fashion_mnist,ssb-v0,0.2,14,1,199,0.0029717500146944076,834945024,0.234375
fashion_mnist,ssb-v0,0.2,14,1,200,0.01274491602089256,836861952,0.390625
fashion_mnist,ssb-v0,0.2,14,1,201,0.00272904199664481,837206016,0.265625
fashion_mnist,ssb-v0,0.2,14,1,202,0.0030199590255506337,837238784,0.2421875
fashion_mnist,ssb-v0,0.2,14,1,203,0.012082833010936156,839155712,0.203125
fashion_mnist,ssb-v0,0.2,14,1,204,0.0027551660023164004,839499776,0.28125
fashion_mnist,ssb-v0,0.2,14,1,205,0.003044708981178701,839548928,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,206,0.02058024998405017,843759616,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,207,0.002876166981877759,844136448,0.2890625
fashion_mnist,ssb-v0,0.2,14,1,208,0.0030462909780908376,844611584,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,209,0.003838332981104031,844627968,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,210,0.003951084014261141,844972032,0.25
fashion_mnist,ssb-v0,0.2,14,1,211,0.0030655829759780318,844972032,0.28125
fashion_mnist,ssb-v0,0.2,14,1,212,0.0029713750118389726,845316096,0.3203125
fashion_mnist,ssb-v0,0.2,14,1,213,0.003005708014825359,845316096,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,214,0.0030325420084409416,845316096,0.375
fashion_mnist,ssb-v0,0.2,14,1,215,0.003010749991517514,845316096,0.359375
fashion_mnist,ssb-v0,0.2,14,1,216,0.0029483749822247773,845316096,0.390625
fashion_mnist,ssb-v0,0.2,14,1,217,0.0029153750219848007,845316096,0.34375
fashion_mnist,ssb-v0,0.2,14,1,218,0.0029494169866666198,845316096,0.28125
fashion_mnist,ssb-v0,0.2,14,1,219,0.00300158400204964,845316096,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,220,0.0029464580002240837,845332480,0.40625
fashion_mnist,ssb-v0,0.2,14,1,221,0.0029626670002471656,845332480,0.3671875
fashion_mnist,ssb-v0,0.2,14,1,222,0.002923417021520436,845348864,0.4140625
fashion_mnist,ssb-v0,0.2,14,1,223,0.0027781249955296516,845348864,0.390625
fashion_mnist,ssb-v0,0.2,14,1,224,0.00295762499445118,845348864,0.4296875
fashion_mnist,ssb-v0,0.2,14,1,225,0.002948792011011392,845348864,0.390625
fashion_mnist,ssb-v0,0.2,14,1,226,0.002608290989883244,845348864,0.3046875
fashion_mnist,ssb-v0,0.2,14,1,227,0.0028405839984770864,845348864,0.5546875
fashion_mnist,ssb-v0,0.2,14,1,228,0.002953708986751735,845348864,0.4140625
fashion_mnist,ssb-v0,0.2,14,1,229,0.0029570409969892353,845348864,0.4609375
fashion_mnist,ssb-v0,0.2,14,1,230,0.002896457997849211,845365248,0.5078125
fashion_mnist,ssb-v0,0.2,14,1,231,0.0028842090105172247,845381632,0.4140625
fashion_mnist,ssb-v0,0.2,14,1,232,0.0029329590033739805,845381632,0.421875
fashion_mnist,ssb-v0,0.2,14,1,233,0.0029410829884000123,845381632,0.484375
fashion_mnist,ssb-v0,0.2,14,1,234,0.002862332999939099,845381632,0.484375
fashion_mnist,ssb-v0,0.2,14,1,235,0.002590083022369072,845414400,0.46875
fashion_mnist,ssb-v0,0.2,14,1,236,0.0029466249980032444,845414400,0.390625
fashion_mnist,ssb-v0,0.2,14,1,237,0.0029725840140599757,845414400,0.390625
fashion_mnist,ssb-v0,0.2,14,1,238,0.002809625002555549,845414400,0.3515625
fashion_mnist,ssb-v0,0.2,14,1,239,0.0025665419816505164,845414400,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,240,0.0030403749842662364,845414400,0.265625
fashion_mnist,ssb-v0,0.2,14,1,241,0.002869291987735778,845414400,0.2890625
fashion_mnist,ssb-v0,0.2,14,1,242,0.002892874996177852,845414400,0.2890625
fashion_mnist,ssb-v0,0.2,14,1,243,0.002866582974093035,845414400,0.4453125
fashion_mnist,ssb-v0,0.2,14,1,244,0.0028828749782405794,845414400,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,245,0.00270920799812302,845414400,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,246,0.0031153330055531114,845414400,0.375
fashion_mnist,ssb-v0,0.2,14,1,247,0.0029067909927107394,845414400,0.2890625
fashion_mnist,ssb-v0,0.2,14,1,248,0.0030600839818362147,845414400,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,249,0.002834957995219156,845414400,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,250,0.003037041984498501,845414400,0.34375
fashion_mnist,ssb-v0,0.2,14,1,251,0.002943125000456348,845447168,0.40625
fashion_mnist,ssb-v0,0.2,14,1,252,0.013090458989609033,847183872,0.390625
fashion_mnist,ssb-v0,0.2,14,1,253,0.003016082977410406,847560704,0.2890625
fashion_mnist,ssb-v0,0.2,14,1,254,0.002655416989000514,847560704,0.3671875
fashion_mnist,ssb-v0,0.2,14,1,255,0.0031839580042287707,847560704,0.28125
fashion_mnist,ssb-v0,0.2,14,1,256,0.0029647919873241335,847839232,0.2421875
fashion_mnist,ssb-v0,0.2,14,1,257,0.0029348329990170896,847839232,0.3046875
fashion_mnist,ssb-v0,0.2,14,1,258,0.0029337919841054827,847855616,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,259,0.0030483329901471734,848199680,0.421875
fashion_mnist,ssb-v0,0.2,14,1,260,0.0029479999793693423,848199680,0.4140625
fashion_mnist,ssb-v0,0.2,14,1,261,0.003030583990039304,848199680,0.4296875
fashion_mnist,ssb-v0,0.2,14,1,262,0.0029830000130459666,848199680,0.4375
fashion_mnist,ssb-v0,0.2,14,1,263,0.0029346669907681644,848199680,0.3828125
fashion_mnist,ssb-v0,0.2,14,1,264,0.002969416993437335,848199680,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,265,0.002744625002378598,848199680,0.296875
fashion_mnist,ssb-v0,0.2,14,1,266,0.0027413329808041453,848199680,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,267,0.0027269169804640114,848199680,0.265625
fashion_mnist,ssb-v0,0.2,14,1,268,0.002755499997874722,848199680,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,269,0.0023974580108188093,848199680,0.296875
fashion_mnist,ssb-v0,0.2,14,1,270,0.0029481670062523335,848199680,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,271,0.002751291001914069,848199680,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,272,0.0030258749902714044,848199680,0.3046875
fashion_mnist,ssb-v0,0.2,14,1,273,0.0029177499818615615,848199680,0.4296875
fashion_mnist,ssb-v0,0.2,14,1,274,0.0030714580207131803,848199680,0.34375
fashion_mnist,ssb-v0,0.2,14,1,275,0.002742167009273544,848199680,0.328125
fashion_mnist,ssb-v0,0.2,14,1,276,0.003152917022816837,848199680,0.3203125
fashion_mnist,ssb-v0,0.2,14,1,277,0.002920042024925351,848199680,0.296875
fashion_mnist,ssb-v0,0.2,14,1,278,0.0029249579820316285,848199680,0.3046875
fashion_mnist,ssb-v0,0.2,14,1,279,0.0029885829717386514,848199680,0.2421875
fashion_mnist,ssb-v0,0.2,14,1,280,0.002930749993538484,848199680,0.1875
fashion_mnist,ssb-v0,0.2,14,1,281,0.0029597500106319785,848216064,0.3125
fashion_mnist,ssb-v0,0.2,14,1,282,0.0029205000028014183,848216064,0.265625
fashion_mnist,ssb-v0,0.2,14,1,283,0.0029513330082409084,848232448,0.296875
fashion_mnist,ssb-v0,0.2,14,1,284,0.002940417005447671,848232448,0.3046875
fashion_mnist,ssb-v0,0.2,14,1,285,0.002943333995062858,848232448,0.28125
fashion_mnist,ssb-v0,0.2,14,1,286,0.002790458995150402,848248832,0.359375
fashion_mnist,ssb-v0,0.2,14,1,287,0.002921124978456646,848248832,0.359375
fashion_mnist,ssb-v0,0.2,14,1,288,0.002935500000603497,848248832,0.40625
fashion_mnist,ssb-v0,0.2,14,1,289,0.013545165973482653,850034688,0.3984375
fashion_mnist,ssb-v0,0.2,14,1,290,0.002862791996449232,850411520,0.4453125
fashion_mnist,ssb-v0,0.2,14,1,291,0.0030113340180832893,850722816,0.328125
fashion_mnist,ssb-v0,0.2,14,1,292,0.0030532089876942337,850722816,0.359375
fashion_mnist,ssb-v0,0.2,14,1,293,0.002979250013595447,850722816,0.25
fashion_mnist,ssb-v0,0.2,14,1,294,0.0028960419876966625,850935808,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,295,0.002649832982569933,850935808,0.3125
fashion_mnist,ssb-v0,0.2,14,1,296,0.0030839999963063747,850935808,0.328125
fashion_mnist,ssb-v0,0.2,14,1,297,0.013528667011996731,852934656,0.3984375
fashion_mnist,ssb-v0,0.2,14,1,298,0.0029447919805534184,853327872,0.2421875
fashion_mnist,ssb-v0,0.2,14,1,299,0.002638666977873072,853327872,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,300,0.0026089159946423024,853327872,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,301,0.002939875004813075,853327872,0.203125
fashion_mnist,ssb-v0,0.2,14,1,302,0.0026657079870346934,853327872,0.2265625
fashion_mnist,ssb-v0,0.2,14,1,303,0.003211416013073176,853671936,0.3046875
fashion_mnist,ssb-v0,0.2,14,1,304,0.002986584004247561,853671936,0.234375
fashion_mnist,ssb-v0,0.2,14,1,305,0.012765874998876825,855556096,0.265625
fashion_mnist,ssb-v0,0.2,14,1,306,0.002439750009216368,855900160,0.28125
fashion_mnist,ssb-v0,0.2,14,1,307,0.0029363330104388297,856145920,0.1796875
fashion_mnist,ssb-v0,0.2,14,1,308,0.0030524169851560146,856293376,0.3125
fashion_mnist,ssb-v0,0.2,14,1,309,0.012158625002484769,858128384,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,310,0.002975874987896532,858488832,0.28125
fashion_mnist,ssb-v0,0.2,14,1,311,0.011684583005262539,860667904,0.328125
fashion_mnist,ssb-v0,0.2,14,1,312,0.003121749992715195,861011968,0.328125
fashion_mnist,ssb-v0,0.2,14,1,313,0.0029832919826731086,861372416,0.328125
fashion_mnist,ssb-v0,0.2,14,1,314,0.003074707987252623,861372416,0.3125
fashion_mnist,ssb-v0,0.2,14,1,315,0.002984291990287602,861372416,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,316,0.002878875005990267,861372416,0.359375
