dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,17,1,47,0.012107125017791986,731201536,0.5078125
kmnist,ssb-v0,0.4,17,1,48,0.012678416998824105,733855744,0.5390625
kmnist,ssb-v0,0.4,17,1,49,0.0062249590118881315,734199808,0.5
kmnist,ssb-v0,0.4,17,1,50,0.011313000024529174,736755712,0.4453125
kmnist,ssb-v0,0.4,17,1,51,0.003331499989144504,737099776,0.5390625
kmnist,ssb-v0,0.4,17,1,52,0.018871250009397045,741588992,0.53125
kmnist,ssb-v0,0.4,17,1,53,0.01968466700054705,746717184,0.4921875
kmnist,ssb-v0,0.4,17,1,54,0.012507999985245988,749338624,0.515625
kmnist,ssb-v0,0.4,17,1,55,0.012383416993543506,751714304,0.484375
kmnist,ssb-v0,0.4,17,1,56,0.018417209008475766,756842496,0.5546875
kmnist,ssb-v0,0.4,17,1,57,0.013139499991666526,759808000,0.53125
kmnist,ssb-v0,0.4,17,1,58,0.012305749987717718,762314752,0.578125
kmnist,ssb-v0,0.4,17,1,59,0.011090540996519849,764526592,0.5625
kmnist,ssb-v0,0.4,17,1,60,0.0032889159920159727,764870656,0.546875
kmnist,ssb-v0,0.4,17,1,61,0.019355666008777916,769638400,0.4921875
kmnist,ssb-v0,0.4,17,1,62,0.0032702499884180725,770162688,0.421875
kmnist,ssb-v0,0.4,17,1,63,0.012608332996023819,772898816,0.3984375
kmnist,ssb-v0,0.4,17,1,64,0.003422665991820395,773128192,0.5390625
kmnist,ssb-v0,0.4,17,1,65,0.011436458007665351,776241152,0.640625
kmnist,ssb-v0,0.4,17,1,66,0.020884166995529085,781680640,0.53125
kmnist,ssb-v0,0.4,17,1,67,0.028973457985557616,789331968,0.515625
kmnist,ssb-v0,0.4,17,1,68,0.012728125002468005,791871488,0.5
kmnist,ssb-v0,0.4,17,1,69,0.005463959008920938,791937024,0.4921875
kmnist,ssb-v0,0.4,17,1,70,0.0033080829889513552,791937024,0.5625
kmnist,ssb-v0,0.4,17,1,71,0.0033176249999087304,791937024,0.484375
kmnist,ssb-v0,0.4,17,1,72,0.003216249984689057,791937024,0.3984375
kmnist,ssb-v0,0.4,17,1,73,0.003295208007330075,791937024,0.4296875
kmnist,ssb-v0,0.4,17,1,74,0.003239415993448347,791937024,0.40625
kmnist,ssb-v0,0.4,17,1,75,0.003262707992689684,791937024,0.359375
kmnist,ssb-v0,0.4,17,1,76,0.0032583750144112855,791937024,0.3359375
kmnist,ssb-v0,0.4,17,1,77,0.0031696250080130994,791937024,0.4296875
kmnist,ssb-v0,0.4,17,1,78,0.013166541990358382,793935872,0.578125
kmnist,ssb-v0,0.4,17,1,79,0.012180874997284263,796393472,0.640625
kmnist,ssb-v0,0.4,17,1,80,0.01142283299122937,799227904,0.53125
kmnist,ssb-v0,0.4,17,1,81,0.012397750018863007,801816576,0.484375
kmnist,ssb-v0,0.4,17,1,82,0.012858458008849993,804503552,0.5546875
kmnist,ssb-v0,0.4,17,1,83,0.004192374995909631,804847616,0.5390625
kmnist,ssb-v0,0.4,17,1,84,0.012022792012430727,807141376,0.6328125
kmnist,ssb-v0,0.4,17,1,85,0.0032407910039182752,807600128,0.546875
kmnist,ssb-v0,0.4,17,1,86,0.0031906249932944775,807600128,0.5625
kmnist,ssb-v0,0.4,17,1,87,0.011806125025032088,809844736,0.6484375
kmnist,ssb-v0,0.4,17,1,88,0.0033374170016031712,810123264,0.453125
kmnist,ssb-v0,0.4,17,1,89,0.003354625019710511,810483712,0.3828125
kmnist,ssb-v0,0.4,17,1,90,0.0033124160254374146,810893312,0.453125
kmnist,ssb-v0,0.4,17,1,91,0.0121625000028871,813203456,0.5
kmnist,ssb-v0,0.4,17,1,92,0.0032467909913975745,813580288,0.59375
kmnist,ssb-v0,0.4,17,1,93,0.0032294999982696027,813596672,0.59375
kmnist,ssb-v0,0.4,17,1,94,0.0031332910002674907,813596672,0.5390625
kmnist,ssb-v0,0.4,17,1,95,0.01187650000792928,815431680,0.609375
kmnist,ssb-v0,0.4,17,1,96,0.003313458990305662,815808512,0.4375
kmnist,ssb-v0,0.4,17,1,97,0.020419790991581976,820396032,0.515625
kmnist,ssb-v0,0.4,17,1,98,0.011926125007448718,823115776,0.5390625
kmnist,ssb-v0,0.4,17,1,99,0.004173583001829684,823377920,0.6171875
kmnist,ssb-v0,0.4,17,1,100,0.004081457998836413,823738368,0.546875
kmnist,ssb-v0,0.4,17,1,101,0.0033565420017112046,824098816,0.515625
kmnist,ssb-v0,0.4,17,1,102,0.011929500004043803,826441728,0.46875
kmnist,ssb-v0,0.4,17,1,103,0.011534332996234298,828358656,0.5
kmnist,ssb-v0,0.4,17,1,104,0.0033899580012075603,828604416,0.6015625
kmnist,ssb-v0,0.4,17,1,105,0.02093183298711665,833536000,0.65625
kmnist,ssb-v0,0.4,17,1,106,0.020983833994250745,838582272,0.65625
kmnist,ssb-v0,0.4,17,1,107,0.021313957986421883,843677696,0.65625
kmnist,ssb-v0,0.4,17,1,108,0.02096441699541174,848887808,0.578125
kmnist,ssb-v0,0.4,17,1,109,0.004557915992336348,849248256,0.59375
kmnist,ssb-v0,0.4,17,1,110,0.012318332999711856,851820544,0.640625
kmnist,ssb-v0,0.4,17,1,111,0.0031137079931795597,852164608,0.6484375
kmnist,ssb-v0,0.4,17,1,112,0.012633334001293406,854736896,0.609375
kmnist,ssb-v0,0.4,17,1,113,0.012214292015414685,857014272,0.6171875
kmnist,ssb-v0,0.4,17,1,114,0.003064999997150153,857014272,0.6796875
kmnist,ssb-v0,0.4,17,1,115,0.012635249993763864,859111424,0.671875
kmnist,ssb-v0,0.4,17,1,116,0.0031786249892320484,859488256,0.6171875
kmnist,ssb-v0,0.4,17,1,117,0.00322345900349319,859848704,0.640625
kmnist,ssb-v0,0.4,17,1,118,0.0033087499905377626,859848704,0.71875
kmnist,ssb-v0,0.4,17,1,119,0.012020708993077278,862535680,0.7109375
kmnist,ssb-v0,0.4,17,1,120,0.003370916994754225,862879744,0.734375
kmnist,ssb-v0,0.4,17,1,121,0.0032835000019986182,862879744,0.6484375
kmnist,ssb-v0,0.4,17,1,122,0.0032460000074934214,863256576,0.671875
kmnist,ssb-v0,0.4,17,1,123,0.0031567080004606396,863666176,0.6640625
kmnist,ssb-v0,0.4,17,1,124,0.012490291992435232,865435648,0.6171875
kmnist,ssb-v0,0.4,17,1,125,0.003357249981490895,865779712,0.5859375
kmnist,ssb-v0,0.4,17,1,126,0.003331459010951221,865796096,0.578125
kmnist,ssb-v0,0.4,17,1,127,0.0032444579992443323,865812480,0.6796875
kmnist,ssb-v0,0.4,17,1,128,0.0033400829997844994,866254848,0.6640625
kmnist,ssb-v0,0.4,17,1,129,0.003313208988402039,866271232,0.578125
kmnist,ssb-v0,0.4,17,1,130,0.01454574998933822,867844096,0.4375
kmnist,ssb-v0,0.4,17,1,131,0.0034412500099278986,868204544,0.4375
kmnist,ssb-v0,0.4,17,1,132,0.0031900839821901172,868450304,0.484375
kmnist,ssb-v0,0.4,17,1,133,0.003127874981146306,868450304,0.484375
kmnist,ssb-v0,0.4,17,1,134,0.0124370830017142,870842368,0.5625
kmnist,ssb-v0,0.4,17,1,135,0.00319241700344719,871202816,0.703125
kmnist,ssb-v0,0.4,17,1,136,0.01203258300665766,873480192,0.609375
kmnist,ssb-v0,0.4,17,1,137,0.003399457986233756,873480192,0.625
kmnist,ssb-v0,0.4,17,1,138,0.0032784159993752837,873758720,0.5
kmnist,ssb-v0,0.4,17,1,139,0.003397291002329439,873857024,0.609375
kmnist,ssb-v0,0.4,17,1,140,0.0032588329922873527,874233856,0.6171875
kmnist,ssb-v0,0.4,17,1,141,0.0032225830073002726,874233856,0.7265625
kmnist,ssb-v0,0.4,17,1,142,0.0031805000035092235,874233856,0.65625
kmnist,ssb-v0,0.4,17,1,143,0.01267445899429731,875839488,0.703125
kmnist,ssb-v0,0.4,17,1,144,0.003120750014204532,876216320,0.75
kmnist,ssb-v0,0.4,17,1,145,0.0032942499965429306,876560384,0.7421875
kmnist,ssb-v0,0.4,17,1,146,0.003350958984810859,876560384,0.6328125
kmnist,ssb-v0,0.4,17,1,147,0.011912832997040823,878559232,0.6640625
kmnist,ssb-v0,0.4,17,1,148,0.003090334008447826,878903296,0.5390625
kmnist,ssb-v0,0.4,17,1,149,0.0035290829837322235,879165440,0.640625
kmnist,ssb-v0,0.4,17,1,150,0.0032912910101003945,879411200,0.765625
kmnist,ssb-v0,0.4,17,1,151,0.003240958001697436,879411200,0.671875
kmnist,ssb-v0,0.4,17,1,152,0.0031551670108456165,879411200,0.7265625
kmnist,ssb-v0,0.4,17,1,153,0.0032278750149998814,879411200,0.703125
kmnist,ssb-v0,0.4,17,1,154,0.00332737501594238,879411200,0.71875
kmnist,ssb-v0,0.4,17,1,155,0.00306024999008514,879411200,0.7109375
kmnist,ssb-v0,0.4,17,1,156,0.01382345799356699,881328128,0.7265625
kmnist,ssb-v0,0.4,17,1,157,0.0032512499892618507,881328128,0.8046875
kmnist,ssb-v0,0.4,17,1,158,0.012144749984145164,883654656,0.734375
kmnist,ssb-v0,0.4,17,1,159,0.0030855410150252283,883949568,0.703125
kmnist,ssb-v0,0.4,17,1,160,0.0032866249966900796,883949568,0.71875
kmnist,ssb-v0,0.4,17,1,161,0.003420500026550144,884293632,0.7578125
kmnist,ssb-v0,0.4,17,1,162,0.003319375013234094,884310016,0.8125
kmnist,ssb-v0,0.4,17,1,163,0.0033826669969130307,884310016,0.8125
kmnist,ssb-v0,0.4,17,1,164,0.0032707089849282056,884310016,0.8203125
kmnist,ssb-v0,0.4,17,1,165,0.003240167017793283,884310016,0.71875
kmnist,ssb-v0,0.4,17,1,166,0.0031864159973338246,884654080,0.671875
kmnist,ssb-v0,0.4,17,1,167,0.003357915993547067,884670464,0.734375
kmnist,ssb-v0,0.4,17,1,168,0.013192124984925613,886325248,0.75
kmnist,ssb-v0,0.4,17,1,169,0.0032067089923657477,886800384,0.6875
kmnist,ssb-v0,0.4,17,1,170,0.0032031660084612668,886800384,0.6484375
kmnist,ssb-v0,0.4,17,1,171,0.012347625015536323,888635392,0.6875
kmnist,ssb-v0,0.4,17,1,172,0.0032189580088015646,888979456,0.578125
kmnist,ssb-v0,0.4,17,1,173,0.00331295799696818,889012224,0.6171875
kmnist,ssb-v0,0.4,17,1,174,0.012092708988348022,891338752,0.6875
kmnist,ssb-v0,0.4,17,1,175,0.012032333004754037,893911040,0.7421875
kmnist,ssb-v0,0.4,17,1,176,0.003072000021347776,894271488,0.640625
kmnist,ssb-v0,0.4,17,1,177,0.0032044589752331376,894271488,0.7734375
kmnist,ssb-v0,0.4,17,1,178,0.012405958987073973,896663552,0.640625
kmnist,ssb-v0,0.4,17,1,179,0.0032279579900205135,896663552,0.6875
kmnist,ssb-v0,0.4,17,1,180,0.021310459007509053,901545984,0.6328125
kmnist,ssb-v0,0.4,17,1,181,0.004896791011560708,901890048,0.734375
kmnist,ssb-v0,0.4,17,1,182,0.004464249999728054,902234112,0.734375
kmnist,ssb-v0,0.4,17,1,183,0.050734916992951185,907018240,0.75
kmnist,ssb-v0,0.4,17,1,184,0.003677707980386913,907362304,0.7265625
kmnist,ssb-v0,0.4,17,1,185,0.0037396670086309314,907739136,0.6875
kmnist,ssb-v0,0.4,17,1,186,0.013317749981069937,909770752,0.6953125
kmnist,ssb-v0,0.4,17,1,187,0.003588708001188934,910245888,0.671875
kmnist,ssb-v0,0.4,17,1,188,0.013320583006134257,912195584,0.6328125
kmnist,ssb-v0,0.4,17,1,189,0.0035889999999199063,912195584,0.6015625
kmnist,ssb-v0,0.4,17,1,190,0.0038515839842148125,912539648,0.5625
kmnist,ssb-v0,0.4,17,1,191,0.003976417006924748,912834560,0.6171875
kmnist,ssb-v0,0.4,17,1,192,0.003922250005416572,912834560,0.6328125
kmnist,ssb-v0,0.4,17,1,193,0.013184332987293601,915423232,0.765625
kmnist,ssb-v0,0.4,17,1,194,0.0037745409936178476,915423232,0.640625
kmnist,ssb-v0,0.4,17,1,195,0.0038147080049384385,915783680,0.734375
kmnist,ssb-v0,0.4,17,1,196,0.013339208002435043,917602304,0.6796875
kmnist,ssb-v0,0.4,17,1,197,0.0037011660169810057,917962752,0.5234375
kmnist,ssb-v0,0.4,17,1,198,0.004053250013384968,918110208,0.6796875
kmnist,ssb-v0,0.4,17,1,199,0.012469083012547344,920305664,0.6953125
kmnist,ssb-v0,0.4,17,1,200,0.0038644160085823387,920305664,0.6796875
kmnist,ssb-v0,0.4,17,1,201,0.003458250022958964,920518656,0.6953125
kmnist,ssb-v0,0.4,17,1,202,0.012392832984915003,922337280,0.6640625
kmnist,ssb-v0,0.4,17,1,203,0.003091958991717547,922681344,0.609375
kmnist,ssb-v0,0.4,17,1,204,0.0032063339895103127,923156480,0.6875
kmnist,ssb-v0,0.4,17,1,205,0.003348209022078663,923205632,0.7109375
kmnist,ssb-v0,0.4,17,1,206,0.003285624989075586,923582464,0.71875
kmnist,ssb-v0,0.4,17,1,207,0.011462624999694526,925548544,0.6484375
kmnist,ssb-v0,0.4,17,1,208,0.003474500001175329,925908992,0.6640625
kmnist,ssb-v0,0.4,17,1,209,0.0032520829990971833,925908992,0.671875
kmnist,ssb-v0,0.4,17,1,210,0.003351958002895117,925908992,0.703125
kmnist,ssb-v0,0.4,17,1,211,0.003158083010930568,925908992,0.7265625
kmnist,ssb-v0,0.4,17,1,212,0.012928292009746656,928137216,0.5390625
kmnist,ssb-v0,0.4,17,1,213,0.0034522080095484853,928464896,0.7109375
kmnist,ssb-v0,0.4,17,1,214,0.0031161250080913305,928464896,0.6796875
kmnist,ssb-v0,0.4,17,1,215,0.012224957987200469,930512896,0.71875
kmnist,ssb-v0,0.4,17,1,216,0.003198708000127226,930512896,0.78125
kmnist,ssb-v0,0.4,17,1,217,0.0032887499837670475,930676736,0.7109375
kmnist,ssb-v0,0.4,17,1,218,0.0033591250248719007,930922496,0.7890625
kmnist,ssb-v0,0.4,17,1,219,0.0032713749969843775,931364864,0.8125
kmnist,ssb-v0,0.4,17,1,220,0.0031698329839855433,931364864,0.7421875
kmnist,ssb-v0,0.4,17,1,221,0.003205916000297293,931364864,0.65625
kmnist,ssb-v0,0.4,17,1,222,0.0033469170157331973,931364864,0.7421875
kmnist,ssb-v0,0.4,17,1,223,0.0031727080058772117,931364864,0.703125
kmnist,ssb-v0,0.4,17,1,224,0.0031716249941382557,931381248,0.7109375
kmnist,ssb-v0,0.4,17,1,225,0.0032190000056289136,931381248,0.6796875
kmnist,ssb-v0,0.4,17,1,226,0.003180209023412317,931381248,0.59375
kmnist,ssb-v0,0.4,17,1,227,0.0031869160011410713,931381248,0.578125
kmnist,ssb-v0,0.4,17,1,228,0.0032326660002581775,931381248,0.6015625
kmnist,ssb-v0,0.4,17,1,229,0.013545292022172362,933101568,0.578125
kmnist,ssb-v0,0.4,17,1,230,0.0030461660062428564,933462016,0.6015625
kmnist,ssb-v0,0.4,17,1,231,0.003312624990940094,933478400,0.640625
kmnist,ssb-v0,0.4,17,1,232,0.0032704579934943467,933855232,0.6328125
kmnist,ssb-v0,0.4,17,1,233,0.0033573750115465373,934100992,0.65625
kmnist,ssb-v0,0.4,17,1,234,0.003036375012015924,934100992,0.625
kmnist,ssb-v0,0.4,17,1,235,0.003230709000490606,934100992,0.6484375
kmnist,ssb-v0,0.4,17,1,236,0.0031913749990053475,934100992,0.7265625
kmnist,ssb-v0,0.4,17,1,237,0.0032096659997478127,934100992,0.609375
kmnist,ssb-v0,0.4,17,1,238,0.0032220419961959124,934100992,0.734375
kmnist,ssb-v0,0.4,17,1,239,0.003236875025322661,934100992,0.78125
kmnist,ssb-v0,0.4,17,1,240,0.0030254579905886203,934100992,0.7265625
kmnist,ssb-v0,0.4,17,1,241,0.003212082985555753,934100992,0.6953125
kmnist,ssb-v0,0.4,17,1,242,0.003121125017059967,934117376,0.7578125
kmnist,ssb-v0,0.4,17,1,243,0.014328416000353172,935706624,0.6875
kmnist,ssb-v0,0.4,17,1,244,0.0031016250140964985,935952384,0.625
kmnist,ssb-v0,0.4,17,1,245,0.003251042013289407,935952384,0.640625
kmnist,ssb-v0,0.4,17,1,246,0.003487166977720335,936247296,0.6796875
kmnist,ssb-v0,0.4,17,1,247,0.0032565419969614595,936509440,0.703125
kmnist,ssb-v0,0.4,17,1,248,0.003212249983334914,936509440,0.78125
kmnist,ssb-v0,0.4,17,1,249,0.0032067910069599748,936869888,0.8515625
kmnist,ssb-v0,0.4,17,1,250,0.0033096249972004443,936886272,0.734375
kmnist,ssb-v0,0.4,17,1,251,0.0031749169866088778,936902656,0.703125
kmnist,ssb-v0,0.4,17,1,252,0.0033195829892065376,936902656,0.7265625
kmnist,ssb-v0,0.4,17,1,253,0.003186083020409569,936902656,0.7421875
kmnist,ssb-v0,0.4,17,1,254,0.0033998330181930214,936902656,0.8046875
kmnist,ssb-v0,0.4,17,1,255,0.003124874987406656,936902656,0.71875
kmnist,ssb-v0,0.4,17,1,256,0.01290583299123682,938557440,0.6953125
kmnist,ssb-v0,0.4,17,1,257,0.03269824999733828,940900352,0.7421875
kmnist,ssb-v0,0.4,17,1,258,0.004056875011883676,941260800,0.7109375
kmnist,ssb-v0,0.4,17,1,259,0.004619374987669289,941604864,0.6953125
kmnist,ssb-v0,0.4,17,1,260,0.004031207994557917,941850624,0.6875
kmnist,ssb-v0,0.4,17,1,261,0.004102999984752387,941850624,0.640625
kmnist,ssb-v0,0.4,17,1,262,0.003910083003574982,942161920,0.7421875
kmnist,ssb-v0,0.4,17,1,263,0.0045541669824160635,942161920,0.6875
kmnist,ssb-v0,0.4,17,1,264,0.004610208008671179,942161920,0.7421875
kmnist,ssb-v0,0.4,17,1,265,0.004480708972550929,942161920,0.8046875
kmnist,ssb-v0,0.4,17,1,266,0.004568250005831942,942161920,0.7421875
kmnist,ssb-v0,0.4,17,1,267,0.004603166977176443,942161920,0.765625
kmnist,ssb-v0,0.4,17,1,268,0.004494624998187646,942161920,0.6875
kmnist,ssb-v0,0.4,17,1,269,0.004454042005818337,942161920,0.734375
kmnist,ssb-v0,0.4,17,1,270,0.004162999975960702,942161920,0.734375
kmnist,ssb-v0,0.4,17,1,271,0.004024833004223183,942161920,0.7421875
kmnist,ssb-v0,0.4,17,1,272,0.013978583010612056,944062464,0.796875
kmnist,ssb-v0,0.4,17,1,273,0.012184416991658509,946520064,0.7421875
kmnist,ssb-v0,0.4,17,1,274,0.011597166012506932,948994048,0.8046875
kmnist,ssb-v0,0.4,17,1,275,0.00319762498838827,949485568,0.71875
kmnist,ssb-v0,0.4,17,1,276,0.0033013750216923654,949829632,0.7265625
kmnist,ssb-v0,0.4,17,1,277,0.003301667020423338,949846016,0.8125
kmnist,ssb-v0,0.4,17,1,278,0.0032420409843325615,949846016,0.7734375
kmnist,ssb-v0,0.4,17,1,279,0.0032467909913975745,949846016,0.7109375
kmnist,ssb-v0,0.4,17,1,280,0.0033538749848958105,949846016,0.7578125
kmnist,ssb-v0,0.4,17,1,281,0.0032219580025412142,949846016,0.703125
kmnist,ssb-v0,0.4,17,1,282,0.003235124982893467,949862400,0.7890625
kmnist,ssb-v0,0.4,17,1,283,0.0032072910107672215,949862400,0.7265625
kmnist,ssb-v0,0.4,17,1,284,0.0033175830030813813,949862400,0.640625
kmnist,ssb-v0,0.4,17,1,285,0.0032439159986097366,949862400,0.6484375
kmnist,ssb-v0,0.4,17,1,286,0.003074833017308265,949862400,0.75
kmnist,ssb-v0,0.4,17,1,287,0.0031646660063415766,949862400,0.765625
kmnist,ssb-v0,0.4,17,1,288,0.0032939999946393073,949862400,0.7734375
kmnist,ssb-v0,0.4,17,1,289,0.0030730840226169676,949862400,0.6875
kmnist,ssb-v0,0.4,17,1,290,0.0031566670222673565,949862400,0.7421875
kmnist,ssb-v0,0.4,17,1,291,0.0031829170184209943,949862400,0.6796875
kmnist,ssb-v0,0.4,17,1,292,0.003017542010638863,949862400,0.734375
kmnist,ssb-v0,0.4,17,1,293,0.0031274579814635217,949862400,0.734375
kmnist,ssb-v0,0.4,17,1,294,0.003169417002936825,949862400,0.6640625
kmnist,ssb-v0,0.4,17,1,295,0.0033348329889122397,949862400,0.6640625
kmnist,ssb-v0,0.4,17,1,296,0.0032350000110454857,949862400,0.671875
kmnist,ssb-v0,0.4,17,1,297,0.013552124990383163,951713792,0.578125
kmnist,ssb-v0,0.4,17,1,298,0.0030601670150645077,952057856,0.640625
kmnist,ssb-v0,0.4,17,1,299,0.003267708991188556,952532992,0.6796875
kmnist,ssb-v0,0.4,17,1,300,0.013150792015949264,954449920,0.71875
kmnist,ssb-v0,0.4,17,1,301,0.0031532499997410923,954728448,0.71875
kmnist,ssb-v0,0.4,17,1,302,0.0032495000050403178,954728448,0.703125
kmnist,ssb-v0,0.4,17,1,303,0.0032389999832957983,954761216,0.703125
kmnist,ssb-v0,0.4,17,1,304,0.003184874978614971,954761216,0.671875
kmnist,ssb-v0,0.4,17,1,305,0.0031351670040749013,954761216,0.6640625
kmnist,ssb-v0,0.4,17,1,306,0.012011040991637856,957071360,0.6796875
kmnist,ssb-v0,0.4,17,1,307,0.00319912499981001,957415424,0.609375
kmnist,ssb-v0,0.4,17,1,308,0.0032271670061163604,957415424,0.65625
kmnist,ssb-v0,0.4,17,1,309,0.003203208005288616,957415424,0.6875
kmnist,ssb-v0,0.4,17,1,310,0.0030985409975983202,957415424,0.703125
kmnist,ssb-v0,0.4,17,1,311,0.0032576250087004155,957415424,0.7109375
kmnist,ssb-v0,0.4,17,1,312,0.003304457990452647,957775872,0.59375
kmnist,ssb-v0,0.4,17,1,313,0.0031192910100799054,957775872,0.6953125
kmnist,ssb-v0,0.4,17,1,314,0.0030534580000676215,957792256,0.7109375
kmnist,ssb-v0,0.4,17,1,315,0.0032062079990282655,957792256,0.7578125
kmnist,ssb-v0,0.4,17,1,316,0.003234917006921023,957808640,0.703125
kmnist,ssb-v0,0.4,17,1,317,0.0032025830005295575,957808640,0.734375
kmnist,ssb-v0,0.4,17,1,318,0.003117540996754542,957808640,0.7578125
kmnist,ssb-v0,0.4,17,1,319,0.013539542007492855,959676416,0.640625
kmnist,ssb-v0,0.4,17,1,320,0.003044000011868775,959676416,0.6875
kmnist,ssb-v0,0.4,17,1,321,0.003258625016314909,959905792,0.6875
kmnist,ssb-v0,0.4,17,1,322,0.00326379100442864,960118784,0.6328125
kmnist,ssb-v0,0.4,17,1,323,0.0032271670061163604,960118784,0.6171875
kmnist,ssb-v0,0.4,17,1,324,0.0031985829991754144,960118784,0.78125
kmnist,ssb-v0,0.4,17,1,325,0.003155040991259739,960118784,0.7890625
kmnist,ssb-v0,0.4,17,1,326,0.003156040998874232,960118784,0.8046875
kmnist,ssb-v0,0.4,17,1,327,0.003191249998053536,960118784,0.7421875
kmnist,ssb-v0,0.4,17,1,328,0.0031463750055991113,960118784,0.734375
kmnist,ssb-v0,0.4,17,1,329,0.0032288749935105443,960512000,0.7421875
kmnist,ssb-v0,0.4,17,1,330,0.0031557499896734953,960512000,0.6796875
kmnist,ssb-v0,0.4,17,1,331,0.0032312499824911356,960528384,0.703125
kmnist,ssb-v0,0.4,17,1,332,0.003153457975713536,960528384,0.6875
kmnist,ssb-v0,0.4,17,1,333,0.003203209023922682,960528384,0.703125
kmnist,ssb-v0,0.4,17,1,334,0.0031723330030217767,960528384,0.7734375
kmnist,ssb-v0,0.4,17,1,335,0.013230792013928294,962347008,0.8125
kmnist,ssb-v0,0.4,17,1,336,0.01213149999966845,964837376,0.8046875
kmnist,ssb-v0,0.4,17,1,337,0.003251250018365681,965165056,0.7890625
kmnist,ssb-v0,0.4,17,1,338,0.003333417000249028,965165056,0.7890625
kmnist,ssb-v0,0.4,17,1,339,0.011976542009506375,967671808,0.703125
kmnist,ssb-v0,0.4,17,1,340,0.0031547909893561155,967671808,0.75
