dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,3,1,59,0.0015377500094473362,728055808,0.2421875
svhn,pruning,0.2,3,1,60,0.001640333008253947,728055808,0.1875
svhn,pruning,0.2,3,1,61,0.001632041996344924,728055808,0.21875
svhn,pruning,0.2,3,1,62,0.0016336659900844097,728072192,0.25
svhn,pruning,0.2,3,1,63,0.0015384580183308572,728088576,0.1640625
svhn,pruning,0.2,3,1,64,0.0016421250184066594,728088576,0.2109375
svhn,pruning,0.2,3,1,65,0.0016158750222530216,728088576,0.125
svhn,pruning,0.2,3,1,66,0.0016228329914156348,728088576,0.203125
svhn,pruning,0.2,3,1,67,0.001653083018027246,728088576,0.2109375
svhn,pruning,0.2,3,1,68,0.00150862499140203,728088576,0.171875
svhn,pruning,0.2,3,1,69,0.0016599159862380475,728088576,0.203125
svhn,pruning,0.2,3,1,70,0.0016355420229956508,728088576,0.2109375
svhn,pruning,0.2,3,1,71,0.001508209010353312,728088576,0.125
svhn,pruning,0.2,3,1,72,0.0015239169879350811,728088576,0.171875
svhn,pruning,0.2,3,1,73,0.00155929199536331,728088576,0.1953125
svhn,pruning,0.2,3,1,74,0.0016408750088885427,728088576,0.203125
svhn,pruning,0.2,3,1,75,0.0016460419865325093,728088576,0.1953125
svhn,pruning,0.2,3,1,76,0.0016380409942939878,728088576,0.1953125
svhn,pruning,0.2,3,1,77,0.0015732909960206598,728088576,0.1171875
svhn,pruning,0.2,3,1,78,0.0015474579995498061,728104960,0.1875
svhn,pruning,0.2,3,1,79,0.0016399589949287474,728104960,0.1640625
svhn,pruning,0.2,3,1,80,0.0016343749884981662,728104960,0.171875
svhn,pruning,0.2,3,1,81,0.0015113329864107072,728104960,0.1953125
svhn,pruning,0.2,3,1,82,0.0015897919947747141,728104960,0.171875
svhn,pruning,0.2,3,1,83,0.0016694590158294886,728104960,0.1484375
svhn,pruning,0.2,3,1,84,0.0016384589835070074,728104960,0.1953125
svhn,pruning,0.2,3,1,85,0.0016561670054215938,728104960,0.1875
svhn,pruning,0.2,3,1,86,0.0015226250106934458,728104960,0.171875
svhn,pruning,0.2,3,1,87,0.001660000008996576,728104960,0.171875
svhn,pruning,0.2,3,1,88,0.001638499990804121,728104960,0.1484375
svhn,pruning,0.2,3,1,89,0.00154487497638911,728104960,0.125
svhn,pruning,0.2,3,1,90,0.001693166996119544,728104960,0.1875
svhn,pruning,0.2,3,1,91,0.001545249979244545,728104960,0.1796875
svhn,pruning,0.2,3,1,92,0.0016470840200781822,728104960,0.203125
svhn,pruning,0.2,3,1,93,0.0015529999800492078,728104960,0.203125
svhn,pruning,0.2,3,1,94,0.0015835420053917915,728104960,0.21875
svhn,pruning,0.2,3,1,95,0.0016455410222988576,728104960,0.1953125
svhn,pruning,0.2,3,1,96,0.0016374999831896275,728104960,0.1875
svhn,pruning,0.2,3,1,97,0.0016330000071320683,728104960,0.2578125
svhn,pruning,0.2,3,1,98,0.0015234169841278344,728104960,0.140625
svhn,pruning,0.2,3,1,99,0.0016441670013591647,728104960,0.2265625
svhn,pruning,0.2,3,1,100,0.001633540989132598,728104960,0.15625
svhn,pruning,0.2,3,1,101,0.001617959002032876,728104960,0.1953125
svhn,pruning,0.2,3,1,102,0.0016210829780902714,728104960,0.1796875
svhn,pruning,0.2,3,1,103,0.0016482909850310534,728104960,0.1484375
svhn,pruning,0.2,3,1,104,0.0015856660029385239,728104960,0.265625
svhn,pruning,0.2,3,1,105,0.0016502499929629266,728104960,0.1875
svhn,pruning,0.2,3,1,106,0.0016525420069228858,728121344,0.21875
svhn,pruning,0.2,3,1,107,0.0017017500067595392,728121344,0.2109375
svhn,pruning,0.2,3,1,108,0.0015446250035893172,728121344,0.1328125
svhn,pruning,0.2,3,1,109,0.0016310829960275441,728121344,0.1484375
svhn,pruning,0.2,3,1,110,0.0016214579809457064,728121344,0.21875
svhn,pruning,0.2,3,1,111,0.0017560409905854613,728121344,0.2109375
svhn,pruning,0.2,3,1,112,0.0016171660099644214,728121344,0.203125
svhn,pruning,0.2,3,1,113,0.00164229201618582,728121344,0.1953125
svhn,pruning,0.2,3,1,114,0.0015003749867901206,728121344,0.109375
svhn,pruning,0.2,3,1,115,0.001662041002418846,729694208,0.1484375
svhn,pruning,0.2,3,1,116,0.0016302090079989284,729694208,0.203125
svhn,pruning,0.2,3,1,117,0.0015984159836079925,729694208,0.1640625
svhn,pruning,0.2,3,1,118,0.001524582999991253,729694208,0.1953125
svhn,pruning,0.2,3,1,119,0.0015957920113578439,729710592,0.234375
svhn,pruning,0.2,3,1,120,0.0016279999981634319,729710592,0.1953125
svhn,pruning,0.2,3,1,121,0.001634292013477534,729710592,0.1796875
svhn,pruning,0.2,3,1,122,0.0015519580047111958,729710592,0.1484375
svhn,pruning,0.2,3,1,123,0.001565041980938986,729710592,0.1015625
svhn,pruning,0.2,3,1,124,0.001622625015443191,729710592,0.2109375
svhn,pruning,0.2,3,1,125,0.0016441670013591647,729710592,0.25
svhn,pruning,0.2,3,1,126,0.001624083990463987,729710592,0.234375
svhn,pruning,0.2,3,1,127,0.0016595829802099615,729710592,0.171875
svhn,pruning,0.2,3,1,128,0.0016321659786626697,729710592,0.1953125
svhn,pruning,0.2,3,1,129,0.0016456669836770743,729710592,0.1953125
svhn,pruning,0.2,3,1,130,0.001629542006412521,729710592,0.1796875
svhn,pruning,0.2,3,1,131,0.0015678750060033053,729710592,0.265625
svhn,pruning,0.2,3,1,132,0.0016598330112174153,729710592,0.1875
svhn,pruning,0.2,3,1,133,0.001623415999347344,729710592,0.2265625
svhn,pruning,0.2,3,1,134,0.0017515000072307885,729710592,0.171875
svhn,pruning,0.2,3,1,135,0.001528583001345396,729710592,0.1953125
svhn,pruning,0.2,3,1,136,0.0016635840001981705,729710592,0.1484375
svhn,pruning,0.2,3,1,137,0.0016288330079987645,729710592,0.15625
svhn,pruning,0.2,3,1,138,0.0016606250137556344,729710592,0.21875
svhn,pruning,0.2,3,1,139,0.001599541981704533,729710592,0.1796875
svhn,pruning,0.2,3,1,140,0.0016386249917559326,729710592,0.15625
svhn,pruning,0.2,3,1,141,0.001621165982214734,729710592,0.1640625
svhn,pruning,0.2,3,1,142,0.0015967079962138087,729710592,0.1953125
svhn,pruning,0.2,3,1,143,0.0015311669849324971,729710592,0.15625
svhn,pruning,0.2,3,1,144,0.0016325000033248216,729710592,0.15625
svhn,pruning,0.2,3,1,145,0.001628375001018867,729710592,0.1484375
svhn,pruning,0.2,3,1,146,0.0015218750049825758,729710592,0.171875
svhn,pruning,0.2,3,1,147,0.0016007079975679517,729710592,0.1875
svhn,pruning,0.2,3,1,148,0.0016317080007866025,729710592,0.234375
svhn,pruning,0.2,3,1,149,0.001567667000927031,729710592,0.234375
svhn,pruning,0.2,3,1,150,0.0016199579986277968,729710592,0.109375
svhn,pruning,0.2,3,1,151,0.00154191700858064,729710592,0.1953125
svhn,pruning,0.2,3,1,152,0.0015922089805826545,729710592,0.234375
svhn,pruning,0.2,3,1,153,0.0015977910079527646,729710592,0.234375
svhn,pruning,0.2,3,1,154,0.001658458000747487,729710592,0.2578125
svhn,pruning,0.2,3,1,155,0.0016398750012740493,729710592,0.140625
svhn,pruning,0.2,3,1,156,0.0015760840033181012,729710592,0.1796875
svhn,pruning,0.2,3,1,157,0.001637165987631306,729710592,0.1953125
svhn,pruning,0.2,3,1,158,0.001634292013477534,729743360,0.125
svhn,pruning,0.2,3,1,159,0.0015320410020649433,729743360,0.21875
svhn,pruning,0.2,3,1,160,0.0016340420115739107,729743360,0.1953125
svhn,pruning,0.2,3,1,161,0.0016280830022878945,729743360,0.1953125
svhn,pruning,0.2,3,1,162,0.0015709580038674176,729743360,0.1640625
svhn,pruning,0.2,3,1,163,0.0016176670033019036,729743360,0.25
svhn,pruning,0.2,3,1,164,0.0015409170009661466,729743360,0.140625
svhn,pruning,0.2,3,1,165,0.0015570420073345304,729743360,0.1953125
svhn,pruning,0.2,3,1,166,0.0016496659955009818,729743360,0.1953125
svhn,pruning,0.2,3,1,167,0.0016564999823458493,729743360,0.203125
svhn,pruning,0.2,3,1,168,0.0016404580092057586,729743360,0.1796875
svhn,pruning,0.2,3,1,169,0.0015349999885074794,729743360,0.1953125
svhn,pruning,0.2,3,1,170,0.0016511249996256083,729743360,0.1796875
svhn,pruning,0.2,3,1,171,0.0015837500104680657,729743360,0.1640625
svhn,pruning,0.2,3,1,172,0.001632833998883143,729743360,0.1796875
svhn,pruning,0.2,3,1,173,0.0015583330241497606,729743360,0.125
svhn,pruning,0.2,3,1,174,0.0016336659900844097,729743360,0.21875
svhn,pruning,0.2,3,1,175,0.0016197090153582394,729743360,0.1640625
svhn,pruning,0.2,3,1,176,0.0016196659998968244,729743360,0.2421875
svhn,pruning,0.2,3,1,177,0.001637500012293458,729743360,0.1171875
svhn,pruning,0.2,3,1,178,0.00157591697643511,729743360,0.203125
svhn,pruning,0.2,3,1,179,0.0016299580165650696,729743360,0.2578125
svhn,pruning,0.2,3,1,180,0.0016380000161007047,729743360,0.1953125
svhn,pruning,0.2,3,1,181,0.0016309170168824494,729743360,0.1640625
svhn,pruning,0.2,3,1,182,0.001547792024211958,729743360,0.21875
svhn,pruning,0.2,3,1,183,0.0016361250018235296,729743360,0.203125
svhn,pruning,0.2,3,1,184,0.0014972079952713102,729743360,0.1328125
svhn,pruning,0.2,3,1,185,0.001626707991817966,729743360,0.203125
svhn,pruning,0.2,3,1,186,0.0015016250254120678,729743360,0.140625
svhn,pruning,0.2,3,1,187,0.001574833004269749,729743360,0.1640625
svhn,pruning,0.2,3,1,188,0.0016506660031154752,729743360,0.2265625
svhn,pruning,0.2,3,1,189,0.0016423750203102827,729743360,0.1484375
svhn,pruning,0.2,3,1,190,0.001658875000430271,729743360,0.1875
svhn,pruning,0.2,3,1,191,0.0015251669974531978,729743360,0.15625
svhn,pruning,0.2,3,1,192,0.0016020420007407665,729743360,0.1640625
svhn,pruning,0.2,3,1,193,0.0015865839959587902,729743360,0.1953125
svhn,pruning,0.2,3,1,194,0.0016560829826630652,729743360,0.1953125
svhn,pruning,0.2,3,1,195,0.001568333012983203,729743360,0.203125
svhn,pruning,0.2,3,1,196,0.0015075000119395554,729743360,0.203125
svhn,pruning,0.2,3,1,197,0.0016355830011889338,729743360,0.28125
svhn,pruning,0.2,3,1,198,0.0016167499998118728,729743360,0.2265625
svhn,pruning,0.2,3,1,199,0.001550332992337644,729743360,0.15625
svhn,pruning,0.2,3,1,200,0.0016379579901695251,729743360,0.203125
svhn,pruning,0.2,3,1,201,0.0016534999886061996,729743360,0.1796875
svhn,pruning,0.2,3,1,202,0.0016619169909972697,729743360,0.1953125
svhn,pruning,0.2,3,1,203,0.001528541004518047,729743360,0.265625
svhn,pruning,0.2,3,1,204,0.0016491249843966216,729743360,0.1640625
svhn,pruning,0.2,3,1,205,0.001691084005869925,729743360,0.2109375
svhn,pruning,0.2,3,1,206,0.0015282910026144236,729743360,0.1640625
svhn,pruning,0.2,3,1,207,0.001576708018546924,729743360,0.21875
svhn,pruning,0.2,3,1,208,0.0016565419791731983,729743360,0.25
svhn,pruning,0.2,3,1,209,0.0016183330153580755,729743360,0.2890625
svhn,pruning,0.2,3,1,210,0.001532207999844104,729743360,0.21875
svhn,pruning,0.2,3,1,211,0.0015757920045871288,729743360,0.171875
svhn,pruning,0.2,3,1,212,0.0016685000155121088,729743360,0.1953125
svhn,pruning,0.2,3,1,213,0.0016429160023108125,729743360,0.2265625
svhn,pruning,0.2,3,1,214,0.0015372500056400895,729743360,0.1953125
svhn,pruning,0.2,3,1,215,0.001528584019979462,729743360,0.171875
svhn,pruning,0.2,3,1,216,0.001646124990656972,729743360,0.171875
svhn,pruning,0.2,3,1,217,0.0017700839962344617,729743360,0.1875
svhn,pruning,0.2,3,1,218,0.001587250008014962,729743360,0.1953125
svhn,pruning,0.2,3,1,219,0.0016557080089114606,729743360,0.203125
svhn,pruning,0.2,3,1,220,0.0016044169897213578,729743360,0.2421875
svhn,pruning,0.2,3,1,221,0.001619832997675985,729743360,0.1796875
svhn,pruning,0.2,3,1,222,0.0015343330160249025,729743360,0.203125
svhn,pruning,0.2,3,1,223,0.0015881670115049928,729759744,0.1953125
svhn,pruning,0.2,3,1,224,0.0016422090120613575,729759744,0.1875
svhn,pruning,0.2,3,1,225,0.0015657079929951578,729759744,0.1484375
svhn,pruning,0.2,3,1,226,0.0016479170008096844,729759744,0.171875
svhn,pruning,0.2,3,1,227,0.0016270829946734011,729759744,0.1484375
svhn,pruning,0.2,3,1,228,0.0015474999963771552,729759744,0.1875
svhn,pruning,0.2,3,1,229,0.0016318749985657632,729759744,0.1875
svhn,pruning,0.2,3,1,230,0.0016567079874221236,731348992,0.1953125
svhn,pruning,0.2,3,1,231,0.0016278749972116202,731348992,0.1953125
svhn,pruning,0.2,3,1,232,0.0015990420070011169,731365376,0.1875
svhn,pruning,0.2,3,1,233,0.0016191670147236437,731381760,0.15625
svhn,pruning,0.2,3,1,234,0.001509709021775052,731381760,0.2109375
svhn,pruning,0.2,3,1,235,0.001545209001051262,731381760,0.171875
svhn,pruning,0.2,3,1,236,0.0016525840037502348,731381760,0.1484375
svhn,pruning,0.2,3,1,237,0.0016365830088034272,731381760,0.1875
svhn,pruning,0.2,3,1,238,0.0016521250072401017,731381760,0.203125
svhn,pruning,0.2,3,1,239,0.001533542003016919,731381760,0.1484375
svhn,pruning,0.2,3,1,240,0.001570916996570304,731381760,0.1953125
svhn,pruning,0.2,3,1,241,0.0016155419871211052,731381760,0.2109375
svhn,pruning,0.2,3,1,242,0.0016760840080678463,731381760,0.265625
svhn,pruning,0.2,3,1,243,0.0015170410042628646,731381760,0.203125
svhn,pruning,0.2,3,1,244,0.001530749985249713,731381760,0.1484375
svhn,pruning,0.2,3,1,245,0.0016464159998577088,731381760,0.1953125
svhn,pruning,0.2,3,1,246,0.0016515410097781569,731381760,0.171875
svhn,pruning,0.2,3,1,247,0.0016597920039203018,731381760,0.171875
svhn,pruning,0.2,3,1,248,0.0016547919949516654,731381760,0.25
svhn,pruning,0.2,3,1,249,0.0016427079972345382,731381760,0.203125
svhn,pruning,0.2,3,1,250,0.001575874979607761,731381760,0.2421875
svhn,pruning,0.2,3,1,251,0.0016101250075735152,731398144,0.171875
svhn,pruning,0.2,3,1,252,0.001623040996491909,731398144,0.15625
svhn,pruning,0.2,3,1,253,0.0015921659942250699,731398144,0.2421875
svhn,pruning,0.2,3,1,254,0.001624791999347508,731398144,0.21875
svhn,pruning,0.2,3,1,255,0.001654082996537909,731398144,0.15625
svhn,pruning,0.2,3,1,256,0.0016494170122314245,731398144,0.2109375
svhn,pruning,0.2,3,1,257,0.0015468749916180968,731398144,0.140625
svhn,pruning,0.2,3,1,258,0.0015734159969724715,731398144,0.21875
svhn,pruning,0.2,3,1,259,0.001821332989493385,731398144,0.2578125
svhn,pruning,0.2,3,1,260,0.0028270409966353327,731398144,0.2734375
svhn,pruning,0.2,3,1,261,0.0022570419823750854,731414528,0.171875
svhn,pruning,0.2,3,1,262,0.0028628750005736947,731414528,0.203125
svhn,pruning,0.2,3,1,263,0.002121083001838997,731414528,0.1640625
svhn,pruning,0.2,3,1,264,0.0018052910163532943,731414528,0.2421875
svhn,pruning,0.2,3,1,265,0.0017375000170432031,731414528,0.21875
svhn,pruning,0.2,3,1,266,0.0016100000066217035,731414528,0.296875
svhn,pruning,0.2,3,1,267,0.0016319589922204614,731414528,0.2265625
svhn,pruning,0.2,3,1,268,0.002096165990224108,731414528,0.1875
svhn,pruning,0.2,3,1,269,0.0016522909863851964,731414528,0.1796875
svhn,pruning,0.2,3,1,270,0.0015340420068241656,731414528,0.2109375
svhn,pruning,0.2,3,1,271,0.0016268749895971268,731414528,0.15625
svhn,pruning,0.2,3,1,272,0.001670500001637265,731414528,0.1015625
svhn,pruning,0.2,3,1,273,0.0015882500156294554,731414528,0.1953125
svhn,pruning,0.2,3,1,274,0.0015323339903261513,731414528,0.15625
svhn,pruning,0.2,3,1,275,0.001572624983964488,731414528,0.1796875
svhn,pruning,0.2,3,1,276,0.0016373749822378159,731414528,0.203125
svhn,pruning,0.2,3,1,277,0.0015368330059573054,731414528,0.2421875
svhn,pruning,0.2,3,1,278,0.001636375003727153,731430912,0.2109375
svhn,pruning,0.2,3,1,279,0.0015401249984279275,731430912,0.1875
svhn,pruning,0.2,3,1,280,0.0015660839853808284,731430912,0.203125
svhn,pruning,0.2,3,1,281,0.0016544589889235795,731430912,0.1484375
svhn,pruning,0.2,3,1,282,0.001636000000871718,731430912,0.1953125
svhn,pruning,0.2,3,1,283,0.0016082910005934536,731430912,0.171875
svhn,pruning,0.2,3,1,284,0.0015746669960208237,731430912,0.15625
svhn,pruning,0.2,3,1,285,0.0016518330085091293,731430912,0.2109375
svhn,pruning,0.2,3,1,286,0.0016466249944642186,731430912,0.2421875
svhn,pruning,0.2,3,1,287,0.0016616669890936464,731430912,0.140625
svhn,pruning,0.2,3,1,288,0.0015333750052377582,731430912,0.2109375
svhn,pruning,0.2,3,1,289,0.0016630409809295088,731430912,0.1953125
svhn,pruning,0.2,3,1,290,0.001641875016503036,731430912,0.1875
svhn,pruning,0.2,3,1,291,0.0017546660092193633,731430912,0.2265625
svhn,pruning,0.2,3,1,292,0.001647291996050626,731430912,0.140625
svhn,pruning,0.2,3,1,293,0.001514749979833141,731430912,0.1953125
svhn,pruning,0.2,3,1,294,0.0016492500144522637,731430912,0.1875
svhn,pruning,0.2,3,1,295,0.0016442500054836273,731430912,0.140625
svhn,pruning,0.2,3,1,296,0.0016555829788558185,731430912,0.1171875
svhn,pruning,0.2,3,1,297,0.0015397499955724925,731430912,0.1953125
svhn,pruning,0.2,3,1,298,0.0015708340215496719,731430912,0.203125
svhn,pruning,0.2,3,1,299,0.0016579169896431267,731430912,0.1796875
svhn,pruning,0.2,3,1,300,0.001653125014854595,731430912,0.1640625
svhn,pruning,0.2,3,1,301,0.0015357079973910004,731430912,0.2265625
svhn,pruning,0.2,3,1,302,0.0015862080035731196,731430912,0.1875
svhn,pruning,0.2,3,1,303,0.0015020419959910214,731430912,0.1953125
svhn,pruning,0.2,3,1,304,0.0016392079996876419,731430912,0.1796875
svhn,pruning,0.2,3,1,305,0.0016500419878866524,731430912,0.2265625
svhn,pruning,0.2,3,1,306,0.00164974998915568,731430912,0.1640625
svhn,pruning,0.2,3,1,307,0.001523417013231665,731430912,0.21875
svhn,pruning,0.2,3,1,308,0.0016506670217495412,731430912,0.1484375
svhn,pruning,0.2,3,1,309,0.0016300420102197677,731430912,0.1796875
svhn,pruning,0.2,3,1,310,0.001529583998490125,731447296,0.1796875
svhn,pruning,0.2,3,1,311,0.001635708991670981,731447296,0.2265625
svhn,pruning,0.2,3,1,312,0.001623415999347344,731447296,0.2890625
svhn,pruning,0.2,3,1,313,0.0017676670104265213,731447296,0.171875
svhn,pruning,0.2,3,1,314,0.0015781660040374845,731463680,0.2109375
svhn,pruning,0.2,3,1,315,0.00164583302102983,731463680,0.21875
svhn,pruning,0.2,3,1,316,0.0016328750061802566,731463680,0.1328125
svhn,pruning,0.2,3,1,317,0.0015295420016627759,731463680,0.1875
svhn,pruning,0.2,3,1,318,0.0015750839957036078,731463680,0.1640625
svhn,pruning,0.2,3,1,319,0.001652417005971074,731463680,0.203125
svhn,pruning,0.2,3,1,320,0.0016431660042144358,731463680,0.1953125
svhn,pruning,0.2,3,1,321,0.0015996670117601752,731463680,0.1640625
svhn,pruning,0.2,3,1,322,0.0015879999846220016,731463680,0.1640625
svhn,pruning,0.2,3,1,323,0.0016261670098174363,731463680,0.2734375
svhn,pruning,0.2,3,1,324,0.0016666669980622828,731463680,0.15625
svhn,pruning,0.2,3,1,325,0.001643666997551918,731463680,0.1875
svhn,pruning,0.2,3,1,326,0.0015221670037135482,731463680,0.203125
svhn,pruning,0.2,3,1,327,0.0016527090047020465,731463680,0.171875
svhn,pruning,0.2,3,1,328,0.001650124992011115,731463680,0.171875
svhn,pruning,0.2,3,1,329,0.0016270829946734011,731463680,0.1953125
svhn,pruning,0.2,3,1,330,0.0016096250037662685,731463680,0.1796875
svhn,pruning,0.2,3,1,331,0.00164899998344481,731463680,0.203125
svhn,pruning,0.2,3,1,332,0.0016375840059481561,731463680,0.1796875
svhn,pruning,0.2,3,1,333,0.0015442080039065331,731463680,0.15625
svhn,pruning,0.2,3,1,334,0.0016452920099254698,731463680,0.1875
svhn,pruning,0.2,3,1,335,0.0016410420066677034,731463680,0.1875
svhn,pruning,0.2,3,1,336,0.0016530000139027834,731463680,0.1953125
svhn,pruning,0.2,3,1,337,0.0016399169981013983,731463680,0.1796875
svhn,pruning,0.2,3,1,338,0.001581083983182907,731463680,0.171875
svhn,pruning,0.2,3,1,339,0.0016297090041916817,731463680,0.2109375
svhn,pruning,0.2,3,1,340,0.0016329580103047192,731463680,0.2265625
svhn,pruning,0.2,3,1,341,0.0015346669824793935,731463680,0.15625
svhn,pruning,0.2,3,1,342,0.0016517080075573176,731463680,0.2421875
svhn,pruning,0.2,3,1,343,0.0016490829875692725,731463680,0.1640625
svhn,pruning,0.2,3,1,344,0.0016307920159306377,731463680,0.140625
svhn,pruning,0.2,3,1,345,0.0016345840122085065,731463680,0.1953125
svhn,pruning,0.2,3,1,346,0.0015355000214185566,731463680,0.21875
svhn,pruning,0.2,3,1,347,0.0016457500169053674,731463680,0.2109375
svhn,pruning,0.2,3,1,348,0.0016471249982714653,731463680,0.1796875
svhn,pruning,0.2,3,1,349,0.0016626249998807907,731463680,0.1640625
svhn,pruning,0.2,3,1,350,0.0015377920062746853,731463680,0.21875
svhn,pruning,0.2,3,1,351,0.0016384159971494228,731463680,0.1796875
svhn,pruning,0.2,3,1,352,0.001605583995115012,731463680,0.1484375
svhn,pruning,0.2,3,1,353,0.0015317499928642064,731414528,0.1796875
svhn,pruning,0.2,3,1,354,0.001643291994696483,731414528,0.1484375
svhn,pruning,0.2,3,1,355,0.0016437910089734942,731414528,0.2578125
svhn,pruning,0.2,3,1,356,0.0016306249890476465,731414528,0.140625
svhn,pruning,0.2,3,1,357,0.001513374998467043,731414528,0.1484375
svhn,pruning,0.2,3,1,358,0.0016892090206965804,731414528,0.1484375
svhn,pruning,0.2,3,1,359,0.0016351669910363853,731414528,0.28125
svhn,pruning,0.2,3,1,360,0.0016344580217264593,731430912,0.171875
svhn,pruning,0.2,3,1,361,0.0016519579803571105,731430912,0.1875
svhn,pruning,0.2,3,1,362,0.001646874996367842,731447296,0.1640625
svhn,pruning,0.2,3,1,363,0.0016383750189561397,731447296,0.1953125
svhn,pruning,0.2,3,1,364,0.001668708020588383,731447296,0.2109375
svhn,pruning,0.2,3,1,365,0.0016375829873140901,731447296,0.2265625
svhn,pruning,0.2,3,1,366,0.0015985000063665211,731447296,0.140625
svhn,pruning,0.2,3,1,367,0.0016629160090815276,731447296,0.2578125
svhn,pruning,0.2,3,1,368,0.001626332988962531,731447296,0.2265625
svhn,pruning,0.2,3,1,369,0.0015240839857142419,731447296,0.1875
svhn,pruning,0.2,3,1,370,0.0015894160023890436,731447296,0.1796875
svhn,pruning,0.2,3,1,371,0.001650874997721985,731447296,0.1796875
svhn,pruning,0.2,3,1,372,0.0015906250046100467,731447296,0.1328125
