run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,83,0.005723834037780762,0.015445250028278679,770162688,0.2578125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,84,0.005727790994569659,0.015619292040355504,770162688,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,85,0.005731832992751151,0.015260457992553711,770162688,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,86,0.005733290978241712,0.01575324998702854,770179072,0.2109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,87,0.005719333013985306,0.0159267500275746,770179072,0.2109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,88,0.005731457960791886,0.016173916985280812,770179072,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,89,0.005715250037610531,0.015134125016629696,770195456,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,90,0.0057163749588653445,0.015551874996162951,770195456,0.2109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,91,0.005718083004467189,0.015487166994716972,770195456,0.1640625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,92,0.005715666047763079,0.015430375002324581,770195456,0.203125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,93,0.005706583033315837,0.01535920798778534,770195456,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,94,0.005712540994863957,0.015317915997002274,770195456,0.2578125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,95,0.005752375000156462,0.01537283300422132,770195456,0.1875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,96,0.0057080829865299165,0.015549625037238002,770195456,0.234375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,97,0.0057109579793177545,0.015759500034619123,770195456,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,98,0.005717082996852696,0.015143459022510797,770195456,0.265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,99,0.005722958012484014,0.015044290979858488,770211840,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,100,0.005711916950531304,0.015328291978221387,770211840,0.234375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,101,0.005715792009141296,0.015551583026535809,770211840,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,102,0.005710124969482422,0.015627457993105054,770211840,0.234375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,103,0.005703917006030679,0.015430458006449044,770228224,0.1640625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,104,0.005696334003005177,0.015508249984122813,770228224,0.1484375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,105,0.0057023330009542406,0.015716416004579514,770228224,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,106,0.005702416994608939,0.015010790957603604,770228224,0.203125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,107,0.005705958988983184,0.015282541047781706,770228224,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,108,0.005715583043638617,0.015364457969553769,770228224,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,109,0.005686833988875151,0.01544633402954787,770244608,0.2421875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,110,0.005723291949834675,0.015355709008872509,770244608,0.1875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,111,0.0057663750485517085,0.015193249972071499,770244608,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,112,0.005819582962431014,0.015620250022038817,770244608,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,113,0.005914750043302774,0.015529749973211437,770244608,0.1484375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,114,0.005951583967544138,0.01605441700667143,770244608,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,115,0.006325124995782971,0.016235082992352545,770244608,0.1640625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,116,0.005800208018627018,0.015564291970804334,770244608,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,117,0.006067332986276597,0.015433874970767647,770244608,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,118,0.006337083992548287,0.01674029103014618,770244608,0.2109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,119,0.006110499962233007,0.015830916992854327,770244608,0.171875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,120,0.005728999967686832,0.015641332953236997,770260992,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,121,0.005720832967199385,0.016069083008915186,770260992,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,122,0.00572145904880017,0.022624208009801805,771244032,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,123,0.005721916968468577,0.015837915998417884,771653632,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,124,0.005732165998779237,0.01529504096833989,771964928,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,125,0.005752749973908067,0.015180916001554579,771964928,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,126,0.005737708008382469,0.015736208006273955,771964928,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,127,0.005750584008637816,0.01541358296526596,771981312,0.2109375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,128,0.005739833984989673,0.015192124992609024,771981312,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,129,0.005737625004258007,0.01552741602063179,771981312,0.2421875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,130,0.005719583015888929,0.015344082959927619,771981312,0.3046875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,131,0.005742958979681134,0.016438040998764336,771981312,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,132,0.005719832959584892,0.015524209011346102,771981312,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,133,0.00572495796950534,0.015028791967779398,771981312,0.2578125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,134,0.005703166942112148,0.01549379201605916,771981312,0.25
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,135,0.005758624989539385,0.015337583026848733,771981312,0.234375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,136,0.006327790964860469,0.015219375025480986,771981312,0.1484375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,137,0.005714917031582445,0.02148629102157429,772833280,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,138,0.005768125003669411,0.015204166003968567,772833280,0.1875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,139,0.005735082959290594,0.015230209042783827,773210112,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,140,0.005760082975029945,0.015781084017362446,773210112,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,141,0.00622687500435859,0.015221374982502311,773210112,0.203125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,142,0.005736083025112748,0.016539292002562433,773210112,0.234375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,143,0.005702958034817129,0.014894250023644418,773570560,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,144,0.005720707995351404,0.015566958987619728,773570560,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,145,0.0057352500152774155,0.01542554097250104,773570560,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,146,0.005728583026211709,0.015380750002805144,773570560,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,147,0.005738749983720481,0.015447332989424467,773570560,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,148,0.005720042041502893,0.0156959579908289,773570560,0.15625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,149,0.005718124972190708,0.015318124962504953,773570560,0.2734375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,150,0.005723458016291261,0.01557683403370902,773570560,0.2890625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,151,0.005735833023209125,0.01544162502977997,773570560,0.2578125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,152,0.005727874988224357,0.015547375020105392,773570560,0.1796875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,153,0.0057290830300189555,0.015753708023112267,773570560,0.2578125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,154,0.005723582988139242,0.015352166956290603,773570560,0.2578125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,155,0.00578087498433888,0.016083625028841197,773570560,0.296875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,156,0.005724374961573631,0.01566966698737815,773521408,0.2265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,157,0.005730458011385053,0.015533542027696967,773537792,0.296875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,158,0.005729875003453344,0.015593832999002188,773537792,0.28125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,159,0.005715042003430426,0.015855542034842074,773537792,0.28125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,160,0.0057490000035613775,0.015611458977218717,773537792,0.21875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,161,0.005721291992813349,0.015384625003207475,773537792,0.3671875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,162,0.005757707986049354,0.015172582992818207,773537792,0.2890625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,163,0.0057449580053798854,0.01555025001289323,773554176,0.25
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,164,0.0057533750077709556,0.01557583297835663,773554176,0.3125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,165,0.005728624993935227,0.015451249957550317,773554176,0.28125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,166,0.005745082977227867,0.015431417035870254,773554176,0.3125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,167,0.005735000013373792,0.015273125027306378,773554176,0.34375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,168,0.005846792017109692,0.015351457986980677,773554176,0.296875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,169,0.005725833005271852,0.016407541988883168,773586944,0.390625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,170,0.005748707975726575,0.01519245799863711,773586944,0.2890625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,171,0.005724708025809377,0.015263000037521124,773586944,0.2578125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,172,0.005718916014302522,0.015181666996795684,773586944,0.40625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,173,0.0057572919758968055,0.015519791981205344,773586944,0.3125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,174,0.005714374943636358,0.015304707980249077,773586944,0.1953125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,175,0.005745041999034584,0.015527083014603704,773586944,0.296875
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,176,0.006105167034547776,0.015134082990698516,773586944,0.2578125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,177,0.005725624971091747,0.015574958000797778,773586944,0.203125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,178,0.005719125038012862,0.01536987500730902,773586944,0.265625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,179,0.005742124980315566,0.015563375025521964,773586944,0.3984375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,180,0.005732499994337559,0.01551395800197497,773586944,0.3515625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,181,0.00573787500616163,0.015442749951034784,773586944,0.234375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,182,0.0057214589905925095,0.015534459031186998,773586944,0.3515625
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,183,0.005727791984099895,0.015190041973255575,773586944,0.3359375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,184,0.00573320803232491,0.01546445896383375,773586944,0.328125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,185,0.005714375001844019,0.015477333043236285,773603328,0.3203125
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,186,0.005850875051692128,0.01537074998486787,773603328,0.34375
a7a043cded20f934,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,4,1,187,0.005736582970712334,0.015589791000820696,773603328,0.3046875
