dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,1,1,68,0.0016558329807594419,728694784,0.1796875
svhn,pruning,0.8,1,1,69,0.001642208982957527,728694784,0.2109375
svhn,pruning,0.8,1,1,70,0.0016318340203724802,728694784,0.203125
svhn,pruning,0.8,1,1,71,0.0016087919939309359,728694784,0.1640625
svhn,pruning,0.8,1,1,72,0.0015174169966485351,728694784,0.2265625
svhn,pruning,0.8,1,1,73,0.0017295409925282001,728694784,0.2265625
svhn,pruning,0.8,1,1,74,0.00152358302148059,728694784,0.140625
svhn,pruning,0.8,1,1,75,0.001684957998804748,728694784,0.1171875
svhn,pruning,0.8,1,1,76,0.0015714580076746643,728694784,0.1953125
svhn,pruning,0.8,1,1,77,0.001633917010622099,728694784,0.2109375
svhn,pruning,0.8,1,1,78,0.0016065420059021562,728694784,0.2265625
svhn,pruning,0.8,1,1,79,0.0015417499816976488,728694784,0.1328125
svhn,pruning,0.8,1,1,80,0.0016367080097552389,728694784,0.203125
svhn,pruning,0.8,1,1,81,0.0016312079969793558,728694784,0.2890625
svhn,pruning,0.8,1,1,82,0.0016211670008488,728694784,0.1640625
svhn,pruning,0.8,1,1,83,0.001511457987362519,728694784,0.1484375
svhn,pruning,0.8,1,1,84,0.0017686250212136656,728694784,0.21875
svhn,pruning,0.8,1,1,85,0.0016279589908663183,728694784,0.1875
svhn,pruning,0.8,1,1,86,0.0015312499890569597,728694784,0.140625
svhn,pruning,0.8,1,1,87,0.0015591249975841492,728694784,0.203125
svhn,pruning,0.8,1,1,88,0.0016398750012740493,728694784,0.1953125
svhn,pruning,0.8,1,1,89,0.0016397919971495867,728694784,0.1953125
svhn,pruning,0.8,1,1,90,0.0015327089931815863,728694784,0.171875
svhn,pruning,0.8,1,1,91,0.0016232909983955324,728694784,0.203125
svhn,pruning,0.8,1,1,92,0.0016315420216415077,728694784,0.1875
svhn,pruning,0.8,1,1,93,0.001637125009438023,728694784,0.21875
svhn,pruning,0.8,1,1,94,0.0015685409889556468,728694784,0.203125
svhn,pruning,0.8,1,1,95,0.0016259580152109265,728694784,0.1328125
svhn,pruning,0.8,1,1,96,0.001633416977711022,728694784,0.2421875
svhn,pruning,0.8,1,1,97,0.001533583999844268,728694784,0.140625
svhn,pruning,0.8,1,1,98,0.0016265410231426358,728694784,0.1953125
svhn,pruning,0.8,1,1,99,0.001629500009585172,728694784,0.1875
svhn,pruning,0.8,1,1,100,0.001629167003557086,728694784,0.1640625
svhn,pruning,0.8,1,1,101,0.001564417005283758,728694784,0.1875
svhn,pruning,0.8,1,1,102,0.00163162499666214,728694784,0.15625
svhn,pruning,0.8,1,1,103,0.0016387090145144612,728694784,0.1640625
svhn,pruning,0.8,1,1,104,0.0016417500155512244,728694784,0.1171875
svhn,pruning,0.8,1,1,105,0.001535084011266008,728694784,0.1484375
svhn,pruning,0.8,1,1,106,0.0016347919881809503,728711168,0.125
svhn,pruning,0.8,1,1,107,0.001644375006435439,728727552,0.234375
svhn,pruning,0.8,1,1,108,0.00153070900705643,728727552,0.171875
svhn,pruning,0.8,1,1,109,0.0015692919841967523,728727552,0.203125
svhn,pruning,0.8,1,1,110,0.0016274999943561852,728727552,0.2109375
svhn,pruning,0.8,1,1,111,0.0016277079994324595,728727552,0.1953125
svhn,pruning,0.8,1,1,112,0.0015693750174250454,728727552,0.1875
svhn,pruning,0.8,1,1,113,0.001635624998016283,728727552,0.125
svhn,pruning,0.8,1,1,114,0.0016271250206045806,728727552,0.1796875
svhn,pruning,0.8,1,1,115,0.001583124976605177,728727552,0.2109375
svhn,pruning,0.8,1,1,116,0.0016273749934043735,728727552,0.1796875
svhn,pruning,0.8,1,1,117,0.0015235000173561275,728727552,0.2265625
svhn,pruning,0.8,1,1,118,0.0016084169910755008,728727552,0.203125
svhn,pruning,0.8,1,1,119,0.0016289579798467457,728727552,0.2421875
svhn,pruning,0.8,1,1,120,0.0016446670051664114,728727552,0.1796875
svhn,pruning,0.8,1,1,121,0.0015950409870129079,728727552,0.171875
svhn,pruning,0.8,1,1,122,0.0015347920125350356,728727552,0.234375
svhn,pruning,0.8,1,1,123,0.0015383750142063946,728727552,0.1796875
svhn,pruning,0.8,1,1,124,0.0016335829859599471,728727552,0.25
svhn,pruning,0.8,1,1,125,0.0015516660059802234,728727552,0.1640625
svhn,pruning,0.8,1,1,126,0.0016309159982483834,728727552,0.2109375
svhn,pruning,0.8,1,1,127,0.0016361669986508787,728727552,0.1875
svhn,pruning,0.8,1,1,128,0.0015220839995890856,728727552,0.1875
svhn,pruning,0.8,1,1,129,0.001562667021062225,728727552,0.203125
svhn,pruning,0.8,1,1,130,0.0016410410171374679,728727552,0.2109375
svhn,pruning,0.8,1,1,131,0.0015262080123648047,728727552,0.2265625
svhn,pruning,0.8,1,1,132,0.0015568330127280205,728727552,0.2265625
svhn,pruning,0.8,1,1,133,0.001622250012587756,728727552,0.1328125
svhn,pruning,0.8,1,1,134,0.0015312500181607902,728727552,0.1796875
svhn,pruning,0.8,1,1,135,0.0016372919781133533,728727552,0.1875
svhn,pruning,0.8,1,1,136,0.0016402080073021352,728727552,0.140625
svhn,pruning,0.8,1,1,137,0.001524249993963167,728727552,0.234375
svhn,pruning,0.8,1,1,138,0.00166787498164922,728727552,0.1953125
svhn,pruning,0.8,1,1,139,0.0016210000030696392,728727552,0.21875
svhn,pruning,0.8,1,1,140,0.0016329160134773701,728727552,0.1875
svhn,pruning,0.8,1,1,141,0.001562916993862018,728727552,0.171875
svhn,pruning,0.8,1,1,142,0.0016402080073021352,728727552,0.15625
svhn,pruning,0.8,1,1,143,0.0016160829982254654,728727552,0.171875
svhn,pruning,0.8,1,1,144,0.001531874993816018,728727552,0.203125
svhn,pruning,0.8,1,1,145,0.0016388329968322068,728727552,0.171875
svhn,pruning,0.8,1,1,146,0.001649167010327801,728727552,0.171875
svhn,pruning,0.8,1,1,147,0.001568333012983203,728727552,0.234375
svhn,pruning,0.8,1,1,148,0.0016497920150868595,728727552,0.125
svhn,pruning,0.8,1,1,149,0.0016109590069390833,728727552,0.1796875
svhn,pruning,0.8,1,1,150,0.0015124579949770123,728727552,0.1796875
svhn,pruning,0.8,1,1,151,0.0015439590206369758,728727552,0.140625
svhn,pruning,0.8,1,1,152,0.0016372500103898346,728727552,0.15625
svhn,pruning,0.8,1,1,153,0.001624040975002572,728727552,0.1796875
svhn,pruning,0.8,1,1,154,0.0015811659977771342,728727552,0.140625
svhn,pruning,0.8,1,1,155,0.001632750005228445,728727552,0.1640625
svhn,pruning,0.8,1,1,156,0.0016226249863393605,728727552,0.1328125
svhn,pruning,0.8,1,1,157,0.0016138330101966858,728727552,0.2109375
svhn,pruning,0.8,1,1,158,0.001520207995781675,728727552,0.25
svhn,pruning,0.8,1,1,159,0.0016337089764419943,728727552,0.21875
svhn,pruning,0.8,1,1,160,0.001637833018321544,728727552,0.1796875
svhn,pruning,0.8,1,1,161,0.0016494579904247075,728727552,0.2421875
svhn,pruning,0.8,1,1,162,0.0015252500015776604,728727552,0.1953125
svhn,pruning,0.8,1,1,163,0.001568750012665987,728727552,0.2109375
svhn,pruning,0.8,1,1,164,0.0016239169926848263,728727552,0.25
svhn,pruning,0.8,1,1,165,0.0016264159930869937,728727552,0.1953125
svhn,pruning,0.8,1,1,166,0.0015260420041158795,728727552,0.171875
svhn,pruning,0.8,1,1,167,0.001632041996344924,728727552,0.1953125
svhn,pruning,0.8,1,1,168,0.0016245419974438846,728727552,0.1484375
svhn,pruning,0.8,1,1,169,0.0016313329979311675,728727552,0.21875
svhn,pruning,0.8,1,1,170,0.0016022920026443899,728727552,0.140625
svhn,pruning,0.8,1,1,171,0.001535042014438659,728727552,0.2265625
svhn,pruning,0.8,1,1,172,0.0016126669943332672,728727552,0.234375
svhn,pruning,0.8,1,1,173,0.0016394590202253312,728727552,0.1640625
svhn,pruning,0.8,1,1,174,0.001633833016967401,728727552,0.2421875
svhn,pruning,0.8,1,1,175,0.0016420409956481308,728727552,0.1875
svhn,pruning,0.8,1,1,176,0.0016312089865095913,728727552,0.203125
svhn,pruning,0.8,1,1,177,0.0015171249979175627,728727552,0.140625
svhn,pruning,0.8,1,1,178,0.0015664169914089143,728727552,0.1484375
svhn,pruning,0.8,1,1,179,0.0016377920110244304,728727552,0.15625
svhn,pruning,0.8,1,1,180,0.0014867499994579703,728727552,0.2421875
svhn,pruning,0.8,1,1,181,0.0015139580063987523,728727552,0.171875
svhn,pruning,0.8,1,1,182,0.0016338749846909195,728727552,0.1953125
svhn,pruning,0.8,1,1,183,0.0016292080108541995,728727552,0.234375
svhn,pruning,0.8,1,1,184,0.001525333005702123,728727552,0.1953125
svhn,pruning,0.8,1,1,185,0.001641125010792166,728727552,0.1640625
svhn,pruning,0.8,1,1,186,0.0016336250118911266,728743936,0.21875
svhn,pruning,0.8,1,1,187,0.0015463749878108501,728743936,0.140625
svhn,pruning,0.8,1,1,188,0.001629875012440607,728743936,0.2265625
svhn,pruning,0.8,1,1,189,0.0016337079869117588,728743936,0.171875
svhn,pruning,0.8,1,1,190,0.001572708017192781,728743936,0.1640625
svhn,pruning,0.8,1,1,191,0.0015222080110106617,728743936,0.2109375
svhn,pruning,0.8,1,1,192,0.0016379579901695251,728743936,0.2421875
svhn,pruning,0.8,1,1,193,0.0016132500022649765,728743936,0.1796875
svhn,pruning,0.8,1,1,194,0.0016130000003613532,728743936,0.1875
svhn,pruning,0.8,1,1,195,0.0015204170194920152,728743936,0.265625
svhn,pruning,0.8,1,1,196,0.0015554580022580922,728743936,0.203125
svhn,pruning,0.8,1,1,197,0.0016426249931100756,728743936,0.203125
svhn,pruning,0.8,1,1,198,0.0015232090081553906,728743936,0.1953125
svhn,pruning,0.8,1,1,199,0.001668957993388176,728743936,0.2109375
svhn,pruning,0.8,1,1,200,0.0016412920085713267,728743936,0.1953125
svhn,pruning,0.8,1,1,201,0.0016278339899145067,728743936,0.15625
svhn,pruning,0.8,1,1,202,0.0015786250005476177,728743936,0.1328125
svhn,pruning,0.8,1,1,203,0.00161870798910968,728743936,0.25
svhn,pruning,0.8,1,1,204,0.001624040975002572,728743936,0.109375
svhn,pruning,0.8,1,1,205,0.0016337500128429383,728743936,0.1796875
svhn,pruning,0.8,1,1,206,0.0016323339950758964,728743936,0.140625
svhn,pruning,0.8,1,1,207,0.0016352910024579614,728743936,0.171875
svhn,pruning,0.8,1,1,208,0.0015722080133855343,728743936,0.234375
svhn,pruning,0.8,1,1,209,0.001626667013624683,728743936,0.109375
svhn,pruning,0.8,1,1,210,0.0016152499883901328,728743936,0.1953125
svhn,pruning,0.8,1,1,211,0.0016106669791042805,728743936,0.2421875
svhn,pruning,0.8,1,1,212,0.0016029159887693822,728743936,0.1796875
svhn,pruning,0.8,1,1,213,0.0016087080002762377,728743936,0.1953125
svhn,pruning,0.8,1,1,214,0.001638874993659556,728743936,0.1796875
svhn,pruning,0.8,1,1,215,0.001531415997305885,728743936,0.2109375
svhn,pruning,0.8,1,1,216,0.001635249995160848,728743936,0.2109375
svhn,pruning,0.8,1,1,217,0.0016215000068768859,728743936,0.2109375
svhn,pruning,0.8,1,1,218,0.0016325420001521707,728743936,0.171875
svhn,pruning,0.8,1,1,219,0.0015439170238096267,728743936,0.15625
svhn,pruning,0.8,1,1,220,0.0016350839869119227,728743936,0.171875
svhn,pruning,0.8,1,1,221,0.00163312500808388,728743936,0.21875
svhn,pruning,0.8,1,1,222,0.0015225829847622663,728743936,0.203125
svhn,pruning,0.8,1,1,223,0.0016372080135624856,728760320,0.21875
svhn,pruning,0.8,1,1,224,0.0016307499899994582,728760320,0.171875
svhn,pruning,0.8,1,1,225,0.001517708005849272,728760320,0.2109375
svhn,pruning,0.8,1,1,226,0.0015228329866658896,728760320,0.21875
svhn,pruning,0.8,1,1,227,0.0016361250018235296,728760320,0.1953125
svhn,pruning,0.8,1,1,228,0.0016300419811159372,728760320,0.1953125
svhn,pruning,0.8,1,1,229,0.0016205829742830247,728760320,0.1484375
svhn,pruning,0.8,1,1,230,0.0015272909949999303,728760320,0.234375
svhn,pruning,0.8,1,1,231,0.001548041997011751,728760320,0.171875
svhn,pruning,0.8,1,1,232,0.001644792006118223,728760320,0.2265625
svhn,pruning,0.8,1,1,233,0.0016877499874681234,728776704,0.1796875
svhn,pruning,0.8,1,1,234,0.0016197499935515225,728776704,0.1640625
svhn,pruning,0.8,1,1,235,0.001626541983569041,728776704,0.140625
svhn,pruning,0.8,1,1,236,0.0015325419954024255,728776704,0.1953125
svhn,pruning,0.8,1,1,237,0.0016402910114265978,728776704,0.1953125
svhn,pruning,0.8,1,1,238,0.0016366250056307763,728776704,0.15625
svhn,pruning,0.8,1,1,239,0.001574124995386228,728776704,0.1484375
svhn,pruning,0.8,1,1,240,0.0016221250116359442,728776704,0.15625
svhn,pruning,0.8,1,1,241,0.0015580830222461373,728776704,0.1796875
svhn,pruning,0.8,1,1,242,0.0016268750187009573,728776704,0.1953125
svhn,pruning,0.8,1,1,243,0.0016166249988600612,728776704,0.1328125
svhn,pruning,0.8,1,1,244,0.0015252500015776604,728776704,0.15625
svhn,pruning,0.8,1,1,245,0.001566541992360726,728776704,0.1484375
svhn,pruning,0.8,1,1,246,0.0016399579762946814,728776704,0.125
svhn,pruning,0.8,1,1,247,0.0016047910030465573,728776704,0.1484375
svhn,pruning,0.8,1,1,248,0.001631666993489489,728776704,0.15625
svhn,pruning,0.8,1,1,249,0.001647625002078712,728776704,0.1953125
svhn,pruning,0.8,1,1,250,0.0016341249865945429,728776704,0.1796875
svhn,pruning,0.8,1,1,251,0.001650874997721985,728776704,0.203125
svhn,pruning,0.8,1,1,252,0.001521292026154697,728776704,0.1640625
svhn,pruning,0.8,1,1,253,0.0015029580099508166,728776704,0.171875
svhn,pruning,0.8,1,1,254,0.0016275419911835343,728776704,0.1953125
svhn,pruning,0.8,1,1,255,0.0015078330179676414,728776704,0.15625
svhn,pruning,0.8,1,1,256,0.0015275409969035536,728793088,0.2265625
svhn,pruning,0.8,1,1,257,0.0015792089980095625,728793088,0.1171875
svhn,pruning,0.8,1,1,258,0.0016914999869186431,728793088,0.2890625
svhn,pruning,0.8,1,1,259,0.0020020839874632657,728809472,0.15625
svhn,pruning,0.8,1,1,260,0.002203750016633421,728809472,0.2265625
svhn,pruning,0.8,1,1,261,0.0028700830007437617,728809472,0.2578125
svhn,pruning,0.8,1,1,262,0.002831166988471523,728809472,0.21875
svhn,pruning,0.8,1,1,263,0.002100165991578251,728809472,0.1875
svhn,pruning,0.8,1,1,264,0.0018313750042580068,728809472,0.21875
svhn,pruning,0.8,1,1,265,0.0016562079836148769,728809472,0.1875
svhn,pruning,0.8,1,1,266,0.0016361250018235296,728809472,0.2109375
svhn,pruning,0.8,1,1,267,0.0015717920032329857,728809472,0.203125
svhn,pruning,0.8,1,1,268,0.0016570420120842755,728809472,0.203125
svhn,pruning,0.8,1,1,269,0.0016427090158686042,728809472,0.1640625
svhn,pruning,0.8,1,1,270,0.0015217920008581132,728809472,0.2578125
svhn,pruning,0.8,1,1,271,0.0015765000134706497,728809472,0.3125
svhn,pruning,0.8,1,1,272,0.001628750003874302,728809472,0.2421875
svhn,pruning,0.8,1,1,273,0.001623040996491909,728809472,0.09375
svhn,pruning,0.8,1,1,274,0.0016434579738415778,728809472,0.1484375
svhn,pruning,0.8,1,1,275,0.001564792008139193,728809472,0.203125
svhn,pruning,0.8,1,1,276,0.0016382499889004976,728809472,0.1953125
svhn,pruning,0.8,1,1,277,0.0016199169913306832,728825856,0.1875
svhn,pruning,0.8,1,1,278,0.0015768749872222543,728825856,0.1875
svhn,pruning,0.8,1,1,279,0.0016332500090356916,728825856,0.2109375
svhn,pruning,0.8,1,1,280,0.0016271669883280993,728825856,0.1875
svhn,pruning,0.8,1,1,281,0.0015320829988922924,728825856,0.1953125
svhn,pruning,0.8,1,1,282,0.0016469999973196536,728825856,0.1796875
svhn,pruning,0.8,1,1,283,0.0016412920085713267,728825856,0.296875
svhn,pruning,0.8,1,1,284,0.0016240830009337515,728825856,0.203125
svhn,pruning,0.8,1,1,285,0.0015392499917652458,728825856,0.1328125
svhn,pruning,0.8,1,1,286,0.0016290420026052743,728825856,0.28125
svhn,pruning,0.8,1,1,287,0.0016174170013982803,728825856,0.203125
svhn,pruning,0.8,1,1,288,0.00157816699356772,728825856,0.1875
svhn,pruning,0.8,1,1,289,0.0016212920018006116,728825856,0.2421875
svhn,pruning,0.8,1,1,290,0.0016336670087184757,728825856,0.1796875
svhn,pruning,0.8,1,1,291,0.001519874989753589,728825856,0.203125
svhn,pruning,0.8,1,1,292,0.0016119169886223972,728825856,0.2421875
svhn,pruning,0.8,1,1,293,0.0016432080010417849,728825856,0.203125
svhn,pruning,0.8,1,1,294,0.0016343750176019967,728825856,0.15625
svhn,pruning,0.8,1,1,295,0.0015570830146316439,728825856,0.25
svhn,pruning,0.8,1,1,296,0.001631040999200195,728825856,0.21875
svhn,pruning,0.8,1,1,297,0.0016271659987978637,728825856,0.21875
svhn,pruning,0.8,1,1,298,0.0015235419850796461,728825856,0.1796875
svhn,pruning,0.8,1,1,299,0.0016370829835068434,728825856,0.1640625
svhn,pruning,0.8,1,1,300,0.0016246660088654608,728825856,0.109375
svhn,pruning,0.8,1,1,301,0.0015997499867808074,728825856,0.21875
svhn,pruning,0.8,1,1,302,0.0015284580003935844,728825856,0.2109375
svhn,pruning,0.8,1,1,303,0.0015743749972898513,728825856,0.2734375
svhn,pruning,0.8,1,1,304,0.0016466670203953981,728825856,0.21875
svhn,pruning,0.8,1,1,305,0.001629875012440607,728825856,0.1796875
svhn,pruning,0.8,1,1,306,0.00156729097943753,728825856,0.2265625
svhn,pruning,0.8,1,1,307,0.0016239579999819398,728825856,0.234375
svhn,pruning,0.8,1,1,308,0.0016213330090977252,728825856,0.2890625
svhn,pruning,0.8,1,1,309,0.0015804579888936132,728825856,0.1796875
svhn,pruning,0.8,1,1,310,0.0015290419978555292,728825856,0.1953125
svhn,pruning,0.8,1,1,311,0.0015910420042928308,728825856,0.2109375
svhn,pruning,0.8,1,1,312,0.0016525000100955367,728825856,0.2265625
svhn,pruning,0.8,1,1,313,0.0016061250062193722,728825856,0.1796875
svhn,pruning,0.8,1,1,314,0.001572375011164695,728825856,0.1953125
svhn,pruning,0.8,1,1,315,0.0016280830022878945,728825856,0.2421875
svhn,pruning,0.8,1,1,316,0.0016272909997496754,728825856,0.1953125
svhn,pruning,0.8,1,1,317,0.0015248330018948764,728825856,0.2421875
svhn,pruning,0.8,1,1,318,0.0015103340265341103,728825856,0.28125
svhn,pruning,0.8,1,1,319,0.0016343329916708171,728825856,0.203125
svhn,pruning,0.8,1,1,320,0.0015983330085873604,728825856,0.1640625
svhn,pruning,0.8,1,1,321,0.0015229590062517673,728825856,0.2578125
svhn,pruning,0.8,1,1,322,0.001639666996197775,728825856,0.265625
svhn,pruning,0.8,1,1,323,0.0016475000011269003,728825856,0.2734375
svhn,pruning,0.8,1,1,324,0.0015078340074978769,728825856,0.21875
svhn,pruning,0.8,1,1,325,0.0016044579970184714,728825856,0.2265625
svhn,pruning,0.8,1,1,326,0.0016165419947355986,728825856,0.234375
svhn,pruning,0.8,1,1,327,0.0016414579877164215,728825856,0.2578125
svhn,pruning,0.8,1,1,328,0.0016457090096082538,728825856,0.203125
svhn,pruning,0.8,1,1,329,0.0015699169889558107,728825856,0.2578125
svhn,pruning,0.8,1,1,330,0.0016253749781753868,728825856,0.203125
svhn,pruning,0.8,1,1,331,0.0016443339991383255,728825856,0.1796875
svhn,pruning,0.8,1,1,332,0.0015367089945357293,728825856,0.265625
svhn,pruning,0.8,1,1,333,0.0016135000041685998,728825856,0.2578125
svhn,pruning,0.8,1,1,334,0.0015313339827116579,728825856,0.21875
svhn,pruning,0.8,1,1,335,0.0015782910049892962,728825856,0.3046875
svhn,pruning,0.8,1,1,336,0.0016250000044237822,728825856,0.2421875
svhn,pruning,0.8,1,1,337,0.0016167499998118728,728825856,0.2421875
svhn,pruning,0.8,1,1,338,0.0016296670073643327,728825856,0.296875
svhn,pruning,0.8,1,1,339,0.0015761250106152147,728825856,0.1953125
svhn,pruning,0.8,1,1,340,0.0016292499785777181,728825856,0.2265625
svhn,pruning,0.8,1,1,341,0.0015761669783387333,728825856,0.1640625
svhn,pruning,0.8,1,1,342,0.0015225829847622663,728825856,0.2421875
svhn,pruning,0.8,1,1,343,0.001578499999595806,728825856,0.28125
svhn,pruning,0.8,1,1,344,0.0016300830175168812,728825856,0.2109375
svhn,pruning,0.8,1,1,345,0.0016054169973358512,728825856,0.1484375
svhn,pruning,0.8,1,1,346,0.0015308749862015247,728825856,0.2265625
svhn,pruning,0.8,1,1,347,0.0016365830088034272,728825856,0.25
svhn,pruning,0.8,1,1,348,0.001625167002202943,728825856,0.171875
svhn,pruning,0.8,1,1,349,0.0016507079999428242,728825856,0.2265625
svhn,pruning,0.8,1,1,350,0.0016088749980553985,728825856,0.2578125
svhn,pruning,0.8,1,1,351,0.001628375001018867,728825856,0.21875
svhn,pruning,0.8,1,1,352,0.0016471669950988144,728825856,0.234375
svhn,pruning,0.8,1,1,353,0.0015397079987451434,728825856,0.171875
svhn,pruning,0.8,1,1,354,0.0016412919794674963,728825856,0.2890625
svhn,pruning,0.8,1,1,355,0.001622290990781039,728825856,0.1328125
svhn,pruning,0.8,1,1,356,0.001639249996514991,728825856,0.234375
svhn,pruning,0.8,1,1,357,0.00152824999531731,728825856,0.265625
svhn,pruning,0.8,1,1,358,0.001534665992949158,728825856,0.2578125
svhn,pruning,0.8,1,1,359,0.0016462499916087836,728825856,0.234375
svhn,pruning,0.8,1,1,360,0.0016185000131372362,728842240,0.2421875
svhn,pruning,0.8,1,1,361,0.0016376670100726187,728842240,0.265625
svhn,pruning,0.8,1,1,362,0.0016409169766120613,728858624,0.171875
svhn,pruning,0.8,1,1,363,0.001629125006729737,728858624,0.2265625
svhn,pruning,0.8,1,1,364,0.0016232079942710698,728858624,0.2734375
svhn,pruning,0.8,1,1,365,0.0015302910178434104,728858624,0.234375
svhn,pruning,0.8,1,1,366,0.001636457978747785,728875008,0.1796875
svhn,pruning,0.8,1,1,367,0.0016362910100724548,728875008,0.1953125
svhn,pruning,0.8,1,1,368,0.001512207993073389,728875008,0.2109375
svhn,pruning,0.8,1,1,369,0.001525291008874774,728875008,0.2265625
svhn,pruning,0.8,1,1,370,0.001639624999370426,728875008,0.2109375
svhn,pruning,0.8,1,1,371,0.0016465410008095205,728875008,0.25
svhn,pruning,0.8,1,1,372,0.0016445420042145997,728875008,0.2578125
