dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,7,1,52,0.001568583000334911,478740480,0.2734375
cifar10,dropout,0.8,7,1,53,0.0016917920002015308,479985664,0.3125
cifar10,dropout,0.8,7,1,54,0.0016004580102162436,481116160,0.375
cifar10,dropout,0.8,7,1,55,0.001706292008748278,482328576,0.40625
cifar10,dropout,0.8,7,1,56,0.0017810409917728975,483459072,0.3203125
cifar10,dropout,0.8,7,1,57,0.0017476249922765419,484589568,0.3515625
cifar10,dropout,0.8,7,1,58,0.0016909999976633117,485588992,0.2890625
cifar10,dropout,0.8,7,1,59,0.0016049999976530671,486637568,0.3984375
cifar10,dropout,0.8,7,1,60,0.001657583998166956,487620608,0.390625
cifar10,dropout,0.8,7,1,61,0.0015874170057941228,488357888,0.3125
cifar10,dropout,0.8,7,1,62,0.0015257500053849071,489340928,0.359375
cifar10,dropout,0.8,7,1,63,0.0015954999980749562,490307584,0.359375
cifar10,dropout,0.8,7,1,64,0.001696207997156307,491110400,0.34375
cifar10,dropout,0.8,7,1,65,0.0016892919957172126,492240896,0.34375
cifar10,dropout,0.8,7,1,66,0.0016719589912099764,493158400,0.3828125
cifar10,dropout,0.8,7,1,67,0.0015628339897375554,493961216,0.3359375
cifar10,dropout,0.8,7,1,68,0.0016616250068182126,494714880,0.4453125
cifar10,dropout,0.8,7,1,69,0.0016369590011890978,495566848,0.421875
cifar10,dropout,0.8,7,1,70,0.0015756249922560528,496484352,0.390625
cifar10,dropout,0.8,7,1,71,0.0016679160034982488,497549312,0.4296875
cifar10,dropout,0.8,7,1,72,0.0015960830060066655,498483200,0.3515625
cifar10,dropout,0.8,7,1,73,0.0016894580039661378,499154944,0.34375
cifar10,dropout,0.8,7,1,74,0.0016088749980553985,499974144,0.390625
cifar10,dropout,0.8,7,1,75,0.0016232499910984188,500727808,0.234375
cifar10,dropout,0.8,7,1,76,0.001586916987434961,501514240,0.375
cifar10,dropout,0.8,7,1,77,0.0017008750000968575,502202368,0.375
cifar10,dropout,0.8,7,1,78,0.0015691250009695068,502923264,0.3671875
cifar10,dropout,0.8,7,1,79,0.0016989589930744842,503758848,0.3828125
cifar10,dropout,0.8,7,1,80,0.0015743750118417665,504528896,0.3203125
cifar10,dropout,0.8,7,1,81,0.0019025840010726824,505282560,0.3203125
cifar10,dropout,0.8,7,1,82,0.0017267080111196265,506052608,0.453125
cifar10,dropout,0.8,7,1,83,0.0015791670011822134,506757120,0.3359375
cifar10,dropout,0.8,7,1,84,0.0015401249984279275,507461632,0.3984375
cifar10,dropout,0.8,7,1,85,0.0017410830041626468,508313600,0.3046875
cifar10,dropout,0.8,7,1,86,0.0017480000096838921,508919808,0.359375
cifar10,dropout,0.8,7,1,87,0.0016590419982094318,509411328,0.359375
cifar10,dropout,0.8,7,1,88,0.0015587080124532804,509919232,0.375
cifar10,dropout,0.8,7,1,89,0.0015879160055192187,510607360,0.3046875
cifar10,dropout,0.8,7,1,90,0.0016366250056307763,511295488,0.359375
cifar10,dropout,0.8,7,1,91,0.0016390420059906319,511901696,0.296875
cifar10,dropout,0.8,7,1,92,0.001563625002745539,512491520,0.359375
cifar10,dropout,0.8,7,1,93,0.0017147080070571974,513032192,0.34375
cifar10,dropout,0.8,7,1,94,0.0015695409965701401,513572864,0.3671875
cifar10,dropout,0.8,7,1,95,0.0016264169971691445,514080768,0.3359375
cifar10,dropout,0.8,7,1,96,0.0015990000101737678,514637824,0.3828125
cifar10,dropout,0.8,7,1,97,0.0015707910060882568,515244032,0.25
cifar10,dropout,0.8,7,1,98,0.0016010420076781884,515915776,0.2578125
cifar10,dropout,0.8,7,1,99,0.0015984590136213228,516505600,0.4765625
cifar10,dropout,0.8,7,1,100,0.001552000001538545,516898816,0.3515625
cifar10,dropout,0.8,7,1,101,0.0016792910028016195,517636096,0.3671875
cifar10,dropout,0.8,7,1,102,0.0015947920037433505,517996544,0.328125
cifar10,dropout,0.8,7,1,103,0.001604042001417838,518520832,0.3671875
cifar10,dropout,0.8,7,1,104,0.0016728750051697716,518963200,0.359375
cifar10,dropout,0.8,7,1,105,0.0016639170062262565,519536640,0.359375
cifar10,dropout,0.8,7,1,106,0.0015997079899534583,520044544,0.34375
cifar10,dropout,0.8,7,1,107,0.0016215409996220842,520503296,0.4296875
cifar10,dropout,0.8,7,1,108,0.0015892079973127693,520962048,0.34375
cifar10,dropout,0.8,7,1,109,0.001787958011846058,521502720,0.359375
cifar10,dropout,0.8,7,1,110,0.001632209008676,521994240,0.34375
cifar10,dropout,0.8,7,1,111,0.001646832999540493,522338304,0.3515625
cifar10,dropout,0.8,7,1,112,0.0015727089921711013,522928128,0.390625
cifar10,dropout,0.8,7,1,113,0.0015911660011624917,523468800,0.3359375
cifar10,dropout,0.8,7,1,114,0.0015867920010350645,523796480,0.3828125
cifar10,dropout,0.8,7,1,115,0.0015974169946275651,524238848,0.359375
cifar10,dropout,0.8,7,1,116,0.0016684580041328445,524697600,0.3515625
cifar10,dropout,0.8,7,1,117,0.0016792920068837702,525008896,0.390625
cifar10,dropout,0.8,7,1,118,0.0016118750063469633,525434880,0.390625
cifar10,dropout,0.8,7,1,119,0.0016391250101150945,525828096,0.359375
cifar10,dropout,0.8,7,1,120,0.001681500012637116,526270464,0.28125
cifar10,dropout,0.8,7,1,121,0.00163162499666214,526565376,0.359375
cifar10,dropout,0.8,7,1,122,0.001623208008822985,526942208,0.375
cifar10,dropout,0.8,7,1,123,0.001704750000499189,527466496,0.421875
cifar10,dropout,0.8,7,1,124,0.001573749992530793,527777792,0.40625
cifar10,dropout,0.8,7,1,125,0.0017471250030212104,528187392,0.4296875
cifar10,dropout,0.8,7,1,126,0.0015797919913893566,528449536,0.3515625
cifar10,dropout,0.8,7,1,127,0.001630416008993052,528793600,0.34375
cifar10,dropout,0.8,7,1,128,0.0016538339987164363,529072128,0.390625
cifar10,dropout,0.8,7,1,129,0.0017334169970126823,529432576,0.4375
cifar10,dropout,0.8,7,1,130,0.001574458001414314,529776640,0.3125
cifar10,dropout,0.8,7,1,131,0.001582124998094514,529956864,0.3515625
cifar10,dropout,0.8,7,1,132,0.0016288329934468493,530251776,0.359375
cifar10,dropout,0.8,7,1,133,0.0017378339980496094,530382848,0.4375
cifar10,dropout,0.8,7,1,134,0.001660166002693586,530694144,0.421875
cifar10,dropout,0.8,7,1,135,0.001628375001018867,530939904,0.4375
cifar10,dropout,0.8,7,1,136,0.001495832999353297,531152896,0.421875
cifar10,dropout,0.8,7,1,137,0.001623415999347344,531578880,0.390625
cifar10,dropout,0.8,7,1,138,0.0015915830008452758,531742720,0.390625
cifar10,dropout,0.8,7,1,139,0.0016364159964723513,532004864,0.375
cifar10,dropout,0.8,7,1,140,0.0017355000018142164,532168704,0.34375
cifar10,dropout,0.8,7,1,141,0.0017170829960377887,532496384,0.3671875
cifar10,dropout,0.8,7,1,142,0.001648042001761496,532725760,0.4140625
cifar10,dropout,0.8,7,1,143,0.001622416006284766,533020672,0.390625
cifar10,dropout,0.8,7,1,144,0.001686667004832998,533184512,0.375
cifar10,dropout,0.8,7,1,145,0.0015722499956609681,533315584,0.3203125
cifar10,dropout,0.8,7,1,146,0.0016112089942907915,533544960,0.34375
cifar10,dropout,0.8,7,1,147,0.0016680410044500604,533807104,0.3515625
cifar10,dropout,0.8,7,1,148,0.001713540987111628,533954560,0.34375
cifar10,dropout,0.8,7,1,149,0.0017364999948767945,534216704,0.4453125
cifar10,dropout,0.8,7,1,150,0.0017380839999532327,534396928,0.390625
cifar10,dropout,0.8,7,1,151,0.001695457991445437,534642688,0.375
cifar10,dropout,0.8,7,1,152,0.0016309170023305342,534822912,0.421875
cifar10,dropout,0.8,7,1,153,0.001859208001405932,535085056,0.4296875
cifar10,dropout,0.8,7,1,154,0.0016662499983794987,535248896,0.3515625
cifar10,dropout,0.8,7,1,155,0.0016107080009533092,535412736,0.390625
cifar10,dropout,0.8,7,1,156,0.0016761250008130446,535691264,0.3515625
cifar10,dropout,0.8,7,1,157,0.001742874999763444,535953408,0.3984375
cifar10,dropout,0.8,7,1,158,0.0015760419919388369,536117248,0.421875
cifar10,dropout,0.8,7,1,159,0.0017119580006692559,536297472,0.34375
cifar10,dropout,0.8,7,1,160,0.001611583007615991,536510464,0.3828125
cifar10,dropout,0.8,7,1,161,0.001636207991396077,536723456,0.40625
cifar10,dropout,0.8,7,1,162,0.0015779160021338612,536903680,0.40625
cifar10,dropout,0.8,7,1,163,0.0016243339923676103,537051136,0.390625
cifar10,dropout,0.8,7,1,164,0.0016167080029845238,537165824,0.4140625
cifar10,dropout,0.8,7,1,165,0.0017058339872164652,537280512,0.3125
cifar10,dropout,0.8,7,1,166,0.0016387500072596595,537460736,0.390625
cifar10,dropout,0.8,7,1,167,0.0016797090065665543,537608192,0.421875
cifar10,dropout,0.8,7,1,168,0.0015818329993635416,537722880,0.3515625
cifar10,dropout,0.8,7,1,169,0.001687958007096313,537886720,0.453125
cifar10,dropout,0.8,7,1,170,0.0016151250019902363,537968640,0.359375
cifar10,dropout,0.8,7,1,171,0.0016160830127773806,538050560,0.3828125
cifar10,dropout,0.8,7,1,172,0.001604958000825718,538247168,0.40625
cifar10,dropout,0.8,7,1,173,0.001587208011187613,538411008,0.359375
cifar10,dropout,0.8,7,1,174,0.0015797920059412718,538574848,0.4375
cifar10,dropout,0.8,7,1,175,0.001657583998166956,538656768,0.4296875
cifar10,dropout,0.8,7,1,176,0.001586875005159527,538771456,0.4296875
cifar10,dropout,0.8,7,1,177,0.0017728330130921677,538968064,0.359375
cifar10,dropout,0.8,7,1,178,0.0016425840003648773,539164672,0.4140625
cifar10,dropout,0.8,7,1,179,0.0016732500080252066,539295744,0.34375
cifar10,dropout,0.8,7,1,180,0.001641583992750384,539361280,0.421875
cifar10,dropout,0.8,7,1,181,0.0016304589953506365,539443200,0.3828125
cifar10,dropout,0.8,7,1,182,0.0015605840017087758,539541504,0.3515625
cifar10,dropout,0.8,7,1,183,0.0016767909983173013,539639808,0.40625
cifar10,dropout,0.8,7,1,184,0.0016101670044008642,539836416,0.3984375
cifar10,dropout,0.8,7,1,185,0.0016051660059019923,539934720,0.390625
cifar10,dropout,0.8,7,1,186,0.0016023750067688525,539983872,0.3515625
cifar10,dropout,0.8,7,1,187,0.001589957988471724,540016640,0.3671875
cifar10,dropout,0.8,7,1,188,0.0016239590040640905,540164096,0.4140625
cifar10,dropout,0.8,7,1,189,0.0017172499938169494,540262400,0.421875
cifar10,dropout,0.8,7,1,190,0.001643625000724569,540344320,0.40625
cifar10,dropout,0.8,7,1,191,0.0016804999904707074,540377088,0.40625
cifar10,dropout,0.8,7,1,192,0.0015965000056894496,540426240,0.4375
cifar10,dropout,0.8,7,1,193,0.0016494169976795092,540475392,0.40625
cifar10,dropout,0.8,7,1,194,0.0016579999937675893,540557312,0.40625
cifar10,dropout,0.8,7,1,195,0.0019825420022243634,540655616,0.3671875
cifar10,dropout,0.8,7,1,196,0.001695958009804599,540721152,0.34375
cifar10,dropout,0.8,7,1,197,0.0016085839888546616,540737536,0.3828125
cifar10,dropout,0.8,7,1,198,0.0018187499954365194,540835840,0.390625
cifar10,dropout,0.8,7,1,199,0.0017377080075675622,540901376,0.34375
cifar10,dropout,0.8,7,1,200,0.0017190829967148602,540966912,0.390625
cifar10,dropout,0.8,7,1,201,0.001635084001463838,541032448,0.4296875
cifar10,dropout,0.8,7,1,202,0.001635666994843632,541081600,0.375
cifar10,dropout,0.8,7,1,203,0.0016089170094346628,541114368,0.4140625
cifar10,dropout,0.8,7,1,204,0.001560417003929615,541196288,0.375
cifar10,dropout,0.8,7,1,205,0.0016277079994324595,541229056,0.453125
cifar10,dropout,0.8,7,1,206,0.0016797080024844036,541245440,0.4296875
cifar10,dropout,0.8,7,1,207,0.0015877499972702935,541294592,0.40625
cifar10,dropout,0.8,7,1,208,0.0017502919945400208,541294592,0.3671875
cifar10,dropout,0.8,7,1,209,0.0026369579863967374,541343744,0.375
cifar10,dropout,0.8,7,1,210,0.0019873330020345747,541376512,0.3984375
cifar10,dropout,0.8,7,1,211,0.0021554580016527325,541425664,0.4140625
cifar10,dropout,0.8,7,1,212,0.001833917005569674,541458432,0.375
cifar10,dropout,0.8,7,1,213,0.0017109170003095642,541556736,0.34375
cifar10,dropout,0.8,7,1,214,0.0015930829977151006,541671424,0.3828125
cifar10,dropout,0.8,7,1,215,0.0017111670022131875,541687808,0.2890625
cifar10,dropout,0.8,7,1,216,0.0015443330048583448,541704192,0.46875
cifar10,dropout,0.8,7,1,217,0.0016915829910431057,541753344,0.359375
cifar10,dropout,0.8,7,1,218,0.0016247500025201589,541786112,0.359375
cifar10,dropout,0.8,7,1,219,0.00161087499873247,541802496,0.4140625
cifar10,dropout,0.8,7,1,220,0.0016843329940456897,541818880,0.4609375
cifar10,dropout,0.8,7,1,221,0.0015621250058757141,541835264,0.3359375
cifar10,dropout,0.8,7,1,222,0.0016674579965183511,541884416,0.3828125
cifar10,dropout,0.8,7,1,223,0.0015474999963771552,541900800,0.4296875
cifar10,dropout,0.8,7,1,224,0.0017172499938169494,541933568,0.3828125
cifar10,dropout,0.8,7,1,225,0.0017026249988703057,542015488,0.4140625
cifar10,dropout,0.8,7,1,226,0.0016412920085713267,542064640,0.390625
cifar10,dropout,0.8,7,1,227,0.0015821660053916276,542130176,0.421875
cifar10,dropout,0.8,7,1,228,0.0015802499983692542,542162944,0.421875
cifar10,dropout,0.8,7,1,229,0.0015492920065298676,542162944,0.359375
cifar10,dropout,0.8,7,1,230,0.0015343749983003363,542195712,0.4609375
cifar10,dropout,0.8,7,1,231,0.0017032909963745624,542228480,0.3828125
cifar10,dropout,0.8,7,1,232,0.0016046670061768964,542244864,0.359375
cifar10,dropout,0.8,7,1,233,0.001556750008603558,542294016,0.3828125
cifar10,dropout,0.8,7,1,234,0.0017070829926524311,542294016,0.3515625
cifar10,dropout,0.8,7,1,235,0.0015344169951276854,542326784,0.5
cifar10,dropout,0.8,7,1,236,0.0015500829904340208,542343168,0.3671875
cifar10,dropout,0.8,7,1,237,0.0016691249911673367,542359552,0.4140625
cifar10,dropout,0.8,7,1,238,0.0016863749915501103,542392320,0.453125
cifar10,dropout,0.8,7,1,239,0.0016577500064158812,542392320,0.4453125
cifar10,dropout,0.8,7,1,240,0.0015465829928871244,542408704,0.359375
cifar10,dropout,0.8,7,1,241,0.0017254580016015097,542425088,0.3671875
cifar10,dropout,0.8,7,1,242,0.0016648749879095703,542425088,0.3984375
cifar10,dropout,0.8,7,1,243,0.001593708002474159,542425088,0.3984375
cifar10,dropout,0.8,7,1,244,0.001588083992828615,542457856,0.3984375
cifar10,dropout,0.8,7,1,245,0.0016620420065009966,542507008,0.40625
cifar10,dropout,0.8,7,1,246,0.0015870829956838861,542507008,0.3203125
cifar10,dropout,0.8,7,1,247,0.0015810000040801242,542523392,0.4453125
cifar10,dropout,0.8,7,1,248,0.0016996670019580051,542523392,0.3984375
cifar10,dropout,0.8,7,1,249,0.001599249997525476,542539776,0.3359375
cifar10,dropout,0.8,7,1,250,0.0016777090058894828,542539776,0.34375
cifar10,dropout,0.8,7,1,251,0.0015827919996809214,542556160,0.3828125
cifar10,dropout,0.8,7,1,252,0.0016435419966001064,542572544,0.3359375
cifar10,dropout,0.8,7,1,253,0.0016024590004235506,542605312,0.4140625
cifar10,dropout,0.8,7,1,254,0.0016617500077700242,542605312,0.4296875
cifar10,dropout,0.8,7,1,255,0.0016550410073250532,542605312,0.40625
cifar10,dropout,0.8,7,1,256,0.0016593330074101686,542621696,0.4296875
cifar10,dropout,0.8,7,1,257,0.0016690000047674403,542621696,0.3515625
cifar10,dropout,0.8,7,1,258,0.0016794999974081293,542638080,0.3515625
cifar10,dropout,0.8,7,1,259,0.001724957997794263,542638080,0.4296875
cifar10,dropout,0.8,7,1,260,0.0015981670003384352,542654464,0.421875
cifar10,dropout,0.8,7,1,261,0.001610541992704384,542670848,0.4296875
cifar10,dropout,0.8,7,1,262,0.0016414160054409876,542670848,0.4453125
cifar10,dropout,0.8,7,1,263,0.0015220829955069348,542687232,0.375
cifar10,dropout,0.8,7,1,264,0.0016389999946113676,542703616,0.359375
cifar10,dropout,0.8,7,1,265,0.0016637499938951805,542736384,0.3359375
cifar10,dropout,0.8,7,1,266,0.0016478750039823353,542736384,0.4296875
cifar10,dropout,0.8,7,1,267,0.0015714580076746643,542769152,0.3984375
cifar10,dropout,0.8,7,1,268,0.0016814580012578517,542769152,0.359375
cifar10,dropout,0.8,7,1,269,0.001573542002006434,542769152,0.40625
cifar10,dropout,0.8,7,1,270,0.0016819580050650984,542785536,0.3828125
cifar10,dropout,0.8,7,1,271,0.0015630419948138297,542801920,0.3984375
cifar10,dropout,0.8,7,1,272,0.001588041996001266,542834688,0.4296875
cifar10,dropout,0.8,7,1,273,0.001991084005567245,542834688,0.4375
cifar10,dropout,0.8,7,1,274,0.0017201669979840517,542834688,0.359375
cifar10,dropout,0.8,7,1,275,0.0016133329918375239,542867456,0.3828125
cifar10,dropout,0.8,7,1,276,0.0015879170096013695,542867456,0.3984375
cifar10,dropout,0.8,7,1,277,0.0016766250046202913,542916608,0.3984375
cifar10,dropout,0.8,7,1,278,0.0015709999861428514,542916608,0.40625
cifar10,dropout,0.8,7,1,279,0.0017025420092977583,542916608,0.40625
cifar10,dropout,0.8,7,1,280,0.001562541991006583,542932992,0.359375
cifar10,dropout,0.8,7,1,281,0.0016854999994393438,542932992,0.3984375
cifar10,dropout,0.8,7,1,282,0.0016732920048525557,542949376,0.390625
cifar10,dropout,0.8,7,1,283,0.001639666996197775,542949376,0.3671875
cifar10,dropout,0.8,7,1,284,0.0015449170023202896,542949376,0.4375
cifar10,dropout,0.8,7,1,285,0.0015595410077366978,542949376,0.4609375
cifar10,dropout,0.8,7,1,286,0.0016568749997531995,542949376,0.3671875
cifar10,dropout,0.8,7,1,287,0.0015728750004200265,542949376,0.390625
cifar10,dropout,0.8,7,1,288,0.0017426660051569343,542965760,0.3984375
cifar10,dropout,0.8,7,1,289,0.0015989160019671544,542965760,0.3984375
cifar10,dropout,0.8,7,1,290,0.0016969170101219788,542965760,0.4765625
cifar10,dropout,0.8,7,1,291,0.001612166000995785,542965760,0.3984375
cifar10,dropout,0.8,7,1,292,0.0016513750015292317,542965760,0.5
cifar10,dropout,0.8,7,1,293,0.0016879169997991994,542965760,0.421875
cifar10,dropout,0.8,7,1,294,0.0016354999970644712,542965760,0.4375
cifar10,dropout,0.8,7,1,295,0.0015454999957000837,542965760,0.421875
cifar10,dropout,0.8,7,1,296,0.00163066599634476,542998528,0.390625
cifar10,dropout,0.8,7,1,297,0.0016602079995209351,542998528,0.40625
cifar10,dropout,0.8,7,1,298,0.001650833000894636,542998528,0.4609375
cifar10,dropout,0.8,7,1,299,0.0016630000027362257,542998528,0.390625
cifar10,dropout,0.8,7,1,300,0.0016167910071089864,542998528,0.3984375
cifar10,dropout,0.8,7,1,301,0.0016636670043226331,542998528,0.4375
cifar10,dropout,0.8,7,1,302,0.00166862498736009,542998528,0.4375
cifar10,dropout,0.8,7,1,303,0.0015741660026833415,542998528,0.3984375
cifar10,dropout,0.8,7,1,304,0.001566124992677942,542998528,0.390625
cifar10,dropout,0.8,7,1,305,0.0015623330109519884,542998528,0.4296875
cifar10,dropout,0.8,7,1,306,0.0016841660108184442,542998528,0.53125
cifar10,dropout,0.8,7,1,307,0.0017206250049639493,542998528,0.3984375
cifar10,dropout,0.8,7,1,308,0.0015610420086886734,542998528,0.3671875
cifar10,dropout,0.8,7,1,309,0.0016453340067528188,542998528,0.390625
cifar10,dropout,0.8,7,1,310,0.0015380409895442426,543014912,0.515625
cifar10,dropout,0.8,7,1,311,0.0015607499954057857,543014912,0.4453125
cifar10,dropout,0.8,7,1,312,0.0015427080070367083,543014912,0.3515625
cifar10,dropout,0.8,7,1,313,0.0016094580059871078,543014912,0.4609375
cifar10,dropout,0.8,7,1,314,0.0015750000020489097,543014912,0.3515625
cifar10,dropout,0.8,7,1,315,0.0016815840062918141,543014912,0.484375
cifar10,dropout,0.8,7,1,316,0.0015626249951310456,543014912,0.453125
cifar10,dropout,0.8,7,1,317,0.0016853749984875321,543014912,0.40625
cifar10,dropout,0.8,7,1,318,0.0016469999973196536,543031296,0.359375
cifar10,dropout,0.8,7,1,319,0.001722499990137294,543031296,0.328125
cifar10,dropout,0.8,7,1,320,0.001744791996316053,543047680,0.484375
cifar10,dropout,0.8,7,1,321,0.0017377080075675622,543047680,0.40625
cifar10,dropout,0.8,7,1,322,0.0017352090071653947,543047680,0.3203125
cifar10,dropout,0.8,7,1,323,0.0017406670085620135,543047680,0.453125
cifar10,dropout,0.8,7,1,324,0.001645165990339592,543047680,0.4375
cifar10,dropout,0.8,7,1,325,0.0017942079866770655,543047680,0.4453125
cifar10,dropout,0.8,7,1,326,0.0015800420078448951,543047680,0.421875
cifar10,dropout,0.8,7,1,327,0.0016481250058859587,543047680,0.4609375
cifar10,dropout,0.8,7,1,328,0.001672792001045309,543047680,0.4375
cifar10,dropout,0.8,7,1,329,0.0015662919904571027,543047680,0.3828125
cifar10,dropout,0.8,7,1,330,0.0016610829916317016,543047680,0.359375
cifar10,dropout,0.8,7,1,331,0.0017319579928880557,543047680,0.34375
cifar10,dropout,0.8,7,1,332,0.0016559159994358197,543047680,0.328125
cifar10,dropout,0.8,7,1,333,0.0017021670064423233,543047680,0.40625
cifar10,dropout,0.8,7,1,334,0.001632915998925455,543047680,0.40625
cifar10,dropout,0.8,7,1,335,0.0016523340018466115,543047680,0.40625
cifar10,dropout,0.8,7,1,336,0.0016533750022063032,543047680,0.3984375
cifar10,dropout,0.8,7,1,337,0.0015842080028960481,543047680,0.4296875
cifar10,dropout,0.8,7,1,338,0.0015916249976726249,543047680,0.3125
cifar10,dropout,0.8,7,1,339,0.0016233750066021457,543047680,0.3671875
cifar10,dropout,0.8,7,1,340,0.0016387499927077442,543047680,0.3515625
cifar10,dropout,0.8,7,1,341,0.001701542001683265,543047680,0.3984375
cifar10,dropout,0.8,7,1,342,0.0015517080028075725,543047680,0.46875
cifar10,dropout,0.8,7,1,343,0.0017340839985990897,543047680,0.4296875
cifar10,dropout,0.8,7,1,344,0.0015850409981794655,543047680,0.4609375
cifar10,dropout,0.8,7,1,345,0.0016029999969759956,543047680,0.453125
cifar10,dropout,0.8,7,1,346,0.001568583000334911,543047680,0.453125
cifar10,dropout,0.8,7,1,347,0.0016814170085126534,543047680,0.390625
cifar10,dropout,0.8,7,1,348,0.0015869999915594235,543047680,0.375
cifar10,dropout,0.8,7,1,349,0.0016676249942975119,543047680,0.359375
cifar10,dropout,0.8,7,1,350,0.001792915994883515,543047680,0.328125
cifar10,dropout,0.8,7,1,351,0.0015660000062780455,543047680,0.421875
cifar10,dropout,0.8,7,1,352,0.0017645420011831447,543047680,0.375
cifar10,dropout,0.8,7,1,353,0.0016925840027397498,543047680,0.3984375
cifar10,dropout,0.8,7,1,354,0.0017951670015463606,543080448,0.375
cifar10,dropout,0.8,7,1,355,0.0016963749949354678,543080448,0.421875
cifar10,dropout,0.8,7,1,356,0.0015863750013522804,543080448,0.421875
cifar10,dropout,0.8,7,1,357,0.0017189170030178502,543080448,0.4453125
cifar10,dropout,0.8,7,1,358,0.0016271250060526654,543080448,0.359375
cifar10,dropout,0.8,7,1,359,0.0016629169986117631,543080448,0.390625
cifar10,dropout,0.8,7,1,360,0.0017353339935652912,543080448,0.4453125
cifar10,dropout,0.8,7,1,361,0.001687208001385443,543080448,0.390625
cifar10,dropout,0.8,7,1,362,0.001562916993862018,543080448,0.3828125
cifar10,dropout,0.8,7,1,363,0.0016858749877428636,543080448,0.4453125
