dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,15,1,122,0.008968665992142633,1195704320,0.1640625
svhn,ssb-v0,0.5,15,1,123,0.01678937501856126,1197686784,0.171875
svhn,ssb-v0,0.5,15,1,124,0.007397625013254583,1199210496,0.140625
svhn,ssb-v0,0.5,15,1,125,0.0073571670218370855,1200701440,0.21875
svhn,ssb-v0,0.5,15,1,126,0.007259999983943999,1200930816,0.0546875
svhn,ssb-v0,0.5,15,1,127,0.007418583991238847,1200930816,0.0859375
svhn,ssb-v0,0.5,15,1,128,0.02713687502546236,1203699712,0.0390625
svhn,ssb-v0,0.5,15,1,129,0.01693062498816289,1206484992,0.1015625
svhn,ssb-v0,0.5,15,1,130,0.007532791991252452,1206714368,0.0625
svhn,ssb-v0,0.5,15,1,131,0.016694667021511123,1209434112,0.0859375
svhn,ssb-v0,0.5,15,1,132,0.016534750000573695,1211367424,0.0546875
svhn,ssb-v0,0.5,15,1,133,0.007600625016493723,1212235776,0.1640625
svhn,ssb-v0,0.5,15,1,134,0.01640895797754638,1214676992,0.1171875
svhn,ssb-v0,0.5,15,1,135,0.016767875000368804,1216856064,0.125
svhn,ssb-v0,0.5,15,1,136,0.007455957995261997,1218363392,0.1875
svhn,ssb-v0,0.5,15,1,137,0.0072960420220624655,1219182592,0.171875
svhn,ssb-v0,0.5,15,1,138,0.007174500002292916,1219182592,0.1953125
svhn,ssb-v0,0.5,15,1,139,0.01789454199024476,1220493312,0.21875
svhn,ssb-v0,0.5,15,1,140,0.007471457996871322,1220493312,0.1171875
svhn,ssb-v0,0.5,15,1,141,0.008527792000677437,1221230592,0.1015625
svhn,ssb-v0,0.5,15,1,142,0.018672750011319295,1222787072,0.1484375
svhn,ssb-v0,0.5,15,1,143,0.0073213330178987235,1222787072,0.125
svhn,ssb-v0,0.5,15,1,144,0.007296916999621317,1222787072,0.109375
svhn,ssb-v0,0.5,15,1,145,0.007263625011546537,1222787072,0.0703125
svhn,ssb-v0,0.5,15,1,146,0.007718417007708922,1222934528,0.1484375
svhn,ssb-v0,0.5,15,1,147,0.007335375004913658,1222934528,0.15625
svhn,ssb-v0,0.5,15,1,148,0.007494791992940009,1224278016,0.140625
svhn,ssb-v0,0.5,15,1,149,0.007329332991503179,1224278016,0.171875
svhn,ssb-v0,0.5,15,1,150,0.007397499983198941,1224278016,0.09375
svhn,ssb-v0,0.5,15,1,151,0.018688458018004894,1225572352,0.0625
svhn,ssb-v0,0.5,15,1,152,0.007366834004642442,1225687040,0.0703125
svhn,ssb-v0,0.5,15,1,153,0.007423125003697351,1225687040,0.078125
svhn,ssb-v0,0.5,15,1,154,0.007390082988422364,1225719808,0.1015625
svhn,ssb-v0,0.5,15,1,155,0.017623708001337945,1227046912,0.078125
svhn,ssb-v0,0.5,15,1,156,0.017099584016250446,1228390400,0.2265625
svhn,ssb-v0,0.5,15,1,157,0.016572166001424193,1230110720,0.234375
svhn,ssb-v0,0.5,15,1,158,0.016486834007082507,1232125952,0.1796875
svhn,ssb-v0,0.5,15,1,159,0.007312166009796783,1232551936,0.171875
svhn,ssb-v0,0.5,15,1,160,0.026141374983126298,1235812352,0.109375
svhn,ssb-v0,0.5,15,1,161,0.008675958000821993,1237254144,0.15625
svhn,ssb-v0,0.5,15,1,162,0.0073180419858545065,1237254144,0.15625
svhn,ssb-v0,0.5,15,1,163,0.01706350001040846,1240203264,0.1875
svhn,ssb-v0,0.5,15,1,164,0.007484917005058378,1240203264,0.1171875
svhn,ssb-v0,0.5,15,1,165,0.01738954198663123,1241776128,0.1875
svhn,ssb-v0,0.5,15,1,166,0.016592207975918427,1243152384,0.1796875
svhn,ssb-v0,0.5,15,1,167,0.007327083993004635,1243561984,0.09375
svhn,ssb-v0,0.5,15,1,168,0.007493457989767194,1243561984,0.1015625
svhn,ssb-v0,0.5,15,1,169,0.017676499992376193,1246183424,0.1484375
svhn,ssb-v0,0.5,15,1,170,0.01628237499971874,1248575488,0.078125
svhn,ssb-v0,0.5,15,1,171,0.01610208401689306,1251426304,0.0546875
svhn,ssb-v0,0.5,15,1,172,0.008304791990667582,1251426304,0.0703125
svhn,ssb-v0,0.5,15,1,173,0.016154250013642013,1253982208,0.046875
svhn,ssb-v0,0.5,15,1,174,0.007485750014893711,1253982208,0.1015625
svhn,ssb-v0,0.5,15,1,175,0.007457875006366521,1253982208,0.0859375
svhn,ssb-v0,0.5,15,1,176,0.0075971659971401095,1255489536,0.09375
svhn,ssb-v0,0.5,15,1,177,0.007638540992047638,1256980480,0.2109375
svhn,ssb-v0,0.5,15,1,178,0.017588417016668245,1258422272,0.140625
svhn,ssb-v0,0.5,15,1,179,0.007313790993066505,1258422272,0.1328125
svhn,ssb-v0,0.5,15,1,180,0.00786841698572971,1258422272,0.15625
svhn,ssb-v0,0.5,15,1,181,0.007424250012263656,1259094016,0.1171875
svhn,ssb-v0,0.5,15,1,182,0.017447666003135964,1261043712,0.15625
svhn,ssb-v0,0.5,15,1,183,0.016393208992667496,1262403584,0.0703125
svhn,ssb-v0,0.5,15,1,184,0.00741025002207607,1263370240,0.2265625
svhn,ssb-v0,0.5,15,1,185,0.007306291983695701,1263599616,0.15625
svhn,ssb-v0,0.5,15,1,186,0.00745645901770331,1263599616,0.1875
svhn,ssb-v0,0.5,15,1,187,0.008428583008935675,1264877568,0.03125
svhn,ssb-v0,0.5,15,1,188,0.007365124998614192,1264877568,0.1171875
svhn,ssb-v0,0.5,15,1,189,0.0072536249936092645,1264877568,0.09375
svhn,ssb-v0,0.5,15,1,190,0.017818583000916988,1266204672,0.203125
svhn,ssb-v0,0.5,15,1,191,0.016495042014867067,1267924992,0.171875
svhn,ssb-v0,0.5,15,1,192,0.007437374995788559,1268531200,0.1875
svhn,ssb-v0,0.5,15,1,193,0.0073452499927952886,1268531200,0.1953125
svhn,ssb-v0,0.5,15,1,194,0.01737058299477212,1270530048,0.21875
svhn,ssb-v0,0.5,15,1,195,0.017163915996206924,1272627200,0.125
svhn,ssb-v0,0.5,15,1,196,0.007213875011075288,1272627200,0.0546875
svhn,ssb-v0,0.5,15,1,197,0.0075004999816883355,1274134528,0.078125
svhn,ssb-v0,0.5,15,1,198,0.008097250014543533,1275281408,0.0859375
svhn,ssb-v0,0.5,15,1,199,0.00875362497754395,1275281408,0.0625
svhn,ssb-v0,0.5,15,1,200,0.007163417001720518,1275297792,0.0703125
svhn,ssb-v0,0.5,15,1,201,0.007193375000497326,1275314176,0.09375
svhn,ssb-v0,0.5,15,1,202,0.007301707984879613,1275330560,0.0703125
svhn,ssb-v0,0.5,15,1,203,0.007362083997577429,1275330560,0.1640625
svhn,ssb-v0,0.5,15,1,204,0.017336666001938283,1276739584,0.15625
svhn,ssb-v0,0.5,15,1,205,0.007180999993579462,1276739584,0.1640625
svhn,ssb-v0,0.5,15,1,206,0.007262166996952146,1276739584,0.203125
svhn,ssb-v0,0.5,15,1,207,0.007792459015036002,1276739584,0.1875
svhn,ssb-v0,0.5,15,1,208,0.007409417012240738,1277296640,0.125
svhn,ssb-v0,0.5,15,1,209,0.007287915999768302,1277968384,0.25
svhn,ssb-v0,0.5,15,1,210,0.0073246250103693455,1277968384,0.078125
svhn,ssb-v0,0.5,15,1,211,0.017536125000333413,1279344640,0.078125
svhn,ssb-v0,0.5,15,1,212,0.0072970420005731285,1279344640,0.0390625
svhn,ssb-v0,0.5,15,1,213,0.008445374987786636,1279721472,0.1640625
svhn,ssb-v0,0.5,15,1,214,0.00840950000565499,1280573440,0.1953125
svhn,ssb-v0,0.5,15,1,215,0.007138999993912876,1280573440,0.1484375
svhn,ssb-v0,0.5,15,1,216,0.017948207998415455,1281900544,0.1328125
svhn,ssb-v0,0.5,15,1,217,0.007338915980653837,1282506752,0.140625
svhn,ssb-v0,0.5,15,1,218,0.007532582996645942,1282523136,0.09375
svhn,ssb-v0,0.5,15,1,219,0.0072326670051552355,1282523136,0.09375
svhn,ssb-v0,0.5,15,1,220,0.0072594580124132335,1282523136,0.1328125
svhn,ssb-v0,0.5,15,1,221,0.007578041986562312,1283145728,0.21875
svhn,ssb-v0,0.5,15,1,222,0.0072267919895239174,1283145728,0.1640625
svhn,ssb-v0,0.5,15,1,223,0.007043208024697378,1283145728,0.1796875
svhn,ssb-v0,0.5,15,1,224,0.007414958003209904,1283145728,0.1796875
svhn,ssb-v0,0.5,15,1,225,0.007415917003527284,1283145728,0.203125
svhn,ssb-v0,0.5,15,1,226,0.0073300410003867,1283145728,0.1484375
svhn,ssb-v0,0.5,15,1,227,0.007418291992507875,1283145728,0.140625
svhn,ssb-v0,0.5,15,1,228,0.007198792009148747,1283145728,0.2265625
svhn,ssb-v0,0.5,15,1,229,0.007148959004553035,1283145728,0.109375
svhn,ssb-v0,0.5,15,1,230,0.017739999981131405,1284456448,0.1171875
svhn,ssb-v0,0.5,15,1,231,0.0071530409913975745,1284947968,0.09375
svhn,ssb-v0,0.5,15,1,232,0.007346208003582433,1284947968,0.0703125
svhn,ssb-v0,0.5,15,1,233,0.008509417006280273,1284947968,0.1171875
svhn,ssb-v0,0.5,15,1,234,0.008113874995615333,1284947968,0.0703125
svhn,ssb-v0,0.5,15,1,235,0.006690249982057139,1284947968,0.1484375
svhn,ssb-v0,0.5,15,1,236,0.007208333001472056,1284947968,0.0859375
svhn,ssb-v0,0.5,15,1,237,0.007395583001198247,1284947968,0.0390625
svhn,ssb-v0,0.5,15,1,238,0.017280833999393508,1286488064,0.09375
svhn,ssb-v0,0.5,15,1,239,0.007335417001741007,1286488064,0.203125
svhn,ssb-v0,0.5,15,1,240,0.017208832985488698,1287585792,0.1640625
svhn,ssb-v0,0.5,15,1,241,0.017015584016917273,1290092544,0.234375
svhn,ssb-v0,0.5,15,1,242,0.0072746660152915865,1291599872,0.1875
svhn,ssb-v0,0.5,15,1,243,0.007326167018618435,1293123584,0.203125
svhn,ssb-v0,0.5,15,1,244,0.008215375011786819,1293549568,0.1796875
svhn,ssb-v0,0.5,15,1,245,0.017941792000783607,1295024128,0.203125
svhn,ssb-v0,0.5,15,1,246,0.007328334002522752,1295269888,0.1640625
svhn,ssb-v0,0.5,15,1,247,0.0074725830054376274,1295745024,0.171875
svhn,ssb-v0,0.5,15,1,248,0.007251375005580485,1295745024,0.1484375
svhn,ssb-v0,0.5,15,1,249,0.007099708018358797,1295745024,0.1171875
svhn,ssb-v0,0.5,15,1,250,0.007150457997340709,1295745024,0.125
svhn,ssb-v0,0.5,15,1,251,0.007212999975308776,1295745024,0.1171875
svhn,ssb-v0,0.5,15,1,252,0.007288541994057596,1296236544,0.109375
svhn,ssb-v0,0.5,15,1,253,0.026997125009074807,1298939904,0.09375
svhn,ssb-v0,0.5,15,1,254,0.007388333993731067,1300168704,0.2265625
svhn,ssb-v0,0.5,15,1,255,0.007368041988229379,1300168704,0.21875
svhn,ssb-v0,0.5,15,1,256,0.007214042008854449,1300185088,0.1796875
svhn,ssb-v0,0.5,15,1,257,0.007197917002486065,1300185088,0.1484375
svhn,ssb-v0,0.5,15,1,258,0.007474207988707349,1300185088,0.1328125
svhn,ssb-v0,0.5,15,1,259,0.007374125008936971,1300185088,0.2265625
svhn,ssb-v0,0.5,15,1,260,0.007262250001076609,1301381120,0.265625
svhn,ssb-v0,0.5,15,1,261,0.007318666990613565,1301381120,0.234375
svhn,ssb-v0,0.5,15,1,262,0.0073372090118937194,1301381120,0.1796875
svhn,ssb-v0,0.5,15,1,263,0.00727362500037998,1301381120,0.1875
svhn,ssb-v0,0.5,15,1,264,0.00734633399406448,1301381120,0.171875
svhn,ssb-v0,0.5,15,1,265,0.00743904200498946,1301381120,0.15625
svhn,ssb-v0,0.5,15,1,266,0.017712125001708046,1302740992,0.140625
svhn,ssb-v0,0.5,15,1,267,0.007378499984042719,1302740992,0.1875
svhn,ssb-v0,0.5,15,1,268,0.007662999996682629,1302740992,0.21875
svhn,ssb-v0,0.5,15,1,269,0.007318042014958337,1303560192,0.1875
svhn,ssb-v0,0.5,15,1,270,0.007720624998910353,1303560192,0.171875
svhn,ssb-v0,0.5,15,1,271,0.01782874998752959,1305411584,0.1796875
svhn,ssb-v0,0.5,15,1,272,0.007478457991965115,1305411584,0.1796875
svhn,ssb-v0,0.5,15,1,273,0.007195040991064161,1305411584,0.1640625
svhn,ssb-v0,0.5,15,1,274,0.028132874984294176,1308786688,0.1796875
svhn,ssb-v0,0.5,15,1,275,0.007405957992887124,1310261248,0.1484375
svhn,ssb-v0,0.5,15,1,276,0.017345833010040224,1311752192,0.15625
svhn,ssb-v0,0.5,15,1,277,0.007433499995386228,1311784960,0.1328125
svhn,ssb-v0,0.5,15,1,278,0.01689233400975354,1314553856,0.1875
svhn,ssb-v0,0.5,15,1,279,0.007286708016181365,1315717120,0.109375
svhn,ssb-v0,0.5,15,1,280,0.007272083981661126,1315717120,0.1171875
svhn,ssb-v0,0.5,15,1,281,0.007275457988725975,1315717120,0.1171875
svhn,ssb-v0,0.5,15,1,282,0.008386125002289191,1315880960,0.0859375
svhn,ssb-v0,0.5,15,1,283,0.019543458009138703,1317240832,0.0703125
svhn,ssb-v0,0.5,15,1,284,0.007686333992751315,1317257216,0.1484375
svhn,ssb-v0,0.5,15,1,285,0.007542917010141537,1318076416,0.1015625
svhn,ssb-v0,0.5,15,1,286,0.0072330000111833215,1318076416,0.171875
svhn,ssb-v0,0.5,15,1,287,0.007321457989746705,1318076416,0.1875
svhn,ssb-v0,0.5,15,1,288,0.018698041996685788,1320960000,0.203125
svhn,ssb-v0,0.5,15,1,289,0.007464958995115012,1320960000,0.171875
svhn,ssb-v0,0.5,15,1,290,0.0074212499894201756,1320976384,0.1484375
svhn,ssb-v0,0.5,15,1,291,0.007170958007918671,1320976384,0.1953125
svhn,ssb-v0,0.5,15,1,292,0.00755379197653383,1320976384,0.2109375
svhn,ssb-v0,0.5,15,1,293,0.018421584012685344,1322450944,0.265625
svhn,ssb-v0,0.5,15,1,294,0.007400917005725205,1323433984,0.2265625
svhn,ssb-v0,0.5,15,1,295,0.007355333014857024,1324662784,0.1640625
svhn,ssb-v0,0.5,15,1,296,0.01883104201988317,1325989888,0.1484375
svhn,ssb-v0,0.5,15,1,297,0.007369667000602931,1326563328,0.1484375
svhn,ssb-v0,0.5,15,1,298,0.008870958001352847,1326792704,0.1328125
svhn,ssb-v0,0.5,15,1,299,0.007651708991033956,1326792704,0.1875
svhn,ssb-v0,0.5,15,1,300,0.007382292009424418,1326792704,0.203125
svhn,ssb-v0,0.5,15,1,301,0.00756033300422132,1326792704,0.2109375
svhn,ssb-v0,0.5,15,1,302,0.0073303749959450215,1327464448,0.1015625
svhn,ssb-v0,0.5,15,1,303,0.007530375005444512,1327464448,0.171875
svhn,ssb-v0,0.5,15,1,304,0.007309207983780652,1327464448,0.0859375
svhn,ssb-v0,0.5,15,1,305,0.0073440829874016345,1327464448,0.1328125
svhn,ssb-v0,0.5,15,1,306,0.007200916996225715,1327464448,0.1953125
svhn,ssb-v0,0.5,15,1,307,0.019061041006352752,1328824320,0.109375
svhn,ssb-v0,0.5,15,1,308,0.007317500014323741,1329463296,0.1640625
svhn,ssb-v0,0.5,15,1,309,0.007298625016119331,1329463296,0.0703125
svhn,ssb-v0,0.5,15,1,310,0.007520499988459051,1329496064,0.109375
svhn,ssb-v0,0.5,15,1,311,0.009381207986734807,1329496064,0.1015625
svhn,ssb-v0,0.5,15,1,312,0.007280874997377396,1329496064,0.140625
svhn,ssb-v0,0.5,15,1,313,0.007429082994349301,1329496064,0.1171875
svhn,ssb-v0,0.5,15,1,314,0.007391334016574547,1330118656,0.0859375
svhn,ssb-v0,0.5,15,1,315,0.007270667003467679,1330118656,0.1640625
svhn,ssb-v0,0.5,15,1,316,0.0072271669923793525,1330118656,0.2109375
svhn,ssb-v0,0.5,15,1,317,0.007205375004559755,1330118656,0.15625
svhn,ssb-v0,0.5,15,1,318,0.007301958015887067,1330118656,0.140625
svhn,ssb-v0,0.5,15,1,319,0.007174124999437481,1330118656,0.2578125
svhn,ssb-v0,0.5,15,1,320,0.007406084012473002,1330118656,0.2421875
svhn,ssb-v0,0.5,15,1,321,0.007486249989597127,1330135040,0.1953125
svhn,ssb-v0,0.5,15,1,322,0.007339750009123236,1330135040,0.171875
svhn,ssb-v0,0.5,15,1,323,0.019475667009828612,1331576832,0.2109375
svhn,ssb-v0,0.5,15,1,324,0.007365875004325062,1331724288,0.1796875
svhn,ssb-v0,0.5,15,1,325,0.007315667025977746,1331986432,0.0859375
svhn,ssb-v0,0.5,15,1,326,0.007344042009208351,1332002816,0.078125
svhn,ssb-v0,0.5,15,1,327,0.00787158400635235,1332002816,0.21875
svhn,ssb-v0,0.5,15,1,328,0.007442292000632733,1332772864,0.265625
svhn,ssb-v0,0.5,15,1,329,0.007314957998460159,1332772864,0.1953125
svhn,ssb-v0,0.5,15,1,330,0.007325417012907565,1332772864,0.1640625
svhn,ssb-v0,0.5,15,1,331,0.01892995901289396,1334198272,0.1796875
svhn,ssb-v0,0.5,15,1,332,0.0071342079900205135,1334198272,0.1796875
svhn,ssb-v0,0.5,15,1,333,0.007131083024432883,1334214656,0.1171875
svhn,ssb-v0,0.5,15,1,334,0.007195458019850776,1334214656,0.1171875
svhn,ssb-v0,0.5,15,1,335,0.009480667009484023,1334214656,0.1171875
svhn,ssb-v0,0.5,15,1,336,0.007257291988935322,1334542336,0.1015625
svhn,ssb-v0,0.5,15,1,337,0.0073987499927170575,1335427072,0.078125
svhn,ssb-v0,0.5,15,1,338,0.007278458011569455,1335427072,0.140625
svhn,ssb-v0,0.5,15,1,339,0.019324292021337897,1336737792,0.1171875
svhn,ssb-v0,0.5,15,1,340,0.007462582987500355,1336737792,0.171875
svhn,ssb-v0,0.5,15,1,341,0.007189333002315834,1336737792,0.109375
svhn,ssb-v0,0.5,15,1,342,0.0075316659931559116,1337131008,0.1953125
svhn,ssb-v0,0.5,15,1,343,0.01875945899519138,1338671104,0.15625
