dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,17,1,112,0.00862183301069308,981057536,0.140625
cifar10,ssb-v1,0.3,17,1,113,0.004002792004030198,981057536,0.0859375
cifar10,ssb-v1,0.3,17,1,114,0.00881554200896062,983400448,0.1015625
cifar10,ssb-v1,0.3,17,1,115,0.003977291009505279,984465408,0.0625
cifar10,ssb-v1,0.3,17,1,116,0.0040162499935831875,984465408,0.125
cifar10,ssb-v1,0.3,17,1,117,0.00397766700189095,984465408,0.125
cifar10,ssb-v1,0.3,17,1,118,0.009417292007128708,985251840,0.140625
cifar10,ssb-v1,0.3,17,1,119,0.013275749995955266,987119616,0.078125
cifar10,ssb-v1,0.3,17,1,120,0.008838624999043532,987971584,0.1328125
cifar10,ssb-v1,0.3,17,1,121,0.013346000007004477,991232000,0.1171875
cifar10,ssb-v1,0.3,17,1,122,0.003872208995744586,991232000,0.1171875
cifar10,ssb-v1,0.3,17,1,123,0.0038404579972848296,991232000,0.0859375
cifar10,ssb-v1,0.3,17,1,124,0.00902283399773296,992509952,0.1328125
cifar10,ssb-v1,0.3,17,1,125,0.009155874999123625,995049472,0.125
cifar10,ssb-v1,0.3,17,1,126,0.008661375002702698,996605952,0.1484375
cifar10,ssb-v1,0.3,17,1,127,0.00417991699941922,998113280,0.109375
cifar10,ssb-v1,0.3,17,1,128,0.013501916997483931,1000472576,0.15625
cifar10,ssb-v1,0.3,17,1,129,0.014072707999730483,1002045440,0.140625
cifar10,ssb-v1,0.3,17,1,130,0.004443750003702007,1002291200,0.1484375
cifar10,ssb-v1,0.3,17,1,131,0.003883750003296882,1003487232,0.109375
cifar10,ssb-v1,0.3,17,1,132,0.009798667000723071,1004568576,0.1171875
cifar10,ssb-v1,0.3,17,1,133,0.0039382910035783425,1004584960,0.1484375
cifar10,ssb-v1,0.3,17,1,134,0.004530042002443224,1006075904,0.0859375
cifar10,ssb-v1,0.3,17,1,135,0.009846957997069694,1006862336,0.1484375
cifar10,ssb-v1,0.3,17,1,136,0.008952958000008948,1007894528,0.140625
cifar10,ssb-v1,0.3,17,1,137,0.013470791993313469,1009958912,0.1328125
cifar10,ssb-v1,0.3,17,1,138,0.003833333990769461,1010974720,0.109375
cifar10,ssb-v1,0.3,17,1,139,0.0039985839975997806,1012482048,0.078125
cifar10,ssb-v1,0.3,17,1,140,0.0038641660066787153,1012727808,0.0859375
cifar10,ssb-v1,0.3,17,1,141,0.003784540997003205,1012727808,0.0625
cifar10,ssb-v1,0.3,17,1,142,0.003751791999093257,1012727808,0.1328125
cifar10,ssb-v1,0.3,17,1,143,0.010880542002269067,1013956608,0.0703125
cifar10,ssb-v1,0.3,17,1,144,0.003962625007261522,1013956608,0.0703125
cifar10,ssb-v1,0.3,17,1,145,0.0040169999992940575,1014415360,0.0859375
cifar10,ssb-v1,0.3,17,1,146,0.004085583001142368,1014415360,0.109375
cifar10,ssb-v1,0.3,17,1,147,0.01220887499221135,1015169024,0.1328125
cifar10,ssb-v1,0.3,17,1,148,0.004590209005982615,1015824384,0.125
cifar10,ssb-v1,0.3,17,1,149,0.012809040999854915,1016741888,0.140625
cifar10,ssb-v1,0.3,17,1,150,0.005051458996604197,1016938496,0.125
cifar10,ssb-v1,0.3,17,1,151,0.009676708999904804,1017905152,0.1796875
cifar10,ssb-v1,0.3,17,1,152,0.00497824999911245,1018544128,0.15625
cifar10,ssb-v1,0.3,17,1,153,0.004571583995129913,1018544128,0.1640625
cifar10,ssb-v1,0.3,17,1,154,0.010190917004365474,1019379712,0.1328125
cifar10,ssb-v1,0.3,17,1,155,0.006397249992005527,1019871232,0.1640625
cifar10,ssb-v1,0.3,17,1,156,0.012762166996253654,1023426560,0.1484375
cifar10,ssb-v1,0.3,17,1,157,0.005299250013194978,1023672320,0.09375
cifar10,ssb-v1,0.3,17,1,158,0.005091500002890825,1023672320,0.09375
cifar10,ssb-v1,0.3,17,1,159,0.0041518749931128696,1023672320,0.109375
cifar10,ssb-v1,0.3,17,1,160,0.010025417010183446,1025720320,0.0625
cifar10,ssb-v1,0.3,17,1,161,0.00904150000133086,1026899968,0.1015625
cifar10,ssb-v1,0.3,17,1,162,0.009545833003357984,1028210688,0.0859375
cifar10,ssb-v1,0.3,17,1,163,0.004619542000000365,1028702208,0.109375
cifar10,ssb-v1,0.3,17,1,164,0.003977125001256354,1028931584,0.125
cifar10,ssb-v1,0.3,17,1,165,0.0040619159990455955,1030422528,0.15625
cifar10,ssb-v1,0.3,17,1,166,0.004200041992589831,1030422528,0.140625
cifar10,ssb-v1,0.3,17,1,167,0.003910958010237664,1030422528,0.171875
cifar10,ssb-v1,0.3,17,1,168,0.0038821250054752454,1030422528,0.078125
cifar10,ssb-v1,0.3,17,1,169,0.003981040994403884,1030422528,0.09375
cifar10,ssb-v1,0.3,17,1,170,0.010378999999375083,1031241728,0.1328125
cifar10,ssb-v1,0.3,17,1,171,0.00941291700291913,1032241152,0.09375
cifar10,ssb-v1,0.3,17,1,172,0.003960209010983817,1032617984,0.140625
cifar10,ssb-v1,0.3,17,1,173,0.0039786660054232925,1033240576,0.1015625
cifar10,ssb-v1,0.3,17,1,174,0.01011199998902157,1034141696,0.03125
cifar10,ssb-v1,0.3,17,1,175,0.003982000009273179,1034387456,0.1015625
cifar10,ssb-v1,0.3,17,1,176,0.003997291001724079,1034387456,0.125
cifar10,ssb-v1,0.3,17,1,177,0.004023000001325272,1034387456,0.1171875
cifar10,ssb-v1,0.3,17,1,178,0.009851791997789405,1035632640,0.1015625
cifar10,ssb-v1,0.3,17,1,179,0.00542704199324362,1035649024,0.140625
cifar10,ssb-v1,0.3,17,1,180,0.0040167920087696984,1035911168,0.109375
cifar10,ssb-v1,0.3,17,1,181,0.003888542007189244,1035911168,0.1171875
cifar10,ssb-v1,0.3,17,1,182,0.0038743330078432336,1035911168,0.109375
cifar10,ssb-v1,0.3,17,1,183,0.003948375000618398,1036664832,0.09375
cifar10,ssb-v1,0.3,17,1,184,0.003944124997360632,1036664832,0.0703125
cifar10,ssb-v1,0.3,17,1,185,0.00981554199825041,1037467648,0.109375
cifar10,ssb-v1,0.3,17,1,186,0.015208083001198247,1039368192,0.109375
cifar10,ssb-v1,0.3,17,1,187,0.004766375001054257,1039581184,0.15625
cifar10,ssb-v1,0.3,17,1,188,0.009101375006139278,1041416192,0.1640625
cifar10,ssb-v1,0.3,17,1,189,0.0038241660076892003,1041661952,0.1171875
cifar10,ssb-v1,0.3,17,1,190,0.004001000008429401,1041661952,0.15625
cifar10,ssb-v1,0.3,17,1,191,0.0038398329925257713,1041661952,0.125
cifar10,ssb-v1,0.3,17,1,192,0.003972749997046776,1041678336,0.15625
cifar10,ssb-v1,0.3,17,1,193,0.004380124999443069,1041678336,0.0859375
cifar10,ssb-v1,0.3,17,1,194,0.003972499995143153,1041678336,0.1328125
cifar10,ssb-v1,0.3,17,1,195,0.010501832992304116,1043628032,0.1328125
cifar10,ssb-v1,0.3,17,1,196,0.003751000011106953,1043628032,0.125
cifar10,ssb-v1,0.3,17,1,197,0.013929291002568789,1045299200,0.140625
cifar10,ssb-v1,0.3,17,1,198,0.00408529098785948,1045528576,0.1171875
cifar10,ssb-v1,0.3,17,1,199,0.009091750005609356,1046347776,0.1328125
cifar10,ssb-v1,0.3,17,1,200,0.008935124991694465,1048543232,0.1171875
cifar10,ssb-v1,0.3,17,1,201,0.009499000007053837,1049624576,0.0859375
cifar10,ssb-v1,0.3,17,1,202,0.008875041996361688,1051934720,0.078125
cifar10,ssb-v1,0.3,17,1,203,0.003939666989026591,1051934720,0.140625
cifar10,ssb-v1,0.3,17,1,204,0.004039332998218015,1052196864,0.1640625
cifar10,ssb-v1,0.3,17,1,205,0.004050542003824376,1052196864,0.125
cifar10,ssb-v1,0.3,17,1,206,0.003972124992287718,1052196864,0.1328125
cifar10,ssb-v1,0.3,17,1,207,0.0038448749983217567,1053556736,0.15625
cifar10,ssb-v1,0.3,17,1,208,0.003985083007137291,1053573120,0.1640625
cifar10,ssb-v1,0.3,17,1,209,0.0040897500002756715,1053523968,0.125
cifar10,ssb-v1,0.3,17,1,210,0.0038661250000586733,1053523968,0.140625
cifar10,ssb-v1,0.3,17,1,211,0.00963587500154972,1054326784,0.1171875
cifar10,ssb-v1,0.3,17,1,212,0.003967625001678243,1054359552,0.125
cifar10,ssb-v1,0.3,17,1,213,0.004002375004347414,1054359552,0.15625
cifar10,ssb-v1,0.3,17,1,214,0.009868666995316744,1055145984,0.09375
cifar10,ssb-v1,0.3,17,1,215,0.009281250007916242,1055916032,0.109375
cifar10,ssb-v1,0.3,17,1,216,0.003975625004386529,1056227328,0.125
cifar10,ssb-v1,0.3,17,1,217,0.003946415992686525,1056669696,0.09375
cifar10,ssb-v1,0.3,17,1,218,0.003914250002708286,1056669696,0.1640625
cifar10,ssb-v1,0.3,17,1,219,0.003960625006584451,1056669696,0.09375
cifar10,ssb-v1,0.3,17,1,220,0.014843332988675684,1058324480,0.140625
cifar10,ssb-v1,0.3,17,1,221,0.003909125007339753,1058324480,0.0625
cifar10,ssb-v1,0.3,17,1,222,0.004009583004517481,1058979840,0.1171875
cifar10,ssb-v1,0.3,17,1,223,0.003991749996202998,1058979840,0.09375
cifar10,ssb-v1,0.3,17,1,224,0.010339165994082578,1059815424,0.078125
cifar10,ssb-v1,0.3,17,1,225,0.003986708994489163,1059815424,0.1171875
cifar10,ssb-v1,0.3,17,1,226,0.008900333996280096,1060601856,0.109375
cifar10,ssb-v1,0.3,17,1,227,0.003909125007339753,1060667392,0.0859375
cifar10,ssb-v1,0.3,17,1,228,0.0036910830094711855,1061158912,0.1171875
cifar10,ssb-v1,0.3,17,1,229,0.0040653750038472936,1061158912,0.125
cifar10,ssb-v1,0.3,17,1,230,0.003999416992883198,1061158912,0.1953125
cifar10,ssb-v1,0.3,17,1,231,0.003950708996853791,1061158912,0.1328125
cifar10,ssb-v1,0.3,17,1,232,0.003862874989863485,1062092800,0.078125
cifar10,ssb-v1,0.3,17,1,233,0.01008433300012257,1062912000,0.109375
cifar10,ssb-v1,0.3,17,1,234,0.003682790993480012,1062912000,0.09375
cifar10,ssb-v1,0.3,17,1,235,0.00389933300903067,1063387136,0.0703125
cifar10,ssb-v1,0.3,17,1,236,0.003907749996869825,1063616512,0.078125
cifar10,ssb-v1,0.3,17,1,237,0.003923083990230225,1063616512,0.109375
cifar10,ssb-v1,0.3,17,1,238,0.003788542002439499,1063616512,0.1328125
cifar10,ssb-v1,0.3,17,1,239,0.003962583010434173,1063616512,0.078125
cifar10,ssb-v1,0.3,17,1,240,0.003929667000193149,1063616512,0.171875
cifar10,ssb-v1,0.3,17,1,241,0.009509167008218355,1064484864,0.078125
cifar10,ssb-v1,0.3,17,1,242,0.004274459002772346,1064730624,0.0625
cifar10,ssb-v1,0.3,17,1,243,0.004006624993053265,1064730624,0.1015625
cifar10,ssb-v1,0.3,17,1,244,0.003951000006054528,1065222144,0.1171875
cifar10,ssb-v1,0.3,17,1,245,0.003923209005733952,1065222144,0.1484375
cifar10,ssb-v1,0.3,17,1,246,0.003918957998394035,1065222144,0.0859375
cifar10,ssb-v1,0.3,17,1,247,0.003761875006603077,1065238528,0.0859375
cifar10,ssb-v1,0.3,17,1,248,0.0038402500067604706,1065238528,0.078125
cifar10,ssb-v1,0.3,17,1,249,0.003817125005298294,1065238528,0.1171875
cifar10,ssb-v1,0.3,17,1,250,0.003812959010247141,1065238528,0.1640625
cifar10,ssb-v1,0.3,17,1,251,0.004009291995316744,1065238528,0.09375
cifar10,ssb-v1,0.3,17,1,252,0.0037382909940788522,1065238528,0.09375
cifar10,ssb-v1,0.3,17,1,253,0.003882999997586012,1065238528,0.1015625
cifar10,ssb-v1,0.3,17,1,254,0.0037625839904649183,1065254912,0.1015625
cifar10,ssb-v1,0.3,17,1,255,0.009988792007789016,1066057728,0.1796875
cifar10,ssb-v1,0.3,17,1,256,0.003983750008046627,1066713088,0.171875
cifar10,ssb-v1,0.3,17,1,257,0.009522499996819533,1067581440,0.125
cifar10,ssb-v1,0.3,17,1,258,0.003950250000343658,1067761664,0.203125
cifar10,ssb-v1,0.3,17,1,259,0.00397037499351427,1068040192,0.1328125
cifar10,ssb-v1,0.3,17,1,260,0.004004999995231628,1068040192,0.1640625
cifar10,ssb-v1,0.3,17,1,261,0.004860834000282921,1068285952,0.1875
cifar10,ssb-v1,0.3,17,1,262,0.003784957996685989,1068285952,0.2265625
cifar10,ssb-v1,0.3,17,1,263,0.0038633340009255335,1068285952,0.0625
cifar10,ssb-v1,0.3,17,1,264,0.003827084001386538,1068285952,0.109375
cifar10,ssb-v1,0.3,17,1,265,0.0036863330024061725,1068285952,0.1171875
cifar10,ssb-v1,0.3,17,1,266,0.003653666004538536,1068285952,0.140625
cifar10,ssb-v1,0.3,17,1,267,0.010274832995492034,1069072384,0.109375
cifar10,ssb-v1,0.3,17,1,268,0.003959041991038248,1069367296,0.1484375
cifar10,ssb-v1,0.3,17,1,269,0.004025125002954155,1069776896,0.078125
cifar10,ssb-v1,0.3,17,1,270,0.003920791990822181,1069776896,0.125
cifar10,ssb-v1,0.3,17,1,271,0.003939500005799346,1069793280,0.09375
cifar10,ssb-v1,0.3,17,1,272,0.009456041996600106,1070661632,0.125
cifar10,ssb-v1,0.3,17,1,273,0.004386041997349821,1071136768,0.125
cifar10,ssb-v1,0.3,17,1,274,0.004184125005849637,1071382528,0.0859375
cifar10,ssb-v1,0.3,17,1,275,0.003777666002861224,1071398912,0.15625
cifar10,ssb-v1,0.3,17,1,276,0.009555666998494416,1072201728,0.1484375
cifar10,ssb-v1,0.3,17,1,277,0.003856750001432374,1072201728,0.109375
cifar10,ssb-v1,0.3,17,1,278,0.003957166001782753,1072201728,0.09375
cifar10,ssb-v1,0.3,17,1,279,0.0038019579951651394,1072201728,0.125
cifar10,ssb-v1,0.3,17,1,280,0.0037328330072341487,1072431104,0.1171875
cifar10,ssb-v1,0.3,17,1,281,0.0037302910059224814,1072431104,0.0859375
cifar10,ssb-v1,0.3,17,1,282,0.0036380000092322007,1072431104,0.0546875
cifar10,ssb-v1,0.3,17,1,283,0.00381504200049676,1072431104,0.1015625
cifar10,ssb-v1,0.3,17,1,284,0.003917708992958069,1072922624,0.1171875
cifar10,ssb-v1,0.3,17,1,285,0.003940584007068537,1072922624,0.1484375
cifar10,ssb-v1,0.3,17,1,286,0.0038034580065868795,1072922624,0.1328125
cifar10,ssb-v1,0.3,17,1,287,0.0037482080078916624,1072922624,0.1875
cifar10,ssb-v1,0.3,17,1,288,0.004378458994324319,1072922624,0.125
cifar10,ssb-v1,0.3,17,1,289,0.004273124999599531,1072922624,0.140625
cifar10,ssb-v1,0.3,17,1,290,0.004682875005528331,1072922624,0.109375
cifar10,ssb-v1,0.3,17,1,291,0.0042389169975649565,1072922624,0.140625
cifar10,ssb-v1,0.3,17,1,292,0.004511833991273306,1072922624,0.09375
cifar10,ssb-v1,0.3,17,1,293,0.0038562499976251274,1072922624,0.0703125
cifar10,ssb-v1,0.3,17,1,294,0.0037545829982263967,1072922624,0.0859375
cifar10,ssb-v1,0.3,17,1,295,0.0037484589993255213,1072922624,0.0703125
cifar10,ssb-v1,0.3,17,1,296,0.003974250008468516,1072922624,0.09375
cifar10,ssb-v1,0.3,17,1,297,0.011053791997255757,1073774592,0.109375
cifar10,ssb-v1,0.3,17,1,298,0.0038751250103814527,1074020352,0.046875
cifar10,ssb-v1,0.3,17,1,299,0.0038769999955547974,1074266112,0.125
cifar10,ssb-v1,0.3,17,1,300,0.003812750001088716,1074266112,0.0703125
cifar10,ssb-v1,0.3,17,1,301,0.0038701250014128163,1074282496,0.0703125
cifar10,ssb-v1,0.3,17,1,302,0.003808584006037563,1074282496,0.2109375
cifar10,ssb-v1,0.3,17,1,303,0.003977749991463497,1074561024,0.0703125
cifar10,ssb-v1,0.3,17,1,304,0.004137083000387065,1074561024,0.09375
cifar10,ssb-v1,0.3,17,1,305,0.003928582998923957,1074561024,0.1171875
cifar10,ssb-v1,0.3,17,1,306,0.003940541995689273,1074561024,0.125
cifar10,ssb-v1,0.3,17,1,307,0.0039002080011414364,1074561024,0.1484375
cifar10,ssb-v1,0.3,17,1,308,0.003901124990079552,1074561024,0.1171875
cifar10,ssb-v1,0.3,17,1,309,0.00425258299219422,1074561024,0.0703125
cifar10,ssb-v1,0.3,17,1,310,0.004527500001131557,1074561024,0.15625
cifar10,ssb-v1,0.3,17,1,311,0.005347083992091939,1074561024,0.1796875
cifar10,ssb-v1,0.3,17,1,312,0.004562416012049653,1074561024,0.1171875
cifar10,ssb-v1,0.3,17,1,313,0.004292166995583102,1074561024,0.1484375
cifar10,ssb-v1,0.3,17,1,314,0.003922833013348281,1074561024,0.1640625
cifar10,ssb-v1,0.3,17,1,315,0.003802042003371753,1074561024,0.140625
cifar10,ssb-v1,0.3,17,1,316,0.0038936669880058616,1074561024,0.1171875
cifar10,ssb-v1,0.3,17,1,317,0.003974000006564893,1074561024,0.1953125
cifar10,ssb-v1,0.3,17,1,318,0.003977542000939138,1074561024,0.171875
cifar10,ssb-v1,0.3,17,1,319,0.0040161660144804046,1074561024,0.140625
cifar10,ssb-v1,0.3,17,1,320,0.003905208010110073,1074561024,0.109375
cifar10,ssb-v1,0.3,17,1,321,0.004331749994889833,1074561024,0.1328125
cifar10,ssb-v1,0.3,17,1,322,0.004435750000993721,1074561024,0.1015625
cifar10,ssb-v1,0.3,17,1,323,0.003899959003319964,1074561024,0.078125
cifar10,ssb-v1,0.3,17,1,324,0.0038874580059200525,1074577408,0.109375
cifar10,ssb-v1,0.3,17,1,325,0.003853458008961752,1074577408,0.0859375
cifar10,ssb-v1,0.3,17,1,326,0.0038840420020278543,1074577408,0.046875
cifar10,ssb-v1,0.3,17,1,327,0.00441054099064786,1074577408,0.0703125
cifar10,ssb-v1,0.3,17,1,328,0.004804291995242238,1074577408,0.1484375
cifar10,ssb-v1,0.3,17,1,329,0.0038344170025084168,1074577408,0.125
cifar10,ssb-v1,0.3,17,1,330,0.0038436250033555552,1074593792,0.109375
cifar10,ssb-v1,0.3,17,1,331,0.0037800830032210797,1074593792,0.0703125
cifar10,ssb-v1,0.3,17,1,332,0.0037515000003622845,1074593792,0.1171875
cifar10,ssb-v1,0.3,17,1,333,0.0039482080028392375,1074593792,0.078125
cifar10,ssb-v1,0.3,17,1,334,0.004540709007414989,1074593792,0.171875
cifar10,ssb-v1,0.3,17,1,335,0.004298166997614317,1074593792,0.1640625
cifar10,ssb-v1,0.3,17,1,336,0.005846082989592105,1074593792,0.09375
