dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,17,1,98,0.0007234159857034683,484392960,0.7109375
fashion_mnist,dropout,0.6,17,1,99,0.0007345000049099326,484392960,0.78125
fashion_mnist,dropout,0.6,17,1,100,0.0007808340014889836,484392960,0.734375
fashion_mnist,dropout,0.6,17,1,101,0.0007971250161062926,484392960,0.734375
fashion_mnist,dropout,0.6,17,1,102,0.0007555839838460088,484392960,0.796875
fashion_mnist,dropout,0.6,17,1,103,0.0008181250013876706,484392960,0.7734375
fashion_mnist,dropout,0.6,17,1,104,0.0010754579852800816,484392960,0.796875
fashion_mnist,dropout,0.6,17,1,105,0.0011875420168507844,484392960,0.7421875
fashion_mnist,dropout,0.6,17,1,106,0.0007457920000888407,484392960,0.7265625
fashion_mnist,dropout,0.6,17,1,107,0.000782542017986998,484392960,0.7734375
fashion_mnist,dropout,0.6,17,1,108,0.0007638749957550317,484392960,0.75
fashion_mnist,dropout,0.6,17,1,109,0.0007670829945709556,484392960,0.765625
fashion_mnist,dropout,0.6,17,1,110,0.0007447079988196492,484392960,0.7265625
fashion_mnist,dropout,0.6,17,1,111,0.0008458750089630485,484392960,0.78125
fashion_mnist,dropout,0.6,17,1,112,0.000748499995097518,484392960,0.828125
fashion_mnist,dropout,0.6,17,1,113,0.0007466670067515224,484392960,0.7890625
fashion_mnist,dropout,0.6,17,1,114,0.0007817920122761279,484671488,0.78125
fashion_mnist,dropout,0.6,17,1,115,0.0007685000018682331,484671488,0.7890625
fashion_mnist,dropout,0.6,17,1,116,0.0007728330092504621,484671488,0.75
fashion_mnist,dropout,0.6,17,1,117,0.0007388750091195107,484671488,0.765625
fashion_mnist,dropout,0.6,17,1,118,0.0007570000016130507,484671488,0.734375
fashion_mnist,dropout,0.6,17,1,119,0.0007504590030293912,484671488,0.75
fashion_mnist,dropout,0.6,17,1,120,0.0007536670018453151,485081088,0.796875
fashion_mnist,dropout,0.6,17,1,121,0.0007342910103034228,485081088,0.828125
fashion_mnist,dropout,0.6,17,1,122,0.0007233750075101852,485097472,0.7109375
fashion_mnist,dropout,0.6,17,1,123,0.0007236249803099781,485097472,0.8125
fashion_mnist,dropout,0.6,17,1,124,0.0007671669882256538,485097472,0.703125
fashion_mnist,dropout,0.6,17,1,125,0.0007334589899983257,485097472,0.8203125
fashion_mnist,dropout,0.6,17,1,126,0.0007786249916534871,485097472,0.8125
fashion_mnist,dropout,0.6,17,1,127,0.0007612499757669866,485097472,0.8046875
fashion_mnist,dropout,0.6,17,1,128,0.0007534169999416918,485097472,0.734375
fashion_mnist,dropout,0.6,17,1,129,0.0007504170062020421,485097472,0.78125
fashion_mnist,dropout,0.6,17,1,130,0.0007429170073010027,485097472,0.7421875
fashion_mnist,dropout,0.6,17,1,131,0.0007481659995391965,485097472,0.7890625
fashion_mnist,dropout,0.6,17,1,132,0.0007188750023487955,485097472,0.765625
fashion_mnist,dropout,0.6,17,1,133,0.000760875002015382,485097472,0.8125
fashion_mnist,dropout,0.6,17,1,134,0.0007535420008935034,485097472,0.8203125
fashion_mnist,dropout,0.6,17,1,135,0.0007526249974034727,485097472,0.8203125
fashion_mnist,dropout,0.6,17,1,136,0.0007181249966379255,485097472,0.8046875
fashion_mnist,dropout,0.6,17,1,137,0.0007632919878233224,485097472,0.7890625
fashion_mnist,dropout,0.6,17,1,138,0.0007661670097149909,485097472,0.8359375
fashion_mnist,dropout,0.6,17,1,139,0.0007583340047858655,485097472,0.8203125
fashion_mnist,dropout,0.6,17,1,140,0.000716667011147365,485097472,0.71875
fashion_mnist,dropout,0.6,17,1,141,0.0007570830057375133,485097472,0.734375
fashion_mnist,dropout,0.6,17,1,142,0.0007415839936584234,485097472,0.7734375
fashion_mnist,dropout,0.6,17,1,143,0.0007395830180030316,485097472,0.8359375
fashion_mnist,dropout,0.6,17,1,144,0.0007174999918788671,485097472,0.78125
fashion_mnist,dropout,0.6,17,1,145,0.0007759169966448098,485097472,0.796875
fashion_mnist,dropout,0.6,17,1,146,0.0007223749998956919,485097472,0.8046875
fashion_mnist,dropout,0.6,17,1,147,0.0007337090210057795,485097472,0.75
fashion_mnist,dropout,0.6,17,1,148,0.0007599579985253513,485097472,0.734375
fashion_mnist,dropout,0.6,17,1,149,0.0007284159946721047,485097472,0.8203125
fashion_mnist,dropout,0.6,17,1,150,0.0007450419943779707,485097472,0.7890625
fashion_mnist,dropout,0.6,17,1,151,0.0007814999844413251,485097472,0.796875
fashion_mnist,dropout,0.6,17,1,152,0.0007444590155500919,485097472,0.765625
fashion_mnist,dropout,0.6,17,1,153,0.0008167089836206287,485097472,0.7890625
fashion_mnist,dropout,0.6,17,1,154,0.0007337080023717135,485097472,0.8125
fashion_mnist,dropout,0.6,17,1,155,0.0007290419889613986,485097472,0.8359375
fashion_mnist,dropout,0.6,17,1,156,0.000749250000808388,485097472,0.8046875
fashion_mnist,dropout,0.6,17,1,157,0.0007525420223828405,485097472,0.78125
fashion_mnist,dropout,0.6,17,1,158,0.0008235829882323742,485097472,0.8203125
fashion_mnist,dropout,0.6,17,1,159,0.0007216670201160014,485097472,0.8359375
fashion_mnist,dropout,0.6,17,1,160,0.0007410419930238277,485097472,0.78125
fashion_mnist,dropout,0.6,17,1,161,0.0007228750037029386,485097472,0.828125
fashion_mnist,dropout,0.6,17,1,162,0.0007647500024177134,485097472,0.84375
fashion_mnist,dropout,0.6,17,1,163,0.0007549170113634318,485097472,0.8359375
fashion_mnist,dropout,0.6,17,1,164,0.0007488339906558394,485097472,0.828125
fashion_mnist,dropout,0.6,17,1,165,0.0007529589929617941,485097472,0.84375
fashion_mnist,dropout,0.6,17,1,166,0.0007407499942928553,485097472,0.8125
fashion_mnist,dropout,0.6,17,1,167,0.0007732090016361326,485113856,0.875
fashion_mnist,dropout,0.6,17,1,168,0.0007378339942079037,485113856,0.7734375
fashion_mnist,dropout,0.6,17,1,169,0.0007433330174535513,485130240,0.828125
fashion_mnist,dropout,0.6,17,1,170,0.0007389999809674919,485130240,0.7734375
fashion_mnist,dropout,0.6,17,1,171,0.0007302919984795153,485130240,0.8203125
fashion_mnist,dropout,0.6,17,1,172,0.0007057079928927124,485130240,0.828125
fashion_mnist,dropout,0.6,17,1,173,0.0007701669819653034,485130240,0.7734375
fashion_mnist,dropout,0.6,17,1,174,0.000724292011000216,485130240,0.8046875
fashion_mnist,dropout,0.6,17,1,175,0.0007560829981230199,485130240,0.796875
fashion_mnist,dropout,0.6,17,1,176,0.0007584999839309603,485130240,0.796875
fashion_mnist,dropout,0.6,17,1,177,0.0007587500149384141,485146624,0.78125
fashion_mnist,dropout,0.6,17,1,178,0.0007499160128645599,485146624,0.8125
fashion_mnist,dropout,0.6,17,1,179,0.0007692500075791031,485146624,0.796875
fashion_mnist,dropout,0.6,17,1,180,0.0007387090008705854,485146624,0.7890625
fashion_mnist,dropout,0.6,17,1,181,0.000742042000638321,485146624,0.78125
fashion_mnist,dropout,0.6,17,1,182,0.0007386670040432364,485163008,0.7890625
fashion_mnist,dropout,0.6,17,1,183,0.0008693749841768295,485163008,0.796875
fashion_mnist,dropout,0.6,17,1,184,0.00073516700649634,485163008,0.78125
fashion_mnist,dropout,0.6,17,1,185,0.0007672909996472299,485163008,0.7734375
fashion_mnist,dropout,0.6,17,1,186,0.0007630409963894635,485163008,0.796875
fashion_mnist,dropout,0.6,17,1,187,0.0007408329984173179,485163008,0.78125
fashion_mnist,dropout,0.6,17,1,188,0.0007512499869335443,485163008,0.8203125
fashion_mnist,dropout,0.6,17,1,189,0.0007301250007003546,485163008,0.796875
fashion_mnist,dropout,0.6,17,1,190,0.0007267079781740904,485163008,0.7890625
fashion_mnist,dropout,0.6,17,1,191,0.0007541670056525618,485163008,0.78125
fashion_mnist,dropout,0.6,17,1,192,0.0007562499959021807,485163008,0.875
fashion_mnist,dropout,0.6,17,1,193,0.0007496670004911721,485163008,0.796875
fashion_mnist,dropout,0.6,17,1,194,0.0008628750219941139,485163008,0.796875
fashion_mnist,dropout,0.6,17,1,195,0.0007357079884968698,485163008,0.84375
fashion_mnist,dropout,0.6,17,1,196,0.0007446669915225357,485163008,0.8046875
fashion_mnist,dropout,0.6,17,1,197,0.0007372079999186099,485163008,0.8203125
fashion_mnist,dropout,0.6,17,1,198,0.0007535839977208525,485163008,0.8046875
fashion_mnist,dropout,0.6,17,1,199,0.0007521250227000564,485163008,0.7421875
fashion_mnist,dropout,0.6,17,1,200,0.000740916992072016,485163008,0.8046875
fashion_mnist,dropout,0.6,17,1,201,0.0007462500070687383,485163008,0.765625
fashion_mnist,dropout,0.6,17,1,202,0.0007402499904856086,485163008,0.8359375
fashion_mnist,dropout,0.6,17,1,203,0.0007529169961344451,485163008,0.796875
fashion_mnist,dropout,0.6,17,1,204,0.0007225000008475035,485163008,0.8203125
fashion_mnist,dropout,0.6,17,1,205,0.0007774159894324839,485163008,0.78125
fashion_mnist,dropout,0.6,17,1,206,0.0007650409825146198,485163008,0.796875
fashion_mnist,dropout,0.6,17,1,207,0.0007370410021394491,485163008,0.8203125
fashion_mnist,dropout,0.6,17,1,208,0.0007356250134762377,485163008,0.8046875
fashion_mnist,dropout,0.6,17,1,209,0.00073908397462219,485163008,0.7421875
fashion_mnist,dropout,0.6,17,1,210,0.0007534580072388053,485163008,0.8515625
fashion_mnist,dropout,0.6,17,1,211,0.0007591669855173677,485163008,0.78125
fashion_mnist,dropout,0.6,17,1,212,0.0007480419881176203,485163008,0.828125
fashion_mnist,dropout,0.6,17,1,213,0.0007345839985646307,485163008,0.84375
fashion_mnist,dropout,0.6,17,1,214,0.0007444579969160259,485163008,0.8125
fashion_mnist,dropout,0.6,17,1,215,0.000735125009668991,485163008,0.859375
fashion_mnist,dropout,0.6,17,1,216,0.0007587079890072346,485163008,0.75
fashion_mnist,dropout,0.6,17,1,217,0.0007424170034937561,485163008,0.734375
fashion_mnist,dropout,0.6,17,1,218,0.0007581250101793557,485163008,0.78125
fashion_mnist,dropout,0.6,17,1,219,0.0007298330019693822,485163008,0.7578125
fashion_mnist,dropout,0.6,17,1,220,0.0007452080026268959,485163008,0.765625
fashion_mnist,dropout,0.6,17,1,221,0.0007272500079125166,485163008,0.796875
fashion_mnist,dropout,0.6,17,1,222,0.0007317909912671894,485163008,0.7578125
fashion_mnist,dropout,0.6,17,1,223,0.0007324590114876628,485163008,0.8125
fashion_mnist,dropout,0.6,17,1,224,0.0007267080072779208,485163008,0.875
fashion_mnist,dropout,0.6,17,1,225,0.0007454160077031702,485163008,0.890625
fashion_mnist,dropout,0.6,17,1,226,0.0007403339841403067,485163008,0.7734375
fashion_mnist,dropout,0.6,17,1,227,0.0007585000130347908,485163008,0.734375
fashion_mnist,dropout,0.6,17,1,228,0.0007430000114254653,485163008,0.828125
fashion_mnist,dropout,0.6,17,1,229,0.0007490829739253968,485163008,0.8359375
fashion_mnist,dropout,0.6,17,1,230,0.000768833007896319,485163008,0.8515625
fashion_mnist,dropout,0.6,17,1,231,0.0007398749876301736,485163008,0.765625
fashion_mnist,dropout,0.6,17,1,232,0.0007540830119978637,485163008,0.8046875
fashion_mnist,dropout,0.6,17,1,233,0.0007552499882876873,485163008,0.8203125
fashion_mnist,dropout,0.6,17,1,234,0.0007478329935111105,485163008,0.78125
fashion_mnist,dropout,0.6,17,1,235,0.0007430000114254653,485163008,0.8203125
fashion_mnist,dropout,0.6,17,1,236,0.0007460420019924641,485163008,0.8046875
fashion_mnist,dropout,0.6,17,1,237,0.000737291993573308,485163008,0.8046875
fashion_mnist,dropout,0.6,17,1,238,0.000724958983482793,485163008,0.8359375
fashion_mnist,dropout,0.6,17,1,239,0.0007297919946722686,485163008,0.84375
fashion_mnist,dropout,0.6,17,1,240,0.0007428750104736537,485163008,0.8671875
fashion_mnist,dropout,0.6,17,1,241,0.0007315830152947456,485163008,0.78125
fashion_mnist,dropout,0.6,17,1,242,0.0007472079887520522,485163008,0.8828125
fashion_mnist,dropout,0.6,17,1,243,0.0007410830003209412,485163008,0.8515625
fashion_mnist,dropout,0.6,17,1,244,0.0007563749968539923,485163008,0.765625
fashion_mnist,dropout,0.6,17,1,245,0.0007431670092046261,485163008,0.7734375
fashion_mnist,dropout,0.6,17,1,246,0.0007333749963436276,485163008,0.8359375
fashion_mnist,dropout,0.6,17,1,247,0.0007126249838620424,485163008,0.8203125
fashion_mnist,dropout,0.6,17,1,248,0.0007400000176858157,485163008,0.859375
fashion_mnist,dropout,0.6,17,1,249,0.0007514579920098186,485163008,0.7890625
fashion_mnist,dropout,0.6,17,1,250,0.0007464170048478991,485163008,0.828125
fashion_mnist,dropout,0.6,17,1,251,0.000727915990864858,485163008,0.8359375
fashion_mnist,dropout,0.6,17,1,252,0.0007622500124853104,485163008,0.8203125
fashion_mnist,dropout,0.6,17,1,253,0.0007458330073859543,485163008,0.8125
fashion_mnist,dropout,0.6,17,1,254,0.0007131250167731196,485163008,0.8359375
fashion_mnist,dropout,0.6,17,1,255,0.0007664589793421328,485163008,0.8125
fashion_mnist,dropout,0.6,17,1,256,0.0007440409972332418,485163008,0.84375
fashion_mnist,dropout,0.6,17,1,257,0.0007352920074481517,485163008,0.8125
fashion_mnist,dropout,0.6,17,1,258,0.0007396249857265502,485163008,0.84375
fashion_mnist,dropout,0.6,17,1,259,0.0007166250143200159,485163008,0.875
fashion_mnist,dropout,0.6,17,1,260,0.0007519170176237822,485163008,0.7578125
fashion_mnist,dropout,0.6,17,1,261,0.000762624986236915,485163008,0.8828125
fashion_mnist,dropout,0.6,17,1,262,0.0007309579814318568,485163008,0.8125
fashion_mnist,dropout,0.6,17,1,263,0.0007404589850921184,485163008,0.8203125
fashion_mnist,dropout,0.6,17,1,264,0.0007335420232266188,485163008,0.8359375
fashion_mnist,dropout,0.6,17,1,265,0.0007491249998565763,485163008,0.8828125
fashion_mnist,dropout,0.6,17,1,266,0.0007385000062640756,485163008,0.859375
fashion_mnist,dropout,0.6,17,1,267,0.0007193749770522118,485163008,0.90625
fashion_mnist,dropout,0.6,17,1,268,0.0007155420025810599,485163008,0.8125
fashion_mnist,dropout,0.6,17,1,269,0.000725000019883737,485163008,0.875
fashion_mnist,dropout,0.6,17,1,270,0.0007229580078274012,485163008,0.8125
fashion_mnist,dropout,0.6,17,1,271,0.0007280000136233866,485163008,0.8203125
fashion_mnist,dropout,0.6,17,1,272,0.0007386670040432364,485163008,0.84375
fashion_mnist,dropout,0.6,17,1,273,0.0007390000100713223,485163008,0.7734375
fashion_mnist,dropout,0.6,17,1,274,0.0007373330008704215,485163008,0.7890625
fashion_mnist,dropout,0.6,17,1,275,0.0007518749916926026,485163008,0.84375
fashion_mnist,dropout,0.6,17,1,276,0.000742750009521842,485163008,0.7734375
fashion_mnist,dropout,0.6,17,1,277,0.0007394170097541064,485163008,0.890625
fashion_mnist,dropout,0.6,17,1,278,0.0007457920000888407,485163008,0.84375
fashion_mnist,dropout,0.6,17,1,279,0.0007252909999806434,485163008,0.734375
fashion_mnist,dropout,0.6,17,1,280,0.0007275840034708381,485163008,0.828125
fashion_mnist,dropout,0.6,17,1,281,0.0007353329856414348,485163008,0.8359375
fashion_mnist,dropout,0.6,17,1,282,0.0007386250072158873,485163008,0.8359375
fashion_mnist,dropout,0.6,17,1,283,0.0007873750000726432,485163008,0.8203125
fashion_mnist,dropout,0.6,17,1,284,0.0007273340015672147,485163008,0.78125
fashion_mnist,dropout,0.6,17,1,285,0.0007379580056294799,485163008,0.75
fashion_mnist,dropout,0.6,17,1,286,0.0007302090234588832,485163008,0.765625
fashion_mnist,dropout,0.6,17,1,287,0.0007531669980380684,485163008,0.875
fashion_mnist,dropout,0.6,17,1,288,0.0007262080034706742,485163008,0.8828125
fashion_mnist,dropout,0.6,17,1,289,0.000734750006813556,485163008,0.8125
fashion_mnist,dropout,0.6,17,1,290,0.0007204999856185168,485163008,0.796875
fashion_mnist,dropout,0.6,17,1,291,0.0007718749984633178,485163008,0.8515625
fashion_mnist,dropout,0.6,17,1,292,0.0007252079958561808,485163008,0.84375
fashion_mnist,dropout,0.6,17,1,293,0.00076695901225321,485179392,0.765625
fashion_mnist,dropout,0.6,17,1,294,0.0007518329948652536,485179392,0.7890625
fashion_mnist,dropout,0.6,17,1,295,0.000738041999284178,485179392,0.796875
fashion_mnist,dropout,0.6,17,1,296,0.0007400829927064478,485179392,0.828125
fashion_mnist,dropout,0.6,17,1,297,0.000731500011170283,485179392,0.828125
fashion_mnist,dropout,0.6,17,1,298,0.000719917006790638,485179392,0.8046875
fashion_mnist,dropout,0.6,17,1,299,0.0007286249892786145,485179392,0.8359375
fashion_mnist,dropout,0.6,17,1,300,0.0007329159998334944,485179392,0.828125
fashion_mnist,dropout,0.6,17,1,301,0.0007329579966608435,485179392,0.8203125
fashion_mnist,dropout,0.6,17,1,302,0.0007289999921340495,485179392,0.78125
fashion_mnist,dropout,0.6,17,1,303,0.0007365420169662684,485179392,0.78125
fashion_mnist,dropout,0.6,17,1,304,0.0007366659992840141,485179392,0.8515625
fashion_mnist,dropout,0.6,17,1,305,0.0007346250058617443,485179392,0.828125
fashion_mnist,dropout,0.6,17,1,306,0.0007343750039581209,485179392,0.7734375
fashion_mnist,dropout,0.6,17,1,307,0.0007180000247899443,485179392,0.875
fashion_mnist,dropout,0.6,17,1,308,0.0008428340079262853,485179392,0.828125
fashion_mnist,dropout,0.6,17,1,309,0.0007464580121450126,485179392,0.8125
fashion_mnist,dropout,0.6,17,1,310,0.0007303339953068644,485179392,0.796875
fashion_mnist,dropout,0.6,17,1,311,0.0007396669825538993,485179392,0.796875
fashion_mnist,dropout,0.6,17,1,312,0.0007298749987967312,485179392,0.828125
fashion_mnist,dropout,0.6,17,1,313,0.000745666999137029,485179392,0.8203125
fashion_mnist,dropout,0.6,17,1,314,0.0007212079945020378,485179392,0.78125
fashion_mnist,dropout,0.6,17,1,315,0.0007427079835906625,485179392,0.828125
fashion_mnist,dropout,0.6,17,1,316,0.0007405829965136945,485179392,0.796875
fashion_mnist,dropout,0.6,17,1,317,0.0007320830191019922,485179392,0.8125
fashion_mnist,dropout,0.6,17,1,318,0.0007182919944170862,485195776,0.859375
fashion_mnist,dropout,0.6,17,1,319,0.0007327919884119183,485195776,0.7890625
fashion_mnist,dropout,0.6,17,1,320,0.0007086659898050129,485195776,0.8515625
fashion_mnist,dropout,0.6,17,1,321,0.0007440829940605909,485195776,0.796875
fashion_mnist,dropout,0.6,17,1,322,0.0007278749835677445,485195776,0.8125
fashion_mnist,dropout,0.6,17,1,323,0.0007107920246198773,485195776,0.8203125
fashion_mnist,dropout,0.6,17,1,324,0.0007253749936353415,485195776,0.78125
fashion_mnist,dropout,0.6,17,1,325,0.0007119160145521164,485195776,0.8046875
fashion_mnist,dropout,0.6,17,1,326,0.0007652920030523092,485195776,0.8359375
fashion_mnist,dropout,0.6,17,1,327,0.0007277079857885838,485195776,0.8984375
fashion_mnist,dropout,0.6,17,1,328,0.0007518329948652536,485195776,0.8671875
fashion_mnist,dropout,0.6,17,1,329,0.0007478329935111105,485195776,0.8125
fashion_mnist,dropout,0.6,17,1,330,0.000738000002456829,485195776,0.8203125
fashion_mnist,dropout,0.6,17,1,331,0.0007266669999808073,485195776,0.8359375
fashion_mnist,dropout,0.6,17,1,332,0.0007230000046547502,485195776,0.828125
fashion_mnist,dropout,0.6,17,1,333,0.0007256670214701444,485195776,0.8046875
fashion_mnist,dropout,0.6,17,1,334,0.0007228750037029386,485195776,0.78125
fashion_mnist,dropout,0.6,17,1,335,0.0007071660074871033,485195776,0.8203125
