dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,8,1,340,0.0015953749971231446,710426624,0.4140625
cifar10,dropout,0.8,8,1,341,0.0015962500037858263,710426624,0.4375
cifar10,dropout,0.8,8,1,342,0.0016702080029062927,710426624,0.375
cifar10,dropout,0.8,8,1,343,0.0017968750034924597,710426624,0.421875
cifar10,dropout,0.8,8,1,344,0.0016100000066217035,710426624,0.3984375
cifar10,dropout,0.8,8,1,345,0.0015914999967208132,710426624,0.3828125
cifar10,dropout,0.8,8,1,346,0.001664750001509674,710426624,0.375
cifar10,dropout,0.8,8,1,347,0.00158995900710579,710426624,0.34375
cifar10,dropout,0.8,8,1,348,0.0016917500033741817,710426624,0.4140625
cifar10,dropout,0.8,8,1,349,0.0016147499991348013,710426624,0.4609375
cifar10,dropout,0.8,8,1,350,0.001706499999272637,710426624,0.375
cifar10,dropout,0.8,8,1,351,0.0016287089965771884,710426624,0.3984375
cifar10,dropout,0.8,8,1,352,0.0017172500083688647,710426624,0.359375
cifar10,dropout,0.8,8,1,353,0.0017271670076297596,710426624,0.3828125
cifar10,dropout,0.8,8,1,354,0.0015888749912846833,710426624,0.453125
cifar10,dropout,0.8,8,1,355,0.0016306670004269108,710426624,0.4453125
cifar10,dropout,0.8,8,1,356,0.001597708003828302,710426624,0.421875
cifar10,dropout,0.8,8,1,357,0.001630083002964966,710426624,0.46875
cifar10,dropout,0.8,8,1,358,0.0017092079942813143,710426624,0.359375
cifar10,dropout,0.8,8,1,359,0.001604000004590489,710426624,0.5078125
cifar10,dropout,0.8,8,1,360,0.001600000003236346,710426624,0.34375
cifar10,dropout,0.8,8,1,361,0.0015826250019017607,710426624,0.3828125
cifar10,dropout,0.8,8,1,362,0.0015776249929331243,710426624,0.4453125
cifar10,dropout,0.8,8,1,363,0.0015852499927859753,710443008,0.4140625
