run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,39,0.0006028329953551292,0.00253649998921901,523239424,0.6953125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,40,0.0006015420076437294,0.002618832979351282,523239424,0.6953125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,41,0.0006061249878257513,0.002678624994587153,523239424,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,42,0.000609208014793694,0.0025413340190425515,523632640,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,43,0.0005995000246912241,0.0027108750073239207,523632640,0.7265625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,44,0.0005805830005556345,0.008406125009059906,524632064,0.71875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,45,0.0006095420103520155,0.002679958997759968,525434880,0.71875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,46,0.0005903749843128026,0.002565958013292402,525434880,0.7734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,47,0.0005774580058641732,0.002530709025450051,525434880,0.6953125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,48,0.0006051249802112579,0.0027701249928213656,525434880,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,49,0.0006007910124026239,0.0024502089945599437,525680640,0.7109375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,50,0.0005940420087426901,0.002506083983462304,525680640,0.7578125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,51,0.0005914999637752771,0.0024263329687528312,525680640,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,52,0.0005739160114899278,0.0025462500052526593,525697024,0.7109375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,53,0.0005945830489508808,0.0026807920075953007,525697024,0.6640625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,54,0.0005838340148329735,0.0023670420050621033,525713408,0.7578125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,55,0.0005983749870210886,0.002750083978753537,525713408,0.7109375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,56,0.0005841670208610594,0.0026457079802639782,525729792,0.6640625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,57,0.0005707500386051834,0.0025493749999441206,525729792,0.6875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,58,0.0005997500265948474,0.0025642499676905572,525729792,0.7109375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,59,0.0005859169759787619,0.002509750018361956,525729792,0.7109375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,60,0.0005901670083403587,0.00898075004806742,526680064,0.6640625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,61,0.0005925829755142331,0.0023673750110901892,527040512,0.671875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,62,0.000584541994612664,0.0024968329817056656,527253504,0.671875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,63,0.0005763749941252172,0.002500500006135553,527253504,0.7734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,64,0.0005793340387754142,0.002695416973438114,527253504,0.7109375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,65,0.0005783750093542039,0.0026298330049030483,527368192,0.71875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,66,0.0005758340121246874,0.0027233330183662474,527368192,0.6171875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,67,0.0005895409849472344,0.0027222089702263474,527368192,0.734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,68,0.000591500021982938,0.00846375001128763,528089088,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,69,0.0006136670126579702,0.002413625014014542,528367616,0.71875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,70,0.0005972079816274345,0.0027704579988494515,528367616,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,71,0.0005936669767834246,0.0026495420024730265,528367616,0.7109375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,72,0.0006112080300226808,0.002511041995603591,528842752,0.7578125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,73,0.0006179159972816706,0.0023753330460749567,528842752,0.7734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,74,0.0005899579846300185,0.0023973750066943467,528842752,0.734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,75,0.0005917090456932783,0.002603875007480383,528842752,0.6875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,76,0.0005712499842047691,0.002722750010434538,528842752,0.7421875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,77,0.0005848750006407499,0.008237875008489937,529907712,0.71875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,78,0.0006382499705068767,0.0023632090305909514,530268160,0.7265625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,79,0.0006013750098645687,0.0025667919544503093,530530304,0.7265625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,80,0.0005870410241186619,0.002707833016756922,530530304,0.75
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,81,0.0005967910401523113,0.008215582987759262,531382272,0.828125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,82,0.0006007920019328594,0.002435125003103167,531382272,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,83,0.0005822500097565353,0.0028747920296154916,531496960,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,84,0.0006133330170996487,0.002485541976056993,531726336,0.78125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,85,0.0005815000040456653,0.0025252500199712813,531742720,0.78125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,86,0.0005973330116830766,0.0025051250122487545,531742720,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,87,0.0006068329676054418,0.0027568750083446503,532119552,0.796875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,88,0.0005932499771006405,0.0027419159887358546,532119552,0.7578125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,89,0.0005857499781996012,0.0025916249724105,532119552,0.78125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,90,0.0005885839927941561,0.0023727919906377792,532119552,0.796875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,91,0.0005941669805906713,0.0026058750227093697,532119552,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,92,0.0005868339794687927,0.0024620420299470425,532119552,0.6953125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,93,0.0005887500010430813,0.0026323339552618563,532119552,0.7578125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,94,0.0005898749805055559,0.002497166977263987,532119552,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,95,0.0006254580221138895,0.0026413339655846357,532119552,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,96,0.0005850410088896751,0.002583417051937431,532119552,0.8203125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,97,0.0005969170015305281,0.00265129201579839,532119552,0.703125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,98,0.0005982909933663905,0.00254229101119563,532119552,0.7421875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,99,0.0005742919747717679,0.0025815829867497087,532119552,0.8515625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,100,0.0005852080066688359,0.0023773330030962825,532119552,0.796875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,101,0.0005903749843128026,0.0024926249752752483,532119552,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,102,0.0005764170200563967,0.0024637909955345094,532119552,0.734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,103,0.000582000007852912,0.0024401249829679728,532119552,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,104,0.0005901249824091792,0.002570957993157208,532119552,0.7578125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,105,0.0005817079800181091,0.002453666995279491,532119552,0.8359375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,106,0.0006070000235922635,0.0024987910292111337,532135936,0.7734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,107,0.0005932920030318201,0.0024211669806391,532135936,0.7421875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,108,0.0005976250395178795,0.0025305409799329937,532135936,0.7734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,109,0.0005696250009350479,0.002553541969973594,532135936,0.8125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,110,0.0005986670148558915,0.0024783750413917005,532135936,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,111,0.000589290983043611,0.0025884999777190387,532135936,0.8203125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,112,0.0005937920068390667,0.008848541998304427,533037056,0.7109375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,113,0.0005825000116601586,0.0023815000313334167,533397504,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,114,0.0006084170308895409,0.00261945795500651,533397504,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,115,0.000612833013292402,0.0027303750393912196,533397504,0.796875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,116,0.0005949159967713058,0.002585417008958757,533397504,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,117,0.0006060000159777701,0.0024886250030249357,533741568,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,118,0.0005876249633729458,0.0026047920109704137,533741568,0.8515625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,119,0.0005934580112807453,0.0026967920130118728,533741568,0.7734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,120,0.0006000840221531689,0.002645209024194628,533741568,0.7578125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,121,0.0005992919905111194,0.0023501249961555004,533741568,0.7578125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,122,0.0005941659910604358,0.002629042020998895,533741568,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,123,0.0005825840053148568,0.002426584018394351,533757952,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,124,0.000589290983043611,0.002817917033098638,533757952,0.7578125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,125,0.0005993329687044024,0.0025571250007487833,533757952,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,126,0.0005825409898534417,0.002424791979137808,533757952,0.8203125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,127,0.00057441700482741,0.0024232499999925494,533757952,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,128,0.0005842079990543425,0.0024158749729394913,533757952,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,129,0.0005995000246912241,0.0025887920055538416,533757952,0.828125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,130,0.0005942499847151339,0.002713542024139315,533757952,0.828125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,131,0.0005922499694861472,0.0023327080416493118,533774336,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,132,0.0006109169917181134,0.002539207984227687,533774336,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,133,0.0005736250313930213,0.002590249991044402,533774336,0.828125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,134,0.0005919169634580612,0.00244133296655491,533774336,0.859375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,135,0.0005850840243510902,0.0026312500122003257,533774336,0.859375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,136,0.0005942499847151339,0.002356583019718528,533774336,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,137,0.0005733330035582185,0.0025470840046182275,533774336,0.796875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,138,0.0005898330127820373,0.002274832979310304,533774336,0.734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,139,0.0005811660084873438,0.0025850830134004354,533774336,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,140,0.0005791670409962535,0.0024118750006891787,533774336,0.7265625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,141,0.0005784589448012412,0.002493667008820921,533790720,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,142,0.0005802499945275486,0.002389084023889154,533790720,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,143,0.0006007499760016799,0.002522542024962604,533790720,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,144,0.000582750013563782,0.0025367920170538127,533790720,0.7578125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,145,0.0005933749489486217,0.00242491700919345,533790720,0.7578125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,146,0.0005930420011281967,0.0025023749913088977,533790720,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,147,0.0005907919839955866,0.002489625010639429,533790720,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,148,0.000590000010561198,0.002497166977263987,533790720,0.734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,149,0.0005955419619567692,0.002645124972332269,533790720,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,150,0.0005847080028615892,0.004066542023792863,533790720,0.796875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,151,0.0005747500108554959,0.0024494999670423567,533790720,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,152,0.0005836249911226332,0.0024998749722726643,533790720,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,153,0.0005986249889247119,0.002556583029218018,533790720,0.8125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,154,0.0005794580210931599,0.0024546250351704657,533790720,0.78125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,155,0.0005784590030089021,0.0023943749838508666,533790720,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,156,0.0007131669553928077,0.002455207984894514,533790720,0.8125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,157,0.0005705840303562582,0.002275415987242013,533790720,0.7734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,158,0.0005712920101359487,0.002627542009577155,533790720,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,159,0.0005637080175802112,0.0024046250036917627,533790720,0.7265625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,160,0.0005936669767834246,0.002526374999433756,533807104,0.734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,161,0.0005817920318804681,0.0026115839718841016,533807104,0.796875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,162,0.0005847089923918247,0.0022743750014342368,533807104,0.7890625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,163,0.0005726669915020466,0.0025519580231048167,533807104,0.8203125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,164,0.0005902500124648213,0.002335250028409064,533807104,0.703125
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,165,0.0005872090114280581,0.002521334041375667,533807104,0.734375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,166,0.0005816249758936465,0.0024571249959990382,533807104,0.765625
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,167,0.0005798749625682831,0.0025109999696724117,533807104,0.8359375
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,168,0.0005760840140283108,0.002649625006597489,533807104,0.8046875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,169,0.000587040965911001,0.002466541016474366,533807104,0.796875
34a4c4dac70e4894,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,170,0.0005854580085724592,0.002434166963212192,533807104,0.8359375
