run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,40,0.001501500024460256,0.003024500096216798,505839616,0.828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,41,0.0014851250452920794,0.003077917033806443,505839616,0.8046875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,42,0.0014696670696139336,0.0030352079775184393,505856000,0.8203125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,43,0.0014793750597164035,0.0030509160133078694,505856000,0.8046875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,44,0.0015948750078678131,0.0031412909738719463,505872384,0.7734375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,45,0.0014868340222164989,0.003101250040344894,505937920,0.7890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,46,0.0015834999503567815,0.0031396669801324606,505937920,0.7421875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,47,0.0014728750102221966,0.003077375004068017,505937920,0.75
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,48,0.0014922500122338533,0.0031226250575855374,505937920,0.7265625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,49,0.0015007919864729047,0.003009833046235144,505937920,0.8125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,50,0.0014794169692322612,0.0030917919939383864,505937920,0.78125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,51,0.0014718750026077032,0.002998333075083792,505937920,0.796875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,52,0.0014792920555919409,0.0031244999263435602,505954304,0.796875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,53,0.001462250016629696,0.0030342909740284085,505954304,0.8125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,54,0.001561917015351355,0.0030607080552726984,505954304,0.6953125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,55,0.001584417070262134,0.0031311250058934093,505954304,0.7265625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,56,0.001495625008828938,0.003101250040344894,505970688,0.7890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,57,0.0014262080658227205,0.0030296669574454427,505970688,0.7578125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,58,0.0015493750106543303,0.0030530409421771765,505970688,0.859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,59,0.0014903750270605087,0.003009542007930577,505970688,0.7890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,60,0.0014875830383971334,0.0030782920075580478,505970688,0.8046875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,61,0.001432624994777143,0.003056124900467694,505970688,0.7265625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,62,0.001478209043852985,0.003095208900049329,505970688,0.8046875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,63,0.0015713749453425407,0.0030277499463409185,505970688,0.7890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,64,0.0014976660022512078,0.003150707925669849,505970688,0.8203125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,65,0.001594083965755999,0.0030500839930027723,505970688,0.796875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,66,0.0014648750657215714,0.003036458045244217,505970688,0.8125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,67,0.001561540993861854,0.003102416987530887,505970688,0.8046875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,68,0.0014335409505292773,0.00305649999063462,505970688,0.90625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,69,0.0014767090324312449,0.003028667066246271,505970688,0.859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,70,0.0014691660180687904,0.00306908308994025,505970688,0.75
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,71,0.0014722499763593078,0.0030394159257411957,505970688,0.7890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,72,0.0014937079977244139,0.003125958959572017,505970688,0.8046875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,73,0.0015409579500555992,0.003134374972432852,505970688,0.828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,74,0.0014542079297825694,0.003142541041597724,505970688,0.8203125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,75,0.0015395419904962182,0.0030033329967409372,505970688,0.890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,76,0.0014364999951794744,0.003105832962319255,505970688,0.6875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,77,0.00148004200309515,0.003058958100154996,505970688,0.859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,78,0.0014809169806540012,0.0030706250108778477,505970688,0.7734375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,79,0.0014736669836565852,0.003074042033404112,505970688,0.8828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,80,0.0014637080021202564,0.0030503750313073397,505970688,0.890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,81,0.0014955420047044754,0.0030310419388115406,505970688,0.8125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,82,0.0014835000038146973,0.00315079209394753,505970688,0.8203125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,83,0.0014295419678092003,0.0030533330282196403,505970688,0.84375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,84,0.00147033401299268,0.003070582984946668,505970688,0.84375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,85,0.0014817079063504934,0.003024499979801476,505987072,0.875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,86,0.0014903340488672256,0.003086542012169957,505987072,0.8515625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,87,0.0014754999428987503,0.0030446250457316637,505987072,0.8984375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,88,0.0014776668976992369,0.0030142500763759017,505987072,0.8984375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,89,0.0015512499958276749,0.003018875024281442,505987072,0.8046875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,90,0.0014741659397259355,0.0031376249389722943,505987072,0.921875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,91,0.001484624925069511,0.0031179579673334956,505987072,0.8046875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,92,0.0014802080113440752,0.003063624957576394,505987072,0.859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,93,0.0014515409711748362,0.002975582960061729,505987072,0.8359375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,94,0.001479750033468008,0.003110624966211617,505987072,0.8359375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,95,0.0014692499535158277,0.003049291088245809,505987072,0.8828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,96,0.0014920419780537486,0.0030178329907357693,505987072,0.8671875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,97,0.001485917018726468,0.0030073750531300902,505987072,0.859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,98,0.0014928749296814203,0.0030504580354318023,506003456,0.8515625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,99,0.001469458919018507,0.0030366670107468963,506003456,0.875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,100,0.0014860830269753933,0.003074540989473462,506003456,0.859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,101,0.0014876669738441706,0.003023209050297737,506003456,0.8671875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,102,0.0014804579550400376,0.0030550829833373427,506003456,0.875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,103,0.0014812080189585686,0.003028542036190629,506003456,0.7421875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,104,0.0014755830634385347,0.0030515830731019378,506003456,0.8359375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,105,0.0014802090590819716,0.0030158329755067825,506003456,0.8359375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,106,0.001498415949754417,0.003041959018446505,506003456,0.8125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,107,0.0014820420183241367,0.0030668340623378754,506003456,0.84375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,108,0.001479957951232791,0.0030783340334892273,506019840,0.8828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,109,0.0015355829382315278,0.003028125036507845,506019840,0.8515625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,110,0.0014762079808861017,0.003055625013075769,506036224,0.859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,111,0.0014404159737750888,0.003088874975219369,506036224,0.9140625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,112,0.0014866669662296772,0.0030895000090822577,506036224,0.6875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,113,0.0014222500612959266,0.0030150419333949685,506036224,0.859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,114,0.0014860000228509307,0.003060749964788556,506036224,0.7109375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,115,0.0015688330167904496,0.0030365829588845372,506036224,0.859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,116,0.0014904580311849713,0.0031510000117123127,506036224,0.8671875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,117,0.0015340830432251096,0.0030659580370411277,506052608,0.8828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,118,0.0015310420421883464,0.0030691249994561076,506052608,0.8359375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,119,0.001506041968241334,0.0030797090148553252,506052608,0.890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,120,0.001476125093176961,0.003086457960307598,506068992,0.9140625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,121,0.0014782079961150885,0.0030538340797647834,506085376,0.828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,122,0.0014833329478278756,0.003115749917924404,506085376,0.875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,123,0.0014790829736739397,0.0029682499589398503,506085376,0.8359375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,124,0.0014951250050216913,0.0031882909825071692,506085376,0.8359375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,125,0.0014920419780537486,0.003124958020634949,506085376,0.8671875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,126,0.0015349159948527813,0.0032079999800771475,506085376,0.8046875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,127,0.0014711249386891723,0.003023458062671125,506085376,0.9140625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,128,0.0014944999711588025,0.0030138340080156922,506085376,0.859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,129,0.0015340839745476842,0.00302325002849102,506085376,0.8203125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,130,0.001479291939176619,0.003116540960036218,506085376,0.921875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,131,0.0014853751054033637,0.002983541926369071,506085376,0.921875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,132,0.0014454580377787352,0.0030517909908667207,506085376,0.9140625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,133,0.0014855420449748635,0.0029742919141426682,506085376,0.96875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,134,0.0014759169425815344,0.003034749999642372,506085376,0.921875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,135,0.0014877499779686332,0.0030807500006631017,506085376,0.9296875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,136,0.0014792499132454395,0.003113624989055097,506085376,0.8984375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,137,0.0014781670179218054,0.0030591670656576753,506085376,0.859375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,138,0.0014773750444874167,0.0030983330216258764,506085376,0.9140625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,139,0.0014780419878661633,0.003131000092253089,506101760,0.890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,140,0.0014802090590819716,0.0030688339611515403,506101760,0.9453125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,141,0.0014278749004006386,0.0030077920528128743,506101760,0.8828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,142,0.0015176250599324703,0.003060125047340989,506101760,0.8828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,143,0.0015049159992486238,0.003118624910712242,506101760,0.921875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,144,0.001538792042993009,0.0030887089669704437,506101760,0.890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,145,0.0015140000032261014,0.003080375026911497,506101760,0.90625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,146,0.0014979580882936716,0.0030635420698672533,506101760,0.7734375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,147,0.0014812089502811432,0.0031109170522540808,506101760,0.921875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,148,0.0015332920011132956,0.0031498330645263195,506101760,0.9375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,149,0.0014824579702690244,0.0030580000020563602,506101760,0.890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,150,0.0014724999200552702,0.0030256659956648946,506101760,0.8828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,151,0.0015280420193448663,0.0030945000471547246,506101760,0.8984375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,152,0.0015115420101210475,0.0030126658966764808,506101760,0.953125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,153,0.001466292073018849,0.003103416063822806,506101760,0.8828125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,154,0.001422459026798606,0.003114042105153203,506101760,0.8984375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,155,0.001486875000409782,0.0029765419894829392,506101760,0.8203125
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,156,0.0014906669966876507,0.0031120000639930367,506101760,0.921875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,157,0.0014922500122338533,0.0030855839140713215,506101760,0.921875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,158,0.001426959061063826,0.0031049579847604036,506101760,0.9609375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,159,0.001478999969549477,0.0030135000124573708,506101760,0.9140625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,160,0.0014927500160411,0.003115791012533009,506118144,0.8984375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,161,0.0014819169882684946,0.0029668339993804693,506118144,0.9375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,162,0.001474624965339899,0.0030070419888943434,506118144,0.9296875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,163,0.001421291963197291,0.003077541012316942,506118144,0.8984375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,164,0.0014830830041319132,0.0030640000477433205,506118144,0.8984375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,165,0.0014636249979957938,0.003026125021278858,506118144,0.9375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,166,0.0015347080770879984,0.0030645830556750298,506134528,0.90625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,167,0.001485041924752295,0.0031445000786334276,506134528,0.890625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,168,0.0015932910609990358,0.0031642920803278685,506134528,0.9296875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,169,0.0016703750006854534,0.003289459040388465,506134528,0.9375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,170,0.0016429589595645666,0.003287708037532866,506134528,0.9140625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,171,0.001507250010035932,0.0030617089942097664,506134528,0.875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,172,0.0015439590206369758,0.0030545840272679925,506134528,0.9140625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,173,0.0015396249946206808,0.0031795830000191927,506134528,0.9140625
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,174,0.0014831660082563758,0.003145249909721315,506134528,0.9609375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,175,0.0014704579953104258,0.003023833967745304,506134528,0.9375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,176,0.001495709060691297,0.003022667020559311,506134528,0.921875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,177,0.0014952910132706165,0.003025416051968932,506134528,0.984375
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,178,0.0014868329744786024,0.0030828339513391256,506134528,0.875
18bf9cc390e6043d,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,179,0.0014887499855831265,0.0030230419943109155,506150912,0.90625
