run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,70,71,0.001987625000765547,0.0008705419895704836,509411328,0.4765625,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,71,72,0.0019826659990940243,0.0008522080024704337,509411328,0.5234375,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,72,73,0.002006291993893683,0.0008850420126691461,509411328,0.53125,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,73,74,0.0019604999979492277,0.0008771250140853226,509427712,0.4140625,0,3,5bcc63db6e9b,5bcc63db6e9b
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,74,75,0.001951291982550174,0.0008667500223964453,509427712,0.5625,1,4,5bcc63db6e9b,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,75,76,0.001979624998057261,0.0008768329862505198,509427712,0.5234375,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,76,77,0.0020683339971583337,0.0008723750070203096,509444096,0.59375,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,77,78,0.0020035420020576566,0.0008602909801993519,509444096,0.6015625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,78,79,0.0019895420118700713,0.0008784579986240715,509444096,0.5625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,79,80,0.00200358300935477,0.0008673340198583901,509444096,0.6015625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,80,81,0.001994874997762963,0.000989958003628999,509444096,0.609375,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,81,82,0.0020115419756621122,0.0008729579858481884,509444096,0.5390625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,82,83,0.0019600420200731605,0.0008669580274727196,509444096,0.578125,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,83,84,0.002000959008000791,0.0008660420135129243,509444096,0.609375,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,84,85,0.0019963750091847032,0.0008762090001255274,509444096,0.6015625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,85,86,0.0020141669956501573,0.0008731659909244627,509444096,0.71875,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,86,87,0.0020627499907277524,0.0008668749942444265,509444096,0.625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,87,88,0.0019710829947143793,0.0008596249972470105,509444096,0.640625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,88,89,0.0020002920064143836,0.0008696250151842833,509444096,0.671875,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,89,90,0.002003458997933194,0.0008802080119494349,509444096,0.625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,90,91,0.0020054170163348317,0.0008803340024314821,509444096,0.6796875,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,91,92,0.002004249981837347,0.0008647920039948076,509444096,0.640625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,92,93,0.002002499997615814,0.0008562500006519258,509444096,0.6640625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,93,94,0.0019498339970596135,0.0008654589764773846,509444096,0.515625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,94,95,0.002012875018408522,0.0008653750119265169,509444096,0.625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,95,96,0.0020497920049820095,0.0008913329802453518,509444096,0.6640625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,96,97,0.0019997089984826744,0.0009160420158877969,509444096,0.59375,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,97,98,0.0020134160004090518,0.0008761250064708292,509444096,0.640625,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,98,99,0.0020103340211790055,0.0008732920105103403,509460480,0.6953125,0,4,7c0d2159a963,7c0d2159a963
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,99,100,0.00203312499797903,0.0008795830071903765,509460480,0.6328125,1,5,7c0d2159a963,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,100,101,0.002021457999944687,0.0008711249975021929,509460480,0.6484375,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,101,102,0.001999375002924353,0.000884667009813711,509460480,0.65625,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,102,103,0.002006624999921769,0.0009907910134643316,509460480,0.6796875,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,103,104,0.00201370901777409,0.0008786670223344117,509460480,0.6328125,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,104,105,0.00207687501097098,0.0008718339959159493,509460480,0.6640625,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,105,106,0.002010083000641316,0.0008666669891681522,509460480,0.6328125,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,106,107,0.0019997089984826744,0.0008679169986862689,509460480,0.625,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,107,108,0.001984041999094188,0.000873042008606717,509460480,0.671875,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,108,109,0.0020069579768460244,0.0008773330191615969,509460480,0.703125,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,109,110,0.0020059999951627105,0.0008699170139152557,509460480,0.6484375,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,110,111,0.00202416701358743,0.000987083010841161,509460480,0.5859375,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,111,112,0.0019958750053774565,0.0008670829993207008,509460480,0.671875,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,112,113,0.0020232500100973994,0.0008800000068731606,509804544,0.6015625,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,113,114,0.002002583001740277,0.0008714169962331653,509804544,0.65625,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,114,115,0.002000999986194074,0.0008714589930605143,509820928,0.59375,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,115,116,0.0019444579957053065,0.0008802910160738975,509820928,0.640625,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,116,117,0.0019992909801658243,0.0008619579894002527,509820928,0.703125,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,117,118,0.0020134589867666364,0.0008780420175753534,509820928,0.6875,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,118,119,0.0019975000177510083,0.0009758329833857715,509820928,0.75,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,119,120,0.0020082909904886037,0.0008633329998701811,509820928,0.6875,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,120,121,0.002013124991208315,0.0008652500109747052,509837312,0.703125,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,121,122,0.0020012499880976975,0.0008724170038476586,509837312,0.6640625,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,122,123,0.0020193340023979545,0.0008756250026635826,509853696,0.734375,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,123,124,0.0020040409872308373,0.0008667499932926148,509853696,0.6015625,0,5,9a1075f1b4b0,9a1075f1b4b0
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,124,125,0.0020326669909991324,0.0008869169978424907,509853696,0.6953125,1,6,9a1075f1b4b0,00171ca8f079
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,125,126,0.0019903340144082904,0.0008769579872023314,509853696,0.5859375,0,6,00171ca8f079,00171ca8f079
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,126,127,0.0019649580062832683,0.0008775409951340407,509853696,0.734375,0,6,00171ca8f079,00171ca8f079
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,127,128,0.001990082993870601,0.0008651250100228935,509853696,0.6484375,0,6,00171ca8f079,00171ca8f079
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,128,129,0.0020193340023979545,0.0008750839915592223,509870080,0.640625,0,6,00171ca8f079,00171ca8f079
d19828a718c8d462,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,1,1,129,130,0.0020050829916726798,0.000871208991156891,509886464,0.7265625,0,6,00171ca8f079,00171ca8f079
