dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,16,1,47,0.013372832996537909,704921600,0.8046875
kmnist,ssb-v0,0.8,16,1,48,0.004404167004395276,705282048,0.765625
kmnist,ssb-v0,0.8,16,1,49,0.02785404201131314,712802304,0.8671875
kmnist,ssb-v0,0.8,16,1,50,0.013775249972241,715341824,0.7734375
kmnist,ssb-v0,0.8,16,1,51,0.013214916019933298,718110720,0.796875
kmnist,ssb-v0,0.8,16,1,52,0.0048505840240977705,718454784,0.859375
kmnist,ssb-v0,0.8,16,1,53,0.020806250016903505,723386368,0.8359375
kmnist,ssb-v0,0.8,16,1,54,0.013342582999030128,725909504,0.796875
kmnist,ssb-v0,0.8,16,1,55,0.028841084014857188,734052352,0.8046875
kmnist,ssb-v0,0.8,16,1,56,0.013363875012146309,736067584,0.78125
kmnist,ssb-v0,0.8,16,1,57,0.00611995899816975,736362496,0.7890625
kmnist,ssb-v0,0.8,16,1,58,0.020564457983709872,741228544,0.84375
kmnist,ssb-v0,0.8,16,1,59,0.004038917017169297,741392384,0.78125
kmnist,ssb-v0,0.8,16,1,60,0.004194207984255627,741736448,0.8828125
kmnist,ssb-v0,0.8,16,1,61,0.012201291014207527,744275968,0.8359375
kmnist,ssb-v0,0.8,16,1,62,0.01262137497542426,746487808,0.84375
kmnist,ssb-v0,0.8,16,1,63,0.011845041997730732,749666304,0.8203125
kmnist,ssb-v0,0.8,16,1,64,0.012347249983577058,751976448,0.8046875
kmnist,ssb-v0,0.8,16,1,65,0.005074167012935504,752320512,0.7734375
kmnist,ssb-v0,0.8,16,1,66,0.00409504197887145,752680960,0.8828125
kmnist,ssb-v0,0.8,16,1,67,0.004171167005551979,752680960,0.8125
kmnist,ssb-v0,0.8,16,1,68,0.012560749979456887,754909184,0.8359375
kmnist,ssb-v0,0.8,16,1,69,0.004053417011164129,755253248,0.8671875
kmnist,ssb-v0,0.8,16,1,70,0.003933166997740045,755302400,0.828125
kmnist,ssb-v0,0.8,16,1,71,0.004004749993328005,755302400,0.859375
kmnist,ssb-v0,0.8,16,1,72,0.003962292015785351,755302400,0.875
kmnist,ssb-v0,0.8,16,1,73,0.012907708995044231,757448704,0.78125
kmnist,ssb-v0,0.8,16,1,74,0.0038692910165991634,757825536,0.859375
kmnist,ssb-v0,0.8,16,1,75,0.004032166994875297,757825536,0.8828125
kmnist,ssb-v0,0.8,16,1,76,0.004113041009986773,757841920,0.8359375
kmnist,ssb-v0,0.8,16,1,77,0.012652624980546534,759611392,0.796875
kmnist,ssb-v0,0.8,16,1,78,0.012329709017649293,762298368,0.8515625
kmnist,ssb-v0,0.8,16,1,79,0.004092166986083612,762675200,0.9140625
kmnist,ssb-v0,0.8,16,1,80,0.004086874978384003,763019264,0.8671875
kmnist,ssb-v0,0.8,16,1,81,0.012220958014950156,765313024,0.8203125
kmnist,ssb-v0,0.8,16,1,82,0.01235579198691994,767410176,0.84375
kmnist,ssb-v0,0.8,16,1,83,0.011301124992314726,770211840,0.84375
kmnist,ssb-v0,0.8,16,1,84,0.004077541001606733,770588672,0.8203125
kmnist,ssb-v0,0.8,16,1,85,0.012124417000450194,772833280,0.8671875
kmnist,ssb-v0,0.8,16,1,86,0.012682583008427173,774979584,0.859375
kmnist,ssb-v0,0.8,16,1,87,0.004071708011906594,775323648,0.84375
kmnist,ssb-v0,0.8,16,1,88,0.00414179201470688,775684096,0.875
kmnist,ssb-v0,0.8,16,1,89,0.004061541985720396,775684096,0.8515625
kmnist,ssb-v0,0.8,16,1,90,0.003965291980421171,776060928,0.859375
kmnist,ssb-v0,0.8,16,1,91,0.040545540978200734,778043392,0.890625
kmnist,ssb-v0,0.8,16,1,92,0.005567457992583513,778092544,0.890625
kmnist,ssb-v0,0.8,16,1,93,0.005292374989949167,778108928,0.9375
kmnist,ssb-v0,0.8,16,1,94,0.004919208004139364,778452992,0.890625
kmnist,ssb-v0,0.8,16,1,95,0.005666584009304643,778452992,0.84375
kmnist,ssb-v0,0.8,16,1,96,0.01648975000716746,780173312,0.8671875
kmnist,ssb-v0,0.8,16,1,97,0.005553082999540493,780632064,0.890625
kmnist,ssb-v0,0.8,16,1,98,0.005086416989797726,780976128,0.8515625
kmnist,ssb-v0,0.8,16,1,99,0.005079666996607557,781336576,0.828125
kmnist,ssb-v0,0.8,16,1,100,0.005647832993417978,781336576,0.7890625
kmnist,ssb-v0,0.8,16,1,101,0.005660041002556682,781369344,0.8359375
kmnist,ssb-v0,0.8,16,1,102,0.005752041004598141,781369344,0.8359375
kmnist,ssb-v0,0.8,16,1,103,0.005818583013024181,781369344,0.890625
kmnist,ssb-v0,0.8,16,1,104,0.005819665995659307,781369344,0.8515625
kmnist,ssb-v0,0.8,16,1,105,0.005827167013194412,781385728,0.9140625
kmnist,ssb-v0,0.8,16,1,106,0.005769124982180074,781385728,0.8671875
kmnist,ssb-v0,0.8,16,1,107,0.005918708018725738,781631488,0.8515625
kmnist,ssb-v0,0.8,16,1,108,0.005914833978749812,781631488,0.875
kmnist,ssb-v0,0.8,16,1,109,0.00597712499438785,781631488,0.8515625
kmnist,ssb-v0,0.8,16,1,110,0.0060605829930864275,781631488,0.8515625
kmnist,ssb-v0,0.8,16,1,111,0.005923083022935316,781631488,0.8359375
kmnist,ssb-v0,0.8,16,1,112,0.006137249991297722,781631488,0.875
kmnist,ssb-v0,0.8,16,1,113,0.006097999983467162,781631488,0.8671875
kmnist,ssb-v0,0.8,16,1,114,0.0053335840057116,781631488,0.7890625
kmnist,ssb-v0,0.8,16,1,115,0.004985624982509762,781631488,0.90625
kmnist,ssb-v0,0.8,16,1,116,0.004750791005790234,781647872,0.8984375
kmnist,ssb-v0,0.8,16,1,117,0.00422454098588787,781647872,0.8828125
kmnist,ssb-v0,0.8,16,1,118,0.024141583999153227,785989632,0.8828125
kmnist,ssb-v0,0.8,16,1,119,0.012686541973380372,788578304,0.8828125
kmnist,ssb-v0,0.8,16,1,120,0.003996874991571531,788922368,0.875
kmnist,ssb-v0,0.8,16,1,121,0.021780667011626065,793198592,0.84375
kmnist,ssb-v0,0.8,16,1,122,0.005460250016767532,793493504,0.84375
kmnist,ssb-v0,0.8,16,1,123,0.005816875025629997,793657344,0.8671875
kmnist,ssb-v0,0.8,16,1,124,0.013047875021584332,796033024,0.8515625
kmnist,ssb-v0,0.8,16,1,125,0.003824915998848155,796524544,0.859375
kmnist,ssb-v0,0.8,16,1,126,0.012363083980744705,798851072,0.921875
kmnist,ssb-v0,0.8,16,1,127,0.004163832985796034,799211520,0.875
kmnist,ssb-v0,0.8,16,1,128,0.004059541010065004,799473664,0.890625
kmnist,ssb-v0,0.8,16,1,129,0.004110667010536417,799703040,0.859375
kmnist,ssb-v0,0.8,16,1,130,0.013061832985840738,801538048,0.875
kmnist,ssb-v0,0.8,16,1,131,0.004096167016541585,801898496,0.8828125
kmnist,ssb-v0,0.8,16,1,132,0.00409208401106298,801898496,0.8359375
kmnist,ssb-v0,0.8,16,1,133,0.01238345800084062,804143104,0.875
kmnist,ssb-v0,0.8,16,1,134,0.004221457988023758,804225024,0.8515625
kmnist,ssb-v0,0.8,16,1,135,0.0041813749994616956,804257792,0.921875
kmnist,ssb-v0,0.8,16,1,136,0.0040832920058164746,804716544,0.9140625
kmnist,ssb-v0,0.8,16,1,137,0.003995833016233519,804732928,0.8984375
kmnist,ssb-v0,0.8,16,1,138,0.015041709004435688,806748160,0.828125
kmnist,ssb-v0,0.8,16,1,139,0.003991166013292968,806764544,0.859375
kmnist,ssb-v0,0.8,16,1,140,0.0041726249910425395,807124992,0.8359375
kmnist,ssb-v0,0.8,16,1,141,0.013045166007941589,809156608,0.9140625
kmnist,ssb-v0,0.8,16,1,142,0.004167207982391119,809500672,0.8828125
kmnist,ssb-v0,0.8,16,1,143,0.004138000018429011,809861120,0.875
kmnist,ssb-v0,0.8,16,1,144,0.003999540989752859,810205184,0.90625
kmnist,ssb-v0,0.8,16,1,145,0.0040213750035036355,810549248,0.890625
kmnist,ssb-v0,0.8,16,1,146,0.00406475001364015,810549248,0.84375
kmnist,ssb-v0,0.8,16,1,147,0.003901166986906901,810549248,0.8359375
kmnist,ssb-v0,0.8,16,1,148,0.014078459003940225,812023808,0.8828125
kmnist,ssb-v0,0.8,16,1,149,0.012783541984390467,814923776,0.8515625
kmnist,ssb-v0,0.8,16,1,150,0.003906416997779161,815267840,0.8984375
kmnist,ssb-v0,0.8,16,1,151,0.004183791985269636,815267840,0.90625
kmnist,ssb-v0,0.8,16,1,152,0.004125083010876551,815644672,0.859375
kmnist,ssb-v0,0.8,16,1,153,0.004179125011432916,815644672,0.9140625
kmnist,ssb-v0,0.8,16,1,154,0.0041346250218339264,815644672,0.890625
kmnist,ssb-v0,0.8,16,1,155,0.004164875019341707,815644672,0.875
kmnist,ssb-v0,0.8,16,1,156,0.01386137498775497,817184768,0.921875
kmnist,ssb-v0,0.8,16,1,157,0.004196833004243672,817528832,0.90625
kmnist,ssb-v0,0.8,16,1,158,0.013017584016779438,820150272,0.8984375
kmnist,ssb-v0,0.8,16,1,159,0.012658458028454334,822427648,0.8828125
kmnist,ssb-v0,0.8,16,1,160,0.013013999996474013,825409536,0.9140625
kmnist,ssb-v0,0.8,16,1,161,0.0039399169909302145,825425920,0.8828125
kmnist,ssb-v0,0.8,16,1,162,0.022381708025932312,829833216,0.890625
kmnist,ssb-v0,0.8,16,1,163,0.005751792021328583,830144512,0.875
kmnist,ssb-v0,0.8,16,1,164,0.00582908300566487,830144512,0.890625
kmnist,ssb-v0,0.8,16,1,165,0.004164540994679555,830488576,0.890625
kmnist,ssb-v0,0.8,16,1,166,0.014563541015377268,833159168,0.8828125
kmnist,ssb-v0,0.8,16,1,167,0.004052542004501447,833536000,0.890625
kmnist,ssb-v0,0.8,16,1,168,0.0039899170224089175,833880064,0.8984375
kmnist,ssb-v0,0.8,16,1,169,0.003994833008619025,833945600,0.9140625
kmnist,ssb-v0,0.8,16,1,170,0.01315133398748003,835731456,0.90625
kmnist,ssb-v0,0.8,16,1,171,0.0039206669898703694,835731456,0.8828125
kmnist,ssb-v0,0.8,16,1,172,0.004086917004315183,835731456,0.8359375
kmnist,ssb-v0,0.8,16,1,173,0.004014916979940608,836075520,0.8984375
kmnist,ssb-v0,0.8,16,1,174,0.004023416026029736,836452352,0.921875
kmnist,ssb-v0,0.8,16,1,175,0.004169666994130239,836452352,0.8828125
kmnist,ssb-v0,0.8,16,1,176,0.003970957972342148,836452352,0.8828125
kmnist,ssb-v0,0.8,16,1,177,0.004016207996755838,836452352,0.8984375
kmnist,ssb-v0,0.8,16,1,178,0.0039035409863572568,836550656,0.890625
kmnist,ssb-v0,0.8,16,1,179,0.004125542007386684,836550656,0.90625
kmnist,ssb-v0,0.8,16,1,180,0.003827333013759926,836550656,0.84375
kmnist,ssb-v0,0.8,16,1,181,0.004080999991856515,836550656,0.8515625
kmnist,ssb-v0,0.8,16,1,182,0.004001875000540167,836550656,0.8984375
kmnist,ssb-v0,0.8,16,1,183,0.004140875011216849,836550656,0.921875
kmnist,ssb-v0,0.8,16,1,184,0.003968042001361027,836550656,0.9453125
kmnist,ssb-v0,0.8,16,1,185,0.004065291024744511,836550656,0.921875
kmnist,ssb-v0,0.8,16,1,186,0.003989916993305087,836567040,0.890625
kmnist,ssb-v0,0.8,16,1,187,0.003624584001954645,836567040,0.8828125
kmnist,ssb-v0,0.8,16,1,188,0.0037815829855389893,836567040,0.9453125
kmnist,ssb-v0,0.8,16,1,189,0.003628542006481439,836567040,0.9140625
kmnist,ssb-v0,0.8,16,1,190,0.018622707983013242,838598656,0.859375
kmnist,ssb-v0,0.8,16,1,191,0.013263000000733882,840908800,0.921875
kmnist,ssb-v0,0.8,16,1,192,0.003991250006947666,841269248,0.90625
kmnist,ssb-v0,0.8,16,1,193,0.00415691698435694,841515008,0.9296875
kmnist,ssb-v0,0.8,16,1,194,0.004021958011435345,841515008,0.8828125
kmnist,ssb-v0,0.8,16,1,195,0.0041205830057151616,841515008,0.9296875
kmnist,ssb-v0,0.8,16,1,196,0.004139083001064137,841859072,0.875
kmnist,ssb-v0,0.8,16,1,197,0.0040691250178497285,841859072,0.8984375
kmnist,ssb-v0,0.8,16,1,198,0.014018832996953279,843644928,0.921875
kmnist,ssb-v0,0.8,16,1,199,0.00391295799636282,843988992,0.8828125
kmnist,ssb-v0,0.8,16,1,200,0.003867291990900412,844054528,0.8984375
kmnist,ssb-v0,0.8,16,1,201,0.0041647089819889516,844431360,0.8671875
kmnist,ssb-v0,0.8,16,1,202,0.0038770000101067126,844431360,0.890625
kmnist,ssb-v0,0.8,16,1,203,0.003990875004092231,844431360,0.875
kmnist,ssb-v0,0.8,16,1,204,0.0038856249884702265,844431360,0.90625
kmnist,ssb-v0,0.8,16,1,205,0.003927125013433397,844431360,0.890625
kmnist,ssb-v0,0.8,16,1,206,0.0038112089969217777,844431360,0.8984375
kmnist,ssb-v0,0.8,16,1,207,0.003949959005694836,844447744,0.8984375
kmnist,ssb-v0,0.8,16,1,208,0.004088582994882017,844447744,0.890625
kmnist,ssb-v0,0.8,16,1,209,0.0039812079921830446,844447744,0.8671875
kmnist,ssb-v0,0.8,16,1,210,0.0038754590204916894,844447744,0.890625
kmnist,ssb-v0,0.8,16,1,211,0.004031207994557917,844447744,0.8828125
kmnist,ssb-v0,0.8,16,1,212,0.004003541020210832,844464128,0.9375
kmnist,ssb-v0,0.8,16,1,213,0.003922083007637411,844464128,0.90625
kmnist,ssb-v0,0.8,16,1,214,0.02353025000775233,848314368,0.9375
kmnist,ssb-v0,0.8,16,1,215,0.003914333006832749,848674816,0.921875
kmnist,ssb-v0,0.8,16,1,216,0.003984666982432827,849002496,0.890625
kmnist,ssb-v0,0.8,16,1,217,0.004162583005381748,849248256,0.90625
kmnist,ssb-v0,0.8,16,1,218,0.004049042006954551,849264640,0.90625
kmnist,ssb-v0,0.8,16,1,219,0.004096165997907519,849264640,0.90625
kmnist,ssb-v0,0.8,16,1,220,0.0040359579725191,849264640,0.9375
kmnist,ssb-v0,0.8,16,1,221,0.004110291978577152,849264640,0.9375
kmnist,ssb-v0,0.8,16,1,222,0.003972417005570605,849657856,0.90625
kmnist,ssb-v0,0.8,16,1,223,0.004051958007039502,849657856,0.9765625
kmnist,ssb-v0,0.8,16,1,224,0.00407766699208878,849674240,0.9140625
kmnist,ssb-v0,0.8,16,1,225,0.004003500012913719,849674240,0.859375
kmnist,ssb-v0,0.8,16,1,226,0.003998125001089647,849674240,0.90625
kmnist,ssb-v0,0.8,16,1,227,0.003886582999257371,849674240,0.9140625
kmnist,ssb-v0,0.8,16,1,228,0.004045790992677212,849674240,0.9140625
kmnist,ssb-v0,0.8,16,1,229,0.004044041997985914,849674240,0.8984375
kmnist,ssb-v0,0.8,16,1,230,0.0037743330176454037,849690624,0.9140625
kmnist,ssb-v0,0.8,16,1,231,0.003884083009324968,849690624,0.890625
kmnist,ssb-v0,0.8,16,1,232,0.0042092090006917715,849707008,0.8984375
kmnist,ssb-v0,0.8,16,1,233,0.0039493330114055425,849707008,0.921875
kmnist,ssb-v0,0.8,16,1,234,0.014515874994685873,851623936,0.90625
kmnist,ssb-v0,0.8,16,1,235,0.0038414169976022094,851623936,0.921875
kmnist,ssb-v0,0.8,16,1,236,0.00401783300912939,851984384,0.890625
kmnist,ssb-v0,0.8,16,1,237,0.0039710830023977906,851984384,0.9296875
kmnist,ssb-v0,0.8,16,1,238,0.004130625020479783,851984384,0.9609375
kmnist,ssb-v0,0.8,16,1,239,0.003911916021024808,852000768,0.8984375
kmnist,ssb-v0,0.8,16,1,240,0.00397483300184831,852000768,0.875
kmnist,ssb-v0,0.8,16,1,241,0.0038627079920843244,852000768,0.8984375
kmnist,ssb-v0,0.8,16,1,242,0.004034542012959719,852000768,0.9296875
kmnist,ssb-v0,0.8,16,1,243,0.0038549999881070107,852000768,0.90625
kmnist,ssb-v0,0.8,16,1,244,0.003967208001995459,852017152,0.9140625
kmnist,ssb-v0,0.8,16,1,245,0.003922082978533581,852361216,0.8984375
kmnist,ssb-v0,0.8,16,1,246,0.004003500012913719,852361216,0.9375
kmnist,ssb-v0,0.8,16,1,247,0.004039749997900799,852361216,0.8984375
kmnist,ssb-v0,0.8,16,1,248,0.003931332990759984,852361216,0.9140625
kmnist,ssb-v0,0.8,16,1,249,0.014031792001333088,854409216,0.9375
kmnist,ssb-v0,0.8,16,1,250,0.003992249985458329,854425600,0.90625
kmnist,ssb-v0,0.8,16,1,251,0.003906916012056172,854425600,0.9140625
kmnist,ssb-v0,0.8,16,1,252,0.003967208001995459,854704128,0.8828125
kmnist,ssb-v0,0.8,16,1,253,0.004029875010019168,854704128,0.90625
kmnist,ssb-v0,0.8,16,1,254,0.003950709011405706,854704128,0.921875
kmnist,ssb-v0,0.8,16,1,255,0.003992541984189302,854704128,0.9140625
kmnist,ssb-v0,0.8,16,1,256,0.0041664159798529,854704128,0.8828125
kmnist,ssb-v0,0.8,16,1,257,0.01425133299198933,856915968,0.8984375
kmnist,ssb-v0,0.8,16,1,258,0.004285667004296556,857292800,0.921875
kmnist,ssb-v0,0.8,16,1,259,0.003896959009580314,857292800,0.953125
kmnist,ssb-v0,0.8,16,1,260,0.003982958005508408,857292800,0.921875
kmnist,ssb-v0,0.8,16,1,261,0.004028291994472966,857292800,0.8671875
kmnist,ssb-v0,0.8,16,1,262,0.004013666999526322,857292800,0.921875
kmnist,ssb-v0,0.8,16,1,263,0.0040057500009424984,857636864,0.90625
kmnist,ssb-v0,0.8,16,1,264,0.004024875001050532,857636864,0.9140625
kmnist,ssb-v0,0.8,16,1,265,0.004223374999128282,857636864,0.9296875
kmnist,ssb-v0,0.8,16,1,266,0.00399912497960031,857636864,0.875
kmnist,ssb-v0,0.8,16,1,267,0.003953332983655855,857636864,0.9296875
kmnist,ssb-v0,0.8,16,1,268,0.003990040975622833,857636864,0.9140625
kmnist,ssb-v0,0.8,16,1,269,0.004170540982158855,857636864,0.921875
kmnist,ssb-v0,0.8,16,1,270,0.003857332980260253,857636864,0.953125
kmnist,ssb-v0,0.8,16,1,271,0.004014750011265278,857636864,0.9453125
kmnist,ssb-v0,0.8,16,1,272,0.0040405410109087825,857636864,0.9453125
kmnist,ssb-v0,0.8,16,1,273,0.00392062499304302,857636864,0.875
kmnist,ssb-v0,0.8,16,1,274,0.0040105420048348606,857636864,0.890625
kmnist,ssb-v0,0.8,16,1,275,0.004000332992291078,857636864,0.90625
kmnist,ssb-v0,0.8,16,1,276,0.0039996670093387365,857636864,0.8515625
kmnist,ssb-v0,0.8,16,1,277,0.004098165984032676,857653248,0.90625
kmnist,ssb-v0,0.8,16,1,278,0.0039305000100284815,857653248,0.9296875
kmnist,ssb-v0,0.8,16,1,279,0.003838459000689909,857653248,0.921875
kmnist,ssb-v0,0.8,16,1,280,0.014110124990111217,859521024,0.921875
kmnist,ssb-v0,0.8,16,1,281,0.004026875016279519,859521024,0.875
kmnist,ssb-v0,0.8,16,1,282,0.0038910410075914115,859848704,0.9140625
kmnist,ssb-v0,0.8,16,1,283,0.003863959020236507,859848704,0.921875
kmnist,ssb-v0,0.8,16,1,284,0.013742957991780713,861847552,0.890625
kmnist,ssb-v0,0.8,16,1,285,0.003855416987789795,861847552,0.9375
kmnist,ssb-v0,0.8,16,1,286,0.0040920419851318,862208000,0.96875
kmnist,ssb-v0,0.8,16,1,287,0.003967791999457404,862208000,0.9453125
kmnist,ssb-v0,0.8,16,1,288,0.00411858398001641,862584832,0.9140625
kmnist,ssb-v0,0.8,16,1,289,0.0041548750014044344,862945280,0.8671875
kmnist,ssb-v0,0.8,16,1,290,0.00402529101120308,862945280,0.90625
kmnist,ssb-v0,0.8,16,1,291,0.0041780830069910735,862945280,0.890625
kmnist,ssb-v0,0.8,16,1,292,0.003990500001236796,862945280,0.9140625
kmnist,ssb-v0,0.8,16,1,293,0.003963541996199638,862945280,0.921875
kmnist,ssb-v0,0.8,16,1,294,0.003966374992160127,862945280,0.921875
kmnist,ssb-v0,0.8,16,1,295,0.004045458976179361,862945280,0.890625
kmnist,ssb-v0,0.8,16,1,296,0.00407075000111945,862945280,0.90625
kmnist,ssb-v0,0.8,16,1,297,0.013820291991578415,864862208,0.9296875
kmnist,ssb-v0,0.8,16,1,298,0.0038040420040488243,865206272,0.953125
kmnist,ssb-v0,0.8,16,1,299,0.0041433329752180725,865206272,0.9453125
kmnist,ssb-v0,0.8,16,1,300,0.003970125020714477,865206272,0.8984375
kmnist,ssb-v0,0.8,16,1,301,0.003979167027864605,865206272,0.9453125
kmnist,ssb-v0,0.8,16,1,302,0.003947457997128367,865583104,0.921875
kmnist,ssb-v0,0.8,16,1,303,0.003963542025303468,865583104,0.9140625
kmnist,ssb-v0,0.8,16,1,304,0.0038998750096652657,865583104,0.90625
kmnist,ssb-v0,0.8,16,1,305,0.003918040980352089,865583104,0.9375
kmnist,ssb-v0,0.8,16,1,306,0.003993584017734975,865583104,0.921875
kmnist,ssb-v0,0.8,16,1,307,0.003991041012341157,865583104,0.8828125
kmnist,ssb-v0,0.8,16,1,308,0.014302541996585205,867467264,0.8984375
kmnist,ssb-v0,0.8,16,1,309,0.003867458988679573,867860480,0.8984375
kmnist,ssb-v0,0.8,16,1,310,0.003909791994374245,867860480,0.9375
kmnist,ssb-v0,0.8,16,1,311,0.013061290985206142,870055936,0.8984375
kmnist,ssb-v0,0.8,16,1,312,0.004079583013663068,870400000,0.8984375
kmnist,ssb-v0,0.8,16,1,313,0.01305054101976566,872431616,0.9609375
kmnist,ssb-v0,0.8,16,1,314,0.0039772090094629675,872726528,0.9140625
kmnist,ssb-v0,0.8,16,1,315,0.004122207988984883,872775680,0.9296875
kmnist,ssb-v0,0.8,16,1,316,0.004293458012398332,873136128,0.90625
kmnist,ssb-v0,0.8,16,1,317,0.004044833010993898,873496576,0.8671875
kmnist,ssb-v0,0.8,16,1,318,0.003978791006375104,873496576,0.9453125
kmnist,ssb-v0,0.8,16,1,319,0.003797374985879287,873512960,0.9140625
kmnist,ssb-v0,0.8,16,1,320,0.003919041977496818,873512960,0.921875
kmnist,ssb-v0,0.8,16,1,321,0.013618625001981854,875364352,0.859375
kmnist,ssb-v0,0.8,16,1,322,0.00386550000985153,875364352,0.9296875
kmnist,ssb-v0,0.8,16,1,323,0.003796375007368624,875708416,0.9140625
kmnist,ssb-v0,0.8,16,1,324,0.003993082995293662,876052480,0.9453125
kmnist,ssb-v0,0.8,16,1,325,0.0037999589985702187,876052480,0.921875
kmnist,ssb-v0,0.8,16,1,326,0.0037644580006599426,876052480,0.9296875
kmnist,ssb-v0,0.8,16,1,327,0.003654583008028567,876052480,0.9375
kmnist,ssb-v0,0.8,16,1,328,0.0038886670081410557,876052480,0.96875
kmnist,ssb-v0,0.8,16,1,329,0.0036688749969471246,876052480,0.8984375
kmnist,ssb-v0,0.8,16,1,330,0.004120833007618785,876052480,0.9140625
kmnist,ssb-v0,0.8,16,1,331,0.0038717089919373393,876052480,0.9453125
kmnist,ssb-v0,0.8,16,1,332,0.004092750023119152,876052480,0.875
kmnist,ssb-v0,0.8,16,1,333,0.004076540993992239,876068864,0.9140625
kmnist,ssb-v0,0.8,16,1,334,0.004013874975498766,876068864,0.9140625
kmnist,ssb-v0,0.8,16,1,335,0.004074083000887185,876068864,0.921875
kmnist,ssb-v0,0.8,16,1,336,0.00398104201303795,876068864,0.9296875
kmnist,ssb-v0,0.8,16,1,337,0.0040488340018782765,876085248,0.8984375
kmnist,ssb-v0,0.8,16,1,338,0.004010874981759116,876085248,0.84375
kmnist,ssb-v0,0.8,16,1,339,0.004077999998116866,876085248,0.90625
kmnist,ssb-v0,0.8,16,1,340,0.003934084001230076,876085248,0.921875
kmnist,ssb-v0,0.8,16,1,341,0.0038774170097894967,876101632,0.921875
kmnist,ssb-v0,0.8,16,1,342,0.003919666021829471,876101632,0.921875
