dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,19,1,196,0.0014666669885627925,728383488,0.1953125
svhn,dropout,1.0,19,1,197,0.001449999981559813,728383488,0.1640625
svhn,dropout,1.0,19,1,198,0.0015602080093231052,728383488,0.15625
svhn,dropout,1.0,19,1,199,0.0015592090203426778,728383488,0.171875
svhn,dropout,1.0,19,1,200,0.0015542499895673245,728383488,0.1328125
svhn,dropout,1.0,19,1,201,0.0015656659961678088,728383488,0.2265625
svhn,dropout,1.0,19,1,202,0.0015614999865647405,728383488,0.21875
svhn,dropout,1.0,19,1,203,0.0015789580065757036,728383488,0.1953125
svhn,dropout,1.0,19,1,204,0.0014656670100521296,728383488,0.25
svhn,dropout,1.0,19,1,205,0.001465959008783102,728383488,0.1484375
svhn,dropout,1.0,19,1,206,0.0015674159803893417,728383488,0.171875
svhn,dropout,1.0,19,1,207,0.0015572920092381537,728383488,0.1640625
svhn,dropout,1.0,19,1,208,0.0014306249795481563,728383488,0.2265625
svhn,dropout,1.0,19,1,209,0.0015720830124337226,728383488,0.15625
svhn,dropout,1.0,19,1,210,0.0014577910187654197,728383488,0.2109375
svhn,dropout,1.0,19,1,211,0.001610707986401394,728383488,0.1640625
svhn,dropout,1.0,19,1,212,0.0015532089746557176,728383488,0.1875
svhn,dropout,1.0,19,1,213,0.0015674580063205212,728383488,0.2109375
svhn,dropout,1.0,19,1,214,0.0015609590045642108,728383488,0.203125
svhn,dropout,1.0,19,1,215,0.0014521669945679605,728383488,0.2109375
svhn,dropout,1.0,19,1,216,0.0014588749909307808,728383488,0.1484375
svhn,dropout,1.0,19,1,217,0.0015662090154364705,728383488,0.234375
svhn,dropout,1.0,19,1,218,0.0015654579910915345,728383488,0.171875
svhn,dropout,1.0,19,1,219,0.0015454590029548854,728383488,0.2265625
svhn,dropout,1.0,19,1,220,0.001558166986797005,728383488,0.203125
svhn,dropout,1.0,19,1,221,0.0014436249912250787,728383488,0.078125
svhn,dropout,1.0,19,1,222,0.001560375007102266,728399872,0.1953125
svhn,dropout,1.0,19,1,223,0.0015429169870913029,728399872,0.2265625
svhn,dropout,1.0,19,1,224,0.0015844169829506427,728399872,0.2265625
svhn,dropout,1.0,19,1,225,0.001460457977373153,728399872,0.25
svhn,dropout,1.0,19,1,226,0.0015676249749958515,728399872,0.140625
svhn,dropout,1.0,19,1,227,0.0014422500098589808,728399872,0.1875
svhn,dropout,1.0,19,1,228,0.0015660420176573098,728399872,0.2109375
svhn,dropout,1.0,19,1,229,0.0014359579945448786,728399872,0.125
svhn,dropout,1.0,19,1,230,0.0015587499947287142,728399872,0.15625
svhn,dropout,1.0,19,1,231,0.0015616659948136657,728416256,0.2109375
svhn,dropout,1.0,19,1,232,0.001554541988298297,728416256,0.2109375
svhn,dropout,1.0,19,1,233,0.0015698749921284616,728416256,0.1640625
svhn,dropout,1.0,19,1,234,0.00146487497841008,728416256,0.15625
svhn,dropout,1.0,19,1,235,0.001570958993397653,728416256,0.2265625
svhn,dropout,1.0,19,1,236,0.001553209003759548,728416256,0.1796875
svhn,dropout,1.0,19,1,237,0.001572333014337346,728416256,0.21875
svhn,dropout,1.0,19,1,238,0.0015387920138891786,728416256,0.171875
svhn,dropout,1.0,19,1,239,0.0015648329863324761,728416256,0.25
svhn,dropout,1.0,19,1,240,0.0014532500063069165,728416256,0.1796875
svhn,dropout,1.0,19,1,241,0.00156433301162906,728416256,0.1640625
svhn,dropout,1.0,19,1,242,0.001565542013850063,728416256,0.140625
svhn,dropout,1.0,19,1,243,0.0015659159980714321,728416256,0.1484375
svhn,dropout,1.0,19,1,244,0.0015664169914089143,728416256,0.1953125
svhn,dropout,1.0,19,1,245,0.0015498749853577465,728432640,0.21875
svhn,dropout,1.0,19,1,246,0.001470707997214049,728432640,0.203125
svhn,dropout,1.0,19,1,247,0.0014881249808240682,728432640,0.1953125
svhn,dropout,1.0,19,1,248,0.0017646669875830412,728432640,0.171875
svhn,dropout,1.0,19,1,249,0.0016532910231035203,728432640,0.140625
svhn,dropout,1.0,19,1,250,0.0019467080128379166,728432640,0.1015625
svhn,dropout,1.0,19,1,251,0.002048708003712818,728432640,0.1640625
svhn,dropout,1.0,19,1,252,0.0017882079991977662,728432640,0.1640625
svhn,dropout,1.0,19,1,253,0.0016300000133924186,728432640,0.1484375
svhn,dropout,1.0,19,1,254,0.0015100419986993074,728432640,0.2109375
svhn,dropout,1.0,19,1,255,0.0016418749873992056,728432640,0.2109375
svhn,dropout,1.0,19,1,256,0.0015672079753130674,728432640,0.15625
svhn,dropout,1.0,19,1,257,0.0014582499861717224,728432640,0.21875
svhn,dropout,1.0,19,1,258,0.0014730000111740083,728432640,0.1640625
svhn,dropout,1.0,19,1,259,0.0014903330011293292,728432640,0.1875
svhn,dropout,1.0,19,1,260,0.001575625006807968,728432640,0.15625
svhn,dropout,1.0,19,1,261,0.0015600830083712935,728432640,0.1640625
svhn,dropout,1.0,19,1,262,0.001462707994505763,728432640,0.15625
svhn,dropout,1.0,19,1,263,0.0014461670070886612,728432640,0.2109375
svhn,dropout,1.0,19,1,264,0.0015081670135259628,728432640,0.1875
svhn,dropout,1.0,19,1,265,0.001556457980768755,728432640,0.15625
svhn,dropout,1.0,19,1,266,0.0015807920135557652,728432640,0.125
svhn,dropout,1.0,19,1,267,0.0014569579798262566,728432640,0.1953125
svhn,dropout,1.0,19,1,268,0.0015725409903097898,728432640,0.1796875
svhn,dropout,1.0,19,1,269,0.0014533329813275486,728432640,0.171875
svhn,dropout,1.0,19,1,270,0.00156899998546578,728432640,0.2265625
svhn,dropout,1.0,19,1,271,0.001557915995363146,728432640,0.171875
svhn,dropout,1.0,19,1,272,0.0015743330004625022,728432640,0.1328125
svhn,dropout,1.0,19,1,273,0.0014574579836335033,728432640,0.1953125
svhn,dropout,1.0,19,1,274,0.0015552089898847044,728432640,0.1796875
svhn,dropout,1.0,19,1,275,0.0014610410144086927,728432640,0.203125
svhn,dropout,1.0,19,1,276,0.0015726670098956674,728432640,0.171875
svhn,dropout,1.0,19,1,277,0.0015602079802192748,728432640,0.171875
svhn,dropout,1.0,19,1,278,0.0015598339959979057,728432640,0.1640625
svhn,dropout,1.0,19,1,279,0.0014481250254902989,728432640,0.2578125
svhn,dropout,1.0,19,1,280,0.001461624982766807,728432640,0.21875
svhn,dropout,1.0,19,1,281,0.0015524999762419611,728432640,0.171875
svhn,dropout,1.0,19,1,282,0.0014659589796792716,728432640,0.21875
svhn,dropout,1.0,19,1,283,0.0015717920032329857,728432640,0.1953125
svhn,dropout,1.0,19,1,284,0.0015589579998049885,728449024,0.2421875
svhn,dropout,1.0,19,1,285,0.0015862500004004687,728449024,0.1796875
svhn,dropout,1.0,19,1,286,0.0014605000033043325,728449024,0.203125
svhn,dropout,1.0,19,1,287,0.0015084590122569352,728449024,0.2265625
svhn,dropout,1.0,19,1,288,0.0014705409994348884,728449024,0.171875
svhn,dropout,1.0,19,1,289,0.0015540839813183993,728449024,0.25
svhn,dropout,1.0,19,1,290,0.0015613340074196458,728449024,0.1875
svhn,dropout,1.0,19,1,291,0.0014582080184482038,728465408,0.1640625
svhn,dropout,1.0,19,1,292,0.0015904589963611215,728465408,0.265625
svhn,dropout,1.0,19,1,293,0.0015714589972048998,728465408,0.28125
svhn,dropout,1.0,19,1,294,0.0015585829969495535,728465408,0.1953125
svhn,dropout,1.0,19,1,295,0.0015668330015614629,728465408,0.2421875
svhn,dropout,1.0,19,1,296,0.0015547079965472221,728465408,0.234375
svhn,dropout,1.0,19,1,297,0.0014577500114683062,728465408,0.1875
svhn,dropout,1.0,19,1,298,0.0015448330086655915,728465408,0.1953125
svhn,dropout,1.0,19,1,299,0.0015450000064447522,728465408,0.15625
svhn,dropout,1.0,19,1,300,0.0014509999891743064,728465408,0.2109375
svhn,dropout,1.0,19,1,301,0.0015576670120935887,728465408,0.203125
svhn,dropout,1.0,19,1,302,0.0016208750021178275,728465408,0.2265625
svhn,dropout,1.0,19,1,303,0.0015047499909996986,728465408,0.21875
svhn,dropout,1.0,19,1,304,0.001499250007327646,728465408,0.15625
svhn,dropout,1.0,19,1,305,0.0015639170014765114,728465408,0.1796875
svhn,dropout,1.0,19,1,306,0.001552750007249415,728465408,0.203125
svhn,dropout,1.0,19,1,307,0.0015692090091761202,728465408,0.15625
svhn,dropout,1.0,19,1,308,0.0014319579931907356,728465408,0.21875
svhn,dropout,1.0,19,1,309,0.0015011670184321702,728481792,0.1640625
svhn,dropout,1.0,19,1,310,0.0015482919989153743,728481792,0.2265625
svhn,dropout,1.0,19,1,311,0.0014569170016329736,728481792,0.1953125
svhn,dropout,1.0,19,1,312,0.0015663329977542162,728481792,0.1953125
svhn,dropout,1.0,19,1,313,0.0015637500036973506,728481792,0.265625
svhn,dropout,1.0,19,1,314,0.0015556660073343664,728481792,0.2109375
svhn,dropout,1.0,19,1,315,0.0014594169915653765,728498176,0.1875
svhn,dropout,1.0,19,1,316,0.0014336669992189854,728498176,0.2109375
svhn,dropout,1.0,19,1,317,0.0015468749916180968,728498176,0.21875
svhn,dropout,1.0,19,1,318,0.001562541991006583,728498176,0.21875
svhn,dropout,1.0,19,1,319,0.0015838750114198774,728498176,0.1796875
svhn,dropout,1.0,19,1,320,0.001575208007125184,728498176,0.2578125
svhn,dropout,1.0,19,1,321,0.0014493329799734056,728498176,0.171875
svhn,dropout,1.0,19,1,322,0.0014900829992257059,728498176,0.15625
svhn,dropout,1.0,19,1,323,0.0015646250103600323,728498176,0.203125
svhn,dropout,1.0,19,1,324,0.001454083016142249,728498176,0.1484375
svhn,dropout,1.0,19,1,325,0.001568333012983203,728498176,0.265625
svhn,dropout,1.0,19,1,326,0.0015617499884683639,728498176,0.2265625
svhn,dropout,1.0,19,1,327,0.0015434589877258986,728498176,0.1953125
svhn,dropout,1.0,19,1,328,0.0014567920006811619,728498176,0.234375
svhn,dropout,1.0,19,1,329,0.0014488750020973384,728498176,0.2265625
svhn,dropout,1.0,19,1,330,0.0015650840068701655,728498176,0.1953125
svhn,dropout,1.0,19,1,331,0.0014286660007201135,728498176,0.2734375
svhn,dropout,1.0,19,1,332,0.0015627910033799708,728498176,0.2265625
svhn,dropout,1.0,19,1,333,0.0014586249890271574,728498176,0.203125
svhn,dropout,1.0,19,1,334,0.0016354580002371222,728498176,0.203125
svhn,dropout,1.0,19,1,335,0.0014894579944666475,728498176,0.234375
svhn,dropout,1.0,19,1,336,0.001540166005725041,728498176,0.2578125
svhn,dropout,1.0,19,1,337,0.0015745839918963611,728498176,0.2734375
svhn,dropout,1.0,19,1,338,0.0015551249962300062,728498176,0.1953125
svhn,dropout,1.0,19,1,339,0.0015716660127509385,728498176,0.2109375
svhn,dropout,1.0,19,1,340,0.0015561659820377827,728498176,0.2109375
svhn,dropout,1.0,19,1,341,0.0014415420009754598,728498176,0.2265625
svhn,dropout,1.0,19,1,342,0.0015690829895902425,728498176,0.265625
svhn,dropout,1.0,19,1,343,0.0014520419936161488,728498176,0.1953125
svhn,dropout,1.0,19,1,344,0.0015602500061504543,728498176,0.1875
svhn,dropout,1.0,19,1,345,0.0015644999803043902,728498176,0.1953125
svhn,dropout,1.0,19,1,346,0.001480832986999303,728498176,0.1875
svhn,dropout,1.0,19,1,347,0.001527457992779091,728514560,0.2265625
svhn,dropout,1.0,19,1,348,0.0014448330039158463,728514560,0.234375
svhn,dropout,1.0,19,1,349,0.0015677920018788427,728514560,0.15625
svhn,dropout,1.0,19,1,350,0.001547082996694371,728514560,0.25
svhn,dropout,1.0,19,1,351,0.0015793330094311386,728514560,0.2421875
svhn,dropout,1.0,19,1,352,0.0015502079913858324,728514560,0.21875
svhn,dropout,1.0,19,1,353,0.001435459009371698,728514560,0.1953125
svhn,dropout,1.0,19,1,354,0.0015669580025132746,728514560,0.21875
svhn,dropout,1.0,19,1,355,0.0015858749975450337,728514560,0.21875
svhn,dropout,1.0,19,1,356,0.0014624159957747906,728514560,0.2109375
svhn,dropout,1.0,19,1,357,0.0014526250015478581,728514560,0.2421875
svhn,dropout,1.0,19,1,358,0.0015721669769845903,728465408,0.21875
svhn,dropout,1.0,19,1,359,0.0015635840245522559,728498176,0.2734375
svhn,dropout,1.0,19,1,360,0.0015579580212943256,728498176,0.203125
svhn,dropout,1.0,19,1,361,0.0015594159776810557,728498176,0.2421875
svhn,dropout,1.0,19,1,362,0.0015587910020258278,728498176,0.25
svhn,dropout,1.0,19,1,363,0.0015779169916640967,728498176,0.2109375
svhn,dropout,1.0,19,1,364,0.001565083977766335,728498176,0.1875
svhn,dropout,1.0,19,1,365,0.001464415981899947,728498176,0.234375
svhn,dropout,1.0,19,1,366,0.0015487079799640924,728498176,0.2421875
svhn,dropout,1.0,19,1,367,0.0015609159891027957,728498176,0.21875
svhn,dropout,1.0,19,1,368,0.0014288749953266233,728498176,0.2578125
svhn,dropout,1.0,19,1,369,0.001565165992360562,728498176,0.21875
svhn,dropout,1.0,19,1,370,0.0014634999970439821,728498176,0.1875
svhn,dropout,1.0,19,1,371,0.00157049999688752,728498176,0.21875
svhn,dropout,1.0,19,1,372,0.001431832992238924,728498176,0.203125
