run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,33,0.0013405409408733249,0.002957249991595745,637829120,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,34,0.0013378330040723085,0.002928124973550439,637829120,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,35,0.0012754170456901193,0.0028115001041442156,637829120,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,36,0.0013422080082818866,0.0028086249949410558,637829120,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,37,0.0012406249297782779,0.0029189169872552156,637829120,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,38,0.0012764580314978957,0.0028101669158786535,637829120,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,39,0.0013569999719038606,0.0028966249665245414,637829120,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,40,0.0013226669980213046,0.0029694580007344484,637829120,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,41,0.0013112089363858104,0.002963040955364704,637829120,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,42,0.0021794160129502416,0.004972082911990583,637829120,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,43,0.0021130420500412583,0.0028930839616805315,637829120,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,44,0.0012935410486534238,0.0028923749923706055,637829120,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,45,0.0013473329599946737,0.002938666963018477,637829120,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,46,0.0013446249067783356,0.0028911660192534328,639352832,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,47,0.0012975420104339719,0.002892417018301785,640925696,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,48,0.001319624949246645,0.002847041003406048,640925696,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,49,0.0013003329513594508,0.0029031250160187483,640925696,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,50,0.0013654580106958747,0.002964917104691267,640925696,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,51,0.0013027919922024012,0.0028355830581858754,640942080,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,52,0.001326541998423636,0.0029634999809786677,640942080,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,53,0.0013042499776929617,0.0029766669031232595,640942080,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,54,0.001320500043220818,0.0028428329387679696,640942080,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,55,0.0013064580271020532,0.0029352910351008177,640942080,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,56,0.0012832089560106397,0.0029194169910624623,642580480,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,57,0.0012769580353051424,0.002933042007498443,642580480,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,58,0.0013919170014560223,0.0029587920289486647,642596864,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,59,0.0013259589904919267,0.0029390419367700815,642596864,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,60,0.0013656250666826963,0.002853207988664508,642596864,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,61,0.0012971250107511878,0.0028213750338181853,642596864,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,62,0.0013137499336153269,0.0029567499877884984,642596864,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,63,0.0013086670078337193,0.0028537499019876122,642629632,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,64,0.001286833081394434,0.0028234999626874924,642629632,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,65,0.001309292041696608,0.0029323339695110917,642629632,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,66,0.0012575420551002026,0.002932625007815659,642629632,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,67,0.0012747910805046558,0.002922500018030405,642629632,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,68,0.001353125087916851,0.0029357910389080644,642629632,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,69,0.0013415829744189978,0.002909708069637418,642629632,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,70,0.001301291980780661,0.002942499937489629,642629632,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,71,0.0013577500358223915,0.0028166250558570027,642629632,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,72,0.0013102919328957796,0.0029299999587237835,642629632,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,73,0.0013100840151309967,0.0028457919834181666,642629632,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,74,0.00135404197499156,0.002836667001247406,642646016,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,75,0.0012885420583188534,0.0029504999984055758,642646016,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,76,0.0013317499542608857,0.0029240420553833246,642662400,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,77,0.001277624978683889,0.0028331249486654997,642662400,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,78,0.0012922909809276462,0.0029092920012772083,644235264,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,79,0.001250874949619174,0.002840166911482811,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,80,0.0013292910298332572,0.002846290939487517,644235264,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,81,0.00137479102704674,0.0029442079830914736,644235264,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,82,0.0013697498943656683,0.002913333009928465,644235264,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,83,0.0013437499292194843,0.0030350839952006936,644235264,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,84,0.0013417499139904976,0.0028733330545946956,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,85,0.001367166987620294,0.002857291023246944,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,86,0.0012770419707521796,0.002953832969069481,644235264,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,87,0.0013521249638870358,0.0028263749554753304,644235264,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,88,0.0013148749712854624,0.0028519999468699098,644235264,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,89,0.0012879170244559646,0.002913417061790824,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,90,0.0012380830012261868,0.002854791935533285,644235264,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,91,0.0013481249334290624,0.002947457949630916,644235264,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,92,0.001335624954663217,0.0028385419864207506,644235264,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,93,0.0013260410632938147,0.0028249159222468734,644235264,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,94,0.001266542007215321,0.00285333301872015,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,95,0.0012486249906942248,0.0029461249941959977,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,96,0.0013370420783758163,0.0029624999733641744,644235264,0.0390625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,97,0.0012992500560358167,0.0029329999815672636,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,98,0.0012851670617237687,0.0028594169998541474,644235264,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,99,0.001343957963399589,0.0029679579893127084,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,100,0.0012465419713407755,0.0029318330343812704,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,101,0.0013165000127628446,0.0029468340799212456,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,102,0.0013050420675426722,0.002949708024971187,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,103,0.0012628750409930944,0.0029269999358803034,644235264,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,104,0.0012469589710235596,0.0027729999274015427,644235264,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,105,0.001406333060003817,0.002898333012126386,644235264,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,106,0.0013606250286102295,0.0028650000458583236,644235264,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,107,0.0013492499710991979,0.002810083096846938,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,108,0.0013340420555323362,0.0028969580307602882,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,109,0.0012670420110225677,0.0028565420070663095,644235264,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,110,0.0012927500065416098,0.0028217079816386104,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,111,0.001378042041324079,0.0029770839028060436,644235264,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,112,0.001284708036109805,0.0029352919664233923,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,113,0.0012440829304978251,0.0029088750015944242,644235264,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,114,0.00135741604026407,0.002836707979440689,644235264,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,115,0.001277458039112389,0.002819458022713661,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,116,0.0013647079467773438,0.002843916998244822,644235264,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,117,0.0012894590618088841,0.0029065420385450125,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,118,0.0012295839842408895,0.0029197909170761704,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,119,0.001306332997046411,0.0029590000631287694,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,120,0.0013556659687310457,0.0029980000108480453,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,121,0.0013519590720534325,0.0029189580818638206,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,122,0.0013495839666575193,0.0029827910475432873,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,123,0.001289375009946525,0.002932665986008942,644235264,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,124,0.0013548340648412704,0.002879292005673051,644235264,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,125,0.001285624923184514,0.002902959007769823,644235264,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,126,0.001272916910238564,0.002835041959770024,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,127,0.001349666970781982,0.0028251250041648746,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,128,0.0012927079806104302,0.0029812089633196592,644251648,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,129,0.0012892910744994879,0.002829749952070415,644251648,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,130,0.001246166997589171,0.0028736660024151206,644251648,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,131,0.0013491249410435557,0.002996792085468769,644251648,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,132,0.001281667035073042,0.00286770798265934,644251648,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,133,0.0012498749420046806,0.002823667018674314,644251648,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,134,0.0012875000247731805,0.00282491696998477,644251648,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,135,0.0012462090235203505,0.0029087080620229244,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,136,0.0012862499570474029,0.003012166009284556,644251648,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,137,0.0012468330096453428,0.0028585409745573997,644251648,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,138,0.001342165982350707,0.0029259580187499523,644251648,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,139,0.0012851669453084469,0.0029346669325605035,644251648,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,140,0.0013633329654112458,0.002892834017984569,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,141,0.00137141696177423,0.002965375082567334,644251648,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,142,0.0013035410083830357,0.002945832908153534,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,143,0.0012811250053346157,0.002960874931886792,644251648,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,144,0.001362500013783574,0.002947332919575274,644251648,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,145,0.001350124948658049,0.0028639999218285084,644251648,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,146,0.0013367499923333526,0.00282008305657655,644251648,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,147,0.0013658329844474792,0.0028458330780267715,644251648,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,148,0.0012847499456256628,0.002920208964496851,644251648,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,149,0.0012765830615535378,0.0029315409483388066,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,150,0.0012688339920714498,0.002945333020761609,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,151,0.0012516248971223831,0.0029429170535877347,644251648,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,152,0.0012591250706464052,0.002949125017039478,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,153,0.0013562090462073684,0.0029357089661061764,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,154,0.001336333923973143,0.0029380839550867677,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,155,0.0013553330209106207,0.0028480420587584376,644251648,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,156,0.0013012090930715203,0.002902791020460427,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,157,0.0013314159587025642,0.0028352919034659863,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,158,0.0012807919410988688,0.0028019590536132455,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,159,0.0012870420468971133,0.0029234590474516153,644251648,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,160,0.0013048750115558505,0.0029516658978536725,644251648,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,161,0.00127783406060189,0.0029511669417843223,644268032,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,162,0.0012790419859811664,0.0029099580133333802,644268032,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,163,0.0012792920460924506,0.002929750015027821,644268032,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,164,0.0013199170352891088,0.0029127500019967556,644268032,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,165,0.0012145419605076313,0.002887333044782281,644268032,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,166,0.0013510830467566848,0.002911541028879583,644268032,0.015625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,167,0.0012746249558404088,0.002905916073359549,644268032,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,168,0.001348207937553525,0.0027777920477092266,644284416,0.0625
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,169,0.0013181250542402267,0.002788083045743406,644284416,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,170,0.0013863749336451292,0.0028787499759346247,644284416,0.0
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,171,0.001399958971887827,0.0029662910383194685,644284416,0.03125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,172,0.0014265419449657202,0.0029275420820340514,644284416,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,173,0.0013164590345695615,0.0029453340684995055,644284416,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,174,0.0012866250472143292,0.0027990828966721892,644284416,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,175,0.001380500034429133,0.0029319169698283076,644284416,0.0078125
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,176,0.0013209170429036021,0.002866875031031668,644284416,0.0234375
d2e832d7ccca5456,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,2,1,177,0.0013929579872637987,0.002951540984213352,644284416,0.015625
