dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,20,1,125,0.0027223749784752727,494305280,0.9140625
kmnist,ssb-v1,1.0,20,1,126,0.0028267500165384263,494305280,0.90625
kmnist,ssb-v1,1.0,20,1,127,0.002697082993108779,494321664,0.90625
kmnist,ssb-v1,1.0,20,1,128,0.0028427500219549984,494321664,0.8984375
kmnist,ssb-v1,1.0,20,1,129,0.0028235420177225024,494338048,0.921875
kmnist,ssb-v1,1.0,20,1,130,0.0027224579825997353,494338048,0.890625
kmnist,ssb-v1,1.0,20,1,131,0.002643707994138822,494338048,0.84375
kmnist,ssb-v1,1.0,20,1,132,0.002777540998067707,494338048,0.921875
kmnist,ssb-v1,1.0,20,1,133,0.0026905419945251197,494338048,0.9140625
kmnist,ssb-v1,1.0,20,1,134,0.002794750005705282,494338048,0.84375
kmnist,ssb-v1,1.0,20,1,135,0.0027499170100782067,494338048,0.8828125
kmnist,ssb-v1,1.0,20,1,136,0.0028080419870093465,494338048,0.9296875
kmnist,ssb-v1,1.0,20,1,137,0.002756208006758243,494338048,0.8984375
kmnist,ssb-v1,1.0,20,1,138,0.002840208006091416,494338048,0.84375
kmnist,ssb-v1,1.0,20,1,139,0.0026216660044156015,494338048,0.890625
kmnist,ssb-v1,1.0,20,1,140,0.0027998329896945506,494338048,0.90625
kmnist,ssb-v1,1.0,20,1,141,0.0026264580083079636,494338048,0.8984375
kmnist,ssb-v1,1.0,20,1,142,0.002821583009790629,494338048,0.8671875
kmnist,ssb-v1,1.0,20,1,143,0.0028228749870322645,494338048,0.890625
kmnist,ssb-v1,1.0,20,1,144,0.0027597500011324883,494338048,0.8984375
kmnist,ssb-v1,1.0,20,1,145,0.0029982089763507247,494338048,0.8671875
kmnist,ssb-v1,1.0,20,1,146,0.0028545839886646718,494338048,0.9140625
kmnist,ssb-v1,1.0,20,1,147,0.0028622919926419854,494338048,0.859375
kmnist,ssb-v1,1.0,20,1,148,0.0028724589792545885,494338048,0.8828125
kmnist,ssb-v1,1.0,20,1,149,0.0028199579974170774,494338048,0.921875
kmnist,ssb-v1,1.0,20,1,150,0.0027965829940512776,494338048,0.921875
kmnist,ssb-v1,1.0,20,1,151,0.0027323329995851964,494338048,0.90625
kmnist,ssb-v1,1.0,20,1,152,0.0027536670095287263,494338048,0.8828125
kmnist,ssb-v1,1.0,20,1,153,0.0027774579939432442,494338048,0.8984375
kmnist,ssb-v1,1.0,20,1,154,0.0027356249920558184,494338048,0.890625
kmnist,ssb-v1,1.0,20,1,155,0.002798959001665935,494338048,0.9140625
kmnist,ssb-v1,1.0,20,1,156,0.002756833011517301,494338048,0.9453125
kmnist,ssb-v1,1.0,20,1,157,0.002804417017614469,494338048,0.9453125
kmnist,ssb-v1,1.0,20,1,158,0.002801917027682066,494338048,0.8828125
kmnist,ssb-v1,1.0,20,1,159,0.002762374992016703,494338048,0.890625
kmnist,ssb-v1,1.0,20,1,160,0.002756625006441027,494338048,0.890625
kmnist,ssb-v1,1.0,20,1,161,0.0028216670034453273,494338048,0.9140625
kmnist,ssb-v1,1.0,20,1,162,0.002818917011609301,494338048,0.84375
kmnist,ssb-v1,1.0,20,1,163,0.0028377079870551825,494338048,0.890625
kmnist,ssb-v1,1.0,20,1,164,0.002809666999382898,494338048,0.9375
kmnist,ssb-v1,1.0,20,1,165,0.0027493340021464974,494338048,0.96875
kmnist,ssb-v1,1.0,20,1,166,0.002673958020750433,494338048,0.890625
kmnist,ssb-v1,1.0,20,1,167,0.0027590419922489673,494338048,0.9375
kmnist,ssb-v1,1.0,20,1,168,0.0028239999955985695,494338048,0.9296875
kmnist,ssb-v1,1.0,20,1,169,0.002776292007183656,494338048,0.9296875
kmnist,ssb-v1,1.0,20,1,170,0.002895874989917502,494338048,0.9140625
kmnist,ssb-v1,1.0,20,1,171,0.0027162079932168126,494370816,0.9140625
kmnist,ssb-v1,1.0,20,1,172,0.002958957978989929,494370816,0.9375
kmnist,ssb-v1,1.0,20,1,173,0.0026117500092368573,494370816,0.8984375
kmnist,ssb-v1,1.0,20,1,174,0.0027652920107357204,494370816,0.8984375
kmnist,ssb-v1,1.0,20,1,175,0.0027232079883106053,494370816,0.9140625
kmnist,ssb-v1,1.0,20,1,176,0.0028209160082042217,494370816,0.890625
kmnist,ssb-v1,1.0,20,1,177,0.0026187089970335364,494370816,0.9453125
kmnist,ssb-v1,1.0,20,1,178,0.002856208011507988,494370816,0.9296875
kmnist,ssb-v1,1.0,20,1,179,0.0048889169993344694,494370816,0.90625
kmnist,ssb-v1,1.0,20,1,180,0.0027178330055903643,494370816,0.875
kmnist,ssb-v1,1.0,20,1,181,0.002630417002364993,494387200,0.90625
kmnist,ssb-v1,1.0,20,1,182,0.002708832995267585,494387200,0.875
kmnist,ssb-v1,1.0,20,1,183,0.0026896670169662684,494387200,0.9296875
kmnist,ssb-v1,1.0,20,1,184,0.0028493329882621765,494403584,0.90625
kmnist,ssb-v1,1.0,20,1,185,0.0026182080036960542,494403584,0.8828125
kmnist,ssb-v1,1.0,20,1,186,0.002803707990096882,494403584,0.9375
kmnist,ssb-v1,1.0,20,1,187,0.0027897499967366457,494419968,0.9453125
kmnist,ssb-v1,1.0,20,1,188,0.002774125023279339,494419968,0.890625
kmnist,ssb-v1,1.0,20,1,189,0.002684958977624774,494419968,0.9375
kmnist,ssb-v1,1.0,20,1,190,0.002737874980084598,494419968,0.890625
kmnist,ssb-v1,1.0,20,1,191,0.0026587499887682498,494419968,0.921875
kmnist,ssb-v1,1.0,20,1,192,0.002731290995143354,494419968,0.8984375
kmnist,ssb-v1,1.0,20,1,193,0.002684083010535687,494419968,0.9296875
kmnist,ssb-v1,1.0,20,1,194,0.00282175000756979,494419968,0.953125
kmnist,ssb-v1,1.0,20,1,195,0.002826582989655435,494419968,0.9140625
kmnist,ssb-v1,1.0,20,1,196,0.0028247919981367886,494419968,0.90625
kmnist,ssb-v1,1.0,20,1,197,0.0026681669987738132,494419968,0.921875
kmnist,ssb-v1,1.0,20,1,198,0.0027299590001348406,494419968,0.8984375
kmnist,ssb-v1,1.0,20,1,199,0.0026931670145131648,494419968,0.921875
kmnist,ssb-v1,1.0,20,1,200,0.002850292017683387,494419968,0.9453125
kmnist,ssb-v1,1.0,20,1,201,0.002675708004971966,494419968,0.890625
kmnist,ssb-v1,1.0,20,1,202,0.0027644170040730387,494419968,0.8984375
kmnist,ssb-v1,1.0,20,1,203,0.002627125009894371,494419968,0.9296875
kmnist,ssb-v1,1.0,20,1,204,0.0027392079937271774,494419968,0.9375
kmnist,ssb-v1,1.0,20,1,205,0.002719167008763179,494419968,0.890625
kmnist,ssb-v1,1.0,20,1,206,0.0028100839990656823,494419968,0.9296875
kmnist,ssb-v1,1.0,20,1,207,0.002701791003346443,494419968,0.9375
kmnist,ssb-v1,1.0,20,1,208,0.0027307909913361073,494419968,0.9140625
kmnist,ssb-v1,1.0,20,1,209,0.002665250009158626,494436352,0.9296875
kmnist,ssb-v1,1.0,20,1,210,0.0027365830028429627,494436352,0.890625
kmnist,ssb-v1,1.0,20,1,211,0.0026912090252153575,494436352,0.921875
kmnist,ssb-v1,1.0,20,1,212,0.00269629099057056,494436352,0.96875
kmnist,ssb-v1,1.0,20,1,213,0.0028119579947087914,494436352,0.90625
kmnist,ssb-v1,1.0,20,1,214,0.002740500000072643,494452736,0.921875
kmnist,ssb-v1,1.0,20,1,215,0.0026084170094691217,494452736,0.90625
kmnist,ssb-v1,1.0,20,1,216,0.002722417004406452,494469120,0.9453125
kmnist,ssb-v1,1.0,20,1,217,0.0026876250049099326,494469120,0.9609375
kmnist,ssb-v1,1.0,20,1,218,0.002723749988945201,494469120,0.9375
kmnist,ssb-v1,1.0,20,1,219,0.0026895420160144567,494469120,0.8984375
kmnist,ssb-v1,1.0,20,1,220,0.0027756250055972487,494469120,0.9453125
kmnist,ssb-v1,1.0,20,1,221,0.0027074999816250056,494485504,0.921875
kmnist,ssb-v1,1.0,20,1,222,0.0028242920234333724,494485504,0.9453125
kmnist,ssb-v1,1.0,20,1,223,0.0026719580055214465,494485504,0.921875
kmnist,ssb-v1,1.0,20,1,224,0.002764916978776455,494485504,0.9375
kmnist,ssb-v1,1.0,20,1,225,0.002701459015952423,494485504,0.9296875
kmnist,ssb-v1,1.0,20,1,226,0.0028047919913660735,494485504,0.8984375
kmnist,ssb-v1,1.0,20,1,227,0.0027012090140488,494485504,0.921875
kmnist,ssb-v1,1.0,20,1,228,0.0027209580002818257,494485504,0.9296875
kmnist,ssb-v1,1.0,20,1,229,0.0026830410060938448,494485504,0.9140625
kmnist,ssb-v1,1.0,20,1,230,0.0028036669827997684,494485504,0.9140625
kmnist,ssb-v1,1.0,20,1,231,0.0026730830140877515,494485504,0.9609375
kmnist,ssb-v1,1.0,20,1,232,0.00275912499637343,494485504,0.90625
kmnist,ssb-v1,1.0,20,1,233,0.002689040993573144,494501888,0.96875
kmnist,ssb-v1,1.0,20,1,234,0.0027504159952513874,494501888,0.9375
kmnist,ssb-v1,1.0,20,1,235,0.0025772090011741966,494501888,0.9140625
kmnist,ssb-v1,1.0,20,1,236,0.0028108329861424863,494501888,0.9296875
kmnist,ssb-v1,1.0,20,1,237,0.002867083007004112,494501888,0.9453125
kmnist,ssb-v1,1.0,20,1,238,0.002794166997773573,494501888,0.9453125
kmnist,ssb-v1,1.0,20,1,239,0.0027342909888830036,494501888,0.8984375
kmnist,ssb-v1,1.0,20,1,240,0.0026872919988818467,494501888,0.921875
kmnist,ssb-v1,1.0,20,1,241,0.00271091700415127,494518272,0.9375
kmnist,ssb-v1,1.0,20,1,242,0.002833417005604133,494534656,0.90625
kmnist,ssb-v1,1.0,20,1,243,0.0027564589981921017,494534656,0.9375
kmnist,ssb-v1,1.0,20,1,244,0.0027539579896256328,494534656,0.890625
kmnist,ssb-v1,1.0,20,1,245,0.0027415000076871365,494534656,0.921875
kmnist,ssb-v1,1.0,20,1,246,0.002772499981801957,494534656,0.921875
kmnist,ssb-v1,1.0,20,1,247,0.0027962499880231917,494534656,0.90625
kmnist,ssb-v1,1.0,20,1,248,0.002763500000583008,494534656,0.8984375
kmnist,ssb-v1,1.0,20,1,249,0.0027950829826295376,494534656,0.953125
kmnist,ssb-v1,1.0,20,1,250,0.0026559999969322234,494534656,0.9140625
kmnist,ssb-v1,1.0,20,1,251,0.0027578750159591436,494534656,0.8828125
kmnist,ssb-v1,1.0,20,1,252,0.0026754160062409937,494551040,0.921875
kmnist,ssb-v1,1.0,20,1,253,0.0028368329803925008,494551040,0.9453125
kmnist,ssb-v1,1.0,20,1,254,0.0028389999934006482,494551040,0.9375
kmnist,ssb-v1,1.0,20,1,255,0.002819332992658019,494551040,0.9453125
kmnist,ssb-v1,1.0,20,1,256,0.0028201669920235872,494551040,0.9375
kmnist,ssb-v1,1.0,20,1,257,0.0028178330103401095,494551040,0.9296875
kmnist,ssb-v1,1.0,20,1,258,0.002809167024679482,494551040,0.9375
kmnist,ssb-v1,1.0,20,1,259,0.0028234169876668602,494551040,0.9453125
kmnist,ssb-v1,1.0,20,1,260,0.002790041995467618,494551040,0.8671875
kmnist,ssb-v1,1.0,20,1,261,0.002718417003052309,494551040,0.9375
kmnist,ssb-v1,1.0,20,1,262,0.0027405839937273413,494567424,0.9375
kmnist,ssb-v1,1.0,20,1,263,0.0028138750058133155,494567424,0.90625
kmnist,ssb-v1,1.0,20,1,264,0.002710540982661769,494583808,0.890625
kmnist,ssb-v1,1.0,20,1,265,0.002703374979319051,494583808,0.890625
kmnist,ssb-v1,1.0,20,1,266,0.0026907089923042804,494583808,0.8984375
kmnist,ssb-v1,1.0,20,1,267,0.0028212920005898923,494583808,0.921875
kmnist,ssb-v1,1.0,20,1,268,0.0026902920217253268,494583808,0.9609375
kmnist,ssb-v1,1.0,20,1,269,0.0027688750124070793,494583808,0.9296875
kmnist,ssb-v1,1.0,20,1,270,0.0027267919795121998,494583808,0.9453125
kmnist,ssb-v1,1.0,20,1,271,0.0028224170091561973,494583808,0.9375
kmnist,ssb-v1,1.0,20,1,272,0.0027376670041121542,494583808,0.9375
kmnist,ssb-v1,1.0,20,1,273,0.0027977910067420453,494583808,0.9375
kmnist,ssb-v1,1.0,20,1,274,0.002730207983404398,494583808,0.9609375
kmnist,ssb-v1,1.0,20,1,275,0.0027995409909635782,494583808,0.9375
kmnist,ssb-v1,1.0,20,1,276,0.0027483750018291175,494583808,0.9453125
kmnist,ssb-v1,1.0,20,1,277,0.0028480830078478903,494583808,0.921875
kmnist,ssb-v1,1.0,20,1,278,0.002766707999398932,494583808,0.90625
kmnist,ssb-v1,1.0,20,1,279,0.002831749996403232,494583808,0.921875
kmnist,ssb-v1,1.0,20,1,280,0.002910875016823411,494583808,0.8671875
kmnist,ssb-v1,1.0,20,1,281,0.002756083005806431,494583808,0.9140625
kmnist,ssb-v1,1.0,20,1,282,0.0027319999935571104,494583808,0.9375
kmnist,ssb-v1,1.0,20,1,283,0.002847083000233397,494583808,0.9765625
kmnist,ssb-v1,1.0,20,1,284,0.002766458987025544,494583808,0.9296875
kmnist,ssb-v1,1.0,20,1,285,0.00282100000185892,494583808,0.9296875
kmnist,ssb-v1,1.0,20,1,286,0.0026832909788936377,494583808,0.953125
kmnist,ssb-v1,1.0,20,1,287,0.0027345830167178065,494583808,0.96875
kmnist,ssb-v1,1.0,20,1,288,0.002633958007209003,494600192,0.9140625
kmnist,ssb-v1,1.0,20,1,289,0.002893791999667883,494600192,0.90625
kmnist,ssb-v1,1.0,20,1,290,0.002694416994927451,494600192,0.9296875
kmnist,ssb-v1,1.0,20,1,291,0.002697417017770931,494616576,0.9453125
kmnist,ssb-v1,1.0,20,1,292,0.0026891250163316727,494616576,0.890625
kmnist,ssb-v1,1.0,20,1,293,0.0028182920068502426,494616576,0.921875
kmnist,ssb-v1,1.0,20,1,294,0.0026735000137705356,494632960,0.9296875
kmnist,ssb-v1,1.0,20,1,295,0.0028010829992126673,494632960,0.9375
kmnist,ssb-v1,1.0,20,1,296,0.002727791987126693,494632960,0.921875
kmnist,ssb-v1,1.0,20,1,297,0.0027384999848436564,494632960,0.9453125
kmnist,ssb-v1,1.0,20,1,298,0.0028074159927200526,494632960,0.9296875
kmnist,ssb-v1,1.0,20,1,299,0.0028144999814685434,494632960,0.9140625
kmnist,ssb-v1,1.0,20,1,300,0.002657958015333861,494632960,0.9609375
kmnist,ssb-v1,1.0,20,1,301,0.0027934999961871654,494632960,0.9609375
kmnist,ssb-v1,1.0,20,1,302,0.0028159579960629344,494649344,0.9453125
kmnist,ssb-v1,1.0,20,1,303,0.002850334014510736,494649344,0.9609375
kmnist,ssb-v1,1.0,20,1,304,0.0027441669953987002,494649344,0.953125
kmnist,ssb-v1,1.0,20,1,305,0.0027894999948330224,494649344,0.9453125
kmnist,ssb-v1,1.0,20,1,306,0.002832041005603969,494649344,0.921875
kmnist,ssb-v1,1.0,20,1,307,0.0028108749829698354,494665728,0.8984375
kmnist,ssb-v1,1.0,20,1,308,0.0027559160080272704,494665728,0.9296875
kmnist,ssb-v1,1.0,20,1,309,0.0027585839852690697,494665728,0.9453125
kmnist,ssb-v1,1.0,20,1,310,0.002798582980176434,494665728,0.9375
kmnist,ssb-v1,1.0,20,1,311,0.002770541002973914,494665728,0.9609375
kmnist,ssb-v1,1.0,20,1,312,0.002714915986871347,494665728,0.9453125
kmnist,ssb-v1,1.0,20,1,313,0.0027308330172672868,494665728,0.9453125
kmnist,ssb-v1,1.0,20,1,314,0.0027709169953595847,494665728,0.9296875
kmnist,ssb-v1,1.0,20,1,315,0.0028704580035991967,494665728,0.9609375
kmnist,ssb-v1,1.0,20,1,316,0.002735292015131563,494665728,0.984375
kmnist,ssb-v1,1.0,20,1,317,0.002759333001449704,494665728,0.90625
kmnist,ssb-v1,1.0,20,1,318,0.0028144999814685434,494665728,0.9375
kmnist,ssb-v1,1.0,20,1,319,0.002718999981880188,494682112,0.9375
kmnist,ssb-v1,1.0,20,1,320,0.0027470419881865382,494682112,0.921875
kmnist,ssb-v1,1.0,20,1,321,0.0027870420017279685,494682112,0.921875
kmnist,ssb-v1,1.0,20,1,322,0.0026667500205803663,494698496,0.9296875
kmnist,ssb-v1,1.0,20,1,323,0.0027083329914603382,494698496,0.9609375
kmnist,ssb-v1,1.0,20,1,324,0.0026800420018844306,494698496,0.9609375
kmnist,ssb-v1,1.0,20,1,325,0.002819166984409094,494698496,0.953125
kmnist,ssb-v1,1.0,20,1,326,0.002766959019936621,494698496,0.8984375
kmnist,ssb-v1,1.0,20,1,327,0.0028009579982608557,494714880,0.9375
kmnist,ssb-v1,1.0,20,1,328,0.0026103339914698154,494714880,0.9140625
kmnist,ssb-v1,1.0,20,1,329,0.004912834003334865,494845952,0.9609375
kmnist,ssb-v1,1.0,20,1,330,0.004053042008308694,496156672,0.9375
kmnist,ssb-v1,1.0,20,1,331,0.002961666992632672,496254976,0.953125
kmnist,ssb-v1,1.0,20,1,332,0.0028342920122668147,496254976,0.96875
kmnist,ssb-v1,1.0,20,1,333,0.004307833994971588,496254976,0.921875
kmnist,ssb-v1,1.0,20,1,334,0.004068250011187047,496254976,0.8828125
kmnist,ssb-v1,1.0,20,1,335,0.002807791985105723,496254976,0.9375
kmnist,ssb-v1,1.0,20,1,336,0.002791875012917444,496254976,0.9375
kmnist,ssb-v1,1.0,20,1,337,0.0028320419951342046,496271360,0.96875
kmnist,ssb-v1,1.0,20,1,338,0.0027548749931156635,496271360,0.9296875
