dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,16,1,132,0.0007212499913293868,485244928,0.671875
fashion_mnist,dropout,0.3,16,1,133,0.0007042499782983214,485244928,0.65625
fashion_mnist,dropout,0.3,16,1,134,0.0007393749838229269,485244928,0.6640625
fashion_mnist,dropout,0.3,16,1,135,0.0007436249870806932,485244928,0.6640625
fashion_mnist,dropout,0.3,16,1,136,0.0007477080216631293,485244928,0.6796875
fashion_mnist,dropout,0.3,16,1,137,0.0007535420008935034,485244928,0.625
fashion_mnist,dropout,0.3,16,1,138,0.0007453750004060566,485244928,0.671875
fashion_mnist,dropout,0.3,16,1,139,0.0007329159998334944,485244928,0.6640625
fashion_mnist,dropout,0.3,16,1,140,0.0007628749881405383,485244928,0.7265625
fashion_mnist,dropout,0.3,16,1,141,0.000745666999137029,485244928,0.6015625
fashion_mnist,dropout,0.3,16,1,142,0.000750000006519258,485244928,0.703125
fashion_mnist,dropout,0.3,16,1,143,0.0007348750077653676,485244928,0.640625
fashion_mnist,dropout,0.3,16,1,144,0.0007306670013349503,485244928,0.6953125
fashion_mnist,dropout,0.3,16,1,145,0.0007261249993462116,485244928,0.6484375
fashion_mnist,dropout,0.3,16,1,146,0.0007292499940376729,485244928,0.7421875
fashion_mnist,dropout,0.3,16,1,147,0.0007578329823445529,485244928,0.640625
fashion_mnist,dropout,0.3,16,1,148,0.0007374580018222332,485244928,0.75
fashion_mnist,dropout,0.3,16,1,149,0.0007628750172443688,485244928,0.6640625
fashion_mnist,dropout,0.3,16,1,150,0.0007349590014200658,485244928,0.7578125
fashion_mnist,dropout,0.3,16,1,151,0.0007508340058848262,485244928,0.6484375
fashion_mnist,dropout,0.3,16,1,152,0.0007464580121450126,485244928,0.6953125
fashion_mnist,dropout,0.3,16,1,153,0.000748124992242083,485244928,0.65625
fashion_mnist,dropout,0.3,16,1,154,0.0007453330035787076,485244928,0.703125
fashion_mnist,dropout,0.3,16,1,155,0.0007381659816019237,485244928,0.71875
fashion_mnist,dropout,0.3,16,1,156,0.0007508329872507602,485244928,0.6875
fashion_mnist,dropout,0.3,16,1,157,0.0007302919984795153,485244928,0.6484375
fashion_mnist,dropout,0.3,16,1,158,0.00073441700078547,485244928,0.65625
fashion_mnist,dropout,0.3,16,1,159,0.0007604169950354844,485244928,0.640625
fashion_mnist,dropout,0.3,16,1,160,0.0007470829878002405,485244928,0.6796875
fashion_mnist,dropout,0.3,16,1,161,0.0007411669939756393,485244928,0.625
fashion_mnist,dropout,0.3,16,1,162,0.0007362079923041165,485244928,0.703125
fashion_mnist,dropout,0.3,16,1,163,0.000738417002139613,485244928,0.6953125
fashion_mnist,dropout,0.3,16,1,164,0.0007364159973803908,485244928,0.625
fashion_mnist,dropout,0.3,16,1,165,0.000741291994927451,485244928,0.7109375
fashion_mnist,dropout,0.3,16,1,166,0.0007232920033857226,485244928,0.6171875
fashion_mnist,dropout,0.3,16,1,167,0.0007378750015050173,485670912,0.578125
fashion_mnist,dropout,0.3,16,1,168,0.0007788749935571104,485670912,0.71875
fashion_mnist,dropout,0.3,16,1,169,0.0007954169996082783,485670912,0.7265625
fashion_mnist,dropout,0.3,16,1,170,0.0008030419994611293,485687296,0.7578125
fashion_mnist,dropout,0.3,16,1,171,0.0007641669944860041,485687296,0.609375
fashion_mnist,dropout,0.3,16,1,172,0.0007897919858805835,485687296,0.6796875
fashion_mnist,dropout,0.3,16,1,173,0.0007584169798064977,485687296,0.6796875
fashion_mnist,dropout,0.3,16,1,174,0.001020707975840196,485687296,0.71875
fashion_mnist,dropout,0.3,16,1,175,0.0010441670019645244,485687296,0.671875
fashion_mnist,dropout,0.3,16,1,176,0.0010902080102823675,485687296,0.734375
fashion_mnist,dropout,0.3,16,1,177,0.0011063340061809868,485687296,0.7265625
fashion_mnist,dropout,0.3,16,1,178,0.0007421250047627836,485687296,0.7265625
fashion_mnist,dropout,0.3,16,1,179,0.0007434160215780139,485687296,0.6796875
fashion_mnist,dropout,0.3,16,1,180,0.000738000002456829,485687296,0.71875
fashion_mnist,dropout,0.3,16,1,181,0.0007406660006381571,485703680,0.734375
fashion_mnist,dropout,0.3,16,1,182,0.0007621660188306123,485703680,0.7109375
fashion_mnist,dropout,0.3,16,1,183,0.0007403749914374202,485703680,0.7265625
fashion_mnist,dropout,0.3,16,1,184,0.0007545409898739308,485703680,0.6875
fashion_mnist,dropout,0.3,16,1,185,0.0007392079860437661,485703680,0.7109375
fashion_mnist,dropout,0.3,16,1,186,0.000752166990423575,485703680,0.7421875
fashion_mnist,dropout,0.3,16,1,187,0.0007331669912673533,485703680,0.640625
fashion_mnist,dropout,0.3,16,1,188,0.0007240409904625267,485703680,0.75
fashion_mnist,dropout,0.3,16,1,189,0.000728625018382445,485703680,0.6953125
fashion_mnist,dropout,0.3,16,1,190,0.0007518749916926026,485720064,0.6796875
fashion_mnist,dropout,0.3,16,1,191,0.0007976669876370579,485720064,0.671875
fashion_mnist,dropout,0.3,16,1,192,0.0007162080146372318,485720064,0.7578125
fashion_mnist,dropout,0.3,16,1,193,0.0007299169956240803,485720064,0.6953125
fashion_mnist,dropout,0.3,16,1,194,0.0007461250061169267,485720064,0.78125
fashion_mnist,dropout,0.3,16,1,195,0.000730792002286762,485720064,0.671875
fashion_mnist,dropout,0.3,16,1,196,0.0007622500124853104,485720064,0.71875
fashion_mnist,dropout,0.3,16,1,197,0.0007392920088022947,485720064,0.6875
fashion_mnist,dropout,0.3,16,1,198,0.0007374159758910537,485720064,0.6953125
fashion_mnist,dropout,0.3,16,1,199,0.0007379169983323663,485720064,0.640625
fashion_mnist,dropout,0.3,16,1,200,0.0007419580069836229,485720064,0.7265625
fashion_mnist,dropout,0.3,16,1,201,0.000731833977624774,485720064,0.734375
fashion_mnist,dropout,0.3,16,1,202,0.0007175829960033298,485720064,0.7734375
fashion_mnist,dropout,0.3,16,1,203,0.0007320409931708127,485720064,0.65625
fashion_mnist,dropout,0.3,16,1,204,0.0007509999850299209,485720064,0.640625
fashion_mnist,dropout,0.3,16,1,205,0.0007344999758061022,485720064,0.71875
fashion_mnist,dropout,0.3,16,1,206,0.0007441249908879399,485720064,0.7109375
fashion_mnist,dropout,0.3,16,1,207,0.0007382080075331032,485720064,0.71875
fashion_mnist,dropout,0.3,16,1,208,0.0007336249982472509,485720064,0.7421875
fashion_mnist,dropout,0.3,16,1,209,0.0007360000163316727,485720064,0.7578125
fashion_mnist,dropout,0.3,16,1,210,0.0007264580053742975,485720064,0.703125
fashion_mnist,dropout,0.3,16,1,211,0.0007347089995164424,485720064,0.7734375
fashion_mnist,dropout,0.3,16,1,212,0.0007388330122921616,485720064,0.6796875
fashion_mnist,dropout,0.3,16,1,213,0.0007309999782592058,485720064,0.71875
fashion_mnist,dropout,0.3,16,1,214,0.0007342910103034228,485720064,0.765625
fashion_mnist,dropout,0.3,16,1,215,0.000740916992072016,485720064,0.671875
fashion_mnist,dropout,0.3,16,1,216,0.0007295840186998248,485720064,0.7421875
fashion_mnist,dropout,0.3,16,1,217,0.0007069999992381781,485720064,0.734375
fashion_mnist,dropout,0.3,16,1,218,0.0007469170086551458,485720064,0.6171875
fashion_mnist,dropout,0.3,16,1,219,0.0007322499877773225,485720064,0.7734375
fashion_mnist,dropout,0.3,16,1,220,0.0007915410096757114,485720064,0.7109375
fashion_mnist,dropout,0.3,16,1,221,0.0007457909814547747,485720064,0.75
fashion_mnist,dropout,0.3,16,1,222,0.0007436669839080423,485720064,0.6875
fashion_mnist,dropout,0.3,16,1,223,0.0007423330098390579,485720064,0.796875
fashion_mnist,dropout,0.3,16,1,224,0.0007367919897660613,485720064,0.65625
fashion_mnist,dropout,0.3,16,1,225,0.0007453339931089431,485720064,0.7578125
fashion_mnist,dropout,0.3,16,1,226,0.0007237499812617898,485720064,0.7421875
fashion_mnist,dropout,0.3,16,1,227,0.0007379169983323663,485720064,0.765625
fashion_mnist,dropout,0.3,16,1,228,0.0007159999804571271,485720064,0.65625
fashion_mnist,dropout,0.3,16,1,229,0.0007195830112323165,485720064,0.6796875
fashion_mnist,dropout,0.3,16,1,230,0.000744208024116233,485720064,0.6953125
fashion_mnist,dropout,0.3,16,1,231,0.0007385420030914247,485720064,0.7421875
fashion_mnist,dropout,0.3,16,1,232,0.0007234999793581665,485720064,0.734375
fashion_mnist,dropout,0.3,16,1,233,0.0007295419927686453,485720064,0.7421875
fashion_mnist,dropout,0.3,16,1,234,0.0008561249997001141,485720064,0.6796875
fashion_mnist,dropout,0.3,16,1,235,0.0007326669874601066,485720064,0.7578125
fashion_mnist,dropout,0.3,16,1,236,0.0007427090022247285,485720064,0.78125
fashion_mnist,dropout,0.3,16,1,237,0.0007033750007394701,485720064,0.796875
fashion_mnist,dropout,0.3,16,1,238,0.000744208024116233,485720064,0.7421875
fashion_mnist,dropout,0.3,16,1,239,0.0007538329809904099,485720064,0.6796875
fashion_mnist,dropout,0.3,16,1,240,0.0007317089766729623,485720064,0.78125
fashion_mnist,dropout,0.3,16,1,241,0.0007324170146603137,485720064,0.765625
fashion_mnist,dropout,0.3,16,1,242,0.0007419580069836229,485720064,0.65625
fashion_mnist,dropout,0.3,16,1,243,0.0007268330082297325,485720064,0.765625
fashion_mnist,dropout,0.3,16,1,244,0.0007395409920718521,485720064,0.7421875
fashion_mnist,dropout,0.3,16,1,245,0.0007473330188076943,485720064,0.7890625
fashion_mnist,dropout,0.3,16,1,246,0.0007530000002589077,485720064,0.6875
fashion_mnist,dropout,0.3,16,1,247,0.0007249579939525574,485720064,0.7265625
fashion_mnist,dropout,0.3,16,1,248,0.0007379579765256494,485720064,0.6953125
fashion_mnist,dropout,0.3,16,1,249,0.0007448329997714609,485720064,0.734375
fashion_mnist,dropout,0.3,16,1,250,0.0007292499940376729,485720064,0.6640625
fashion_mnist,dropout,0.3,16,1,251,0.0007247920148074627,485720064,0.65625
fashion_mnist,dropout,0.3,16,1,252,0.0007499579805880785,485720064,0.71875
fashion_mnist,dropout,0.3,16,1,253,0.0007366670179180801,485720064,0.71875
fashion_mnist,dropout,0.3,16,1,254,0.0007368749938905239,485720064,0.71875
fashion_mnist,dropout,0.3,16,1,255,0.0007223330030683428,485720064,0.765625
fashion_mnist,dropout,0.3,16,1,256,0.0007209170144051313,485720064,0.734375
fashion_mnist,dropout,0.3,16,1,257,0.0007283750164788216,485720064,0.75
fashion_mnist,dropout,0.3,16,1,258,0.0007402090122923255,485720064,0.71875
fashion_mnist,dropout,0.3,16,1,259,0.0007292499940376729,485720064,0.703125
fashion_mnist,dropout,0.3,16,1,260,0.0007314999820664525,485720064,0.703125
fashion_mnist,dropout,0.3,16,1,261,0.0007296670228242874,485720064,0.78125
fashion_mnist,dropout,0.3,16,1,262,0.0007319579890463501,485720064,0.75
fashion_mnist,dropout,0.3,16,1,263,0.0007433330174535513,485720064,0.78125
fashion_mnist,dropout,0.3,16,1,264,0.0007280000136233866,485736448,0.75
fashion_mnist,dropout,0.3,16,1,265,0.0007125419797375798,485736448,0.7578125
fashion_mnist,dropout,0.3,16,1,266,0.0007367079961113632,485736448,0.8125
fashion_mnist,dropout,0.3,16,1,267,0.0007353750115726143,485736448,0.8203125
fashion_mnist,dropout,0.3,16,1,268,0.0007303330057766289,485736448,0.7578125
fashion_mnist,dropout,0.3,16,1,269,0.000752874999307096,485736448,0.7578125
fashion_mnist,dropout,0.3,16,1,270,0.0007287079934030771,485736448,0.78125
fashion_mnist,dropout,0.3,16,1,271,0.0007332499953918159,485736448,0.734375
fashion_mnist,dropout,0.3,16,1,272,0.0007685829768888652,485736448,0.7421875
fashion_mnist,dropout,0.3,16,1,273,0.0007394579879473895,485736448,0.703125
fashion_mnist,dropout,0.3,16,1,274,0.0007389169768430293,485736448,0.703125
fashion_mnist,dropout,0.3,16,1,275,0.0007245409942697734,485736448,0.71875
fashion_mnist,dropout,0.3,16,1,276,0.0007373749976977706,485736448,0.7578125
fashion_mnist,dropout,0.3,16,1,277,0.0007212500204332173,485736448,0.7109375
fashion_mnist,dropout,0.3,16,1,278,0.0007332089880947024,485736448,0.75
fashion_mnist,dropout,0.3,16,1,279,0.0007214169891085476,485736448,0.8125
fashion_mnist,dropout,0.3,16,1,280,0.0007294579991139472,485736448,0.78125
fashion_mnist,dropout,0.3,16,1,281,0.0007433749851770699,485736448,0.8203125
fashion_mnist,dropout,0.3,16,1,282,0.0007256249955389649,485736448,0.765625
fashion_mnist,dropout,0.3,16,1,283,0.0007320000149775296,485736448,0.7578125
fashion_mnist,dropout,0.3,16,1,284,0.0007097079942468554,485736448,0.7578125
fashion_mnist,dropout,0.3,16,1,285,0.0007359159935731441,485736448,0.6953125
fashion_mnist,dropout,0.3,16,1,286,0.0007340830052271485,485736448,0.7421875
fashion_mnist,dropout,0.3,16,1,287,0.0007240419799927622,485736448,0.7109375
fashion_mnist,dropout,0.3,16,1,288,0.0007285419851541519,485736448,0.71875
fashion_mnist,dropout,0.3,16,1,289,0.0007436669839080423,485736448,0.7421875
fashion_mnist,dropout,0.3,16,1,290,0.0007251670176628977,485736448,0.7734375
fashion_mnist,dropout,0.3,16,1,291,0.0007404580246657133,485736448,0.7421875
fashion_mnist,dropout,0.3,16,1,292,0.0007051669817883521,485736448,0.6875
fashion_mnist,dropout,0.3,16,1,293,0.0007335410045925528,485752832,0.7421875
fashion_mnist,dropout,0.3,16,1,294,0.0007357920112553984,485752832,0.71875
fashion_mnist,dropout,0.3,16,1,295,0.0007290829962585121,485752832,0.7265625
fashion_mnist,dropout,0.3,16,1,296,0.0007494169985875487,485752832,0.7734375
fashion_mnist,dropout,0.3,16,1,297,0.0007484169909730554,485752832,0.75
fashion_mnist,dropout,0.3,16,1,298,0.0007397090084850788,485752832,0.7890625
fashion_mnist,dropout,0.3,16,1,299,0.0007452910067513585,485752832,0.8046875
fashion_mnist,dropout,0.3,16,1,300,0.0007623749843332916,485752832,0.7109375
fashion_mnist,dropout,0.3,16,1,301,0.0007241669809445739,485752832,0.796875
fashion_mnist,dropout,0.3,16,1,302,0.0007469159900210798,485752832,0.75
fashion_mnist,dropout,0.3,16,1,303,0.0007174589845817536,485752832,0.71875
fashion_mnist,dropout,0.3,16,1,304,0.0007428749813698232,485752832,0.8125
fashion_mnist,dropout,0.3,16,1,305,0.0007207500166259706,485752832,0.71875
fashion_mnist,dropout,0.3,16,1,306,0.0007180419925134629,485752832,0.75
fashion_mnist,dropout,0.3,16,1,307,0.0008450000023003668,485752832,0.7890625
fashion_mnist,dropout,0.3,16,1,308,0.0007300830038730055,485752832,0.6953125
fashion_mnist,dropout,0.3,16,1,309,0.0007291249930858612,485752832,0.7734375
fashion_mnist,dropout,0.3,16,1,310,0.0007489159761462361,485752832,0.7578125
fashion_mnist,dropout,0.3,16,1,311,0.0007408749952446669,485752832,0.71875
fashion_mnist,dropout,0.3,16,1,312,0.0007558329962193966,485752832,0.7734375
fashion_mnist,dropout,0.3,16,1,313,0.0007482920191250741,485752832,0.640625
fashion_mnist,dropout,0.3,16,1,314,0.0007225000008475035,485752832,0.8046875
fashion_mnist,dropout,0.3,16,1,315,0.0007227500027511269,485752832,0.7109375
fashion_mnist,dropout,0.3,16,1,316,0.0007560829981230199,485752832,0.7265625
fashion_mnist,dropout,0.3,16,1,317,0.0007442090136464685,485752832,0.796875
fashion_mnist,dropout,0.3,16,1,318,0.0007369160011876374,485769216,0.75
fashion_mnist,dropout,0.3,16,1,319,0.0007332499953918159,485769216,0.765625
fashion_mnist,dropout,0.3,16,1,320,0.000742042000638321,485769216,0.6953125
fashion_mnist,dropout,0.3,16,1,321,0.0007273750088643283,485769216,0.7109375
fashion_mnist,dropout,0.3,16,1,322,0.0007233750075101852,485769216,0.71875
fashion_mnist,dropout,0.3,16,1,323,0.000743500015232712,485769216,0.734375
fashion_mnist,dropout,0.3,16,1,324,0.000748541991924867,485769216,0.7265625
fashion_mnist,dropout,0.3,16,1,325,0.0007370410021394491,485769216,0.765625
fashion_mnist,dropout,0.3,16,1,326,0.0007412920240312815,485769216,0.734375
fashion_mnist,dropout,0.3,16,1,327,0.0007287920161616057,485769216,0.71875
fashion_mnist,dropout,0.3,16,1,328,0.0007066660036798567,485769216,0.8046875
fashion_mnist,dropout,0.3,16,1,329,0.0007195830112323165,485769216,0.796875
fashion_mnist,dropout,0.3,16,1,330,0.0007497499755118042,485769216,0.6796875
fashion_mnist,dropout,0.3,16,1,331,0.0007395840075332671,485769216,0.75
fashion_mnist,dropout,0.3,16,1,332,0.0007326669874601066,485769216,0.734375
fashion_mnist,dropout,0.3,16,1,333,0.0007349999796133488,485769216,0.7578125
fashion_mnist,dropout,0.3,16,1,334,0.0007270000060088933,485769216,0.7578125
fashion_mnist,dropout,0.3,16,1,335,0.0007269999769050628,485769216,0.7109375
