dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,13,1,46,0.015071625006385148,988659712,0.0703125
svhn,ssb-v0,0.2,13,1,47,0.0051018329977523535,990167040,0.1015625
svhn,ssb-v0,0.2,13,1,48,0.020761457999469712,993705984,0.109375
svhn,ssb-v0,0.2,13,1,49,0.012422333005815744,996818944,0.109375
svhn,ssb-v0,0.2,13,1,50,0.013103875011438504,998653952,0.09375
svhn,ssb-v0,0.2,13,1,51,0.02126983299967833,1003782144,0.1640625
svhn,ssb-v0,0.2,13,1,52,0.013092084001982585,1006190592,0.0703125
svhn,ssb-v0,0.2,13,1,53,0.013210332981543615,1009680384,0.046875
svhn,ssb-v0,0.2,13,1,54,0.021285208989866078,1014415360,0.1015625
svhn,ssb-v0,0.2,13,1,55,0.014094874990405515,1017675776,0.1015625
svhn,ssb-v0,0.2,13,1,56,0.005317041999660432,1019166720,0.1640625
svhn,ssb-v0,0.2,13,1,57,0.0050069999997504056,1019379712,0.1015625
svhn,ssb-v0,0.2,13,1,58,0.013589874986791983,1022345216,0.1484375
svhn,ssb-v0,0.2,13,1,59,0.029456042015226558,1027178496,0.1328125
svhn,ssb-v0,0.2,13,1,60,0.005062209005700424,1027325952,0.1953125
svhn,ssb-v0,0.2,13,1,61,0.013648958993144333,1030782976,0.0703125
svhn,ssb-v0,0.2,13,1,62,0.014407665992621332,1033945088,0.0859375
svhn,ssb-v0,0.2,13,1,63,0.005490000010468066,1035550720,0.09375
svhn,ssb-v0,0.2,13,1,64,0.013540249987272546,1037647872,0.09375
svhn,ssb-v0,0.2,13,1,65,0.013206208008341491,1039089664,0.0390625
svhn,ssb-v0,0.2,13,1,66,0.021974542003590614,1042612224,0.0859375
svhn,ssb-v0,0.2,13,1,67,0.005086334014777094,1044037632,0.1015625
svhn,ssb-v0,0.2,13,1,68,0.014108417002717033,1046970368,0.140625
svhn,ssb-v0,0.2,13,1,69,0.014064209011849016,1049509888,0.0546875
svhn,ssb-v0,0.2,13,1,70,0.0055372079950757325,1050132480,0.0859375
svhn,ssb-v0,0.2,13,1,71,0.013759333989582956,1052672000,0.0546875
svhn,ssb-v0,0.2,13,1,72,0.013301791972480714,1055506432,0.140625
svhn,ssb-v0,0.2,13,1,73,0.02190116702695377,1058455552,0.09375
svhn,ssb-v0,0.2,13,1,74,0.013801166001940146,1061208064,0.0625
svhn,ssb-v0,0.2,13,1,75,0.004948834015522152,1062731776,0.078125
svhn,ssb-v0,0.2,13,1,76,0.004977208009222522,1063403520,0.140625
svhn,ssb-v0,0.2,13,1,77,0.005106958007672802,1064845312,0.078125
svhn,ssb-v0,0.2,13,1,78,0.014883499999996275,1066500096,0.078125
svhn,ssb-v0,0.2,13,1,79,0.014691624994156882,1068023808,0.125
svhn,ssb-v0,0.2,13,1,80,0.005438624997623265,1068236800,0.1875
svhn,ssb-v0,0.2,13,1,81,0.005019790987716988,1069383680,0.1484375
svhn,ssb-v0,0.2,13,1,82,0.024027167004533112,1072709632,0.171875
svhn,ssb-v0,0.2,13,1,83,0.006024290982168168,1073676288,0.140625
svhn,ssb-v0,0.2,13,1,84,0.004522999981418252,1073676288,0.140625
svhn,ssb-v0,0.2,13,1,85,0.004888417024631053,1073676288,0.125
svhn,ssb-v0,0.2,13,1,86,0.022970707999775186,1077411840,0.1328125
svhn,ssb-v0,0.2,13,1,87,0.013634375005494803,1079885824,0.1171875
svhn,ssb-v0,0.2,13,1,88,0.022669208992738277,1084751872,0.1796875
svhn,ssb-v0,0.2,13,1,89,0.004932000010740012,1084932096,0.15625
svhn,ssb-v0,0.2,13,1,90,0.02279433299554512,1088700416,0.0390625
svhn,ssb-v0,0.2,13,1,91,0.014845249999780208,1091485696,0.0625
svhn,ssb-v0,0.2,13,1,92,0.005112000013468787,1092583424,0.109375
svhn,ssb-v0,0.2,13,1,93,0.004867875017225742,1092599808,0.0390625
svhn,ssb-v0,0.2,13,1,94,0.02293904102407396,1098350592,0.03125
svhn,ssb-v0,0.2,13,1,95,0.005072667001513764,1099841536,0.0546875
svhn,ssb-v0,0.2,13,1,96,0.013449125020997599,1102774272,0.1015625
svhn,ssb-v0,0.2,13,1,97,0.004922250023810193,1103872000,0.0625
svhn,ssb-v0,0.2,13,1,98,0.004902665998088196,1103872000,0.1015625
svhn,ssb-v0,0.2,13,1,99,0.004956583987222984,1103872000,0.1328125
svhn,ssb-v0,0.2,13,1,100,0.00450758301303722,1103921152,0.0703125
svhn,ssb-v0,0.2,13,1,101,0.01560854201670736,1105182720,0.0625
svhn,ssb-v0,0.2,13,1,102,0.005086749995825812,1105920000,0.078125
svhn,ssb-v0,0.2,13,1,103,0.023290540993912145,1109114880,0.0625
svhn,ssb-v0,0.2,13,1,104,0.01386833400465548,1111801856,0.0859375
svhn,ssb-v0,0.2,13,1,105,0.014759790996322408,1114324992,0.0390625
svhn,ssb-v0,0.2,13,1,106,0.0064243749948218465,1115815936,0.078125
svhn,ssb-v0,0.2,13,1,107,0.004821375012397766,1115832320,0.0625
svhn,ssb-v0,0.2,13,1,108,0.0052136250014882535,1115881472,0.0625
svhn,ssb-v0,0.2,13,1,109,0.01722650000010617,1118224384,0.078125
svhn,ssb-v0,0.2,13,1,110,0.026164791983319446,1120944128,0.09375
svhn,ssb-v0,0.2,13,1,111,0.0072803329967428,1121222656,0.046875
svhn,ssb-v0,0.2,13,1,112,0.015232875011861324,1122992128,0.09375
svhn,ssb-v0,0.2,13,1,113,0.005187041009776294,1124417536,0.09375
svhn,ssb-v0,0.2,13,1,114,0.005060625000623986,1125908480,0.109375
svhn,ssb-v0,0.2,13,1,115,0.015505833987845108,1128644608,0.0625
svhn,ssb-v0,0.2,13,1,116,0.01384479200351052,1130135552,0.1953125
svhn,ssb-v0,0.2,13,1,117,0.015700875024776906,1132101632,0.125
svhn,ssb-v0,0.2,13,1,118,0.0051582499872893095,1133608960,0.1171875
svhn,ssb-v0,0.2,13,1,119,0.013681667012860999,1136558080,0.109375
svhn,ssb-v0,0.2,13,1,120,0.004993165988707915,1136852992,0.1328125
svhn,ssb-v0,0.2,13,1,121,0.005052583001088351,1136885760,0.1484375
svhn,ssb-v0,0.2,13,1,122,0.004868124990025535,1136885760,0.09375
svhn,ssb-v0,0.2,13,1,123,0.00499504100298509,1136885760,0.0703125
svhn,ssb-v0,0.2,13,1,124,0.004913333978038281,1136885760,0.0625
svhn,ssb-v0,0.2,13,1,125,0.004869958007475361,1136885760,0.0625
svhn,ssb-v0,0.2,13,1,126,0.025333042023703456,1140162560,0.0546875
svhn,ssb-v0,0.2,13,1,127,0.0067826669837813824,1141260288,0.0390625
svhn,ssb-v0,0.2,13,1,128,0.005387208017054945,1141489664,0.046875
svhn,ssb-v0,0.2,13,1,129,0.005051417014328763,1141489664,0.0859375
svhn,ssb-v0,0.2,13,1,130,0.014220625016605482,1143275520,0.0234375
svhn,ssb-v0,0.2,13,1,131,0.0050025829987134784,1143275520,0.0859375
svhn,ssb-v0,0.2,13,1,132,0.029912541998783126,1149796352,0.0703125
svhn,ssb-v0,0.2,13,1,133,0.005302042001858354,1149812736,0.078125
svhn,ssb-v0,0.2,13,1,134,0.005068250000476837,1149812736,0.1171875
svhn,ssb-v0,0.2,13,1,135,0.016854874993441626,1153679360,0.09375
svhn,ssb-v0,0.2,13,1,136,0.0050945410039275885,1153679360,0.09375
svhn,ssb-v0,0.2,13,1,137,0.004981957987183705,1153679360,0.09375
svhn,ssb-v0,0.2,13,1,138,0.0049150419945362955,1155203072,0.140625
svhn,ssb-v0,0.2,13,1,139,0.004911666997941211,1155203072,0.140625
svhn,ssb-v0,0.2,13,1,140,0.005029874999308959,1155203072,0.1875
svhn,ssb-v0,0.2,13,1,141,0.004974249983206391,1155465216,0.1953125
svhn,ssb-v0,0.2,13,1,142,0.014759666984900832,1156792320,0.1640625
svhn,ssb-v0,0.2,13,1,143,0.005031833978137001,1157283840,0.1328125
svhn,ssb-v0,0.2,13,1,144,0.013999624992720783,1158840320,0.09375
svhn,ssb-v0,0.2,13,1,145,0.006260084017412737,1159102464,0.0703125
svhn,ssb-v0,0.2,13,1,146,0.014246624981751665,1160839168,0.046875
svhn,ssb-v0,0.2,13,1,147,0.014008041005581617,1163444224,0.0390625
svhn,ssb-v0,0.2,13,1,148,0.004892583005130291,1164247040,0.0859375
svhn,ssb-v0,0.2,13,1,149,0.005181207990972325,1164427264,0.0703125
svhn,ssb-v0,0.2,13,1,150,0.005031000007875264,1164427264,0.0703125
svhn,ssb-v0,0.2,13,1,151,0.004679667006712407,1164443648,0.1015625
svhn,ssb-v0,0.2,13,1,152,0.05329716598498635,1166393344,0.0703125
svhn,ssb-v0,0.2,13,1,153,0.006110082991654053,1166409728,0.0546875
svhn,ssb-v0,0.2,13,1,154,0.022199208004167303,1168130048,0.0703125
svhn,ssb-v0,0.2,13,1,155,0.018192874995293096,1170997248,0.0859375
svhn,ssb-v0,0.2,13,1,156,0.006098207988543436,1171472384,0.109375
svhn,ssb-v0,0.2,13,1,157,0.007812292024027556,1171488768,0.1171875
svhn,ssb-v0,0.2,13,1,158,0.007238124991999939,1171505152,0.140625
svhn,ssb-v0,0.2,13,1,159,0.006391167000401765,1173028864,0.1015625
svhn,ssb-v0,0.2,13,1,160,0.00591208299738355,1173028864,0.0703125
svhn,ssb-v0,0.2,13,1,161,0.005000790988560766,1173028864,0.078125
svhn,ssb-v0,0.2,13,1,162,0.016363041999284178,1174421504,0.1171875
svhn,ssb-v0,0.2,13,1,163,0.00494383298791945,1174831104,0.078125
svhn,ssb-v0,0.2,13,1,164,0.004643208987545222,1174831104,0.03125
svhn,ssb-v0,0.2,13,1,165,0.014765166997676715,1176305664,0.1953125
svhn,ssb-v0,0.2,13,1,166,0.005621541989967227,1176305664,0.1171875
svhn,ssb-v0,0.2,13,1,167,0.00508420800906606,1177387008,0.0703125
svhn,ssb-v0,0.2,13,1,168,0.01510141699691303,1179254784,0.1953125
svhn,ssb-v0,0.2,13,1,169,0.004998791991965845,1180762112,0.21875
svhn,ssb-v0,0.2,13,1,170,0.00455370798590593,1180762112,0.1328125
svhn,ssb-v0,0.2,13,1,171,0.014996750018326566,1182892032,0.171875
svhn,ssb-v0,0.2,13,1,172,0.014197084004990757,1184628736,0.1953125
svhn,ssb-v0,0.2,13,1,173,0.004396833013743162,1184628736,0.0234375
svhn,ssb-v0,0.2,13,1,174,0.005148541007656604,1184628736,0.0546875
svhn,ssb-v0,0.2,13,1,175,0.004918291000649333,1184628736,0.1015625
svhn,ssb-v0,0.2,13,1,176,0.004739582975162193,1186152448,0.09375
svhn,ssb-v0,0.2,13,1,177,0.004896124999504536,1186152448,0.046875
svhn,ssb-v0,0.2,13,1,178,0.015369458007626235,1188151296,0.0546875
svhn,ssb-v0,0.2,13,1,179,0.004809542006114498,1188642816,0.1484375
svhn,ssb-v0,0.2,13,1,180,0.005229333008173853,1188642816,0.171875
svhn,ssb-v0,0.2,13,1,181,0.004692541027907282,1188659200,0.15625
svhn,ssb-v0,0.2,13,1,182,0.005171541997697204,1188610048,0.1796875
svhn,ssb-v0,0.2,13,1,183,0.015059500001370907,1189937152,0.21875
svhn,ssb-v0,0.2,13,1,184,0.004421082994667813,1189937152,0.140625
svhn,ssb-v0,0.2,13,1,185,0.004697374999523163,1189937152,0.203125
svhn,ssb-v0,0.2,13,1,186,0.015067333006300032,1191280640,0.2265625
svhn,ssb-v0,0.2,13,1,187,0.013628457993036136,1193000960,0.1484375
svhn,ssb-v0,0.2,13,1,188,0.0050916660111397505,1194508288,0.171875
svhn,ssb-v0,0.2,13,1,189,0.004609958006767556,1194508288,0.25
svhn,ssb-v0,0.2,13,1,190,0.004908250004518777,1194508288,0.1953125
svhn,ssb-v0,0.2,13,1,191,0.004517875000601634,1194508288,0.1640625
svhn,ssb-v0,0.2,13,1,192,0.005106667027575895,1194852352,0.15625
svhn,ssb-v0,0.2,13,1,193,0.004977207980118692,1194852352,0.140625
svhn,ssb-v0,0.2,13,1,194,0.004854166996665299,1194852352,0.1015625
svhn,ssb-v0,0.2,13,1,195,0.004702791979070753,1194852352,0.0703125
svhn,ssb-v0,0.2,13,1,196,0.004983625025488436,1194852352,0.078125
svhn,ssb-v0,0.2,13,1,197,0.00487149998662062,1194868736,0.1953125
svhn,ssb-v0,0.2,13,1,198,0.004831041005672887,1194868736,0.1796875
svhn,ssb-v0,0.2,13,1,199,0.0050221660058014095,1194885120,0.1953125
svhn,ssb-v0,0.2,13,1,200,0.004928707989165559,1194885120,0.0703125
svhn,ssb-v0,0.2,13,1,201,0.004928625014144927,1194885120,0.109375
svhn,ssb-v0,0.2,13,1,202,0.004650249989936128,1194885120,0.078125
svhn,ssb-v0,0.2,13,1,203,0.004975375020876527,1194885120,0.1015625
svhn,ssb-v0,0.2,13,1,204,0.004997707990696654,1194901504,0.09375
svhn,ssb-v0,0.2,13,1,205,0.005039457988459617,1194901504,0.1171875
svhn,ssb-v0,0.2,13,1,206,0.004859250009758398,1194901504,0.09375
svhn,ssb-v0,0.2,13,1,207,0.004772542015416548,1194901504,0.1484375
svhn,ssb-v0,0.2,13,1,208,0.004812250001123175,1194901504,0.1171875
svhn,ssb-v0,0.2,13,1,209,0.015062124992255121,1196212224,0.0703125
svhn,ssb-v0,0.2,13,1,210,0.004962624981999397,1196621824,0.109375
svhn,ssb-v0,0.2,13,1,211,0.004848750017117709,1196621824,0.0859375
svhn,ssb-v0,0.2,13,1,212,0.004770458996063098,1196621824,0.078125
svhn,ssb-v0,0.2,13,1,213,0.0049052500107791275,1197162496,0.0703125
svhn,ssb-v0,0.2,13,1,214,0.004839624976739287,1197178880,0.1015625
svhn,ssb-v0,0.2,13,1,215,0.0050334170227870345,1197178880,0.109375
svhn,ssb-v0,0.2,13,1,216,0.015430583996931091,1198604288,0.1015625
svhn,ssb-v0,0.2,13,1,217,0.005025208985898644,1199144960,0.109375
svhn,ssb-v0,0.2,13,1,218,0.004964624997228384,1199685632,0.046875
svhn,ssb-v0,0.2,13,1,219,0.004882332985289395,1199685632,0.140625
svhn,ssb-v0,0.2,13,1,220,0.00480591700761579,1199685632,0.1015625
svhn,ssb-v0,0.2,13,1,221,0.014698832994326949,1201111040,0.1640625
svhn,ssb-v0,0.2,13,1,222,0.004890625015832484,1201504256,0.15625
svhn,ssb-v0,0.2,13,1,223,0.00487504099146463,1201504256,0.171875
svhn,ssb-v0,0.2,13,1,224,0.015373750007711351,1203011584,0.1796875
svhn,ssb-v0,0.2,13,1,225,0.004912584001431242,1204518912,0.15625
svhn,ssb-v0,0.2,13,1,226,0.004858207976212725,1204535296,0.0859375
svhn,ssb-v0,0.2,13,1,227,0.005030542000895366,1204535296,0.1328125
svhn,ssb-v0,0.2,13,1,228,0.005106500000692904,1204535296,0.1328125
svhn,ssb-v0,0.2,13,1,229,0.004404000006616116,1204961280,0.1015625
svhn,ssb-v0,0.2,13,1,230,0.004849791002925485,1204961280,0.0390625
svhn,ssb-v0,0.2,13,1,231,0.00485037500038743,1204961280,0.1953125
svhn,ssb-v0,0.2,13,1,232,0.004782791977049783,1204961280,0.078125
svhn,ssb-v0,0.2,13,1,233,0.004822583985514939,1204961280,0.171875
svhn,ssb-v0,0.2,13,1,234,0.004551916004857048,1204961280,0.1875
svhn,ssb-v0,0.2,13,1,235,0.014466584019828588,1206386688,0.1796875
svhn,ssb-v0,0.2,13,1,236,0.022398208995582536,1209892864,0.203125
svhn,ssb-v0,0.2,13,1,237,0.0050424590008333325,1211334656,0.203125
svhn,ssb-v0,0.2,13,1,238,0.004539125016890466,1211482112,0.1796875
svhn,ssb-v0,0.2,13,1,239,0.004918292019283399,1211482112,0.234375
svhn,ssb-v0,0.2,13,1,240,0.014882874995237216,1212973056,0.1796875
svhn,ssb-v0,0.2,13,1,241,0.005011542001739144,1214496768,0.171875
svhn,ssb-v0,0.2,13,1,242,0.015911166003206745,1216462848,0.1875
svhn,ssb-v0,0.2,13,1,243,0.004835500003537163,1216462848,0.03125
svhn,ssb-v0,0.2,13,1,244,0.004915875004371628,1217150976,0.0859375
svhn,ssb-v0,0.2,13,1,245,0.004931374976877123,1217150976,0.0703125
svhn,ssb-v0,0.2,13,1,246,0.00505429197801277,1217167360,0.1015625
svhn,ssb-v0,0.2,13,1,247,0.0049826669855974615,1217708032,0.1171875
svhn,ssb-v0,0.2,13,1,248,0.0050065840187016875,1217708032,0.0234375
svhn,ssb-v0,0.2,13,1,249,0.004686750005930662,1217708032,0.09375
svhn,ssb-v0,0.2,13,1,250,0.0049885000044014305,1217708032,0.0546875
svhn,ssb-v0,0.2,13,1,251,0.015860707993851975,1219248128,0.1015625
svhn,ssb-v0,0.2,13,1,252,0.005085749988211319,1219723264,0.0703125
svhn,ssb-v0,0.2,13,1,253,0.004944082989823073,1219723264,0.078125
svhn,ssb-v0,0.2,13,1,254,0.004960874997777864,1219936256,0.0703125
svhn,ssb-v0,0.2,13,1,255,0.004872541991062462,1219952640,0.109375
svhn,ssb-v0,0.2,13,1,256,0.004741707991342992,1220444160,0.171875
svhn,ssb-v0,0.2,13,1,257,0.004866792005486786,1220444160,0.1796875
svhn,ssb-v0,0.2,13,1,258,0.004675625008530915,1220444160,0.1953125
svhn,ssb-v0,0.2,13,1,259,0.004862125002546236,1220444160,0.2109375
svhn,ssb-v0,0.2,13,1,260,0.004759166011353955,1220444160,0.171875
svhn,ssb-v0,0.2,13,1,261,0.004708458000095561,1220444160,0.1875
svhn,ssb-v0,0.2,13,1,262,0.004700167017290369,1220444160,0.171875
svhn,ssb-v0,0.2,13,1,263,0.004869000025792047,1220444160,0.2109375
svhn,ssb-v0,0.2,13,1,264,0.004834790976019576,1220444160,0.078125
svhn,ssb-v0,0.2,13,1,265,0.00480737499310635,1220444160,0.078125
svhn,ssb-v0,0.2,13,1,266,0.004952958988724276,1220444160,0.0546875
svhn,ssb-v0,0.2,13,1,267,0.004363665997516364,1220444160,0.2421875
svhn,ssb-v0,0.2,13,1,268,0.005008500011172146,1220444160,0.1328125
svhn,ssb-v0,0.2,13,1,269,0.004852167010540143,1220444160,0.1484375
svhn,ssb-v0,0.2,13,1,270,0.005037166003603488,1220444160,0.1328125
svhn,ssb-v0,0.2,13,1,271,0.0048516660172026604,1220444160,0.140625
svhn,ssb-v0,0.2,13,1,272,0.0046362910070456564,1220444160,0.0625
svhn,ssb-v0,0.2,13,1,273,0.0050134999910369515,1220444160,0.078125
svhn,ssb-v0,0.2,13,1,274,0.00485016600578092,1220444160,0.1015625
svhn,ssb-v0,0.2,13,1,275,0.004360958992037922,1220444160,0.1171875
svhn,ssb-v0,0.2,13,1,276,0.0049081250035669655,1220444160,0.109375
svhn,ssb-v0,0.2,13,1,277,0.0048488330212421715,1220444160,0.1171875
svhn,ssb-v0,0.2,13,1,278,0.004865375027293339,1220444160,0.1015625
svhn,ssb-v0,0.2,13,1,279,0.004884499998297542,1220444160,0.09375
svhn,ssb-v0,0.2,13,1,280,0.004975999996531755,1220444160,0.09375
svhn,ssb-v0,0.2,13,1,281,0.004374999989522621,1220444160,0.0703125
svhn,ssb-v0,0.2,13,1,282,0.004782625008374453,1220444160,0.125
svhn,ssb-v0,0.2,13,1,283,0.015109291998669505,1221836800,0.0859375
svhn,ssb-v0,0.2,13,1,284,0.004829874989809468,1222475776,0.0703125
svhn,ssb-v0,0.2,13,1,285,0.004750082996906713,1222492160,0.1328125
svhn,ssb-v0,0.2,13,1,286,0.004933791991788894,1222524928,0.0703125
svhn,ssb-v0,0.2,13,1,287,0.00453729199944064,1222524928,0.1015625
svhn,ssb-v0,0.2,13,1,288,0.004602333996444941,1222524928,0.0703125
svhn,ssb-v0,0.2,13,1,289,0.01596233301097527,1223884800,0.1015625
svhn,ssb-v0,0.2,13,1,290,0.004967084008967504,1224065024,0.078125
svhn,ssb-v0,0.2,13,1,291,0.004840166977373883,1224081408,0.0390625
svhn,ssb-v0,0.2,13,1,292,0.004449041996849701,1224114176,0.2109375
svhn,ssb-v0,0.2,13,1,293,0.0049808750045485795,1224114176,0.1953125
svhn,ssb-v0,0.2,13,1,294,0.005002457997761667,1224114176,0.109375
svhn,ssb-v0,0.2,13,1,295,0.004925542016280815,1224114176,0.1171875
svhn,ssb-v0,0.2,13,1,296,0.014809457992669195,1225801728,0.0390625
svhn,ssb-v0,0.2,13,1,297,0.004923125001369044,1225801728,0.078125
svhn,ssb-v0,0.2,13,1,298,0.004998833988793194,1227325440,0.109375
svhn,ssb-v0,0.2,13,1,299,0.00493112500407733,1227325440,0.0703125
svhn,ssb-v0,0.2,13,1,300,0.004997999989427626,1227325440,0.0859375
svhn,ssb-v0,0.2,13,1,301,0.004912417003652081,1227325440,0.1328125
svhn,ssb-v0,0.2,13,1,302,0.00492812498123385,1227325440,0.1015625
svhn,ssb-v0,0.2,13,1,303,0.00471991699305363,1227325440,0.125
svhn,ssb-v0,0.2,13,1,304,0.0048248750099446625,1227325440,0.0625
svhn,ssb-v0,0.2,13,1,305,0.005117332999361679,1227325440,0.109375
svhn,ssb-v0,0.2,13,1,306,0.0049997500027529895,1227325440,0.0546875
svhn,ssb-v0,0.2,13,1,307,0.004885292000835761,1227325440,0.0625
svhn,ssb-v0,0.2,13,1,308,0.015215583000099286,1228898304,0.09375
svhn,ssb-v0,0.2,13,1,309,0.004901540989521891,1228898304,0.140625
svhn,ssb-v0,0.2,13,1,310,0.014693333010654896,1230471168,0.1796875
svhn,ssb-v0,0.2,13,1,311,0.004909874987788498,1232093184,0.1640625
svhn,ssb-v0,0.2,13,1,312,0.005054582987213507,1232666624,0.1875
svhn,ssb-v0,0.2,13,1,313,0.004714958020485938,1232666624,0.1015625
svhn,ssb-v0,0.2,13,1,314,0.004953708004904911,1232666624,0.1328125
svhn,ssb-v0,0.2,13,1,315,0.015086917002918199,1235091456,0.09375
svhn,ssb-v0,0.2,13,1,316,0.005851958005223423,1235091456,0.046875
svhn,ssb-v0,0.2,13,1,317,0.004819583002245054,1235566592,0.109375
svhn,ssb-v0,0.2,13,1,318,0.015755958011141047,1237712896,0.1015625
svhn,ssb-v0,0.2,13,1,319,0.004940999991958961,1237712896,0.109375
svhn,ssb-v0,0.2,13,1,320,0.0044662500149570405,1238286336,0.25
svhn,ssb-v0,0.2,13,1,321,0.005035708018112928,1238302720,0.21875
svhn,ssb-v0,0.2,13,1,322,0.004466750018764287,1238302720,0.046875
svhn,ssb-v0,0.2,13,1,323,0.004946708009811118,1238302720,0.1015625
svhn,ssb-v0,0.2,13,1,324,0.004926166002405807,1238990848,0.046875
svhn,ssb-v0,0.2,13,1,325,0.0046224999823607504,1238990848,0.1328125
svhn,ssb-v0,0.2,13,1,326,0.004725333012174815,1238990848,0.09375
svhn,ssb-v0,0.2,13,1,327,0.004822666000109166,1238990848,0.078125
svhn,ssb-v0,0.2,13,1,328,0.015618749981513247,1240301568,0.1015625
svhn,ssb-v0,0.2,13,1,329,0.005028041981859133,1240596480,0.0859375
svhn,ssb-v0,0.2,13,1,330,0.004909584007691592,1240596480,0.125
svhn,ssb-v0,0.2,13,1,331,0.004796583001734689,1240596480,0.171875
svhn,ssb-v0,0.2,13,1,332,0.004697166004916653,1240596480,0.0703125
svhn,ssb-v0,0.2,13,1,333,0.004787332989508286,1241513984,0.0703125
svhn,ssb-v0,0.2,13,1,334,0.004944749991409481,1241513984,0.0859375
svhn,ssb-v0,0.2,13,1,335,0.00490158298634924,1241513984,0.0546875
svhn,ssb-v0,0.2,13,1,336,0.015400249976664782,1242824704,0.109375
svhn,ssb-v0,0.2,13,1,337,0.014324707997730002,1244200960,0.0390625
svhn,ssb-v0,0.2,13,1,338,0.006003582995617762,1244856320,0.1953125
svhn,ssb-v0,0.2,13,1,339,0.0051072089991066605,1245282304,0.2265625
svhn,ssb-v0,0.2,13,1,340,0.00515374998212792,1245282304,0.0234375
svhn,ssb-v0,0.2,13,1,341,0.004816417000256479,1245298688,0.0859375
svhn,ssb-v0,0.2,13,1,342,0.0048879160021897405,1245298688,0.1328125
