dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,20,1,134,0.0015072079841047525,728907776,0.203125
svhn,pruning,0.5,20,1,135,0.001506542001152411,728907776,0.2109375
svhn,pruning,0.5,20,1,136,0.0015670830034650862,728907776,0.1953125
svhn,pruning,0.5,20,1,137,0.0015002920117694885,728907776,0.1484375
svhn,pruning,0.5,20,1,138,0.003104625007836148,728907776,0.1640625
svhn,pruning,0.5,20,1,139,0.0016203330014832318,728907776,0.2578125
svhn,pruning,0.5,20,1,140,0.0015303750114981085,728907776,0.1953125
svhn,pruning,0.5,20,1,141,0.0015727909922134131,728907776,0.140625
svhn,pruning,0.5,20,1,142,0.0015218750049825758,728907776,0.203125
svhn,pruning,0.5,20,1,143,0.001635041000554338,728907776,0.25
svhn,pruning,0.5,20,1,144,0.0016428329981863499,728907776,0.1875
svhn,pruning,0.5,20,1,145,0.0015684590034652501,728907776,0.1953125
svhn,pruning,0.5,20,1,146,0.0015334589988924563,728907776,0.171875
svhn,pruning,0.5,20,1,147,0.0016394999984186143,728907776,0.125
svhn,pruning,0.5,20,1,148,0.001623666990781203,728907776,0.2265625
svhn,pruning,0.5,20,1,149,0.001525208994280547,728907776,0.1953125
svhn,pruning,0.5,20,1,150,0.0015612090064678341,728907776,0.171875
svhn,pruning,0.5,20,1,151,0.0016347920172847807,728907776,0.1796875
svhn,pruning,0.5,20,1,152,0.0015340000099968165,728907776,0.25
svhn,pruning,0.5,20,1,153,0.0016449590038973838,728907776,0.2890625
svhn,pruning,0.5,20,1,154,0.0015297500067390501,728907776,0.1953125
svhn,pruning,0.5,20,1,155,0.001664624986005947,728907776,0.1640625
svhn,pruning,0.5,20,1,156,0.001636000000871718,728907776,0.0859375
svhn,pruning,0.5,20,1,157,0.0016337089764419943,728907776,0.0859375
svhn,pruning,0.5,20,1,158,0.0016242499987129122,728907776,0.109375
svhn,pruning,0.5,20,1,159,0.0015263750101439655,728907776,0.171875
svhn,pruning,0.5,20,1,160,0.0015197500179056078,728907776,0.078125
svhn,pruning,0.5,20,1,161,0.0016362080059479922,728907776,0.109375
svhn,pruning,0.5,20,1,162,0.0016328749770764261,728907776,0.125
svhn,pruning,0.5,20,1,163,0.0015253750025294721,728907776,0.109375
svhn,pruning,0.5,20,1,164,0.0015225000097416341,728907776,0.1328125
svhn,pruning,0.5,20,1,165,0.0016592920001130551,728907776,0.1875
svhn,pruning,0.5,20,1,166,0.0016304159944411367,728907776,0.125
svhn,pruning,0.5,20,1,167,0.0014927919837646186,728907776,0.203125
svhn,pruning,0.5,20,1,168,0.0016178329824469984,728907776,0.1171875
svhn,pruning,0.5,20,1,169,0.0016369580116588622,728907776,0.0859375
svhn,pruning,0.5,20,1,170,0.0015101660101208836,728907776,0.1640625
svhn,pruning,0.5,20,1,171,0.0016393340192735195,728907776,0.1328125
svhn,pruning,0.5,20,1,172,0.0016105409886222333,728907776,0.1171875
svhn,pruning,0.5,20,1,173,0.0016357499989680946,728907776,0.1171875
svhn,pruning,0.5,20,1,174,0.0016273340152110904,728907776,0.0859375
svhn,pruning,0.5,20,1,175,0.0015326249995268881,728907776,0.1015625
svhn,pruning,0.5,20,1,176,0.0015660000208299607,728907776,0.1484375
svhn,pruning,0.5,20,1,177,0.0016354580002371222,728907776,0.0703125
svhn,pruning,0.5,20,1,178,0.0016236249939538538,728907776,0.1484375
svhn,pruning,0.5,20,1,179,0.0015720830124337226,728907776,0.0703125
svhn,pruning,0.5,20,1,180,0.0016192090115509927,728907776,0.0859375
svhn,pruning,0.5,20,1,181,0.0015152920095715672,728907776,0.1484375
svhn,pruning,0.5,20,1,182,0.001620166003704071,728907776,0.1953125
svhn,pruning,0.5,20,1,183,0.001566874998388812,728907776,0.15625
svhn,pruning,0.5,20,1,184,0.0016325410106219351,728907776,0.1015625
svhn,pruning,0.5,20,1,185,0.0016098330088425428,728907776,0.125
svhn,pruning,0.5,20,1,186,0.0016269579937215894,728907776,0.140625
svhn,pruning,0.5,20,1,187,0.0016408750088885427,728907776,0.125
svhn,pruning,0.5,20,1,188,0.0016094579768832773,728907776,0.125
svhn,pruning,0.5,20,1,189,0.001516999996965751,728907776,0.140625
svhn,pruning,0.5,20,1,190,0.0016355420229956508,728907776,0.09375
svhn,pruning,0.5,20,1,191,0.0016397500003222376,728907776,0.1015625
svhn,pruning,0.5,20,1,192,0.0016089999990072101,728907776,0.0703125
svhn,pruning,0.5,20,1,193,0.0015743340190965682,728907776,0.0625
svhn,pruning,0.5,20,1,194,0.0016240830009337515,728907776,0.1875
svhn,pruning,0.5,20,1,195,0.0016149580187629908,728907776,0.171875
svhn,pruning,0.5,20,1,196,0.0015278339851647615,728907776,0.1953125
svhn,pruning,0.5,20,1,197,0.0015183750074356794,728907776,0.15625
svhn,pruning,0.5,20,1,198,0.0016434999997727573,728907776,0.2578125
svhn,pruning,0.5,20,1,199,0.0016314589884132147,728907776,0.1796875
svhn,pruning,0.5,20,1,200,0.0015815829974599183,728907776,0.1875
svhn,pruning,0.5,20,1,201,0.0015084999904502183,728907776,0.1953125
svhn,pruning,0.5,20,1,202,0.0015633750008419156,728907776,0.1796875
svhn,pruning,0.5,20,1,203,0.0016195419884752482,728907776,0.1875
svhn,pruning,0.5,20,1,204,0.0016170830058399588,728924160,0.15625
svhn,pruning,0.5,20,1,205,0.0016724999877624214,728924160,0.203125
svhn,pruning,0.5,20,1,206,0.0015750410093460232,728924160,0.1796875
svhn,pruning,0.5,20,1,207,0.001525333005702123,728924160,0.1484375
svhn,pruning,0.5,20,1,208,0.0016249999753199518,728924160,0.1796875
svhn,pruning,0.5,20,1,209,0.0016218749806284904,728924160,0.203125
svhn,pruning,0.5,20,1,210,0.0015692080196458846,728924160,0.1796875
svhn,pruning,0.5,20,1,211,0.0015999169845599681,728924160,0.125
svhn,pruning,0.5,20,1,212,0.0015873340016696602,728924160,0.1640625
svhn,pruning,0.5,20,1,213,0.0015921659942250699,728924160,0.1484375
svhn,pruning,0.5,20,1,214,0.001545582985272631,728924160,0.125
svhn,pruning,0.5,20,1,215,0.001625208999030292,728924160,0.125
svhn,pruning,0.5,20,1,216,0.0016354580002371222,728924160,0.125
svhn,pruning,0.5,20,1,217,0.0016250000044237822,728924160,0.109375
svhn,pruning,0.5,20,1,218,0.001561833982123062,728924160,0.1796875
svhn,pruning,0.5,20,1,219,0.0016341250156983733,728924160,0.140625
svhn,pruning,0.5,20,1,220,0.0016101250075735152,728924160,0.1015625
svhn,pruning,0.5,20,1,221,0.0015294589975383133,728924160,0.1015625
svhn,pruning,0.5,20,1,222,0.001617166999494657,728924160,0.1015625
svhn,pruning,0.5,20,1,223,0.0016408329829573631,728924160,0.0703125
svhn,pruning,0.5,20,1,224,0.0016229999891947955,728940544,0.109375
svhn,pruning,0.5,20,1,225,0.0016487499815411866,728940544,0.1171875
svhn,pruning,0.5,20,1,226,0.00157200000830926,728940544,0.125
svhn,pruning,0.5,20,1,227,0.0016188329900614917,728940544,0.0625
svhn,pruning,0.5,20,1,228,0.001494458003435284,728940544,0.109375
svhn,pruning,0.5,20,1,229,0.0015128340164665133,728940544,0.1640625
svhn,pruning,0.5,20,1,230,0.0015313329931814224,728940544,0.1171875
svhn,pruning,0.5,20,1,231,0.001637917011976242,728940544,0.109375
svhn,pruning,0.5,20,1,232,0.001636375003727153,728940544,0.078125
svhn,pruning,0.5,20,1,233,0.0015917079872451723,728956928,0.125
svhn,pruning,0.5,20,1,234,0.0015141670010052621,728956928,0.0625
svhn,pruning,0.5,20,1,235,0.0014971659984439611,728956928,0.1640625
svhn,pruning,0.5,20,1,236,0.0016243749996647239,728956928,0.1484375
svhn,pruning,0.5,20,1,237,0.0016232920170295984,728956928,0.1640625
svhn,pruning,0.5,20,1,238,0.001632457977393642,728956928,0.1484375
svhn,pruning,0.5,20,1,239,0.0016321669972967356,728956928,0.25
svhn,pruning,0.5,20,1,240,0.0015760829846840352,728956928,0.1328125
svhn,pruning,0.5,20,1,241,0.0016141669766511768,728956928,0.171875
svhn,pruning,0.5,20,1,242,0.0016227500163950026,728956928,0.2265625
svhn,pruning,0.5,20,1,243,0.0016049999976530671,728956928,0.1953125
svhn,pruning,0.5,20,1,244,0.0016852499975357205,728956928,0.1484375
svhn,pruning,0.5,20,1,245,0.0016377500141970813,728956928,0.25
svhn,pruning,0.5,20,1,246,0.0015647499822080135,728956928,0.203125
svhn,pruning,0.5,20,1,247,0.0016373750113416463,728989696,0.1875
svhn,pruning,0.5,20,1,248,0.0015291250019799918,728989696,0.21875
svhn,pruning,0.5,20,1,249,0.0015323749976232648,728989696,0.2265625
svhn,pruning,0.5,20,1,250,0.0016052499995566905,728989696,0.171875
svhn,pruning,0.5,20,1,251,0.001640333008253947,728989696,0.2109375
svhn,pruning,0.5,20,1,252,0.0015156249864958227,728989696,0.171875
svhn,pruning,0.5,20,1,253,0.0015241250221151859,728989696,0.1796875
svhn,pruning,0.5,20,1,254,0.0015752499748487025,728989696,0.1484375
svhn,pruning,0.5,20,1,255,0.0016568329883739352,728989696,0.1953125
svhn,pruning,0.5,20,1,256,0.0015243339876178652,728989696,0.1875
svhn,pruning,0.5,20,1,257,0.0015892499941401184,730529792,0.203125
svhn,pruning,0.5,20,1,258,0.0016879580216482282,730529792,0.171875
svhn,pruning,0.5,20,1,259,0.0018571660039015114,730546176,0.1640625
svhn,pruning,0.5,20,1,260,0.0020042920077685267,730546176,0.1953125
svhn,pruning,0.5,20,1,261,0.002432332985335961,730546176,0.1796875
svhn,pruning,0.5,20,1,262,0.002045416011242196,730546176,0.1953125
svhn,pruning,0.5,20,1,263,0.0019473329884931445,730546176,0.15625
svhn,pruning,0.5,20,1,264,0.0016450409893877804,730546176,0.234375
svhn,pruning,0.5,20,1,265,0.0016458340105600655,730546176,0.1875
svhn,pruning,0.5,20,1,266,0.0016116249898914248,730546176,0.1953125
svhn,pruning,0.5,20,1,267,0.0016411249816883355,730546176,0.1953125
svhn,pruning,0.5,20,1,268,0.0016156249912455678,730546176,0.1953125
svhn,pruning,0.5,20,1,269,0.001768207992427051,730562560,0.1875
svhn,pruning,0.5,20,1,270,0.0016447090019937605,730578944,0.234375
svhn,pruning,0.5,20,1,271,0.001612584019312635,730578944,0.2109375
svhn,pruning,0.5,20,1,272,0.0015232919831760228,730578944,0.21875
svhn,pruning,0.5,20,1,273,0.0015193329891189933,730578944,0.203125
svhn,pruning,0.5,20,1,274,0.0016488750115968287,730578944,0.1640625
svhn,pruning,0.5,20,1,275,0.0016255830123554915,730578944,0.21875
svhn,pruning,0.5,20,1,276,0.0016387499927077442,730578944,0.2109375
svhn,pruning,0.5,20,1,277,0.001623457996174693,730578944,0.265625
svhn,pruning,0.5,20,1,278,0.0016477500030305237,730578944,0.1640625
svhn,pruning,0.5,20,1,279,0.0015597080055158585,730578944,0.1328125
svhn,pruning,0.5,20,1,280,0.001633207983104512,730578944,0.1640625
svhn,pruning,0.5,20,1,281,0.0016235410002991557,730578944,0.2109375
svhn,pruning,0.5,20,1,282,0.0016217909869737923,730578944,0.2578125
svhn,pruning,0.5,20,1,283,0.0016422499902546406,730578944,0.203125
svhn,pruning,0.5,20,1,284,0.0016394580015912652,730578944,0.1875
svhn,pruning,0.5,20,1,285,0.0016342499875463545,730578944,0.171875
svhn,pruning,0.5,20,1,286,0.0015411250060424209,730578944,0.2109375
svhn,pruning,0.5,20,1,287,0.001567625004099682,730578944,0.171875
svhn,pruning,0.5,20,1,288,0.0016081669891718775,730578944,0.1484375
svhn,pruning,0.5,20,1,289,0.0016304590099025518,730578944,0.1640625
svhn,pruning,0.5,20,1,290,0.0016372079844586551,730578944,0.203125
svhn,pruning,0.5,20,1,291,0.0015592089912388474,730578944,0.171875
svhn,pruning,0.5,20,1,292,0.0016343749884981662,730578944,0.15625
svhn,pruning,0.5,20,1,293,0.0016249579784926027,730578944,0.1953125
svhn,pruning,0.5,20,1,294,0.0016336250118911266,730578944,0.1640625
svhn,pruning,0.5,20,1,295,0.0015204589872155339,730578944,0.125
svhn,pruning,0.5,20,1,296,0.001534290990093723,730578944,0.1640625
svhn,pruning,0.5,20,1,297,0.0016336670087184757,730578944,0.1484375
svhn,pruning,0.5,20,1,298,0.0016319169953931123,730578944,0.203125
svhn,pruning,0.5,20,1,299,0.0015649169799871743,730578944,0.1796875
svhn,pruning,0.5,20,1,300,0.0016405000060331076,730578944,0.15625
svhn,pruning,0.5,20,1,301,0.0016118749917950481,730578944,0.1953125
svhn,pruning,0.5,20,1,302,0.0017014160112012178,730578944,0.203125
svhn,pruning,0.5,20,1,303,0.001535375020466745,730578944,0.1640625
svhn,pruning,0.5,20,1,304,0.0016243749996647239,730578944,0.2109375
svhn,pruning,0.5,20,1,305,0.001629167003557086,730578944,0.203125
svhn,pruning,0.5,20,1,306,0.001507541979663074,730578944,0.21875
svhn,pruning,0.5,20,1,307,0.0015291250019799918,730578944,0.15625
svhn,pruning,0.5,20,1,308,0.0016166660061571747,730578944,0.1953125
svhn,pruning,0.5,20,1,309,0.0016281249991152436,730578944,0.15625
svhn,pruning,0.5,20,1,310,0.0016180840029846877,730578944,0.171875
svhn,pruning,0.5,20,1,311,0.001625208999030292,730578944,0.1875
svhn,pruning,0.5,20,1,312,0.0015678750060033053,730578944,0.171875
svhn,pruning,0.5,20,1,313,0.0015349579916801304,730578944,0.171875
svhn,pruning,0.5,20,1,314,0.0016464590153191239,730578944,0.171875
svhn,pruning,0.5,20,1,315,0.0016060000052675605,730578944,0.171875
svhn,pruning,0.5,20,1,316,0.0015075840055942535,730578944,0.1796875
svhn,pruning,0.5,20,1,317,0.0015587089874316007,730578944,0.15625
svhn,pruning,0.5,20,1,318,0.0016362909809686244,730578944,0.2109375
svhn,pruning,0.5,20,1,319,0.0015942089958116412,730578944,0.234375
svhn,pruning,0.5,20,1,320,0.0015338330122176558,730578944,0.1640625
svhn,pruning,0.5,20,1,321,0.0015517919964622706,730578944,0.1796875
svhn,pruning,0.5,20,1,322,0.001642916991841048,730578944,0.1953125
svhn,pruning,0.5,20,1,323,0.0016389579977840185,730578944,0.171875
svhn,pruning,0.5,20,1,324,0.0017738330061547458,730578944,0.203125
svhn,pruning,0.5,20,1,325,0.0015601250051986426,730578944,0.078125
svhn,pruning,0.5,20,1,326,0.0016480839985888451,730578944,0.1796875
svhn,pruning,0.5,20,1,327,0.0016385409981012344,730578944,0.1484375
svhn,pruning,0.5,20,1,328,0.0016372079844586551,730578944,0.21875
svhn,pruning,0.5,20,1,329,0.0015706249978393316,730578944,0.1640625
svhn,pruning,0.5,20,1,330,0.0016375829873140901,730578944,0.1640625
svhn,pruning,0.5,20,1,331,0.0016079159977380186,730578944,0.2265625
svhn,pruning,0.5,20,1,332,0.0015030829817987978,730578944,0.1796875
svhn,pruning,0.5,20,1,333,0.0015391249908134341,730578944,0.1875
svhn,pruning,0.5,20,1,334,0.0016344579926226288,730578944,0.171875
svhn,pruning,0.5,20,1,335,0.0016199170204345137,730578944,0.25
svhn,pruning,0.5,20,1,336,0.0015316670178435743,730578944,0.2109375
svhn,pruning,0.5,20,1,337,0.0015735409979242831,730578944,0.1875
svhn,pruning,0.5,20,1,338,0.0016178329824469984,730578944,0.203125
svhn,pruning,0.5,20,1,339,0.00160995899932459,730578944,0.265625
svhn,pruning,0.5,20,1,340,0.0015175830048974603,730578944,0.15625
svhn,pruning,0.5,20,1,341,0.0016491249843966216,730578944,0.1796875
svhn,pruning,0.5,20,1,342,0.0016370420053135604,730578944,0.15625
svhn,pruning,0.5,20,1,343,0.0015216250030789524,730578944,0.234375
svhn,pruning,0.5,20,1,344,0.0016391249955631793,730578944,0.2109375
svhn,pruning,0.5,20,1,345,0.001622250012587756,730578944,0.1796875
svhn,pruning,0.5,20,1,346,0.0016498329932801425,730578944,0.2265625
svhn,pruning,0.5,20,1,347,0.0015782089903950691,730578944,0.1953125
svhn,pruning,0.5,20,1,348,0.0016283330041915178,730578944,0.1640625
svhn,pruning,0.5,20,1,349,0.0015265420079231262,730578944,0.1484375
svhn,pruning,0.5,20,1,350,0.0015803749847691506,730595328,0.1328125
svhn,pruning,0.5,20,1,351,0.001644708012463525,730595328,0.140625
svhn,pruning,0.5,20,1,352,0.001619791000848636,730595328,0.140625
svhn,pruning,0.5,20,1,353,0.0015395840164273977,730595328,0.140625
svhn,pruning,0.5,20,1,354,0.0016390839882660657,730546176,0.15625
svhn,pruning,0.5,20,1,355,0.001648042001761496,730546176,0.1015625
svhn,pruning,0.5,20,1,356,0.0016309999919030815,730546176,0.1640625
svhn,pruning,0.5,20,1,357,0.0015198339824564755,730546176,0.1171875
svhn,pruning,0.5,20,1,358,0.0016484999796375632,730546176,0.15625
svhn,pruning,0.5,20,1,359,0.001634541986277327,730546176,0.140625
svhn,pruning,0.5,20,1,360,0.0015740000235382468,730562560,0.1328125
svhn,pruning,0.5,20,1,361,0.0016352920210920274,730562560,0.1171875
svhn,pruning,0.5,20,1,362,0.0016124999965541065,730578944,0.125
svhn,pruning,0.5,20,1,363,0.0015085000195540488,730578944,0.140625
svhn,pruning,0.5,20,1,364,0.001526791980722919,730578944,0.125
svhn,pruning,0.5,20,1,365,0.0015935419942252338,730578944,0.1171875
svhn,pruning,0.5,20,1,366,0.0016271249915007502,730578944,0.1640625
svhn,pruning,0.5,20,1,367,0.0016122919914778322,730578944,0.171875
svhn,pruning,0.5,20,1,368,0.0015301659877877682,730578944,0.1875
svhn,pruning,0.5,20,1,369,0.0015026670007500798,730578944,0.15625
svhn,pruning,0.5,20,1,370,0.001637125009438023,730578944,0.140625
svhn,pruning,0.5,20,1,371,0.0016433340206276625,730578944,0.15625
svhn,pruning,0.5,20,1,372,0.0016187919827643782,730578944,0.140625
