dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,13,1,30,0.003460542007815093,689668096,0.0234375
cifar100,dropout,0.7,13,1,31,0.0035136670048814267,689668096,0.0625
cifar100,dropout,0.7,13,1,32,0.003496083998470567,689668096,0.0390625
cifar100,dropout,0.7,13,1,33,0.003520166006637737,689668096,0.078125
cifar100,dropout,0.7,13,1,34,0.0033622080081840977,689668096,0.0859375
cifar100,dropout,0.7,13,1,35,0.0035109159944113344,689668096,0.0625
cifar100,dropout,0.7,13,1,36,0.0034610839938977733,689668096,0.0546875
cifar100,dropout,0.7,13,1,37,0.0035120829998049885,689684480,0.078125
cifar100,dropout,0.7,13,1,38,0.003515582997351885,689684480,0.0703125
cifar100,dropout,0.7,13,1,39,0.003492833988275379,689684480,0.0703125
cifar100,dropout,0.7,13,1,40,0.003541875004884787,689684480,0.078125
cifar100,dropout,0.7,13,1,41,0.0035075409978162497,689684480,0.0546875
cifar100,dropout,0.7,13,1,42,0.0034732499916572124,689684480,0.046875
cifar100,dropout,0.7,13,1,43,0.0034357499971520156,689684480,0.046875
cifar100,dropout,0.7,13,1,44,0.0034342500002821907,689684480,0.0625
cifar100,dropout,0.7,13,1,45,0.0035178329999325797,689684480,0.078125
cifar100,dropout,0.7,13,1,46,0.0035092079924652353,689684480,0.078125
cifar100,dropout,0.7,13,1,47,0.003439417007029988,689684480,0.0390625
cifar100,dropout,0.7,13,1,48,0.0035018329945160076,689684480,0.0859375
cifar100,dropout,0.7,13,1,49,0.0034479159949114546,689684480,0.09375
cifar100,dropout,0.7,13,1,50,0.0034370829962426797,689684480,0.0546875
cifar100,dropout,0.7,13,1,51,0.0034779580018948764,689684480,0.0703125
cifar100,dropout,0.7,13,1,52,0.003383874995051883,689684480,0.0546875
cifar100,dropout,0.7,13,1,53,0.003444000001763925,689684480,0.0625
cifar100,dropout,0.7,13,1,54,0.0034934580035042018,689684480,0.0703125
cifar100,dropout,0.7,13,1,55,0.003382916998816654,689684480,0.0546875
cifar100,dropout,0.7,13,1,56,0.003701708003063686,689684480,0.0859375
cifar100,dropout,0.7,13,1,57,0.0034577909973450005,689684480,0.078125
cifar100,dropout,0.7,13,1,58,0.0034471669932827353,689684480,0.0859375
cifar100,dropout,0.7,13,1,59,0.0033856669906526804,689684480,0.0390625
cifar100,dropout,0.7,13,1,60,0.003454457997577265,689684480,0.046875
cifar100,dropout,0.7,13,1,61,0.003446125003392808,689684480,0.125
cifar100,dropout,0.7,13,1,62,0.0035056250053457916,689684480,0.0859375
cifar100,dropout,0.7,13,1,63,0.00341354199917987,689684480,0.0234375
cifar100,dropout,0.7,13,1,64,0.003435083999647759,689684480,0.0703125
cifar100,dropout,0.7,13,1,65,0.0034369170025456697,689684480,0.078125
cifar100,dropout,0.7,13,1,66,0.0034267919982085004,689684480,0.109375
cifar100,dropout,0.7,13,1,67,0.003444792004302144,689684480,0.078125
cifar100,dropout,0.7,13,1,68,0.00344266599859111,689684480,0.0859375
cifar100,dropout,0.7,13,1,69,0.0034919999889098108,689700864,0.0859375
cifar100,dropout,0.7,13,1,70,0.0034371249930700287,689700864,0.046875
cifar100,dropout,0.7,13,1,71,0.003412207996007055,689700864,0.1015625
cifar100,dropout,0.7,13,1,72,0.0034439579903846607,689700864,0.0390625
cifar100,dropout,0.7,13,1,73,0.0034197079949080944,689700864,0.0703125
cifar100,dropout,0.7,13,1,74,0.003448916002525948,689700864,0.0703125
cifar100,dropout,0.7,13,1,75,0.0034930839901790023,689700864,0.0390625
cifar100,dropout,0.7,13,1,76,0.003430041004321538,689700864,0.046875
cifar100,dropout,0.7,13,1,77,0.0034218749933643267,689700864,0.0625
cifar100,dropout,0.7,13,1,78,0.003438542000367306,689700864,0.0625
cifar100,dropout,0.7,13,1,79,0.0034477499866625294,689700864,0.0703125
cifar100,dropout,0.7,13,1,80,0.0034343750012340024,689700864,0.0703125
cifar100,dropout,0.7,13,1,81,0.003419291999307461,689700864,0.0390625
cifar100,dropout,0.7,13,1,82,0.0034378330019535497,689700864,0.078125
cifar100,dropout,0.7,13,1,83,0.0034360840072622523,689700864,0.0546875
cifar100,dropout,0.7,13,1,84,0.003435582999372855,689700864,0.0625
cifar100,dropout,0.7,13,1,85,0.0034442500036675483,689700864,0.0546875
cifar100,dropout,0.7,13,1,86,0.0033992090029641986,689700864,0.046875
cifar100,dropout,0.7,13,1,87,0.003411958008655347,689700864,0.125
cifar100,dropout,0.7,13,1,88,0.0034378749987808987,689700864,0.0546875
cifar100,dropout,0.7,13,1,89,0.0034237499930895865,689700864,0.09375
cifar100,dropout,0.7,13,1,90,0.0035082920076092705,689700864,0.1171875
cifar100,dropout,0.7,13,1,91,0.003429542004596442,689700864,0.078125
cifar100,dropout,0.7,13,1,92,0.0034310000046389177,689700864,0.0703125
cifar100,dropout,0.7,13,1,93,0.0034329170011915267,689700864,0.1015625
cifar100,dropout,0.7,13,1,94,0.003430500000831671,689700864,0.109375
cifar100,dropout,0.7,13,1,95,0.0034328330075368285,689700864,0.0390625
cifar100,dropout,0.7,13,1,96,0.003416958003072068,689700864,0.1328125
cifar100,dropout,0.7,13,1,97,0.003432999990764074,689700864,0.1015625
cifar100,dropout,0.7,13,1,98,0.0034321249986533076,689700864,0.09375
cifar100,dropout,0.7,13,1,99,0.003434541999013163,689700864,0.0625
cifar100,dropout,0.7,13,1,100,0.0034112090070266277,689700864,0.0703125
cifar100,dropout,0.7,13,1,101,0.0034373340022284538,689700864,0.1484375
cifar100,dropout,0.7,13,1,102,0.003422292007599026,689700864,0.09375
cifar100,dropout,0.7,13,1,103,0.003427042000112124,689700864,0.0703125
cifar100,dropout,0.7,13,1,104,0.003438667001319118,689700864,0.0859375
cifar100,dropout,0.7,13,1,105,0.003434791011386551,689717248,0.1953125
cifar100,dropout,0.7,13,1,106,0.003431582998018712,689717248,0.09375
cifar100,dropout,0.7,13,1,107,0.0034237080108141527,689717248,0.078125
cifar100,dropout,0.7,13,1,108,0.00341949998983182,689717248,0.09375
cifar100,dropout,0.7,13,1,109,0.003445708003710024,689717248,0.15625
cifar100,dropout,0.7,13,1,110,0.0034420419979142025,689717248,0.109375
cifar100,dropout,0.7,13,1,111,0.0034273750061402097,689717248,0.140625
cifar100,dropout,0.7,13,1,112,0.003490500006591901,689717248,0.0859375
cifar100,dropout,0.7,13,1,113,0.0034372499940218404,689717248,0.0859375
cifar100,dropout,0.7,13,1,114,0.003408417003811337,689717248,0.0546875
cifar100,dropout,0.7,13,1,115,0.003424791997531429,689717248,0.0546875
cifar100,dropout,0.7,13,1,116,0.0035745000059250742,689717248,0.09375
cifar100,dropout,0.7,13,1,117,0.003439624997554347,689717248,0.078125
cifar100,dropout,0.7,13,1,118,0.0034134580055251718,689717248,0.09375
cifar100,dropout,0.7,13,1,119,0.0034420000010868534,689717248,0.09375
cifar100,dropout,0.7,13,1,120,0.003428374999202788,689717248,0.1171875
cifar100,dropout,0.7,13,1,121,0.003504374995827675,689717248,0.0546875
cifar100,dropout,0.7,13,1,122,0.0036613749980460852,689717248,0.0859375
cifar100,dropout,0.7,13,1,123,0.00368512500426732,689717248,0.09375
cifar100,dropout,0.7,13,1,124,0.003604208992328495,689717248,0.078125
cifar100,dropout,0.7,13,1,125,0.00350362500466872,689717248,0.0546875
cifar100,dropout,0.7,13,1,126,0.003428833995712921,689717248,0.0859375
cifar100,dropout,0.7,13,1,127,0.003449791998718865,689717248,0.0703125
cifar100,dropout,0.7,13,1,128,0.00342475000070408,689717248,0.109375
cifar100,dropout,0.7,13,1,129,0.003438125000684522,689717248,0.0625
cifar100,dropout,0.7,13,1,130,0.00343595800222829,689717248,0.09375
cifar100,dropout,0.7,13,1,131,0.0034270000032847747,689717248,0.109375
cifar100,dropout,0.7,13,1,132,0.003425167000386864,689717248,0.0859375
cifar100,dropout,0.7,13,1,133,0.0034387080086162314,689717248,0.1171875
cifar100,dropout,0.7,13,1,134,0.0033856249938253313,689717248,0.09375
cifar100,dropout,0.7,13,1,135,0.003427292002015747,689717248,0.09375
cifar100,dropout,0.7,13,1,136,0.0034438750008121133,689717248,0.0859375
cifar100,dropout,0.7,13,1,137,0.0034379999997327104,689717248,0.046875
cifar100,dropout,0.7,13,1,138,0.003448417002800852,689717248,0.0703125
cifar100,dropout,0.7,13,1,139,0.003515457996400073,689717248,0.1015625
cifar100,dropout,0.7,13,1,140,0.0034170829894719645,689717248,0.1015625
cifar100,dropout,0.7,13,1,141,0.0034412079985486344,689717248,0.1015625
cifar100,dropout,0.7,13,1,142,0.0034414580004522577,689717248,0.0703125
cifar100,dropout,0.7,13,1,143,0.0034227080031996593,689717248,0.125
cifar100,dropout,0.7,13,1,144,0.00343166699167341,689733632,0.0625
cifar100,dropout,0.7,13,1,145,0.003435040998738259,689733632,0.078125
cifar100,dropout,0.7,13,1,146,0.0035336250002728775,689733632,0.0859375
cifar100,dropout,0.7,13,1,147,0.0034370840003248304,689733632,0.078125
cifar100,dropout,0.7,13,1,148,0.003424249996896833,689733632,0.0703125
cifar100,dropout,0.7,13,1,149,0.003437708001001738,689750016,0.046875
cifar100,dropout,0.7,13,1,150,0.0034300840052310377,689750016,0.1171875
cifar100,dropout,0.7,13,1,151,0.003438291998463683,689750016,0.046875
cifar100,dropout,0.7,13,1,152,0.0034164999960921705,689750016,0.078125
cifar100,dropout,0.7,13,1,153,0.0034153750020777807,689750016,0.078125
cifar100,dropout,0.7,13,1,154,0.0034341670107096434,689750016,0.0859375
cifar100,dropout,0.7,13,1,155,0.0034005419875029474,689750016,0.125
cifar100,dropout,0.7,13,1,156,0.003423250003834255,689750016,0.046875
cifar100,dropout,0.7,13,1,157,0.003415250001125969,689750016,0.0703125
cifar100,dropout,0.7,13,1,158,0.003414874998270534,689750016,0.078125
cifar100,dropout,0.7,13,1,159,0.0035395419981796294,689750016,0.0859375
cifar100,dropout,0.7,13,1,160,0.003426916999160312,689750016,0.0859375
cifar100,dropout,0.7,13,1,161,0.0034392910019960254,689750016,0.109375
cifar100,dropout,0.7,13,1,162,0.003429917007451877,689750016,0.0859375
cifar100,dropout,0.7,13,1,163,0.0034349580091657117,689750016,0.1015625
cifar100,dropout,0.7,13,1,164,0.003488041998934932,689750016,0.109375
cifar100,dropout,0.7,13,1,165,0.0034180409857071936,689750016,0.0859375
cifar100,dropout,0.7,13,1,166,0.003428374999202788,689750016,0.078125
cifar100,dropout,0.7,13,1,167,0.0034208750003017485,689750016,0.0859375
cifar100,dropout,0.7,13,1,168,0.0035130000032950193,689750016,0.1171875
cifar100,dropout,0.7,13,1,169,0.0034407909988658503,689700864,0.0546875
cifar100,dropout,0.7,13,1,170,0.0034273750061402097,689700864,0.09375
cifar100,dropout,0.7,13,1,171,0.0034362919977866113,689700864,0.078125
cifar100,dropout,0.7,13,1,172,0.0034782910079229623,689700864,0.109375
cifar100,dropout,0.7,13,1,173,0.003533750001224689,689700864,0.0546875
cifar100,dropout,0.7,13,1,174,0.003441166991251521,689700864,0.0546875
cifar100,dropout,0.7,13,1,175,0.0034328750043641776,689700864,0.078125
cifar100,dropout,0.7,13,1,176,0.003436333005083725,689700864,0.046875
cifar100,dropout,0.7,13,1,177,0.003422458001296036,689700864,0.0703125
cifar100,dropout,0.7,13,1,178,0.0034338330005994067,689700864,0.109375
cifar100,dropout,0.7,13,1,179,0.0034216669882880524,689700864,0.1171875
cifar100,dropout,0.7,13,1,180,0.0034217909997096285,689700864,0.125
cifar100,dropout,0.7,13,1,181,0.0034846670023398474,689700864,0.0703125
cifar100,dropout,0.7,13,1,182,0.0034190419974038377,689700864,0.125
cifar100,dropout,0.7,13,1,183,0.00341354199917987,689700864,0.046875
cifar100,dropout,0.7,13,1,184,0.0034285000001545995,689700864,0.1953125
cifar100,dropout,0.7,13,1,185,0.0034734159999061376,689700864,0.0546875
cifar100,dropout,0.7,13,1,186,0.003408666991163045,689700864,0.109375
cifar100,dropout,0.7,13,1,187,0.0034038339945254847,689700864,0.078125
cifar100,dropout,0.7,13,1,188,0.003413209007703699,689700864,0.0703125
cifar100,dropout,0.7,13,1,189,0.0034179999929619953,689700864,0.0546875
cifar100,dropout,0.7,13,1,190,0.003591041997424327,689700864,0.1171875
cifar100,dropout,0.7,13,1,191,0.003553749993443489,691322880,0.1328125
cifar100,dropout,0.7,13,1,192,0.003519207995850593,691322880,0.0625
cifar100,dropout,0.7,13,1,193,0.0034145840036217123,691322880,0.1015625
cifar100,dropout,0.7,13,1,194,0.0034313750074943528,691322880,0.1484375
cifar100,dropout,0.7,13,1,195,0.0034694999922066927,691322880,0.0625
cifar100,dropout,0.7,13,1,196,0.003449541996815242,691322880,0.1484375
cifar100,dropout,0.7,13,1,197,0.0034288330061826855,691322880,0.0859375
cifar100,dropout,0.7,13,1,198,0.0034402500023134053,691322880,0.125
cifar100,dropout,0.7,13,1,199,0.003434166996157728,691322880,0.140625
cifar100,dropout,0.7,13,1,200,0.003440792002948001,691322880,0.109375
cifar100,dropout,0.7,13,1,201,0.003551624991814606,691322880,0.09375
cifar100,dropout,0.7,13,1,202,0.0034357499971520156,691322880,0.1171875
cifar100,dropout,0.7,13,1,203,0.003442125002038665,691322880,0.1328125
cifar100,dropout,0.7,13,1,204,0.003424249996896833,691322880,0.0625
cifar100,dropout,0.7,13,1,205,0.0034325000015087426,691322880,0.0625
cifar100,dropout,0.7,13,1,206,0.003519666992360726,691322880,0.09375
cifar100,dropout,0.7,13,1,207,0.0034319169935770333,691322880,0.078125
cifar100,dropout,0.7,13,1,208,0.003479624996543862,691322880,0.09375
cifar100,dropout,0.7,13,1,209,0.0034879590093623847,691322880,0.1640625
cifar100,dropout,0.7,13,1,210,0.003425000002607703,691322880,0.0859375
cifar100,dropout,0.7,13,1,211,0.00343220800277777,691322880,0.109375
cifar100,dropout,0.7,13,1,212,0.0034622079983819276,691322880,0.125
cifar100,dropout,0.7,13,1,213,0.003437125007621944,691322880,0.078125
cifar100,dropout,0.7,13,1,214,0.0034298329992452636,691322880,0.1328125
cifar100,dropout,0.7,13,1,215,0.0034321249986533076,691322880,0.125
cifar100,dropout,0.7,13,1,216,0.0034401250013615936,691322880,0.078125
cifar100,dropout,0.7,13,1,217,0.0034238340012962,691322880,0.0546875
cifar100,dropout,0.7,13,1,218,0.0034499999892432243,691322880,0.0703125
cifar100,dropout,0.7,13,1,219,0.003425000002607703,691322880,0.125
cifar100,dropout,0.7,13,1,220,0.0034429579973220825,691322880,0.078125
cifar100,dropout,0.7,13,1,221,0.0034261660039192066,691322880,0.109375
cifar100,dropout,0.7,13,1,222,0.0034263749985257164,691322880,0.0703125
cifar100,dropout,0.7,13,1,223,0.003427457995712757,691322880,0.078125
cifar100,dropout,0.7,13,1,224,0.003441666005528532,691322880,0.0625
cifar100,dropout,0.7,13,1,225,0.003529333000187762,691322880,0.109375
cifar100,dropout,0.7,13,1,226,0.003434458005358465,691322880,0.0546875
cifar100,dropout,0.7,13,1,227,0.0034206660056952387,691322880,0.09375
cifar100,dropout,0.7,13,1,228,0.0034285000001545995,691322880,0.0859375
cifar100,dropout,0.7,13,1,229,0.003440750006120652,691322880,0.1328125
cifar100,dropout,0.7,13,1,230,0.0034250829921802506,691322880,0.0390625
cifar100,dropout,0.7,13,1,231,0.003433125006267801,691322880,0.1171875
cifar100,dropout,0.7,13,1,232,0.003431082994211465,691322880,0.1171875
cifar100,dropout,0.7,13,1,233,0.0034437499998603016,691322880,0.1171875
cifar100,dropout,0.7,13,1,234,0.003431250006542541,691322880,0.09375
cifar100,dropout,0.7,13,1,235,0.0034362919977866113,691322880,0.09375
cifar100,dropout,0.7,13,1,236,0.0034266669972566888,691322880,0.1171875
cifar100,dropout,0.7,13,1,237,0.0034221670066472143,691322880,0.078125
cifar100,dropout,0.7,13,1,238,0.0034262919944012538,691322880,0.1640625
cifar100,dropout,0.7,13,1,239,0.003423958012717776,691322880,0.0703125
cifar100,dropout,0.7,13,1,240,0.00346229100250639,691322880,0.046875
cifar100,dropout,0.7,13,1,241,0.0035818339965771884,691322880,0.15625
cifar100,dropout,0.7,13,1,242,0.0037412499950733036,691388416,0.0859375
cifar100,dropout,0.7,13,1,243,0.003725875008967705,691519488,0.1015625
cifar100,dropout,0.7,13,1,244,0.004209833001368679,691519488,0.1171875
cifar100,dropout,0.7,13,1,245,0.0035359589965082705,691519488,0.0859375
cifar100,dropout,0.7,13,1,246,0.0035876659967470914,691535872,0.125
cifar100,dropout,0.7,13,1,247,0.003574709000531584,691568640,0.0859375
cifar100,dropout,0.7,13,1,248,0.003542625010595657,691568640,0.1171875
cifar100,dropout,0.7,13,1,249,0.0036322500091046095,691568640,0.109375
cifar100,dropout,0.7,13,1,250,0.003597125003580004,691765248,0.1640625
cifar100,dropout,0.7,13,1,251,0.0038325419882312417,691765248,0.09375
cifar100,dropout,0.7,13,1,252,0.0034621660015545785,691765248,0.0859375
cifar100,dropout,0.7,13,1,253,0.0036157080030534416,691765248,0.0859375
cifar100,dropout,0.7,13,1,254,0.0035169170005246997,691765248,0.1171875
cifar100,dropout,0.7,13,1,255,0.003498666002997197,691765248,0.109375
cifar100,dropout,0.7,13,1,256,0.0035214579984312877,691765248,0.1015625
cifar100,dropout,0.7,13,1,257,0.003525915992213413,691765248,0.1640625
cifar100,dropout,0.7,13,1,258,0.0034991669963346794,691765248,0.1484375
cifar100,dropout,0.7,13,1,259,0.0035764999920502305,691929088,0.09375
cifar100,dropout,0.7,13,1,260,0.003518500001518987,691929088,0.0703125
cifar100,dropout,0.7,13,1,261,0.0035122499975841492,691929088,0.09375
cifar100,dropout,0.7,13,1,262,0.0035408330004429445,691929088,0.125
cifar100,dropout,0.7,13,1,263,0.0041364589997101575,692305920,0.0546875
cifar100,dropout,0.7,13,1,264,0.0036099999997531995,692305920,0.1015625
cifar100,dropout,0.7,13,1,265,0.0036707499966723844,692305920,0.109375
cifar100,dropout,0.7,13,1,266,0.0036092079972149804,692305920,0.0859375
cifar100,dropout,0.7,13,1,267,0.0035812090063700452,692305920,0.125
cifar100,dropout,0.7,13,1,268,0.0035271250089863315,692305920,0.0859375
cifar100,dropout,0.7,13,1,269,0.00353483299841173,692305920,0.1015625
cifar100,dropout,0.7,13,1,270,0.0034633329923963174,692322304,0.0625
cifar100,dropout,0.7,13,1,271,0.0035244159953435883,692322304,0.140625
cifar100,dropout,0.7,13,1,272,0.0035146660084137693,692322304,0.1328125
cifar100,dropout,0.7,13,1,273,0.003456083999481052,692322304,0.1171875
cifar100,dropout,0.7,13,1,274,0.0034509170072851703,692322304,0.0625
cifar100,dropout,0.7,13,1,275,0.003433791993302293,692338688,0.1328125
cifar100,dropout,0.7,13,1,276,0.0034601250081323087,692355072,0.109375
cifar100,dropout,0.7,13,1,277,0.003434875005041249,692355072,0.109375
cifar100,dropout,0.7,13,1,278,0.004631167001207359,695369728,0.125
cifar100,dropout,0.7,13,1,279,0.003580333010177128,695369728,0.125
cifar100,dropout,0.7,13,1,280,0.0035979999956907704,695369728,0.125
cifar100,dropout,0.7,13,1,281,0.0035370840050745755,695369728,0.109375
cifar100,dropout,0.7,13,1,282,0.0035928750003222376,696942592,0.0625
cifar100,dropout,0.7,13,1,283,0.0035189579939469695,696942592,0.0859375
cifar100,dropout,0.7,13,1,284,0.0035100409877486527,696942592,0.0703125
cifar100,dropout,0.7,13,1,285,0.0034515000006649643,696958976,0.125
cifar100,dropout,0.7,13,1,286,0.0035063750110566616,696958976,0.1015625
cifar100,dropout,0.7,13,1,287,0.0035590830084402114,696958976,0.109375
cifar100,dropout,0.7,13,1,288,0.0034335410018684343,696958976,0.078125
cifar100,dropout,0.7,13,1,289,0.003436792001593858,696958976,0.109375
cifar100,dropout,0.7,13,1,290,0.003490082992357202,696958976,0.0859375
cifar100,dropout,0.7,13,1,291,0.0034480830072425306,696958976,0.0625
cifar100,dropout,0.7,13,1,292,0.0034441669995430857,696958976,0.09375
cifar100,dropout,0.7,13,1,293,0.0034230000019306317,696958976,0.0703125
cifar100,dropout,0.7,13,1,294,0.003494125005090609,696958976,0.0703125
cifar100,dropout,0.7,13,1,295,0.0034377920092083514,696958976,0.125
cifar100,dropout,0.7,13,1,296,0.003408666991163045,696958976,0.078125
cifar100,dropout,0.7,13,1,297,0.003451000011409633,696958976,0.1015625
cifar100,dropout,0.7,13,1,298,0.0034416249982314184,696958976,0.109375
cifar100,dropout,0.7,13,1,299,0.0047485420072916895,696958976,0.1015625
cifar100,dropout,0.7,13,1,300,0.003617499998654239,696975360,0.0703125
cifar100,dropout,0.7,13,1,301,0.003609208986745216,696975360,0.125
cifar100,dropout,0.7,13,1,302,0.0036844999995082617,696975360,0.109375
cifar100,dropout,0.7,13,1,303,0.003900333002093248,696975360,0.078125
cifar100,dropout,0.7,13,1,304,0.003598249997594394,696991744,0.09375
cifar100,dropout,0.7,13,1,305,0.003603541001211852,696991744,0.0625
cifar100,dropout,0.7,13,1,306,0.003630709004937671,696991744,0.078125
cifar100,dropout,0.7,13,1,307,0.003400000001420267,696991744,0.0859375
cifar100,dropout,0.7,13,1,308,0.0034174579923273996,696991744,0.09375
cifar100,dropout,0.7,13,1,309,0.0034303749998798594,696991744,0.1015625
cifar100,dropout,0.7,13,1,310,0.003459667001152411,696991744,0.109375
cifar100,dropout,0.7,13,1,311,0.0034229579905513674,696991744,0.0859375
cifar100,dropout,0.7,13,1,312,0.0034726669982774183,696991744,0.1328125
cifar100,dropout,0.7,13,1,313,0.003508915993734263,696991744,0.0859375
cifar100,dropout,0.7,13,1,314,0.0034947499952977523,696991744,0.0625
cifar100,dropout,0.7,13,1,315,0.003585416008718312,696991744,0.0859375
cifar100,dropout,0.7,13,1,316,0.003487666996079497,696991744,0.0703125
cifar100,dropout,0.7,13,1,317,0.0035100419918308035,697008128,0.140625
cifar100,dropout,0.7,13,1,318,0.003701291003380902,697008128,0.09375
cifar100,dropout,0.7,13,1,319,0.0035732499964069575,697008128,0.0703125
cifar100,dropout,0.7,13,1,320,0.0034957079915329814,697008128,0.109375
cifar100,dropout,0.7,13,1,321,0.0035595419903984293,697008128,0.109375
cifar100,dropout,0.7,13,1,322,0.0033867500023916364,697008128,0.1015625
cifar100,dropout,0.7,13,1,323,0.003456042002653703,697008128,0.0625
cifar100,dropout,0.7,13,1,324,0.0034563329973025247,697008128,0.1015625
cifar100,dropout,0.7,13,1,325,0.0034258340019732714,697008128,0.09375
cifar100,dropout,0.7,13,1,326,0.003453958997852169,697008128,0.109375
cifar100,dropout,0.7,13,1,327,0.003439832988078706,697008128,0.0390625
cifar100,dropout,0.7,13,1,328,0.003447249997407198,697008128,0.125
cifar100,dropout,0.7,13,1,329,0.0034290420007891953,697008128,0.1171875
cifar100,dropout,0.7,13,1,330,0.003442625005845912,697008128,0.1015625
cifar100,dropout,0.7,13,1,331,0.0034186249977210537,697008128,0.1171875
cifar100,dropout,0.7,13,1,332,0.003436957995290868,697008128,0.0390625
cifar100,dropout,0.7,13,1,333,0.003429125004913658,697008128,0.0859375
cifar100,dropout,0.7,13,1,334,0.003558249998604879,697008128,0.109375
cifar100,dropout,0.7,13,1,335,0.0034993340086657554,697008128,0.140625
cifar100,dropout,0.7,13,1,336,0.0034304169967072085,697008128,0.0859375
cifar100,dropout,0.7,13,1,337,0.003414874998270534,697008128,0.0859375
cifar100,dropout,0.7,13,1,338,0.0034368329943390563,697008128,0.0625
cifar100,dropout,0.7,13,1,339,0.0034235000057378784,697008128,0.1640625
cifar100,dropout,0.7,13,1,340,0.0033878750109579414,697008128,0.1015625
cifar100,dropout,0.7,13,1,341,0.003428540992899798,697008128,0.125
cifar100,dropout,0.7,13,1,342,0.0034328750043641776,697008128,0.0859375
cifar100,dropout,0.7,13,1,343,0.003420958004426211,697008128,0.140625
cifar100,dropout,0.7,13,1,344,0.0034510830009821802,697008128,0.1328125
cifar100,dropout,0.7,13,1,345,0.003441125008976087,697008128,0.109375
cifar100,dropout,0.7,13,1,346,0.003431667006225325,697008128,0.1796875
cifar100,dropout,0.7,13,1,347,0.0034452499967301264,697008128,0.09375
cifar100,dropout,0.7,13,1,348,0.0034277919912710786,697008128,0.03125
cifar100,dropout,0.7,13,1,349,0.0034420409938320518,697008128,0.0703125
cifar100,dropout,0.7,13,1,350,0.0034362500009592623,697008128,0.1171875
cifar100,dropout,0.7,13,1,351,0.00343670800793916,697008128,0.1171875
cifar100,dropout,0.7,13,1,352,0.0034315410011913627,697008128,0.15625
cifar100,dropout,0.7,13,1,353,0.00338454099255614,697008128,0.1015625
cifar100,dropout,0.7,13,1,354,0.0034322499996051192,697008128,0.1171875
cifar100,dropout,0.7,13,1,355,0.0034555840102257207,697008128,0.1015625
cifar100,dropout,0.7,13,1,356,0.0034379999997327104,697008128,0.0703125
cifar100,dropout,0.7,13,1,357,0.003427458999794908,697008128,0.046875
cifar100,dropout,0.7,13,1,358,0.0034326250024605542,697008128,0.1484375
cifar100,dropout,0.7,13,1,359,0.003449291005381383,697008128,0.1171875
cifar100,dropout,0.7,13,1,360,0.0034770409984048456,697008128,0.09375
cifar100,dropout,0.7,13,1,361,0.003436750004766509,697008128,0.1015625
cifar100,dropout,0.7,13,1,362,0.0034460409951861948,697008128,0.15625
cifar100,dropout,0.7,13,1,363,0.003432833997067064,697008128,0.109375
cifar100,dropout,0.7,13,1,364,0.0034491660044295713,697008128,0.1171875
