run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,45,46,0.0016687500174157321,0.0033948749769479036,505315328,0.8515625,0,5,e27045328f6d,e27045328f6d
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,46,47,0.001620874973013997,0.0033815829956438392,505315328,0.8828125,0,5,e27045328f6d,e27045328f6d
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,47,48,0.0016463749925605953,0.0033888750185724348,505315328,0.8515625,0,5,e27045328f6d,e27045328f6d
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,48,49,0.0016795840056147426,0.003385625022929162,505315328,0.90625,0,5,e27045328f6d,e27045328f6d
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,49,50,0.001664000010350719,0.0035179580154363066,505315328,0.921875,1,6,e27045328f6d,f4405fb6c8fe
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,50,51,0.0016970419965218753,0.0034074160212185234,505315328,0.9296875,0,6,f4405fb6c8fe,f4405fb6c8fe
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,51,52,0.0016570000152569264,0.0033884169824887067,505331712,0.875,0,6,f4405fb6c8fe,f4405fb6c8fe
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,52,53,0.0016597089997958392,0.003379625006346032,505331712,0.8828125,0,6,f4405fb6c8fe,f4405fb6c8fe
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,53,54,0.0016723340086173266,0.003367625002283603,505331712,0.9296875,0,6,f4405fb6c8fe,f4405fb6c8fe
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,54,55,0.0016135000041685998,0.003433833975577727,505331712,0.8984375,0,6,f4405fb6c8fe,f4405fb6c8fe
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,55,56,0.0017772499995771796,0.0033939580025617033,505331712,0.9296875,0,6,f4405fb6c8fe,f4405fb6c8fe
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,56,57,0.0016792500100564212,0.0033649580145720392,505331712,0.9296875,0,6,f4405fb6c8fe,f4405fb6c8fe
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,57,58,0.0016514169983565807,0.0033222500060219318,505331712,0.9140625,0,6,f4405fb6c8fe,f4405fb6c8fe
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,58,59,0.0016582920216023922,0.003361458017025143,505331712,0.96875,0,6,f4405fb6c8fe,f4405fb6c8fe
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,59,60,0.001633209001738578,0.0033734170137904584,505331712,0.9453125,1,7,f4405fb6c8fe,6a10c69e696a
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,60,61,0.0016707089962437749,0.003438625019043684,505331712,0.921875,0,7,6a10c69e696a,6a10c69e696a
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,61,62,0.0016894169966690242,0.0033805830171331763,505331712,0.8984375,0,7,6a10c69e696a,6a10c69e696a
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,62,63,0.001658833003602922,0.0034109170082956553,505331712,0.9375,0,7,6a10c69e696a,6a10c69e696a
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,63,64,0.001637500012293458,0.0033597919973544776,505331712,0.9609375,0,7,6a10c69e696a,6a10c69e696a
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,64,65,0.001674125000135973,0.00343670800793916,505331712,0.921875,0,7,6a10c69e696a,6a10c69e696a
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,65,66,0.001669041987042874,0.003377207991434261,505331712,0.9140625,0,7,6a10c69e696a,6a10c69e696a
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,66,67,0.0016227909945882857,0.003377749992068857,505331712,0.921875,0,7,6a10c69e696a,6a10c69e696a
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,67,68,0.0016682500136084855,0.003367625002283603,505331712,0.8828125,0,7,6a10c69e696a,6a10c69e696a
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,68,69,0.0016799999866634607,0.0034157919872086495,505331712,0.90625,0,7,6a10c69e696a,6a10c69e696a
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,69,70,0.0018047919729724526,0.003591624990804121,505331712,0.9140625,1,8,6a10c69e696a,8667057a6b94
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,70,71,0.0017313330026809126,0.0034288330061826855,505331712,0.921875,0,8,8667057a6b94,8667057a6b94
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,71,72,0.0016807919892016798,0.0033401249966118485,505331712,0.90625,0,8,8667057a6b94,8667057a6b94
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,72,73,0.0016743330052122474,0.0034095830051228404,505331712,0.9375,0,8,8667057a6b94,8667057a6b94
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,73,74,0.0016717920079827309,0.0033996249840129167,505331712,0.96875,0,8,8667057a6b94,8667057a6b94
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,74,75,0.0016687909956090152,0.00339595801779069,505331712,0.890625,0,8,8667057a6b94,8667057a6b94
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,75,76,0.001666500000283122,0.0033624170173425227,505331712,0.953125,0,8,8667057a6b94,8667057a6b94
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,76,77,0.001651291997404769,0.0033868339960463345,505331712,0.890625,0,8,8667057a6b94,8667057a6b94
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,77,78,0.001672291982686147,0.0033364580012857914,505331712,0.921875,0,8,8667057a6b94,8667057a6b94
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,78,79,0.0016542499943170696,0.00338249999913387,505331712,0.9140625,0,8,8667057a6b94,8667057a6b94
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,79,80,0.0016646670119371265,0.0033658329921308905,505331712,0.9453125,1,9,8667057a6b94,ab999fb902ce
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,80,81,0.0016865409852471203,0.003373582992935553,505331712,0.953125,0,9,ab999fb902ce,ab999fb902ce
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,81,82,0.0016688750183675438,0.0034024589986074716,505331712,0.921875,0,9,ab999fb902ce,ab999fb902ce
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,82,83,0.001661374990362674,0.003384417010238394,505331712,0.96875,0,9,ab999fb902ce,ab999fb902ce
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,83,84,0.0016590830055065453,0.003319834009744227,505331712,0.9375,0,9,ab999fb902ce,ab999fb902ce
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,84,85,0.0016808749933261424,0.003381665999768302,505331712,0.9609375,0,9,ab999fb902ce,ab999fb902ce
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,85,86,0.0016681670094840229,0.003408833988942206,505331712,0.96875,0,9,ab999fb902ce,ab999fb902ce
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,86,87,0.0016597500070929527,0.003367249999428168,505331712,0.9375,0,9,ab999fb902ce,ab999fb902ce
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,87,88,0.0017720829928293824,0.0034313749929424375,505331712,0.9453125,0,9,ab999fb902ce,ab999fb902ce
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,88,89,0.0016591669991612434,0.003392584010725841,505331712,0.96875,0,9,ab999fb902ce,ab999fb902ce
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,89,90,0.0016678750107530504,0.0033626669901423156,505331712,0.9296875,1,10,ab999fb902ce,51bcf6621e19
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,90,91,0.0016711250063963234,0.003359958005603403,505298944,0.9453125,0,10,51bcf6621e19,51bcf6621e19
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,91,92,0.00168133300030604,0.0033747919951565564,505315328,0.9453125,0,10,51bcf6621e19,51bcf6621e19
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,92,93,0.0016603749827481806,0.0033805830171331763,505315328,0.9375,0,10,51bcf6621e19,51bcf6621e19
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,93,94,0.0016727919864933938,0.0033758750068955123,505315328,0.9453125,0,10,51bcf6621e19,51bcf6621e19
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,94,95,0.0016612909967079759,0.0033575830166228116,505315328,0.9453125,0,10,51bcf6621e19,51bcf6621e19
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,95,96,0.0016252500063274056,0.0034004170156549662,505315328,0.9453125,0,10,51bcf6621e19,51bcf6621e19
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,96,97,0.0016535829927306622,0.003372375009348616,505315328,0.9375,0,10,51bcf6621e19,51bcf6621e19
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,97,98,0.001621542003704235,0.003382875001989305,505315328,0.96875,0,10,51bcf6621e19,51bcf6621e19
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,98,99,0.0016644579882267863,0.0033765830157790333,505315328,0.9453125,0,10,51bcf6621e19,51bcf6621e19
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,99,100,0.0016673749778419733,0.0033809580199886113,505315328,0.9375,1,11,51bcf6621e19,5ff97d05dcc3
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,100,101,0.001720375003060326,0.003373374987859279,505315328,0.921875,0,11,5ff97d05dcc3,5ff97d05dcc3
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,101,102,0.0016784170002210885,0.0033855829969979823,505315328,0.9140625,0,11,5ff97d05dcc3,5ff97d05dcc3
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,102,103,0.0016184170090127736,0.003383958013728261,505315328,0.96875,0,11,5ff97d05dcc3,5ff97d05dcc3
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,103,104,0.0017107499879784882,0.003374457999598235,505315328,0.9140625,0,11,5ff97d05dcc3,5ff97d05dcc3
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,104,105,0.001661749993218109,0.0034927090164273977,505315328,0.9453125,0,11,5ff97d05dcc3,5ff97d05dcc3
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,105,106,0.0016762080194894224,0.003383916016900912,505315328,0.96875,0,11,5ff97d05dcc3,5ff97d05dcc3
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,106,107,0.0016749159840401262,0.003394083003513515,505315328,0.96875,0,11,5ff97d05dcc3,5ff97d05dcc3
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,107,108,0.0016567909915465862,0.0033814579946920276,505315328,0.953125,0,11,5ff97d05dcc3,5ff97d05dcc3
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,108,109,0.001654833002248779,0.003378499997779727,505315328,0.96875,0,11,5ff97d05dcc3,5ff97d05dcc3
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,109,110,0.0016525420069228858,0.0033715419995132834,505315328,0.9453125,1,12,5ff97d05dcc3,1e1d1d5ad01c
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,110,111,0.0017214170075021684,0.0033742499945219606,505315328,0.96875,0,12,1e1d1d5ad01c,1e1d1d5ad01c
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,111,112,0.0017139580158982426,0.0033612920087762177,505315328,0.9609375,0,12,1e1d1d5ad01c,1e1d1d5ad01c
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,112,113,0.0016717500111553818,0.0033572080137673765,505331712,0.9375,0,12,1e1d1d5ad01c,1e1d1d5ad01c
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,113,114,0.0016944170056376606,0.0033894169901032,505331712,0.96875,0,12,1e1d1d5ad01c,1e1d1d5ad01c
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,114,115,0.0016651249898131937,0.0033740830258466303,505331712,0.90625,0,12,1e1d1d5ad01c,1e1d1d5ad01c
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,115,116,0.0016582920216023922,0.003357125009642914,505331712,0.9296875,0,12,1e1d1d5ad01c,1e1d1d5ad01c
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,116,117,0.0016932500002440065,0.0033755000040400773,505331712,0.9453125,0,12,1e1d1d5ad01c,1e1d1d5ad01c
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,117,118,0.0016574579931329936,0.003377041022758931,505331712,0.953125,0,12,1e1d1d5ad01c,1e1d1d5ad01c
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,118,119,0.0016532909939996898,0.003367458004504442,505331712,0.9453125,0,12,1e1d1d5ad01c,1e1d1d5ad01c
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,119,120,0.0016606250137556344,0.0033546669874340296,505331712,0.953125,1,13,1e1d1d5ad01c,f3d9818ee8ae
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,120,121,0.0016481249767821282,0.0033865410077851266,505331712,0.953125,0,13,f3d9818ee8ae,f3d9818ee8ae
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,121,122,0.001703082991298288,0.0033899159752763808,505331712,0.953125,0,13,f3d9818ee8ae,f3d9818ee8ae
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,122,123,0.0016755840042605996,0.003377667017048225,505348096,0.9609375,0,13,f3d9818ee8ae,f3d9818ee8ae
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,123,124,0.0016720000130590051,0.003381332993740216,505348096,0.9609375,0,13,f3d9818ee8ae,f3d9818ee8ae
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,124,125,0.0016829580126795918,0.003394083003513515,505348096,0.96875,0,13,f3d9818ee8ae,f3d9818ee8ae
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,125,126,0.0016745419998187572,0.0034199589863419533,505348096,0.9140625,0,13,f3d9818ee8ae,f3d9818ee8ae
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,126,127,0.0016739999991841614,0.0033712089934851974,505348096,0.890625,0,13,f3d9818ee8ae,f3d9818ee8ae
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,127,128,0.0016047920216806233,0.0033782079990487546,505364480,0.9453125,0,13,f3d9818ee8ae,f3d9818ee8ae
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,128,129,0.0017168750055134296,0.003377582994289696,505364480,0.953125,0,13,f3d9818ee8ae,f3d9818ee8ae
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,129,130,0.0016407079820055515,0.003362832998391241,505364480,0.921875,1,14,f3d9818ee8ae,e899bf0d0a2d
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,130,131,0.0016960420180112123,0.0033791250025387853,505364480,0.96875,0,14,e899bf0d0a2d,e899bf0d0a2d
5040a7856f711da6,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,1,1,131,132,0.0016532919835299253,0.00332062499364838,505364480,0.9375,0,14,e899bf0d0a2d,e899bf0d0a2d
