dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,3,1,39,0.027978583006188273,717389824,0.6875
kmnist,ssb-v0,0.6,3,1,40,0.005444707989227027,717750272,0.6640625
kmnist,ssb-v0,0.6,3,1,41,0.0212654159986414,720306176,0.7421875
kmnist,ssb-v0,0.6,3,1,42,0.00491020901245065,720650240,0.71875
kmnist,ssb-v0,0.6,3,1,43,0.005049333005445078,720666624,0.71875
kmnist,ssb-v0,0.6,3,1,44,0.0038048340065870434,721043456,0.671875
kmnist,ssb-v0,0.6,3,1,45,0.003645208984380588,721043456,0.71875
kmnist,ssb-v0,0.6,3,1,46,0.0037002919998485595,721043456,0.734375
kmnist,ssb-v0,0.6,3,1,47,0.020946875010849908,725303296,0.75
kmnist,ssb-v0,0.6,3,1,48,0.003565541992429644,725680128,0.734375
kmnist,ssb-v0,0.6,3,1,49,0.011967291997279972,728121344,0.8515625
kmnist,ssb-v0,0.6,3,1,50,0.0036616249999497086,728498176,0.8203125
kmnist,ssb-v0,0.6,3,1,51,0.012445875006960705,730873856,0.703125
kmnist,ssb-v0,0.6,3,1,52,0.011757375003071502,733757440,0.7265625
kmnist,ssb-v0,0.6,3,1,53,0.0037461250030901283,734101504,0.75
kmnist,ssb-v0,0.6,3,1,54,0.0038554999919142574,734101504,0.7421875
kmnist,ssb-v0,0.6,3,1,55,0.012187792017357424,736575488,0.6875
kmnist,ssb-v0,0.6,3,1,56,0.003554250026354566,736591872,0.7578125
kmnist,ssb-v0,0.6,3,1,57,0.003805290994932875,736591872,0.796875
kmnist,ssb-v0,0.6,3,1,58,0.020165417023235932,741015552,0.78125
kmnist,ssb-v0,0.6,3,1,59,0.020003208017442375,746504192,0.828125
kmnist,ssb-v0,0.6,3,1,60,0.004427625011885539,746553344,0.703125
kmnist,ssb-v0,0.6,3,1,61,0.012290999991819263,748666880,0.78125
kmnist,ssb-v0,0.6,3,1,62,0.012423042004229501,751583232,0.71875
kmnist,ssb-v0,0.6,3,1,63,0.0037431670061778277,751927296,0.71875
kmnist,ssb-v0,0.6,3,1,64,0.0037817500124219805,751927296,0.7421875
kmnist,ssb-v0,0.6,3,1,65,0.012383208988467231,754302976,0.78125
kmnist,ssb-v0,0.6,3,1,66,0.0035856670001521707,755056640,0.8046875
kmnist,ssb-v0,0.6,3,1,67,0.0038991250039543957,755056640,0.6796875
kmnist,ssb-v0,0.6,3,1,68,0.020872082997811958,759824384,0.484375
kmnist,ssb-v0,0.6,3,1,69,0.0036193330015521497,760168448,0.703125
kmnist,ssb-v0,0.6,3,1,70,0.020165416004601866,764805120,0.6328125
kmnist,ssb-v0,0.6,3,1,71,0.01399266702355817,767442944,0.7421875
kmnist,ssb-v0,0.6,3,1,72,0.03517816698877141,772456448,0.734375
kmnist,ssb-v0,0.6,3,1,73,0.0050382079789415,772800512,0.828125
kmnist,ssb-v0,0.6,3,1,74,0.013802208006381989,775061504,0.640625
kmnist,ssb-v0,0.6,3,1,75,0.005043624987592921,775405568,0.734375
kmnist,ssb-v0,0.6,3,1,76,0.005148208001628518,775782400,0.6640625
kmnist,ssb-v0,0.6,3,1,77,0.004674166993936524,775782400,0.7734375
kmnist,ssb-v0,0.6,3,1,78,0.004289833013899624,775782400,0.8203125
kmnist,ssb-v0,0.6,3,1,79,0.013661500008311123,778305536,0.8046875
kmnist,ssb-v0,0.6,3,1,80,0.003869749984005466,778682368,0.75
kmnist,ssb-v0,0.6,3,1,81,0.02165208398946561,783122432,0.7734375
kmnist,ssb-v0,0.6,3,1,82,0.003680458990857005,783581184,0.7578125
kmnist,ssb-v0,0.6,3,1,83,0.012884124997071922,785645568,0.7421875
kmnist,ssb-v0,0.6,3,1,84,0.0035694580001290888,786006016,0.8125
kmnist,ssb-v0,0.6,3,1,85,0.0037993339938111603,786006016,0.6640625
kmnist,ssb-v0,0.6,3,1,86,0.012367250019451603,788447232,0.7109375
kmnist,ssb-v0,0.6,3,1,87,0.003698916989378631,788463616,0.7578125
kmnist,ssb-v0,0.6,3,1,88,0.012471250025555491,790757376,0.671875
kmnist,ssb-v0,0.6,3,1,89,0.024172082979930565,795803648,0.6640625
kmnist,ssb-v0,0.6,3,1,90,0.00490608302061446,796164096,0.59375
kmnist,ssb-v0,0.6,3,1,91,0.004676042008213699,796540928,0.65625
kmnist,ssb-v0,0.6,3,1,92,0.0036644999927375466,796540928,0.8046875
kmnist,ssb-v0,0.6,3,1,93,0.0039576249837409705,796901376,0.8125
kmnist,ssb-v0,0.6,3,1,94,0.0038454169989563525,796901376,0.78125
kmnist,ssb-v0,0.6,3,1,95,0.014680541004054248,798736384,0.703125
kmnist,ssb-v0,0.6,3,1,96,0.013711375009734184,801357824,0.6875
kmnist,ssb-v0,0.6,3,1,97,0.005145500006619841,801701888,0.640625
kmnist,ssb-v0,0.6,3,1,98,0.00525245800963603,801718272,0.734375
kmnist,ssb-v0,0.6,3,1,99,0.013497082982212305,803995648,0.6796875
kmnist,ssb-v0,0.6,3,1,100,0.003394917002879083,804388864,0.765625
kmnist,ssb-v0,0.6,3,1,101,0.0036817920044995844,804667392,0.703125
kmnist,ssb-v0,0.6,3,1,102,0.015415958012454212,806731776,0.8125
kmnist,ssb-v0,0.6,3,1,103,0.004990084009477869,807092224,0.75
kmnist,ssb-v0,0.6,3,1,104,0.01357895799446851,809107456,0.703125
kmnist,ssb-v0,0.6,3,1,105,0.0035644160234369338,809451520,0.71875
kmnist,ssb-v0,0.6,3,1,106,0.0037195829791016877,809762816,0.7734375
kmnist,ssb-v0,0.6,3,1,107,0.0040282499976456165,810139648,0.71875
kmnist,ssb-v0,0.6,3,1,108,0.003877166978782043,810156032,0.71875
kmnist,ssb-v0,0.6,3,1,109,0.0039681249763816595,810532864,0.765625
kmnist,ssb-v0,0.6,3,1,110,0.0036770000006072223,810532864,0.8515625
kmnist,ssb-v0,0.6,3,1,111,0.014187291992129758,812400640,0.71875
kmnist,ssb-v0,0.6,3,1,112,0.012791750021278858,814514176,0.7890625
kmnist,ssb-v0,0.6,3,1,113,0.012198083015391603,817119232,0.7734375
kmnist,ssb-v0,0.6,3,1,114,0.0035981670080218464,817463296,0.796875
kmnist,ssb-v0,0.6,3,1,115,0.0037931670085527003,817577984,0.7265625
kmnist,ssb-v0,0.6,3,1,116,0.003855416987789795,817938432,0.7890625
kmnist,ssb-v0,0.6,3,1,117,0.013103000004775822,820199424,0.7578125
kmnist,ssb-v0,0.6,3,1,118,0.03699370799586177,822542336,0.796875
kmnist,ssb-v0,0.6,3,1,119,0.020526417007204145,825819136,0.7578125
kmnist,ssb-v0,0.6,3,1,120,0.006406416010577232,826179584,0.7109375
kmnist,ssb-v0,0.6,3,1,121,0.004649790993425995,826310656,0.78125
kmnist,ssb-v0,0.6,3,1,122,0.004464958008611575,826327040,0.796875
kmnist,ssb-v0,0.6,3,1,123,0.014553124987287447,828293120,0.7109375
kmnist,ssb-v0,0.6,3,1,124,0.0036270830023568124,828653568,0.8046875
kmnist,ssb-v0,0.6,3,1,125,0.02596395800355822,833536000,0.8203125
kmnist,ssb-v0,0.6,3,1,126,0.006557290995260701,833880064,0.875
kmnist,ssb-v0,0.6,3,1,127,0.005085666984086856,833880064,0.796875
kmnist,ssb-v0,0.6,3,1,128,0.03348083302262239,838533120,0.875
kmnist,ssb-v0,0.6,3,1,129,0.0050511670124251395,838877184,0.7734375
kmnist,ssb-v0,0.6,3,1,130,0.005556583986617625,838877184,0.734375
kmnist,ssb-v0,0.6,3,1,131,0.00450904099852778,839254016,0.7578125
kmnist,ssb-v0,0.6,3,1,132,0.014056625019293278,841367552,0.8125
kmnist,ssb-v0,0.6,3,1,133,0.0036770000006072223,841416704,0.8125
kmnist,ssb-v0,0.6,3,1,134,0.003702457994222641,841711616,0.8203125
kmnist,ssb-v0,0.6,3,1,135,0.0036192910047248006,842072064,0.796875
kmnist,ssb-v0,0.6,3,1,136,0.0037925830110907555,842072064,0.7890625
kmnist,ssb-v0,0.6,3,1,137,0.0038764170021750033,842252288,0.7578125
kmnist,ssb-v0,0.6,3,1,138,0.0038014590099919587,842252288,0.6640625
kmnist,ssb-v0,0.6,3,1,139,0.003856041992548853,842268672,0.7421875
kmnist,ssb-v0,0.6,3,1,140,0.014958499989006668,843743232,0.84375
kmnist,ssb-v0,0.6,3,1,141,0.013017749995924532,846561280,0.84375
kmnist,ssb-v0,0.6,3,1,142,0.003538874996593222,847020032,0.828125
kmnist,ssb-v0,0.6,3,1,143,0.003979250002885237,847036416,0.8125
kmnist,ssb-v0,0.6,3,1,144,0.0038437499897554517,847036416,0.84375
kmnist,ssb-v0,0.6,3,1,145,0.0037780410202685744,847036416,0.8828125
kmnist,ssb-v0,0.6,3,1,146,0.021616458019707352,851951616,0.7578125
kmnist,ssb-v0,0.6,3,1,147,0.0036169160157442093,852295680,0.8125
kmnist,ssb-v0,0.6,3,1,148,0.013344582985155284,854736896,0.8046875
kmnist,ssb-v0,0.6,3,1,149,0.0039043750148266554,854900736,0.7890625
kmnist,ssb-v0,0.6,3,1,150,0.0038162080163601786,855261184,0.7109375
kmnist,ssb-v0,0.6,3,1,151,0.003479750012047589,855359488,0.7734375
kmnist,ssb-v0,0.6,3,1,152,0.0037866249913349748,855359488,0.734375
kmnist,ssb-v0,0.6,3,1,153,0.003637749992776662,855359488,0.7890625
kmnist,ssb-v0,0.6,3,1,154,0.013153707986930385,857653248,0.765625
kmnist,ssb-v0,0.6,3,1,155,0.012658749998081475,859701248,0.703125
kmnist,ssb-v0,0.6,3,1,156,0.003587249986594543,860061696,0.7890625
kmnist,ssb-v0,0.6,3,1,157,0.012705999979516491,862748672,0.7578125
kmnist,ssb-v0,0.6,3,1,158,0.0036673749855253845,862748672,0.78125
kmnist,ssb-v0,0.6,3,1,159,0.003521334001561627,862748672,0.7890625
kmnist,ssb-v0,0.6,3,1,160,0.003751459007617086,863125504,0.7265625
kmnist,ssb-v0,0.6,3,1,161,0.0037573750014416873,863125504,0.7578125
kmnist,ssb-v0,0.6,3,1,162,0.0037144169909879565,863125504,0.6953125
kmnist,ssb-v0,0.6,3,1,163,0.0037497500015888363,863125504,0.6328125
kmnist,ssb-v0,0.6,3,1,164,0.003628207981819287,863125504,0.703125
kmnist,ssb-v0,0.6,3,1,165,0.0038422079815063626,863469568,0.765625
kmnist,ssb-v0,0.6,3,1,166,0.014044999988982454,865009664,0.8203125
kmnist,ssb-v0,0.6,3,1,167,0.003709041979163885,865009664,0.796875
kmnist,ssb-v0,0.6,3,1,168,0.003649708000011742,865009664,0.8359375
kmnist,ssb-v0,0.6,3,1,169,0.0034999579947907478,865337344,0.7421875
kmnist,ssb-v0,0.6,3,1,170,0.0037654589978046715,865337344,0.8125
kmnist,ssb-v0,0.6,3,1,171,0.003636249981354922,865550336,0.7890625
kmnist,ssb-v0,0.6,3,1,172,0.0036517919797915965,865550336,0.8046875
kmnist,ssb-v0,0.6,3,1,173,0.0036307080008555204,866041856,0.828125
kmnist,ssb-v0,0.6,3,1,174,0.00368287498713471,866058240,0.8125
kmnist,ssb-v0,0.6,3,1,175,0.0036566669878084213,866058240,0.8125
kmnist,ssb-v0,0.6,3,1,176,0.0037319170078262687,866074624,0.8046875
kmnist,ssb-v0,0.6,3,1,177,0.01401470901328139,868040704,0.84375
kmnist,ssb-v0,0.6,3,1,178,0.012791457993444055,870285312,0.796875
kmnist,ssb-v0,0.6,3,1,179,0.003443458001129329,870629376,0.8125
kmnist,ssb-v0,0.6,3,1,180,0.012772584013873711,873283584,0.8203125
kmnist,ssb-v0,0.6,3,1,181,0.003747792012291029,873283584,0.84375
kmnist,ssb-v0,0.6,3,1,182,0.003775833989493549,873283584,0.8515625
kmnist,ssb-v0,0.6,3,1,183,0.021799250011099502,878002176,0.828125
kmnist,ssb-v0,0.6,3,1,184,0.004174917005002499,878346240,0.8125
kmnist,ssb-v0,0.6,3,1,185,0.004990541987353936,878346240,0.7890625
kmnist,ssb-v0,0.6,3,1,186,0.0033795000053942204,878755840,0.8203125
kmnist,ssb-v0,0.6,3,1,187,0.0035057909844908863,879099904,0.8203125
kmnist,ssb-v0,0.6,3,1,188,0.012893790990347043,881016832,0.828125
kmnist,ssb-v0,0.6,3,1,189,0.0038197079848032445,881016832,0.8671875
kmnist,ssb-v0,0.6,3,1,190,0.012648459000047296,883294208,0.8984375
kmnist,ssb-v0,0.6,3,1,191,0.0035343329946044832,883294208,0.8203125
kmnist,ssb-v0,0.6,3,1,192,0.0035544589918572456,883294208,0.8984375
kmnist,ssb-v0,0.6,3,1,193,0.0036407500156201422,883671040,0.859375
kmnist,ssb-v0,0.6,3,1,194,0.0036050409835297614,883671040,0.78125
kmnist,ssb-v0,0.6,3,1,195,0.0036042499996256083,884031488,0.828125
kmnist,ssb-v0,0.6,3,1,196,0.01366741699166596,885997568,0.8671875
kmnist,ssb-v0,0.6,3,1,197,0.003620415984187275,886341632,0.8359375
kmnist,ssb-v0,0.6,3,1,198,0.0036046250024810433,886341632,0.8515625
kmnist,ssb-v0,0.6,3,1,199,0.0036016660160385072,886603776,0.8515625
kmnist,ssb-v0,0.6,3,1,200,0.003576125018298626,886947840,0.84375
kmnist,ssb-v0,0.6,3,1,201,0.003687750024255365,886947840,0.8515625
kmnist,ssb-v0,0.6,3,1,202,0.0035805839870590717,886947840,0.875
kmnist,ssb-v0,0.6,3,1,203,0.003485416993498802,886947840,0.890625
kmnist,ssb-v0,0.6,3,1,204,0.0035688749921973795,886947840,0.8828125
kmnist,ssb-v0,0.6,3,1,205,0.0036317079793661833,886947840,0.8125
kmnist,ssb-v0,0.6,3,1,206,0.0035445000103209168,886947840,0.859375
kmnist,ssb-v0,0.6,3,1,207,0.0035661660076584667,886947840,0.828125
kmnist,ssb-v0,0.6,3,1,208,0.014018457994097844,888389632,0.796875
kmnist,ssb-v0,0.6,3,1,209,0.0034302910207770765,888750080,0.8984375
kmnist,ssb-v0,0.6,3,1,210,0.0037790409987792373,888995840,0.7890625
kmnist,ssb-v0,0.6,3,1,211,0.003667792014311999,889225216,0.8046875
kmnist,ssb-v0,0.6,3,1,212,0.0035432500008028,889225216,0.8125
kmnist,ssb-v0,0.6,3,1,213,0.0035024999815505,889536512,0.84375
kmnist,ssb-v0,0.6,3,1,214,0.0036742499796673656,889536512,0.8359375
kmnist,ssb-v0,0.6,3,1,215,0.0035951250174548477,889552896,0.8515625
kmnist,ssb-v0,0.6,3,1,216,0.003550082998117432,889569280,0.828125
kmnist,ssb-v0,0.6,3,1,217,0.0034867080103140324,889569280,0.859375
kmnist,ssb-v0,0.6,3,1,218,0.00358474999666214,889585664,0.8203125
kmnist,ssb-v0,0.6,3,1,219,0.01362887499271892,891617280,0.8828125
kmnist,ssb-v0,0.6,3,1,220,0.0033420840045437217,891944960,0.78125
kmnist,ssb-v0,0.6,3,1,221,0.004389917012304068,892239872,0.8671875
kmnist,ssb-v0,0.6,3,1,222,0.003413500002352521,892239872,0.875
kmnist,ssb-v0,0.6,3,1,223,0.003543499973602593,892256256,0.8203125
kmnist,ssb-v0,0.6,3,1,224,0.003525167005136609,892256256,0.8828125
kmnist,ssb-v0,0.6,3,1,225,0.0032622499857097864,892256256,0.875
kmnist,ssb-v0,0.6,3,1,226,0.003472666023299098,892256256,0.859375
kmnist,ssb-v0,0.6,3,1,227,0.00366700001177378,892256256,0.890625
kmnist,ssb-v0,0.6,3,1,228,0.01326158401207067,894042112,0.8203125
kmnist,ssb-v0,0.6,3,1,229,0.0036151249951217324,894304256,0.8359375
kmnist,ssb-v0,0.6,3,1,230,0.012988750007934868,896106496,0.8984375
kmnist,ssb-v0,0.6,3,1,231,0.003647250006906688,896450560,0.90625
kmnist,ssb-v0,0.6,3,1,232,0.003796542005147785,896811008,0.796875
kmnist,ssb-v0,0.6,3,1,233,0.003822332975687459,896827392,0.875
kmnist,ssb-v0,0.6,3,1,234,0.003721416986081749,897286144,0.8203125
kmnist,ssb-v0,0.6,3,1,235,0.0037798330013174564,897286144,0.8671875
kmnist,ssb-v0,0.6,3,1,236,0.0038009169802535325,897351680,0.8515625
kmnist,ssb-v0,0.6,3,1,237,0.003714166989084333,897351680,0.8671875
kmnist,ssb-v0,0.6,3,1,238,0.0036507500044535846,897351680,0.8828125
kmnist,ssb-v0,0.6,3,1,239,0.003670041012810543,897351680,0.859375
kmnist,ssb-v0,0.6,3,1,240,0.003701833018567413,897351680,0.9140625
kmnist,ssb-v0,0.6,3,1,241,0.0038043340027797967,897351680,0.828125
kmnist,ssb-v0,0.6,3,1,242,0.0036926250031683594,897351680,0.890625
kmnist,ssb-v0,0.6,3,1,243,0.003792167000938207,897351680,0.84375
kmnist,ssb-v0,0.6,3,1,244,0.014275041001383215,899465216,0.8515625
kmnist,ssb-v0,0.6,3,1,245,0.013728166988585144,901578752,0.890625
kmnist,ssb-v0,0.6,3,1,246,0.003608041995903477,901922816,0.890625
kmnist,ssb-v0,0.6,3,1,247,0.003778625017730519,901922816,0.8359375
kmnist,ssb-v0,0.6,3,1,248,0.003740749991266057,901922816,0.8828125
kmnist,ssb-v0,0.6,3,1,249,0.003628750011557713,902266880,0.84375
kmnist,ssb-v0,0.6,3,1,250,0.003536459000315517,902266880,0.890625
kmnist,ssb-v0,0.6,3,1,251,0.003639625007053837,902627328,0.890625
kmnist,ssb-v0,0.6,3,1,252,0.0035747500078286976,902643712,0.8515625
kmnist,ssb-v0,0.6,3,1,253,0.0036271249991841614,902643712,0.8828125
kmnist,ssb-v0,0.6,3,1,254,0.0036226670199539512,902643712,0.8828125
kmnist,ssb-v0,0.6,3,1,255,0.0036967910127714276,902643712,0.84375
kmnist,ssb-v0,0.6,3,1,256,0.003640666982391849,902643712,0.8828125
kmnist,ssb-v0,0.6,3,1,257,0.003728999989107251,902660096,0.9375
kmnist,ssb-v0,0.6,3,1,258,0.003667792014311999,902660096,0.859375
kmnist,ssb-v0,0.6,3,1,259,0.00380608401610516,902660096,0.8203125
kmnist,ssb-v0,0.6,3,1,260,0.0036227919918019325,902660096,0.9140625
kmnist,ssb-v0,0.6,3,1,261,0.003764749999390915,902660096,0.90625
kmnist,ssb-v0,0.6,3,1,262,0.003585583996027708,902660096,0.84375
kmnist,ssb-v0,0.6,3,1,263,0.013584542000899091,904822784,0.8984375
kmnist,ssb-v0,0.6,3,1,264,0.0035860420030076057,904871936,0.8359375
kmnist,ssb-v0,0.6,3,1,265,0.003339624992804602,905117696,0.859375
kmnist,ssb-v0,0.6,3,1,266,0.0034315830271225423,905117696,0.8359375
kmnist,ssb-v0,0.6,3,1,267,0.00356491599814035,905117696,0.859375
kmnist,ssb-v0,0.6,3,1,268,0.0034502090129535645,905117696,0.828125
kmnist,ssb-v0,0.6,3,1,269,0.003283250000094995,905117696,0.8359375
kmnist,ssb-v0,0.6,3,1,270,0.0036382090183906257,905117696,0.859375
kmnist,ssb-v0,0.6,3,1,271,0.0068819580192212015,905117696,0.8828125
kmnist,ssb-v0,0.6,3,1,272,0.0034776249958667904,905117696,0.890625
kmnist,ssb-v0,0.6,3,1,273,0.0037682499969378114,905117696,0.890625
kmnist,ssb-v0,0.6,3,1,274,0.0036806669959332794,905117696,0.8671875
kmnist,ssb-v0,0.6,3,1,275,0.003671790997032076,905117696,0.8359375
kmnist,ssb-v0,0.6,3,1,276,0.003668666002340615,905117696,0.890625
kmnist,ssb-v0,0.6,3,1,277,0.0036233749997336417,905134080,0.875
kmnist,ssb-v0,0.6,3,1,278,0.0035646670148707926,905134080,0.890625
kmnist,ssb-v0,0.6,3,1,279,0.00374270899919793,905134080,0.875
kmnist,ssb-v0,0.6,3,1,280,0.0036182499898131937,905134080,0.8515625
kmnist,ssb-v0,0.6,3,1,281,0.003583375015296042,905494528,0.90625
kmnist,ssb-v0,0.6,3,1,282,0.003352375002577901,905494528,0.8984375
kmnist,ssb-v0,0.6,3,1,283,0.003390124998986721,905494528,0.8515625
kmnist,ssb-v0,0.6,3,1,284,0.003534916992066428,905494528,0.84375
kmnist,ssb-v0,0.6,3,1,285,0.0037911659746896476,905494528,0.8828125
kmnist,ssb-v0,0.6,3,1,286,0.0036012500058859587,905494528,0.828125
kmnist,ssb-v0,0.6,3,1,287,0.013946207996923476,907182080,0.8515625
kmnist,ssb-v0,0.6,3,1,288,0.0035868330160155892,907280384,0.921875
kmnist,ssb-v0,0.6,3,1,289,0.0036014170036651194,907526144,0.9140625
kmnist,ssb-v0,0.6,3,1,290,0.0037007079808972776,907526144,0.8515625
kmnist,ssb-v0,0.6,3,1,291,0.003744875022675842,907526144,0.8359375
kmnist,ssb-v0,0.6,3,1,292,0.01276120898546651,910245888,0.890625
kmnist,ssb-v0,0.6,3,1,293,0.003450415999395773,910327808,0.921875
kmnist,ssb-v0,0.6,3,1,294,0.0036052499781362712,910344192,0.890625
kmnist,ssb-v0,0.6,3,1,295,0.0036921249993611127,910688256,0.9296875
kmnist,ssb-v0,0.6,3,1,296,0.003787415975239128,910688256,0.90625
kmnist,ssb-v0,0.6,3,1,297,0.0037416669947560877,910688256,0.890625
kmnist,ssb-v0,0.6,3,1,298,0.0037315829831641167,910737408,0.90625
kmnist,ssb-v0,0.6,3,1,299,0.01377279098960571,912490496,0.890625
kmnist,ssb-v0,0.6,3,1,300,0.0038119579839985818,912834560,0.8671875
kmnist,ssb-v0,0.6,3,1,301,0.0038333330012392253,912834560,0.8515625
kmnist,ssb-v0,0.6,3,1,302,0.012747417000355199,915095552,0.8046875
kmnist,ssb-v0,0.6,3,1,303,0.01267408300191164,917258240,0.8828125
kmnist,ssb-v0,0.6,3,1,304,0.0035983749839942902,917749760,0.890625
kmnist,ssb-v0,0.6,3,1,305,0.0037379160057753325,918093824,0.8359375
kmnist,ssb-v0,0.6,3,1,306,0.01325091699254699,920354816,0.875
kmnist,ssb-v0,0.6,3,1,307,0.0035008330014534295,920698880,0.9453125
kmnist,ssb-v0,0.6,3,1,308,0.0038269170036073774,920698880,0.8671875
kmnist,ssb-v0,0.6,3,1,309,0.0038490000006277114,920698880,0.828125
kmnist,ssb-v0,0.6,3,1,310,0.0038197079848032445,920698880,0.8828125
kmnist,ssb-v0,0.6,3,1,311,0.003875333000905812,921026560,0.859375
kmnist,ssb-v0,0.6,3,1,312,0.003763249987969175,921026560,0.8515625
kmnist,ssb-v0,0.6,3,1,313,0.0037783330189995468,921059328,0.8359375
kmnist,ssb-v0,0.6,3,1,314,0.0037985420203767717,921059328,0.8203125
kmnist,ssb-v0,0.6,3,1,315,0.0037203750107437372,921075712,0.9140625
kmnist,ssb-v0,0.6,3,1,316,0.0036714580201078206,921075712,0.8828125
kmnist,ssb-v0,0.6,3,1,317,0.003636249981354922,921092096,0.890625
kmnist,ssb-v0,0.6,3,1,318,0.0038706250197719783,921092096,0.8828125
kmnist,ssb-v0,0.6,3,1,319,0.0035960410023108125,921108480,0.8828125
kmnist,ssb-v0,0.6,3,1,320,0.0037492080009542406,921108480,0.8828125
kmnist,ssb-v0,0.6,3,1,321,0.003585166996344924,921108480,0.90625
kmnist,ssb-v0,0.6,3,1,322,0.003667999990284443,921108480,0.8828125
kmnist,ssb-v0,0.6,3,1,323,0.003600416996050626,921108480,0.875
kmnist,ssb-v0,0.6,3,1,324,0.003594208013964817,921108480,0.8359375
kmnist,ssb-v0,0.6,3,1,325,0.0036410420143511146,921108480,0.8671875
kmnist,ssb-v0,0.6,3,1,326,0.0035989999887533486,921108480,0.90625
kmnist,ssb-v0,0.6,3,1,327,0.003634792024968192,921108480,0.8828125
kmnist,ssb-v0,0.6,3,1,328,0.003677291009807959,921108480,0.875
kmnist,ssb-v0,0.6,3,1,329,0.0035889169957954437,921108480,0.84375
kmnist,ssb-v0,0.6,3,1,330,0.013962292025098577,922861568,0.890625
kmnist,ssb-v0,0.6,3,1,331,0.003633791988249868,923238400,0.8671875
kmnist,ssb-v0,0.6,3,1,332,0.0037469170056283474,923238400,0.8671875
kmnist,ssb-v0,0.6,3,1,333,0.0034920409962069243,923238400,0.875
kmnist,ssb-v0,0.6,3,1,334,0.0035307089856360108,923467776,0.9375
kmnist,ssb-v0,0.6,3,1,335,0.003504958003759384,923811840,0.9296875
kmnist,ssb-v0,0.6,3,1,336,0.014334207982756197,925663232,0.8828125
kmnist,ssb-v0,0.6,3,1,337,0.0035342499904800206,926023680,0.8828125
kmnist,ssb-v0,0.6,3,1,338,0.0034347919863648713,926367744,0.859375
kmnist,ssb-v0,0.6,3,1,339,0.01254666701424867,928317440,0.875
