dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,5,1,29,0.003486333996988833,691765248,0.0078125
cifar100,pruning,0.2,5,1,30,0.0035632920044008642,691765248,0.0078125
cifar100,pruning,0.2,5,1,31,0.0036730840074596927,691781632,0.0234375
cifar100,pruning,0.2,5,1,32,0.0035488749999785796,691781632,0.0234375
cifar100,pruning,0.2,5,1,33,0.003541124999173917,691781632,0.0390625
cifar100,pruning,0.2,5,1,34,0.0035352500126464292,691781632,0.015625
cifar100,pruning,0.2,5,1,35,0.0035238749987911433,691781632,0.03125
cifar100,pruning,0.2,5,1,36,0.0035404580121394247,691781632,0.0625
cifar100,pruning,0.2,5,1,37,0.0035482499952195212,691781632,0.046875
cifar100,pruning,0.2,5,1,38,0.0035205000021960586,691781632,0.0234375
cifar100,pruning,0.2,5,1,39,0.0036157499998807907,691781632,0.0546875
cifar100,pruning,0.2,5,1,40,0.0035305420024087653,691781632,0.0625
cifar100,pruning,0.2,5,1,41,0.0035242919984739274,691781632,0.03125
cifar100,pruning,0.2,5,1,42,0.0035182499996153638,691781632,0.046875
cifar100,pruning,0.2,5,1,43,0.0034723329881671816,691781632,0.015625
cifar100,pruning,0.2,5,1,44,0.003532000002451241,691781632,0.046875
cifar100,pruning,0.2,5,1,45,0.003526625005179085,691781632,0.0546875
cifar100,pruning,0.2,5,1,46,0.003607042002840899,691781632,0.0390625
cifar100,pruning,0.2,5,1,47,0.003507250003167428,691781632,0.0546875
cifar100,pruning,0.2,5,1,48,0.003754790988750756,691781632,0.046875
cifar100,pruning,0.2,5,1,49,0.003581917000701651,691781632,0.0625
cifar100,pruning,0.2,5,1,50,0.0034995419991901144,691781632,0.046875
cifar100,pruning,0.2,5,1,51,0.0035107919975416735,691781632,0.0625
cifar100,pruning,0.2,5,1,52,0.003550666995579377,691781632,0.0234375
cifar100,pruning,0.2,5,1,53,0.003637500005424954,691781632,0.03125
cifar100,pruning,0.2,5,1,54,0.0034820419969037175,691781632,0.0625
cifar100,pruning,0.2,5,1,55,0.003500207996694371,691781632,0.0546875
cifar100,pruning,0.2,5,1,56,0.003507625006022863,691781632,0.0546875
cifar100,pruning,0.2,5,1,57,0.0035149999894201756,691781632,0.0078125
cifar100,pruning,0.2,5,1,58,0.003503082989482209,691798016,0.03125
cifar100,pruning,0.2,5,1,59,0.0034985410020453855,691798016,0.015625
cifar100,pruning,0.2,5,1,60,0.00350474999868311,691798016,0.0390625
cifar100,pruning,0.2,5,1,61,0.0035254590038675815,691798016,0.0390625
cifar100,pruning,0.2,5,1,62,0.003499583006487228,691798016,0.03125
cifar100,pruning,0.2,5,1,63,0.0035057089990004897,691798016,0.03125
cifar100,pruning,0.2,5,1,64,0.003490666000288911,691798016,0.015625
cifar100,pruning,0.2,5,1,65,0.0034378749987808987,691798016,0.0390625
cifar100,pruning,0.2,5,1,66,0.003442125002038665,691798016,0.0390625
cifar100,pruning,0.2,5,1,67,0.003567333013052121,691798016,0.0234375
cifar100,pruning,0.2,5,1,68,0.00360362499486655,691798016,0.046875
cifar100,pruning,0.2,5,1,69,0.003502583989757113,691798016,0.0390625
cifar100,pruning,0.2,5,1,70,0.003565875013009645,691798016,0.0625
cifar100,pruning,0.2,5,1,71,0.003555667004548013,691798016,0.0546875
cifar100,pruning,0.2,5,1,72,0.003599082992877811,691798016,0.0625
cifar100,pruning,0.2,5,1,73,0.0035108340089209378,691798016,0.0703125
cifar100,pruning,0.2,5,1,74,0.003483458000118844,691798016,0.03125
cifar100,pruning,0.2,5,1,75,0.0034735829976852983,691798016,0.0625
cifar100,pruning,0.2,5,1,76,0.0034747500030789524,691798016,0.0078125
cifar100,pruning,0.2,5,1,77,0.003594875000999309,691798016,0.0390625
cifar100,pruning,0.2,5,1,78,0.0035000829957425594,691798016,0.0234375
cifar100,pruning,0.2,5,1,79,0.0034951249981531873,691798016,0.03125
cifar100,pruning,0.2,5,1,80,0.0035044579999521375,691798016,0.03125
cifar100,pruning,0.2,5,1,81,0.003481915991869755,691798016,0.03125
cifar100,pruning,0.2,5,1,82,0.0034674580092541873,691798016,0.0625
cifar100,pruning,0.2,5,1,83,0.003520750004099682,691798016,0.09375
cifar100,pruning,0.2,5,1,84,0.003508750000037253,691798016,0.0234375
cifar100,pruning,0.2,5,1,85,0.0034952090063598007,691798016,0.0390625
cifar100,pruning,0.2,5,1,86,0.003500374994473532,691798016,0.0625
cifar100,pruning,0.2,5,1,87,0.0035123339912388474,691798016,0.046875
cifar100,pruning,0.2,5,1,88,0.0035107909934595227,691798016,0.0234375
cifar100,pruning,0.2,5,1,89,0.0035227080079494044,691798016,0.046875
cifar100,pruning,0.2,5,1,90,0.0035149580071447417,691798016,0.03125
cifar100,pruning,0.2,5,1,91,0.00348416599445045,691798016,0.046875
cifar100,pruning,0.2,5,1,92,0.0035291660024086013,691798016,0.046875
cifar100,pruning,0.2,5,1,93,0.003636708002886735,691798016,0.0546875
cifar100,pruning,0.2,5,1,94,0.0035387500101933256,691798016,0.0703125
cifar100,pruning,0.2,5,1,95,0.003525209001963958,691798016,0.0390625
cifar100,pruning,0.2,5,1,96,0.0035332919942447916,691798016,0.03125
cifar100,pruning,0.2,5,1,97,0.0035289170045871288,691798016,0.0390625
cifar100,pruning,0.2,5,1,98,0.003536916003213264,691798016,0.0078125
cifar100,pruning,0.2,5,1,99,0.0035285830090288073,691798016,0.0234375
cifar100,pruning,0.2,5,1,100,0.0035328329977346584,691798016,0.0703125
cifar100,pruning,0.2,5,1,101,0.0035151250049239025,691798016,0.0546875
cifar100,pruning,0.2,5,1,102,0.0035466249973978847,691798016,0.0390625
cifar100,pruning,0.2,5,1,103,0.0035309160011820495,691798016,0.03125
cifar100,pruning,0.2,5,1,104,0.003517583987559192,691798016,0.0859375
cifar100,pruning,0.2,5,1,105,0.003524167012074031,691814400,0.0234375
cifar100,pruning,0.2,5,1,106,0.003604750003432855,691814400,0.0546875
cifar100,pruning,0.2,5,1,107,0.0035300839954288676,691814400,0.0234375
cifar100,pruning,0.2,5,1,108,0.0035276660055387765,691814400,0.046875
cifar100,pruning,0.2,5,1,109,0.0035390830016694963,691814400,0.015625
cifar100,pruning,0.2,5,1,110,0.0035227499902248383,691814400,0.0546875
cifar100,pruning,0.2,5,1,111,0.003521791993989609,691814400,0.0546875
cifar100,pruning,0.2,5,1,112,0.003513749994453974,691814400,0.0234375
cifar100,pruning,0.2,5,1,113,0.00365316700481344,691814400,0.0625
cifar100,pruning,0.2,5,1,114,0.003620208997745067,691814400,0.0234375
cifar100,pruning,0.2,5,1,115,0.0036107919877395034,691814400,0.0703125
cifar100,pruning,0.2,5,1,116,0.003533915994921699,691814400,0.046875
cifar100,pruning,0.2,5,1,117,0.0035270829976070672,691814400,0.0625
cifar100,pruning,0.2,5,1,118,0.0035328329977346584,691814400,0.0
cifar100,pruning,0.2,5,1,119,0.003538124990882352,691814400,0.0390625
cifar100,pruning,0.2,5,1,120,0.003693083010148257,691814400,0.0234375
cifar100,pruning,0.2,5,1,121,0.003521374994306825,691814400,0.0703125
cifar100,pruning,0.2,5,1,122,0.003528166009346023,691814400,0.0625
cifar100,pruning,0.2,5,1,123,0.0035359589965082705,691814400,0.03125
cifar100,pruning,0.2,5,1,124,0.0035132080083712935,691814400,0.03125
cifar100,pruning,0.2,5,1,125,0.003520416998071596,691814400,0.0390625
cifar100,pruning,0.2,5,1,126,0.0035126669972669333,691814400,0.03125
cifar100,pruning,0.2,5,1,127,0.0035203340084990487,691814400,0.0546875
cifar100,pruning,0.2,5,1,128,0.003537208991474472,691814400,0.015625
cifar100,pruning,0.2,5,1,129,0.0035122919944114983,691814400,0.0703125
cifar100,pruning,0.2,5,1,130,0.0037141659995540977,691814400,0.0390625
cifar100,pruning,0.2,5,1,131,0.003534415998728946,691814400,0.0234375
cifar100,pruning,0.2,5,1,132,0.0035128340095980093,691814400,0.0859375
cifar100,pruning,0.2,5,1,133,0.0036149160005152225,691830784,0.0
cifar100,pruning,0.2,5,1,134,0.0036838750093011186,691830784,0.03125
cifar100,pruning,0.2,5,1,135,0.0037355419917730615,691830784,0.0234375
cifar100,pruning,0.2,5,1,136,0.0038712910027243197,691830784,0.03125
cifar100,pruning,0.2,5,1,137,0.0037033749977126718,691830784,0.03125
cifar100,pruning,0.2,5,1,138,0.0035208750050514936,691830784,0.015625
cifar100,pruning,0.2,5,1,139,0.0035217910044593737,691830784,0.0390625
cifar100,pruning,0.2,5,1,140,0.0035314580018166453,691830784,0.03125
cifar100,pruning,0.2,5,1,141,0.003530457994202152,691830784,0.015625
cifar100,pruning,0.2,5,1,142,0.0035342090122867376,691830784,0.0390625
cifar100,pruning,0.2,5,1,143,0.003518041005008854,691830784,0.0390625
cifar100,pruning,0.2,5,1,144,0.003527583001414314,691830784,0.0859375
cifar100,pruning,0.2,5,1,145,0.0035288329963805154,691830784,0.0390625
cifar100,pruning,0.2,5,1,146,0.003539583005476743,691830784,0.0625
cifar100,pruning,0.2,5,1,147,0.0035197079996578395,691830784,0.078125
cifar100,pruning,0.2,5,1,148,0.0035226249892730266,691847168,0.046875
cifar100,pruning,0.2,5,1,149,0.003474208991974592,691847168,0.078125
cifar100,pruning,0.2,5,1,150,0.003521125006955117,691847168,0.03125
cifar100,pruning,0.2,5,1,151,0.0035283339966554195,691863552,0.046875
cifar100,pruning,0.2,5,1,152,0.0035347080120118335,691863552,0.0546875
cifar100,pruning,0.2,5,1,153,0.003517125005600974,691863552,0.0703125
cifar100,pruning,0.2,5,1,154,0.003530583009705879,691863552,0.015625
cifar100,pruning,0.2,5,1,155,0.003526291999150999,691863552,0.0703125
cifar100,pruning,0.2,5,1,156,0.003464833993348293,691863552,0.0390625
cifar100,pruning,0.2,5,1,157,0.003531624999595806,691863552,0.0625
cifar100,pruning,0.2,5,1,158,0.003541083002346568,691863552,0.0390625
cifar100,pruning,0.2,5,1,159,0.003527624998241663,691879936,0.046875
cifar100,pruning,0.2,5,1,160,0.003496584002277814,691879936,0.078125
cifar100,pruning,0.2,5,1,161,0.00352362499688752,691879936,0.0546875
cifar100,pruning,0.2,5,1,162,0.003862208002828993,691879936,0.0390625
cifar100,pruning,0.2,5,1,163,0.0035366670053917915,691879936,0.046875
cifar100,pruning,0.2,5,1,164,0.003526125001371838,691879936,0.0625
cifar100,pruning,0.2,5,1,165,0.0035296249989187345,691879936,0.046875
cifar100,pruning,0.2,5,1,166,0.0035258330026408657,691879936,0.0703125
cifar100,pruning,0.2,5,1,167,0.00352250000287313,691879936,0.03125
cifar100,pruning,0.2,5,1,168,0.0035276670096209273,691879936,0.0234375
cifar100,pruning,0.2,5,1,169,0.003523791005136445,691830784,0.046875
cifar100,pruning,0.2,5,1,170,0.0035357499873498455,691830784,0.0703125
cifar100,pruning,0.2,5,1,171,0.003528957997332327,691830784,0.046875
cifar100,pruning,0.2,5,1,172,0.003530082991346717,691830784,0.0703125
cifar100,pruning,0.2,5,1,173,0.003511582995997742,691830784,0.0625
cifar100,pruning,0.2,5,1,174,0.0035223750019213185,691830784,0.0625
cifar100,pruning,0.2,5,1,175,0.0036065839958610013,691830784,0.046875
cifar100,pruning,0.2,5,1,176,0.0034959579934366047,691830784,0.0859375
cifar100,pruning,0.2,5,1,177,0.003527375010889955,691830784,0.03125
cifar100,pruning,0.2,5,1,178,0.0035206250031478703,691830784,0.0625
cifar100,pruning,0.2,5,1,179,0.003532582995831035,691830784,0.0546875
cifar100,pruning,0.2,5,1,180,0.0035234999959357083,691830784,0.1015625
cifar100,pruning,0.2,5,1,181,0.0035088330041617155,691830784,0.0546875
cifar100,pruning,0.2,5,1,182,0.0035153339995304123,691830784,0.0390625
cifar100,pruning,0.2,5,1,183,0.0035751250106841326,691830784,0.0390625
cifar100,pruning,0.2,5,1,184,0.0035287079954287037,691830784,0.0859375
cifar100,pruning,0.2,5,1,185,0.0035288749932078645,691830784,0.046875
cifar100,pruning,0.2,5,1,186,0.003504000007524155,691830784,0.0703125
cifar100,pruning,0.2,5,1,187,0.003522125000017695,691830784,0.0703125
cifar100,pruning,0.2,5,1,188,0.003526125001371838,691830784,0.0625
cifar100,pruning,0.2,5,1,189,0.003507040994009003,691830784,0.0390625
cifar100,pruning,0.2,5,1,190,0.003520041995216161,691830784,0.078125
cifar100,pruning,0.2,5,1,191,0.0035238339914940298,691830784,0.0625
cifar100,pruning,0.2,5,1,192,0.003529665991663933,691830784,0.09375
cifar100,pruning,0.2,5,1,193,0.003475665987934917,691830784,0.0625
cifar100,pruning,0.2,5,1,194,0.003534041010425426,691830784,0.0703125
cifar100,pruning,0.2,5,1,195,0.003524416999425739,691830784,0.046875
cifar100,pruning,0.2,5,1,196,0.0035283749894006178,691830784,0.046875
cifar100,pruning,0.2,5,1,197,0.003590334003092721,691830784,0.0546875
cifar100,pruning,0.2,5,1,198,0.00353408299270086,691830784,0.046875
cifar100,pruning,0.2,5,1,199,0.0036423749988898635,691830784,0.078125
cifar100,pruning,0.2,5,1,200,0.0035338329907972366,691830784,0.078125
cifar100,pruning,0.2,5,1,201,0.0035189159971196204,691830784,0.0625
cifar100,pruning,0.2,5,1,202,0.0034619580110302195,691830784,0.0234375
cifar100,pruning,0.2,5,1,203,0.003536165997502394,691830784,0.046875
cifar100,pruning,0.2,5,1,204,0.003527708991896361,691830784,0.0703125
cifar100,pruning,0.2,5,1,205,0.0035004999954253435,691830784,0.0859375
cifar100,pruning,0.2,5,1,206,0.0035208329936722293,691830784,0.0703125
cifar100,pruning,0.2,5,1,207,0.0035269159998279065,691830784,0.0546875
cifar100,pruning,0.2,5,1,208,0.003524792002281174,691830784,0.03125
cifar100,pruning,0.2,5,1,209,0.0035171249910490587,691830784,0.0625
cifar100,pruning,0.2,5,1,210,0.0035398749896558,691830784,0.0546875
cifar100,pruning,0.2,5,1,211,0.003519165999023244,691830784,0.0703125
cifar100,pruning,0.2,5,1,212,0.003530250003677793,691830784,0.046875
cifar100,pruning,0.2,5,1,213,0.0035197079996578395,691830784,0.03125
cifar100,pruning,0.2,5,1,214,0.0035031250008614734,691830784,0.0625
cifar100,pruning,0.2,5,1,215,0.003519833000609651,691830784,0.0703125
cifar100,pruning,0.2,5,1,216,0.003528583998559043,691830784,0.0546875
cifar100,pruning,0.2,5,1,217,0.003533499999321066,691830784,0.0625
cifar100,pruning,0.2,5,1,218,0.0035205000021960586,691830784,0.0390625
cifar100,pruning,0.2,5,1,219,0.003536582997185178,691830784,0.0625
cifar100,pruning,0.2,5,1,220,0.0035172500065527856,691830784,0.0546875
cifar100,pruning,0.2,5,1,221,0.003520957994624041,691830784,0.015625
cifar100,pruning,0.2,5,1,222,0.0035384590009925887,691830784,0.0625
cifar100,pruning,0.2,5,1,223,0.003516208002110943,691830784,0.046875
cifar100,pruning,0.2,5,1,224,0.0035117499937769026,691830784,0.0234375
cifar100,pruning,0.2,5,1,225,0.003505707994918339,691830784,0.0703125
cifar100,pruning,0.2,5,1,226,0.0035256250121165067,691830784,0.0703125
cifar100,pruning,0.2,5,1,227,0.0035301660100230947,691830784,0.0546875
cifar100,pruning,0.2,5,1,228,0.003522041006362997,691830784,0.0703125
cifar100,pruning,0.2,5,1,229,0.0035169170005246997,691830784,0.09375
cifar100,pruning,0.2,5,1,230,0.0034872920077759773,691830784,0.0859375
cifar100,pruning,0.2,5,1,231,0.0035206250031478703,691830784,0.1015625
cifar100,pruning,0.2,5,1,232,0.0035267500061308965,691830784,0.03125
cifar100,pruning,0.2,5,1,233,0.0035098749940516427,691830784,0.0625
cifar100,pruning,0.2,5,1,234,0.003515834003337659,691830784,0.0703125
cifar100,pruning,0.2,5,1,235,0.0035358750028535724,691830784,0.0390625
cifar100,pruning,0.2,5,1,236,0.0035227080079494044,691830784,0.0546875
cifar100,pruning,0.2,5,1,237,0.0035134999925503507,691830784,0.0859375
cifar100,pruning,0.2,5,1,238,0.0035408749972702935,691830784,0.046875
cifar100,pruning,0.2,5,1,239,0.003524999992805533,691830784,0.03125
cifar100,pruning,0.2,5,1,240,0.0035303749900776893,691830784,0.046875
cifar100,pruning,0.2,5,1,241,0.0035356660082470626,691830784,0.0390625
cifar100,pruning,0.2,5,1,242,0.003509374990244396,691830784,0.0546875
cifar100,pruning,0.2,5,1,243,0.003528708009980619,691830784,0.046875
cifar100,pruning,0.2,5,1,244,0.0035251249937573448,691830784,0.046875
cifar100,pruning,0.2,5,1,245,0.003530042013153434,691830784,0.046875
cifar100,pruning,0.2,5,1,246,0.0035292499960632995,691830784,0.0625
cifar100,pruning,0.2,5,1,247,0.003531416004989296,691847168,0.046875
cifar100,pruning,0.2,5,1,248,0.003524207990267314,691847168,0.0625
cifar100,pruning,0.2,5,1,249,0.0035242500016465783,691847168,0.03125
cifar100,pruning,0.2,5,1,250,0.003516374999890104,691847168,0.0390625
cifar100,pruning,0.2,5,1,251,0.0035721249878406525,691847168,0.0625
cifar100,pruning,0.2,5,1,252,0.0035145420115441084,691847168,0.046875
cifar100,pruning,0.2,5,1,253,0.0035296249989187345,691847168,0.0390625
cifar100,pruning,0.2,5,1,254,0.003488624992314726,691847168,0.0546875
cifar100,pruning,0.2,5,1,255,0.0035162500134902075,691847168,0.0390625
cifar100,pruning,0.2,5,1,256,0.0035187499888706952,691847168,0.0703125
cifar100,pruning,0.2,5,1,257,0.003530124988174066,691847168,0.0625
cifar100,pruning,0.2,5,1,258,0.003525166990584694,691847168,0.0703125
cifar100,pruning,0.2,5,1,259,0.0035098329972242936,691847168,0.0859375
cifar100,pruning,0.2,5,1,260,0.0035003329976461828,691847168,0.0390625
cifar100,pruning,0.2,5,1,261,0.003528957997332327,691847168,0.0390625
cifar100,pruning,0.2,5,1,262,0.0035126250004395843,691847168,0.0625
cifar100,pruning,0.2,5,1,263,0.0034433749970048666,691847168,0.078125
cifar100,pruning,0.2,5,1,264,0.0035142499982612208,691847168,0.0546875
cifar100,pruning,0.2,5,1,265,0.003538124990882352,691847168,0.046875
cifar100,pruning,0.2,5,1,266,0.003476582991424948,691847168,0.0546875
cifar100,pruning,0.2,5,1,267,0.0035241250006947666,691847168,0.0390625
cifar100,pruning,0.2,5,1,268,0.003518457990139723,691847168,0.0625
cifar100,pruning,0.2,5,1,269,0.0035254590038675815,691847168,0.046875
cifar100,pruning,0.2,5,1,270,0.003528583998559043,691863552,0.0234375
cifar100,pruning,0.2,5,1,271,0.0035207499895477667,691863552,0.0234375
cifar100,pruning,0.2,5,1,272,0.003579457988962531,691863552,0.0078125
cifar100,pruning,0.2,5,1,273,0.0035274580004625022,691863552,0.0625
cifar100,pruning,0.2,5,1,274,0.003511207993142307,691863552,0.0703125
cifar100,pruning,0.2,5,1,275,0.0035039590002270415,691863552,0.015625
cifar100,pruning,0.2,5,1,276,0.00352416600799188,691863552,0.0546875
cifar100,pruning,0.2,5,1,277,0.0035323329939274117,691863552,0.09375
cifar100,pruning,0.2,5,1,278,0.003549125001882203,691879936,0.0546875
cifar100,pruning,0.2,5,1,279,0.0035248749918537214,691879936,0.046875
cifar100,pruning,0.2,5,1,280,0.011065667000366375,691896320,0.03125
cifar100,pruning,0.2,5,1,281,0.0037575410096906126,691896320,0.0859375
cifar100,pruning,0.2,5,1,282,0.003739958003279753,691896320,0.0234375
cifar100,pruning,0.2,5,1,283,0.003981458998168819,691896320,0.046875
cifar100,pruning,0.2,5,1,284,0.0038147500017657876,691896320,0.046875
cifar100,pruning,0.2,5,1,285,0.00370158399164211,691896320,0.078125
cifar100,pruning,0.2,5,1,286,0.003666499993414618,691896320,0.0546875
cifar100,pruning,0.2,5,1,287,0.003518541998346336,691896320,0.046875
cifar100,pruning,0.2,5,1,288,0.003601916992920451,691896320,0.0546875
cifar100,pruning,0.2,5,1,289,0.0035258340067230165,693469184,0.03125
cifar100,pruning,0.2,5,1,290,0.003524333005771041,693469184,0.0625
cifar100,pruning,0.2,5,1,291,0.0035416250029811636,693469184,0.078125
cifar100,pruning,0.2,5,1,292,0.0035244160098955035,693469184,0.03125
cifar100,pruning,0.2,5,1,293,0.0035070000012638047,693469184,0.0703125
cifar100,pruning,0.2,5,1,294,0.0035340419999556616,693469184,0.0625
cifar100,pruning,0.2,5,1,295,0.003564999991795048,693469184,0.0546875
cifar100,pruning,0.2,5,1,296,0.0035145840083714575,693469184,0.0390625
cifar100,pruning,0.2,5,1,297,0.003515250005875714,693469184,0.09375
cifar100,pruning,0.2,5,1,298,0.0035714999976335093,693469184,0.046875
cifar100,pruning,0.2,5,1,299,0.0035389170079724863,693469184,0.0546875
cifar100,pruning,0.2,5,1,300,0.0035452090087346733,693469184,0.0390625
cifar100,pruning,0.2,5,1,301,0.0034736669913399965,693469184,0.0390625
cifar100,pruning,0.2,5,1,302,0.0037130409909877926,695746560,0.0625
cifar100,pruning,0.2,5,1,303,0.0037305409932741895,695762944,0.078125
cifar100,pruning,0.2,5,1,304,0.003692291007610038,695762944,0.0703125
cifar100,pruning,0.2,5,1,305,0.0036054170050192624,695762944,0.0234375
cifar100,pruning,0.2,5,1,306,0.00359558300988283,695762944,0.0703125
cifar100,pruning,0.2,5,1,307,0.00352270899747964,695762944,0.0625
cifar100,pruning,0.2,5,1,308,0.0035212920047342777,695762944,0.0390625
cifar100,pruning,0.2,5,1,309,0.0035163329885108396,695762944,0.0859375
cifar100,pruning,0.2,5,1,310,0.0035197919933125377,695762944,0.0546875
cifar100,pruning,0.2,5,1,311,0.0035071250022156164,695762944,0.046875
cifar100,pruning,0.2,5,1,312,0.003520957994624041,695762944,0.0859375
cifar100,pruning,0.2,5,1,313,0.003501375002088025,695762944,0.0078125
cifar100,pruning,0.2,5,1,314,0.003505875007249415,695762944,0.0546875
cifar100,pruning,0.2,5,1,315,0.003505749991745688,695762944,0.078125
cifar100,pruning,0.2,5,1,316,0.003501125000184402,695762944,0.0390625
cifar100,pruning,0.2,5,1,317,0.0036214160063536838,695762944,0.0390625
cifar100,pruning,0.2,5,1,318,0.0034913749987026677,695762944,0.0625
cifar100,pruning,0.2,5,1,319,0.00350474999868311,695762944,0.046875
cifar100,pruning,0.2,5,1,320,0.0035488340072333813,695762944,0.0625
cifar100,pruning,0.2,5,1,321,0.003494666001643054,695762944,0.046875
cifar100,pruning,0.2,5,1,322,0.003502833002130501,695762944,0.078125
cifar100,pruning,0.2,5,1,323,0.0035234589886385947,695762944,0.0859375
cifar100,pruning,0.2,5,1,324,0.0035820839984808117,695762944,0.0546875
cifar100,pruning,0.2,5,1,325,0.0035082499962300062,695762944,0.046875
cifar100,pruning,0.2,5,1,326,0.0035018339985981584,695762944,0.09375
cifar100,pruning,0.2,5,1,327,0.0035065410047536716,695762944,0.078125
cifar100,pruning,0.2,5,1,328,0.003600958996685222,695762944,0.0234375
cifar100,pruning,0.2,5,1,329,0.003492999996524304,695762944,0.046875
cifar100,pruning,0.2,5,1,330,0.0034954580041812733,695762944,0.09375
cifar100,pruning,0.2,5,1,331,0.0034719590039458126,695762944,0.015625
cifar100,pruning,0.2,5,1,332,0.0034934169962070882,695762944,0.0703125
cifar100,pruning,0.2,5,1,333,0.0035207499895477667,695762944,0.0625
cifar100,pruning,0.2,5,1,334,0.0035378329921513796,695762944,0.03125
cifar100,pruning,0.2,5,1,335,0.003515832999255508,695762944,0.078125
cifar100,pruning,0.2,5,1,336,0.003520375001244247,695762944,0.0859375
cifar100,pruning,0.2,5,1,337,0.0035368329990888014,695762944,0.046875
cifar100,pruning,0.2,5,1,338,0.0035309159866301343,695762944,0.046875
cifar100,pruning,0.2,5,1,339,0.0035221660073148087,695762944,0.0625
cifar100,pruning,0.2,5,1,340,0.0035168329923180863,695762944,0.0859375
cifar100,pruning,0.2,5,1,341,0.0035887090052710846,695762944,0.0546875
cifar100,pruning,0.2,5,1,342,0.0035139160027028993,695762944,0.0703125
cifar100,pruning,0.2,5,1,343,0.0035380420013098046,695762944,0.09375
cifar100,pruning,0.2,5,1,344,0.0035215829993830994,695762944,0.1015625
cifar100,pruning,0.2,5,1,345,0.0035241250006947666,695762944,0.09375
cifar100,pruning,0.2,5,1,346,0.0035354169958736748,695762944,0.046875
cifar100,pruning,0.2,5,1,347,0.0035243749880464748,695762944,0.078125
cifar100,pruning,0.2,5,1,348,0.0035361250047571957,695762944,0.0390625
cifar100,pruning,0.2,5,1,349,0.0034918750025099143,695762944,0.0703125
cifar100,pruning,0.2,5,1,350,0.0034939579927595332,695762944,0.0546875
cifar100,pruning,0.2,5,1,351,0.003557542004273273,695762944,0.0859375
cifar100,pruning,0.2,5,1,352,0.0034805000032065436,695762944,0.046875
cifar100,pruning,0.2,5,1,353,0.0034926670050481334,695762944,0.0703125
cifar100,pruning,0.2,5,1,354,0.0034935830044560134,695762944,0.125
cifar100,pruning,0.2,5,1,355,0.003487624999252148,695762944,0.0546875
cifar100,pruning,0.2,5,1,356,0.0034730829938780516,695762944,0.0859375
cifar100,pruning,0.2,5,1,357,0.0035216670075897127,695762944,0.0625
cifar100,pruning,0.2,5,1,358,0.0034878750011557713,695762944,0.1171875
cifar100,pruning,0.2,5,1,359,0.0034953340073116124,695762944,0.0546875
cifar100,pruning,0.2,5,1,360,0.0035282500030007213,695762944,0.0625
cifar100,pruning,0.2,5,1,361,0.0035124999994877726,695762944,0.078125
cifar100,pruning,0.2,5,1,362,0.0035054589970968664,695762944,0.0625
cifar100,pruning,0.2,5,1,363,0.003496541001368314,695762944,0.0703125
cifar100,pruning,0.2,5,1,364,0.0035742920008488,695779328,0.0625
