dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,5,1,56,0.01112787501187995,746668032,0.1484375
svhn,ssb-v0,1.0,5,1,57,0.011280541017185897,746700800,0.1796875
svhn,ssb-v0,1.0,5,1,58,0.011218999978154898,746717184,0.2578125
svhn,ssb-v0,1.0,5,1,59,0.011102374992333353,746717184,0.2578125
svhn,ssb-v0,1.0,5,1,60,0.011665500001981854,746717184,0.21875
svhn,ssb-v0,1.0,5,1,61,0.01123579201521352,746717184,0.2421875
svhn,ssb-v0,1.0,5,1,62,0.011128500016639009,746733568,0.140625
svhn,ssb-v0,1.0,5,1,63,0.011128582991659641,746733568,0.15625
svhn,ssb-v0,1.0,5,1,64,0.011246000009123236,746733568,0.125
svhn,ssb-v0,1.0,5,1,65,0.011229374998947605,746733568,0.1640625
svhn,ssb-v0,1.0,5,1,66,0.011209291988052428,746733568,0.1015625
svhn,ssb-v0,1.0,5,1,67,0.011172665981575847,746766336,0.15625
svhn,ssb-v0,1.0,5,1,68,0.011240499996347353,746766336,0.1484375
svhn,ssb-v0,1.0,5,1,69,0.011268541013123468,746766336,0.2109375
svhn,ssb-v0,1.0,5,1,70,0.011233083001570776,746766336,0.1484375
svhn,ssb-v0,1.0,5,1,71,0.01116341701708734,746766336,0.1875
svhn,ssb-v0,1.0,5,1,72,0.01125087498803623,746766336,0.1796875
svhn,ssb-v0,1.0,5,1,73,0.011164791998453438,746782720,0.1484375
svhn,ssb-v0,1.0,5,1,74,0.011209625023184344,746782720,0.1640625
svhn,ssb-v0,1.0,5,1,75,0.011270666000200436,746799104,0.140625
svhn,ssb-v0,1.0,5,1,76,0.011268709000432864,746815488,0.2265625
svhn,ssb-v0,1.0,5,1,77,0.011001082981238142,746815488,0.2109375
svhn,ssb-v0,1.0,5,1,78,0.014863749995129183,750632960,0.15625
svhn,ssb-v0,1.0,5,1,79,0.014130875002592802,750632960,0.1484375
svhn,ssb-v0,1.0,5,1,80,0.01366366699221544,750632960,0.1875
svhn,ssb-v0,1.0,5,1,81,0.012194332986837253,750632960,0.1875
svhn,ssb-v0,1.0,5,1,82,0.01132095800130628,750632960,0.171875
svhn,ssb-v0,1.0,5,1,83,0.011480500019388273,750632960,0.21875
svhn,ssb-v0,1.0,5,1,84,0.01172174999373965,750632960,0.1640625
svhn,ssb-v0,1.0,5,1,85,0.011165749980136752,750632960,0.1875
svhn,ssb-v0,1.0,5,1,86,0.011288707988569513,750649344,0.1484375
svhn,ssb-v0,1.0,5,1,87,0.011169541976414621,750649344,0.203125
svhn,ssb-v0,1.0,5,1,88,0.01117912499466911,750649344,0.1796875
svhn,ssb-v0,1.0,5,1,89,0.011113875021692365,750649344,0.2890625
svhn,ssb-v0,1.0,5,1,90,0.011079791991505772,750649344,0.171875
svhn,ssb-v0,1.0,5,1,91,0.011163125018356368,750649344,0.21875
svhn,ssb-v0,1.0,5,1,92,0.011193165992153808,750665728,0.2421875
svhn,ssb-v0,1.0,5,1,93,0.011568083020392805,750665728,0.1796875
svhn,ssb-v0,1.0,5,1,94,0.011718833004124463,750665728,0.2890625
svhn,ssb-v0,1.0,5,1,95,0.011192124977242202,750665728,0.2421875
svhn,ssb-v0,1.0,5,1,96,0.011197499989066273,750682112,0.2109375
svhn,ssb-v0,1.0,5,1,97,0.01122320897411555,750682112,0.1875
svhn,ssb-v0,1.0,5,1,98,0.011304667015792802,750682112,0.1640625
svhn,ssb-v0,1.0,5,1,99,0.011227500013774261,750682112,0.1796875
svhn,ssb-v0,1.0,5,1,100,0.011216166982194409,750682112,0.1328125
svhn,ssb-v0,1.0,5,1,101,0.01113608299056068,750682112,0.171875
svhn,ssb-v0,1.0,5,1,102,0.011586499982513487,750682112,0.1796875
svhn,ssb-v0,1.0,5,1,103,0.01128400000743568,750698496,0.15625
svhn,ssb-v0,1.0,5,1,104,0.011249792005401105,750698496,0.203125
svhn,ssb-v0,1.0,5,1,105,0.011217332998057827,750698496,0.1953125
svhn,ssb-v0,1.0,5,1,106,0.01132791701820679,750698496,0.2578125
svhn,ssb-v0,1.0,5,1,107,0.011336459021549672,750698496,0.171875
svhn,ssb-v0,1.0,5,1,108,0.011356375005561858,750714880,0.1484375
svhn,ssb-v0,1.0,5,1,109,0.011218958999961615,750714880,0.21875
svhn,ssb-v0,1.0,5,1,110,0.011268125002970919,750731264,0.1484375
svhn,ssb-v0,1.0,5,1,111,0.011344666010700166,750731264,0.2109375
svhn,ssb-v0,1.0,5,1,112,0.011253208998823538,750747648,0.15625
svhn,ssb-v0,1.0,5,1,113,0.011233708006329834,750747648,0.125
svhn,ssb-v0,1.0,5,1,114,0.011298291006824002,750747648,0.2265625
svhn,ssb-v0,1.0,5,1,115,0.01123800000641495,750764032,0.2578125
svhn,ssb-v0,1.0,5,1,116,0.011185708019183949,750764032,0.265625
svhn,ssb-v0,1.0,5,1,117,0.01123870801529847,750764032,0.1796875
svhn,ssb-v0,1.0,5,1,118,0.01125445798970759,750764032,0.2265625
svhn,ssb-v0,1.0,5,1,119,0.011113582993857563,750764032,0.1640625
svhn,ssb-v0,1.0,5,1,120,0.011083499994128942,750764032,0.1484375
svhn,ssb-v0,1.0,5,1,121,0.01124249998247251,750764032,0.1953125
svhn,ssb-v0,1.0,5,1,122,0.011097333976067603,750764032,0.2578125
svhn,ssb-v0,1.0,5,1,123,0.011101459007477388,750764032,0.1484375
svhn,ssb-v0,1.0,5,1,124,0.011412416002713144,750780416,0.1875
svhn,ssb-v0,1.0,5,1,125,0.011066082981415093,750780416,0.21875
svhn,ssb-v0,1.0,5,1,126,0.011102749995188788,750780416,0.1640625
svhn,ssb-v0,1.0,5,1,127,0.011232916003791615,750796800,0.1796875
svhn,ssb-v0,1.0,5,1,128,0.011126084020361304,750796800,0.1640625
svhn,ssb-v0,1.0,5,1,129,0.011273792013525963,750796800,0.203125
svhn,ssb-v0,1.0,5,1,130,0.01125166699057445,750796800,0.171875
svhn,ssb-v0,1.0,5,1,131,0.011216250015422702,750796800,0.1796875
svhn,ssb-v0,1.0,5,1,132,0.011322874983306974,750845952,0.2109375
svhn,ssb-v0,1.0,5,1,133,0.011258832993917167,750845952,0.1953125
svhn,ssb-v0,1.0,5,1,134,0.011023209022823721,750845952,0.2421875
svhn,ssb-v0,1.0,5,1,135,0.01117316700401716,752435200,0.140625
svhn,ssb-v0,1.0,5,1,136,0.011176542000612244,752435200,0.203125
svhn,ssb-v0,1.0,5,1,137,0.01117162499576807,752451584,0.125
svhn,ssb-v0,1.0,5,1,138,0.01118470900109969,752467968,0.203125
svhn,ssb-v0,1.0,5,1,139,0.011302750004688278,752467968,0.15625
svhn,ssb-v0,1.0,5,1,140,0.011306250002235174,752467968,0.15625
svhn,ssb-v0,1.0,5,1,141,0.011495582992210984,752467968,0.2265625
svhn,ssb-v0,1.0,5,1,142,0.011077375005697832,752467968,0.125
svhn,ssb-v0,1.0,5,1,143,0.011244249995797873,752467968,0.203125
svhn,ssb-v0,1.0,5,1,144,0.011197165993507951,752467968,0.2109375
svhn,ssb-v0,1.0,5,1,145,0.011313208000501618,752467968,0.1640625
svhn,ssb-v0,1.0,5,1,146,0.011267124995356426,752467968,0.1640625
svhn,ssb-v0,1.0,5,1,147,0.011519082996528596,752467968,0.1953125
svhn,ssb-v0,1.0,5,1,148,0.011158375011291355,752484352,0.1796875
svhn,ssb-v0,1.0,5,1,149,0.010946875001536682,752484352,0.21875
svhn,ssb-v0,1.0,5,1,150,0.012079208012437448,752484352,0.171875
svhn,ssb-v0,1.0,5,1,151,0.014477290998911485,752500736,0.1796875
svhn,ssb-v0,1.0,5,1,152,0.014221332996385172,752500736,0.140625
svhn,ssb-v0,1.0,5,1,153,0.015307499998016283,752517120,0.1875
svhn,ssb-v0,1.0,5,1,154,0.01420179201522842,752549888,0.1484375
svhn,ssb-v0,1.0,5,1,155,0.012161458987975493,752549888,0.234375
svhn,ssb-v0,1.0,5,1,156,0.011749666999094188,752549888,0.1953125
svhn,ssb-v0,1.0,5,1,157,0.011126458994112909,752566272,0.1796875
svhn,ssb-v0,1.0,5,1,158,0.011322374979499727,752582656,0.125
svhn,ssb-v0,1.0,5,1,159,0.011286458000540733,752582656,0.1796875
svhn,ssb-v0,1.0,5,1,160,0.011088541999924928,752582656,0.171875
svhn,ssb-v0,1.0,5,1,161,0.011171791993547231,752582656,0.1796875
svhn,ssb-v0,1.0,5,1,162,0.01121779199456796,752599040,0.2421875
svhn,ssb-v0,1.0,5,1,163,0.011184416012838483,752599040,0.171875
svhn,ssb-v0,1.0,5,1,164,0.011192250007297844,752599040,0.2421875
svhn,ssb-v0,1.0,5,1,165,0.011559791979379952,752599040,0.203125
svhn,ssb-v0,1.0,5,1,166,0.011851125018438324,752599040,0.2734375
svhn,ssb-v0,1.0,5,1,167,0.012019666988635436,752599040,0.234375
svhn,ssb-v0,1.0,5,1,168,0.011299584002699703,752599040,0.203125
svhn,ssb-v0,1.0,5,1,169,0.011229875002754852,752631808,0.1328125
svhn,ssb-v0,1.0,5,1,170,0.011151457991218194,752631808,0.1640625
svhn,ssb-v0,1.0,5,1,171,0.011227999988477677,752631808,0.1796875
svhn,ssb-v0,1.0,5,1,172,0.011238125007366762,752631808,0.140625
svhn,ssb-v0,1.0,5,1,173,0.011223458015592769,752631808,0.15625
svhn,ssb-v0,1.0,5,1,174,0.011140957998577505,752631808,0.1875
svhn,ssb-v0,1.0,5,1,175,0.011109875020338222,752648192,0.203125
svhn,ssb-v0,1.0,5,1,176,0.011174250015756115,752648192,0.140625
svhn,ssb-v0,1.0,5,1,177,0.011166875017806888,752648192,0.140625
svhn,ssb-v0,1.0,5,1,178,0.011169000004883856,752648192,0.265625
svhn,ssb-v0,1.0,5,1,179,0.01118137501180172,752648192,0.21875
svhn,ssb-v0,1.0,5,1,180,0.011076374998083338,752648192,0.1796875
svhn,ssb-v0,1.0,5,1,181,0.011212959012482315,752648192,0.1796875
svhn,ssb-v0,1.0,5,1,182,0.01130008400650695,752648192,0.1796875
svhn,ssb-v0,1.0,5,1,183,0.011285999993560836,752648192,0.265625
svhn,ssb-v0,1.0,5,1,184,0.011242917011259124,752648192,0.1953125
svhn,ssb-v0,1.0,5,1,185,0.011128749989438802,752664576,0.125
svhn,ssb-v0,1.0,5,1,186,0.01119329099310562,752680960,0.2421875
svhn,ssb-v0,1.0,5,1,187,0.012123499996960163,752680960,0.1953125
svhn,ssb-v0,1.0,5,1,188,0.011211000004550442,752680960,0.09375
svhn,ssb-v0,1.0,5,1,189,0.011313375027384609,752697344,0.2109375
svhn,ssb-v0,1.0,5,1,190,0.011179958994034678,752697344,0.1640625
svhn,ssb-v0,1.0,5,1,191,0.011248791997786611,752697344,0.1796875
svhn,ssb-v0,1.0,5,1,192,0.011196542007382959,752697344,0.1953125
svhn,ssb-v0,1.0,5,1,193,0.011265042005106807,752713728,0.2109375
svhn,ssb-v0,1.0,5,1,194,0.011145374999614432,752713728,0.2578125
svhn,ssb-v0,1.0,5,1,195,0.011286749999271706,752713728,0.203125
svhn,ssb-v0,1.0,5,1,196,0.01120174999232404,752713728,0.171875
svhn,ssb-v0,1.0,5,1,197,0.01107499998761341,752730112,0.140625
svhn,ssb-v0,1.0,5,1,198,0.011130042024888098,752730112,0.171875
svhn,ssb-v0,1.0,5,1,199,0.011846874986076728,752762880,0.1796875
svhn,ssb-v0,1.0,5,1,200,0.011212749988771975,752762880,0.1328125
svhn,ssb-v0,1.0,5,1,201,0.01120791700668633,752779264,0.1953125
svhn,ssb-v0,1.0,5,1,202,0.011273292009718716,752795648,0.234375
svhn,ssb-v0,1.0,5,1,203,0.011188332980964333,752795648,0.1875
svhn,ssb-v0,1.0,5,1,204,0.011385542020434514,752795648,0.171875
svhn,ssb-v0,1.0,5,1,205,0.011191416997462511,752762880,0.171875
svhn,ssb-v0,1.0,5,1,206,0.011312874994473532,752762880,0.2109375
svhn,ssb-v0,1.0,5,1,207,0.011285124986898154,752779264,0.1875
svhn,ssb-v0,1.0,5,1,208,0.01124545800848864,752779264,0.171875
svhn,ssb-v0,1.0,5,1,209,0.011256625002715737,752779264,0.15625
svhn,ssb-v0,1.0,5,1,210,0.011231874988880008,752795648,0.1875
svhn,ssb-v0,1.0,5,1,211,0.011190666991751641,752795648,0.1796875
svhn,ssb-v0,1.0,5,1,212,0.011325542000122368,752795648,0.1484375
svhn,ssb-v0,1.0,5,1,213,0.011274708987912163,752795648,0.1796875
svhn,ssb-v0,1.0,5,1,214,0.011082708981120959,752812032,0.171875
svhn,ssb-v0,1.0,5,1,215,0.011292167007923126,752812032,0.2421875
svhn,ssb-v0,1.0,5,1,216,0.011185290990397334,752812032,0.125
svhn,ssb-v0,1.0,5,1,217,0.011829542025225237,752812032,0.1484375
svhn,ssb-v0,1.0,5,1,218,0.011150209000334144,752812032,0.1953125
svhn,ssb-v0,1.0,5,1,219,0.011142333009047434,752812032,0.265625
svhn,ssb-v0,1.0,5,1,220,0.011317166994558647,752812032,0.203125
svhn,ssb-v0,1.0,5,1,221,0.011290624999674037,752812032,0.171875
svhn,ssb-v0,1.0,5,1,222,0.011224249989027157,752812032,0.1015625
svhn,ssb-v0,1.0,5,1,223,0.011149291996844113,752828416,0.171875
svhn,ssb-v0,1.0,5,1,224,0.011252583004534245,752828416,0.1953125
svhn,ssb-v0,1.0,5,1,225,0.011491749988636002,752828416,0.1171875
svhn,ssb-v0,1.0,5,1,226,0.011239625018788502,752828416,0.1796875
svhn,ssb-v0,1.0,5,1,227,0.011165332980453968,752828416,0.21875
svhn,ssb-v0,1.0,5,1,228,0.011157708999235183,752828416,0.1328125
svhn,ssb-v0,1.0,5,1,229,0.011154417006764561,752828416,0.109375
svhn,ssb-v0,1.0,5,1,230,0.011044583021430299,752828416,0.21875
svhn,ssb-v0,1.0,5,1,231,0.011419499991461635,752844800,0.1875
svhn,ssb-v0,1.0,5,1,232,0.011198041000170633,752844800,0.203125
svhn,ssb-v0,1.0,5,1,233,0.011150042002554983,752844800,0.2109375
svhn,ssb-v0,1.0,5,1,234,0.01130524999462068,752844800,0.140625
svhn,ssb-v0,1.0,5,1,235,0.011212084005819634,752861184,0.1640625
svhn,ssb-v0,1.0,5,1,236,0.011159916000906378,752861184,0.125
svhn,ssb-v0,1.0,5,1,237,0.011880916019435972,752861184,0.25
svhn,ssb-v0,1.0,5,1,238,0.011413000000175089,752861184,0.203125
svhn,ssb-v0,1.0,5,1,239,0.011390208004740998,752861184,0.1640625
svhn,ssb-v0,1.0,5,1,240,0.011054500006139278,752861184,0.234375
svhn,ssb-v0,1.0,5,1,241,0.011241875006817281,752861184,0.2109375
svhn,ssb-v0,1.0,5,1,242,0.011164625000674278,752861184,0.1171875
svhn,ssb-v0,1.0,5,1,243,0.011201874993275851,752861184,0.2109375
svhn,ssb-v0,1.0,5,1,244,0.01119891699636355,752877568,0.2421875
svhn,ssb-v0,1.0,5,1,245,0.011202417023014277,752877568,0.1875
svhn,ssb-v0,1.0,5,1,246,0.01183870798558928,752893952,0.1796875
svhn,ssb-v0,1.0,5,1,247,0.011126124998554587,752910336,0.1796875
svhn,ssb-v0,1.0,5,1,248,0.011275999975623563,752910336,0.1796875
svhn,ssb-v0,1.0,5,1,249,0.011149500001920387,752910336,0.15625
svhn,ssb-v0,1.0,5,1,250,0.011241250002058223,752926720,0.203125
svhn,ssb-v0,1.0,5,1,251,0.01110283299931325,752926720,0.2578125
svhn,ssb-v0,1.0,5,1,252,0.011268667003605515,752926720,0.15625
svhn,ssb-v0,1.0,5,1,253,0.011281042010523379,752943104,0.1875
svhn,ssb-v0,1.0,5,1,254,0.011566041997866705,752959488,0.15625
svhn,ssb-v0,1.0,5,1,255,0.011299540987238288,752992256,0.2109375
svhn,ssb-v0,1.0,5,1,256,0.01128862501354888,753008640,0.171875
svhn,ssb-v0,1.0,5,1,257,0.011290791997453198,753008640,0.171875
svhn,ssb-v0,1.0,5,1,258,0.011241375003010035,753008640,0.1484375
svhn,ssb-v0,1.0,5,1,259,0.011200541019206867,753025024,0.1640625
svhn,ssb-v0,1.0,5,1,260,0.011226458998862654,753025024,0.2421875
svhn,ssb-v0,1.0,5,1,261,0.01103220900404267,753025024,0.25
svhn,ssb-v0,1.0,5,1,262,0.01127404099679552,753025024,0.21875
svhn,ssb-v0,1.0,5,1,263,0.01116695799282752,753025024,0.2109375
svhn,ssb-v0,1.0,5,1,264,0.011841458006529137,753025024,0.2265625
svhn,ssb-v0,1.0,5,1,265,0.011823083012131974,753025024,0.203125
svhn,ssb-v0,1.0,5,1,266,0.01113612501649186,753025024,0.140625
svhn,ssb-v0,1.0,5,1,267,0.011187916999915615,753025024,0.171875
svhn,ssb-v0,1.0,5,1,268,0.011238374980166554,753025024,0.171875
svhn,ssb-v0,1.0,5,1,269,0.011129082995466888,753025024,0.1484375
svhn,ssb-v0,1.0,5,1,270,0.011240499996347353,753025024,0.1875
svhn,ssb-v0,1.0,5,1,271,0.011121999996248633,753025024,0.2578125
svhn,ssb-v0,1.0,5,1,272,0.011169457982759923,753025024,0.15625
svhn,ssb-v0,1.0,5,1,273,0.011214999976800755,753041408,0.171875
svhn,ssb-v0,1.0,5,1,274,0.011296000011498109,753057792,0.15625
svhn,ssb-v0,1.0,5,1,275,0.011257417005253956,753057792,0.171875
svhn,ssb-v0,1.0,5,1,276,0.011439624999184161,753074176,0.21875
svhn,ssb-v0,1.0,5,1,277,0.011258042010013014,753074176,0.171875
svhn,ssb-v0,1.0,5,1,278,0.011154625011840835,753074176,0.203125
svhn,ssb-v0,1.0,5,1,279,0.011301667022053152,753074176,0.171875
svhn,ssb-v0,1.0,5,1,280,0.011142542003653944,753074176,0.1953125
svhn,ssb-v0,1.0,5,1,281,0.01124195900047198,753074176,0.171875
svhn,ssb-v0,1.0,5,1,282,0.01184920797822997,753074176,0.1875
svhn,ssb-v0,1.0,5,1,283,0.011299541016342118,753074176,0.1484375
svhn,ssb-v0,1.0,5,1,284,0.011228499992284924,753090560,0.171875
svhn,ssb-v0,1.0,5,1,285,0.01123875001212582,753090560,0.171875
svhn,ssb-v0,1.0,5,1,286,0.011204709007870406,753090560,0.1953125
svhn,ssb-v0,1.0,5,1,287,0.011259250022703782,753090560,0.1640625
svhn,ssb-v0,1.0,5,1,288,0.01117908299784176,753090560,0.1796875
svhn,ssb-v0,1.0,5,1,289,0.011128207988804206,753090560,0.2265625
svhn,ssb-v0,1.0,5,1,290,0.012010083009954542,753106944,0.171875
svhn,ssb-v0,1.0,5,1,291,0.011226125003304332,753106944,0.1953125
svhn,ssb-v0,1.0,5,1,292,0.011239582992857322,753106944,0.2109375
svhn,ssb-v0,1.0,5,1,293,0.011237458005780354,753106944,0.15625
svhn,ssb-v0,1.0,5,1,294,0.011258207989158109,753123328,0.2265625
svhn,ssb-v0,1.0,5,1,295,0.01121633397997357,753123328,0.1640625
svhn,ssb-v0,1.0,5,1,296,0.011263291002251208,753139712,0.2109375
svhn,ssb-v0,1.0,5,1,297,0.011171749996719882,753156096,0.171875
svhn,ssb-v0,1.0,5,1,298,0.011236042017117143,753172480,0.265625
svhn,ssb-v0,1.0,5,1,299,0.01145391701720655,753172480,0.1640625
svhn,ssb-v0,1.0,5,1,300,0.011268667003605515,753172480,0.171875
svhn,ssb-v0,1.0,5,1,301,0.0112673330004327,753172480,0.203125
svhn,ssb-v0,1.0,5,1,302,0.01113966599223204,753172480,0.15625
svhn,ssb-v0,1.0,5,1,303,0.011303500010399148,753172480,0.15625
svhn,ssb-v0,1.0,5,1,304,0.011205207993043587,753188864,0.1875
svhn,ssb-v0,1.0,5,1,305,0.011203875008504838,753188864,0.203125
svhn,ssb-v0,1.0,5,1,306,0.011260790983214974,753188864,0.1953125
svhn,ssb-v0,1.0,5,1,307,0.011256750003667548,753205248,0.1953125
svhn,ssb-v0,1.0,5,1,308,0.011114166001789272,753205248,0.2578125
svhn,ssb-v0,1.0,5,1,309,0.011469124990981072,753205248,0.171875
svhn,ssb-v0,1.0,5,1,310,0.011189249984454364,753238016,0.21875
svhn,ssb-v0,1.0,5,1,311,0.01118866601609625,753238016,0.21875
svhn,ssb-v0,1.0,5,1,312,0.011256166995735839,753254400,0.171875
svhn,ssb-v0,1.0,5,1,313,0.011229666997678578,753254400,0.1328125
svhn,ssb-v0,1.0,5,1,314,0.011182791989995167,753254400,0.125
svhn,ssb-v0,1.0,5,1,315,0.011391291016479954,753254400,0.2578125
svhn,ssb-v0,1.0,5,1,316,0.011091749998740852,753254400,0.203125
svhn,ssb-v0,1.0,5,1,317,0.011261084000580013,753254400,0.1796875
svhn,ssb-v0,1.0,5,1,318,0.011237167025683448,753254400,0.203125
svhn,ssb-v0,1.0,5,1,319,0.011102666991064325,753254400,0.21875
svhn,ssb-v0,1.0,5,1,320,0.011242583976127207,753254400,0.1484375
svhn,ssb-v0,1.0,5,1,321,0.011413250002078712,753270784,0.1640625
svhn,ssb-v0,1.0,5,1,322,0.011684625002089888,753270784,0.171875
svhn,ssb-v0,1.0,5,1,323,0.01124791699112393,753287168,0.1953125
svhn,ssb-v0,1.0,5,1,324,0.01109537499723956,753287168,0.21875
svhn,ssb-v0,1.0,5,1,325,0.011277708021225408,753287168,0.21875
svhn,ssb-v0,1.0,5,1,326,0.011218291998375207,753287168,0.203125
svhn,ssb-v0,1.0,5,1,327,0.011723625008016825,753303552,0.2109375
svhn,ssb-v0,1.0,5,1,328,0.011096792004536837,753303552,0.2421875
svhn,ssb-v0,1.0,5,1,329,0.01116566700511612,753303552,0.203125
svhn,ssb-v0,1.0,5,1,330,0.011178790999110788,753303552,0.234375
svhn,ssb-v0,1.0,5,1,331,0.01126604198361747,753303552,0.1328125
svhn,ssb-v0,1.0,5,1,332,0.01122579097864218,753303552,0.140625
svhn,ssb-v0,1.0,5,1,333,0.011118667025584728,753319936,0.2109375
svhn,ssb-v0,1.0,5,1,334,0.011169292003614828,753319936,0.234375
svhn,ssb-v0,1.0,5,1,335,0.011778458982007578,753336320,0.1796875
svhn,ssb-v0,1.0,5,1,336,0.011262999993050471,753352704,0.234375
svhn,ssb-v0,1.0,5,1,337,0.011797457991633564,753352704,0.21875
svhn,ssb-v0,1.0,5,1,338,0.011230959004024044,753369088,0.25
svhn,ssb-v0,1.0,5,1,339,0.011170290992595255,753369088,0.25
svhn,ssb-v0,1.0,5,1,340,0.011123083997517824,753369088,0.1796875
svhn,ssb-v0,1.0,5,1,341,0.01120620800065808,753385472,0.2421875
svhn,ssb-v0,1.0,5,1,342,0.011276625009486452,753385472,0.234375
svhn,ssb-v0,1.0,5,1,343,0.011876832984853536,753385472,0.2421875
svhn,ssb-v0,1.0,5,1,344,0.011221666994970292,753385472,0.2109375
svhn,ssb-v0,1.0,5,1,345,0.011205084010725841,753385472,0.25
svhn,ssb-v0,1.0,5,1,346,0.01128637499641627,753385472,0.203125
svhn,ssb-v0,1.0,5,1,347,0.01126416600891389,753385472,0.2421875
svhn,ssb-v0,1.0,5,1,348,0.011180959001649171,753385472,0.265625
svhn,ssb-v0,1.0,5,1,349,0.011199083004612476,753385472,0.265625
svhn,ssb-v0,1.0,5,1,350,0.011342540994519368,753401856,0.1796875
svhn,ssb-v0,1.0,5,1,351,0.01139274999150075,753401856,0.1640625
