dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,1,1,115,0.011353707988746464,746225664,0.328125
cifar10,ssb-v0,1.0,1,1,116,0.01095912499295082,746225664,0.390625
cifar10,ssb-v0,1.0,1,1,117,0.011003125007846393,746242048,0.3125
cifar10,ssb-v0,1.0,1,1,118,0.011074499998358078,746242048,0.3828125
cifar10,ssb-v0,1.0,1,1,119,0.010867749995668419,746258432,0.328125
cifar10,ssb-v0,1.0,1,1,120,0.010968000002321787,746258432,0.34375
cifar10,ssb-v0,1.0,1,1,121,0.010974916993291117,746258432,0.40625
cifar10,ssb-v0,1.0,1,1,122,0.011032624999643303,746258432,0.328125
cifar10,ssb-v0,1.0,1,1,123,0.011030000008759089,746258432,0.3984375
cifar10,ssb-v0,1.0,1,1,124,0.011025915999198332,746258432,0.328125
cifar10,ssb-v0,1.0,1,1,125,0.011739166991901584,746258432,0.28125
cifar10,ssb-v0,1.0,1,1,126,0.011066708000726067,746258432,0.4296875
cifar10,ssb-v0,1.0,1,1,127,0.011404624994611368,746258432,0.3359375
cifar10,ssb-v0,1.0,1,1,128,0.010987832996761426,746258432,0.3828125
cifar10,ssb-v0,1.0,1,1,129,0.011085958001785912,746258432,0.421875
cifar10,ssb-v0,1.0,1,1,130,0.01090416600345634,746274816,0.3828125
cifar10,ssb-v0,1.0,1,1,131,0.010876333006308414,746307584,0.3359375
cifar10,ssb-v0,1.0,1,1,132,0.010850334001588635,746307584,0.328125
cifar10,ssb-v0,1.0,1,1,133,0.010906750001595356,746307584,0.359375
cifar10,ssb-v0,1.0,1,1,134,0.011011875001713634,746307584,0.453125
cifar10,ssb-v0,1.0,1,1,135,0.010877124994294718,746307584,0.3984375
cifar10,ssb-v0,1.0,1,1,136,0.011258250000537373,746307584,0.3828125
cifar10,ssb-v0,1.0,1,1,137,0.011072916997363791,746307584,0.40625
cifar10,ssb-v0,1.0,1,1,138,0.010998041994753294,746307584,0.4296875
cifar10,ssb-v0,1.0,1,1,139,0.010972667005262338,746307584,0.3828125
cifar10,ssb-v0,1.0,1,1,140,0.011011167007382028,746323968,0.390625
cifar10,ssb-v0,1.0,1,1,141,0.011015291995136067,746323968,0.4140625
cifar10,ssb-v0,1.0,1,1,142,0.010901332992943935,746323968,0.3984375
cifar10,ssb-v0,1.0,1,1,143,0.010931957993307151,746323968,0.421875
cifar10,ssb-v0,1.0,1,1,144,0.010940166001091711,746323968,0.4375
cifar10,ssb-v0,1.0,1,1,145,0.011064667007303797,746323968,0.375
cifar10,ssb-v0,1.0,1,1,146,0.011106167003163137,746323968,0.4296875
cifar10,ssb-v0,1.0,1,1,147,0.010937082988675684,746323968,0.359375
cifar10,ssb-v0,1.0,1,1,148,0.011151458995300345,746340352,0.4765625
cifar10,ssb-v0,1.0,1,1,149,0.012373124991427176,746340352,0.453125
cifar10,ssb-v0,1.0,1,1,150,0.015506291994825006,746340352,0.421875
cifar10,ssb-v0,1.0,1,1,151,0.015243749992805533,746340352,0.421875
cifar10,ssb-v0,1.0,1,1,152,0.011721541988663375,746356736,0.453125
cifar10,ssb-v0,1.0,1,1,153,0.011377167000318877,746356736,0.46875
cifar10,ssb-v0,1.0,1,1,154,0.011052125002606772,746356736,0.4296875
cifar10,ssb-v0,1.0,1,1,155,0.010873791994526982,746356736,0.390625
cifar10,ssb-v0,1.0,1,1,156,0.011123416988993995,746373120,0.40625
cifar10,ssb-v0,1.0,1,1,157,0.011022625010809861,746373120,0.390625
cifar10,ssb-v0,1.0,1,1,158,0.01089349998801481,746373120,0.4140625
cifar10,ssb-v0,1.0,1,1,159,0.010783166988403536,746373120,0.3984375
cifar10,ssb-v0,1.0,1,1,160,0.011602541999309324,746373120,0.328125
cifar10,ssb-v0,1.0,1,1,161,0.01101537499926053,746373120,0.3828125
cifar10,ssb-v0,1.0,1,1,162,0.011335624993080273,746373120,0.3359375
cifar10,ssb-v0,1.0,1,1,163,0.010895792001974769,746373120,0.4140625
cifar10,ssb-v0,1.0,1,1,164,0.011024249994079582,746373120,0.4765625
cifar10,ssb-v0,1.0,1,1,165,0.011285000000498258,746389504,0.4140625
cifar10,ssb-v0,1.0,1,1,166,0.010947374990792014,746389504,0.375
cifar10,ssb-v0,1.0,1,1,167,0.010996457989676856,746389504,0.359375
cifar10,ssb-v0,1.0,1,1,168,0.010949041999992914,746405888,0.3984375
cifar10,ssb-v0,1.0,1,1,169,0.01107666699681431,746422272,0.390625
cifar10,ssb-v0,1.0,1,1,170,0.010929790994850919,746422272,0.4375
cifar10,ssb-v0,1.0,1,1,171,0.010976541001582518,746422272,0.3671875
cifar10,ssb-v0,1.0,1,1,172,0.011052333007683046,746422272,0.375
cifar10,ssb-v0,1.0,1,1,173,0.010970083996653557,746438656,0.4296875
cifar10,ssb-v0,1.0,1,1,174,0.010998709010891616,746438656,0.4140625
cifar10,ssb-v0,1.0,1,1,175,0.011450499994680285,746438656,0.390625
cifar10,ssb-v0,1.0,1,1,176,0.01088829200307373,746438656,0.5
cifar10,ssb-v0,1.0,1,1,177,0.010873624996747822,746455040,0.3984375
cifar10,ssb-v0,1.0,1,1,178,0.010940708001726307,746455040,0.359375
cifar10,ssb-v0,1.0,1,1,179,0.010981083003571257,746455040,0.359375
cifar10,ssb-v0,1.0,1,1,180,0.011220166998100467,746455040,0.4609375
cifar10,ssb-v0,1.0,1,1,181,0.011003250008798204,746455040,0.40625
cifar10,ssb-v0,1.0,1,1,182,0.011099708004621789,746455040,0.4375
cifar10,ssb-v0,1.0,1,1,183,0.010886042000493035,746455040,0.453125
cifar10,ssb-v0,1.0,1,1,184,0.011059167009079829,746455040,0.34375
cifar10,ssb-v0,1.0,1,1,185,0.011044083003071137,746455040,0.4140625
cifar10,ssb-v0,1.0,1,1,186,0.010951333999400958,746471424,0.4140625
cifar10,ssb-v0,1.0,1,1,187,0.010954750003293157,746422272,0.4375
cifar10,ssb-v0,1.0,1,1,188,0.011105708006653003,746422272,0.5078125
cifar10,ssb-v0,1.0,1,1,189,0.011066624996601604,746422272,0.4609375
cifar10,ssb-v0,1.0,1,1,190,0.010845583994523622,746438656,0.515625
cifar10,ssb-v0,1.0,1,1,191,0.010849291997146793,746455040,0.421875
cifar10,ssb-v0,1.0,1,1,192,0.010950374999083579,746455040,0.4375
cifar10,ssb-v0,1.0,1,1,193,0.010928292002063245,746455040,0.3828125
cifar10,ssb-v0,1.0,1,1,194,0.011004582993336953,746471424,0.4765625
cifar10,ssb-v0,1.0,1,1,195,0.01109520900354255,746471424,0.40625
cifar10,ssb-v0,1.0,1,1,196,0.010959624996758066,746504192,0.4296875
cifar10,ssb-v0,1.0,1,1,197,0.011119875009171665,746504192,0.375
cifar10,ssb-v0,1.0,1,1,198,0.010989625006914139,746504192,0.453125
cifar10,ssb-v0,1.0,1,1,199,0.010995207994710654,746504192,0.3828125
cifar10,ssb-v0,1.0,1,1,200,0.01081837501260452,746504192,0.4140625
cifar10,ssb-v0,1.0,1,1,201,0.010895792001974769,746504192,0.40625
cifar10,ssb-v0,1.0,1,1,202,0.01123274999554269,746504192,0.4140625
cifar10,ssb-v0,1.0,1,1,203,0.010869249992538244,746504192,0.3828125
cifar10,ssb-v0,1.0,1,1,204,0.010870041995076463,746504192,0.421875
cifar10,ssb-v0,1.0,1,1,205,0.010883042006753385,746520576,0.46875
cifar10,ssb-v0,1.0,1,1,206,0.011065332990256138,746520576,0.40625
cifar10,ssb-v0,1.0,1,1,207,0.010909332995652221,746536960,0.3828125
cifar10,ssb-v0,1.0,1,1,208,0.011000499987858348,746536960,0.390625
cifar10,ssb-v0,1.0,1,1,209,0.010925124995992519,746536960,0.4375
cifar10,ssb-v0,1.0,1,1,210,0.010974208009429276,746536960,0.359375
cifar10,ssb-v0,1.0,1,1,211,0.010964625005726703,746536960,0.453125
cifar10,ssb-v0,1.0,1,1,212,0.010978250007610768,746553344,0.40625
cifar10,ssb-v0,1.0,1,1,213,0.010984791995724663,746553344,0.375
cifar10,ssb-v0,1.0,1,1,214,0.011206166993360966,746569728,0.40625
cifar10,ssb-v0,1.0,1,1,215,0.010914833008428104,746569728,0.390625
cifar10,ssb-v0,1.0,1,1,216,0.010971333002089523,746569728,0.40625
cifar10,ssb-v0,1.0,1,1,217,0.011039000004529953,746569728,0.453125
cifar10,ssb-v0,1.0,1,1,218,0.010961500011035241,746586112,0.3984375
cifar10,ssb-v0,1.0,1,1,219,0.010855250002350658,746602496,0.46875
cifar10,ssb-v0,1.0,1,1,220,0.011011541006155312,746602496,0.3984375
cifar10,ssb-v0,1.0,1,1,221,0.01096941699506715,746602496,0.453125
cifar10,ssb-v0,1.0,1,1,222,0.01093612500699237,746618880,0.4609375
cifar10,ssb-v0,1.0,1,1,223,0.010905000002821907,746618880,0.359375
cifar10,ssb-v0,1.0,1,1,224,0.010885083000175655,746618880,0.4609375
cifar10,ssb-v0,1.0,1,1,225,0.011033666000002995,746618880,0.421875
cifar10,ssb-v0,1.0,1,1,226,0.011004959000274539,746635264,0.46875
cifar10,ssb-v0,1.0,1,1,227,0.01102770799479913,746651648,0.375
cifar10,ssb-v0,1.0,1,1,228,0.010903791000600904,746651648,0.4765625
cifar10,ssb-v0,1.0,1,1,229,0.011178875007317401,746668032,0.515625
cifar10,ssb-v0,1.0,1,1,230,0.01104937499621883,746668032,0.40625
cifar10,ssb-v0,1.0,1,1,231,0.01091108399850782,746668032,0.4375
cifar10,ssb-v0,1.0,1,1,232,0.011025166997569613,746668032,0.375
cifar10,ssb-v0,1.0,1,1,233,0.01096095799584873,746668032,0.3984375
cifar10,ssb-v0,1.0,1,1,234,0.011186290998011827,746668032,0.484375
cifar10,ssb-v0,1.0,1,1,235,0.010971167008392513,746668032,0.4140625
cifar10,ssb-v0,1.0,1,1,236,0.010848165999050252,746668032,0.4609375
cifar10,ssb-v0,1.0,1,1,237,0.010996541997883469,746668032,0.4609375
cifar10,ssb-v0,1.0,1,1,238,0.010965207999106497,746668032,0.4375
cifar10,ssb-v0,1.0,1,1,239,0.01086212499649264,746668032,0.3984375
cifar10,ssb-v0,1.0,1,1,240,0.010851417013327591,746668032,0.4375
cifar10,ssb-v0,1.0,1,1,241,0.010905125003773719,746684416,0.3984375
cifar10,ssb-v0,1.0,1,1,242,0.010822374999406748,746684416,0.46875
cifar10,ssb-v0,1.0,1,1,243,0.010892083999351598,746684416,0.4609375
cifar10,ssb-v0,1.0,1,1,244,0.010810000007040799,746684416,0.3828125
cifar10,ssb-v0,1.0,1,1,245,0.010869792007724755,746684416,0.421875
cifar10,ssb-v0,1.0,1,1,246,0.01087087499035988,746684416,0.390625
cifar10,ssb-v0,1.0,1,1,247,0.010992124996846542,746684416,0.421875
cifar10,ssb-v0,1.0,1,1,248,0.010993917006999254,746700800,0.40625
cifar10,ssb-v0,1.0,1,1,249,0.010986124994815327,746700800,0.390625
cifar10,ssb-v0,1.0,1,1,250,0.01098025000828784,746700800,0.3984375
cifar10,ssb-v0,1.0,1,1,251,0.010826709010871127,746717184,0.3828125
cifar10,ssb-v0,1.0,1,1,252,0.010963249995256774,746717184,0.328125
cifar10,ssb-v0,1.0,1,1,253,0.011037666001357138,746717184,0.390625
cifar10,ssb-v0,1.0,1,1,254,0.010861458009458147,746733568,0.375
cifar10,ssb-v0,1.0,1,1,255,0.010855832995730452,746749952,0.390625
cifar10,ssb-v0,1.0,1,1,256,0.010949500006972812,746749952,0.4140625
cifar10,ssb-v0,1.0,1,1,257,0.010934874997474253,746749952,0.453125
cifar10,ssb-v0,1.0,1,1,258,0.010931290991720743,746749952,0.3828125
cifar10,ssb-v0,1.0,1,1,259,0.01087516700499691,746749952,0.4296875
cifar10,ssb-v0,1.0,1,1,260,0.010958875005599111,746799104,0.4296875
cifar10,ssb-v0,1.0,1,1,261,0.011245166999287903,746799104,0.453125
cifar10,ssb-v0,1.0,1,1,262,0.010999874997651204,746799104,0.4140625
cifar10,ssb-v0,1.0,1,1,263,0.011039959004847333,746799104,0.3828125
cifar10,ssb-v0,1.0,1,1,264,0.011265583001659252,746799104,0.46875
cifar10,ssb-v0,1.0,1,1,265,0.01096433300699573,746799104,0.3359375
cifar10,ssb-v0,1.0,1,1,266,0.010867875011172146,746799104,0.4765625
cifar10,ssb-v0,1.0,1,1,267,0.010905417002504691,746799104,0.515625
cifar10,ssb-v0,1.0,1,1,268,0.010981041006743908,746815488,0.4453125
cifar10,ssb-v0,1.0,1,1,269,0.01107537500502076,746815488,0.46875
cifar10,ssb-v0,1.0,1,1,270,0.011010999995050952,746815488,0.484375
cifar10,ssb-v0,1.0,1,1,271,0.010989667003741488,746815488,0.3984375
cifar10,ssb-v0,1.0,1,1,272,0.011016417003702372,746815488,0.5
cifar10,ssb-v0,1.0,1,1,273,0.010881417008931749,746815488,0.4453125
cifar10,ssb-v0,1.0,1,1,274,0.010850582999410108,746815488,0.4765625
cifar10,ssb-v0,1.0,1,1,275,0.010905167000601068,746815488,0.40625
cifar10,ssb-v0,1.0,1,1,276,0.010828416998265311,746815488,0.4765625
cifar10,ssb-v0,1.0,1,1,277,0.010877040986088105,746831872,0.390625
cifar10,ssb-v0,1.0,1,1,278,0.010934499994618818,746831872,0.3984375
cifar10,ssb-v0,1.0,1,1,279,0.010914124999544583,746831872,0.390625
cifar10,ssb-v0,1.0,1,1,280,0.01098454199382104,746848256,0.3828125
cifar10,ssb-v0,1.0,1,1,281,0.010992040988639928,746864640,0.390625
cifar10,ssb-v0,1.0,1,1,282,0.011225584006751888,746864640,0.46875
cifar10,ssb-v0,1.0,1,1,283,0.010966082991217263,746864640,0.421875
cifar10,ssb-v0,1.0,1,1,284,0.010930000004009344,746881024,0.4375
cifar10,ssb-v0,1.0,1,1,285,0.010891792000620626,746897408,0.421875
cifar10,ssb-v0,1.0,1,1,286,0.010910583005170338,746897408,0.4609375
cifar10,ssb-v0,1.0,1,1,287,0.011892499998793937,746897408,0.3359375
cifar10,ssb-v0,1.0,1,1,288,0.010977708006976172,746897408,0.484375
cifar10,ssb-v0,1.0,1,1,289,0.011099374998593703,746897408,0.4296875
cifar10,ssb-v0,1.0,1,1,290,0.011046500003430992,746897408,0.46875
cifar10,ssb-v0,1.0,1,1,291,0.010913167003309354,746897408,0.4296875
cifar10,ssb-v0,1.0,1,1,292,0.010978000005707145,746897408,0.421875
cifar10,ssb-v0,1.0,1,1,293,0.011042250000173226,746913792,0.4921875
cifar10,ssb-v0,1.0,1,1,294,0.011022541992133483,746913792,0.390625
cifar10,ssb-v0,1.0,1,1,295,0.010864249998121522,746913792,0.5
cifar10,ssb-v0,1.0,1,1,296,0.01078599999891594,746913792,0.5
cifar10,ssb-v0,1.0,1,1,297,0.011249207993387245,746913792,0.453125
cifar10,ssb-v0,1.0,1,1,298,0.010914208003669046,746913792,0.4921875
cifar10,ssb-v0,1.0,1,1,299,0.010929916010354646,746913792,0.4140625
cifar10,ssb-v0,1.0,1,1,300,0.011033124988898635,746913792,0.3984375
cifar10,ssb-v0,1.0,1,1,301,0.010987583009409718,746913792,0.3984375
cifar10,ssb-v0,1.0,1,1,302,0.01110120899102185,746930176,0.4609375
cifar10,ssb-v0,1.0,1,1,303,0.010863415998755954,746962944,0.5078125
cifar10,ssb-v0,1.0,1,1,304,0.010981125000398606,746979328,0.4453125
cifar10,ssb-v0,1.0,1,1,305,0.010993415999109857,746979328,0.421875
cifar10,ssb-v0,1.0,1,1,306,0.011019040990504436,746979328,0.4296875
cifar10,ssb-v0,1.0,1,1,307,0.011267750000115484,746979328,0.359375
cifar10,ssb-v0,1.0,1,1,308,0.010975874989526346,746995712,0.3984375
cifar10,ssb-v0,1.0,1,1,309,0.010950708005111665,746995712,0.40625
cifar10,ssb-v0,1.0,1,1,310,0.01172454199695494,746995712,0.4765625
cifar10,ssb-v0,1.0,1,1,311,0.01099633400735911,747012096,0.421875
cifar10,ssb-v0,1.0,1,1,312,0.010856917011551559,747012096,0.3984375
cifar10,ssb-v0,1.0,1,1,313,0.010975666999001987,747012096,0.4453125
cifar10,ssb-v0,1.0,1,1,314,0.010838624992175028,747012096,0.453125
cifar10,ssb-v0,1.0,1,1,315,0.0108299160056049,747028480,0.40625
cifar10,ssb-v0,1.0,1,1,316,0.01083016699703876,747028480,0.421875
cifar10,ssb-v0,1.0,1,1,317,0.010886916992603801,747044864,0.4375
cifar10,ssb-v0,1.0,1,1,318,0.010856666005565785,747044864,0.5078125
cifar10,ssb-v0,1.0,1,1,319,0.010838834001333453,747044864,0.4453125
cifar10,ssb-v0,1.0,1,1,320,0.010864832991501316,747044864,0.40625
cifar10,ssb-v0,1.0,1,1,321,0.010930499993264675,747044864,0.40625
cifar10,ssb-v0,1.0,1,1,322,0.010916541010374203,747044864,0.3984375
cifar10,ssb-v0,1.0,1,1,323,0.010999165999237448,747044864,0.46875
cifar10,ssb-v0,1.0,1,1,324,0.010926292001386173,747044864,0.390625
cifar10,ssb-v0,1.0,1,1,325,0.010930582997389138,747044864,0.4765625
cifar10,ssb-v0,1.0,1,1,326,0.011011249996954575,747044864,0.46875
cifar10,ssb-v0,1.0,1,1,327,0.010969875002047047,747044864,0.4453125
cifar10,ssb-v0,1.0,1,1,328,0.010997541990946047,747061248,0.4375
cifar10,ssb-v0,1.0,1,1,329,0.010999165999237448,747061248,0.421875
cifar10,ssb-v0,1.0,1,1,330,0.01102287499816157,747061248,0.46875
cifar10,ssb-v0,1.0,1,1,331,0.010959250008454546,747077632,0.375
cifar10,ssb-v0,1.0,1,1,332,0.010977750003803521,747077632,0.53125
cifar10,ssb-v0,1.0,1,1,333,0.01104341700556688,747094016,0.453125
cifar10,ssb-v0,1.0,1,1,334,0.011281083003268577,747110400,0.4375
cifar10,ssb-v0,1.0,1,1,335,0.011009167006704956,747110400,0.46875
cifar10,ssb-v0,1.0,1,1,336,0.010909333010204136,747110400,0.40625
cifar10,ssb-v0,1.0,1,1,337,0.011795999991591088,747126784,0.4375
cifar10,ssb-v0,1.0,1,1,338,0.010961459003738128,747126784,0.4375
cifar10,ssb-v0,1.0,1,1,339,0.010858999987249263,747126784,0.375
cifar10,ssb-v0,1.0,1,1,340,0.011015791998943314,747126784,0.4296875
cifar10,ssb-v0,1.0,1,1,341,0.010824457989656366,747126784,0.4140625
cifar10,ssb-v0,1.0,1,1,342,0.010867459001019597,747126784,0.4609375
cifar10,ssb-v0,1.0,1,1,343,0.010865208008908667,747126784,0.4453125
