dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,8,1,70,0.0007625409925822169,482181120,0.71875
fashion_mnist,pruning,0.8,8,1,71,0.0007602919940836728,482181120,0.6796875
fashion_mnist,pruning,0.8,8,1,72,0.0007572089962195605,482181120,0.6640625
fashion_mnist,pruning,0.8,8,1,73,0.0007324579928535968,482181120,0.6015625
fashion_mnist,pruning,0.8,8,1,74,0.0007607500010635704,482181120,0.65625
fashion_mnist,pruning,0.8,8,1,75,0.0007573750044684857,482181120,0.6640625
fashion_mnist,pruning,0.8,8,1,76,0.0007695840031374246,482181120,0.7578125
fashion_mnist,pruning,0.8,8,1,77,0.0007732079830020666,482181120,0.625
fashion_mnist,pruning,0.8,8,1,78,0.0007571659807581455,482181120,0.65625
fashion_mnist,pruning,0.8,8,1,79,0.000764458003686741,482181120,0.6484375
fashion_mnist,pruning,0.8,8,1,80,0.0007645419973414391,482181120,0.7265625
fashion_mnist,pruning,0.8,8,1,81,0.0008226659847423434,482181120,0.6640625
fashion_mnist,pruning,0.8,8,1,82,0.0007667920144740492,482181120,0.6875
fashion_mnist,pruning,0.8,8,1,83,0.0007702919829171151,482181120,0.703125
fashion_mnist,pruning,0.8,8,1,84,0.0007529589929617941,482181120,0.7578125
fashion_mnist,pruning,0.8,8,1,85,0.0007535420008935034,482181120,0.59375
fashion_mnist,pruning,0.8,8,1,86,0.0007625830185133964,482181120,0.6328125
fashion_mnist,pruning,0.8,8,1,87,0.0007647910097148269,482181120,0.6796875
fashion_mnist,pruning,0.8,8,1,88,0.0007613749767187983,482181120,0.6640625
fashion_mnist,pruning,0.8,8,1,89,0.0007698329864069819,482181120,0.75
fashion_mnist,pruning,0.8,8,1,90,0.0007436669839080423,482181120,0.671875
fashion_mnist,pruning,0.8,8,1,91,0.0007267500041052699,482181120,0.703125
fashion_mnist,pruning,0.8,8,1,92,0.0007793749973643571,482181120,0.7734375
fashion_mnist,pruning,0.8,8,1,93,0.0007661670097149909,482181120,0.703125
fashion_mnist,pruning,0.8,8,1,94,0.0007358340080827475,482181120,0.7578125
fashion_mnist,pruning,0.8,8,1,95,0.0007650420011486858,482181120,0.6796875
fashion_mnist,pruning,0.8,8,1,96,0.0007728339987806976,482181120,0.6953125
fashion_mnist,pruning,0.8,8,1,97,0.0007566249987576157,482181120,0.65625
fashion_mnist,pruning,0.8,8,1,98,0.0007563749968539923,482181120,0.7109375
fashion_mnist,pruning,0.8,8,1,99,0.0007504170062020421,482181120,0.625
fashion_mnist,pruning,0.8,8,1,100,0.0007647500024177134,482181120,0.65625
fashion_mnist,pruning,0.8,8,1,101,0.000766291021136567,482181120,0.6796875
fashion_mnist,pruning,0.8,8,1,102,0.0007908749976195395,482181120,0.6796875
fashion_mnist,pruning,0.8,8,1,103,0.0007594999915454537,482181120,0.7421875
fashion_mnist,pruning,0.8,8,1,104,0.0007700410205870867,482181120,0.7890625
fashion_mnist,pruning,0.8,8,1,105,0.0008497909875586629,482181120,0.6796875
fashion_mnist,pruning,0.8,8,1,106,0.0007454580045305192,482328576,0.7109375
fashion_mnist,pruning,0.8,8,1,107,0.0007474159938283265,482328576,0.7265625
fashion_mnist,pruning,0.8,8,1,108,0.0008049999887589365,482328576,0.71875
fashion_mnist,pruning,0.8,8,1,109,0.0007504159875679761,482328576,0.7421875
fashion_mnist,pruning,0.8,8,1,110,0.0007816249853931367,482344960,0.7109375
fashion_mnist,pruning,0.8,8,1,111,0.0008058329985942692,482344960,0.6328125
fashion_mnist,pruning,0.8,8,1,112,0.0007518750207964331,482344960,0.75
fashion_mnist,pruning,0.8,8,1,113,0.0007736670086160302,482344960,0.7734375
fashion_mnist,pruning,0.8,8,1,114,0.0007824170170351863,482344960,0.734375
fashion_mnist,pruning,0.8,8,1,115,0.0007762080058455467,482344960,0.71875
fashion_mnist,pruning,0.8,8,1,116,0.0007375839923042804,482344960,0.796875
fashion_mnist,pruning,0.8,8,1,117,0.0007772919780109078,482344960,0.7265625
fashion_mnist,pruning,0.8,8,1,118,0.0007483750232495368,482344960,0.6953125
fashion_mnist,pruning,0.8,8,1,119,0.0007632499909959733,482361344,0.71875
fashion_mnist,pruning,0.8,8,1,120,0.0007501250074710697,482361344,0.640625
fashion_mnist,pruning,0.8,8,1,121,0.000783291005063802,482361344,0.6328125
fashion_mnist,pruning,0.8,8,1,122,0.0007869169930927455,482361344,0.7109375
fashion_mnist,pruning,0.8,8,1,123,0.0007710419886279851,482361344,0.6796875
fashion_mnist,pruning,0.8,8,1,124,0.0007723330054432154,482361344,0.734375
fashion_mnist,pruning,0.8,8,1,125,0.0007766660128254443,482361344,0.703125
fashion_mnist,pruning,0.8,8,1,126,0.0008066669979598373,482361344,0.734375
fashion_mnist,pruning,0.8,8,1,127,0.0007383330084849149,482361344,0.6953125
fashion_mnist,pruning,0.8,8,1,128,0.000779957976192236,482361344,0.703125
fashion_mnist,pruning,0.8,8,1,129,0.0007665409939363599,482361344,0.75
fashion_mnist,pruning,0.8,8,1,130,0.0007478329935111105,482361344,0.6640625
fashion_mnist,pruning,0.8,8,1,131,0.000772458006395027,482377728,0.6171875
fashion_mnist,pruning,0.8,8,1,132,0.0007603749982081354,482377728,0.6796875
fashion_mnist,pruning,0.8,8,1,133,0.0007697080145590007,482377728,0.6875
fashion_mnist,pruning,0.8,8,1,134,0.0007592079928144813,482377728,0.78125
fashion_mnist,pruning,0.8,8,1,135,0.0007658340036869049,482377728,0.671875
fashion_mnist,pruning,0.8,8,1,136,0.0007527919951826334,482377728,0.7265625
fashion_mnist,pruning,0.8,8,1,137,0.0007463340007234365,482377728,0.7265625
fashion_mnist,pruning,0.8,8,1,138,0.0007752079982310534,482377728,0.7578125
fashion_mnist,pruning,0.8,8,1,139,0.0007497089973185211,482394112,0.75
fashion_mnist,pruning,0.8,8,1,140,0.0007653750071767718,482394112,0.6640625
fashion_mnist,pruning,0.8,8,1,141,0.00075758300954476,482394112,0.6015625
fashion_mnist,pruning,0.8,8,1,142,0.0007339579751715064,482394112,0.7265625
fashion_mnist,pruning,0.8,8,1,143,0.0007656670059077442,482394112,0.703125
fashion_mnist,pruning,0.8,8,1,144,0.0007461250061169267,482394112,0.6953125
fashion_mnist,pruning,0.8,8,1,145,0.0008347920083906502,482394112,0.7265625
fashion_mnist,pruning,0.8,8,1,146,0.0007632079941686243,482394112,0.703125
fashion_mnist,pruning,0.8,8,1,147,0.0007780830201227218,482394112,0.7421875
fashion_mnist,pruning,0.8,8,1,148,0.000742000003810972,482394112,0.703125
fashion_mnist,pruning,0.8,8,1,149,0.0007627499871887267,482394112,0.8125
fashion_mnist,pruning,0.8,8,1,150,0.0007836250006221235,482394112,0.703125
fashion_mnist,pruning,0.8,8,1,151,0.0007821669860277325,482394112,0.7734375
fashion_mnist,pruning,0.8,8,1,152,0.0007631250191479921,482394112,0.6953125
fashion_mnist,pruning,0.8,8,1,153,0.0007747919880785048,482394112,0.734375
fashion_mnist,pruning,0.8,8,1,154,0.0007636669906787574,482394112,0.765625
fashion_mnist,pruning,0.8,8,1,155,0.0007236250094138086,482394112,0.7265625
fashion_mnist,pruning,0.8,8,1,156,0.0008335410093422979,482394112,0.75
fashion_mnist,pruning,0.8,8,1,157,0.0007582500111311674,482394112,0.703125
fashion_mnist,pruning,0.8,8,1,158,0.0007733330130577087,482394112,0.7109375
fashion_mnist,pruning,0.8,8,1,159,0.0007770409865770489,482394112,0.734375
fashion_mnist,pruning,0.8,8,1,160,0.000756458000978455,482394112,0.7578125
fashion_mnist,pruning,0.8,8,1,161,0.0007615829817950726,482394112,0.6875
fashion_mnist,pruning,0.8,8,1,162,0.0007718330016359687,482394112,0.7109375
fashion_mnist,pruning,0.8,8,1,163,0.0007687080069445074,482394112,0.6328125
fashion_mnist,pruning,0.8,8,1,164,0.000762291980208829,482394112,0.6328125
fashion_mnist,pruning,0.8,8,1,165,0.0007619590032845736,482394112,0.7265625
fashion_mnist,pruning,0.8,8,1,166,0.0007468340045306832,482394112,0.734375
fashion_mnist,pruning,0.8,8,1,167,0.0007633750210516155,482394112,0.65625
fashion_mnist,pruning,0.8,8,1,168,0.000755749992094934,482410496,0.6640625
fashion_mnist,pruning,0.8,8,1,169,0.0007489999989047647,482410496,0.6796875
fashion_mnist,pruning,0.8,8,1,170,0.0008357500191777945,482426880,0.7578125
fashion_mnist,pruning,0.8,8,1,171,0.0007418750028591603,482426880,0.7265625
fashion_mnist,pruning,0.8,8,1,172,0.000753583008190617,482426880,0.7734375
fashion_mnist,pruning,0.8,8,1,173,0.0007693329825997353,482426880,0.7890625
fashion_mnist,pruning,0.8,8,1,174,0.0007661249837838113,482426880,0.7578125
fashion_mnist,pruning,0.8,8,1,175,0.0007649170001968741,482426880,0.75
fashion_mnist,pruning,0.8,8,1,176,0.0007455830054823309,482426880,0.7421875
fashion_mnist,pruning,0.8,8,1,177,0.0007654160144738853,482426880,0.71875
fashion_mnist,pruning,0.8,8,1,178,0.0007458750042133033,482426880,0.71875
fashion_mnist,pruning,0.8,8,1,179,0.0007261659775394946,482426880,0.71875
fashion_mnist,pruning,0.8,8,1,180,0.0007648750033695251,482426880,0.734375
fashion_mnist,pruning,0.8,8,1,181,0.0007763750036247075,482426880,0.734375
fashion_mnist,pruning,0.8,8,1,182,0.0007559999939985573,482426880,0.7578125
fashion_mnist,pruning,0.8,8,1,183,0.0007398749876301736,482426880,0.6953125
fashion_mnist,pruning,0.8,8,1,184,0.0007574579794891179,482426880,0.7109375
fashion_mnist,pruning,0.8,8,1,185,0.0007755419937893748,482426880,0.71875
fashion_mnist,pruning,0.8,8,1,186,0.000756124994950369,482426880,0.7265625
fashion_mnist,pruning,0.8,8,1,187,0.0007540829828940332,482443264,0.734375
fashion_mnist,pruning,0.8,8,1,188,0.0007544999825768173,482443264,0.71875
fashion_mnist,pruning,0.8,8,1,189,0.0007509160204790533,482443264,0.6796875
fashion_mnist,pruning,0.8,8,1,190,0.0007375410059466958,482443264,0.734375
fashion_mnist,pruning,0.8,8,1,191,0.0007482079963665456,482443264,0.703125
fashion_mnist,pruning,0.8,8,1,192,0.0007593329937662929,482443264,0.6796875
fashion_mnist,pruning,0.8,8,1,193,0.0007696249813307077,482443264,0.75
fashion_mnist,pruning,0.8,8,1,194,0.0007555419870186597,482443264,0.6875
fashion_mnist,pruning,0.8,8,1,195,0.0007648750033695251,482443264,0.765625
fashion_mnist,pruning,0.8,8,1,196,0.0007663329888600856,482459648,0.625
fashion_mnist,pruning,0.8,8,1,197,0.0007474170124623924,482459648,0.6484375
fashion_mnist,pruning,0.8,8,1,198,0.0007515829929616302,482459648,0.7890625
fashion_mnist,pruning,0.8,8,1,199,0.0007599579985253513,482459648,0.7578125
fashion_mnist,pruning,0.8,8,1,200,0.0007598329975735396,482459648,0.8046875
fashion_mnist,pruning,0.8,8,1,201,0.0008232090040110052,482459648,0.71875
fashion_mnist,pruning,0.8,8,1,202,0.0007613330089952797,482459648,0.703125
fashion_mnist,pruning,0.8,8,1,203,0.000762624986236915,482492416,0.734375
fashion_mnist,pruning,0.8,8,1,204,0.0007696670072618872,482492416,0.6875
fashion_mnist,pruning,0.8,8,1,205,0.0007643749995622784,482492416,0.6796875
fashion_mnist,pruning,0.8,8,1,206,0.0007466249808203429,482492416,0.75
fashion_mnist,pruning,0.8,8,1,207,0.0007418749737553298,482492416,0.75
fashion_mnist,pruning,0.8,8,1,208,0.0007705420139245689,482492416,0.7578125
fashion_mnist,pruning,0.8,8,1,209,0.000763374991947785,482492416,0.7265625
fashion_mnist,pruning,0.8,8,1,210,0.0007587909931316972,482492416,0.703125
fashion_mnist,pruning,0.8,8,1,211,0.0007557500211987644,482492416,0.7265625
fashion_mnist,pruning,0.8,8,1,212,0.0007428329845424742,482492416,0.7734375
fashion_mnist,pruning,0.8,8,1,213,0.0007514160242862999,482492416,0.71875
fashion_mnist,pruning,0.8,8,1,214,0.000748499995097518,482492416,0.71875
fashion_mnist,pruning,0.8,8,1,215,0.0007626670121680945,482492416,0.7421875
fashion_mnist,pruning,0.8,8,1,216,0.0007733749807812274,482492416,0.7109375
fashion_mnist,pruning,0.8,8,1,217,0.00076374999480322,482492416,0.75
fashion_mnist,pruning,0.8,8,1,218,0.0007482919900212437,482492416,0.7265625
fashion_mnist,pruning,0.8,8,1,219,0.000761208008043468,482492416,0.6953125
fashion_mnist,pruning,0.8,8,1,220,0.0007551249873358756,482492416,0.75
fashion_mnist,pruning,0.8,8,1,221,0.0007514159951824695,482902016,0.734375
fashion_mnist,pruning,0.8,8,1,222,0.0007617080118507147,482902016,0.75
fashion_mnist,pruning,0.8,8,1,223,0.0007495409809052944,482902016,0.7578125
fashion_mnist,pruning,0.8,8,1,224,0.0007449160038959235,482902016,0.7734375
fashion_mnist,pruning,0.8,8,1,225,0.0007444169896189123,482902016,0.734375
fashion_mnist,pruning,0.8,8,1,226,0.0007564589905086905,482918400,0.6640625
fashion_mnist,pruning,0.8,8,1,227,0.0007527080015279353,482918400,0.75
fashion_mnist,pruning,0.8,8,1,228,0.000737291993573308,482918400,0.71875
fashion_mnist,pruning,0.8,8,1,229,0.0008597919950261712,482918400,0.71875
fashion_mnist,pruning,0.8,8,1,230,0.0007537920027971268,482918400,0.734375
fashion_mnist,pruning,0.8,8,1,231,0.0007460420019924641,482918400,0.7578125
fashion_mnist,pruning,0.8,8,1,232,0.0007758749998174608,482918400,0.7265625
fashion_mnist,pruning,0.8,8,1,233,0.0007458749751094729,482918400,0.7578125
fashion_mnist,pruning,0.8,8,1,234,0.0007775000121910125,482918400,0.7890625
fashion_mnist,pruning,0.8,8,1,235,0.0007425000076182187,482918400,0.6640625
fashion_mnist,pruning,0.8,8,1,236,0.0007480829954147339,482918400,0.703125
fashion_mnist,pruning,0.8,8,1,237,0.0007409999961964786,482918400,0.7421875
fashion_mnist,pruning,0.8,8,1,238,0.0007601660036016256,482918400,0.796875
fashion_mnist,pruning,0.8,8,1,239,0.0007267090259119868,482918400,0.75
fashion_mnist,pruning,0.8,8,1,240,0.0007341249729506671,482918400,0.7578125
fashion_mnist,pruning,0.8,8,1,241,0.0007474999874830246,482918400,0.796875
fashion_mnist,pruning,0.8,8,1,242,0.0007402079936582595,482918400,0.734375
fashion_mnist,pruning,0.8,8,1,243,0.0007612920016981661,482918400,0.6640625
fashion_mnist,pruning,0.8,8,1,244,0.0007667079917155206,482918400,0.7890625
fashion_mnist,pruning,0.8,8,1,245,0.0007354170083999634,482918400,0.703125
fashion_mnist,pruning,0.8,8,1,246,0.0007465409871656448,482918400,0.734375
fashion_mnist,pruning,0.8,8,1,247,0.000771666003856808,482918400,0.7734375
fashion_mnist,pruning,0.8,8,1,248,0.0007522919913753867,482918400,0.734375
fashion_mnist,pruning,0.8,8,1,249,0.0007511250150855631,482918400,0.7578125
fashion_mnist,pruning,0.8,8,1,250,0.0007536660123150796,482918400,0.75
fashion_mnist,pruning,0.8,8,1,251,0.0007475839811377227,482918400,0.7109375
fashion_mnist,pruning,0.8,8,1,252,0.0007755420228932053,482918400,0.8359375
fashion_mnist,pruning,0.8,8,1,253,0.0007549159927293658,482918400,0.765625
fashion_mnist,pruning,0.8,8,1,254,0.0007558749930467457,482918400,0.671875
fashion_mnist,pruning,0.8,8,1,255,0.0007662079879082739,482918400,0.7109375
fashion_mnist,pruning,0.8,8,1,256,0.0007291669899132103,482918400,0.78125
fashion_mnist,pruning,0.8,8,1,257,0.0007549160218331963,482918400,0.75
fashion_mnist,pruning,0.8,8,1,258,0.0007631249900441617,482918400,0.765625
fashion_mnist,pruning,0.8,8,1,259,0.0007328329957090318,482918400,0.7109375
fashion_mnist,pruning,0.8,8,1,260,0.0007507090049330145,482918400,0.7578125
fashion_mnist,pruning,0.8,8,1,261,0.0007659590046387166,482918400,0.640625
fashion_mnist,pruning,0.8,8,1,262,0.0007584159902762622,482918400,0.71875
fashion_mnist,pruning,0.8,8,1,263,0.0007529160066042095,482918400,0.7265625
fashion_mnist,pruning,0.8,8,1,264,0.000748124992242083,482918400,0.8125
fashion_mnist,pruning,0.8,8,1,265,0.0007582920079585165,482918400,0.7734375
fashion_mnist,pruning,0.8,8,1,266,0.0007372079999186099,482918400,0.7734375
fashion_mnist,pruning,0.8,8,1,267,0.0007622909906785935,482918400,0.6953125
fashion_mnist,pruning,0.8,8,1,268,0.0007434999861288816,482918400,0.703125
fashion_mnist,pruning,0.8,8,1,269,0.0007660409901291132,482918400,0.7265625
fashion_mnist,pruning,0.8,8,1,270,0.0007442920177709311,482918400,0.6796875
fashion_mnist,pruning,0.8,8,1,271,0.0007517079939134419,482918400,0.6875
fashion_mnist,pruning,0.8,8,1,272,0.0007668329926673323,482918400,0.8046875
fashion_mnist,pruning,0.8,8,1,273,0.0007613750058226287,482918400,0.796875
fashion_mnist,pruning,0.8,8,1,274,0.000759374990593642,482918400,0.8203125
fashion_mnist,pruning,0.8,8,1,275,0.0007745839830022305,482918400,0.8203125
fashion_mnist,pruning,0.8,8,1,276,0.0007424580107908696,482918400,0.796875
fashion_mnist,pruning,0.8,8,1,277,0.000756499997805804,482918400,0.703125
fashion_mnist,pruning,0.8,8,1,278,0.0007639170216862112,482918400,0.703125
fashion_mnist,pruning,0.8,8,1,279,0.0007407079974655062,482918400,0.765625
fashion_mnist,pruning,0.8,8,1,280,0.0007647500024177134,482918400,0.765625
fashion_mnist,pruning,0.8,8,1,281,0.0007556669879704714,482918400,0.75
fashion_mnist,pruning,0.8,8,1,282,0.0007580000092275441,482918400,0.7890625
fashion_mnist,pruning,0.8,8,1,283,0.0007442920177709311,482918400,0.6953125
fashion_mnist,pruning,0.8,8,1,284,0.0007312090019695461,482918400,0.765625
fashion_mnist,pruning,0.8,8,1,285,0.0007579999801237136,482918400,0.78125
fashion_mnist,pruning,0.8,8,1,286,0.0007469579868484288,482918400,0.6953125
fashion_mnist,pruning,0.8,8,1,287,0.0007265830063261092,482934784,0.78125
fashion_mnist,pruning,0.8,8,1,288,0.0007504170062020421,482934784,0.75
fashion_mnist,pruning,0.8,8,1,289,0.0007516670157201588,482934784,0.7109375
fashion_mnist,pruning,0.8,8,1,290,0.0007531669980380684,482934784,0.703125
fashion_mnist,pruning,0.8,8,1,291,0.000744583026971668,482934784,0.7265625
fashion_mnist,pruning,0.8,8,1,292,0.0007679999980609864,482934784,0.75
fashion_mnist,pruning,0.8,8,1,293,0.0007639589894097298,482934784,0.8046875
fashion_mnist,pruning,0.8,8,1,294,0.0007555000192951411,482934784,0.6875
fashion_mnist,pruning,0.8,8,1,295,0.0007652500062249601,482951168,0.7265625
fashion_mnist,pruning,0.8,8,1,296,0.0007763339963275939,482951168,0.65625
fashion_mnist,pruning,0.8,8,1,297,0.0007645410078112036,482951168,0.7890625
fashion_mnist,pruning,0.8,8,1,298,0.000741625000955537,482951168,0.75
fashion_mnist,pruning,0.8,8,1,299,0.0007407499942928553,482951168,0.6953125
fashion_mnist,pruning,0.8,8,1,300,0.0007383339980151504,482951168,0.6796875
fashion_mnist,pruning,0.8,8,1,301,0.0007462080102413893,482951168,0.71875
fashion_mnist,pruning,0.8,8,1,302,0.0007465000089723617,482951168,0.734375
fashion_mnist,pruning,0.8,8,1,303,0.0007424169743899256,482951168,0.7890625
fashion_mnist,pruning,0.8,8,1,304,0.0007454580045305192,482951168,0.734375
fashion_mnist,pruning,0.8,8,1,305,0.0007702500151935965,482951168,0.671875
fashion_mnist,pruning,0.8,8,1,306,0.000762291980208829,482951168,0.7421875
fashion_mnist,pruning,0.8,8,1,307,0.0007480829954147339,482951168,0.828125
fashion_mnist,pruning,0.8,8,1,308,0.0007485839887522161,482951168,0.78125
fashion_mnist,pruning,0.8,8,1,309,0.0007231250056065619,482951168,0.7421875
fashion_mnist,pruning,0.8,8,1,310,0.0007429159886669368,482951168,0.7421875
fashion_mnist,pruning,0.8,8,1,311,0.0007840420003049076,482951168,0.71875
fashion_mnist,pruning,0.8,8,1,312,0.0007618750096298754,482951168,0.734375
fashion_mnist,pruning,0.8,8,1,313,0.000766957993619144,482951168,0.8046875
fashion_mnist,pruning,0.8,8,1,314,0.00075683300383389,482951168,0.7734375
fashion_mnist,pruning,0.8,8,1,315,0.0007357500144280493,482951168,0.7109375
fashion_mnist,pruning,0.8,8,1,316,0.000857459002872929,482951168,0.78125
fashion_mnist,pruning,0.8,8,1,317,0.0007581659883726388,482951168,0.8046875
fashion_mnist,pruning,0.8,8,1,318,0.000752166990423575,482951168,0.734375
fashion_mnist,pruning,0.8,8,1,319,0.0007580420060548931,482967552,0.8046875
fashion_mnist,pruning,0.8,8,1,320,0.0007395419816020876,482967552,0.75
fashion_mnist,pruning,0.8,8,1,321,0.0007376249996013939,482967552,0.7578125
fashion_mnist,pruning,0.8,8,1,322,0.0007595830247737467,482967552,0.7890625
fashion_mnist,pruning,0.8,8,1,323,0.0007497920014429837,482967552,0.75
fashion_mnist,pruning,0.8,8,1,324,0.0007333329995162785,482967552,0.765625
fashion_mnist,pruning,0.8,8,1,325,0.0007540420047007501,482967552,0.7421875
fashion_mnist,pruning,0.8,8,1,326,0.0007507499831262976,482967552,0.7578125
fashion_mnist,pruning,0.8,8,1,327,0.0007535839977208525,482967552,0.7265625
fashion_mnist,pruning,0.8,8,1,328,0.0007631249900441617,482967552,0.703125
fashion_mnist,pruning,0.8,8,1,329,0.0007404999923892319,482967552,0.7265625
fashion_mnist,pruning,0.8,8,1,330,0.0007354579865932465,482967552,0.7734375
fashion_mnist,pruning,0.8,8,1,331,0.0007538330100942403,482967552,0.7734375
fashion_mnist,pruning,0.8,8,1,332,0.0007679999980609864,482967552,0.734375
fashion_mnist,pruning,0.8,8,1,333,0.0007401250186376274,482967552,0.6953125
fashion_mnist,pruning,0.8,8,1,334,0.0007537089986726642,482967552,0.7578125
fashion_mnist,pruning,0.8,8,1,335,0.0007848340028431267,482967552,0.7265625
