dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,5,1,65,0.0035437499900581315,693714944,0.046875
cifar100,pruning,0.3,5,1,66,0.0035279160074424,693714944,0.03125
cifar100,pruning,0.3,5,1,67,0.003580000004149042,693714944,0.0390625
cifar100,pruning,0.3,5,1,68,0.003481749998172745,693714944,0.0703125
cifar100,pruning,0.3,5,1,69,0.0034802919981302693,693731328,0.046875
cifar100,pruning,0.3,5,1,70,0.0035174159856978804,693731328,0.0625
cifar100,pruning,0.3,5,1,71,0.003508042005705647,693731328,0.0390625
cifar100,pruning,0.3,5,1,72,0.0035128749877912924,693731328,0.0859375
cifar100,pruning,0.3,5,1,73,0.003501166997011751,693731328,0.0625
cifar100,pruning,0.3,5,1,74,0.0035187500034226105,693731328,0.046875
cifar100,pruning,0.3,5,1,75,0.00351295800646767,693731328,0.0703125
cifar100,pruning,0.3,5,1,76,0.003502625011606142,693731328,0.015625
cifar100,pruning,0.3,5,1,77,0.003532374990754761,693731328,0.046875
cifar100,pruning,0.3,5,1,78,0.0035207089968025684,693731328,0.078125
cifar100,pruning,0.3,5,1,79,0.003527417007717304,693731328,0.03125
cifar100,pruning,0.3,5,1,80,0.0035277499991934747,693747712,0.0625
cifar100,pruning,0.3,5,1,81,0.003524750005453825,693747712,0.0703125
cifar100,pruning,0.3,5,1,82,0.003518290992360562,693747712,0.0859375
cifar100,pruning,0.3,5,1,83,0.003510708993417211,693747712,0.0625
cifar100,pruning,0.3,5,1,84,0.0035081249952781945,693747712,0.015625
cifar100,pruning,0.3,5,1,85,0.003441166991251521,693747712,0.046875
cifar100,pruning,0.3,5,1,86,0.0035186249879188836,693747712,0.078125
cifar100,pruning,0.3,5,1,87,0.0035259580035926774,693747712,0.09375
cifar100,pruning,0.3,5,1,88,0.0035196670069126412,693747712,0.0703125
cifar100,pruning,0.3,5,1,89,0.0035067080025328323,693747712,0.0859375
cifar100,pruning,0.3,5,1,90,0.003537209006026387,693747712,0.0625
cifar100,pruning,0.3,5,1,91,0.003519833000609651,693747712,0.09375
cifar100,pruning,0.3,5,1,92,0.003508791996864602,693747712,0.0234375
cifar100,pruning,0.3,5,1,93,0.0035242500016465783,693747712,0.03125
cifar100,pruning,0.3,5,1,94,0.0035153749922756106,693747712,0.0703125
cifar100,pruning,0.3,5,1,95,0.003515708987833932,693747712,0.046875
cifar100,pruning,0.3,5,1,96,0.003511250004521571,693747712,0.0234375
cifar100,pruning,0.3,5,1,97,0.003508750000037253,693747712,0.046875
cifar100,pruning,0.3,5,1,98,0.0035110000026179478,693747712,0.0390625
cifar100,pruning,0.3,5,1,99,0.003522707993397489,693747712,0.0390625
cifar100,pruning,0.3,5,1,100,0.003510124995955266,693747712,0.0390625
cifar100,pruning,0.3,5,1,101,0.0034652079921215773,693747712,0.0546875
cifar100,pruning,0.3,5,1,102,0.0035175829980289564,693747712,0.109375
cifar100,pruning,0.3,5,1,103,0.0035272089880891144,693747712,0.0625
cifar100,pruning,0.3,5,1,104,0.0035214999952586368,693747712,0.0703125
cifar100,pruning,0.3,5,1,105,0.0034838749998016283,693764096,0.0546875
cifar100,pruning,0.3,5,1,106,0.003467625007033348,693764096,0.046875
cifar100,pruning,0.3,5,1,107,0.0035272910026833415,693764096,0.0703125
cifar100,pruning,0.3,5,1,108,0.0035109580057905987,693764096,0.0703125
cifar100,pruning,0.3,5,1,109,0.0035157919919583946,693764096,0.0859375
cifar100,pruning,0.3,5,1,110,0.0037888749939156696,693764096,0.0703125
cifar100,pruning,0.3,5,1,111,0.0035271249944344163,693764096,0.0625
cifar100,pruning,0.3,5,1,112,0.0035241669975221157,693764096,0.0390625
cifar100,pruning,0.3,5,1,113,0.0035259580035926774,693764096,0.0703125
cifar100,pruning,0.3,5,1,114,0.003521666003507562,693764096,0.0234375
cifar100,pruning,0.3,5,1,115,0.0035094159975415096,693764096,0.1015625
cifar100,pruning,0.3,5,1,116,0.003504042004351504,693764096,0.046875
cifar100,pruning,0.3,5,1,117,0.0035231250076321885,693764096,0.0546875
cifar100,pruning,0.3,5,1,118,0.00351391700678505,693764096,0.0625
cifar100,pruning,0.3,5,1,119,0.0035092500038444996,693764096,0.0625
cifar100,pruning,0.3,5,1,120,0.0035202920116716996,693780480,0.046875
cifar100,pruning,0.3,5,1,121,0.0035269999934826046,693780480,0.09375
cifar100,pruning,0.3,5,1,122,0.003593833011109382,693780480,0.0703125
cifar100,pruning,0.3,5,1,123,0.0036842499976046383,693780480,0.0546875
cifar100,pruning,0.3,5,1,124,0.003716209001140669,693780480,0.0859375
cifar100,pruning,0.3,5,1,125,0.003802624996751547,693780480,0.0859375
cifar100,pruning,0.3,5,1,126,0.003601542004616931,693780480,0.1171875
cifar100,pruning,0.3,5,1,127,0.0035329169913893566,693780480,0.0625
cifar100,pruning,0.3,5,1,128,0.0035357079905224964,693780480,0.0390625
cifar100,pruning,0.3,5,1,129,0.0035370419936953112,693780480,0.0859375
cifar100,pruning,0.3,5,1,130,0.003516374999890104,693780480,0.1015625
cifar100,pruning,0.3,5,1,131,0.0036505839962046593,693780480,0.0234375
cifar100,pruning,0.3,5,1,132,0.0035374169965507463,693780480,0.0859375
cifar100,pruning,0.3,5,1,133,0.0035067919961875305,693780480,0.03125
cifar100,pruning,0.3,5,1,134,0.003525416992488317,693780480,0.109375
cifar100,pruning,0.3,5,1,135,0.0034889169910456985,693780480,0.046875
cifar100,pruning,0.3,5,1,136,0.0035140419931849465,693780480,0.078125
cifar100,pruning,0.3,5,1,137,0.0035155840014340356,693780480,0.0390625
cifar100,pruning,0.3,5,1,138,0.0034984170051757246,693780480,0.078125
cifar100,pruning,0.3,5,1,139,0.0035179999977117404,693780480,0.03125
cifar100,pruning,0.3,5,1,140,0.0035135409998474643,693780480,0.0390625
cifar100,pruning,0.3,5,1,141,0.003524041996570304,693780480,0.0390625
cifar100,pruning,0.3,5,1,142,0.0035261669981991872,693780480,0.0625
cifar100,pruning,0.3,5,1,143,0.0035059579968219623,693780480,0.046875
cifar100,pruning,0.3,5,1,144,0.0035273749963380396,693780480,0.09375
cifar100,pruning,0.3,5,1,145,0.0035305420024087653,693780480,0.0703125
cifar100,pruning,0.3,5,1,146,0.0035185409942641854,693780480,0.0625
cifar100,pruning,0.3,5,1,147,0.003569915992557071,693780480,0.0625
cifar100,pruning,0.3,5,1,148,0.003490083006909117,693780480,0.046875
cifar100,pruning,0.3,5,1,149,0.0035172499920008704,693780480,0.0703125
cifar100,pruning,0.3,5,1,150,0.003564458995242603,693796864,0.078125
cifar100,pruning,0.3,5,1,151,0.003504583000903949,693813248,0.0625
cifar100,pruning,0.3,5,1,152,0.0035846250102622434,693829632,0.0703125
cifar100,pruning,0.3,5,1,153,0.0035140000109095126,693829632,0.0703125
cifar100,pruning,0.3,5,1,154,0.0035107919975416735,693829632,0.0546875
cifar100,pruning,0.3,5,1,155,0.00352250000287313,693829632,0.0703125
cifar100,pruning,0.3,5,1,156,0.0035198749974370003,693829632,0.0625
cifar100,pruning,0.3,5,1,157,0.0035135829966748133,693829632,0.0546875
cifar100,pruning,0.3,5,1,158,0.003528957997332327,693829632,0.0546875
cifar100,pruning,0.3,5,1,159,0.003517332996125333,693829632,0.078125
cifar100,pruning,0.3,5,1,160,0.003522125000017695,693829632,0.0546875
cifar100,pruning,0.3,5,1,161,0.003530500005581416,693829632,0.0546875
cifar100,pruning,0.3,5,1,162,0.003545083003700711,693829632,0.0625
cifar100,pruning,0.3,5,1,163,0.0035151670017512515,693846016,0.0390625
cifar100,pruning,0.3,5,1,164,0.003507832996547222,693846016,0.078125
cifar100,pruning,0.3,5,1,165,0.003513416013447568,693846016,0.1015625
cifar100,pruning,0.3,5,1,166,0.0034997500042663887,693846016,0.0625
cifar100,pruning,0.3,5,1,167,0.0035251249937573448,693846016,0.0390625
cifar100,pruning,0.3,5,1,168,0.0035280410083942115,693796864,0.0390625
cifar100,pruning,0.3,5,1,169,0.0035063329996773973,693796864,0.0703125
cifar100,pruning,0.3,5,1,170,0.003584582998882979,693796864,0.0546875
cifar100,pruning,0.3,5,1,171,0.0035269170039100572,693796864,0.078125
cifar100,pruning,0.3,5,1,172,0.003511499991873279,693796864,0.1015625
cifar100,pruning,0.3,5,1,173,0.003516333003062755,693796864,0.0625
cifar100,pruning,0.3,5,1,174,0.003506833003484644,693796864,0.1484375
cifar100,pruning,0.3,5,1,175,0.003505290995235555,693796864,0.0625
cifar100,pruning,0.3,5,1,176,0.003464416993665509,693796864,0.0703125
cifar100,pruning,0.3,5,1,177,0.003528208995703608,693796864,0.078125
cifar100,pruning,0.3,5,1,178,0.0035205000021960586,693796864,0.078125
cifar100,pruning,0.3,5,1,179,0.003635750006651506,693796864,0.0703125
cifar100,pruning,0.3,5,1,180,0.003531041002133861,693796864,0.1015625
cifar100,pruning,0.3,5,1,181,0.003511667004204355,693796864,0.046875
cifar100,pruning,0.3,5,1,182,0.0035233329981565475,693796864,0.0625
cifar100,pruning,0.3,5,1,183,0.0035050000005867332,693796864,0.1015625
cifar100,pruning,0.3,5,1,184,0.0035099579981761053,693796864,0.1328125
cifar100,pruning,0.3,5,1,185,0.003530415997374803,693796864,0.03125
cifar100,pruning,0.3,5,1,186,0.0036297920014476404,693796864,0.09375
cifar100,pruning,0.3,5,1,187,0.003507041998091154,693796864,0.0859375
cifar100,pruning,0.3,5,1,188,0.003504167005303316,693796864,0.1015625
cifar100,pruning,0.3,5,1,189,0.0035140419931849465,693796864,0.046875
cifar100,pruning,0.3,5,1,190,0.0035241669975221157,693796864,0.0703125
cifar100,pruning,0.3,5,1,191,0.003492000003461726,693796864,0.0546875
cifar100,pruning,0.3,5,1,192,0.0035216669930377975,693796864,0.1328125
cifar100,pruning,0.3,5,1,193,0.003522625003824942,693796864,0.09375
cifar100,pruning,0.3,5,1,194,0.0034945829975185916,693796864,0.078125
cifar100,pruning,0.3,5,1,195,0.003545707993907854,693796864,0.0546875
cifar100,pruning,0.3,5,1,196,0.0034888329973910004,693796864,0.0625
cifar100,pruning,0.3,5,1,197,0.0035124580026604235,693796864,0.0390625
cifar100,pruning,0.3,5,1,198,0.0034873749973485246,693796864,0.0625
cifar100,pruning,0.3,5,1,199,0.003500042002997361,693796864,0.078125
cifar100,pruning,0.3,5,1,200,0.0035244999889982864,693796864,0.1015625
cifar100,pruning,0.3,5,1,201,0.0035286670026835054,693796864,0.0703125
cifar100,pruning,0.3,5,1,202,0.003508958005113527,693796864,0.0390625
cifar100,pruning,0.3,5,1,203,0.0034559589985292405,693796864,0.09375
cifar100,pruning,0.3,5,1,204,0.0036084590101381764,693813248,0.0859375
cifar100,pruning,0.3,5,1,205,0.0036880830011796206,693813248,0.0859375
cifar100,pruning,0.3,5,1,206,0.0036288330011302605,693813248,0.1015625
cifar100,pruning,0.3,5,1,207,0.0035172079951735213,693813248,0.09375
cifar100,pruning,0.3,5,1,208,0.0035052499879384413,693813248,0.046875
cifar100,pruning,0.3,5,1,209,0.003523958002915606,693813248,0.0859375
cifar100,pruning,0.3,5,1,210,0.00352099999145139,693813248,0.0703125
cifar100,pruning,0.3,5,1,211,0.0035403329966356978,693813248,0.0859375
cifar100,pruning,0.3,5,1,212,0.00350437501037959,693813248,0.0859375
cifar100,pruning,0.3,5,1,213,0.0036017910024384037,693813248,0.09375
cifar100,pruning,0.3,5,1,214,0.0035364999930607155,693813248,0.0546875
cifar100,pruning,0.3,5,1,215,0.0035280410083942115,693813248,0.125
cifar100,pruning,0.3,5,1,216,0.003529875000822358,693813248,0.1015625
cifar100,pruning,0.3,5,1,217,0.0035408749972702935,693813248,0.0703125
cifar100,pruning,0.3,5,1,218,0.00350474999868311,693813248,0.078125
cifar100,pruning,0.3,5,1,219,0.0035245000035502017,693813248,0.109375
cifar100,pruning,0.3,5,1,220,0.003535624986398034,693813248,0.078125
cifar100,pruning,0.3,5,1,221,0.0035107919975416735,693813248,0.0703125
cifar100,pruning,0.3,5,1,222,0.003530875008436851,693813248,0.078125
cifar100,pruning,0.3,5,1,223,0.0035168330068700016,693813248,0.0625
cifar100,pruning,0.3,5,1,224,0.0035339580063009635,693829632,0.0859375
cifar100,pruning,0.3,5,1,225,0.0036309999995864928,693829632,0.0859375
cifar100,pruning,0.3,5,1,226,0.003520624988595955,693829632,0.0703125
cifar100,pruning,0.3,5,1,227,0.003511667004204355,693829632,0.0703125
cifar100,pruning,0.3,5,1,228,0.0034657500073080882,693829632,0.0625
cifar100,pruning,0.3,5,1,229,0.0035393750004004687,693829632,0.0859375
cifar100,pruning,0.3,5,1,230,0.003530791000230238,693829632,0.078125
cifar100,pruning,0.3,5,1,231,0.0035227920016041026,693829632,0.1171875
cifar100,pruning,0.3,5,1,232,0.0035260419972473755,693829632,0.0859375
cifar100,pruning,0.3,5,1,233,0.0035153329954482615,693829632,0.0546875
cifar100,pruning,0.3,5,1,234,0.0036442919954424724,693829632,0.1015625
cifar100,pruning,0.3,5,1,235,0.0035183750005671754,693829632,0.0703125
cifar100,pruning,0.3,5,1,236,0.003529290988808498,693829632,0.078125
cifar100,pruning,0.3,5,1,237,0.0035227080079494044,693829632,0.1015625
cifar100,pruning,0.3,5,1,238,0.00355633300205227,693829632,0.015625
cifar100,pruning,0.3,5,1,239,0.00352549999661278,693829632,0.03125
cifar100,pruning,0.3,5,1,240,0.003519834004691802,693829632,0.0859375
cifar100,pruning,0.3,5,1,241,0.0035075420018984005,693829632,0.0625
cifar100,pruning,0.3,5,1,242,0.003498125006444752,693829632,0.078125
cifar100,pruning,0.3,5,1,243,0.0035016249894397333,693829632,0.015625
cifar100,pruning,0.3,5,1,244,0.0035183750005671754,693829632,0.046875
cifar100,pruning,0.3,5,1,245,0.0035147500020684674,693829632,0.0625
cifar100,pruning,0.3,5,1,246,0.003519624995533377,693829632,0.0859375
cifar100,pruning,0.3,5,1,247,0.0035098329972242936,693829632,0.078125
cifar100,pruning,0.3,5,1,248,0.0035079169902019203,693829632,0.0703125
cifar100,pruning,0.3,5,1,249,0.0035079590015811846,693829632,0.109375
cifar100,pruning,0.3,5,1,250,0.003517791992635466,693829632,0.1171875
cifar100,pruning,0.3,5,1,251,0.003519958001561463,693829632,0.0625
cifar100,pruning,0.3,5,1,252,0.0035203339939471334,693829632,0.09375
cifar100,pruning,0.3,5,1,253,0.003528166009346023,693829632,0.078125
cifar100,pruning,0.3,5,1,254,0.003524582993122749,693829632,0.1171875
cifar100,pruning,0.3,5,1,255,0.0035167079913662747,693829632,0.1171875
cifar100,pruning,0.3,5,1,256,0.003506166991428472,693829632,0.109375
cifar100,pruning,0.3,5,1,257,0.003517167002428323,693829632,0.046875
cifar100,pruning,0.3,5,1,258,0.003526707994751632,693829632,0.078125
cifar100,pruning,0.3,5,1,259,0.003533750001224689,693829632,0.078125
cifar100,pruning,0.3,5,1,260,0.0035180419945390895,693829632,0.1171875
cifar100,pruning,0.3,5,1,261,0.0035364579962333664,693829632,0.0859375
cifar100,pruning,0.3,5,1,262,0.003498292004223913,693829632,0.046875
cifar100,pruning,0.3,5,1,263,0.0034947919921251014,693829632,0.09375
cifar100,pruning,0.3,5,1,264,0.00352549999661278,693829632,0.0703125
cifar100,pruning,0.3,5,1,265,0.0034980000054929405,693829632,0.09375
cifar100,pruning,0.3,5,1,266,0.0035236660041846335,693829632,0.0546875
cifar100,pruning,0.3,5,1,267,0.0035248330095782876,693829632,0.0859375
cifar100,pruning,0.3,5,1,268,0.0035390830016694963,693829632,0.0625
cifar100,pruning,0.3,5,1,269,0.0035161669948138297,693829632,0.0859375
cifar100,pruning,0.3,5,1,270,0.003487291993224062,693846016,0.09375
cifar100,pruning,0.3,5,1,271,0.0035334160056663677,693846016,0.0625
cifar100,pruning,0.3,5,1,272,0.0035132920020259917,693846016,0.015625
cifar100,pruning,0.3,5,1,273,0.0035025830002268776,693846016,0.09375
cifar100,pruning,0.3,5,1,274,0.0035160830011591315,693846016,0.125
cifar100,pruning,0.3,5,1,275,0.0035202500002924353,693846016,0.0390625
cifar100,pruning,0.3,5,1,276,0.003593125002225861,693846016,0.0703125
cifar100,pruning,0.3,5,1,277,0.003518458004691638,693846016,0.1015625
cifar100,pruning,0.3,5,1,278,0.003473500008112751,693862400,0.1171875
cifar100,pruning,0.3,5,1,279,0.0035151670017512515,693862400,0.1015625
cifar100,pruning,0.3,5,1,280,0.0035224169987486675,693862400,0.078125
cifar100,pruning,0.3,5,1,281,0.0035464170068735257,693862400,0.0703125
cifar100,pruning,0.3,5,1,282,0.0035232090012868866,693862400,0.03125
cifar100,pruning,0.3,5,1,283,0.0035242500016465783,693862400,0.0859375
cifar100,pruning,0.3,5,1,284,0.0035443339875200763,693862400,0.0703125
cifar100,pruning,0.3,5,1,285,0.0035132499906467274,693862400,0.1015625
cifar100,pruning,0.3,5,1,286,0.0035477079945849255,693862400,0.1015625
cifar100,pruning,0.3,5,1,287,0.003531207999913022,693862400,0.078125
cifar100,pruning,0.3,5,1,288,0.003536000003805384,693862400,0.0546875
cifar100,pruning,0.3,5,1,289,0.0035109589953208342,693862400,0.078125
cifar100,pruning,0.3,5,1,290,0.0036431250046007335,693862400,0.0859375
cifar100,pruning,0.3,5,1,291,0.0035254579997854307,693862400,0.109375
cifar100,pruning,0.3,5,1,292,0.0035191249917261302,693862400,0.0703125
cifar100,pruning,0.3,5,1,293,0.003592166001908481,693862400,0.0859375
cifar100,pruning,0.3,5,1,294,0.0035246670013293624,693878784,0.09375
cifar100,pruning,0.3,5,1,295,0.003523417006363161,693878784,0.0390625
cifar100,pruning,0.3,5,1,296,0.0035065830015810207,693895168,0.0390625
cifar100,pruning,0.3,5,1,297,0.0035040410002693534,693895168,0.1015625
cifar100,pruning,0.3,5,1,298,0.0034993329900316894,693895168,0.0703125
cifar100,pruning,0.3,5,1,299,0.003502041014144197,693895168,0.0625
cifar100,pruning,0.3,5,1,300,0.0035066249984083697,693895168,0.109375
cifar100,pruning,0.3,5,1,301,0.0035019579954678193,693895168,0.0625
cifar100,pruning,0.3,5,1,302,0.0035214160016039386,693895168,0.078125
cifar100,pruning,0.3,5,1,303,0.003559834003681317,693895168,0.1015625
cifar100,pruning,0.3,5,1,304,0.0035012079897569492,693895168,0.078125
cifar100,pruning,0.3,5,1,305,0.0035143749992130324,693895168,0.0625
cifar100,pruning,0.3,5,1,306,0.0035144169960403815,693895168,0.078125
cifar100,pruning,0.3,5,1,307,0.003514916999847628,693895168,0.09375
cifar100,pruning,0.3,5,1,308,0.0035063749965047464,693895168,0.09375
cifar100,pruning,0.3,5,1,309,0.003523999999742955,693895168,0.109375
cifar100,pruning,0.3,5,1,310,0.003512750001391396,693895168,0.0625
cifar100,pruning,0.3,5,1,311,0.003501541999867186,693895168,0.078125
cifar100,pruning,0.3,5,1,312,0.00352174999716226,693895168,0.0859375
cifar100,pruning,0.3,5,1,313,0.0035217910044593737,693895168,0.0546875
cifar100,pruning,0.3,5,1,314,0.003605540987337008,693895168,0.109375
cifar100,pruning,0.3,5,1,315,0.003589500003727153,693895168,0.1015625
cifar100,pruning,0.3,5,1,316,0.003516374999890104,693895168,0.0703125
cifar100,pruning,0.3,5,1,317,0.003537374999723397,693895168,0.078125
cifar100,pruning,0.3,5,1,318,0.0035146249865647405,693895168,0.0546875
cifar100,pruning,0.3,5,1,319,0.0035271670058136806,693895168,0.046875
cifar100,pruning,0.3,5,1,320,0.00351483300619293,693895168,0.078125
cifar100,pruning,0.3,5,1,321,0.003536584001267329,693895168,0.0859375
cifar100,pruning,0.3,5,1,322,0.003532375005306676,693895168,0.0703125
cifar100,pruning,0.3,5,1,323,0.003521166989230551,693895168,0.078125
cifar100,pruning,0.3,5,1,324,0.0035115000064251944,693911552,0.1328125
cifar100,pruning,0.3,5,1,325,0.0035245000035502017,693911552,0.0546875
cifar100,pruning,0.3,5,1,326,0.003514707990689203,693911552,0.125
cifar100,pruning,0.3,5,1,327,0.003520291007589549,693927936,0.1015625
cifar100,pruning,0.3,5,1,328,0.0034997920010937378,693927936,0.0625
cifar100,pruning,0.3,5,1,329,0.0035317500005476177,693927936,0.078125
cifar100,pruning,0.3,5,1,330,0.003536042000632733,693927936,0.09375
cifar100,pruning,0.3,5,1,331,0.0035233749949838966,693927936,0.078125
cifar100,pruning,0.3,5,1,332,0.0035027080011786893,693927936,0.1171875
cifar100,pruning,0.3,5,1,333,0.003475834004348144,693927936,0.0859375
cifar100,pruning,0.3,5,1,334,0.003651249993708916,693927936,0.1015625
cifar100,pruning,0.3,5,1,335,0.003503667001496069,693927936,0.078125
cifar100,pruning,0.3,5,1,336,0.003526040993165225,693927936,0.125
cifar100,pruning,0.3,5,1,337,0.0035134999925503507,693927936,0.0703125
cifar100,pruning,0.3,5,1,338,0.0035035000037169084,693927936,0.0703125
cifar100,pruning,0.3,5,1,339,0.0035115409991703928,693927936,0.109375
cifar100,pruning,0.3,5,1,340,0.0034997920010937378,693927936,0.109375
cifar100,pruning,0.3,5,1,341,0.0035319169983267784,693927936,0.0625
cifar100,pruning,0.3,5,1,342,0.003621458003181033,693927936,0.109375
cifar100,pruning,0.3,5,1,343,0.003511417002300732,693927936,0.109375
cifar100,pruning,0.3,5,1,344,0.0035327910009073094,693927936,0.109375
cifar100,pruning,0.3,5,1,345,0.003521458012983203,693927936,0.09375
cifar100,pruning,0.3,5,1,346,0.0035143749992130324,693927936,0.078125
cifar100,pruning,0.3,5,1,347,0.0035245000035502017,693927936,0.140625
cifar100,pruning,0.3,5,1,348,0.003525541993440129,693927936,0.0546875
cifar100,pruning,0.3,5,1,349,0.003517208999255672,693927936,0.0703125
cifar100,pruning,0.3,5,1,350,0.0035045410040766,693927936,0.1015625
cifar100,pruning,0.3,5,1,351,0.0035128329909639433,693927936,0.0859375
cifar100,pruning,0.3,5,1,352,0.003523999999742955,693927936,0.078125
cifar100,pruning,0.3,5,1,353,0.003515457996400073,693927936,0.1015625
cifar100,pruning,0.3,5,1,354,0.003521708000334911,693927936,0.140625
cifar100,pruning,0.3,5,1,355,0.0035279169969726354,693927936,0.078125
cifar100,pruning,0.3,5,1,356,0.003512541006784886,693927936,0.1015625
cifar100,pruning,0.3,5,1,357,0.0035179999977117404,693927936,0.109375
cifar100,pruning,0.3,5,1,358,0.0035100840032100677,693944320,0.09375
cifar100,pruning,0.3,5,1,359,0.00352533400291577,693944320,0.0625
cifar100,pruning,0.3,5,1,360,0.0035197079996578395,693944320,0.109375
cifar100,pruning,0.3,5,1,361,0.0035165839944966137,693944320,0.09375
cifar100,pruning,0.3,5,1,362,0.0035918749927077442,693944320,0.09375
cifar100,pruning,0.3,5,1,363,0.0035393750004004687,693944320,0.078125
cifar100,pruning,0.3,5,1,364,0.004252874990925193,694632448,0.0859375
