run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,23,0.0013607909786514938,0.0015513329999521375,729825280,0.203125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,24,0.0012834580265916884,0.0014432919560931623,731398144,0.2265625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,25,0.0013030420523136854,0.0015590410330332816,731398144,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,26,0.001365708012599498,0.0015579999890178442,731414528,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,27,0.001300583011470735,0.0016289579798467457,731430912,0.140625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,28,0.0013039999757893384,0.0014181670267134905,731430912,0.1328125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,29,0.001275832997635007,0.001620209019165486,731430912,0.1015625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,30,0.0012714170152321458,0.0015636670286767185,731430912,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,31,0.0012479579891078174,0.0015483750030398369,731430912,0.21875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,32,0.0012890420039184391,0.0014361669891513884,731430912,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,33,0.0013751249643974006,0.001666041964199394,731430912,0.140625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,34,0.0012694579781964421,0.0015869589988142252,731430912,0.171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,35,0.0012967080110684037,0.0014230829547159374,731430912,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,36,0.0013095829635858536,0.0015627079992555082,731447296,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,37,0.0012667080154642463,0.0015544999623671174,731447296,0.109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,38,0.001318250026088208,0.0014116670354269445,731447296,0.1015625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,39,0.0014199999859556556,0.001564042002428323,731447296,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,40,0.0012931670062243938,0.0014452500035986304,731447296,0.2421875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,41,0.0013080830103717744,0.001564500038512051,731447296,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,42,0.0013552919845096767,0.0015471660299226642,731447296,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,43,0.0012963329791091383,0.0015471249935217202,731447296,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,44,0.001298291957937181,0.0014771249843761325,731463680,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,45,0.0013568750000558794,0.0014244170160964131,731463680,0.1328125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,46,0.00137833395274356,0.001446374983061105,731463680,0.140625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,47,0.0013193750055506825,0.0014409159775823355,731463680,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,48,0.001314207969699055,0.0014519169926643372,731463680,0.171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,49,0.0012756669893860817,0.0014110840274952352,731463680,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,50,0.0014009999576956034,0.0015703329700045288,731480064,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,51,0.0012829580227844417,0.0015566670335829258,731480064,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,52,0.0013177079963497818,0.0014386250404641032,731480064,0.09375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,53,0.0013732919469475746,0.0014425000408664346,731480064,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,54,0.0012869999627582729,0.0015606660163030028,731480064,0.078125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,55,0.001326582976616919,0.0014279590104706585,731480064,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,56,0.0013080000062473118,0.0014788749977014959,731480064,0.15625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,57,0.0012548750382848084,0.001410250028129667,731480064,0.140625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,58,0.0013700000126846135,0.0015516660059802234,731480064,0.15625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,59,0.001363416959065944,0.0015509999939240515,731480064,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,60,0.0013132499880157411,0.0015457079862244427,731480064,0.1875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,61,0.001379708992317319,0.0014475829666480422,731480064,0.21875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,62,0.0013612500042654574,0.0015538340085186064,731496448,0.25
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,63,0.0012724589905701578,0.0014111660420894623,731496448,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,64,0.0013067499967291951,0.001444249995984137,731496448,0.2109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,65,0.0013310840004123747,0.0015865419991314411,731496448,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,66,0.0013039580080658197,0.0015179580077528954,731512832,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,67,0.0012772090267390013,0.0015562909538857639,731512832,0.1171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,68,0.0013702500145882368,0.0014799580094404519,731512832,0.171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,69,0.0013669999898411334,0.0014309170073829591,731512832,0.203125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,70,0.0012764160055667162,0.001539791002869606,731512832,0.2109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,71,0.0012882499722763896,0.0015442080330103636,731512832,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,72,0.0012667090049944818,0.0014085000148043036,731512832,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,73,0.001367082993965596,0.0015227500116452575,731512832,0.09375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,74,0.0013004170032218099,0.0015367500018328428,731512832,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,75,0.0013669999898411334,0.0014741659979335964,731512832,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,76,0.0012704170076176524,0.0015372910420410335,731512832,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,77,0.0012952910037711263,0.0014147909823805094,731512832,0.1171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,78,0.0013611249742098153,0.0014342499780468643,731512832,0.1875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,79,0.0013410410028882325,0.001416000013705343,731512832,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,80,0.0012757499935105443,0.0015496250125579536,731512832,0.171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,81,0.0012756659998558462,0.0015492499805986881,731512832,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,82,0.0012737500364892185,0.0015261250082403421,731529216,0.171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,83,0.0013682920252904296,0.001424000016413629,731529216,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,84,0.0013642919948324561,0.0015648750122636557,731529216,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,85,0.0012501250021159649,0.001393957994878292,731529216,0.1875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,86,0.001311749976594001,0.0014174579991959035,731529216,0.171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,87,0.0013031670241616666,0.0014619160210713744,731529216,0.171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,88,0.0013100839569233358,0.001577374991029501,731529216,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,89,0.0012884580064564943,0.0015514999977312982,731529216,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,90,0.0013591250171884894,0.0014274169807322323,731529216,0.1875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,91,0.0013006249791942537,0.0015047499909996986,731529216,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,92,0.001375833002384752,0.0015742500545457006,731529216,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,93,0.0013144169934093952,0.0015352920163422823,731529216,0.09375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,94,0.0013006670051254332,0.0015083340113051236,731529216,0.21875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,95,0.0013142090174369514,0.0015502499882131815,731529216,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,96,0.0013533339952118695,0.0015449170023202896,731529216,0.1875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,97,0.0012713340111076832,0.001536874973680824,731529216,0.2578125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,98,0.0013136250199750066,0.0014443750260397792,731529216,0.140625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,99,0.0013388750376179814,0.0015561669715680182,731529216,0.2265625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,100,0.0013725830358453095,0.0015327080036513507,731529216,0.15625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,101,0.0012777080410160124,0.0015410410123877227,731529216,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,102,0.0013036659802310169,0.0014302909839898348,731529216,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,103,0.0013172919861972332,0.0015591250266879797,731529216,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,104,0.001372458995319903,0.0015512499958276749,731529216,0.265625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,105,0.0013412080006673932,0.0014280420145951211,731529216,0.1875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,106,0.0012944579939357936,0.0014410419971682131,731529216,0.21875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,107,0.0012597499880939722,0.0014817920164205134,731529216,0.2109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,108,0.0013670839834958315,0.0015276250196620822,731529216,0.1328125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,109,0.0013660420081578195,0.0015488750068470836,731529216,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,110,0.0013643340207636356,0.0015336660435423255,731529216,0.21875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,111,0.0013704170123673975,0.0015442500007338822,731529216,0.2109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,112,0.0012939170119352639,0.0014457500074058771,731529216,0.203125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,113,0.0012719999649561942,0.0014075419749133289,731529216,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,114,0.0013060829951427877,0.0015409999759867787,731529216,0.109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,115,0.0012906250194646418,0.0014277920126914978,731529216,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,116,0.0013502499787136912,0.0015540000167675316,731529216,0.203125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,117,0.0013621250400319695,0.0015554580022580922,731529216,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,118,0.0012645000242628157,0.0015446249744854867,731529216,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,119,0.0012399169499985874,0.001514500007033348,731529216,0.2109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,120,0.0012977920123375952,0.0015492080128751695,731529216,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,121,0.0013865000219084322,0.001539708988275379,731529216,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,122,0.0012838750262744725,0.001431250013411045,731529216,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,123,0.001268249994609505,0.0015572920092381537,731545600,0.1015625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,124,0.001310708001255989,0.0015064170002005994,731545600,0.2109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,125,0.0013517080224119127,0.001438416016753763,731545600,0.25
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,126,0.0013625419815070927,0.0015439590206369758,731545600,0.234375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,127,0.0012921669986099005,0.0015436250250786543,731545600,0.171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,128,0.0012833329965360463,0.0014855419867672026,731545600,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,129,0.001299792027566582,0.0014367909752763808,731545600,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,130,0.0012863330193795264,0.001540541008580476,731545600,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,131,0.0013592909672297537,0.0015385420410893857,731545600,0.265625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,132,0.0012952499673701823,0.00143633404513821,731545600,0.1875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,133,0.0013085409882478416,0.0014711249968968332,731545600,0.2265625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,134,0.0013592499890364707,0.0014447080320678651,731545600,0.171875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,135,0.0013590000453405082,0.001543707970995456,731545600,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,136,0.0013735420070588589,0.0015405829763039947,731545600,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,137,0.0013109170249663293,0.001435208017937839,731545600,0.15625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,138,0.0014233330148272216,0.001533999980892986,731545600,0.21875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,139,0.001370249956380576,0.0015448330086655915,731545600,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,140,0.0012936670100316405,0.0014324160292744637,731545600,0.15625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,141,0.001357249973807484,0.0015453330124728382,731561984,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,142,0.001282125012949109,0.001539708988275379,731561984,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,143,0.0012959589948877692,0.0014076660154387355,731561984,0.15625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,144,0.0012905420153401792,0.0014296250301413238,731561984,0.15625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,145,0.0013049169792793691,0.0014266250072978437,731561984,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,146,0.0013549170107580721,0.001541833975352347,731561984,0.2109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,147,0.0012707909918390214,0.0015467090415768325,731561984,0.15625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,148,0.001298332994338125,0.0014403339591808617,731561984,0.234375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,149,0.0013092500157654285,0.0014288750244304538,731561984,0.234375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,150,0.0013656660448759794,0.001426833972800523,731561984,0.109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,151,0.0013675839873030782,0.0015412920038215816,731561984,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,152,0.0012647499679587781,0.001545625040307641,731561984,0.234375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,153,0.0013202080153860152,0.001444583002012223,731561984,0.2109375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,154,0.0013539170031435788,0.0015339169767685235,731561984,0.265625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,155,0.0013650000328198075,0.0015352079644799232,731561984,0.140625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,156,0.001295417023357004,0.0015441669966094196,731561984,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,157,0.001348750025499612,0.0014455000055022538,731561984,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,158,0.0012960840249434114,0.0015277090133167803,731561984,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,159,0.0013722500298172235,0.0015519169974140823,731561984,0.21875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,160,0.0012886670301668346,0.001432665972970426,731561984,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,161,0.0013015000149607658,0.0014292499981820583,731561984,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,162,0.0012952919933013618,0.0015522910398431122,731561984,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,163,0.0013712919899262488,0.0015382080455310643,731561984,0.25
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,164,0.0013480419875122607,0.0015691249864175916,731578368,0.140625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,165,0.0013568750000558794,0.0014394999598152936,731578368,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,166,0.001365375006571412,0.0014422089443542063,731578368,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,167,0.0012928330106660724,0.0014142079744488,731578368,0.203125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,168,0.0013528750278055668,0.001422041968908161,731578368,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,169,0.0012587499804794788,0.001542000041808933,731578368,0.1953125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,170,0.0012991249677725136,0.001426083967089653,731578368,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,171,0.0013092499575577676,0.0015721249510534108,731578368,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,172,0.001362541050184518,0.0015476670232601464,731578368,0.1796875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,173,0.0013571250019595027,0.0014330410049296916,731578368,0.125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,174,0.0012565000215545297,0.0015352090122178197,731578368,0.21875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,175,0.0012632079888135195,0.0014376250328496099,731578368,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,176,0.0013055839808657765,0.0014749999972991645,731578368,0.2265625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,177,0.0013519999920390546,0.0015466660261154175,731578368,0.140625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,178,0.0013527090195566416,0.0015305409906432033,731578368,0.203125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,179,0.0012577910092659295,0.0015396660310216248,731578368,0.1875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,180,0.0013015419826842844,0.001433667028322816,731578368,0.203125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,181,0.0012897090055048466,0.00148229202022776,731578368,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,182,0.0012898329878225923,0.001550916989799589,731578368,0.21875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,183,0.0012884169700555503,0.0015218330081552267,731578368,0.203125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,184,0.0013742500450462103,0.001558958028908819,731578368,0.1328125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,185,0.0012736670323647559,0.0015514999977312982,731578368,0.203125
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,186,0.0013024170184507966,0.0014979579718783498,731578368,0.140625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,187,0.0013007079833187163,0.0015446660108864307,731578368,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,188,0.0013637500233016908,0.0014353339793160558,731578368,0.2265625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,189,0.0013688750332221389,0.0014186250045895576,731578368,0.1484375
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,190,0.0013609169982373714,0.0015411250060424209,731578368,0.1875
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,191,0.001296208007261157,0.0014416250050999224,731578368,0.15625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,192,0.0012931670062243938,0.0014762920327484608,731578368,0.1640625
2dc10e32e31395ee,svhn,dense,mlp,protocol-v3,1.0,0,3,1,193,0.001355874992441386,0.0015367500018328428,731578368,0.1953125
