dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,6,1,92,0.0015826250019017607,735412224,0.203125
svhn,dropout,0.3,6,1,93,0.0015364580031018704,735412224,0.1953125
svhn,dropout,0.3,6,1,94,0.001597750000655651,735412224,0.1953125
svhn,dropout,0.3,6,1,95,0.0016079579945653677,735412224,0.1796875
svhn,dropout,0.3,6,1,96,0.0014767090033274144,735412224,0.21875
svhn,dropout,0.3,6,1,97,0.0016282080032397062,735412224,0.1640625
svhn,dropout,0.3,6,1,98,0.0016149580187629908,735412224,0.125
svhn,dropout,0.3,6,1,99,0.0015841250133235008,735412224,0.1875
svhn,dropout,0.3,6,1,100,0.001490541995735839,735412224,0.140625
svhn,dropout,0.3,6,1,101,0.0015985829813871533,735412224,0.1640625
svhn,dropout,0.3,6,1,102,0.001583874982316047,735412224,0.234375
svhn,dropout,0.3,6,1,103,0.001513292023446411,735412224,0.2265625
svhn,dropout,0.3,6,1,104,0.0016017500020097941,735428608,0.1640625
svhn,dropout,0.3,6,1,105,0.0016040419868659228,735428608,0.21875
svhn,dropout,0.3,6,1,106,0.0015867089969106019,735428608,0.15625
svhn,dropout,0.3,6,1,107,0.0015215000021271408,735428608,0.1875
svhn,dropout,0.3,6,1,108,0.0016355839907191694,735428608,0.171875
svhn,dropout,0.3,6,1,109,0.001596249989233911,735428608,0.265625
svhn,dropout,0.3,6,1,110,0.0014860419905744493,735428608,0.203125
svhn,dropout,0.3,6,1,111,0.001572375011164695,735428608,0.125
svhn,dropout,0.3,6,1,112,0.0014756250020582229,735428608,0.1328125
svhn,dropout,0.3,6,1,113,0.0015851669886615127,735428608,0.21875
svhn,dropout,0.3,6,1,114,0.001589708001120016,735428608,0.1953125
svhn,dropout,0.3,6,1,115,0.0015295000048354268,735428608,0.2109375
svhn,dropout,0.3,6,1,116,0.0015790420002304018,735428608,0.2109375
svhn,dropout,0.3,6,1,117,0.0016041669878177345,735428608,0.1796875
svhn,dropout,0.3,6,1,118,0.0014781659992877394,735428608,0.1484375
svhn,dropout,0.3,6,1,119,0.0015937910065986216,735428608,0.15625
svhn,dropout,0.3,6,1,120,0.0015934170223772526,735428608,0.1328125
svhn,dropout,0.3,6,1,121,0.0014835000038146973,735428608,0.1953125
svhn,dropout,0.3,6,1,122,0.0015706249978393316,735444992,0.203125
svhn,dropout,0.3,6,1,123,0.0014670409727841616,735444992,0.15625
svhn,dropout,0.3,6,1,124,0.0014677500003017485,735444992,0.203125
svhn,dropout,0.3,6,1,125,0.0014834169996902347,735444992,0.1796875
svhn,dropout,0.3,6,1,126,0.0015920000150799751,735444992,0.1953125
svhn,dropout,0.3,6,1,127,0.001487625006120652,735444992,0.21875
svhn,dropout,0.3,6,1,128,0.0015866670000832528,735444992,0.203125
svhn,dropout,0.3,6,1,129,0.001574541995069012,735444992,0.171875
svhn,dropout,0.3,6,1,130,0.001489083020715043,735444992,0.1796875
svhn,dropout,0.3,6,1,131,0.001592624990735203,735444992,0.1796875
svhn,dropout,0.3,6,1,132,0.001586791011504829,735444992,0.1484375
svhn,dropout,0.3,6,1,133,0.0016012919950298965,735444992,0.15625
svhn,dropout,0.3,6,1,134,0.0014708749949932098,735444992,0.2109375
svhn,dropout,0.3,6,1,135,0.0016096250037662685,735461376,0.171875
svhn,dropout,0.3,6,1,136,0.0015877499827183783,735461376,0.1328125
svhn,dropout,0.3,6,1,137,0.0014698329905513674,735461376,0.15625
svhn,dropout,0.3,6,1,138,0.0015303750114981085,735461376,0.1953125
svhn,dropout,0.3,6,1,139,0.0015969169908203185,735461376,0.15625
svhn,dropout,0.3,6,1,140,0.0015757920045871288,735461376,0.1484375
svhn,dropout,0.3,6,1,141,0.0015946250059641898,735461376,0.1796875
svhn,dropout,0.3,6,1,142,0.00147237500641495,735641600,0.2109375
svhn,dropout,0.3,6,1,143,0.0015915420081000775,735641600,0.1796875
svhn,dropout,0.3,6,1,144,0.001582500000949949,735641600,0.1953125
svhn,dropout,0.3,6,1,145,0.0015859589911997318,735641600,0.15625
svhn,dropout,0.3,6,1,146,0.0015308749862015247,735641600,0.171875
svhn,dropout,0.3,6,1,147,0.0015896249969955534,735641600,0.1640625
svhn,dropout,0.3,6,1,148,0.0015869589988142252,735641600,0.1484375
svhn,dropout,0.3,6,1,149,0.0014867080026306212,735641600,0.15625
svhn,dropout,0.3,6,1,150,0.0015446250035893172,735641600,0.171875
svhn,dropout,0.3,6,1,151,0.0016057500033639371,735641600,0.15625
svhn,dropout,0.3,6,1,152,0.0015914170071482658,735641600,0.15625
svhn,dropout,0.3,6,1,153,0.0016498749901074916,735641600,0.1484375
svhn,dropout,0.3,6,1,154,0.0015800829860381782,735641600,0.1171875
svhn,dropout,0.3,6,1,155,0.0015852500218898058,735641600,0.15625
svhn,dropout,0.3,6,1,156,0.0015871250070631504,735641600,0.1796875
svhn,dropout,0.3,6,1,157,0.0015300000086426735,735641600,0.109375
svhn,dropout,0.3,6,1,158,0.0016092500009108335,735641600,0.1796875
svhn,dropout,0.3,6,1,159,0.0016424590139649808,735641600,0.1328125
svhn,dropout,0.3,6,1,160,0.0014704159984830767,735641600,0.1796875
svhn,dropout,0.3,6,1,161,0.0015573330165352672,735641600,0.1640625
svhn,dropout,0.3,6,1,162,0.0014767079846933484,735641600,0.1796875
svhn,dropout,0.3,6,1,163,0.0015771249891258776,735641600,0.203125
svhn,dropout,0.3,6,1,164,0.0015734170156065375,735641600,0.1953125
svhn,dropout,0.3,6,1,165,0.0014947500021662563,735641600,0.1796875
svhn,dropout,0.3,6,1,166,0.001598749979166314,735641600,0.1875
svhn,dropout,0.3,6,1,167,0.0015867920010350645,735641600,0.1953125
svhn,dropout,0.3,6,1,168,0.0014849590079393238,735641600,0.1640625
svhn,dropout,0.3,6,1,169,0.0016122499946504831,735641600,0.15625
svhn,dropout,0.3,6,1,170,0.0016289170016534626,735641600,0.1875
svhn,dropout,0.3,6,1,171,0.0015336669748649001,735641600,0.21875
svhn,dropout,0.3,6,1,172,0.0015769579913467169,735641600,0.1875
svhn,dropout,0.3,6,1,173,0.0015974169946275651,735641600,0.1640625
svhn,dropout,0.3,6,1,174,0.0014812499866820872,735641600,0.2421875
svhn,dropout,0.3,6,1,175,0.0014609170029871166,735641600,0.1953125
svhn,dropout,0.3,6,1,176,0.001583916979143396,735641600,0.109375
svhn,dropout,0.3,6,1,177,0.0015815419901628047,735641600,0.21875
svhn,dropout,0.3,6,1,178,0.0014829170249868184,735657984,0.1484375
svhn,dropout,0.3,6,1,179,0.001591208012541756,735674368,0.1328125
svhn,dropout,0.3,6,1,180,0.0016183749830815941,735674368,0.234375
svhn,dropout,0.3,6,1,181,0.0016902910138014704,735674368,0.21875
svhn,dropout,0.3,6,1,182,0.0015919170109555125,735674368,0.1328125
svhn,dropout,0.3,6,1,183,0.0015894589887466282,735674368,0.1171875
svhn,dropout,0.3,6,1,184,0.001609334023669362,735674368,0.1484375
svhn,dropout,0.3,6,1,185,0.0014775419840589166,735674368,0.1796875
svhn,dropout,0.3,6,1,186,0.0015460840077139437,735674368,0.1875
svhn,dropout,0.3,6,1,187,0.0015929169894661754,735674368,0.1796875
svhn,dropout,0.3,6,1,188,0.0015768750163260847,735674368,0.1484375
svhn,dropout,0.3,6,1,189,0.001485542015871033,735674368,0.234375
svhn,dropout,0.3,6,1,190,0.0015917080163490027,735674368,0.1640625
svhn,dropout,0.3,6,1,191,0.0016353340179193765,735674368,0.1171875
svhn,dropout,0.3,6,1,192,0.0015842089778743684,735674368,0.109375
svhn,dropout,0.3,6,1,193,0.0015881249855738133,735674368,0.21875
svhn,dropout,0.3,6,1,194,0.0015474999963771552,735674368,0.1875
svhn,dropout,0.3,6,1,195,0.001482541993027553,735674368,0.1796875
svhn,dropout,0.3,6,1,196,0.0015820829721633345,735674368,0.1484375
svhn,dropout,0.3,6,1,197,0.001596624992089346,735674368,0.1640625
svhn,dropout,0.3,6,1,198,0.0015884580207057297,735674368,0.203125
svhn,dropout,0.3,6,1,199,0.0014761250058654696,735674368,0.25
svhn,dropout,0.3,6,1,200,0.0014659999869763851,735674368,0.1484375
svhn,dropout,0.3,6,1,201,0.0015883750165812671,735674368,0.203125
svhn,dropout,0.3,6,1,202,0.0015836249804124236,735674368,0.1328125
svhn,dropout,0.3,6,1,203,0.0016894169966690242,735674368,0.1484375
svhn,dropout,0.3,6,1,204,0.0014662499888800085,735674368,0.203125
svhn,dropout,0.3,6,1,205,0.0016141659871209413,735674368,0.2109375
svhn,dropout,0.3,6,1,206,0.0015794579812791198,735674368,0.265625
svhn,dropout,0.3,6,1,207,0.00158641702728346,735674368,0.234375
svhn,dropout,0.3,6,1,208,0.0014734170108567923,735674368,0.2265625
svhn,dropout,0.3,6,1,209,0.0015947500069160014,735674368,0.1484375
svhn,dropout,0.3,6,1,210,0.0015860839921515435,735674368,0.21875
svhn,dropout,0.3,6,1,211,0.0015936249983496964,735674368,0.140625
svhn,dropout,0.3,6,1,212,0.0015899169957265258,735690752,0.234375
svhn,dropout,0.3,6,1,213,0.001543833001051098,735690752,0.1640625
svhn,dropout,0.3,6,1,214,0.001506500004325062,735690752,0.2109375
svhn,dropout,0.3,6,1,215,0.0015865410096012056,735690752,0.1875
svhn,dropout,0.3,6,1,216,0.0015815410006325692,735690752,0.15625
svhn,dropout,0.3,6,1,217,0.0015312499890569597,735690752,0.203125
svhn,dropout,0.3,6,1,218,0.0016188749868888408,735690752,0.1875
svhn,dropout,0.3,6,1,219,0.001591832988196984,735690752,0.2109375
svhn,dropout,0.3,6,1,220,0.0016488750115968287,735690752,0.1796875
svhn,dropout,0.3,6,1,221,0.0014633749960921705,735690752,0.171875
svhn,dropout,0.3,6,1,222,0.0015870000061113387,735690752,0.1796875
svhn,dropout,0.3,6,1,223,0.0015834580117370933,735707136,0.171875
svhn,dropout,0.3,6,1,224,0.0015961249882820994,735707136,0.1640625
svhn,dropout,0.3,6,1,225,0.0015237500192597508,735707136,0.203125
svhn,dropout,0.3,6,1,226,0.0014859579969197512,735707136,0.1875
svhn,dropout,0.3,6,1,227,0.0015884170134086162,735707136,0.171875
svhn,dropout,0.3,6,1,228,0.0014778749900870025,735707136,0.203125
svhn,dropout,0.3,6,1,229,0.0015833749785088003,735707136,0.125
svhn,dropout,0.3,6,1,230,0.0015822910063434392,735707136,0.21875
svhn,dropout,0.3,6,1,231,0.0015757090004626662,735723520,0.2265625
svhn,dropout,0.3,6,1,232,0.0015815000224392861,735723520,0.1953125
svhn,dropout,0.3,6,1,233,0.0016062080103438348,737001472,0.2109375
svhn,dropout,0.3,6,1,234,0.002013874996919185,737001472,0.15625
svhn,dropout,0.3,6,1,235,0.0019659160170704126,737001472,0.2578125
svhn,dropout,0.3,6,1,236,0.002288874995429069,737001472,0.171875
svhn,dropout,0.3,6,1,237,0.002697916002944112,737001472,0.1875
svhn,dropout,0.3,6,1,238,0.0021309159928932786,737001472,0.1640625
svhn,dropout,0.3,6,1,239,0.001791999995475635,737001472,0.2265625
svhn,dropout,0.3,6,1,240,0.0015501249872613698,737001472,0.1640625
svhn,dropout,0.3,6,1,241,0.0016025000077206641,737017856,0.1796875
svhn,dropout,0.3,6,1,242,0.001595916983205825,737017856,0.25
svhn,dropout,0.3,6,1,243,0.0014748340181540698,737017856,0.1484375
svhn,dropout,0.3,6,1,244,0.001607040991075337,737017856,0.1796875
svhn,dropout,0.3,6,1,245,0.0014856670168228447,737017856,0.1875
svhn,dropout,0.3,6,1,246,0.0014874589978717268,737017856,0.1953125
svhn,dropout,0.3,6,1,247,0.0015947920037433505,737017856,0.234375
svhn,dropout,0.3,6,1,248,0.0014873750042170286,737017856,0.25
svhn,dropout,0.3,6,1,249,0.0015208330005407333,737017856,0.234375
svhn,dropout,0.3,6,1,250,0.0015934170223772526,737017856,0.203125
svhn,dropout,0.3,6,1,251,0.0015901660080999136,737017856,0.2578125
svhn,dropout,0.3,6,1,252,0.0014864589902572334,737017856,0.1484375
svhn,dropout,0.3,6,1,253,0.001531124988105148,737017856,0.203125
svhn,dropout,0.3,6,1,254,0.001495208009146154,737017856,0.2109375
svhn,dropout,0.3,6,1,255,0.0016037090099416673,737017856,0.2109375
svhn,dropout,0.3,6,1,256,0.001524541003163904,737017856,0.234375
svhn,dropout,0.3,6,1,257,0.001586875005159527,737017856,0.1640625
svhn,dropout,0.3,6,1,258,0.0016037090099416673,737017856,0.1484375
svhn,dropout,0.3,6,1,259,0.0015964169870130718,737017856,0.1640625
svhn,dropout,0.3,6,1,260,0.0015344579878728837,737017856,0.203125
svhn,dropout,0.3,6,1,261,0.0016173329786397517,737017856,0.2109375
svhn,dropout,0.3,6,1,262,0.0015239169879350811,737017856,0.2109375
svhn,dropout,0.3,6,1,263,0.001467458001570776,737017856,0.1953125
svhn,dropout,0.3,6,1,264,0.0016354580002371222,737017856,0.21875
svhn,dropout,0.3,6,1,265,0.0014832080050837249,737017856,0.171875
svhn,dropout,0.3,6,1,266,0.0015129169914871454,737017856,0.171875
svhn,dropout,0.3,6,1,267,0.0014770000125281513,737017856,0.21875
svhn,dropout,0.3,6,1,268,0.001579250005306676,737017856,0.2265625
svhn,dropout,0.3,6,1,269,0.0016068339755292982,737017856,0.1875
svhn,dropout,0.3,6,1,270,0.0015897919947747141,737017856,0.2265625
svhn,dropout,0.3,6,1,271,0.0016262079880107194,737017856,0.1953125
svhn,dropout,0.3,6,1,272,0.0016228749882429838,737017856,0.21875
svhn,dropout,0.3,6,1,273,0.0014818329946137965,737017856,0.1953125
svhn,dropout,0.3,6,1,274,0.001598709000973031,737017856,0.21875
svhn,dropout,0.3,6,1,275,0.0016056669992394745,737017856,0.203125
svhn,dropout,0.3,6,1,276,0.0015965419879648834,737017856,0.1484375
svhn,dropout,0.3,6,1,277,0.0015964999911375344,737017856,0.1953125
svhn,dropout,0.3,6,1,278,0.0016041250200942159,737017856,0.125
svhn,dropout,0.3,6,1,279,0.001476375007769093,737017856,0.1796875
svhn,dropout,0.3,6,1,280,0.0015810000186320394,737017856,0.203125
svhn,dropout,0.3,6,1,281,0.0016177080105990171,737017856,0.21875
svhn,dropout,0.3,6,1,282,0.0015779169916640967,737017856,0.1640625
svhn,dropout,0.3,6,1,283,0.0014801670040469617,737017856,0.171875
svhn,dropout,0.3,6,1,284,0.0015992920089047402,737017856,0.140625
svhn,dropout,0.3,6,1,285,0.001597750000655651,737017856,0.2109375
svhn,dropout,0.3,6,1,286,0.0015956250135786831,737017856,0.140625
svhn,dropout,0.3,6,1,287,0.0015755829808767885,737017856,0.2109375
svhn,dropout,0.3,6,1,288,0.0016166249988600612,737017856,0.15625
svhn,dropout,0.3,6,1,289,0.0015992500120773911,737017856,0.1875
svhn,dropout,0.3,6,1,290,0.0014888329897075891,737017856,0.1953125
svhn,dropout,0.3,6,1,291,0.001592209009686485,737017856,0.15625
svhn,dropout,0.3,6,1,292,0.0015940829762257636,737017856,0.140625
svhn,dropout,0.3,6,1,293,0.0015974580019246787,737017856,0.1640625
svhn,dropout,0.3,6,1,294,0.0015300000086426735,737017856,0.2421875
svhn,dropout,0.3,6,1,295,0.001589708001120016,737017856,0.1875
svhn,dropout,0.3,6,1,296,0.0015806250157766044,737017856,0.1953125
svhn,dropout,0.3,6,1,297,0.0014946669980417937,737017856,0.203125
svhn,dropout,0.3,6,1,298,0.001520584017271176,737017856,0.2421875
svhn,dropout,0.3,6,1,299,0.0015944589977152646,737017856,0.1328125
svhn,dropout,0.3,6,1,300,0.001593374996446073,737017856,0.21875
svhn,dropout,0.3,6,1,301,0.0014919579843990505,737017856,0.15625
svhn,dropout,0.3,6,1,302,0.001527417014585808,737017856,0.171875
svhn,dropout,0.3,6,1,303,0.0015989589737728238,737017856,0.265625
svhn,dropout,0.3,6,1,304,0.0015920840087346733,737017856,0.1171875
svhn,dropout,0.3,6,1,305,0.0015039170102681965,737017856,0.203125
svhn,dropout,0.3,6,1,306,0.0016217910160776228,737017856,0.15625
svhn,dropout,0.3,6,1,307,0.0015957079885993153,737017856,0.21875
svhn,dropout,0.3,6,1,308,0.0015962920151650906,737017856,0.15625
svhn,dropout,0.3,6,1,309,0.0014715830038767308,737017856,0.1796875
svhn,dropout,0.3,6,1,310,0.0015996669826563448,737017856,0.1640625
svhn,dropout,0.3,6,1,311,0.0016137500060722232,737017856,0.203125
svhn,dropout,0.3,6,1,312,0.0016001669864635915,737017856,0.265625
svhn,dropout,0.3,6,1,313,0.0014849580184090883,737017856,0.234375
svhn,dropout,0.3,6,1,314,0.0015977920265868306,737017856,0.1953125
svhn,dropout,0.3,6,1,315,0.0015927079948596656,737017856,0.21875
svhn,dropout,0.3,6,1,316,0.0015641670033801347,737017856,0.1875
svhn,dropout,0.3,6,1,317,0.0016032500134315342,737017856,0.2109375
svhn,dropout,0.3,6,1,318,0.0015909579815343022,737017856,0.1796875
svhn,dropout,0.3,6,1,319,0.001581332995556295,737017856,0.1953125
svhn,dropout,0.3,6,1,320,0.001469875016482547,737017856,0.2578125
svhn,dropout,0.3,6,1,321,0.0015462499868590385,737017856,0.125
svhn,dropout,0.3,6,1,322,0.0016930839919950813,737017856,0.203125
svhn,dropout,0.3,6,1,323,0.0016082910005934536,737017856,0.1953125
svhn,dropout,0.3,6,1,324,0.0014788330008741468,737017856,0.1640625
svhn,dropout,0.3,6,1,325,0.0015255420003086329,737017856,0.234375
svhn,dropout,0.3,6,1,326,0.001585749996593222,737017856,0.1875
svhn,dropout,0.3,6,1,327,0.0015895410033408552,737017856,0.21875
svhn,dropout,0.3,6,1,328,0.001586791011504829,737017856,0.1796875
svhn,dropout,0.3,6,1,329,0.0014992910146247596,737017856,0.1328125
svhn,dropout,0.3,6,1,330,0.0015869589988142252,737017856,0.1875
svhn,dropout,0.3,6,1,331,0.0015878750127740204,737017856,0.171875
svhn,dropout,0.3,6,1,332,0.0015902080049272627,737017856,0.1953125
svhn,dropout,0.3,6,1,333,0.001501332997577265,737017856,0.21875
svhn,dropout,0.3,6,1,334,0.0015812909987289459,737017856,0.171875
svhn,dropout,0.3,6,1,335,0.0014831250009592623,737017856,0.1875
svhn,dropout,0.3,6,1,336,0.001583625009516254,737017856,0.15625
svhn,dropout,0.3,6,1,337,0.001485500019043684,737017856,0.1875
svhn,dropout,0.3,6,1,338,0.0015762079856358469,737017856,0.15625
svhn,dropout,0.3,6,1,339,0.001583541015861556,737017856,0.1796875
svhn,dropout,0.3,6,1,340,0.0015887499903328717,737017856,0.2109375
svhn,dropout,0.3,6,1,341,0.0014816249895375222,737017856,0.2421875
svhn,dropout,0.3,6,1,342,0.0015954169793985784,737017856,0.171875
svhn,dropout,0.3,6,1,343,0.0016134159814100713,737017856,0.1796875
svhn,dropout,0.3,6,1,344,0.0014712910051457584,737017856,0.1484375
svhn,dropout,0.3,6,1,345,0.0014874160115141422,737034240,0.1796875
svhn,dropout,0.3,6,1,346,0.0015653330192435533,737034240,0.1953125
svhn,dropout,0.3,6,1,347,0.0015955840062815696,737034240,0.203125
svhn,dropout,0.3,6,1,348,0.001607417012564838,737034240,0.1484375
svhn,dropout,0.3,6,1,349,0.0015940419980324805,737034240,0.2265625
svhn,dropout,0.3,6,1,350,0.0016214170027524233,737034240,0.2578125
svhn,dropout,0.3,6,1,351,0.0016010830004233867,737034240,0.2265625
svhn,dropout,0.3,6,1,352,0.0015915000112727284,737034240,0.1953125
svhn,dropout,0.3,6,1,353,0.0014968340110499412,737034240,0.1875
svhn,dropout,0.3,6,1,354,0.00157275001402013,737034240,0.1640625
svhn,dropout,0.3,6,1,355,0.0016686250164639205,737034240,0.2265625
svhn,dropout,0.3,6,1,356,0.001582791010150686,737034240,0.21875
svhn,dropout,0.3,6,1,357,0.0014835839974693954,737034240,0.1640625
svhn,dropout,0.3,6,1,358,0.0015530420059803873,737034240,0.1640625
svhn,dropout,0.3,6,1,359,0.001600207993760705,737067008,0.1640625
svhn,dropout,0.3,6,1,360,0.0015842500142753124,737067008,0.21875
svhn,dropout,0.3,6,1,361,0.0014823749952483922,737067008,0.2109375
svhn,dropout,0.3,6,1,362,0.0015280000225175172,737067008,0.1640625
svhn,dropout,0.3,6,1,363,0.0015595830045640469,737067008,0.1875
svhn,dropout,0.3,6,1,364,0.0016054169973358512,737067008,0.203125
svhn,dropout,0.3,6,1,365,0.0016254579822998494,737067008,0.109375
svhn,dropout,0.3,6,1,366,0.0015869170019868761,737067008,0.09375
svhn,dropout,0.3,6,1,367,0.0014860410010442138,737067008,0.140625
svhn,dropout,0.3,6,1,368,0.001589666004292667,737067008,0.2109375
svhn,dropout,0.3,6,1,369,0.00165275001199916,737067008,0.265625
svhn,dropout,0.3,6,1,370,0.0016007079975679517,737083392,0.171875
svhn,dropout,0.3,6,1,371,0.0014984169974923134,737083392,0.1953125
svhn,dropout,0.3,6,1,372,0.0015067920030560344,737083392,0.1875
