dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,1,1,23,0.0027373339980840683,627654656,0.375
fashion_mnist,ssb-v0,0.2,1,1,24,0.01085837499704212,630177792,0.3984375
fashion_mnist,ssb-v0,0.2,1,1,25,0.011236084013944492,632766464,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,26,0.011314709001453593,634748928,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,27,0.019673625007271767,639795200,0.3671875
fashion_mnist,ssb-v0,0.2,1,1,28,0.01117258399608545,642727936,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,29,0.010804082994582132,645087232,0.234375
fashion_mnist,ssb-v0,0.2,1,1,30,0.02881162500125356,652820480,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,31,0.019478458998491988,658128896,0.25
fashion_mnist,ssb-v0,0.2,1,1,32,0.0036782090028282255,658489344,0.328125
fashion_mnist,ssb-v0,0.2,1,1,33,0.019374416006030515,663683072,0.2890625
fashion_mnist,ssb-v0,0.2,1,1,34,0.010828750004293397,666107904,0.453125
fashion_mnist,ssb-v0,0.2,1,1,35,0.019892083015292883,670564352,0.359375
fashion_mnist,ssb-v0,0.2,1,1,36,0.0038150830077938735,670924800,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,37,0.011214333004318178,673988608,0.3125
fashion_mnist,ssb-v0,0.2,1,1,38,0.02039925000281073,678789120,0.359375
fashion_mnist,ssb-v0,0.2,1,1,39,0.011156374996062368,681869312,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,40,0.0026370419946033508,682065920,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,41,0.012275124987354502,684310528,0.1484375
fashion_mnist,ssb-v0,0.2,1,1,42,0.010617249994538724,687341568,0.1796875
fashion_mnist,ssb-v0,0.2,1,1,43,0.0027628749958239496,687652864,0.09375
fashion_mnist,ssb-v0,0.2,1,1,44,0.011659957992378622,690405376,0.0625
fashion_mnist,ssb-v0,0.2,1,1,45,0.003969707991927862,690749440,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,46,0.011460915993666276,693108736,0.328125
fashion_mnist,ssb-v0,0.2,1,1,47,0.0032635829993523657,693485568,0.40625
fashion_mnist,ssb-v0,0.2,1,1,48,0.011590124981012195,695369728,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,49,0.002660291997017339,695697408,0.2890625
fashion_mnist,ssb-v0,0.2,1,1,50,0.003072999999858439,695730176,0.3515625
fashion_mnist,ssb-v0,0.2,1,1,51,0.011970541992923245,697892864,0.1796875
fashion_mnist,ssb-v0,0.2,1,1,52,0.01107366697397083,701005824,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,53,0.011184249975485727,703037440,0.1875
fashion_mnist,ssb-v0,0.2,1,1,54,0.0031942919886205345,703414272,0.171875
fashion_mnist,ssb-v0,0.2,1,1,55,0.011568957997951657,705675264,0.21875
fashion_mnist,ssb-v0,0.2,1,1,56,0.003084458992816508,705953792,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,57,0.011341582983732224,708263936,0.140625
fashion_mnist,ssb-v0,0.2,1,1,58,0.002926334011135623,708591616,0.2421875
fashion_mnist,ssb-v0,0.2,1,1,59,0.0031536659807898104,708591616,0.2421875
fashion_mnist,ssb-v0,0.2,1,1,60,0.003265000006649643,708591616,0.0859375
fashion_mnist,ssb-v0,0.2,1,1,61,0.01954025001032278,713359360,0.1328125
fashion_mnist,ssb-v0,0.2,1,1,62,0.0027712500013876706,713359360,0.1171875
fashion_mnist,ssb-v0,0.2,1,1,63,0.012109375005820766,716374016,0.1328125
fashion_mnist,ssb-v0,0.2,1,1,64,0.011225333000766113,718979072,0.15625
fashion_mnist,ssb-v0,0.2,1,1,65,0.002849209005944431,719339520,0.15625
fashion_mnist,ssb-v0,0.2,1,1,66,0.002986833016620949,719339520,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,67,0.012295083986828104,721633280,0.1640625
fashion_mnist,ssb-v0,0.2,1,1,68,0.0035787920060101897,721977344,0.1875
fashion_mnist,ssb-v0,0.2,1,1,69,0.012873459025286138,724353024,0.21875
fashion_mnist,ssb-v0,0.2,1,1,70,0.003529915993567556,724385792,0.1484375
fashion_mnist,ssb-v0,0.2,1,1,71,0.012431792012648657,726892544,0.1640625
fashion_mnist,ssb-v0,0.2,1,1,72,0.003812374983681366,727220224,0.265625
fashion_mnist,ssb-v0,0.2,1,1,73,0.02790916699450463,734363648,0.3203125
fashion_mnist,ssb-v0,0.2,1,1,74,0.0038291670207399875,734724096,0.3125
fashion_mnist,ssb-v0,0.2,1,1,75,0.01203354200697504,737214464,0.328125
fashion_mnist,ssb-v0,0.2,1,1,76,0.002996708994032815,737591296,0.15625
fashion_mnist,ssb-v0,0.2,1,1,77,0.003088042023591697,737935360,0.1484375
fashion_mnist,ssb-v0,0.2,1,1,78,0.011442540999269113,739934208,0.234375
fashion_mnist,ssb-v0,0.2,1,1,79,0.002823083021212369,740278272,0.1796875
fashion_mnist,ssb-v0,0.2,1,1,80,0.03630016598617658,742408192,0.21875
fashion_mnist,ssb-v0,0.2,1,1,81,0.012159708014223725,745160704,0.2890625
fashion_mnist,ssb-v0,0.2,1,1,82,0.01220570900477469,747601920,0.1171875
fashion_mnist,ssb-v0,0.2,1,1,83,0.0037467500078491867,747962368,0.1484375
fashion_mnist,ssb-v0,0.2,1,1,84,0.003783833992201835,748027904,0.1328125
fashion_mnist,ssb-v0,0.2,1,1,85,0.004716584022389725,748421120,0.0859375
fashion_mnist,ssb-v0,0.2,1,1,86,0.01258754200534895,750551040,0.0859375
fashion_mnist,ssb-v0,0.2,1,1,87,0.0035767500230576843,750780416,0.0859375
fashion_mnist,ssb-v0,0.2,1,1,88,0.012193416012451053,753516544,0.0859375
fashion_mnist,ssb-v0,0.2,1,1,89,0.0036545000039041042,753860608,0.1328125
fashion_mnist,ssb-v0,0.2,1,1,90,0.003408541000680998,753860608,0.1171875
fashion_mnist,ssb-v0,0.2,1,1,91,0.01192550000268966,756006912,0.171875
fashion_mnist,ssb-v0,0.2,1,1,92,0.010852125007659197,758185984,0.1875
fashion_mnist,ssb-v0,0.2,1,1,93,0.010811665997607633,761069568,0.1796875
fashion_mnist,ssb-v0,0.2,1,1,94,0.010741417005192488,763691008,0.234375
fashion_mnist,ssb-v0,0.2,1,1,95,0.0037495410069823265,763822080,0.1640625
fashion_mnist,ssb-v0,0.2,1,1,96,0.011648040992440656,766607360,0.1875
fashion_mnist,ssb-v0,0.2,1,1,97,0.002873708988772705,766984192,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,98,0.011126833007438108,768999424,0.265625
fashion_mnist,ssb-v0,0.2,1,1,99,0.011085790989454836,771244032,0.140625
fashion_mnist,ssb-v0,0.2,1,1,100,0.0028404170006979257,771588096,0.1640625
fashion_mnist,ssb-v0,0.2,1,1,101,0.0028584999963641167,771817472,0.109375
fashion_mnist,ssb-v0,0.2,1,1,102,0.003074915992328897,771833856,0.1484375
fashion_mnist,ssb-v0,0.2,1,1,103,0.0026915830094367266,771833856,0.1796875
fashion_mnist,ssb-v0,0.2,1,1,104,0.011675457993987948,773898240,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,105,0.002801791997626424,774193152,0.1796875
fashion_mnist,ssb-v0,0.2,1,1,106,0.0030024170118849725,774193152,0.1484375
fashion_mnist,ssb-v0,0.2,1,1,107,0.0030847500020172447,774553600,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,108,0.012002000003121793,776929280,0.203125
fashion_mnist,ssb-v0,0.2,1,1,109,0.0027017079992219806,777568256,0.171875
fashion_mnist,ssb-v0,0.2,1,1,110,0.0030941249860916287,777830400,0.2421875
fashion_mnist,ssb-v0,0.2,1,1,111,0.0030149999947752804,778174464,0.265625
fashion_mnist,ssb-v0,0.2,1,1,112,0.002913415984949097,778174464,0.3359375
fashion_mnist,ssb-v0,0.2,1,1,113,0.002988916006870568,778174464,0.2421875
fashion_mnist,ssb-v0,0.2,1,1,114,0.011609457986196503,780091392,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,115,0.0114611659955699,782499840,0.125
fashion_mnist,ssb-v0,0.2,1,1,116,0.0029971250041853637,782974976,0.171875
fashion_mnist,ssb-v0,0.2,1,1,117,0.0029739589954260737,782974976,0.140625
fashion_mnist,ssb-v0,0.2,1,1,118,0.011685166013194248,784449536,0.140625
fashion_mnist,ssb-v0,0.2,1,1,119,0.01147708299686201,787759104,0.203125
fashion_mnist,ssb-v0,0.2,1,1,120,0.0029024159885011613,787873792,0.2421875
fashion_mnist,ssb-v0,0.2,1,1,121,0.0030642500205431134,788217856,0.140625
fashion_mnist,ssb-v0,0.2,1,1,122,0.003010665997862816,788578304,0.2421875
fashion_mnist,ssb-v0,0.2,1,1,123,0.003093000006629154,788594688,0.21875
fashion_mnist,ssb-v0,0.2,1,1,124,0.0029610829951707274,788594688,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,125,0.011654166999505833,790347776,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,126,0.002997750008944422,790593536,0.234375
fashion_mnist,ssb-v0,0.2,1,1,127,0.0030776250059716403,790839296,0.1171875
fashion_mnist,ssb-v0,0.2,1,1,128,0.0029586669988930225,790904832,0.328125
fashion_mnist,ssb-v0,0.2,1,1,129,0.003028499981155619,791265280,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,130,0.0027172089903615415,791265280,0.1640625
fashion_mnist,ssb-v0,0.2,1,1,131,0.0029428340203594416,791265280,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,132,0.0029424999956972897,791281664,0.1484375
fashion_mnist,ssb-v0,0.2,1,1,133,0.002969374996609986,791281664,0.140625
fashion_mnist,ssb-v0,0.2,1,1,134,0.0028157920169178396,791281664,0.109375
fashion_mnist,ssb-v0,0.2,1,1,135,0.010709708003560081,792690688,0.0859375
fashion_mnist,ssb-v0,0.2,1,1,136,0.003022125019924715,793034752,0.1015625
fashion_mnist,ssb-v0,0.2,1,1,137,0.019850582990329713,797523968,0.1015625
fashion_mnist,ssb-v0,0.2,1,1,138,0.002427915984299034,797868032,0.109375
fashion_mnist,ssb-v0,0.2,1,1,139,0.005800124985398725,798785536,0.125
fashion_mnist,ssb-v0,0.2,1,1,140,0.00436641598935239,799064064,0.15625
fashion_mnist,ssb-v0,0.2,1,1,141,0.0036260830238461494,799064064,0.234375
fashion_mnist,ssb-v0,0.2,1,1,142,0.021984375023748726,803602432,0.1875
fashion_mnist,ssb-v0,0.2,1,1,143,0.0040829170029610395,803979264,0.1640625
fashion_mnist,ssb-v0,0.2,1,1,144,0.004032750002807006,803979264,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,145,0.0038611670024693012,804323328,0.3203125
fashion_mnist,ssb-v0,0.2,1,1,146,0.0030666250095237046,804323328,0.21875
fashion_mnist,ssb-v0,0.2,1,1,147,0.0029482499812729657,804323328,0.203125
fashion_mnist,ssb-v0,0.2,1,1,148,0.0030290420108940452,804323328,0.265625
fashion_mnist,ssb-v0,0.2,1,1,149,0.0028987079858779907,804339712,0.375
fashion_mnist,ssb-v0,0.2,1,1,150,0.0029228749917820096,804339712,0.265625
fashion_mnist,ssb-v0,0.2,1,1,151,0.002516332984669134,804339712,0.15625
fashion_mnist,ssb-v0,0.2,1,1,152,0.002747874998021871,804683776,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,153,0.0028891249967273325,804700160,0.1796875
fashion_mnist,ssb-v0,0.2,1,1,154,0.003791790979448706,804716544,0.203125
fashion_mnist,ssb-v0,0.2,1,1,155,0.002940625010523945,804716544,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,156,0.0031158749770838767,804716544,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,157,0.0029239580035209656,804732928,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,158,0.013277207995997742,806420480,0.234375
fashion_mnist,ssb-v0,0.2,1,1,159,0.0024751669843681157,806617088,0.1640625
fashion_mnist,ssb-v0,0.2,1,1,160,0.002982207981403917,806977536,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,161,0.011785375012550503,809484288,0.1875
fashion_mnist,ssb-v0,0.2,1,1,162,0.0028417079884093255,809828352,0.203125
fashion_mnist,ssb-v0,0.2,1,1,163,0.011615875002462417,811565056,0.2890625
fashion_mnist,ssb-v0,0.2,1,1,164,0.002790458995150402,812040192,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,165,0.003071250015636906,812089344,0.2421875
fashion_mnist,ssb-v0,0.2,1,1,166,0.003014667017851025,812089344,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,167,0.0031281250121537596,812089344,0.3203125
fashion_mnist,ssb-v0,0.2,1,1,168,0.002916458004619926,812105728,0.296875
fashion_mnist,ssb-v0,0.2,1,1,169,0.003062999981921166,812105728,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,170,0.0029304999916348606,812105728,0.2890625
fashion_mnist,ssb-v0,0.2,1,1,171,0.003007040999364108,812105728,0.1875
fashion_mnist,ssb-v0,0.2,1,1,172,0.002918207988841459,812105728,0.3359375
fashion_mnist,ssb-v0,0.2,1,1,173,0.0025807920028455555,812449792,0.1875
fashion_mnist,ssb-v0,0.2,1,1,174,0.0029972909833304584,812449792,0.1640625
fashion_mnist,ssb-v0,0.2,1,1,175,0.012720208993414417,814448640,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,176,0.002855166996596381,814448640,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,177,0.00301054201554507,814448640,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,178,0.012152666982728988,817102848,0.234375
fashion_mnist,ssb-v0,0.2,1,1,179,0.002734875015448779,817102848,0.3671875
fashion_mnist,ssb-v0,0.2,1,1,180,0.012116833997424692,819380224,0.2890625
fashion_mnist,ssb-v0,0.2,1,1,181,0.002500458009308204,819724288,0.2421875
fashion_mnist,ssb-v0,0.2,1,1,182,0.0026637089904397726,820068352,0.3203125
fashion_mnist,ssb-v0,0.2,1,1,183,0.0031227919971570373,820117504,0.3125
fashion_mnist,ssb-v0,0.2,1,1,184,0.0030294999887701124,820117504,0.2890625
fashion_mnist,ssb-v0,0.2,1,1,185,0.002975665993290022,820133888,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,186,0.002965917024994269,820133888,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,187,0.0030035840172786266,820133888,0.21875
fashion_mnist,ssb-v0,0.2,1,1,188,0.0029413329903036356,820133888,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,189,0.0029610829951707274,820133888,0.328125
fashion_mnist,ssb-v0,0.2,1,1,190,0.0029433750023599714,820133888,0.265625
fashion_mnist,ssb-v0,0.2,1,1,191,0.0029363749781623483,820150272,0.3125
fashion_mnist,ssb-v0,0.2,1,1,192,0.012838541995733976,822165504,0.265625
fashion_mnist,ssb-v0,0.2,1,1,193,0.002793833991745487,822509568,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,194,0.0026283329934813082,822706176,0.3359375
fashion_mnist,ssb-v0,0.2,1,1,195,0.002993333007907495,822706176,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,196,0.0026358749892096967,822706176,0.328125
fashion_mnist,ssb-v0,0.2,1,1,197,0.002907625021180138,822706176,0.265625
fashion_mnist,ssb-v0,0.2,1,1,198,0.0030021660204511136,823050240,0.3359375
fashion_mnist,ssb-v0,0.2,1,1,199,0.0029150419868528843,823050240,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,200,0.002541166002629325,823050240,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,201,0.0029200830031186342,823050240,0.3359375
fashion_mnist,ssb-v0,0.2,1,1,202,0.002964333019917831,823066624,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,203,0.0029039159999229014,823066624,0.1875
fashion_mnist,ssb-v0,0.2,1,1,204,0.003111500001978129,823066624,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,205,0.0029146670131012797,823066624,0.28125
fashion_mnist,ssb-v0,0.2,1,1,206,0.0031003750045783818,823066624,0.265625
fashion_mnist,ssb-v0,0.2,1,1,207,0.012584874988533556,824967168,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,208,0.002849915996193886,824983552,0.109375
fashion_mnist,ssb-v0,0.2,1,1,209,0.003150500007905066,825344000,0.078125
fashion_mnist,ssb-v0,0.2,1,1,210,0.011426292010582983,827441152,0.15625
fashion_mnist,ssb-v0,0.2,1,1,211,0.003009790991200134,827785216,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,212,0.003098833985859528,827883520,0.1875
fashion_mnist,ssb-v0,0.2,1,1,213,0.002958500001113862,827899904,0.15625
fashion_mnist,ssb-v0,0.2,1,1,214,0.0029754590068478137,828260352,0.15625
fashion_mnist,ssb-v0,0.2,1,1,215,0.0029859589994885027,828276736,0.1484375
fashion_mnist,ssb-v0,0.2,1,1,216,0.011946584010729566,830128128,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,217,0.002964999992400408,830504960,0.375
fashion_mnist,ssb-v0,0.2,1,1,218,0.0030885419982951134,830881792,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,219,0.0029165000014472753,830947328,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,220,0.0029329170065466315,830963712,0.1640625
fashion_mnist,ssb-v0,0.2,1,1,221,0.002990540990140289,830963712,0.15625
fashion_mnist,ssb-v0,0.2,1,1,222,0.0025905419897753745,830963712,0.125
fashion_mnist,ssb-v0,0.2,1,1,223,0.003043916978640482,830963712,0.0859375
fashion_mnist,ssb-v0,0.2,1,1,224,0.0030053329828660935,830980096,0.0859375
fashion_mnist,ssb-v0,0.2,1,1,225,0.0029681659943889827,830980096,0.09375
fashion_mnist,ssb-v0,0.2,1,1,226,0.01305970799876377,832897024,0.2890625
fashion_mnist,ssb-v0,0.2,1,1,227,0.002732458000537008,833241088,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,228,0.0028900830075144768,833241088,0.203125
fashion_mnist,ssb-v0,0.2,1,1,229,0.00259312498383224,833241088,0.265625
fashion_mnist,ssb-v0,0.2,1,1,230,0.002862334018573165,833241088,0.15625
fashion_mnist,ssb-v0,0.2,1,1,231,0.003093875013291836,833306624,0.25
fashion_mnist,ssb-v0,0.2,1,1,232,0.012667624978348613,835403776,0.265625
fashion_mnist,ssb-v0,0.2,1,1,233,0.0027037909894715995,835403776,0.3046875
fashion_mnist,ssb-v0,0.2,1,1,234,0.002700457989703864,835633152,0.265625
fashion_mnist,ssb-v0,0.2,1,1,235,0.0029712079849559814,835633152,0.3359375
fashion_mnist,ssb-v0,0.2,1,1,236,0.002986833016620949,835977216,0.171875
fashion_mnist,ssb-v0,0.2,1,1,237,0.0030456660024356097,835977216,0.1953125
fashion_mnist,ssb-v0,0.2,1,1,238,0.002749583014519885,835993600,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,239,0.00295220801490359,835993600,0.1015625
fashion_mnist,ssb-v0,0.2,1,1,240,0.0029792079876642674,835993600,0.203125
fashion_mnist,ssb-v0,0.2,1,1,241,0.002970125002320856,836354048,0.125
fashion_mnist,ssb-v0,0.2,1,1,242,0.0029906659910921007,836354048,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,243,0.002915958990342915,836354048,0.296875
fashion_mnist,ssb-v0,0.2,1,1,244,0.002929209003923461,836354048,0.3203125
fashion_mnist,ssb-v0,0.2,1,1,245,0.002953875024104491,836354048,0.3125
fashion_mnist,ssb-v0,0.2,1,1,246,0.0031003750045783818,836354048,0.3125
fashion_mnist,ssb-v0,0.2,1,1,247,0.0030161250033415854,836354048,0.28125
fashion_mnist,ssb-v0,0.2,1,1,248,0.003171874996041879,836354048,0.234375
fashion_mnist,ssb-v0,0.2,1,1,249,0.0026261250022798777,836354048,0.1796875
fashion_mnist,ssb-v0,0.2,1,1,250,0.002905375004047528,836354048,0.203125
fashion_mnist,ssb-v0,0.2,1,1,251,0.0028764589806087315,836354048,0.203125
fashion_mnist,ssb-v0,0.2,1,1,252,0.002894125005695969,836354048,0.234375
fashion_mnist,ssb-v0,0.2,1,1,253,0.002951875008875504,836354048,0.2421875
fashion_mnist,ssb-v0,0.2,1,1,254,0.002953041985165328,836354048,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,255,0.002874166995752603,836354048,0.171875
fashion_mnist,ssb-v0,0.2,1,1,256,0.00289108301512897,836354048,0.4140625
fashion_mnist,ssb-v0,0.2,1,1,257,0.0029461660014931113,836354048,0.3828125
fashion_mnist,ssb-v0,0.2,1,1,258,0.0028580829966813326,836354048,0.3203125
fashion_mnist,ssb-v0,0.2,1,1,259,0.0029039999935775995,836354048,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,260,0.012797750008758157,838189056,0.3125
fashion_mnist,ssb-v0,0.2,1,1,261,0.002951791975647211,838533120,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,262,0.002994332986418158,838533120,0.3515625
fashion_mnist,ssb-v0,0.2,1,1,263,0.002948417008155957,838533120,0.1875
fashion_mnist,ssb-v0,0.2,1,1,264,0.0029908329888712615,838582272,0.171875
fashion_mnist,ssb-v0,0.2,1,1,265,0.002951917005702853,838959104,0.234375
fashion_mnist,ssb-v0,0.2,1,1,266,0.002959625009680167,838959104,0.3203125
fashion_mnist,ssb-v0,0.2,1,1,267,0.012252707994775847,840925184,0.3125
fashion_mnist,ssb-v0,0.2,1,1,268,0.0028436669963411987,841269248,0.25
fashion_mnist,ssb-v0,0.2,1,1,269,0.003124999988358468,841285632,0.171875
fashion_mnist,ssb-v0,0.2,1,1,270,0.0030370829917956144,841285632,0.21875
fashion_mnist,ssb-v0,0.2,1,1,271,0.002987332991324365,841613312,0.203125
fashion_mnist,ssb-v0,0.2,1,1,272,0.01168716701795347,843513856,0.1796875
fashion_mnist,ssb-v0,0.2,1,1,273,0.0030716249893885106,843857920,0.3046875
fashion_mnist,ssb-v0,0.2,1,1,274,0.0030171669786795974,844103680,0.265625
fashion_mnist,ssb-v0,0.2,1,1,275,0.0029232919914647937,844218368,0.265625
fashion_mnist,ssb-v0,0.2,1,1,276,0.00301183300325647,844218368,0.328125
fashion_mnist,ssb-v0,0.2,1,1,277,0.0029665830079466105,844218368,0.3203125
fashion_mnist,ssb-v0,0.2,1,1,278,0.003029291023267433,844218368,0.328125
fashion_mnist,ssb-v0,0.2,1,1,279,0.003032457985682413,844218368,0.3203125
fashion_mnist,ssb-v0,0.2,1,1,280,0.002985375002026558,844218368,0.328125
fashion_mnist,ssb-v0,0.2,1,1,281,0.002942583989351988,844218368,0.28125
fashion_mnist,ssb-v0,0.2,1,1,282,0.00288604199886322,844218368,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,283,0.0029558340029325336,844234752,0.296875
fashion_mnist,ssb-v0,0.2,1,1,284,0.0028415000124368817,844234752,0.21875
fashion_mnist,ssb-v0,0.2,1,1,285,0.002956042008008808,844251136,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,286,0.002921291976235807,844251136,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,287,0.0029081249958835542,844251136,0.203125
fashion_mnist,ssb-v0,0.2,1,1,288,0.0025192500033881515,844251136,0.3671875
fashion_mnist,ssb-v0,0.2,1,1,289,0.002907082991441712,844251136,0.2890625
fashion_mnist,ssb-v0,0.2,1,1,290,0.0029639159911312163,844251136,0.234375
fashion_mnist,ssb-v0,0.2,1,1,291,0.002874792000511661,844251136,0.296875
fashion_mnist,ssb-v0,0.2,1,1,292,0.0030206249793991446,844251136,0.2109375
fashion_mnist,ssb-v0,0.2,1,1,293,0.0028863749757874757,844251136,0.265625
fashion_mnist,ssb-v0,0.2,1,1,294,0.002909832983277738,844251136,0.21875
fashion_mnist,ssb-v0,0.2,1,1,295,0.002878541999962181,844251136,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,296,0.002861582994228229,844251136,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,297,0.0028247080044820905,844251136,0.1875
fashion_mnist,ssb-v0,0.2,1,1,298,0.002877458988223225,844251136,0.1640625
fashion_mnist,ssb-v0,0.2,1,1,299,0.0030372920155059546,844251136,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,300,0.002883125009248033,844251136,0.2734375
fashion_mnist,ssb-v0,0.2,1,1,301,0.003017167007783428,844251136,0.1796875
fashion_mnist,ssb-v0,0.2,1,1,302,0.0028948749823030084,844251136,0.0859375
fashion_mnist,ssb-v0,0.2,1,1,303,0.002974666975205764,844251136,0.109375
fashion_mnist,ssb-v0,0.2,1,1,304,0.0029184579907450825,844251136,0.1640625
fashion_mnist,ssb-v0,0.2,1,1,305,0.002933999989181757,844251136,0.171875
fashion_mnist,ssb-v0,0.2,1,1,306,0.002963083010399714,844251136,0.2265625
fashion_mnist,ssb-v0,0.2,1,1,307,0.0028877920121885836,844251136,0.171875
fashion_mnist,ssb-v0,0.2,1,1,308,0.002877167018596083,844251136,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,309,0.013350791996344924,845889536,0.28125
fashion_mnist,ssb-v0,0.2,1,1,310,0.011434542015194893,848248832,0.2578125
fashion_mnist,ssb-v0,0.2,1,1,311,0.0030674169829580933,848494592,0.3046875
fashion_mnist,ssb-v0,0.2,1,1,312,0.0030088330095168203,848855040,0.265625
fashion_mnist,ssb-v0,0.2,1,1,313,0.011785375012550503,851116032,0.3671875
fashion_mnist,ssb-v0,0.2,1,1,314,0.0028224579873494804,851476480,0.3203125
fashion_mnist,ssb-v0,0.2,1,1,315,0.0030300829967018217,851804160,0.34375
fashion_mnist,ssb-v0,0.2,1,1,316,0.0030282499792519957,851804160,0.2421875
