run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,20,0.0008837080094963312,0.002057290985248983,504070144,0.2265625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,21,0.0008864590199664235,0.002028249902650714,504070144,0.21875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,22,0.0009206249378621578,0.0020363330841064453,504070144,0.078125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,23,0.0008744579972699285,0.001996666076593101,504070144,0.328125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,24,0.0009877909906208515,0.0020138330291956663,504070144,0.21875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,25,0.000993166002444923,0.0021689999848604202,504070144,0.2734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,26,0.0009726249845698476,0.0021994169801473618,504070144,0.234375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,27,0.0009771250188350677,0.0020246669882908463,504070144,0.2578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,28,0.0008746660314500332,0.002076084027066827,504070144,0.265625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,29,0.0009479160653427243,0.002084875013679266,504070144,0.296875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,30,0.0009084999328479171,0.0021033750381320715,504070144,0.2109375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,31,0.0009193340083584189,0.0020902500255033374,504070144,0.2890625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,32,0.0008641660679131746,0.0020599589915946126,504070144,0.4140625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,33,0.0009747499134391546,0.0020987079478800297,504070144,0.3125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,34,0.0009614999871701002,0.0020316659938544035,504070144,0.3984375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,35,0.0009152499260380864,0.0022761659929528832,504070144,0.421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,36,0.000973333022557199,0.0021186249796301126,504070144,0.4140625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,37,0.0009703329997137189,0.0020958749810233712,504070144,0.2265625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,38,0.0009213750017806888,0.002101083053275943,504070144,0.359375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,39,0.0010014999425038695,0.0020626250188797712,504070144,0.2890625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,40,0.0009718750370666385,0.002150125103071332,504070144,0.390625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,41,0.0009490000084042549,0.0022074170410633087,504070144,0.2734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,42,0.0009627919644117355,0.002046208013780415,504086528,0.3671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,43,0.0010094169992953539,0.002102875034324825,504086528,0.5
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,44,0.0009432920487597585,0.002104500075802207,504086528,0.4375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,45,0.0009362091077491641,0.002099041943438351,504086528,0.25
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,46,0.0008475000504404306,0.001991375000216067,504086528,0.625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,47,0.0009562919149175286,0.002076209057122469,504086528,0.453125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,48,0.0009425409371033311,0.0020837499760091305,504102912,0.5546875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,49,0.0008910830365493894,0.0019932499853894114,504102912,0.4140625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,50,0.0009537090081721544,0.002078707912005484,504119296,0.5234375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,51,0.0009452919475734234,0.0020903750555589795,504119296,0.3671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,52,0.000851290998980403,0.0019913329742848873,504119296,0.6796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,53,0.0009501249296590686,0.002078791963867843,504119296,0.421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,54,0.0008873749757185578,0.0034594170283526182,504119296,0.5546875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,55,0.00096941611263901,0.002074416959658265,504119296,0.515625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,56,0.0009749999735504389,0.0020203330786898732,504119296,0.53125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,57,0.0009330419125035405,0.00213029095903039,504119296,0.625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,58,0.0009434160310775042,0.0020346660166978836,504119296,0.578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,59,0.0008564579766243696,0.002080957987345755,504119296,0.5078125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,60,0.0009037499548867345,0.0021041249856352806,504119296,0.546875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,61,0.0009515830315649509,0.002076166099868715,504168448,0.515625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,62,0.0009495420381426811,0.0023460829397663474,504168448,0.59375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,63,0.0009587089298292994,0.0020764160435646772,504184832,0.46875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,64,0.0009817080572247505,0.00232879095710814,504201216,0.46875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,65,0.0009679580107331276,0.001996540930122137,504201216,0.5546875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,66,0.0009062500903382897,0.0020831250585615635,504201216,0.46875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,67,0.000953375012613833,0.001995041035115719,504201216,0.5625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,68,0.0009436659747734666,0.002096957992762327,504201216,0.5546875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,69,0.0008805830730125308,0.0020897920476272702,504217600,0.4296875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,70,0.0008754580048844218,0.002045084023848176,504217600,0.5859375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,71,0.0009042919846251607,0.0019940000493079424,504217600,0.625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,72,0.000986624974757433,0.0020720839966088533,504217600,0.375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,73,0.0009796660160645843,0.002095791045576334,504233984,0.5703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,74,0.0009701669914647937,0.002178792026825249,504233984,0.5234375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,75,0.0008984999731183052,0.002142166020348668,504233984,0.625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,76,0.0008910419419407845,0.0021012909710407257,504233984,0.4765625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,77,0.000945459003560245,0.002059624996036291,504233984,0.5859375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,78,0.0008478750241920352,0.001979249995201826,504233984,0.546875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,79,0.0009399999398738146,0.0021035419777035713,504233984,0.4296875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,80,0.0009407919133082032,0.0020751249976456165,504233984,0.609375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,81,0.000843374989926815,0.0020548750180751085,504233984,0.546875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,82,0.0009142080089077353,0.0020952080376446247,504233984,0.6796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,83,0.0009435419924557209,0.00207445805426687,504233984,0.5703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,84,0.0008841250091791153,0.0020435000769793987,504233984,0.65625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,85,0.0009676250629127026,0.002102875034324825,504233984,0.6328125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,86,0.0009550410322844982,0.002091582980938256,504250368,0.484375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,87,0.0009388329926878214,0.0020786250242963433,504250368,0.390625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,88,0.0009402909781783819,0.0020620001014322042,504250368,0.5859375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,89,0.0009093749104067683,0.0020395410247147083,504250368,0.5390625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,90,0.0008634160039946437,0.0019862919580191374,504250368,0.6015625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,91,0.000962125021032989,0.0019678330281749368,504250368,0.5625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,92,0.0009670830331742764,0.002074916963465512,504250368,0.421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,93,0.0009779579704627395,0.0020616670371964574,504266752,0.5546875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,94,0.0009192500729113817,0.002095125033520162,504266752,0.5703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,95,0.0009246249683201313,0.001940457965247333,504266752,0.5234375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,96,0.0008729581022635102,0.002078459016047418,504266752,0.65625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,97,0.0009086669888347387,0.002113417023792863,504266752,0.609375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,98,0.0010427089873701334,0.0020341669442132115,504266752,0.6015625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,99,0.0009084999328479171,0.002001916989684105,504266752,0.5390625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,100,0.0009117909939959645,0.0025537499459460378,504266752,0.6796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,101,0.0009538329904899001,0.002099457895383239,504266752,0.6171875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,102,0.000963208032771945,0.002269208081997931,504266752,0.5625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,103,0.0009569160174578428,0.0024887080071493983,504266752,0.4921875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,104,0.0009507919894531369,0.0020709580276161432,504266752,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,105,0.0009074999252334237,0.0020547909662127495,504266752,0.609375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,106,0.0009198749903589487,0.0020419169450178742,504266752,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,107,0.000906999921426177,0.0021152079571038485,504266752,0.5390625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,108,0.0009097500005736947,0.0021235409658402205,504266752,0.4921875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,109,0.0008622499881312251,0.0019786249613389373,504266752,0.6171875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,110,0.0010044579394161701,0.0020750839030370116,504266752,0.5703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,111,0.0009748749434947968,0.002081334008835256,504283136,0.609375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,112,0.0009554589632898569,0.002066124929115176,504283136,0.6171875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,113,0.0009442080045118928,0.0022798749851062894,504283136,0.6171875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,114,0.0009442500304430723,0.002059082966297865,504283136,0.625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,115,0.0009676250629127026,0.0019797499990090728,504283136,0.6171875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,116,0.0009224590612575412,0.0020808749832212925,504283136,0.5625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,117,0.0009735419880598783,0.002096374984830618,504283136,0.578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,118,0.0009159999899566174,0.002034708042629063,504299520,0.5859375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,119,0.0009119160240516067,0.00199458294082433,504332288,0.546875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,120,0.0009156250162050128,0.001985584036447108,504348672,0.734375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,121,0.0009545000502839684,0.0020670000230893493,504348672,0.578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,122,0.0009525000350549817,0.0020936670480296016,504348672,0.6484375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,123,0.0009212089935317636,0.0020119589753448963,504348672,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,124,0.0009677499765530229,0.0019769580103456974,504348672,0.6015625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,125,0.0009602500358596444,0.0020062499679625034,504348672,0.65625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,126,0.0008837080094963312,0.0020806669490411878,504348672,0.640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,127,0.0009640000062063336,0.0019702910212799907,504348672,0.6875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,128,0.0008990420028567314,0.0020164999878033996,504348672,0.6640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,129,0.0009603749494999647,0.0021488749189302325,504348672,0.6875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,130,0.0008440840756520629,0.001970500103197992,504348672,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,131,0.0008887910516932607,0.00208229199051857,504348672,0.5625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,132,0.0009425419848412275,0.002080083009786904,504348672,0.7421875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,133,0.0009660840732976794,0.0021237500477582216,504348672,0.5625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,134,0.0009577499004080892,0.0021089169895276427,504348672,0.6328125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,135,0.0009029170032590628,0.002048416994512081,504348672,0.6640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,136,0.0009555419674143195,0.0021247920813038945,504348672,0.6796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,137,0.0009075830457732081,0.0020809159614145756,504348672,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,138,0.0009307909058406949,0.0021227500401437283,504348672,0.71875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,139,0.0008919170359149575,0.00204641604796052,504348672,0.6328125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,140,0.0009359999094158411,0.0020333329448476434,504348672,0.640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,141,0.0008242079056799412,0.0020644169999286532,504348672,0.59375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,142,0.0009485420305281878,0.0019903749926015735,504348672,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,143,0.0009430419886484742,0.002081834012642503,504348672,0.5625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,144,0.0008937499951571226,0.002022166969254613,504348672,0.625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,145,0.0008544999873265624,0.001982250018045306,504348672,0.578125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,146,0.000942499958910048,0.002059666905552149,504348672,0.609375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,147,0.0008888749871402979,0.002061540959402919,504348672,0.65625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,148,0.0008377080084756017,0.001980541041120887,504365056,0.5859375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,149,0.0009400419658049941,0.002086375025101006,504365056,0.625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,150,0.0008872909238561988,0.0020726670045405626,504365056,0.5703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,151,0.0009411670034751296,0.002081583021208644,504365056,0.6171875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,152,0.0009317080257460475,0.0020840830402448773,504365056,0.7265625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,153,0.000897665973752737,0.0020176669349893928,504365056,0.609375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,154,0.000882541062310338,0.0020712079713121057,504365056,0.625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,155,0.000880915904417634,0.0020218330901116133,504365056,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,156,0.0009440830908715725,0.0020773749565705657,504365056,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,157,0.000937333912588656,0.00207762501668185,504365056,0.59375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,158,0.0008571670623496175,0.001960249966941774,504365056,0.640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,159,0.0009083750192075968,0.0020909160375595093,504365056,0.71875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,160,0.0009453339735046029,0.0020811669528484344,504365056,0.5234375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,161,0.0008803339442238212,0.002072624978609383,504365056,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,162,0.0008727089734748006,0.002077332930639386,504365056,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,163,0.0009107079822570086,0.002070625079795718,504365056,0.6640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,164,0.0008653750410303473,0.001985332928597927,504365056,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,165,0.0009455420076847076,0.00205858307890594,504365056,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,166,0.0009302080143243074,0.0020216250559315085,504365056,0.6875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,167,0.0009482910390943289,0.002081999904476106,504365056,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,168,0.0008915408980101347,0.002077000099234283,504365056,0.6484375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,169,0.0008352500153705478,0.0020175829995423555,504365056,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,170,0.0009439579444006085,0.0020614999812096357,504365056,0.6640625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,171,0.0009427090408280492,0.0020728750387206674,504365056,0.703125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,172,0.0008772080764174461,0.002075833035632968,504365056,0.609375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,173,0.0008696248987689614,0.002076667034998536,504397824,0.6953125
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,174,0.0009669170249253511,0.0020740419859066606,504397824,0.6796875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,175,0.0009669170249253511,0.00208829203620553,504414208,0.65625
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,176,0.0009557080920785666,0.002068999921903014,504414208,0.75
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,177,0.0009069580119103193,0.002078582998365164,504414208,0.6484375
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,178,0.000875541940331459,0.002068290952593088,504414208,0.671875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,179,0.0008652919204905629,0.0020015420159325004,504414208,0.6171875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,180,0.0009121659677475691,0.0020324999932199717,504414208,0.71875
e1e6cab98007b589,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,181,0.0009517080616205931,0.0020838750060647726,504414208,0.6015625
