dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,6,1,136,0.01345674999174662,1133002752,0.1328125
cifar10,ssb-v0,0.2,6,1,137,0.006706915999529883,1133608960,0.140625
cifar10,ssb-v0,0.2,6,1,138,0.00507504100096412,1133608960,0.125
cifar10,ssb-v0,0.2,6,1,139,0.004884624999249354,1133608960,0.125
cifar10,ssb-v0,0.2,6,1,140,0.005700749999959953,1134968832,0.15625
cifar10,ssb-v0,0.2,6,1,141,0.004732499990495853,1134968832,0.0859375
cifar10,ssb-v0,0.2,6,1,142,0.004867708004894666,1134968832,0.109375
cifar10,ssb-v0,0.2,6,1,143,0.00569674999860581,1134968832,0.1328125
cifar10,ssb-v0,0.2,6,1,144,0.005569291010033339,1134968832,0.09375
cifar10,ssb-v0,0.2,6,1,145,0.013826624999637716,1136410624,0.1171875
cifar10,ssb-v0,0.2,6,1,146,0.004669500005547889,1137115136,0.078125
cifar10,ssb-v0,0.2,6,1,147,0.004818708999664523,1137606656,0.125
cifar10,ssb-v0,0.2,6,1,148,0.014683000001241453,1138982912,0.125
cifar10,ssb-v0,0.2,6,1,149,0.004959749989211559,1138982912,0.109375
cifar10,ssb-v0,0.2,6,1,150,0.00483804100076668,1139671040,0.1171875
cifar10,ssb-v0,0.2,6,1,151,0.004923790998873301,1140162560,0.0625
cifar10,ssb-v0,0.2,6,1,152,0.005963582996628247,1140162560,0.0703125
cifar10,ssb-v0,0.2,6,1,153,0.016751957999076694,1141538816,0.109375
cifar10,ssb-v0,0.2,6,1,154,0.005085625001811422,1142112256,0.0703125
cifar10,ssb-v0,0.2,6,1,155,0.004924875000142492,1142112256,0.109375
cifar10,ssb-v0,0.2,6,1,156,0.0060246249922784045,1142784000,0.1484375
cifar10,ssb-v0,0.2,6,1,157,0.015439875001902692,1144176640,0.09375
cifar10,ssb-v0,0.2,6,1,158,0.004908750008326024,1144733696,0.171875
cifar10,ssb-v0,0.2,6,1,159,0.005450541008030996,1145405440,0.0859375
cifar10,ssb-v0,0.2,6,1,160,0.006995750009082258,1145405440,0.09375
cifar10,ssb-v0,0.2,6,1,161,0.0060468330048024654,1145405440,0.0546875
cifar10,ssb-v0,0.2,6,1,162,0.0147685419942718,1146748928,0.09375
cifar10,ssb-v0,0.2,6,1,163,0.005004375008866191,1147387904,0.1171875
cifar10,ssb-v0,0.2,6,1,164,0.0044611670018639416,1147404288,0.109375
cifar10,ssb-v0,0.2,6,1,165,0.0048837500071385875,1147944960,0.1015625
cifar10,ssb-v0,0.2,6,1,166,0.005450875003589317,1147944960,0.1328125
cifar10,ssb-v0,0.2,6,1,167,0.006614375000935979,1147944960,0.1171875
cifar10,ssb-v0,0.2,6,1,168,0.005250917005469091,1147944960,0.1796875
cifar10,ssb-v0,0.2,6,1,169,0.004924749999190681,1147944960,0.125
cifar10,ssb-v0,0.2,6,1,170,0.014825999998720363,1149353984,0.140625
cifar10,ssb-v0,0.2,6,1,171,0.004842499998630956,1149878272,0.2265625
cifar10,ssb-v0,0.2,6,1,172,0.004558500004350208,1149878272,0.125
cifar10,ssb-v0,0.2,6,1,173,0.0049154169973917305,1149878272,0.078125
cifar10,ssb-v0,0.2,6,1,174,0.006309167001745664,1150582784,0.125
cifar10,ssb-v0,0.2,6,1,175,0.005835541000124067,1150582784,0.2265625
cifar10,ssb-v0,0.2,6,1,176,0.014278999995440245,1152008192,0.1484375
cifar10,ssb-v0,0.2,6,1,177,0.004820125002879649,1152532480,0.125
cifar10,ssb-v0,0.2,6,1,178,0.013791000004857779,1153892352,0.09375
cifar10,ssb-v0,0.2,6,1,179,0.004898792001768015,1154383872,0.109375
cifar10,ssb-v0,0.2,6,1,180,0.005020041004172526,1155825664,0.140625
cifar10,ssb-v0,0.2,6,1,181,0.004914791992632672,1155825664,0.1328125
cifar10,ssb-v0,0.2,6,1,182,0.014668500007246621,1157201920,0.078125
cifar10,ssb-v0,0.2,6,1,183,0.013008666996029206,1158561792,0.125
cifar10,ssb-v0,0.2,6,1,184,0.013723958996706642,1161134080,0.15625
cifar10,ssb-v0,0.2,6,1,185,0.005122667003888637,1162018816,0.1328125
cifar10,ssb-v0,0.2,6,1,186,0.01361075000022538,1164345344,0.078125
cifar10,ssb-v0,0.2,6,1,187,0.00499337499786634,1164361728,0.140625
cifar10,ssb-v0,0.2,6,1,188,0.01354329199239146,1166770176,0.1484375
cifar10,ssb-v0,0.2,6,1,189,0.004932332987664267,1166770176,0.140625
cifar10,ssb-v0,0.2,6,1,190,0.004821917013032362,1168277504,0.109375
cifar10,ssb-v0,0.2,6,1,191,0.004822333998163231,1168277504,0.140625
cifar10,ssb-v0,0.2,6,1,192,0.004905333000351675,1168752640,0.15625
cifar10,ssb-v0,0.2,6,1,193,0.006500707997474819,1168752640,0.0859375
cifar10,ssb-v0,0.2,6,1,194,0.0067045839969068766,1168752640,0.125
cifar10,ssb-v0,0.2,6,1,195,0.014838750008493662,1170112512,0.15625
cifar10,ssb-v0,0.2,6,1,196,0.013728165999054909,1171898368,0.125
cifar10,ssb-v0,0.2,6,1,197,0.005099332993268035,1173225472,0.109375
cifar10,ssb-v0,0.2,6,1,198,0.004944082989823073,1173241856,0.1015625
cifar10,ssb-v0,0.2,6,1,199,0.013529958989238366,1175158784,0.09375
cifar10,ssb-v0,0.2,6,1,200,0.0047706250043120235,1175863296,0.0703125
cifar10,ssb-v0,0.2,6,1,201,0.005060958006652072,1175863296,0.0703125
cifar10,ssb-v0,0.2,6,1,202,0.004792624997207895,1175863296,0.1875
cifar10,ssb-v0,0.2,6,1,203,0.00445449999824632,1175863296,0.109375
cifar10,ssb-v0,0.2,6,1,204,0.005007207990274765,1175863296,0.0859375
cifar10,ssb-v0,0.2,6,1,205,0.005485084009706043,1176371200,0.1015625
cifar10,ssb-v0,0.2,6,1,206,0.005341500000213273,1176387584,0.109375
cifar10,ssb-v0,0.2,6,1,207,0.004825457988772541,1176387584,0.09375
cifar10,ssb-v0,0.2,6,1,208,0.004730041997390799,1176403968,0.1484375
cifar10,ssb-v0,0.2,6,1,209,0.004760417010402307,1176403968,0.1015625
cifar10,ssb-v0,0.2,6,1,210,0.00486441700195428,1176403968,0.0546875
cifar10,ssb-v0,0.2,6,1,211,0.004980249999789521,1176403968,0.1171875
cifar10,ssb-v0,0.2,6,1,212,0.00438416599354241,1176403968,0.1015625
cifar10,ssb-v0,0.2,6,1,213,0.005019999996875413,1176616960,0.1015625
cifar10,ssb-v0,0.2,6,1,214,0.005023417004849762,1176616960,0.0859375
cifar10,ssb-v0,0.2,6,1,215,0.004513833002420142,1176616960,0.0625
cifar10,ssb-v0,0.2,6,1,216,0.004905875000986271,1176616960,0.09375
cifar10,ssb-v0,0.2,6,1,217,0.00491504100500606,1176616960,0.109375
cifar10,ssb-v0,0.2,6,1,218,0.004423666003276594,1176633344,0.09375
cifar10,ssb-v0,0.2,6,1,219,0.004771708001499064,1176633344,0.1015625
cifar10,ssb-v0,0.2,6,1,220,0.00490645800891798,1176633344,0.0859375
cifar10,ssb-v0,0.2,6,1,221,0.004767916994751431,1176633344,0.0859375
cifar10,ssb-v0,0.2,6,1,222,0.00497075000021141,1176633344,0.09375
cifar10,ssb-v0,0.2,6,1,223,0.005316249997122213,1176633344,0.1015625
cifar10,ssb-v0,0.2,6,1,224,0.004758709008456208,1176633344,0.1484375
cifar10,ssb-v0,0.2,6,1,225,0.004851166988373734,1176649728,0.109375
cifar10,ssb-v0,0.2,6,1,226,0.004768790997331962,1176649728,0.0703125
cifar10,ssb-v0,0.2,6,1,227,0.014616249987739138,1178107904,0.0546875
cifar10,ssb-v0,0.2,6,1,228,0.005203749999054708,1178107904,0.1171875
cifar10,ssb-v0,0.2,6,1,229,0.004801625007530674,1178058752,0.1328125
cifar10,ssb-v0,0.2,6,1,230,0.005073542008176446,1178484736,0.0859375
cifar10,ssb-v0,0.2,6,1,231,0.006539957990753464,1178484736,0.1328125
cifar10,ssb-v0,0.2,6,1,232,0.007645708014024422,1179893760,0.0859375
cifar10,ssb-v0,0.2,6,1,233,0.008683291001943871,1179893760,0.078125
cifar10,ssb-v0,0.2,6,1,234,0.007387000005110167,1179893760,0.0859375
cifar10,ssb-v0,0.2,6,1,235,0.007286624997504987,1179893760,0.0859375
cifar10,ssb-v0,0.2,6,1,236,0.005300959004671313,1180499968,0.0703125
cifar10,ssb-v0,0.2,6,1,237,0.0049513749981997535,1180499968,0.0625
cifar10,ssb-v0,0.2,6,1,238,0.015307500012568198,1181777920,0.109375
cifar10,ssb-v0,0.2,6,1,239,0.005138374996022321,1181941760,0.1640625
cifar10,ssb-v0,0.2,6,1,240,0.004554625003947876,1181941760,0.09375
cifar10,ssb-v0,0.2,6,1,241,0.00493487500352785,1181941760,0.09375
cifar10,ssb-v0,0.2,6,1,242,0.004979499994078651,1181941760,0.078125
cifar10,ssb-v0,0.2,6,1,243,0.0055474999971920624,1181941760,0.140625
cifar10,ssb-v0,0.2,6,1,244,0.01580104099411983,1183318016,0.109375
cifar10,ssb-v0,0.2,6,1,245,0.004727083010948263,1183793152,0.09375
cifar10,ssb-v0,0.2,6,1,246,0.004621375002898276,1183793152,0.1015625
cifar10,ssb-v0,0.2,6,1,247,0.005005915998481214,1183793152,0.0859375
cifar10,ssb-v0,0.2,6,1,248,0.014148458998533897,1185202176,0.09375
cifar10,ssb-v0,0.2,6,1,249,0.004854332990362309,1185202176,0.1484375
cifar10,ssb-v0,0.2,6,1,250,0.004963832994690165,1185841152,0.125
cifar10,ssb-v0,0.2,6,1,251,0.01441079200594686,1187905536,0.0859375
cifar10,ssb-v0,0.2,6,1,252,0.004864041999098845,1187905536,0.1015625
cifar10,ssb-v0,0.2,6,1,253,0.013433958010864444,1189969920,0.09375
cifar10,ssb-v0,0.2,6,1,254,0.0050075409963028505,1189969920,0.109375
cifar10,ssb-v0,0.2,6,1,255,0.013754208004684187,1191460864,0.078125
cifar10,ssb-v0,0.2,6,1,256,0.005331583000952378,1192820736,0.15625
cifar10,ssb-v0,0.2,6,1,257,0.00491583401162643,1194328064,0.078125
cifar10,ssb-v0,0.2,6,1,258,0.014431959003559314,1195573248,0.1171875
cifar10,ssb-v0,0.2,6,1,259,0.004968666995409876,1195573248,0.1328125
cifar10,ssb-v0,0.2,6,1,260,0.018317999987630174,1199865856,0.09375
cifar10,ssb-v0,0.2,6,1,261,0.007329542000661604,1199931392,0.1640625
cifar10,ssb-v0,0.2,6,1,262,0.004793166997842491,1200881664,0.1171875
cifar10,ssb-v0,0.2,6,1,263,0.004734125002869405,1200881664,0.140625
cifar10,ssb-v0,0.2,6,1,264,0.005772750009782612,1200898048,0.0859375
cifar10,ssb-v0,0.2,6,1,265,0.004869875003350899,1200898048,0.109375
cifar10,ssb-v0,0.2,6,1,266,0.0045331250003073364,1200898048,0.0703125
cifar10,ssb-v0,0.2,6,1,267,0.004997833006200381,1200898048,0.09375
cifar10,ssb-v0,0.2,6,1,268,0.005021917007979937,1200898048,0.1015625
cifar10,ssb-v0,0.2,6,1,269,0.004936375000397675,1200898048,0.0859375
cifar10,ssb-v0,0.2,6,1,270,0.004820082991500385,1200914432,0.0703125
cifar10,ssb-v0,0.2,6,1,271,0.004980625002644956,1200914432,0.0859375
cifar10,ssb-v0,0.2,6,1,272,0.00476758400327526,1200914432,0.078125
cifar10,ssb-v0,0.2,6,1,273,0.004601665990776382,1200914432,0.078125
cifar10,ssb-v0,0.2,6,1,274,0.004502292009419762,1200914432,0.0859375
cifar10,ssb-v0,0.2,6,1,275,0.0048906250012805685,1201700864,0.1328125
cifar10,ssb-v0,0.2,6,1,276,0.014234292000764981,1203109888,0.09375
cifar10,ssb-v0,0.2,6,1,277,0.004862917005084455,1203847168,0.0390625
cifar10,ssb-v0,0.2,6,1,278,0.004946375003783032,1203847168,0.1015625
cifar10,ssb-v0,0.2,6,1,279,0.01445600000442937,1205190656,0.0859375
cifar10,ssb-v0,0.2,6,1,280,0.004965000000083819,1205682176,0.109375
cifar10,ssb-v0,0.2,6,1,281,0.004745792000903748,1206681600,0.078125
cifar10,ssb-v0,0.2,6,1,282,0.004911790994810872,1206714368,0.1171875
cifar10,ssb-v0,0.2,6,1,283,0.01425991699215956,1208107008,0.0625
cifar10,ssb-v0,0.2,6,1,284,0.005107874996610917,1208582144,0.0859375
cifar10,ssb-v0,0.2,6,1,285,0.005005750004784204,1208811520,0.0859375
cifar10,ssb-v0,0.2,6,1,286,0.005969499994534999,1208811520,0.1484375
cifar10,ssb-v0,0.2,6,1,287,0.007307874999241903,1208811520,0.0703125
cifar10,ssb-v0,0.2,6,1,288,0.0053743750031571835,1208811520,0.0703125
cifar10,ssb-v0,0.2,6,1,289,0.01426683300815057,1210204160,0.0703125
cifar10,ssb-v0,0.2,6,1,290,0.004984416998922825,1210204160,0.15625
cifar10,ssb-v0,0.2,6,1,291,0.0049401669966755435,1210204160,0.1171875
cifar10,ssb-v0,0.2,6,1,292,0.004849000004469417,1211269120,0.1015625
cifar10,ssb-v0,0.2,6,1,293,0.004844875002163462,1211269120,0.0546875
cifar10,ssb-v0,0.2,6,1,294,0.006080624996684492,1211269120,0.1328125
cifar10,ssb-v0,0.2,6,1,295,0.005462625005748123,1211269120,0.0859375
cifar10,ssb-v0,0.2,6,1,296,0.0048473750066477805,1211269120,0.1015625
cifar10,ssb-v0,0.2,6,1,297,0.0049264590052189305,1211957248,0.109375
cifar10,ssb-v0,0.2,6,1,298,0.00492533300712239,1211957248,0.0703125
cifar10,ssb-v0,0.2,6,1,299,0.00485037500038743,1211957248,0.1015625
cifar10,ssb-v0,0.2,6,1,300,0.004775374996825121,1211973632,0.125
cifar10,ssb-v0,0.2,6,1,301,0.004899666004348546,1211973632,0.09375
cifar10,ssb-v0,0.2,6,1,302,0.004934458993375301,1211973632,0.0859375
cifar10,ssb-v0,0.2,6,1,303,0.004795125001692213,1211973632,0.109375
cifar10,ssb-v0,0.2,6,1,304,0.004858209009398706,1211973632,0.1171875
cifar10,ssb-v0,0.2,6,1,305,0.004903000008198433,1211973632,0.1171875
cifar10,ssb-v0,0.2,6,1,306,0.004973250004695728,1211973632,0.1171875
cifar10,ssb-v0,0.2,6,1,307,0.004931041999952868,1211990016,0.109375
cifar10,ssb-v0,0.2,6,1,308,0.004564208997180685,1211990016,0.1171875
cifar10,ssb-v0,0.2,6,1,309,0.004887290997430682,1212006400,0.125
cifar10,ssb-v0,0.2,6,1,310,0.00490045799233485,1212006400,0.15625
cifar10,ssb-v0,0.2,6,1,311,0.004834874998778105,1212006400,0.1171875
cifar10,ssb-v0,0.2,6,1,312,0.004967750006471761,1212006400,0.0859375
cifar10,ssb-v0,0.2,6,1,313,0.015357083000708371,1213382656,0.1328125
cifar10,ssb-v0,0.2,6,1,314,0.013387832994339988,1214791680,0.1796875
cifar10,ssb-v0,0.2,6,1,315,0.005029708001529798,1214791680,0.078125
cifar10,ssb-v0,0.2,6,1,316,0.00493970800016541,1214791680,0.1015625
cifar10,ssb-v0,0.2,6,1,317,0.014320292000775225,1217757184,0.109375
cifar10,ssb-v0,0.2,6,1,318,0.005187292001210153,1217757184,0.109375
cifar10,ssb-v0,0.2,6,1,319,0.0049029580113710836,1219248128,0.0703125
cifar10,ssb-v0,0.2,6,1,320,0.004890541997156106,1219756032,0.125
cifar10,ssb-v0,0.2,6,1,321,0.004920084000332281,1219772416,0.09375
cifar10,ssb-v0,0.2,6,1,322,0.005804083004477434,1219772416,0.1484375
cifar10,ssb-v0,0.2,6,1,323,0.004924332999507897,1219772416,0.1015625
cifar10,ssb-v0,0.2,6,1,324,0.0049872090021381155,1219772416,0.15625
cifar10,ssb-v0,0.2,6,1,325,0.004286999988835305,1219772416,0.1796875
cifar10,ssb-v0,0.2,6,1,326,0.005049208004493266,1219772416,0.0859375
cifar10,ssb-v0,0.2,6,1,327,0.00497354099934455,1219772416,0.1328125
cifar10,ssb-v0,0.2,6,1,328,0.0047370829997817054,1219772416,0.1171875
cifar10,ssb-v0,0.2,6,1,329,0.0048614999977871776,1219788800,0.140625
cifar10,ssb-v0,0.2,6,1,330,0.004790082995896228,1219821568,0.0859375
cifar10,ssb-v0,0.2,6,1,331,0.004797208006493747,1219821568,0.109375
cifar10,ssb-v0,0.2,6,1,332,0.004834749997826293,1219821568,0.171875
cifar10,ssb-v0,0.2,6,1,333,0.005033499997807667,1219821568,0.1171875
cifar10,ssb-v0,0.2,6,1,334,0.004714166003395803,1219821568,0.1015625
cifar10,ssb-v0,0.2,6,1,335,0.004360124992672354,1219821568,0.125
