run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,42,0.00039829203160479665,0.000525958021171391,475758592,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,43,0.0004016250022687018,0.0005290000117383897,475758592,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,44,0.0004192920168861747,0.0005220830207690597,475758592,0.375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,45,0.0003975419676862657,0.0005256250151433051,475758592,0.328125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,46,0.0004261250142008066,0.0005211670068092644,475758592,0.3515625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,47,0.00043583300430327654,0.0005214169505052269,475758592,0.421875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,48,0.0004019159823656082,0.0005550839705392718,475758592,0.421875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,49,0.0004099580110050738,0.000539334025233984,475758592,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,50,0.0004047499969601631,0.0005450409953482449,475758592,0.359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,51,0.0003980000037699938,0.0005277919699437916,475758592,0.375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,52,0.0003871670342050493,0.000546166964340955,475758592,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,53,0.0003990420373156667,0.0005242920015007257,475774976,0.359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,54,0.0004023750079795718,0.0005445419810712337,475774976,0.375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,55,0.0003903339966200292,0.000530958001036197,475774976,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,56,0.0003998749889433384,0.0005377500201575458,475774976,0.4296875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,57,0.00038937502540647984,0.0005235840217210352,475774976,0.34375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,58,0.00039104203460738063,0.0005220840102992952,475774976,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,59,0.0003850420471280813,0.0005200000014156103,475774976,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,60,0.0003981670015491545,0.0005208330112509429,475791360,0.3359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,61,0.00041095801861956716,0.0005214579869061708,475791360,0.328125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,62,0.00039258296601474285,0.0005156249972060323,475791360,0.375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,63,0.0003982080379500985,0.0005203749751672149,475824128,0.3203125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,64,0.0003746659494936466,0.0005233329720795155,475824128,0.4453125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,65,0.0003832089714705944,0.0005211250390857458,475824128,0.3359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,66,0.00040404096944257617,0.0005374579923227429,475824128,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,67,0.0003964999923482537,0.0005163750029169023,476233728,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,68,0.0003945829812437296,0.0005264159990474582,476233728,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,69,0.0003996670129708946,0.0005043330020271242,476250112,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,70,0.0004037079634144902,0.000524416973348707,476250112,0.4296875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,71,0.00039820902748033404,0.0005264999927021563,476250112,0.375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,72,0.00039183400804176927,0.0005271249683573842,476250112,0.3203125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,73,0.0003950829850509763,0.0005278339958749712,476250112,0.3984375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,74,0.00039191701216623187,0.0005224170163273811,476250112,0.46875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,75,0.00040087499655783176,0.0005387089913710952,476250112,0.359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,76,0.0004010000266134739,0.0006006670300848782,476250112,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,77,0.0004004999645985663,0.0005290000117383897,476250112,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,78,0.00039008300518617034,0.0005283339996822178,476250112,0.34375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,79,0.00039670796832069755,0.0005229579983279109,476594176,0.4609375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,80,0.00039195799035951495,0.0005143750458955765,476594176,0.4609375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,81,0.0003909170045517385,0.000514750019647181,476594176,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,82,0.00040025002090260386,0.0005285420338623226,476594176,0.421875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,83,0.00042458396637812257,0.0005235419957898557,476594176,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,84,0.0003820839920081198,0.0005247499793767929,476594176,0.4375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,85,0.0004029580159112811,0.0005062909913249314,476594176,0.2890625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,86,0.00039416697109118104,0.0005156669649295509,476594176,0.3984375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,87,0.000393458001781255,0.000522291986271739,476594176,0.46875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,88,0.00042462500277906656,0.000543666013982147,476594176,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,89,0.00039612501859664917,0.0005294999573379755,476594176,0.375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,90,0.00039295805618166924,0.0005184579640626907,476594176,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,91,0.0003939999733120203,0.0005600830190815032,476594176,0.4453125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,92,0.0003946250071749091,0.0005317500326782465,476594176,0.4375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,93,0.0004064589738845825,0.0005184159963391721,476594176,0.3984375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,94,0.0003854170208796859,0.0005193749675527215,476594176,0.359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,95,0.00039129203651100397,0.000517958018463105,476594176,0.484375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,96,0.00040279101813212037,0.0005237910081632435,476594176,0.4375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,97,0.0004005000228062272,0.0005110420170240104,476594176,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,98,0.00039375002961605787,0.0005134170060046017,476594176,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,99,0.0004001659690402448,0.0005377079942263663,476594176,0.3984375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,100,0.0003896669950336218,0.0005429579759947956,476594176,0.3359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,101,0.00039858295349404216,0.0005265409708954394,476594176,0.4375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,102,0.000389791966881603,0.0005167910130694509,476594176,0.3046875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,103,0.00038004200905561447,0.0005226670182310045,476594176,0.4296875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,104,0.0004022500361315906,0.0005248329835012555,476594176,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,105,0.0003937089932151139,0.000516165979206562,476594176,0.3515625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,106,0.00037583295488730073,0.0005179999861866236,476594176,0.375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,107,0.00039483304135501385,0.0006324590067379177,476594176,0.359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,108,0.00039629096863791347,0.0005249590030871332,476594176,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,109,0.00040020799497142434,0.0005174580146558583,476594176,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,110,0.00039316603215411305,0.0005270420224405825,476594176,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,111,0.00039850000757724047,0.0005423750262707472,476594176,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,112,0.00039241701597347856,0.0005188750219531357,476594176,0.3984375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,113,0.00038991699693724513,0.000524790957570076,476594176,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,114,0.0003997500170953572,0.0005268329987302423,476594176,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,115,0.00040604203240945935,0.0005175000405870378,476594176,0.328125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,116,0.0003882079618051648,0.0005067919846624136,476594176,0.4453125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,117,0.0003861250006593764,0.0005146249895915389,476594176,0.3515625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,118,0.0003839159617200494,0.0005158749991096556,476594176,0.4296875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,119,0.0003904999466612935,0.0005287500098347664,476594176,0.46875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,120,0.0003903339966200292,0.0005242910119704902,476594176,0.3984375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,121,0.0005017090006731451,0.0005054579814895988,476594176,0.375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,122,0.00039599998854100704,0.0005245420034043491,476594176,0.3984375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,123,0.00039312499575316906,0.0005216249846853316,476610560,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,124,0.0004023750079795718,0.0005236659781076014,476610560,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,125,0.000388749991543591,0.0005198750295676291,476610560,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,126,0.0003874580143019557,0.0005024999845772982,476610560,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,127,0.00038766697980463505,0.0005170840304344893,476610560,0.359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,128,0.00039662502240389585,0.0005206660134717822,476610560,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,129,0.00038879195926710963,0.0005152499652467668,476610560,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,130,0.00038941699312999845,0.0005533749936148524,476610560,0.3125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,131,0.0003975409781560302,0.0005187919596210122,476626944,0.46875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,132,0.000388749991543591,0.000529083947185427,476626944,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,133,0.0003784580039791763,0.0005189579678699374,476626944,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,134,0.0003826250322163105,0.0005034170462749898,476626944,0.359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,135,0.0003992500132881105,0.0005156669649295509,476626944,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,136,0.0004004579968750477,0.0005323750083334744,476626944,0.34375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,137,0.00038762501208111644,0.0005230410024523735,476626944,0.3515625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,138,0.00039075000677257776,0.0005348750273697078,476626944,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,139,0.00039054197259247303,0.0005249999812804163,476626944,0.2890625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,140,0.0003932919935323298,0.0005210419767536223,476626944,0.3203125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,141,0.0003894579713232815,0.0005209579830989242,476626944,0.2890625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,142,0.0003897089627571404,0.0005251249531283975,476626944,0.3359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,143,0.00039237499004229903,0.0005217500147409737,476626944,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,144,0.0003903750330209732,0.0005127090262249112,476626944,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,145,0.00039329100400209427,0.0006083329790271819,476626944,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,146,0.00038866704562678933,0.0005174169782549143,476626944,0.4765625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,147,0.0003908340004272759,0.0005174159887246788,476626944,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,148,0.0003897080314345658,0.0005418749642558396,476626944,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,149,0.0003893329994753003,0.0005174579564481974,476626944,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,150,0.00039587501669302583,0.0005280420300550759,476626944,0.4375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,151,0.0003894579713232815,0.0005152090452611446,476626944,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,152,0.0003920830204151571,0.0005247910157777369,476626944,0.4296875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,153,0.0003869159845635295,0.0005135830142535269,476626944,0.359375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,154,0.0003915000124834478,0.0005170000367797911,476626944,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,155,0.0003950829850509763,0.0005228329682722688,476626944,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,156,0.0003909579827450216,0.0005095410160720348,476643328,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,157,0.00039437500527128577,0.0004954169853590429,476643328,0.328125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,158,0.0003679999499581754,0.0004939580103382468,476643328,0.3671875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,159,0.0003944169729948044,0.0005176669801585376,476643328,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,160,0.000391666020732373,0.0005182080203667283,476643328,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,161,0.00039237499004229903,0.0005069170147180557,476643328,0.421875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,162,0.0003905000048689544,0.0005137919797562063,476643328,0.421875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,163,0.00038966600550338626,0.0005200410378165543,476643328,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,164,0.0003861660370603204,0.0005228330264799297,476643328,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,165,0.00038962496910244226,0.0005118339904583991,476643328,0.375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,166,0.0004583330010063946,0.0005231669638305902,476643328,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,167,0.000384374987334013,0.0005210409872233868,476643328,0.3515625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,168,0.00039704202208667994,0.0005068330210633576,476643328,0.3984375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,169,0.0003935410059057176,0.0005252499831840396,476643328,0.2890625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,170,0.0003837080439552665,0.0005217919824644923,476643328,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,171,0.00038824998773634434,0.0005209579830989242,476643328,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,172,0.00038754200795665383,0.0005048339953646064,476643328,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,173,0.0005013329791836441,0.0005289159598760307,476643328,0.421875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,174,0.000378916971385479,0.00052304205019027,476643328,0.3828125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,175,0.00039895897498354316,0.0005042920238338411,476643328,0.421875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,176,0.00039366702549159527,0.0004963750252500176,476659712,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,177,0.00039137498242780566,0.0005228340160101652,476659712,0.3515625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,178,0.0003927910001948476,0.0005158340209163725,476659712,0.4140625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,179,0.00039304199162870646,0.0005202079773880541,476676096,0.3203125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,180,0.000396291958168149,0.0005200420273467898,476692480,0.3515625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,181,0.0003940419992431998,0.0005237919976934791,476692480,0.375
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,182,0.00040433398680761456,0.0005007909494452178,476708864,0.4453125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,183,0.00039583403849974275,0.0005212919786572456,476708864,0.4296875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,184,0.00039845803985372186,0.000524875009432435,476708864,0.40625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,185,0.0003862500307150185,0.0005272499984130263,476708864,0.421875
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,186,0.0003897920250892639,0.0005420829984359443,476708864,0.390625
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,187,0.0003759590326808393,0.0005285409861244261,476708864,0.28125
f9ed5d82e05636c2,mnist,pruning,mlp,protocol-v2,0.3,0,10,1,188,0.0003953329869545996,0.0005264999927021563,476708864,0.3984375
