dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,18,1,85,0.025024540998856537,949829632,0.25
cifar10,ssb-v2,0.7,18,1,86,0.030161667003994808,952680448,0.234375
cifar10,ssb-v2,0.7,18,1,87,0.01929604100587312,954564608,0.25
cifar10,ssb-v2,0.7,18,1,88,0.01300174999050796,954777600,0.2421875
cifar10,ssb-v2,0.7,18,1,89,0.018527457999880426,956153856,0.1640625
cifar10,ssb-v2,0.7,18,1,90,0.01458329199522268,958480384,0.2734375
cifar10,ssb-v2,0.7,18,1,91,0.012807124992832541,959348736,0.2734375
cifar10,ssb-v2,0.7,18,1,92,0.006429790999391116,960135168,0.265625
cifar10,ssb-v2,0.7,18,1,93,0.006917457998497412,960135168,0.25
cifar10,ssb-v2,0.7,18,1,94,0.013411082996753976,961527808,0.296875
cifar10,ssb-v2,0.7,18,1,95,0.006506915990030393,961757184,0.265625
cifar10,ssb-v2,0.7,18,1,96,0.011836834004498087,963362816,0.265625
cifar10,ssb-v2,0.7,18,1,97,0.006497416994534433,963543040,0.203125
cifar10,ssb-v2,0.7,18,1,98,0.012434000003850088,964608000,0.234375
cifar10,ssb-v2,0.7,18,1,99,0.006886000002850778,965640192,0.1953125
cifar10,ssb-v2,0.7,18,1,100,0.01200774998869747,966803456,0.25
cifar10,ssb-v2,0.7,18,1,101,0.011483541995403357,967688192,0.234375
cifar10,ssb-v2,0.7,18,1,102,0.006678125006146729,967917568,0.2890625
cifar10,ssb-v2,0.7,18,1,103,0.011987125006271526,968622080,0.2578125
cifar10,ssb-v2,0.7,18,1,104,0.011302166996756569,969834496,0.1875
cifar10,ssb-v2,0.7,18,1,105,0.006905583999468945,970260480,0.25
cifar10,ssb-v2,0.7,18,1,106,0.011999791007838212,971112448,0.1953125
cifar10,ssb-v2,0.7,18,1,107,0.017831500008469447,973733888,0.3125
cifar10,ssb-v2,0.7,18,1,108,0.00655995900160633,974356480,0.2109375
cifar10,ssb-v2,0.7,18,1,109,0.00636070899781771,975847424,0.2265625
cifar10,ssb-v2,0.7,18,1,110,0.006893958998261951,976781312,0.3203125
cifar10,ssb-v2,0.7,18,1,111,0.007606084007420577,976781312,0.3046875
cifar10,ssb-v2,0.7,18,1,112,0.006386957989889197,976781312,0.3125
cifar10,ssb-v2,0.7,18,1,113,0.012981708990992047,977600512,0.28125
cifar10,ssb-v2,0.7,18,1,114,0.017340582999167964,979615744,0.2265625
cifar10,ssb-v2,0.7,18,1,115,0.011745458992663771,980467712,0.2109375
cifar10,ssb-v2,0.7,18,1,116,0.01154566599871032,982384640,0.1640625
cifar10,ssb-v2,0.7,18,1,117,0.007527832989580929,982630400,0.2578125
cifar10,ssb-v2,0.7,18,1,118,0.006492249987786636,983121920,0.265625
cifar10,ssb-v2,0.7,18,1,119,0.007260958009283058,983121920,0.2265625
cifar10,ssb-v2,0.7,18,1,120,0.0177859579998767,986103808,0.328125
cifar10,ssb-v2,0.7,18,1,121,0.006543750001583248,986185728,0.3515625
cifar10,ssb-v2,0.7,18,1,122,0.006705000007059425,986857472,0.3125
cifar10,ssb-v2,0.7,18,1,123,0.018997874998603947,988594176,0.265625
cifar10,ssb-v2,0.7,18,1,124,0.00871795800048858,989102080,0.3125
cifar10,ssb-v2,0.7,18,1,125,0.008105999993858859,989364224,0.3359375
cifar10,ssb-v2,0.7,18,1,126,0.006841541995527223,989364224,0.2734375
cifar10,ssb-v2,0.7,18,1,127,0.00655229200492613,989364224,0.2734375
cifar10,ssb-v2,0.7,18,1,128,0.01330795900139492,990265344,0.25
cifar10,ssb-v2,0.7,18,1,129,0.00645283299672883,990478336,0.296875
cifar10,ssb-v2,0.7,18,1,130,0.006404750005458482,990478336,0.2734375
cifar10,ssb-v2,0.7,18,1,131,0.01371149999613408,992903168,0.2890625
cifar10,ssb-v2,0.7,18,1,132,0.00640837500395719,993656832,0.265625
cifar10,ssb-v2,0.7,18,1,133,0.01212041699909605,994607104,0.25
cifar10,ssb-v2,0.7,18,1,134,0.006411249996745028,994623488,0.234375
cifar10,ssb-v2,0.7,18,1,135,0.0065262499992968515,994852864,0.3046875
cifar10,ssb-v2,0.7,18,1,136,0.006357582999044098,994852864,0.25
cifar10,ssb-v2,0.7,18,1,137,0.008178500007488765,994852864,0.2890625
cifar10,ssb-v2,0.7,18,1,138,0.006290709003224038,994852864,0.3671875
cifar10,ssb-v2,0.7,18,1,139,0.006321749999187887,994852864,0.25
cifar10,ssb-v2,0.7,18,1,140,0.006356416997732595,994852864,0.3515625
cifar10,ssb-v2,0.7,18,1,141,0.012980875006178394,995737600,0.3359375
cifar10,ssb-v2,0.7,18,1,142,0.006456291986978613,995950592,0.3046875
cifar10,ssb-v2,0.7,18,1,143,0.012395083002047613,997605376,0.3125
cifar10,ssb-v2,0.7,18,1,144,0.006393333009327762,997752832,0.296875
cifar10,ssb-v2,0.7,18,1,145,0.0170833330048481,999636992,0.2890625
cifar10,ssb-v2,0.7,18,1,146,0.00649508299829904,999636992,0.21875
cifar10,ssb-v2,0.7,18,1,147,0.006404665997251868,999636992,0.2890625
cifar10,ssb-v2,0.7,18,1,148,0.012429583992343396,1000718336,0.34375
cifar10,ssb-v2,0.7,18,1,149,0.006474125009845011,1000718336,0.3125
cifar10,ssb-v2,0.7,18,1,150,0.006271457998082042,1000718336,0.359375
cifar10,ssb-v2,0.7,18,1,151,0.006674125004792586,1000718336,0.2890625
cifar10,ssb-v2,0.7,18,1,152,0.0067725419939961284,1000718336,0.3203125
cifar10,ssb-v2,0.7,18,1,153,0.006498542003100738,1000718336,0.3046875
cifar10,ssb-v2,0.7,18,1,154,0.006383832995197736,1001635840,0.3359375
cifar10,ssb-v2,0.7,18,1,155,0.006466958002420142,1001635840,0.328125
cifar10,ssb-v2,0.7,18,1,156,0.00642741599585861,1003126784,0.34375
cifar10,ssb-v2,0.7,18,1,157,0.006870750003145076,1003143168,0.359375
cifar10,ssb-v2,0.7,18,1,158,0.006475250003859401,1003143168,0.390625
cifar10,ssb-v2,0.7,18,1,159,0.013478749999194406,1003995136,0.265625
cifar10,ssb-v2,0.7,18,1,160,0.006492125001386739,1004371968,0.296875
cifar10,ssb-v2,0.7,18,1,161,0.011906707994057797,1005076480,0.296875
cifar10,ssb-v2,0.7,18,1,162,0.012090584001271054,1006534656,0.296875
cifar10,ssb-v2,0.7,18,1,163,0.012290166996535845,1007763456,0.28125
cifar10,ssb-v2,0.7,18,1,164,0.00720708399603609,1007894528,0.2890625
cifar10,ssb-v2,0.7,18,1,165,0.00635395800054539,1007960064,0.265625
cifar10,ssb-v2,0.7,18,1,166,0.007407958008116111,1007960064,0.3828125
cifar10,ssb-v2,0.7,18,1,167,0.018212499999208376,1009975296,0.3671875
cifar10,ssb-v2,0.7,18,1,168,0.006549583005835302,1011007488,0.265625
cifar10,ssb-v2,0.7,18,1,169,0.006890125005156733,1011007488,0.25
cifar10,ssb-v2,0.7,18,1,170,0.007474458994693123,1011007488,0.3203125
cifar10,ssb-v2,0.7,18,1,171,0.006274582992773503,1011007488,0.265625
cifar10,ssb-v2,0.7,18,1,172,0.012851249994128011,1012121600,0.3359375
cifar10,ssb-v2,0.7,18,1,173,0.017020250001223758,1014890496,0.21875
cifar10,ssb-v2,0.7,18,1,174,0.006511542000225745,1016381440,0.28125
cifar10,ssb-v2,0.7,18,1,175,0.006511250001494773,1016430592,0.2578125
cifar10,ssb-v2,0.7,18,1,176,0.006587542011402547,1016430592,0.296875
cifar10,ssb-v2,0.7,18,1,177,0.007698083994910121,1016430592,0.265625
cifar10,ssb-v2,0.7,18,1,178,0.006259333997149952,1016446976,0.2578125
cifar10,ssb-v2,0.7,18,1,179,0.006218791997525841,1016446976,0.2578125
cifar10,ssb-v2,0.7,18,1,180,0.006419541998184286,1016446976,0.265625
cifar10,ssb-v2,0.7,18,1,181,0.006257458997424692,1016446976,0.2109375
cifar10,ssb-v2,0.7,18,1,182,0.006372250005370006,1017020416,0.2890625
cifar10,ssb-v2,0.7,18,1,183,0.012136959005147219,1017954304,0.296875
cifar10,ssb-v2,0.7,18,1,184,0.012354249993222766,1018724352,0.3125
cifar10,ssb-v2,0.7,18,1,185,0.01257579198863823,1019559936,0.2578125
cifar10,ssb-v2,0.7,18,1,186,0.006466749997343868,1019789312,0.1875
cifar10,ssb-v2,0.7,18,1,187,0.0064754170016385615,1020870656,0.2265625
cifar10,ssb-v2,0.7,18,1,188,0.00788704099250026,1022443520,0.171875
cifar10,ssb-v2,0.7,18,1,189,0.006804959004512057,1022443520,0.2265625
cifar10,ssb-v2,0.7,18,1,190,0.013605083993752487,1023279104,0.2421875
cifar10,ssb-v2,0.7,18,1,191,0.006433999995351769,1023705088,0.203125
cifar10,ssb-v2,0.7,18,1,192,0.012277875008294359,1025605632,0.2421875
cifar10,ssb-v2,0.7,18,1,193,0.011973667002166621,1026441216,0.2421875
cifar10,ssb-v2,0.7,18,1,194,0.0069418329949257895,1027457024,0.2109375
cifar10,ssb-v2,0.7,18,1,195,0.013162582996301353,1028390912,0.21875
cifar10,ssb-v2,0.7,18,1,196,0.00656162500672508,1028866048,0.1953125
cifar10,ssb-v2,0.7,18,1,197,0.0064292909955838695,1028866048,0.2109375
cifar10,ssb-v2,0.7,18,1,198,0.014111958997091278,1030291456,0.1796875
cifar10,ssb-v2,0.7,18,1,199,0.006474750000052154,1030291456,0.21875
cifar10,ssb-v2,0.7,18,1,200,0.00696724999579601,1030291456,0.21875
cifar10,ssb-v2,0.7,18,1,201,0.007406250006170012,1030291456,0.171875
cifar10,ssb-v2,0.7,18,1,202,0.014383333007572219,1031077888,0.265625
cifar10,ssb-v2,0.7,18,1,203,0.00643266701081302,1031077888,0.2734375
cifar10,ssb-v2,0.7,18,1,204,0.006421792000764981,1031077888,0.2109375
cifar10,ssb-v2,0.7,18,1,205,0.006810833001509309,1031077888,0.3046875
cifar10,ssb-v2,0.7,18,1,206,0.007249916990986094,1031077888,0.3203125
cifar10,ssb-v2,0.7,18,1,207,0.006424082996090874,1031716864,0.234375
cifar10,ssb-v2,0.7,18,1,208,0.006445666003855877,1031716864,0.25
cifar10,ssb-v2,0.7,18,1,209,0.013688042003195733,1033453568,0.296875
cifar10,ssb-v2,0.7,18,1,210,0.006495041991001926,1033453568,0.328125
cifar10,ssb-v2,0.7,18,1,211,0.006424207997042686,1033453568,0.2890625
cifar10,ssb-v2,0.7,18,1,212,0.013021582999499515,1034240000,0.2421875
cifar10,ssb-v2,0.7,18,1,213,0.006401125006959774,1034240000,0.25
cifar10,ssb-v2,0.7,18,1,214,0.0063355410093208775,1034240000,0.296875
cifar10,ssb-v2,0.7,18,1,215,0.008099332990241237,1034240000,0.28125
cifar10,ssb-v2,0.7,18,1,216,0.007083624994265847,1034240000,0.2890625
cifar10,ssb-v2,0.7,18,1,217,0.0064243749948218465,1034780672,0.3828125
cifar10,ssb-v2,0.7,18,1,218,0.006411958995158784,1034780672,0.3046875
cifar10,ssb-v2,0.7,18,1,219,0.013604124993435107,1035567104,0.28125
cifar10,ssb-v2,0.7,18,1,220,0.00643004200537689,1036779520,0.3125
cifar10,ssb-v2,0.7,18,1,221,0.006438374999561347,1036779520,0.3515625
cifar10,ssb-v2,0.7,18,1,222,0.008081749998382293,1036976128,0.2890625
cifar10,ssb-v2,0.7,18,1,223,0.006632832999457605,1037205504,0.2734375
cifar10,ssb-v2,0.7,18,1,224,0.006404041007044725,1037205504,0.28125
cifar10,ssb-v2,0.7,18,1,225,0.006297792002442293,1037205504,0.2578125
cifar10,ssb-v2,0.7,18,1,226,0.006662999992840923,1037205504,0.40625
cifar10,ssb-v2,0.7,18,1,227,0.006791249994421378,1037205504,0.2421875
cifar10,ssb-v2,0.7,18,1,228,0.006494500004919246,1037205504,0.296875
cifar10,ssb-v2,0.7,18,1,229,0.006266750002396293,1037205504,0.3359375
cifar10,ssb-v2,0.7,18,1,230,0.008911833996535279,1040564224,0.328125
cifar10,ssb-v2,0.7,18,1,231,0.006779667004593648,1040760832,0.3359375
cifar10,ssb-v2,0.7,18,1,232,0.008156500000040978,1040760832,0.3046875
cifar10,ssb-v2,0.7,18,1,233,0.007045332997222431,1040711680,0.3671875
cifar10,ssb-v2,0.7,18,1,234,0.006887417010148056,1040711680,0.328125
cifar10,ssb-v2,0.7,18,1,235,0.013433749991236255,1041563648,0.359375
cifar10,ssb-v2,0.7,18,1,236,0.006432041991502047,1041563648,0.3359375
cifar10,ssb-v2,0.7,18,1,237,0.011966584002948366,1042448384,0.3203125
cifar10,ssb-v2,0.7,18,1,238,0.006539834008435719,1042448384,0.3984375
cifar10,ssb-v2,0.7,18,1,239,0.00640837500395719,1042448384,0.3359375
cifar10,ssb-v2,0.7,18,1,240,0.0070517080021090806,1042759680,0.359375
cifar10,ssb-v2,0.7,18,1,241,0.008211667009163648,1042808832,0.3671875
cifar10,ssb-v2,0.7,18,1,242,0.01329075000830926,1043578880,0.3671875
cifar10,ssb-v2,0.7,18,1,243,0.006993208997300826,1043578880,0.3515625
cifar10,ssb-v2,0.7,18,1,244,0.006397959004971199,1043841024,0.359375
cifar10,ssb-v2,0.7,18,1,245,0.01322795799933374,1044611072,0.328125
cifar10,ssb-v2,0.7,18,1,246,0.006479457995737903,1044627456,0.359375
cifar10,ssb-v2,0.7,18,1,247,0.00628125001094304,1044627456,0.2734375
cifar10,ssb-v2,0.7,18,1,248,0.013600249993032776,1045889024,0.375
cifar10,ssb-v2,0.7,18,1,249,0.006585249997442588,1046183936,0.3515625
cifar10,ssb-v2,0.7,18,1,250,0.0065334999962942675,1046282240,0.3828125
cifar10,ssb-v2,0.7,18,1,251,0.007994667001185007,1046413312,0.359375
cifar10,ssb-v2,0.7,18,1,252,0.013063499995041639,1047199744,0.34375
cifar10,ssb-v2,0.7,18,1,253,0.007012083995505236,1047363584,0.265625
cifar10,ssb-v2,0.7,18,1,254,0.006907375005539507,1047363584,0.3359375
cifar10,ssb-v2,0.7,18,1,255,0.008218374990974553,1047363584,0.3515625
cifar10,ssb-v2,0.7,18,1,256,0.006369750000885688,1047363584,0.3671875
cifar10,ssb-v2,0.7,18,1,257,0.007306833009351976,1047986176,0.265625
cifar10,ssb-v2,0.7,18,1,258,0.012460166995879263,1048428544,0.3515625
cifar10,ssb-v2,0.7,18,1,259,0.008011665995582007,1048444928,0.3671875
cifar10,ssb-v2,0.7,18,1,260,0.009478209001827054,1048444928,0.28125
cifar10,ssb-v2,0.7,18,1,261,0.010219959003734402,1048444928,0.28125
cifar10,ssb-v2,0.7,18,1,262,0.007780166997690685,1048444928,0.2421875
cifar10,ssb-v2,0.7,18,1,263,0.006749584004865028,1048444928,0.34375
cifar10,ssb-v2,0.7,18,1,264,0.006904292007675394,1048444928,0.34375
cifar10,ssb-v2,0.7,18,1,265,0.006453667010646313,1048444928,0.3046875
cifar10,ssb-v2,0.7,18,1,266,0.013218875013990328,1049264128,0.3125
cifar10,ssb-v2,0.7,18,1,267,0.006488749990239739,1049264128,0.359375
cifar10,ssb-v2,0.7,18,1,268,0.006504499993752688,1049264128,0.34375
cifar10,ssb-v2,0.7,18,1,269,0.0073453749937471,1049575424,0.375
cifar10,ssb-v2,0.7,18,1,270,0.006803166994359344,1049591808,0.3359375
cifar10,ssb-v2,0.7,18,1,271,0.006288834003498778,1049903104,0.328125
cifar10,ssb-v2,0.7,18,1,272,0.006426624997402541,1049903104,0.296875
cifar10,ssb-v2,0.7,18,1,273,0.006339834013488144,1049903104,0.3359375
cifar10,ssb-v2,0.7,18,1,274,0.006404583007679321,1049903104,0.3984375
cifar10,ssb-v2,0.7,18,1,275,0.0069127079914323986,1049903104,0.4375
cifar10,ssb-v2,0.7,18,1,276,0.006472833003499545,1049903104,0.2734375
cifar10,ssb-v2,0.7,18,1,277,0.0064860840066103265,1049903104,0.34375
cifar10,ssb-v2,0.7,18,1,278,0.0065567080018809065,1049903104,0.390625
cifar10,ssb-v2,0.7,18,1,279,0.013525041998946108,1050738688,0.3671875
cifar10,ssb-v2,0.7,18,1,280,0.0066045000130543485,1051033600,0.40625
cifar10,ssb-v2,0.7,18,1,281,0.00664558399876114,1051459584,0.3515625
cifar10,ssb-v2,0.7,18,1,282,0.008263832991360687,1051459584,0.3984375
cifar10,ssb-v2,0.7,18,1,283,0.006429999993997626,1051459584,0.4296875
cifar10,ssb-v2,0.7,18,1,284,0.006442249999963678,1051459584,0.3671875
cifar10,ssb-v2,0.7,18,1,285,0.00649245799286291,1051459584,0.3359375
cifar10,ssb-v2,0.7,18,1,286,0.006444083002861589,1051475968,0.328125
cifar10,ssb-v2,0.7,18,1,287,0.0067779170058202,1051475968,0.3125
cifar10,ssb-v2,0.7,18,1,288,0.006432166002923623,1051475968,0.3828125
cifar10,ssb-v2,0.7,18,1,289,0.0063815000030444935,1051475968,0.390625
cifar10,ssb-v2,0.7,18,1,290,0.006596042003366165,1051475968,0.4140625
cifar10,ssb-v2,0.7,18,1,291,0.006359542006975971,1051475968,0.34375
cifar10,ssb-v2,0.7,18,1,292,0.007400083995889872,1051475968,0.3046875
cifar10,ssb-v2,0.7,18,1,293,0.006372500007273629,1051475968,0.3203125
cifar10,ssb-v2,0.7,18,1,294,0.0064028329943539575,1051475968,0.3203125
cifar10,ssb-v2,0.7,18,1,295,0.013498499989509583,1052344320,0.3359375
cifar10,ssb-v2,0.7,18,1,296,0.012054708000505343,1053212672,0.3203125
cifar10,ssb-v2,0.7,18,1,297,0.006384042004356161,1053212672,0.4140625
cifar10,ssb-v2,0.7,18,1,298,0.0064689169958001,1053835264,0.3203125
cifar10,ssb-v2,0.7,18,1,299,0.006459459007601254,1053835264,0.359375
cifar10,ssb-v2,0.7,18,1,300,0.006818750000093132,1053851648,0.3671875
cifar10,ssb-v2,0.7,18,1,301,0.006839958994532935,1053851648,0.3984375
cifar10,ssb-v2,0.7,18,1,302,0.006366917004925199,1053851648,0.328125
cifar10,ssb-v2,0.7,18,1,303,0.006349792005494237,1054408704,0.328125
cifar10,ssb-v2,0.7,18,1,304,0.006392250012140721,1054441472,0.3828125
cifar10,ssb-v2,0.7,18,1,305,0.006318665997241624,1054441472,0.3046875
cifar10,ssb-v2,0.7,18,1,306,0.006476750000729226,1054441472,0.3515625
cifar10,ssb-v2,0.7,18,1,307,0.00684575000195764,1054441472,0.265625
cifar10,ssb-v2,0.7,18,1,308,0.006411790993297473,1054457856,0.28125
cifar10,ssb-v2,0.7,18,1,309,0.006348124996293336,1054457856,0.2890625
cifar10,ssb-v2,0.7,18,1,310,0.006455708004068583,1054457856,0.2578125
cifar10,ssb-v2,0.7,18,1,311,0.0064515410049352795,1054457856,0.34375
cifar10,ssb-v2,0.7,18,1,312,0.006436458992538974,1054457856,0.3515625
cifar10,ssb-v2,0.7,18,1,313,0.006455499998992309,1054457856,0.2734375
cifar10,ssb-v2,0.7,18,1,314,0.006196665999596007,1054457856,0.359375
cifar10,ssb-v2,0.7,18,1,315,0.006341333006275818,1054457856,0.4765625
cifar10,ssb-v2,0.7,18,1,316,0.006539708003401756,1054457856,0.390625
cifar10,ssb-v2,0.7,18,1,317,0.013313125004060566,1055358976,0.3671875
cifar10,ssb-v2,0.7,18,1,318,0.006432000009226613,1055588352,0.4140625
cifar10,ssb-v2,0.7,18,1,319,0.006644207998760976,1055735808,0.4296875
cifar10,ssb-v2,0.7,18,1,320,0.00673941700370051,1055735808,0.328125
cifar10,ssb-v2,0.7,18,1,321,0.006342665990814567,1056014336,0.390625
cifar10,ssb-v2,0.7,18,1,322,0.0063089159957598895,1056014336,0.3515625
cifar10,ssb-v2,0.7,18,1,323,0.006396790995495394,1056014336,0.3125
cifar10,ssb-v2,0.7,18,1,324,0.006377915997290984,1056014336,0.4140625
cifar10,ssb-v2,0.7,18,1,325,0.0064091669919434935,1056014336,0.3515625
cifar10,ssb-v2,0.7,18,1,326,0.00649208300455939,1056014336,0.3671875
cifar10,ssb-v2,0.7,18,1,327,0.0063375419995281845,1056014336,0.390625
cifar10,ssb-v2,0.7,18,1,328,0.006393750009010546,1056014336,0.40625
cifar10,ssb-v2,0.7,18,1,329,0.006531416001962498,1056014336,0.28125
cifar10,ssb-v2,0.7,18,1,330,0.006249583006137982,1056030720,0.34375
cifar10,ssb-v2,0.7,18,1,331,0.0062611670000478625,1056030720,0.390625
cifar10,ssb-v2,0.7,18,1,332,0.0063060410029720515,1056030720,0.4296875
cifar10,ssb-v2,0.7,18,1,333,0.006270458005019464,1056030720,0.3359375
cifar10,ssb-v2,0.7,18,1,334,0.006266833006520756,1056030720,0.3046875
cifar10,ssb-v2,0.7,18,1,335,0.006298207998042926,1056030720,0.3359375
cifar10,ssb-v2,0.7,18,1,336,0.006393000003299676,1056030720,0.3359375
cifar10,ssb-v2,0.7,18,1,337,0.00637020799331367,1056030720,0.296875
