run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,34,35,0.0005762089276686311,0.0006281250389292836,736870400,0.2734375,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,35,36,0.0005667500663548708,0.0006267079152166843,736870400,0.2421875,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,36,37,0.000573375029489398,0.000636667013168335,736870400,0.2890625,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,37,38,0.0005696250591427088,0.0006279170047491789,736870400,0.2890625,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,38,39,0.0006534999702125788,0.0009216670878231525,736870400,0.359375,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,39,40,0.0005795839242637157,0.0007079999195411801,736870400,0.25,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,40,41,0.0005679999012500048,0.0006400840356945992,736886784,0.265625,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,41,42,0.000586999929510057,0.000667541055008769,736886784,0.2890625,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,42,43,0.0005738339386880398,0.0006342089036479592,736886784,0.265625,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,43,44,0.0005994579987600446,0.000636042095720768,736903168,0.3203125,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,44,45,0.0005927920574322343,0.000641042017377913,736903168,0.28125,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,45,46,0.0005612500244751573,0.0006281660171225667,736903168,0.34375,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,46,47,0.0005748750409111381,0.0006339169340208173,736903168,0.25,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,47,48,0.0005830409936606884,0.0006331659387797117,736903168,0.375,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,48,49,0.0005770829739049077,0.000639250036329031,736903168,0.2734375,0,2,6ba3618ec20b,6ba3618ec20b
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,49,50,0.0005688329692929983,0.0006243330426514149,736903168,0.359375,1,3,6ba3618ec20b,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,50,51,0.0005782910156995058,0.0006499580340459943,736903168,0.0703125,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,51,52,0.0005750419804826379,0.0006505000637844205,736903168,0.1875,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,52,53,0.0005709169199690223,0.0006355419754981995,736903168,0.3359375,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,53,54,0.0006027499912306666,0.0007725419709458947,736903168,0.265625,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,54,55,0.0005882079713046551,0.0006362500134855509,736903168,0.2109375,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,55,56,0.0005787919508293271,0.0006464589387178421,736903168,0.1875,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,56,57,0.0005717079620808363,0.0006374589866027236,736903168,0.328125,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,57,58,0.0005646250210702419,0.0006337079685181379,736935936,0.265625,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,58,59,0.0007423339411616325,0.0006295420462265611,736935936,0.3046875,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,59,60,0.0005782080115750432,0.000640333048067987,736935936,0.265625,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,60,61,0.0005626659840345383,0.00061645801179111,736935936,0.2578125,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,61,62,0.000579542014747858,0.0006345419678837061,736952320,0.1953125,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,62,63,0.0005845000268891454,0.0006404999876394868,736952320,0.2578125,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,63,64,0.0005717910826206207,0.0006487499922513962,736952320,0.3046875,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,64,65,0.0005834581097587943,0.0006329169264063239,736952320,0.3046875,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,65,66,0.0005880830576643348,0.0006307080620899796,736968704,0.2734375,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,66,67,0.0005802499363198876,0.0006352909840643406,736968704,0.25,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,67,68,0.0005663750926032662,0.0006563749630004168,736968704,0.3203125,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,68,69,0.0005759160267189145,0.0006310420576483011,736968704,0.3515625,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,69,70,0.0006255409680306911,0.0006244579562917352,736968704,0.3515625,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,70,71,0.0005685420474037528,0.0006474159890785813,736968704,0.265625,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,71,72,0.0005952080246061087,0.0006653750315308571,736968704,0.3359375,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,72,73,0.0005775000900030136,0.0006484999321401119,736968704,0.265625,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,73,74,0.000571915996260941,0.000638167024590075,736968704,0.328125,0,3,b646db735ed7,b646db735ed7
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,74,75,0.0005897500086575747,0.0006234589964151382,736968704,0.2890625,1,4,b646db735ed7,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,75,76,0.00058170803822577,0.0006470410153269768,736985088,0.125,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,76,77,0.0005667079240083694,0.0006387080065906048,736985088,0.203125,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,77,78,0.0005450829630717635,0.0006030829390510917,736985088,0.2265625,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,78,79,0.0005860000383108854,0.0006357919191941619,736985088,0.2734375,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,79,80,0.0005708750104531646,0.0006411250215023756,736985088,0.21875,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,80,81,0.0005710830446332693,0.0006347079761326313,737001472,0.2265625,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,81,82,0.0006013750098645687,0.000647583045065403,737001472,0.328125,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,82,83,0.0005512500647455454,0.0006097500445321202,737001472,0.4140625,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,83,84,0.0005844590486958623,0.0006359999533742666,737001472,0.1796875,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,84,85,0.0005658749723806977,0.0006040410371497273,737001472,0.328125,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,85,86,0.0005669170059263706,0.0006349170580506325,737001472,0.328125,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,86,87,0.0005805830005556345,0.0006323339184746146,737001472,0.2421875,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,87,88,0.0005847910651937127,0.0006263750838115811,737001472,0.2578125,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,88,89,0.0005730829434469342,0.000648916931822896,737902592,0.2734375,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,89,90,0.0005840000230818987,0.0007571249734610319,737902592,0.3046875,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,90,91,0.0005919159157201648,0.0006346669979393482,737869824,0.265625,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,91,92,0.0005773750599473715,0.0006687080021947622,737869824,0.265625,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,92,93,0.0005734589649364352,0.0006390410708263516,737869824,0.375,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,93,94,0.0005739170592278242,0.0006353328935801983,737869824,0.375,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,94,95,0.0007038329495117068,0.0006378750549629331,737869824,0.34375,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,95,96,0.0005672090919688344,0.0006279170047491789,737869824,0.2421875,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,96,97,0.0005393750034272671,0.0006025409093126655,737869824,0.3046875,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,97,98,0.000582000007852912,0.0006377079989761114,737869824,0.34375,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,98,99,0.0005764999659731984,0.0006119169993326068,737869824,0.3671875,0,4,dd9d788995d9,dd9d788995d9
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,99,100,0.0005717499880120158,0.0006272919708862901,737869824,0.28125,1,5,dd9d788995d9,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,100,101,0.0005826660199090838,0.0006352500058710575,737869824,0.09375,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,101,102,0.0005800840444862843,0.0006564999930560589,737869824,0.171875,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,102,103,0.0005931250052526593,0.0006487090140581131,737869824,0.203125,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,103,104,0.0005866669816896319,0.0006394160445779562,737869824,0.2109375,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,104,105,0.0005767920520156622,0.0006402499275282025,737869824,0.25,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,105,106,0.0005707499803975224,0.0006266669370234013,737869824,0.328125,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,106,107,0.0006061660824343562,0.0006470420630648732,737869824,0.4296875,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,107,108,0.000575917074456811,0.0006342499982565641,737869824,0.3046875,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,108,109,0.0005826670676469803,0.0006352090276777744,737869824,0.3515625,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,109,110,0.0005620000883936882,0.0006018339190632105,737869824,0.3046875,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,110,111,0.0005882499972358346,0.000638458994217217,737869824,0.390625,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,111,112,0.0005829589208588004,0.0006406670436263084,737869824,0.3671875,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,112,113,0.0005750000709667802,0.000639874953776598,737869824,0.296875,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,113,114,0.0005753750447183847,0.0006321249529719353,737869824,0.3515625,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,114,115,0.0005782080115750432,0.0006294159684330225,737869824,0.2890625,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,115,116,0.0005818329518660903,0.0006204170640558004,737869824,0.4140625,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,116,117,0.0005734160076826811,0.0006524160271510482,737869824,0.2890625,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,117,118,0.0005685000214725733,0.0006401669234037399,737869824,0.265625,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,118,119,0.0005823749816045165,0.0006388339679688215,737869824,0.3359375,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,119,120,0.0005844999104738235,0.0006372079951688647,737869824,0.34375,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,120,121,0.0005798330530524254,0.0006432910449802876,737886208,0.375,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,121,122,0.0005774169694632292,0.000631249975413084,737886208,0.3828125,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,122,123,0.0005696669686585665,0.0006504170596599579,737886208,0.375,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,123,124,0.0005871249595656991,0.0006312079494819045,737886208,0.3671875,0,5,3ab0391aba57,3ab0391aba57
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,124,125,0.0005801250226795673,0.0006351249758154154,737902592,0.3359375,1,6,3ab0391aba57,3779843aad1e
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,125,126,0.0005733749130740762,0.0006317499792203307,737902592,0.1484375,0,6,3779843aad1e,3779843aad1e
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,126,127,0.0005944590084254742,0.0006417080294340849,737902592,0.2421875,0,6,3779843aad1e,3779843aad1e
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,127,128,0.0005933750653639436,0.000669166911393404,737902592,0.2578125,0,6,3779843aad1e,3779843aad1e
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,128,129,0.0005817090859636664,0.0006321250693872571,737902592,0.28125,0,6,3779843aad1e,3779843aad1e
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,129,130,0.0005751668941229582,0.0006273329490795732,737902592,0.34375,0,6,3779843aad1e,3779843aad1e
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,130,131,0.0005755829624831676,0.0006530829705297947,737902592,0.3203125,0,6,3779843aad1e,3779843aad1e
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,131,132,0.0005641250172629952,0.0006272499449551105,737902592,0.3046875,0,6,3779843aad1e,3779843aad1e
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,132,133,0.0005661660106852651,0.0006389579502865672,737902592,0.3125,0,6,3779843aad1e,3779843aad1e
cd7f7a13514edccb,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,4,1,133,134,0.0005617080023512244,0.0006274170009419322,737902592,0.296875,0,6,3779843aad1e,3779843aad1e
