run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,38,0.001554209040477872,0.0031780420104041696,508002304,0.859375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,39,0.001617542002350092,0.003175040939822793,508002304,0.7734375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,40,0.001622249954380095,0.0034545829985290766,508002304,0.8203125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,41,0.0016489580739289522,0.003073833999224007,508018688,0.828125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,42,0.0016439590835943818,0.003299750038422644,508018688,0.859375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,43,0.0015909170033410192,0.003245124942623079,508018688,0.796875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,44,0.0015882920706644654,0.0032469170400872827,508018688,0.8515625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,45,0.0015613340074196458,0.003250874928198755,508018688,0.765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,46,0.0016500420169904828,0.0031841659219935536,508035072,0.859375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,47,0.0016094580059871078,0.0030815000645816326,508035072,0.875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,48,0.001583457924425602,0.003206999972462654,508035072,0.765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,49,0.0015905839391052723,0.003060125047340989,508035072,0.8203125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,50,0.0017230840167030692,0.00346475001424551,508035072,0.8203125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,51,0.001617582980543375,0.0031484159408137202,508035072,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,52,0.0015839580446481705,0.0030908340122550726,508035072,0.8984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,53,0.0017838330240920186,0.0030786669813096523,508035072,0.8515625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,54,0.0016472089337185025,0.003323958022519946,508035072,0.7890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,55,0.0016924160299822688,0.003172999946400523,508035072,0.8203125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,56,0.0015984169440343976,0.0031672080513089895,508035072,0.8515625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,57,0.0016366250347346067,0.003165208036080003,508035072,0.84375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,58,0.0017104590078815818,0.0031115419697016478,508035072,0.78125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,59,0.0016339999856427312,0.0030930839711800218,508035072,0.8125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,60,0.0016767920460551977,0.0031051660189405084,508035072,0.828125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,61,0.0016011249972507358,0.003116499981842935,508035072,0.859375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,62,0.00175408401992172,0.003119541914202273,508002304,0.8359375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,63,0.0015447080368176103,0.003175750025548041,508002304,0.875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,64,0.001559667056426406,0.0030638339230790734,508002304,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,65,0.0015785000286996365,0.003103499999269843,508002304,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,66,0.0016052499413490295,0.0031319999834522605,508002304,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,67,0.0016496250173076987,0.0031363749876618385,508002304,0.8671875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,68,0.0015811669873073697,0.003061083029024303,508002304,0.8203125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,69,0.0016295830719172955,0.00308674992993474,508018688,0.8984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,70,0.0016116669867187738,0.003119083005003631,508018688,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,71,0.0015982079785317183,0.0031818340066820383,508035072,0.90625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,72,0.0016437920276075602,0.003063625073991716,508035072,0.859375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,73,0.0016197080258280039,0.0030574160628020763,508035072,0.8828125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,74,0.001695333980023861,0.003181540989317,508035072,0.859375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,75,0.0016421249601989985,0.0031763750594109297,508035072,0.8671875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,76,0.0016032920684665442,0.0032326660584658384,508035072,0.84375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,77,0.0016812500543892384,0.0031705829314887524,508051456,0.8359375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,78,0.0016016250010579824,0.003292874898761511,508051456,0.90625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,79,0.0015929589280858636,0.0031972499564290047,508051456,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,80,0.0016339588910341263,0.0032645000610500574,508051456,0.8828125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,81,0.0016031659906730056,0.003119042026810348,508051456,0.8671875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,82,0.001657083979807794,0.0031270000617951155,508051456,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,83,0.0016455419827252626,0.0032399160554632545,508051456,0.8203125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,84,0.0016352920792996883,0.0032614170340821147,508051456,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,85,0.0016718750121071935,0.003160333028063178,508051456,0.9140625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,86,0.0016387079376727343,0.0032027920242398977,508051456,0.90625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,87,0.0016684170113876462,0.0030699169728904963,508051456,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,88,0.0016765419859439135,0.0031190409790724516,508051456,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,89,0.0016162920510396361,0.0032218749402090907,508051456,0.8984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,90,0.0016322080045938492,0.003195791970938444,508051456,0.8984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,91,0.0016466670203953981,0.003114291001111269,508051456,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,92,0.0015684589743614197,0.0031232910696417093,508051456,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,93,0.001560000004246831,0.003078749985434115,508051456,0.9140625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,94,0.0016339999856427312,0.0032894170144572854,508051456,0.8984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,95,0.001670041005127132,0.0032492500031366944,508051456,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,96,0.0018100410234183073,0.0030504160095006227,508051456,0.8515625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,97,0.0016097499756142497,0.0032015000469982624,508051456,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,98,0.0015986670041456819,0.0031453330302610993,508051456,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,99,0.0016537499614059925,0.0030806660652160645,508051456,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,100,0.001611917046830058,0.003180250059813261,508051456,0.8984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,101,0.001658458961173892,0.0030757910571992397,508051456,0.828125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,102,0.0018173750722780824,0.003344041993841529,508067840,0.9140625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,103,0.0016166249988600612,0.0034225420095026493,508067840,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,104,0.0015902499435469508,0.003210957976989448,508067840,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,105,0.001731291995383799,0.0032995420042425394,508067840,0.9140625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,106,0.001640999922528863,0.0032315830467268825,508067840,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,107,0.0016229170141741633,0.0032734579872339964,508067840,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,108,0.0016419580206274986,0.0031700419494882226,508067840,0.8984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,109,0.001606833073310554,0.003232375020161271,508067840,0.90625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,110,0.001630582963116467,0.0032729170052334666,508067840,0.8828125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,111,0.0016222919803112745,0.0031608330318704247,508084224,0.90625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,112,0.0017455830238759518,0.0031470409594476223,508084224,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,113,0.0015779170207679272,0.0033469999907538295,508084224,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,114,0.0015697079943493009,0.0031055830186232924,508100608,0.90625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,115,0.0015622499631717801,0.0031602500239387155,508116992,0.8984375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,116,0.0015840830747038126,0.003184832981787622,508116992,0.90625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,117,0.0016347080236300826,0.0031602500239387155,508116992,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,118,0.0016792919486761093,0.00326475000474602,508116992,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,119,0.0016257499810308218,0.0032006670953705907,508133376,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,120,0.0015780000248923898,0.003157583065330982,508133376,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,121,0.0016127919079735875,0.0031587500125169754,508133376,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,122,0.0016626670258119702,0.0031697909580543637,508133376,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,123,0.0015445000026375055,0.0030565420165657997,508149760,0.90625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,124,0.0016120830550789833,0.003075334010645747,508182528,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,125,0.001578875002451241,0.0031243329867720604,508182528,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,126,0.0016323329182341695,0.00322562491055578,508182528,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,127,0.0016526250401511788,0.003103249939158559,508182528,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,128,0.0017976670060306787,0.0030842910055071115,508182528,0.8671875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,129,0.0015916250413283706,0.003092624945566058,508182528,0.90625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,130,0.0015947079518809915,0.0030725840479135513,508182528,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,131,0.0016899590846151114,0.0032129170140251517,508182528,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,132,0.0016056670574471354,0.003125124960206449,508182528,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,133,0.001608541002497077,0.0032452079467475414,508182528,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,134,0.0015841659624129534,0.003098999965004623,508182528,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,135,0.0015718340873718262,0.0030451250495389104,508182528,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,136,0.0015749159501865506,0.0031367079354822636,508182528,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,137,0.0016879159957170486,0.0031840420560911298,508198912,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,138,0.0017419169889762998,0.0032830419950187206,508198912,0.9140625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,139,0.0015666249673813581,0.0031436249846592546,508198912,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,140,0.0016963749658316374,0.0032329170498996973,508198912,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,141,0.001600207993760705,0.0030717920744791627,508198912,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,142,0.0016502910293638706,0.003104667062871158,508198912,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,143,0.0016063329530879855,0.0032065000850707293,508198912,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,144,0.0016904170624911785,0.003195249941200018,508395520,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,145,0.0016348339850082994,0.0032435000175610185,508395520,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,146,0.001581332995556295,0.003171083051711321,508395520,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,147,0.001761334016919136,0.0030922499718144536,508395520,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,148,0.0015782909467816353,0.003364791045896709,508395520,0.84375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,149,0.0016714170342311263,0.003075334010645747,508395520,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,150,0.001638959045521915,0.003108625067397952,508395520,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,151,0.0015711250016465783,0.003138458007015288,508395520,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,152,0.0016597079811617732,0.00310245796572417,508395520,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,153,0.001610749983228743,0.0030896250391379,508395520,0.9921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,154,0.0016142090316861868,0.003092500031925738,508395520,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,155,0.001550916931591928,0.003088542027398944,508411904,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,156,0.0015649580163881183,0.0031374579994007945,508411904,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,157,0.0016413331031799316,0.003258374985307455,508411904,0.9296875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,158,0.001589084044098854,0.0030890420312061906,508411904,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,159,0.0016858750022947788,0.003111458965577185,508411904,0.9375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,160,0.0016062919748947024,0.0030406248988583684,508411904,0.9140625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,161,0.0016639579553157091,0.0031777499243617058,508411904,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,162,0.0016977919731289148,0.0031076250597834587,508411904,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,163,0.0015737920766696334,0.0030908751068636775,508411904,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,164,0.0016545000253245234,0.0030247920658439398,508411904,0.9765625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,165,0.0016289158957079053,0.0033990000374615192,508411904,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,166,0.001564083038829267,0.0030547500355169177,508411904,0.921875
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,167,0.0015937919961288571,0.003191875061020255,508411904,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,168,0.0016699580010026693,0.0031334589002653956,508411904,0.890625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,169,0.0016015419969335198,0.0030691249994561076,508411904,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,170,0.001654542051255703,0.0031489160610362887,508411904,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,171,0.0016335829859599471,0.0032237910199910402,508411904,0.9609375
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,172,0.001609915983863175,0.003190208924934268,508411904,0.953125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,173,0.0015750000020489097,0.0030563750769943,508411904,0.9140625
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,174,0.0016684590373188257,0.003078749985434115,508411904,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,175,0.0016116249607875943,0.0031339999986812472,508411904,0.9453125
ab44d99fb52d45b1,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,176,0.001582958037033677,0.003173417062498629,508411904,0.953125
