run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,83,84,0.0005359170027077198,0.0006087919464334846,743800832,0.3828125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,84,85,0.0005458330269902945,0.0006079160375520587,743800832,0.3671875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,85,86,0.0005374170141294599,0.0005930420011281967,743800832,0.3359375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,86,87,0.0005333339795470238,0.0006089579546824098,743800832,0.296875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,87,88,0.0005392919993028045,0.0006019999273121357,743800832,0.3515625,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,88,89,0.0005427920259535313,0.0005967920878902078,743800832,0.375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,89,90,0.0005369579885154963,0.0006086670327931643,743800832,0.4296875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,90,91,0.0005452919285744429,0.0006000000284984708,743800832,0.421875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,91,92,0.0005395420594140887,0.0006167920073494315,743800832,0.5234375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,92,93,0.0005406669806689024,0.0005975839449092746,743800832,0.34375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,93,94,0.0005549590568989515,0.0006119169993326068,743800832,0.3828125,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,94,95,0.0005380830261856318,0.0006011249497532845,743800832,0.375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,95,96,0.0005423330003395677,0.0005975419189780951,743800832,0.359375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,96,97,0.0005420841043815017,0.0006024999311193824,743800832,0.359375,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,97,98,0.000539249973371625,0.0006168329855427146,743800832,0.421875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,98,99,0.0005489169852808118,0.0005985000170767307,743800832,0.421875,0,1,e7479080d714,e7479080d714
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,99,100,0.0005267909727990627,0.0006116669392213225,743800832,0.3828125,1,2,e7479080d714,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,100,101,0.0005726249655708671,0.0006089590024203062,743997440,0.1640625,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,101,102,0.0005456670187413692,0.0006806669989600778,744013824,0.203125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,102,103,0.0005436670035123825,0.0006028329953551292,744013824,0.1953125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,103,104,0.0005467089358717203,0.0006275420309975743,744013824,0.2109375,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,104,105,0.0005424580303952098,0.0006102919578552246,744013824,0.2265625,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,105,106,0.000557500054128468,0.0006054160185158253,744013824,0.25,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,106,107,0.000546208000741899,0.0006007920019328594,744030208,0.328125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,107,108,0.0005519170081242919,0.0006030000513419509,744030208,0.3203125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,108,109,0.0006259590154513717,0.0005909580504521728,744030208,0.3359375,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,109,110,0.0005464589921757579,0.0006111670518293977,744030208,0.328125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,110,111,0.0005397499771788716,0.0006158329779282212,744030208,0.2578125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,111,112,0.0005352910375222564,0.000596500001847744,744030208,0.3359375,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,112,113,0.0005317910108715296,0.0005998749984428287,744030208,0.3203125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,113,114,0.0005342919612303376,0.0005890829488635063,744046592,0.3125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,114,115,0.0005526249296963215,0.0005940409610047936,744046592,0.3515625,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,115,116,0.0005464169662445784,0.0005853340262547135,744046592,0.328125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,116,117,0.000539334025233984,0.0005919589893892407,744046592,0.3359375,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,117,118,0.0005423340480774641,0.0006010419456288218,744046592,0.265625,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,118,119,0.0005379159701988101,0.000588499940931797,744046592,0.2734375,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,119,120,0.00052837491966784,0.0005972499493509531,744046592,0.3203125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,120,121,0.0005467500304803252,0.0006059999577701092,744079360,0.3515625,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,121,122,0.0005400420632213354,0.0005944580771028996,744079360,0.3203125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,122,123,0.0005327080143615603,0.0005996669642627239,744079360,0.3125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,123,124,0.0005444170674309134,0.0005885420832782984,744079360,0.328125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,124,125,0.0005378340138122439,0.0005957919638603926,744079360,0.203125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,125,126,0.0005462090484797955,0.0006032080855220556,744079360,0.3203125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,126,127,0.0005376670742407441,0.0005987919867038727,744079360,0.3671875,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,127,128,0.000538583961315453,0.0005946669261902571,744079360,0.3671875,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,128,129,0.0005327080143615603,0.000592124997638166,744079360,0.34375,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,129,130,0.0005397920031100512,0.0006130000110715628,744079360,0.375,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,130,131,0.0005262920167297125,0.0005924999713897705,744079360,0.359375,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,131,132,0.0005364170065149665,0.0005908750463277102,744079360,0.28125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,132,133,0.0005407079588621855,0.0005964579759165645,744079360,0.3203125,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,133,134,0.000528833013959229,0.0005911659682169557,744079360,0.3671875,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,134,135,0.0005396250635385513,0.0005949160549789667,744079360,0.390625,0,2,94be9ad9093f,94be9ad9093f
b8b6a9b2a4295d88,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,100,1,1,135,136,0.0005424590781331062,0.0005907079903408885,744079360,0.3671875,0,2,94be9ad9093f,94be9ad9093f
