run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,61,0.0003274170449003577,0.00044262490700930357,485933056,0.296875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,62,0.00034904200583696365,0.0004403329221531749,485933056,0.453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,63,0.00034012494143098593,0.00044729094952344894,485933056,0.53125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,64,0.0003516250289976597,0.00045858300291001797,485933056,0.484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,65,0.0003443328896537423,0.000447999918833375,485933056,0.4140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,66,0.00033916602842509747,0.0004641669802367687,485933056,0.5078125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,67,0.0003388329641893506,0.0005257079610601068,486277120,0.296875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,68,0.00035508302971720695,0.00043929205276072025,486277120,0.40625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,69,0.000336333061568439,0.0004360419698059559,486277120,0.484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,70,0.0003628340782597661,0.00046675000339746475,486277120,0.3125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,71,0.0003475419944152236,0.00046125007793307304,486277120,0.421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,72,0.0003677080385386944,0.000462499912828207,486277120,0.4375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,73,0.00034616689663380384,0.0005749170668423176,486277120,0.359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,74,0.0003346250159665942,0.00043366604950279,486277120,0.25
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,75,0.0003339590039104223,0.0004366249777376652,486277120,0.4921875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,76,0.00033870909828692675,0.0004277910338714719,486277120,0.4375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,77,0.0003837910480797291,0.00046675000339746475,486277120,0.3359375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,78,0.0003648330457508564,0.00054191704839468,486277120,0.4140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,79,0.00038654101081192493,0.0005157080013304949,486277120,0.5234375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,80,0.0003885000478476286,0.0005086249439045787,486277120,0.28125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,81,0.00035904196556657553,0.0005314589943736792,486277120,0.4140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,82,0.00037358293775469065,0.0005142500158399343,486277120,0.4140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,83,0.00037650007288903,0.0005261249607428908,486277120,0.453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,84,0.000377457938157022,0.000531416037119925,486277120,0.40625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,85,0.0003665420226752758,0.0004987500142306089,486277120,0.546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,86,0.00038074993062764406,0.0005019590025767684,486277120,0.4140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,87,0.00037812499795109034,0.0005098750116303563,486277120,0.4765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,88,0.00037399993743747473,0.0005232499679550529,486277120,0.4921875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,89,0.00039075000677257776,0.0005227089859545231,486293504,0.5546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,90,0.0003797500394284725,0.0005634590052068233,486293504,0.515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,91,0.00039583398029208183,0.0005195830017328262,486293504,0.4140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,92,0.00038374995347112417,0.0005265419604256749,486293504,0.53125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,93,0.000379708013497293,0.0005177090642973781,486293504,0.515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,94,0.0003932919353246689,0.0005245410138741136,486293504,0.34375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,95,0.0003747920272871852,0.0005163749447092414,486293504,0.6015625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,96,0.0004153749905526638,0.0004985830746591091,486293504,0.515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,97,0.0003707080613821745,0.0005004169652238488,486293504,0.578125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,98,0.0003528749803081155,0.0004913749871775508,486293504,0.3203125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,99,0.000354332965798676,0.00047670898493379354,486293504,0.4375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,100,0.0003397080581635237,0.0004645000444725156,486293504,0.5546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,101,0.00034458294976502657,0.00045354198664426804,486293504,0.453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,102,0.00035149999894201756,0.0004491249565035105,486293504,0.5546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,103,0.00034379097633063793,0.00045362499076873064,486293504,0.3984375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,104,0.0003523749765008688,0.00046466593630611897,486293504,0.3046875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,105,0.00033166701905429363,0.0004395419964566827,486293504,0.4453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,106,0.00034312496427446604,0.0004510419676080346,486309888,0.390625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,107,0.0003408340271562338,0.0004439170006662607,486309888,0.4921875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,108,0.0003285839920863509,0.0004454170120880008,486309888,0.4453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,109,0.0003365840530022979,0.00044379092287272215,486309888,0.484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,110,0.00033320800866931677,0.0004277500556781888,486309888,0.6640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,111,0.00034320796839892864,0.00044104200787842274,486309888,0.4453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,112,0.00034258305095136166,0.0004383750492706895,486309888,0.5625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,113,0.00033354200422763824,0.0004610830219462514,486309888,0.546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,114,0.0003281249664723873,0.00044720794539898634,486309888,0.5546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,115,0.0003464999608695507,0.00044462503865361214,486309888,0.4765625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,116,0.00033241696655750275,0.000437582959420979,486309888,0.625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,117,0.00033791596069931984,0.00046208302956074476,486309888,0.59375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,118,0.00034374999813735485,0.0004637079546228051,486326272,0.4140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,119,0.0003398749977350235,0.00045070890337228775,486326272,0.6015625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,120,0.00035024993121623993,0.00044475006870925426,486326272,0.4453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,121,0.0003297500079497695,0.00043879204895347357,486326272,0.5
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,122,0.0003354159416630864,0.000436791917309165,486342656,0.6015625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,123,0.00035258301068097353,0.00046195799950510263,486342656,0.546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,124,0.00032804207876324654,0.00047729199286550283,486342656,0.453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,125,0.00034141598735004663,0.0004486249526962638,486342656,0.5234375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,126,0.0003319589886814356,0.0004593329504132271,486375424,0.515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,127,0.0003374170046299696,0.00045420799870043993,486375424,0.4609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,128,0.0003600420895963907,0.00045670801773667336,486375424,0.546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,129,0.00033066701143980026,0.0004308749921619892,486375424,0.421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,130,0.0003499590093269944,0.0004427499370649457,486375424,0.71875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,131,0.00034912500996142626,0.00044608302414417267,486375424,0.6484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,132,0.00034208304714411497,0.00044462503865361214,486375424,0.6015625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,133,0.0003422499867156148,0.00043654104229062796,486375424,0.421875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,134,0.00033187493681907654,0.0004910420393571258,486375424,0.5859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,135,0.00034191692247986794,0.0004468329716473818,486375424,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,136,0.0003399999113753438,0.00044937501661479473,486375424,0.546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,137,0.0003387080505490303,0.00044470897410064936,486375424,0.5859375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,138,0.0003399169072508812,0.00044662493746727705,486375424,0.453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,139,0.00033141591120511293,0.0004670830676332116,486375424,0.4296875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,140,0.000341624952852726,0.0004556250059977174,486375424,0.609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,141,0.00034024997148662806,0.00045304198283702135,486375424,0.4921875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,142,0.0003451249795034528,0.0004363330081105232,486375424,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,143,0.00033541605807840824,0.0004555420018732548,486375424,0.4609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,144,0.00033662503119558096,0.00043733406346291304,486375424,0.6328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,145,0.0003409580094739795,0.00043991697020828724,486375424,0.5078125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,146,0.0003427501069381833,0.0004523330135270953,486375424,0.484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,147,0.0003436671104282141,0.00044466694816946983,486375424,0.5390625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,148,0.0003518329467624426,0.0004327499773353338,486375424,0.484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,149,0.0003415839746594429,0.0004551670281216502,486375424,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,150,0.00033933401573449373,0.00044600002001971006,486375424,0.5703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,151,0.00033354200422763824,0.0004399579484015703,486375424,0.4140625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,152,0.0003508329391479492,0.00044316600542515516,486375424,0.5
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,153,0.00031637493520975113,0.00043458398431539536,486375424,0.5625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,154,0.0003354590153321624,0.0004479590570554137,486375424,0.5
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,155,0.000339832971803844,0.0004415829898789525,486391808,0.640625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,156,0.0003507499350234866,0.00045370892621576786,486391808,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,157,0.0003466659691184759,0.00045745796523988247,486391808,0.5234375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,158,0.00036458298563957214,0.00044299999717622995,486391808,0.703125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,159,0.00033299997448921204,0.0004406670341268182,486391808,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,160,0.00034683302510529757,0.0004468329716473818,486391808,0.515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,161,0.0003364579752087593,0.0004442500649020076,486391808,0.6796875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,162,0.00034066697116941214,0.00044120801612734795,486391808,0.6328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,163,0.00036149995867162943,0.00044362503103911877,486391808,0.59375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,164,0.0003363339928910136,0.0004617499653249979,486391808,0.328125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,165,0.0003528749803081155,0.0004528750432655215,486391808,0.515625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,166,0.00033908290788531303,0.00044654100202023983,486391808,0.5625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,167,0.00034137500915676355,0.0004395840223878622,486391808,0.671875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,168,0.00033929094206541777,0.0004688330227509141,486391808,0.5546875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,169,0.00045216595754027367,0.00045320799108594656,486391808,0.4609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,170,0.0003457500133663416,0.00046387501060962677,486391808,0.7265625
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,171,0.00033433304633945227,0.00044366694055497646,486391808,0.6484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,172,0.00034195801708847284,0.00045612500980496407,486391808,0.5234375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,173,0.00033495796378701925,0.00043816701509058475,486391808,0.6875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,174,0.0004359170561656356,0.0004400840261951089,486391808,0.4296875
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,175,0.0003340839175507426,0.0004504999378696084,486391808,0.609375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,176,0.000337416073307395,0.0004435828886926174,486391808,0.4453125
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,177,0.0003451250959187746,0.00045620801392942667,486391808,0.6484375
91828bd337a1ccb8,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,178,0.00033937511034309864,0.0004848330281674862,486391808,0.5859375
